Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB7	VPRB10	VPRB12	VPRB14	VPRB15	VPRB16	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:31:55 	189.1	263.0	262.8	263.6	263.2	264.0	263.9	262.5	264.6	264.8	264.8	262.9	265.0	262.8	262.1	262.5	260.9	263.6	264.3	261.5	262.1	264.0	260.7	264.5	263.2	263.0	262.8	262.3	262.5	262.7	262.8	262.3	264.2	263.6	263.8	261.9	262.8	263.2	261.6	262.1	261.8	260.9	260.9	260.9	262.7	261.8	263.2	0.0	0.1	0.0	0.0	0.4	0.1	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.2	0.1	-0.1	-0.1	45.8	0.0	0.4	-0.3	265.0	260.7	0.3	-0.3	262.8	262.9	261.8	261.8	261.4	264.4	107.4	189.0	54.4	40.6	261.0	263.0	45.0	0.0	49.3	50.0	-0.6	30.7	30.7	-6.0	0.0	21.6	4.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:32:55 	190.1	263.0	263.1	263.6	263.2	264.1	263.9	262.5	264.6	264.8	264.8	262.9	265.0	262.9	262.2	262.5	260.8	264.1	264.3	261.6	262.0	264.0	263.7	264.8	263.4	263.0	262.9	262.2	262.6	262.6	262.8	262.3	264.3	263.7	263.9	261.9	262.6	263.3	261.6	262.2	261.8	261.1	261.2	261.0	262.8	261.9	263.4	0.0	0.1	0.1	0.0	0.4	0.2	-0.4	-0.2	0.2	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.8	0.0	0.4	-0.4	265.0	260.8	0.4	-0.2	263.0	262.9	261.6	261.6	261.1	264.5	107.5	190.0	55.4	39.6	261.0	263.0	45.0	0.0	50.6	52.6	-0.6	30.7	30.7	-6.0	0.0	21.5	4.2	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:33:55 	191.1	263.0	263.3	263.9	263.2	264.1	263.9	262.6	264.7	264.7	264.8	263.0	265.1	262.8	262.3	262.7	260.6	263.5	264.4	261.6	262.1	264.0	261.5	264.7	263.4	263.1	262.9	262.4	262.5	262.7	262.8	262.2	264.3	263.7	263.9	262.0	262.8	263.3	261.8	262.3	261.9	261.0	261.3	261.1	262.8	261.9	263.4	0.0	0.0	0.2	0.1	0.4	0.3	-0.4	-0.2	0.2	-0.1	0.1	-0.1	0.1	0.1	-0.1	0.0	45.7	0.0	0.4	-0.4	265.1	260.6	0.4	-0.2	263.0	262.9	261.9	261.9	261.5	264.6	107.3	191.0	56.4	38.6	260.9	263.0	45.0	0.0	48.6	50.0	-0.6	28.8	28.8	-6.0	0.0	21.5	4.5	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:34:54 	192.0	263.1	263.4	263.6	263.2	264.3	263.9	262.7	264.8	264.9	265.0	262.9	265.2	263.0	262.2	262.6	260.9	263.5	264.5	261.7	262.1	264.1	261.4	264.8	263.4	263.2	262.9	262.4	262.4	262.9	262.9	262.5	264.3	263.8	264.0	262.1	262.8	263.4	261.9	262.3	261.9	261.1	261.3	261.1	262.8	261.8	263.4	0.1	0.0	0.1	0.0	0.5	0.1	-0.4	0.0	0.3	0.0	0.1	0.1	0.2	0.1	0.0	0.0	45.7	0.0	0.5	-0.4	265.2	260.9	0.5	-0.2	263.0	263.1	262.0	262.0	261.6	265.1	107.1	192.0	57.4	37.6	260.8	263.0	45.0	0.0	47.9	50.0	-0.6	30.7	30.7	-6.0	0.0	21.5	4.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:35:54 	193.0	263.0	262.8	263.7	263.4	264.2	264.1	262.6	264.7	264.8	264.9	262.9	265.2	262.9	262.2	262.6	260.9	263.5	264.4	261.8	262.2	264.1	261.5	264.9	263.3	263.1	262.9	262.3	262.5	262.9	262.9	262.5	264.4	263.8	264.0	262.1	262.9	263.4	261.8	262.4	261.9	261.2	261.3	261.2	262.8	261.9	263.4	0.1	0.1	0.1	0.0	0.4	0.1	-0.5	-0.2	0.2	-0.1	0.1	-0.1	0.1	0.2	-0.1	-0.1	45.9	0.0	0.4	-0.5	265.2	260.9	0.3	-0.6	263.0	263.1	262.2	262.2	261.8	265.2	107.5	193.0	58.4	36.6	260.8	263.0	45.0	0.0	47.9	50.0	-0.7	28.8	28.8	-6.0	0.0	21.5	4.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:36:55 	194.1	262.8	263.6	263.9	263.4	264.2	264.1	262.7	264.8	264.8	265.0	262.9	265.2	263.0	262.3	262.8	260.9	263.6	264.3	261.7	262.3	264.4	260.7	264.8	263.4	263.2	262.9	262.4	262.7	263.0	263.0	262.3	264.6	264.0	264.0	262.1	262.9	263.5	262.0	262.3	261.9	261.0	261.4	261.3	262.9	261.9	263.4	0.0	0.1	0.1	0.0	0.4	0.0	-0.4	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.4	-0.4	265.2	260.7	0.5	-1.3	263.0	263.0	262.3	262.3	261.8	265.8	107.4	194.0	59.4	35.6	260.9	263.0	45.0	0.0	47.2	47.2	-0.7	28.8	28.8	-6.0	0.0	21.5	4.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:37:55 	195.1	263.1	263.7	263.9	263.5	264.3	264.2	262.6	265.0	264.8	264.9	263.0	265.3	263.1	262.5	262.8	261.0	263.5	264.5	261.9	262.3	264.3	261.6	264.9	263.4	263.2	263.0	262.5	262.7	263.1	263.0	262.4	264.7	264.0	264.1	262.2	262.9	263.5	262.0	262.4	262.0	261.1	261.4	261.2	262.9	261.9	263.4	0.1	0.1	0.1	0.0	0.4	0.3	-0.4	-0.1	0.2	0.0	0.1	0.0	0.1	0.1	-0.1	-0.1	45.9	0.0	0.4	-0.4	265.3	261.0	1.0	-0.1	263.1	263.2	262.6	262.6	262.3	266.2	107.1	195.0	60.4	34.6	260.7	263.0	45.0	0.0	45.5	45.5	-0.7	26.8	26.8	-6.0	0.0	21.5	4.3	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:38:54 	196.0	263.1	263.6	264.2	263.5	264.4	264.3	262.9	265.0	264.9	265.1	263.2	265.3	263.2	262.5	262.8	261.1	263.6	264.6	261.8	262.6	264.3	261.7	265.0	263.7	263.4	263.1	262.5	262.8	262.9	263.1	262.5	264.9	264.1	264.1	262.2	263.1	263.6	262.0	262.5	262.0	261.2	261.4	261.4	263.1	261.9	263.4	0.0	0.1	0.1	0.0	0.5	0.2	-0.4	-0.3	0.2	-0.1	0.1	0.0	0.1	0.1	0.1	0.1	45.8	0.0	0.5	-0.4	265.3	261.1	0.4	-0.2	263.2	263.2	263.1	263.1	262.8	266.7	107.3	196.0	61.4	33.6	260.7	263.0	45.0	0.0	43.8	43.8	-0.8	26.8	26.8	-6.0	0.0	21.5	4.2	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:39:54 	197.0	263.1	263.8	264.4	263.5	264.4	264.3	262.8	265.0	265.1	265.1	263.3	265.5	263.2	262.5	262.9	261.1	263.5	264.8	262.0	262.5	264.5	261.6	265.0	263.7	263.6	263.2	262.7	262.9	263.2	263.2	262.8	264.8	264.1	264.2	262.2	263.1	263.7	262.2	262.5	262.1	261.3	261.6	261.6	263.1	261.9	263.5	0.0	0.1	0.1	0.0	0.5	0.1	-0.2	0.0	0.3	-0.1	0.0	-0.1	0.1	0.1	-0.1	0.0	45.9	0.0	0.5	-0.2	265.5	261.1	0.3	-0.3	263.3	263.3	263.5	263.5	263.0	267.0	107.3	197.0	62.4	32.6	260.4	263.0	45.0	0.0	42.4	42.4	-0.8	26.8	26.8	-6.0	0.0	21.6	4.4	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:40:55 	198.1	263.4	264.1	264.7	263.8	264.3	264.5	262.8	265.2	265.2	265.2	263.2	265.5	263.5	262.6	263.0	261.3	263.8	264.9	262.1	262.6	264.7	261.6	264.9	263.6	263.5	263.2	262.6	262.8	263.4	263.3	263.0	265.0	264.4	264.2	262.2	263.2	263.8	262.3	262.7	262.0	261.2	261.8	261.7	263.2	262.1	263.6	0.0	0.0	0.1	0.0	0.5	0.3	-0.4	0.0	0.3	0.0	0.1	0.1	0.1	0.1	0.0	0.0	45.9	0.0	0.5	-0.4	265.5	261.2	0.5	-0.5	263.4	263.4	263.9	263.8	263.4	267.5	107.5	198.0	63.4	31.6	260.5	263.0	45.0	0.0	40.7	40.7	-0.9	26.8	26.8	-6.0	0.0	21.6	4.3	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:41:55 	199.1	263.5	264.1	265.0	263.6	264.5	264.6	263.2	265.2	265.2	265.2	263.3	265.6	263.6	262.6	263.2	261.3	264.0	265.1	262.0	262.7	264.7	261.7	265.0	263.7	263.7	263.3	262.7	263.0	263.5	263.4	263.1	265.2	264.5	264.4	262.4	263.3	263.9	262.3	262.6	262.1	261.5	262.0	261.8	263.4	262.2	263.6	0.0	0.0	0.2	0.1	0.5	0.1	-0.3	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.9	0.0	0.5	-0.3	265.6	261.3	0.5	-0.4	263.5	263.5	264.0	263.9	263.5	266.6	107.4	199.0	64.4	30.6	260.5	263.0	45.0	0.0	39.9	39.9	-0.9	28.8	28.8	-6.0	0.0	21.6	4.3	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:42:54 	200.0	263.4	264.0	264.6	263.7	264.6	264.6	263.0	265.0	265.2	265.2	263.3	265.6	263.7	262.8	263.3	261.2	263.9	265.2	262.0	262.7	264.7	261.8	265.1	263.9	263.5	263.4	262.7	263.0	263.5	263.5	263.0	265.0	264.4	264.6	262.4	263.4	263.9	262.5	262.7	262.2	261.5	261.9	261.8	263.4	262.2	263.5	0.0	0.1	0.0	0.0	0.5	0.1	-0.4	-0.2	0.2	-0.1	0.1	0.1	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.4	265.6	261.2	0.5	-0.5	263.5	263.4	262.2	262.2	261.7	261.9	107.4	200.0	65.4	29.6	260.4	263.0	45.0	0.0	45.9	45.9	-1.0	30.7	30.7	-6.0	0.0	21.6	4.4	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:43:54 	201.0	263.4	263.6	264.1	263.7	264.5	264.5	262.8	265.0	265.3	265.0	263.1	265.4	263.5	262.9	263.1	261.4	264.1	265.1	261.7	262.6	264.6	261.9	265.2	264.0	263.1	263.3	262.7	262.8	263.4	263.6	262.8	264.5	264.1	264.4	262.3	263.2	264.0	262.3	262.9	262.4	261.6	261.7	261.7	263.4	262.0	264.3	0.0	0.1	0.0	0.0	0.5	0.1	-0.2	-0.1	0.2	-0.1	0.1	0.0	0.2	0.2	-0.1	-0.1	45.5	0.0	0.5	-0.2	265.4	261.4	0.4	-0.4	263.4	263.4	259.9	259.8	259.4	257.9	107.3	201.0	66.4	28.6	260.6	263.0	45.0	0.0	53.5	64.1	-1.0	32.7	32.7	-6.0	0.0	21.6	4.0	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:44:55 	202.1	263.7	263.4	263.6	263.5	264.9	264.3	262.3	264.8	265.2	264.8	263.0	265.3	263.3	262.8	263.3	261.5	264.2	264.8	261.6	262.5	264.9	262.0	265.6	263.8	262.9	263.0	262.6	262.6	263.4	263.2	262.6	264.4	263.7	264.2	262.4	263.3	263.9	262.1	262.9	262.3	261.5	261.5	261.2	263.2	262.2	263.9	0.0	0.0	0.1	0.0	0.5	0.1	-0.4	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.6	0.0	0.5	-0.4	265.6	261.2	0.5	-0.6	263.3	263.4	258.3	258.2	257.8	258.8	107.4	202.0	67.4	27.6	260.7	263.0	45.0	0.0	60.1	90.6	-1.0	34.7	34.7	-6.0	0.0	21.6	4.3	-7.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:45:55 	203.1	263.7	263.3	263.3	263.7	264.7	264.1	262.5	264.6	265.0	264.7	262.8	265.2	263.2	262.9	263.1	261.6	264.4	264.8	262.1	262.2	264.1	263.3	265.4	263.8	263.0	263.2	262.4	262.8	263.2	263.0	262.7	264.3	263.5	264.3	262.6	263.1	263.6	262.0	262.9	262.4	261.2	261.6	261.3	263.3	262.3	263.9	0.0	0.1	0.1	0.0	0.5	0.1	-0.4	-0.1	0.2	0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.6	0.0	0.5	-0.4	265.4	261.2	0.4	-0.5	263.3	263.3	258.6	258.7	258.2	260.7	107.3	203.0	68.4	26.6	260.8	263.0	45.0	0.0	59.5	88.1	-0.9	32.7	32.7	-6.0	0.0	21.6	4.1	-6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:46:54 	204.0	263.4	262.8	263.6	263.2	264.7	264.1	262.2	264.4	264.8	264.8	262.9	265.1	263.1	263.1	263.0	261.7	264.2	264.7	262.0	262.1	264.0	262.1	265.3	263.4	262.8	263.1	262.7	262.8	262.9	262.7	262.7	264.2	263.4	263.9	262.5	263.1	263.0	261.9	262.9	262.5	261.6	261.1	261.0	263.3	261.8	263.7	0.0	0.1	0.1	0.0	0.5	0.3	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.1	-0.1	45.5	0.0	0.5	-0.3	265.3	261.0	0.8	-0.5	263.1	263.1	259.1	259.1	258.6	261.2	107.6	204.0	69.4	25.6	260.7	263.0	45.0	0.0	58.2	82.9	-0.9	30.7	30.7	-6.0	0.0	21.6	4.2	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:47:55 	205.1	263.7	262.8	263.5	263.5	264.6	264.0	262.8	264.5	264.3	264.7	262.8	264.9	263.0	263.2	262.9	261.6	264.1	264.8	262.0	262.0	264.1	260.8	265.2	263.2	262.8	263.1	262.3	262.8	262.8	263.0	262.7	264.1	263.4	263.8	262.4	262.7	263.4	261.9	262.9	262.4	261.5	260.8	260.9	262.9	262.3	263.7	0.0	0.2	0.1	0.1	0.4	0.2	-0.3	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.5	0.0	0.4	-0.3	265.2	260.8	0.5	-0.9	263.1	263.0	259.2	259.2	258.8	261.4	107.4	205.0	70.4	24.6	260.6	263.0	45.0	0.0	56.6	76.4	-0.9	32.7	32.7	-6.0	0.0	21.6	4.4	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:48:55 	206.1	263.6	261.9	263.2	263.3	264.4	264.1	262.3	264.4	264.3	264.7	262.9	264.7	263.1	263.1	262.7	261.4	264.0	264.3	261.8	262.5	263.7	261.8	265.6	263.4	263.0	262.9	262.4	262.4	262.7	263.0	262.5	263.7	263.4	263.7	262.6	262.9	263.2	261.8	263.0	262.3	261.0	261.5	260.5	263.4	262.1	263.4	0.1	0.0	0.1	0.0	0.4	0.1	-0.4	-0.1	0.2	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.6	0.0	0.4	-0.4	265.6	260.5	0.5	-0.9	263.0	263.0	259.5	259.5	259.1	261.7	107.4	206.0	71.4	23.6	260.7	263.0	45.0	0.0	56.6	76.5	-0.8	30.7	30.7	-6.0	0.0	21.6	5.0	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:49:54 	207.0	263.3	263.0	263.4	263.3	264.4	264.1	262.3	264.2	264.6	264.7	262.8	264.7	262.9	263.1	263.0	261.5	263.9	264.3	261.8	262.4	264.0	262.0	265.2	263.4	262.8	262.8	262.1	262.7	262.8	262.8	262.5	263.6	263.0	263.6	262.5	262.9	263.4	261.8	262.9	262.3	261.1	260.4	260.9	262.9	262.1	263.6	0.0	0.0	0.0	0.0	0.4	0.2	-0.4	0.0	0.3	0.1	0.2	0.0	0.2	0.1	0.0	0.0	45.6	0.0	0.4	-0.4	265.2	260.4	0.9	-0.7	263.0	262.8	259.9	259.9	259.4	262.1	107.6	207.0	72.4	22.6	260.7	263.0	45.0	0.0	55.6	72.3	-0.8	30.7	30.7	-6.0	0.0	21.6	4.8	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:50:55 	208.1	263.5	262.6	262.9	263.0	264.4	264.0	262.5	264.6	264.5	264.5	262.7	265.0	262.9	262.9	262.9	261.6	264.0	264.5	261.6	262.5	264.0	261.4	265.2	263.3	262.7	262.9	262.6	262.3	262.7	262.9	262.3	263.9	263.1	263.6	262.2	262.6	263.3	261.7	262.7	262.3	260.9	261.0	260.7	263.0	262.0	263.5	0.0	0.1	0.1	0.0	0.5	0.2	-0.4	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.6	0.0	0.5	-0.4	265.2	260.7	0.6	-0.8	263.0	262.9	260.0	260.0	259.6	262.3	107.6	208.0	73.4	21.6	260.8	263.0	45.0	0.0	55.0	70.0	-0.8	32.7	32.7	-6.0	0.0	21.6	4.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:51:54 	209.0	263.4	262.7	262.9	262.8	264.4	263.8	262.4	264.3	264.4	264.5	262.6	264.4	262.7	263.0	262.7	261.5	263.7	264.1	261.6	262.0	264.1	261.9	265.2	263.2	262.8	262.7	262.4	262.1	262.6	262.3	262.5	263.7	263.0	263.3	262.4	262.9	263.2	261.7	262.7	262.3	260.8	260.6	260.4	262.7	261.8	263.5	0.1	0.0	0.2	0.0	0.5	0.0	-0.2	-0.2	0.1	-0.1	0.1	0.0	0.2	0.1	0.0	0.0	45.7	0.0	0.5	-0.2	265.2	260.4	0.5	-0.8	262.8	262.8	260.2	260.3	259.8	262.4	107.3	209.0	74.4	20.6	260.8	263.0	45.0	0.0	54.0	66.1	-0.8	30.7	30.7	-6.0	0.0	21.6	4.7	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:52:54 	210.0	263.0	262.7	262.4	263.2	264.4	263.6	262.0	264.5	264.3	264.5	262.6	264.9	262.8	263.0	262.6	261.4	263.6	264.0	261.6	262.0	263.6	261.8	265.1	263.0	262.4	262.6	262.2	262.3	262.0	262.3	262.4	263.5	262.9	263.5	262.4	262.5	263.3	261.4	262.6	262.3	260.7	260.5	260.6	262.5	262.0	263.4	0.0	0.1	0.1	0.0	0.4	0.3	-0.4	-0.2	0.3	0.0	0.1	0.1	0.1	0.1	-0.1	0.0	45.6	0.0	0.4	-0.4	265.1	260.5	0.3	-0.4	262.8	262.8	260.3	260.3	259.9	262.6	107.4	210.0	75.4	19.6	260.8	263.0	45.0	0.0	53.7	64.8	-0.8	30.7	30.7	-6.0	0.0	21.6	4.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:53:55 	211.1	263.2	263.0	263.0	263.1	264.4	263.9	262.1	264.3	264.3	264.6	262.4	264.6	262.6	262.9	263.0	261.4	263.6	264.2	261.2	262.3	263.4	261.9	265.0	263.3	262.6	262.6	262.3	262.3	262.3	262.2	262.1	263.3	263.4	263.5	262.4	263.0	263.1	261.5	262.6	262.2	261.4	260.9	260.4	262.8	261.5	263.4	0.0	0.1	0.1	0.0	0.5	0.1	-0.3	-0.2	0.2	0.0	0.1	-0.1	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.3	265.0	260.4	0.4	-0.5	262.8	262.7	260.4	260.4	260.1	262.7	107.8	211.0	76.4	18.6	260.9	263.0	45.0	0.0	53.7	64.8	-0.8	30.7	30.7	-6.0	0.0	21.6	4.5	-4.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:54:55 	212.1	262.9	262.9	262.6	262.8	264.3	263.7	262.6	264.3	264.2	264.5	262.4	264.6	262.6	262.8	262.5	261.3	263.5	264.1	261.4	262.0	263.6	263.1	264.5	263.0	262.6	262.6	262.5	262.2	262.2	262.3	262.0	263.8	263.1	263.5	262.3	262.8	263.1	261.5	262.5	262.2	260.8	260.6	260.5	262.2	261.2	263.4	0.0	0.0	0.1	0.1	0.5	0.0	-0.4	-0.2	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.0	45.8	0.0	0.5	-0.4	264.6	260.5	0.6	-0.7	262.7	262.6	260.7	260.8	260.4	263.0	107.4	212.0	77.4	17.6	260.9	263.0	45.0	0.0	53.0	62.2	-0.8	30.7	30.7	-6.0	0.0	21.6	4.1	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:55:55 	213.1	263.0	262.0	262.7	263.2	264.1	263.8	262.1	264.4	264.2	264.4	262.6	264.8	262.7	262.7	262.9	261.5	263.6	264.1	261.6	261.7	264.0	261.1	264.9	263.3	262.4	262.4	262.2	262.5	262.2	262.1	262.2	263.6	262.5	263.3	262.3	262.9	263.2	261.6	262.5	262.2	261.0	260.5	260.3	262.5	262.0	263.3	0.0	0.1	0.1	0.0	0.5	0.1	-0.4	-0.1	0.2	-0.1	0.1	0.0	0.1	0.1	-0.1	0.0	45.6	0.0	0.5	-0.4	264.9	260.3	0.4	-0.7	262.7	262.6	260.7	260.7	260.3	263.1	107.6	213.0	78.4	16.6	260.9	263.0	45.0	0.0	52.7	60.9	-0.7	30.7	30.7	-6.0	0.0	21.6	4.5	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:56:55 	214.1	262.9	262.3	262.8	262.9	264.2	263.6	262.4	264.1	264.1	264.3	262.4	264.8	262.7	262.8	262.7	261.4	263.3	264.1	261.6	262.0	263.9	261.0	265.0	263.0	262.5	262.9	262.1	262.4	262.1	262.3	262.1	263.5	263.0	263.3	262.3	262.6	263.0	261.5	262.5	262.2	261.0	260.3	260.4	262.3	261.8	263.3	0.0	0.1	0.1	0.0	0.5	0.2	-0.4	-0.1	0.3	0.0	0.1	0.0	0.1	0.1	-0.1	0.0	45.8	0.0	0.5	-0.4	265.0	260.3	0.6	-0.8	262.7	262.6	260.9	260.8	260.4	263.4	107.5	214.0	79.4	15.6	261.1	263.0	45.0	0.0	52.7	60.9	-0.7	32.7	32.7	-6.0	0.0	21.6	4.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:57:55 	215.1	262.8	262.3	262.4	262.9	264.0	263.6	262.1	264.1	264.2	264.5	262.5	264.7	262.5	262.7	262.7	261.3	263.5	264.0	261.7	261.7	264.0	261.7	265.0	262.6	262.7	262.5	262.0	262.5	262.1	262.2	262.1	263.7	262.8	263.2	262.1	263.0	262.9	261.7	262.5	262.1	260.8	260.7	260.8	262.2	261.9	263.2	0.0	0.0	0.1	0.0	0.5	0.2	-0.3	-0.2	0.3	-0.1	0.1	-0.1	0.1	0.1	0.0	0.0	45.8	0.0	0.5	-0.3	265.0	260.7	0.6	-0.6	262.7	262.8	261.1	261.0	260.6	263.5	107.4	215.0	80.4	14.6	260.9	263.0	45.0	0.0	52.4	59.5	-0.7	30.7	30.7	-6.0	0.0	21.6	4.3	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:58:55 	216.1	262.8	262.6	262.7	262.9	264.0	263.6	262.3	264.1	264.2	264.4	262.4	264.6	262.6	262.8	262.7	261.4	263.6	263.9	261.3	262.2	263.7	261.7	265.1	262.9	262.6	262.7	262.1	262.5	262.3	262.1	262.3	263.5	262.9	263.3	262.2	262.8	263.2	261.6	262.5	262.1	260.7	260.6	260.1	262.5	261.9	263.2	0.0	0.0	0.0	0.0	0.5	0.2	-0.3	-0.1	0.2	-0.2	0.1	0.0	0.1	0.1	0.0	0.0	45.8	0.0	0.5	-0.3	265.1	260.1	0.7	-0.5	262.7	262.6	261.1	261.2	260.8	263.7	107.6	216.0	81.4	13.6	261.0	263.0	45.0	0.0	52.1	58.2	-0.7	30.7	30.7	-6.0	0.0	21.6	4.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:59:54 	217.0	262.5	262.3	263.0	263.3	264.0	263.6	262.4	264.2	264.1	264.3	262.5	264.5	262.6	262.9	262.7	261.3	263.6	264.1	261.2	262.0	264.0	261.8	265.0	263.0	262.7	262.4	262.1	262.4	262.2	262.0	262.0	263.7	263.1	263.3	262.3	262.8	263.1	261.6	262.5	262.0	260.6	260.2	260.3	262.5	261.7	263.2	-0.1	0.0	0.2	0.0	0.5	0.3	-0.4	-0.1	0.3	-0.1	0.0	0.0	0.1	0.1	-0.2	0.0	45.7	0.0	0.5	-0.4	265.0	260.2	0.3	-0.4	262.7	262.6	261.1	261.2	260.8	263.8	107.4	217.0	82.4	12.6	261.0	263.0	45.0	0.0	51.7	56.9	-0.7	28.8	28.8	-6.0	0.0	21.6	4.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
