Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
23:41:33 	186.0	263.0	263.2	263.0	263.4	263.8	264.3	262.0	264.2	264.5	263.6	262.3	264.3	262.5	262.8	262.8	260.7	263.2	264.4	261.7	262.4	262.8	261.3	262.3	262.5	262.4	262.6	262.5	262.4	262.4	262.5	262.8	263.1	262.6	262.8	261.9	261.1	261.5	262.4	262.7	262.1	261.6	259.8	261.2	263.8	261.0	261.8	0.0	0.0	0.1	1.6	0.2	0.2	-0.3	0.0	-0.1	0.1	0.0	0.0	0.1	0.0	0.3	-0.2	45.7	0.0	1.6	-0.3	264.5	259.8	0.5	-0.5	262.6	262.1	260.8	260.8	260.4	263.2	108.5	186.0	47.6	47.4	261.5	263.0	45.0	0.0	55.0	69.9	-0.1	28.8	28.8	-6.0	0.0	20.6	4.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:42:34 	187.1	263.0	263.1	263.0	263.4	263.8	264.0	262.0	264.3	264.5	263.6	262.3	264.2	262.4	262.9	262.8	260.9	263.2	264.3	262.0	262.3	262.8	261.3	262.1	262.7	262.5	262.5	262.5	262.5	262.4	262.4	262.8	263.1	262.6	262.8	261.9	261.9	261.5	262.5	262.7	262.0	261.7	259.8	261.4	263.9	260.8	261.9	0.0	0.0	0.2	1.7	0.2	0.0	-0.2	-0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.9	0.0	1.7	-0.2	264.5	259.8	0.8	-2.7	262.6	262.1	261.2	261.2	260.8	264.1	108.4	187.0	48.6	46.4	261.5	263.0	45.0	0.0	54.0	65.9	-0.1	28.8	28.8	-6.0	0.0	20.6	4.7	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:43:33 	188.0	263.0	263.4	263.2	263.4	263.8	263.9	262.1	264.3	264.4	263.6	262.3	264.4	262.3	262.9	262.8	260.9	263.2	264.3	262.0	262.3	262.9	261.4	262.3	262.7	262.4	262.5	262.3	262.4	262.6	262.6	262.4	263.2	262.6	262.8	261.9	260.3	261.5	262.5	262.8	262.2	261.9	259.9	261.5	263.9	261.2	261.9	0.0	0.0	0.1	1.6	0.2	0.1	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.3	-0.2	45.8	0.0	1.6	-0.3	264.4	259.9	1.2	-0.2	262.6	262.1	261.6	261.6	261.2	264.6	108.5	188.0	49.6	45.4	261.5	263.0	45.0	0.0	53.2	62.7	-0.1	28.8	28.8	-6.0	0.0	20.6	4.6	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:44:33 	189.0	262.9	263.2	263.1	263.5	263.9	263.5	262.3	264.3	264.5	263.8	262.4	264.4	262.5	262.9	262.8	261.0	263.0	264.5	261.9	262.2	262.9	261.3	262.4	262.7	262.5	262.5	262.4	262.6	262.5	262.5	262.8	263.2	262.8	262.9	261.9	260.5	261.7	262.5	262.8	262.2	261.8	259.8	261.6	264.0	261.0	262.0	0.0	-0.1	0.1	1.6	0.2	0.2	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.9	0.0	1.6	-0.3	264.5	259.8	0.3	-1.2	262.6	262.1	261.7	261.7	261.3	264.6	108.7	189.0	50.6	44.4	261.5	263.0	45.0	0.0	52.8	61.2	-0.1	28.8	28.8	-6.0	0.0	20.6	4.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:45:34 	190.1	263.0	263.1	263.4	263.7	263.8	264.1	262.3	264.4	264.5	263.9	262.6	264.5	262.4	263.0	262.8	261.0	263.1	264.6	262.0	262.3	263.1	261.3	262.7	262.9	262.4	262.5	262.5	262.6	262.6	262.6	262.2	263.2	262.7	263.0	262.1	263.4	261.6	262.5	262.8	262.2	261.8	260.1	261.7	263.9	261.1	262.0	0.0	0.0	0.1	1.7	0.2	0.1	-0.2	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.3	46.0	0.0	1.7	-0.3	264.6	260.1	0.2	-0.5	262.7	262.3	262.0	261.9	261.5	265.0	108.2	190.0	51.6	43.4	261.5	263.0	45.0	0.0	51.1	54.6	-0.1	28.8	28.8	-6.0	0.0	20.6	4.6	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:46:33 	191.0	263.0	263.4	263.5	263.7	264.2	263.7	262.3	264.4	264.5	263.8	262.5	264.5	262.4	262.9	262.8	261.0	263.1	264.6	262.0	262.3	262.9	261.3	262.5	262.8	262.6	262.5	262.5	262.6	262.6	262.6	262.3	263.1	262.7	263.1	262.1	263.2	261.7	262.5	262.9	262.2	261.9	259.9	261.7	264.0	261.4	262.1	0.0	0.0	0.1	1.6	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.8	0.0	1.6	-0.3	264.6	259.9	1.4	-0.2	262.7	262.2	262.3	262.3	261.8	265.1	108.6	191.0	52.6	42.4	261.5	263.0	45.0	0.0	49.8	50.0	-0.1	26.8	26.8	-6.0	0.0	20.6	4.8	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:47:34 	192.0	262.9	264.0	263.4	263.8	264.2	264.1	262.3	264.5	264.5	263.9	262.6	264.5	262.5	263.1	262.8	261.0	263.1	264.7	262.3	262.4	263.1	261.5	262.7	263.3	262.7	262.5	262.5	262.7	262.7	263.0	262.6	263.3	263.0	263.2	262.2	263.5	261.7	262.5	263.0	262.2	261.9	259.9	261.6	264.1	261.3	262.1	0.0	0.0	0.0	1.7	0.2	0.4	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.9	0.0	1.7	-0.2	264.7	259.9	0.4	-1.2	262.9	262.3	262.2	262.3	261.8	265.2	108.5	192.0	53.6	41.4	261.4	263.0	45.0	0.0	49.8	50.0	-0.1	28.8	28.8	-6.0	0.0	20.6	4.9	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:48:33 	193.0	262.9	263.8	263.6	263.8	264.3	264.2	262.4	264.6	264.5	263.9	262.6	264.6	262.5	263.1	263.0	261.2	263.2	264.7	262.3	262.5	263.2	261.6	262.7	263.1	262.9	262.6	262.5	263.0	262.9	262.8	263.2	263.5	263.1	263.3	262.2	263.6	261.8	262.6	263.0	262.2	261.9	260.1	261.7	264.1	261.3	262.1	0.1	0.0	0.1	1.6	0.1	0.2	-0.3	-0.1	0.1	0.2	0.1	0.0	0.1	0.0	0.3	0.0	45.9	0.0	1.6	-0.3	264.7	260.1	0.4	-0.4	262.9	262.4	262.4	262.4	262.0	265.4	108.4	193.0	54.6	40.4	261.4	263.0	45.0	0.0	48.8	50.0	-0.1	26.8	26.8	-6.0	0.0	20.6	4.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:49:33 	194.0	263.1	264.0	263.8	264.0	264.3	264.3	262.4	264.6	264.4	264.0	262.6	264.6	262.9	263.2	263.2	261.3	263.3	264.9	262.2	262.5	263.2	261.6	262.8	263.2	263.0	262.7	262.7	262.7	262.9	262.8	263.4	263.5	263.2	263.2	262.4	263.6	261.9	262.6	263.0	262.6	261.8	260.2	261.8	264.1	261.4	262.2	0.1	0.0	0.2	1.6	0.1	0.2	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.2	0.2	-0.2	45.9	0.0	1.6	-0.3	264.9	260.2	0.7	-0.2	263.0	262.5	262.5	262.6	262.1	265.5	108.4	194.0	55.6	39.4	261.1	263.0	45.0	0.0	48.4	50.0	-0.2	26.8	26.8	-6.0	0.0	20.6	4.8	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:50:33 	195.0	262.9	264.1	263.7	263.9	264.4	264.3	262.6	264.7	264.5	264.0	262.6	264.7	262.7	263.3	262.9	261.4	263.3	264.9	262.5	262.5	263.3	261.7	263.0	263.3	263.1	262.7	262.7	262.9	262.9	262.7	262.7	263.5	263.1	263.2	262.4	263.7	262.0	262.7	263.1	262.5	262.1	260.1	261.9	264.3	261.3	262.3	0.0	0.0	0.1	1.6	0.2	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.3	-0.1	45.9	0.0	1.6	-0.2	264.9	260.1	0.3	-0.4	263.0	262.5	262.7	262.8	262.3	265.8	108.5	195.0	56.6	38.4	261.0	263.0	45.0	0.0	47.4	50.0	-0.2	26.8	26.8	-6.0	0.0	20.6	4.9	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:51:34 	196.1	262.9	263.9	263.8	263.9	264.4	264.1	262.6	264.7	264.5	264.1	262.8	264.8	262.8	263.4	263.2	261.4	263.4	265.0	262.4	262.6	263.4	261.8	263.2	263.4	263.2	262.7	262.8	263.1	263.2	263.0	263.6	263.7	263.4	263.5	262.5	263.4	262.0	262.7	263.2	262.6	262.1	260.4	262.0	264.3	261.7	262.4	0.1	0.0	0.1	1.6	0.1	0.1	-0.3	-0.1	0.0	0.2	0.1	0.0	0.1	0.1	0.3	-0.1	46.1	0.0	1.6	-0.3	265.0	260.4	0.4	-0.3	263.1	262.7	262.9	263.0	262.5	266.2	108.7	196.0	57.6	37.4	261.2	263.0	45.0	0.0	46.3	46.3	-0.2	24.8	24.8	-6.0	0.0	20.7	4.7	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:52:34 	197.1	263.1	264.3	263.9	264.0	264.4	264.3	262.7	264.8	264.5	264.2	262.9	264.9	263.1	263.4	263.3	261.6	263.4	265.2	262.5	262.7	263.5	261.7	263.1	263.5	263.3	262.9	263.0	263.0	263.2	263.0	262.7	263.7	263.3	263.5	262.6	263.8	262.2	262.8	263.3	262.5	262.2	260.2	262.1	264.4	261.6	262.5	0.0	0.1	0.1	1.7	0.2	0.2	-0.2	-0.2	-0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	46.1	0.0	1.7	-0.2	265.2	260.2	0.6	-0.9	263.2	262.7	263.1	263.2	262.7	266.5	108.6	197.0	58.6	36.4	260.9	263.0	45.0	0.0	44.9	44.9	-0.3	26.8	26.8	-6.0	0.0	20.7	5.1	-2.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:53:34 	198.1	263.1	264.1	264.2	264.2	264.6	264.2	262.8	264.9	264.7	264.3	263.0	265.0	262.9	263.5	263.5	261.7	263.5	265.2	262.6	262.7	263.6	261.9	263.2	263.7	263.5	262.9	263.0	263.2	263.3	263.6	262.8	263.7	263.4	263.5	262.7	264.1	262.2	262.8	263.4	262.7	262.3	260.2	262.2	264.5	261.8	262.6	0.0	0.0	0.2	1.6	0.1	0.2	-0.3	-0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.2	-0.1	46.1	0.0	1.6	-0.3	265.2	260.2	0.7	-0.4	263.3	262.7	263.5	263.5	263.0	267.0	108.5	198.0	59.6	35.4	260.8	263.0	45.0	0.0	43.6	43.6	-0.3	24.8	24.8	-6.0	0.0	20.7	5.1	-1.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:54:33 	199.0	263.2	264.5	264.3	264.3	264.6	264.1	262.9	265.0	264.7	264.5	263.0	265.2	263.4	263.6	263.4	261.8	263.5	265.3	262.7	262.8	263.6	261.9	263.2	263.9	263.5	262.9	263.0	263.3	263.4	263.5	263.3	264.0	263.6	263.6	262.8	264.3	262.3	262.9	263.5	262.9	262.5	260.5	262.5	264.6	261.8	262.5	0.0	0.0	0.1	1.6	0.1	0.2	-0.2	0.0	-0.2	0.1	0.1	0.0	0.1	0.0	0.3	0.0	46.0	0.0	1.6	-0.2	265.3	260.5	0.6	-0.6	263.4	262.9	263.7	263.7	263.2	267.4	108.5	199.0	60.6	34.4	260.9	263.0	45.0	0.0	42.2	42.2	-0.4	22.8	22.8	-6.0	0.0	20.7	4.9	-1.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:55:33 	200.0	263.1	264.4	264.5	264.4	264.9	264.2	263.0	265.1	264.7	264.4	263.3	265.2	263.4	263.7	263.6	262.0	263.6	265.5	262.7	262.9	263.9	262.0	263.4	264.0	263.7	263.0	263.1	263.4	263.6	263.9	263.3	264.0	263.8	263.8	263.0	264.3	262.5	262.9	263.6	262.9	262.5	260.9	262.6	264.7	262.0	262.7	0.0	0.0	0.1	1.7	0.2	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	46.0	0.4	1.7	-0.3	265.5	260.9	0.7	-0.2	263.5	263.2	264.1	264.1	263.7	267.7	108.5	200.0	61.6	33.4	260.5	263.0	45.0	0.0	40.4	40.4	-0.5	24.8	24.8	-6.0	0.0	20.7	4.7	-1.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:56:33 	201.0	263.3	264.5	264.5	264.5	264.8	264.3	263.2	265.3	264.8	264.5	263.3	265.4	262.9	263.9	263.6	262.0	263.6	265.6	262.8	262.9	263.9	262.1	263.7	264.1	263.9	263.1	263.1	263.4	263.6	263.7	263.2	264.1	263.8	263.9	263.0	263.9	262.5	263.0	264.0	263.1	262.6	260.2	262.5	264.6	262.2	262.7	0.0	0.0	0.2	1.6	0.1	0.2	-0.3	-0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.3	0.0	45.8	0.0	1.6	-0.3	265.6	260.2	0.5	-0.4	263.6	262.9	263.2	263.2	262.7	263.8	108.5	201.0	62.6	32.4	260.3	263.0	45.0	0.0	42.0	42.0	-0.5	28.8	28.8	-6.0	0.0	20.7	5.5	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:57:33 	202.0	263.4	264.3	264.1	264.5	264.9	264.4	263.0	265.2	264.9	264.4	263.3	265.2	263.2	263.7	263.7	261.8	263.8	265.5	262.9	263.1	263.6	262.1	263.5	264.1	263.8	263.2	263.3	263.3	263.6	263.5	263.3	264.0	263.8	263.8	262.9	263.3	262.5	263.2	263.6	262.9	262.7	260.4	262.2	264.7	262.1	262.8	0.0	0.0	0.1	1.6	0.2	0.2	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.7	0.0	1.6	-0.3	265.5	260.4	0.3	-0.5	263.5	263.0	260.8	260.9	260.4	259.9	108.6	202.0	63.6	31.4	260.7	263.0	45.0	0.0	51.7	56.6	-0.6	30.7	30.7	-6.0	0.0	20.7	5.2	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:58:34 	203.1	263.5	264.0	263.7	264.3	265.0	264.5	262.9	265.0	264.9	264.3	263.2	265.1	263.4	263.5	263.6	261.5	263.7	265.5	263.3	263.1	263.5	262.2	263.9	263.8	263.5	263.3	263.6	263.3	263.4	262.9	263.8	264.0	263.8	263.8	262.8	262.6	262.4	263.2	263.5	263.0	262.6	260.7	262.0	264.6	261.4	262.7	0.0	0.0	0.2	1.7	0.2	0.1	-0.2	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.7	0.0	1.7	-0.2	265.5	260.7	0.5	-0.6	263.4	263.1	259.6	259.6	259.1	259.4	108.4	203.0	64.6	30.4	260.5	263.0	45.0	0.0	56.0	74.0	-0.5	32.7	32.7	-6.0	0.0	20.7	4.9	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:59:33 	204.0	263.5	263.7	263.5	264.1	265.1	264.1	262.7	265.0	265.1	264.3	263.1	264.9	263.2	263.4	263.5	261.5	263.9	265.3	262.8	263.2	263.3	262.4	263.9	263.6	263.2	263.2	262.9	263.5	263.2	263.3	263.4	263.9	263.6	263.6	262.7	264.5	262.4	263.3	263.5	263.1	262.5	261.1	261.8	264.5	262.3	262.6	0.0	0.1	0.2	1.6	0.2	0.1	-0.1	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.7	0.0	1.6	-0.1	265.3	261.1	0.7	-1.5	263.4	263.2	259.2	259.2	258.8	260.3	108.5	204.0	65.6	29.4	260.8	263.0	45.0	0.0	58.4	83.5	-0.5	32.7	32.7	-6.0	0.0	20.7	4.3	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:00:33 	205.0	263.6	263.8	263.4	264.1	264.9	264.4	262.6	264.8	265.1	264.2	262.9	264.7	263.2	263.3	263.4	261.4	263.9	264.7	262.5	263.2	263.4	262.3	263.4	263.4	263.1	263.3	262.8	263.1	263.1	263.0	263.2	263.7	263.6	263.8	262.6	262.8	262.2	263.3	263.3	262.9	262.4	260.8	261.8	264.6	261.8	262.7	0.0	-0.1	0.2	1.7	0.2	0.1	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	-0.2	45.7	0.0	1.7	-0.2	265.1	260.8	0.1	-0.7	263.3	262.9	259.3	259.4	258.9	260.8	108.6	205.0	66.6	28.4	260.7	263.0	45.0	0.0	57.9	81.5	-0.5	30.7	30.7	-6.0	0.0	20.7	4.3	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:01:33 	206.0	263.5	263.8	263.4	264.0	264.2	264.2	262.5	264.8	265.1	264.0	262.7	264.6	263.1	263.3	263.1	261.2	263.8	265.0	262.5	263.1	263.3	262.3	263.5	263.2	262.9	263.3	263.2	263.0	263.0	263.1	263.2	263.9	263.3	263.6	262.6	264.2	262.2	263.4	263.4	263.2	262.4	260.4	261.7	264.4	261.8	262.5	0.0	0.0	0.2	1.7	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.1	0.1	0.1	0.2	-0.1	45.6	0.0	1.7	-0.2	265.1	260.4	1.7	-0.5	263.2	262.7	259.2	259.2	258.7	260.8	108.3	206.0	67.6	27.4	261.0	263.0	45.0	0.0	58.6	84.3	-0.5	32.7	32.7	-6.0	0.0	20.7	4.7	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:02:34 	207.1	263.5	263.5	263.3	263.8	264.4	264.1	262.4	264.6	265.0	264.0	262.7	264.6	262.7	263.0	262.7	261.0	263.7	264.8	262.8	263.0	263.1	262.3	263.9	262.9	262.8	263.2	262.6	262.9	262.9	262.9	263.5	263.8	263.4	263.6	262.4	264.0	262.1	263.3	263.3	262.4	262.0	260.2	261.5	264.4	261.6	262.5	0.0	0.1	0.1	1.6	0.1	0.1	-0.3	0.1	-0.1	0.1	0.0	0.0	0.1	-0.1	0.2	-0.1	45.6	0.0	1.6	-0.3	265.0	260.2	0.3	-0.6	263.1	262.6	259.2	259.1	258.7	261.2	108.4	207.0	68.6	26.4	261.0	263.0	45.0	0.0	58.9	85.8	-0.4	32.7	32.7	-6.0	0.0	20.7	4.8	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:03:33 	208.0	263.7	263.4	263.2	263.7	263.7	263.9	262.4	264.6	264.9	263.9	262.6	264.5	262.5	263.0	263.0	261.0	263.5	264.6	262.0	262.8	263.1	262.2	263.8	263.0	262.7	263.2	262.8	263.2	262.8	262.8	263.2	263.7	263.2	263.6	262.3	261.7	262.0	263.4	263.2	262.5	261.9	260.5	261.3	264.2	261.0	262.4	0.0	0.0	0.1	1.6	0.1	0.1	-0.3	0.0	-0.1	0.1	0.1	0.1	0.1	0.1	0.3	-0.1	45.7	0.0	1.6	-0.3	264.9	260.5	2.0	-0.4	263.0	262.7	259.5	259.6	259.1	261.9	108.3	208.0	69.6	25.4	261.0	263.0	45.0	0.0	57.6	80.6	-0.4	30.7	30.7	-6.0	0.0	20.7	4.4	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:04:33 	209.0	263.5	263.0	263.2	263.6	264.1	264.0	262.3	264.5	264.8	263.9	262.4	264.6	262.9	263.1	262.8	260.9	263.5	264.7	262.6	262.8	263.2	262.1	263.5	263.0	262.6	263.3	262.8	263.0	262.8	263.1	262.9	263.6	263.3	263.6	262.2	264.3	261.9	263.3	263.1	262.6	261.9	260.2	261.4	264.2	261.1	262.3	0.0	0.0	0.1	1.6	0.2	0.2	-0.2	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.7	0.0	1.6	-0.2	264.8	260.2	0.6	-2.1	263.0	262.5	260.1	260.1	259.7	262.4	108.5	209.0	70.6	24.4	261.1	263.0	45.0	0.0	56.3	75.4	-0.4	30.7	30.7	-6.0	0.0	20.7	4.6	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:05:34 	210.1	263.5	263.0	263.0	263.5	263.6	264.0	262.3	264.4	264.8	263.8	262.5	264.4	262.2	262.9	262.8	260.9	263.4	264.5	262.7	262.7	263.1	262.1	263.5	262.8	262.5	263.1	262.6	262.7	262.7	262.7	262.9	263.7	263.2	263.5	262.2	264.7	261.9	263.2	263.1	261.9	261.9	259.8	261.3	264.0	261.4	262.3	0.0	0.0	0.1	1.6	0.1	0.2	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.0	0.2	0.0	45.7	0.0	1.6	-0.3	264.8	259.8	2.0	-0.8	262.9	262.3	260.3	260.3	259.9	262.6	108.3	210.0	71.6	23.4	261.2	263.0	45.0	0.0	56.0	74.1	-0.3	30.7	30.7	-6.0	0.0	20.7	5.0	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:06:33 	211.0	263.2	263.0	262.9	263.5	263.9	264.0	262.2	264.4	264.7	263.8	262.4	264.4	262.8	262.9	262.9	260.9	263.2	264.4	262.2	262.7	263.1	262.1	263.7	262.7	262.3	263.1	262.6	262.8	262.6	262.7	262.9	263.8	263.1	263.5	262.1	262.0	261.8	263.2	263.0	262.5	261.8	260.0	261.4	264.1	261.4	262.2	0.1	0.0	0.1	1.7	0.1	0.1	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.8	0.0	1.7	-0.2	264.7	260.0	0.5	-2.2	262.8	262.3	260.5	260.5	260.1	262.9	108.3	211.0	72.6	22.4	261.3	263.0	45.0	0.0	55.4	71.5	-0.3	30.7	30.7	-6.0	0.0	20.7	4.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:07:33 	212.0	263.2	263.1	263.2	263.3	263.8	263.9	262.1	264.4	264.7	263.7	262.4	264.4	262.7	262.9	262.8	260.9	263.2	264.5	262.2	262.5	263.2	262.0	263.4	262.7	262.5	263.0	262.7	263.0	262.7	262.4	263.2	263.7	263.3	263.5	262.0	261.6	261.8	263.0	262.9	262.6	261.7	260.1	261.3	264.3	261.2	262.2	0.1	-0.1	0.2	1.7	0.1	0.2	-0.3	-0.2	0.1	0.1	0.2	0.0	0.1	0.0	0.2	0.0	45.8	0.0	1.7	-0.3	264.7	260.1	2.5	-0.4	262.8	262.4	260.8	260.9	260.3	263.1	108.4	212.0	73.6	21.4	261.4	263.0	45.0	0.0	54.1	66.2	-0.3	28.8	28.8	-6.0	0.0	20.7	4.6	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:08:33 	213.0	263.2	263.0	263.0	263.4	263.7	263.9	262.3	264.3	264.6	263.7	262.4	264.3	262.6	263.0	262.8	260.9	263.2	264.7	262.5	262.6	263.2	262.0	263.9	262.6	262.4	263.0	262.7	262.8	262.6	262.6	263.2	263.7	263.2	263.5	261.9	261.6	261.7	262.9	262.9	262.4	261.9	259.8	261.5	264.3	261.4	262.4	0.0	-0.1	0.1	1.7	0.2	0.2	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.8	0.0	1.7	-0.2	264.7	259.8	0.4	-1.1	262.8	262.2	261.0	261.0	260.6	263.3	108.5	213.0	74.6	20.4	261.4	263.0	45.0	0.0	54.6	68.4	-0.3	26.8	26.8	-6.0	0.0	20.7	5.0	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
00:09:33 	214.0	263.2	263.0	263.1	263.4	263.9	263.9	262.1	264.3	264.5	263.7	262.3	264.4	262.6	263.0	262.8	261.0	263.2	264.5	262.3	262.5	263.4	262.1	263.9	262.6	262.3	262.9	262.6	262.7	262.7	262.7	262.7	263.7	263.3	263.6	262.0	264.3	261.8	263.0	262.8	262.2	261.8	260.1	261.5	264.2	261.3	262.3	0.0	0.0	0.2	1.7	0.2	0.2	-0.2	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.8	0.0	1.7	-0.2	264.5	260.1	0.6	-0.9	262.9	262.3	261.2	261.2	260.8	263.6	108.2	214.0	75.6	19.4	261.5	263.0	45.0	0.0	53.4	63.7	-0.3	28.8	28.8	-6.0	0.0	20.8	4.5	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
