Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:10:38,262,261.9,255.4,263.7,259.8,264.5,234.8,243.9,243.6,259.9,226.4,225.4,257,255.8,246.9,236.9,236.7,243.7,238.5,246.7,247.8,256.4,262.3,255.2,262.3,260.2,226.2,227.8,259.7,250.2,235.8,237.2,245.6,234.3,232,249.1,250.7,249.8,236.3,235.8,245.5,256,250.2,249.7,264.5,225.4,247.3,245,262.4,262.3,261.9,265.8,261.5,263
13:11:38,262.3,262.1,256.1,263.7,260.3,264.5,236.4,244.8,244.5,260.1,228.2,227.4,257.5,256.2,247.9,238.8,238.7,245.1,240.5,247.6,248.5,256.9,262.9,255.8,262.5,260.5,227.7,229.5,260.1,251.2,236.7,238.2,246.9,236.7,234.2,250.3,251.4,250.6,238.1,237.7,246.7,256.6,250.8,250.2,264.5,227.4,248.3,246,262.5,262.5,262,265.4,261.5,263
13:12:38,262.3,262,256.6,263.7,260.5,264.6,237.4,245.6,245.4,260.5,229.9,229.2,258.3,256.8,248.7,240.5,240.3,246.6,243,248.6,249.2,257.4,262.7,256.2,262.6,260.9,229.2,230.8,260.5,252.2,238,239.3,248.1,239,236.6,251.4,252.1,251.2,239.9,239.5,247.9,257.2,251.4,250.9,264.6,229.2,249.2,246.9,262.4,262.3,262,265.3,261.4,263
13:13:10,262.2,262.1,256.9,263.7,260.7,264.5,238.1,245.9,245.8,260.6,230.9,230.1,257.6,256.9,249.2,241.6,241.2,247.2,243.3,248.9,249.7,258.7,262.7,256.5,262.6,261.1,230,231.3,260.6,252.4,238.4,239.8,248.4,240.3,237.7,251.8,252.4,251.6,240.8,240.5,248.4,257.6,251.7,251.2,264.5,230,249.6,247.3,262.2,262.2,261.8,265.1,261.4,263
13:13:38,262.3,262,257.1,263.7,260.9,264.6,238.8,246.4,246.2,260.7,231.8,231.3,258.3,257.1,249.5,242.4,242,247.7,244.1,249,250.1,257.8,262.8,256.7,262.6,261.2,230.7,232.3,260.7,252.9,238.9,240.3,248.8,241.5,238.8,252.2,252.6,251.9,241.7,241.3,248.8,257.7,252.1,251.4,264.6,230.7,250,247.7,262.2,262.2,261.7,265,261.4,263
13:14:38,262.5,262.1,257.5,263.6,261,264.7,239.9,247.1,246.9,260.8,233.5,233,258.5,257.4,250.1,244.1,243.6,248.6,245.7,249.6,250.7,258.1,262.7,257.1,262.3,261.4,232,233.3,261,253.6,239.8,241.1,249.8,243.7,240.9,253.1,253.3,252.4,243.4,243.2,249.6,258.2,252.6,252,264.7,232,250.8,248.4,262.3,262.2,261.8,265.2,261.4,263
13:15:38,262.5,262.1,258,263.8,261.4,264.6,240.9,247.8,247.5,261.1,235.3,235,258.9,257.7,250.9,245.7,245.1,249.5,247.3,250.4,251.4,257.5,262.8,257.5,262.7,261.7,233.3,234.5,261.2,254.1,240.7,242,250.5,245.8,243.1,253.6,253.6,253,245,244.7,249.9,258.8,253.3,252.6,264.6,233.3,251.6,249,262.1,262.1,261.7,265.1,261.5,263
13:16:38,262.7,262.1,258.5,263.7,261.5,264.6,242,248.5,248.2,261.2,237,236.8,259.2,258,251.6,247.3,246.3,250.3,248.8,251,251.9,258.7,263,257.9,262.8,261.9,234.3,235.6,261.4,254.8,241.6,242.9,251.2,248.2,245.4,254.4,254.1,253.6,246.5,246.2,248.4,259.1,253.7,253.1,264.6,234.3,252.3,249.4,262,262.1,261.6,265.4,261.3,263
13:17:38,262.8,262.3,258.8,263.8,261.8,264.7,243.3,249.1,248.8,261.4,238.7,238.6,259.5,258.3,252.1,248.6,247.5,251.1,250.1,251.6,252.5,259,262.5,258.3,263,262,235.8,236.6,261.6,255.2,242.6,243.9,251.7,249.9,247.3,255,254.7,254.1,247.9,247.6,252.6,259.4,254.2,253.7,264.7,235.8,253,250.2,262.3,262.2,261.6,265.5,261.4,263
13:18:38,262.7,262.6,259.2,263.9,262.1,264.8,244.1,249.8,249.5,261.6,240.5,240.6,259.6,258.6,252.7,249.6,248.4,251.6,251.3,252.1,253.1,261.1,262.9,258.6,263,262.3,236.9,238.1,261.9,255.5,243.3,244.7,252.3,251.6,249,255.6,255,254.6,249.3,248.8,252.2,259.9,254.7,254.1,264.8,236.9,253.7,250.8,262.3,262.4,261.8,265.5,261.3,263
13:19:38,262.8,262.3,259.4,264,262.3,264.8,245.2,250.5,250.2,261.7,242.2,242.3,259.9,258.9,253.2,250.9,249.3,252.1,252.4,252.7,253.7,259.5,263.1,259,263,262.4,238.1,238.9,262,256,244.1,245.4,252.8,253,250.5,255.9,255.5,255,250.3,249.9,252.6,260.1,255.1,254.5,264.8,238.1,254.3,251.4,262.2,262.3,261.8,265.1,261.3,263
13:20:38,262.7,262.6,259.8,263.9,262.4,264.8,245.8,251.2,251,262.1,244,244.1,260.2,259,253.6,251.8,249.9,252.7,253.5,253.2,254.2,259.7,263.3,259.4,263,262.7,239,240.2,262.2,256.6,244.9,246.2,253.3,254.3,251.9,256.5,255.9,255.4,251.2,250.8,252.9,260.4,255.4,254.9,264.8,239,254.8,251.9,262,261.9,261.5,264.6,261.2,263
13:21:39,263,262.3,260,264,262.7,264.7,246.5,251.7,251.5,262.1,245.6,245.8,260.3,259.2,254,252.7,250.5,253.1,254.2,253.6,254.6,259,262.9,259.6,263.1,262.6,240,241,262.2,257,245.6,246.9,253.8,255.5,253.3,256.8,256.4,255.8,252.1,251.8,253.3,260.8,255.7,255.2,264.7,240,255.3,252.3,262,262.1,261.6,264.8,261.3,263
13:22:38,263.2,262.6,260.4,263.9,263,264.7,247.1,252.4,252,262.2,247,247.3,260.5,259.4,254.4,253.5,251.2,253.5,255,254.2,255,260.2,263.2,259.8,263,262.6,241,242,262.3,257.2,246.3,247.5,254.2,256.4,254.4,257.2,256.7,256.4,253,252.6,253.6,261,256,255.5,264.7,241,255.8,252.9,261.9,261.9,261.5,265,261.3,263
13:23:38,262.9,263,260.3,263.9,262.9,264.6,247.9,252.8,252.5,262.3,248.4,248.9,260.7,259.6,254.7,254.2,251.6,254,255.7,254.6,255.4,260.4,263.5,260.1,263.2,263,241.8,242.7,262.4,257.4,247.1,248.1,254.6,257.1,255.3,257.5,256.9,256.5,253.7,253.3,254,261.3,256.3,255.9,264.6,241.8,256.2,253.2,262,262,261.5,264.9,261.4,263
13:24:39,263,262.8,260.8,264.1,263,264.9,248.5,253.2,253.1,262.3,249.6,250.2,260.8,259.7,255.1,254.8,252.1,254.4,255.5,254.6,255.9,258.8,263.3,260.4,263.1,263,242.7,243.5,262.7,257.8,247.6,248.9,255.1,257.8,256,257.7,257.2,256.9,254.3,253.9,254.3,261.5,256.9,256.4,264.9,242.7,256.5,253.8,261.9,261.8,261.5,264.7,261.4,263
13:25:38,263.1,262.9,261,264.1,263.1,264.8,249,253.5,253.4,262.3,250.5,251.2,261,260,255.6,255.3,252.5,254.6,256.7,255,256.2,260.6,263.2,260.4,263,262.9,243.4,244.5,262.5,258.2,248.3,249.3,255.4,258.6,256.7,258.2,257.6,257.4,254.9,254.7,254.7,261.7,257.2,256.8,264.8,243.4,257,254.1,261.8,261.9,261.3,264.8,261.2,263
13:26:38,263.2,263.1,261.3,264.2,263.2,264.7,249.3,254.1,253.9,262.5,251.5,252.3,261,260.1,255.8,255.9,252.8,255.1,257,255.8,256.6,260.6,263.4,260.7,263,263.3,244,245,262.7,258.4,249,250,255.6,258.8,257.2,258.4,257.7,257.5,255.5,255.1,255.2,262,257.5,257.2,264.7,244,257.3,254.4,261.8,261.8,261.3,264.8,261,263
13:27:38,263.2,262.9,261.5,264,263.4,265,249.9,254.6,254.2,262.7,252.2,253.3,261.3,260.3,256.1,256.2,253.3,255.4,257.6,256.1,257,260.9,263.3,261,263.2,263.1,244.9,245.9,262.9,258.8,249.7,250.6,256,259.1,257.6,258.7,258.2,257.8,255.9,255.6,255.1,262.1,257.9,257.4,265,244.9,257.6,255,261.9,261.9,261.5,264.8,261.1,263
13:28:38,263.2,263,261.8,264,263.4,264.8,250.4,254.9,254.7,262.8,253.1,254.2,261.5,260.5,256.4,256.7,253.7,255.7,257.9,256.4,257.3,260.2,263.2,261.1,263.1,263.1,245.6,246.6,263,259.1,250.1,251.1,256.4,259.4,258,259,258.3,257.9,256.4,256,255.5,262.3,258.2,257.7,264.8,245.6,257.9,255.2,261.8,261.9,261.4,264.8,261.2,263
13:29:38,263,263,262,264,263.6,264.9,250.9,255.3,255,262.8,253.7,254.8,261.6,260.6,256.7,256.9,254,256.3,258.3,256.8,257.6,260.4,263.3,261.2,262.8,263.3,246.1,247.2,263,259.3,250.7,251.7,256.6,259.7,258.2,259.2,258.4,258.2,256.8,256.4,255.7,262.5,258.4,257.9,264.9,246.1,258.2,255.5,262.1,262.2,261.6,264.9,261.4,263
13:30:38,263.2,262.9,261.8,264,263.4,264.9,251.4,255.7,255.5,262.8,254.3,255.5,261.7,260.7,256.9,257.4,254.3,256.5,258.7,257.1,258,261.6,263.6,261.4,263.1,263.3,246.7,247.9,263,259.6,251.3,252.2,256.9,259.9,258.5,259.6,258.6,258.4,257.1,256.7,255.9,262.7,258.7,258.3,264.9,246.7,258.5,255.8,262,262.1,261.5,264.9,261,263
13:31:38,263.2,263,262.2,264.1,263.8,264.8,252,256.4,255.8,263.3,255,256,261.9,260.8,257.3,257.5,254.7,256.9,259,257.4,258.2,261.3,263.5,261.5,263.2,263.4,247.5,248.1,263,259.8,251.6,252.7,257.5,260.1,258.9,259.7,258.9,258.6,257.4,257,256.2,262.7,258.9,258.5,264.8,247.5,258.7,256.2,262,262,261.5,264.8,261.2,263
13:32:39,263.3,263,262.3,264.3,263.7,264.8,252.3,256.6,256.4,263.2,255.5,256.6,261.9,260.9,257.3,257.8,255.1,257.3,259.3,257.8,258.5,260.7,263.4,261.6,263.2,263.5,248,248.6,263.2,260,252.1,253,257.6,260.4,259.1,259.8,259.1,258.6,257.7,257.4,256.4,262.9,259.3,258.6,264.8,248,258.9,256.4,262.1,262,261.6,264.7,261.2,263
13:33:38,263.3,263.1,262.3,263.9,264.1,264.8,252.9,256.9,256.6,263.3,256.1,257,262,260.9,257.5,258,255.5,257.4,259.4,257.8,258.9,261.6,263.5,261.8,263.2,263.5,248.3,249.4,263.2,260.3,252.8,253.4,257.7,260.6,259.3,260,259.3,259.1,257.8,257.7,256.6,263,259.5,258.9,264.8,248.3,259.1,256.6,261.9,262,261.5,264.6,261.2,263
13:34:38,263.2,262.8,262.3,264.1,264,264.6,253.2,257.2,256.8,263.5,256.3,257.4,262.1,261.1,257.8,258.2,255.6,257.8,259.7,258.3,259,261.6,263.3,262,263,263.5,248.9,249.8,263.1,260.5,253,253.8,258,260.8,259.5,260.4,259.4,259.2,258.2,258,256.5,263.1,259.6,259.1,264.6,248.9,259.3,256.8,261.9,261.9,261.5,264.6,261.4,263
13:35:38,263.2,262.9,262.3,263.9,263.9,264.9,253.5,257.5,257.2,263.5,256.7,258,262.2,261.2,257.9,258.4,256,258,259.9,258.4,259.3,261.6,263.5,262,263.3,263.6,249.4,250.3,263.3,260.6,253.4,254.4,258.1,260.9,259.6,260.3,259.6,259.3,258.3,258.2,256.9,263.2,259.8,259.3,264.9,249.4,259.5,257.2,262,261.9,261.5,264.9,261.3,263
13:36:38,263,262.8,262.5,263.7,263.8,264.7,253.8,257.8,257.6,263.4,257.1,258.4,262.3,261.4,258.3,258.7,256.3,258.2,260.7,258.7,259.6,261.4,263.4,262.1,263.3,263.6,249.9,250.7,263.4,260.8,253.8,254.7,258.5,261,259.7,260.5,259.7,259.6,258.7,258.4,257.2,263.4,260.1,259.5,264.7,249.9,259.7,257.3,262.1,262.1,261.6,265.1,261.2,263
13:37:06,263.4,262.8,262.4,263.7,263.8,264.5,254.1,258.2,257.5,263.5,257.2,258.5,262.4,261.5,258.2,258.6,256.5,258.3,260.2,258.6,259.8,261.8,263.8,262.2,263.3,263.7,250.3,251,263.3,261.1,254,254.8,258.5,261.1,259.8,260.8,260.1,259.8,258.7,258.5,257.2,263.4,260.1,259.6,264.5,250.3,259.8,257.4,261.9,262,261.5,265.1,261.4,263
13:37:38,263.1,263.2,262.3,263.7,263.9,264.8,254.2,258.4,257.7,263.8,257.3,258.6,262.4,261.5,258.2,258.8,256.5,258.5,260.3,259,259.9,261.8,263.4,262.3,263.3,263.7,250.4,251.3,263.5,260.9,254.2,255.1,258.6,261.2,259.8,260.8,259.8,259.6,258.7,258.6,257.3,263.5,260.2,259.8,264.8,250.4,259.9,257.6,262.1,262,261.6,265.2,261.4,263
13:38:38,263.1,262.6,262.6,264.3,263.8,264.5,254.7,258.5,258.2,263.7,257.7,259.1,262.7,261.5,258.5,259,256.8,258.8,260.5,259.2,260,263,263.5,262.3,263.4,263.6,251,251.7,263.4,261.2,254.5,255.6,259.2,261.1,259.9,260.8,260.1,260,259,258.8,257.3,263.6,260.4,259.9,264.5,251,260.1,257.7,262.4,262.3,261.9,265.1,261.4,263
13:39:38,263.2,262.8,262.7,264,264.1,264.5,255.1,258.7,258.3,263.9,257.8,259.2,262.9,261.7,258.9,259.2,257.2,259,260.7,259.2,260.1,260.6,263.4,262.5,263.3,263.7,251.2,252.1,263.5,261.4,255,256,258.9,261.3,260.2,261.3,260.2,259.9,259.2,258.9,257.7,263.7,260.6,260.1,264.5,251.2,260.2,257.8,262.2,262.1,261.8,265,261,263
13:40:38,263.2,262.9,263,264.1,264.1,264.7,255.3,259.1,258.6,264,258.2,259.5,262.8,261.8,259,259.3,257.5,259.2,260.7,259.5,260.5,262,263.7,262.5,263.3,263.9,251.8,252.5,263.4,261.5,255.4,256.1,259.3,261.2,260.3,261.1,260.3,260.2,259.3,259.1,257.8,263.8,260.7,260.3,264.7,251.8,260.4,258.2,262.2,262.2,261.8,264.5,261.2,263
13:41:38,263,262,263,264,264,264.9,255.6,259.2,258.8,263.8,258.3,259.6,262.8,261.8,259.3,259.4,257.7,259.5,260.9,259.7,260.7,262.2,263.7,262.6,263.3,263.8,252.3,253,263.6,261.7,255.7,256.5,259.5,261.6,260.3,261.2,260.5,260.3,259.4,259.2,257.8,263.9,260.8,260.2,264.9,252.3,260.5,258.6,261.8,261.8,261.5,264.3,261.3,263
13:42:38,263.2,263.4,263,264,264.4,264.5,255.8,259.5,259.2,263.9,258.5,259.8,262.9,261.9,259.3,259.6,257.9,259.7,261,259.9,260.8,262.1,263.5,262.7,263.3,263.8,252.5,253.2,263.6,261.7,256,256.8,259.7,261.5,260.4,261.3,260.6,260.5,259.5,259.3,257.8,263.8,260.9,260.3,264.5,252.5,260.6,258.5,261.8,261.9,261.5,264.6,261.4,263
13:43:38,263,263,263.1,263.9,264,264.6,256.3,259.6,259.3,264,258.8,260.1,263,262,259.5,259.7,258.2,259.9,261.3,260.1,260.9,262.3,263.5,262.8,263.4,263.8,253,253.6,263.5,261.9,256.2,257.1,259.8,261.8,260.4,261.4,260.8,260.5,259.7,259.5,258.1,263.9,261.1,260.5,264.6,253,260.7,258.8,261.9,261.9,261.5,264.7,261.4,263
13:44:39,263,263.1,263.5,264,264.1,264.7,256.6,260,259.5,264.2,259,260.2,263,262,259.6,259.8,258.4,260,261.3,260.2,261.1,261.5,263.7,262.9,263.3,263.8,253.2,253.9,263.7,262.2,256.6,257.3,260,261.7,260.6,261.5,260.8,260.5,259.8,259.7,257.9,264,261.2,260.7,264.7,253.2,260.9,258.9,261.9,261.9,261.5,264.8,261.4,263
13:45:38,263.3,263.2,263.2,263.7,264,264.9,256.8,260,259.6,264,259.2,260.6,263.1,262.1,259.7,259.8,258.7,260,261.4,260.3,261.2,263.5,263.5,262.9,263.3,263.8,253.6,254.3,263.5,262.3,256.9,257.7,260.1,261.6,260.8,261.5,260.8,260.8,259.9,259.7,258.4,263.9,261.4,260.7,264.9,253.6,261,259.2,262,262,261.6,264.7,261.5,263
13:46:38,263.2,262.3,263.3,263.9,264,264.5,257,260.2,259.9,264.1,259.2,260.5,263.1,262.2,259.8,260,258.9,260.4,261.4,260.4,261.3,262.3,263.5,263,263.3,263.9,254.1,254.7,263.7,262.3,257.1,258,260.5,261.8,260.8,261.8,260.9,260.9,260,259.8,258.5,264.1,261.4,261,264.5,254.1,261.1,259.3,262.2,262.2,261.7,264.8,261.1,263
13:47:38,263.2,262.9,263.2,263.9,264.1,264.7,257.2,260.4,260,264.1,259.4,260.8,263.1,262.1,259.9,260.2,259.2,260.6,261.5,260.6,261.6,262.3,263.9,263,263.5,263.9,254.2,254.9,263.8,262.5,257.5,258.2,260.5,261.9,260.8,261.8,261.1,261.2,260.2,260,258.6,264.2,261.6,261.1,264.7,254.2,261.2,259.4,262,261.9,261.5,264.8,261.5,263
13:48:38,263.2,263,263.4,263.9,263.9,264.7,257.4,260.5,260.3,264.2,259.5,261,263.2,262.2,260.1,260.4,259.2,260.7,261.7,260.8,261.7,262.3,263.8,263,263.5,263.9,254.7,255.4,263.7,262.7,257.7,258.5,260.6,262.1,260.9,262,261.3,261.2,260.4,260.1,258.6,264.4,261.7,261.2,264.7,254.7,261.3,259.7,262.1,262.2,261.7,264.8,261.3,263
13:49:38,263.1,262.8,263.2,264,264.3,264.7,257.5,260.7,260.3,264.1,259.7,261.1,263.1,262.3,260.2,260.3,259.5,260.7,262.3,261.1,261.8,261.6,263.8,263.2,263.5,264,255,255.7,263.7,262.8,258,258.7,260.6,262.3,261,262,261.3,261.2,260.5,260.2,258.7,264.4,261.8,261.4,264.7,255,261.4,259.8,262,262,261.7,264.9,261.4,263
13:50:38,263.1,262.8,263.3,263.8,264.2,264.9,257.8,260.8,260.6,264.5,259.8,261.2,263.2,262.2,260.2,260.5,259.8,260.9,262,261.2,262,262.5,263.7,263.1,263.4,263.9,255.3,255.8,263.6,262.9,258.4,259.1,260.7,262.4,261.1,262.3,261.3,261.3,260.5,260.3,259,264.3,261.8,261.5,264.9,255.3,261.5,260.1,262.2,262.1,261.7,265,261.4,263
13:51:38,263.5,263.1,263.7,264.2,264.4,265.2,258.1,261.3,260.8,264.6,260,261.5,263.4,262.4,260.4,260.6,259.7,261.4,262.6,261.1,262.1,261.7,263.5,263.1,263.4,263.8,255.7,256.2,263.9,262.9,258.5,259.1,260.8,262.5,261.2,262.3,261.6,261.1,260.7,260.4,259,264.5,262.1,261.4,265.2,255.7,261.7,260.4,262.2,262.3,261.8,264.4,261.4,263
13:52:38,263.2,262.9,263.7,263.8,264.3,265.1,258.4,261.5,261,264.3,260.1,261.6,263.4,262.4,260.4,260.5,260.1,261.3,262,261.5,262.2,262.6,263.9,263.1,263.2,263.8,255.9,256.6,263.8,263.1,258.7,259.6,261.1,262.4,261.2,262.4,261.6,261.5,260.5,260.4,259,264.4,262,261.5,265.1,255.9,261.7,260.5,261.8,261.9,261.3,263.7,260.8,263
13:53:38,263.2,263.2,263.7,263.9,264.4,264.8,258.5,261.5,261.4,264.3,260.3,261.7,263.4,262.5,260.7,260.6,260.3,261.4,262.1,261.7,262.2,262.6,263.5,263.1,263.1,263.9,256.2,256.7,263.7,263.1,258.9,259.7,260.9,262.8,261.4,262.6,261.7,261.7,260.8,260.6,259,264.4,262.1,261.6,264.8,256.2,261.8,260.5,261.4,261.5,261.1,263.9,261.3,263
13:54:38,263.3,263.2,263.8,264.1,264.2,264.7,258.8,261.6,261.3,264.5,260.3,261.9,263.6,262.5,260.7,260.7,260.4,261.5,262.3,261.5,262.2,262.6,263.6,263.1,263.2,263.8,256.3,256.9,263.7,263.1,259.1,259.7,261.3,262.6,261.5,262.5,261.7,261.5,260.7,260.6,259.1,264.5,262.2,261.7,264.7,256.3,261.9,260.5,261.6,261.5,261.1,263.9,261.2,263
13:55:38,263.3,263.1,263.9,264.1,264.4,264.9,258.9,261.6,261.4,264.5,260.5,261.9,263.5,262.6,260.9,260.7,260.5,261.6,262.2,261.6,262.3,262.6,263.3,263.2,263.1,263.9,256.6,257.2,263.7,263.2,259.4,260,261.4,262.7,261.4,262.5,261.8,261.7,260.9,260.7,259.1,264.8,262.3,261.7,264.9,256.6,261.9,260.8,261.7,261.7,261.3,264.3,261.2,263
13:56:38,263.4,263,263.5,264,264.3,264.8,259.2,261.9,261.5,264.6,260.6,262.2,263.4,262.5,260.9,261,260.7,261.8,262.3,261.7,262.7,262.8,263.2,263.1,263.1,263.8,256.9,257.5,263.7,263.3,259.5,260.1,261.4,262.8,261.6,262.5,261.7,261.9,260.9,260.8,259.2,264.7,262.4,261.8,264.8,256.9,262,260.9,261.7,261.8,261.3,264.3,261.2,263
13:57:38,263.4,263.1,263.8,263.9,264.2,264.8,259.4,262.1,261.7,264.7,260.9,262.3,263.5,262.5,260.9,261,260.8,261.8,262.5,261.8,262.2,262.8,263.3,263.1,263.2,263.9,257.1,257.5,263.7,263.3,259.7,260.3,261.4,262.6,261.5,262.7,261.8,261.9,261,260.9,259.3,264.8,262.3,261.9,264.8,257.1,262.1,261,261.8,261.7,261.2,264.5,261.4,263
13:58:38,263.3,263.4,263.8,263.9,264.5,264.9,259.5,262.3,262,264.6,260.9,262.3,263.4,262.6,261.1,261,261,261.9,262.5,261.8,262.6,262.7,263.3,263.3,263.1,263.8,257.4,257.9,263.7,263.5,259.9,260.5,261.5,262.6,261.5,262.6,261.8,261.6,261,260.9,259.3,264.7,262.4,262,264.9,257.4,262.1,261.2,261.8,261.9,261.4,264.7,261.3,263
13:59:38,263.3,262.8,263.8,264.3,264.2,264.8,259.7,262.1,261.9,264.5,261,262.5,263.6,262.6,261.1,261,261.1,262.1,262.6,262,262.8,262.7,263.4,263.3,263.1,263.8,257.4,257.9,263.7,263.5,259.9,260.7,261.5,262.6,261.4,262.6,261.7,261.7,261.1,260.9,259.5,264.6,262.5,262,264.8,257.4,262.2,261.1,261.9,262,261.5,264.1,261.2,263
14:00:38,263.2,263.1,263.9,264,264.3,264.7,259.7,262.3,262.2,264.7,261.1,262.7,263.4,262.6,261.2,261.1,261.1,262.2,261.6,261.7,263,263.1,263.5,263.2,263.1,263.8,257.6,258.2,263.7,263.5,260.1,260.8,261.6,262.8,261.6,262.6,261.7,261.9,261.2,260.9,259.4,264.6,262.5,262,264.7,257.6,262.2,261.2,261.5,261.5,261.1,264,261.3,263
14:01:38,263.1,262.9,263.8,264.2,264.3,264.6,259.9,262.4,262.2,264.6,261.2,262.5,263.6,262.7,261.2,261,261.4,262.2,262.7,262,262.8,262.8,263.5,263.3,263,263.9,257.9,258.5,263.7,263.6,260.3,260.9,261.7,262.8,261.7,262.7,261.8,261.9,261.2,261,259.6,264.6,262.5,262.1,264.6,257.9,262.3,261.3,261.8,261.9,261.3,264.3,261.2,263
14:02:39,263.3,262.9,263.9,263.6,264.2,265,260,262.4,262.2,264.6,261.1,262.7,263.9,262.7,261.3,261,261.5,262.4,262.5,262.1,262.9,262.5,263.4,263.3,263.2,263.7,258.1,258.5,263.7,263.6,260.3,261,261.7,262.9,261.6,262.7,262,261.8,261.3,261.1,259.5,264.9,262.6,262.1,265,258.1,262.3,261.6,262,261.9,261.5,264.5,261.2,263
14:03:38,263.5,262.8,264,263.7,264.4,264.4,260.2,262.6,262.2,264.9,261.2,262.7,263.6,262.8,261.3,261.2,261.5,262.6,262.7,262.1,263.1,262.8,263.6,263.3,263.2,263.7,258.4,258.8,263.6,263.8,260.5,261.2,262.1,262.8,261.7,262.8,261.9,262.1,261.4,261.1,259.6,264.8,262.5,262.3,264.9,258.4,262.4,261.7,262,261.9,261.6,264.7,261.3,263
14:04:38,263.2,262.7,263.9,263.9,264.3,265.1,260.3,262.5,262.4,264.7,261.3,262.8,263.6,262.8,261.4,261.2,261.9,262.7,262.8,262.1,263.1,263.5,263.4,263.4,263.2,263.7,258.5,259.1,263.7,263.9,260.5,261.4,261.9,263,261.7,262.9,262.1,262.3,261.3,261.1,259.9,264.7,262.8,262.2,265.1,258.5,262.5,261.8,262,261.9,261.5,264.7,261.2,263
14:05:38,263.2,263.1,263.6,264.3,264.4,265.1,260.4,262.8,262.4,264.8,261.4,262.8,263.8,262.9,261.6,261.4,261.9,262.9,262.8,262.2,263.2,262.8,263.4,263.4,263.2,263.8,258.6,259.1,263.8,263.7,260.7,261.4,262.2,263,261.8,263.1,262.2,262.1,261.4,261.2,259.7,264.8,262.8,262.3,265.1,258.6,262.5,261.9,262.1,262.1,261.6,265,261.2,263
14:06:38,263.5,262.9,263.7,264.1,264.6,265,260.6,263.1,262.6,264.7,261.6,263,263.7,262.8,261.6,261.2,261.9,262.9,262.8,262.5,263.2,261.9,263.3,263.3,263.1,263.8,259,259.4,263.8,263.8,261,261.7,262.2,263.1,261.8,263.2,262.1,262.3,261.5,261.3,259.9,264.8,262.8,262.3,265,259,262.6,262,262.1,262.1,261.6,264.5,261.1,263
14:07:38,263.2,262.9,263.8,264.1,264.5,264.6,260.5,262.9,262.8,264.7,261.4,263.1,263.7,262.9,261.6,261.3,262.2,262.9,262.8,262.3,263.2,261.9,263.6,263.4,263.3,263.8,259,259.5,263.7,263.9,261.1,261.7,262.2,263,261.9,263,262.1,262.3,261.4,261.4,259.9,264.9,262.9,262.4,264.9,259,262.6,262,261.9,261.9,261.4,263.9,261.2,263
14:08:38,263.1,262.8,263.8,264.2,264.4,264.9,260.6,263.1,262.8,264.8,261.5,263.1,263.8,262.9,261.4,261.4,262.3,262.9,262.8,262.5,263.3,262.8,263.8,263.4,263.3,263.9,259,259.6,263.7,264.1,261.3,262,262.2,263.1,261.8,263.2,262.3,262.4,261.6,261.3,260,264.9,262.9,262.4,264.9,259,262.7,262,261.5,261.6,261.2,263.9,260.9,263
14:09:38,263.1,263.3,263.9,264,264.3,264.8,260.8,263.1,262.9,264.8,261.7,263.1,263.8,262.8,261.7,261.5,262.3,263.1,262.8,262.4,263.3,262.9,263.5,263.4,263.3,263.9,259.3,259.5,263.9,263.9,261.4,262,262,263.1,262,263.2,262.2,262.2,261.7,261.5,260,265,262.9,262.5,265,259.3,262.7,262.2,261.7,261.7,261.2,264,261.1,263
14:10:38,263.3,262.9,263.9,264.2,264.4,265.1,260.7,263.1,262.6,264.8,261.7,263.3,263.8,263,261.6,261.5,262.3,263.1,263,262.4,263.4,262.8,263.6,263.3,263.1,263.8,259.4,259.9,263.9,264.1,261.5,262.1,262.2,263.3,262.1,263.2,262.2,262.2,261.6,261.5,260.1,264.9,263,262.5,265.1,259.4,262.7,262.3,261.5,261.5,261.1,264.1,261,263
14:11:38,263,262,263.8,264.2,264.6,264.6,261,263.1,263,264.9,261.8,263.3,263.8,262.9,261.9,261.5,262.3,263.2,263.2,262.4,263.3,263.3,263.2,263.4,263.1,263.7,259.4,260.1,263.8,264.2,261.7,262.3,262.1,263.4,262.1,263.4,262.3,262.5,261.7,261.5,260.2,264.9,263.1,262.6,264.9,259.4,262.8,262.2,261.7,261.7,261.1,264.4,261.1,263
14:12:38,263.1,262.9,263.7,263.8,264.3,264.6,261.1,263.4,263,264.7,261.8,263.3,263.7,262.9,261.9,261.9,262.7,263.1,263.1,262.7,263.5,262.8,263.2,263.5,263.1,263.8,259.8,260.3,263.9,264.2,261.6,262.4,262.2,263.3,262,263.1,262.2,262.6,261.7,261.6,260.1,264.9,263,262.6,264.9,259.8,262.8,262.4,261.8,261.7,261.3,264.3,261.1,263
