Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC25,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC35,PTC36,PTC37,PTC38,PTC39,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:32:17,105.6,119.2,118.8,115.2,115.3,107.2,113.5,112.8,113,110.9,110,100.7,98.9,105.1,109.9,109.9,106.9,107.3,107.2,105.8,108.5,101.2,112.4,112.8,105.2,105.3,113.1,108.7,109.2,110.2,110.8,105.6,105.3,107.9,98.7,99.3,98.5,106,109.4,100.7,99.5,101,119.2,98.5,107.7,108.9,139.9,140,139.5,156.8,152.9,136.1
12:33:17,106.3,122.7,122,117.6,118,107.8,115.8,114.8,115.1,112.9,111.9,101.4,99.4,106.5,111.5,111.4,108.2,109.1,108.4,107.2,109.2,101.4,115.2,115.6,106.4,106.6,115.1,109.9,110.8,112.1,112.6,107.2,106.9,109.1,99.3,99.7,99.2,106.8,111.4,101.3,99.7,102.5,122.7,99.2,109.2,111,149,149,148.6,166.3,161.3,142.1
12:34:17,107.4,126.7,125.8,120,120.4,108.9,118.7,117.1,117.9,114.9,113.6,102.2,100,107.6,114,113.7,110.2,110.6,109.8,108.9,110.3,102.6,118.1,118.8,108.1,108.2,118.1,112.1,113,114.1,114.4,108.5,108.3,111.4,99.8,100.3,100.8,108.1,112.8,102.4,100.9,103.6,126.7,99.8,111,113.3,157.3,157.4,157,174.5,169.6,148.1
12:35:17,108.7,130.9,130,123.2,123.9,110.1,121.5,119.9,120.8,117,116,103,100.8,109.7,115.9,116.1,111.9,112.7,112.1,110.4,111.8,103.4,121.1,122.1,109.9,110.1,121.6,113.9,115,116.2,116.9,110.1,110.5,113.2,100.4,100.9,101.9,109.7,115,103.5,101.7,105.5,130.9,100.4,113.1,115.6,164.3,164.5,164,182,177.2,154.1
12:36:17,110.3,135.4,134.4,126.4,126.9,111.6,125,123.3,123.8,119.8,119.2,104.6,101.9,111.7,118.7,119,114.2,115,114.2,112.4,113.7,104.4,124.5,125.4,112,112.3,125,116.1,117.3,118.6,119.4,112.2,112.4,115,101.3,101.9,103.3,111.3,117.7,104.2,102.6,107.3,135.4,101.3,115.4,118.3,172.1,172.2,171.7,190.2,184.8,160.1
12:37:18,112.5,140.3,139.2,130.5,130.7,113.6,128,126,127.6,122.7,121.9,105.8,103.3,114.5,121.7,121.8,116.5,117.3,116.5,114.2,116,105.8,128,129.1,114.7,114.9,128.3,118.3,119.8,121.3,122.1,114.1,114.4,117.7,102.5,102.8,104.9,113.4,120.6,105.5,103.9,109.2,140.3,102.5,117.9,121.4,179.3,179.4,179,197.9,191.9,166.1
12:38:17,115,145.4,144.2,134.4,134.4,116,131.8,129.5,130.8,125.7,124.7,107.3,104.7,117.1,125,125,119.1,120.1,118.8,116.8,118.2,107.4,131.5,132.8,117.3,117.7,132.3,121.5,123,124.3,125.1,116.5,116.5,120.2,103.6,104,106,115.8,123,106.9,105.1,111,145.4,103.6,120.6,124.5,186.5,186.5,186,204.8,198.9,172.1
12:39:17,117.7,150.7,149.6,138.2,138.5,118.2,135.3,132.7,134.7,128.8,128.1,108.7,106.2,120,128.3,128.6,121.8,122.7,121.8,119.3,120.9,109.3,135.7,136.7,120.5,120.6,136.2,124.2,125.7,127.3,128.2,118.7,118.6,123.1,104.7,105.5,108.1,118.6,126.1,108.5,106.8,113.4,150.7,104.7,123.5,127.7,192.6,192.6,192,211.5,205.5,178.1
12:40:17,120.5,156,154.8,142.8,142.9,121,139.6,136.4,138.4,132.2,131.6,110.6,108,123,131.9,131.8,124.5,125.5,124.6,122.2,123.7,111,139.4,140.8,123.6,123.8,140.5,127,128.5,130.5,131.5,121.3,121.3,126.2,106.1,106.8,110,121.4,129.2,110.1,108.4,115.6,156,106.1,126.5,131,199.2,199.4,198.9,218.4,212.2,184.1
12:41:17,123.8,161.5,160.1,147,147.7,123.7,143.6,139.8,142.9,135.8,135.5,112.6,110,126.2,135.6,135.6,127.6,128.6,127.8,125.5,127.4,113.2,143.6,145,127.1,127.1,144.6,130.3,131.9,133.8,134.9,124,123.8,129.1,107.7,108.4,112,124.6,132.6,111.9,110.3,118.1,161.5,107.7,129.8,134.6,205.7,205.7,205.3,225.6,218.7,190.1
12:42:17,127.2,167.1,165.6,152.2,151.8,126.7,147.8,144.1,147.2,139.4,139.1,114.9,112,129.6,139.3,139.1,130.2,131.6,130.7,128.2,130.5,115.4,148.2,149.7,130.3,130.6,148.9,133.8,135.5,136.8,138.2,126.7,126.5,132.2,109.5,110.2,113.9,127.8,135.5,113.9,112.2,120.4,167.1,109.5,133.1,138.3,212.3,212.3,211.9,231.7,225.1,196.1
12:43:17,130.7,172.9,171.5,156.7,156.5,129.8,152.4,147.7,151.3,143.1,142.9,116.9,113.9,133.2,143.2,142.9,133.6,135.1,133.8,131.6,134.2,118,152.4,154.2,134.2,134,153,137.3,138.8,140.4,141.7,129.5,129.4,135.5,111.1,112,116.6,131.2,139.4,116.2,114.5,123.4,172.9,111.1,136.6,142,218.4,218.4,218,238.1,231.3,202.1
12:44:17,134.4,178.6,177.2,161.8,161.4,133.3,156.6,152.1,155.6,147.1,146.9,119.2,116.1,136.7,147.5,147.3,137.2,138.5,137.8,135.2,138.1,120.9,156.9,158.8,138,138.2,157.7,140.7,142.4,144.5,146.1,132.3,132.2,139.1,113.2,114,118.9,134.9,143.1,118.4,116.7,125.9,178.6,113.2,140.3,145.9,224.2,224.1,223.6,244.8,237.8,208.1
12:45:17,138.2,184.5,182.9,166.8,166.8,136.9,161,156.4,159.5,150.8,150.8,121.7,118.7,140.3,151.7,151.1,140.5,142,141.7,139.1,141.7,122.4,161.3,163.5,141.8,141.8,162,144.3,146.4,148.1,149.4,135.5,135.3,142.7,115.2,116.1,120.7,138.6,147.6,121,119.1,128.5,184.5,115.2,143.9,149.8,230.4,230.5,230,251.2,243.7,214.1
12:46:14,142,190.1,188.2,171.6,171.4,140.3,165.5,160.5,163.7,155,154.7,124.4,121.2,144,155.5,155,143.5,145.4,145,142.4,146.1,126.3,166.4,168.1,145.5,145.6,166.4,148.7,149.9,151.7,153.3,138.6,138.2,146.3,117.3,118.4,123.2,142.3,152,123.5,121.8,131.4,190.1,117.3,147.6,153.7,235.9,236.1,235.6,256.7,249.3,219.8
12:46:17,142.5,190.4,188.5,171.9,171.7,140.5,165.6,160.5,163.9,154.9,155.1,124.4,121.2,144.2,155.5,155.2,144,145.4,145.1,142.4,145.7,125.8,166.3,168.3,145.7,145.6,166.4,148.8,150.2,151.8,153.4,138.9,138.5,146.5,117.4,118.4,123.4,142.3,152.1,123.4,121.6,131.5,190.4,117.4,147.7,153.9,236.3,236.4,235.9,256.8,249.9,220.1
12:47:18,146.3,196.3,194.5,176.6,176.8,144.4,170.1,165.1,168.7,159.1,158.9,126.8,123.6,147.9,160.1,160.1,147.3,149.1,149.3,146.8,150.3,129.5,170.7,173.2,149.7,149.8,171.4,152.9,154.5,156.1,157.6,142.1,141.7,150.3,119.6,121,126,146.4,156,126.4,124.8,134.6,196.3,119.6,151.7,158,241.7,241.9,241.4,263,256.2,226.2
12:48:17,150.7,202.1,200.4,181.8,181.9,148.2,174.6,169.4,172.7,163.3,163.2,129.6,126.3,152,164.4,164.1,151,152.9,153.1,150.3,154.5,137.7,175.3,177.7,153.8,153.9,176.1,156,157.5,159.9,161.5,145.4,144.8,154.1,122,123.3,128.6,150.3,160.3,129,127.5,137.7,202.1,122,155.7,162.1,246.8,246.9,246.6,268.1,262.1,232
12:49:18,155.1,207.7,206.1,187.2,187.6,152.1,179.1,173.9,177.5,167.6,167.7,132.5,129.1,156.5,169.1,168.9,154.6,156.7,157.3,154.7,158.5,136.2,179.9,182.7,157.9,158.1,180.9,160.3,162.1,164,165.5,148.8,148.2,158.1,124.7,125.8,131.3,154.6,164.4,131.8,130.1,141,207.7,124.7,159.7,166.2,252.4,252.4,251.9,272,268.5,238
12:50:17,159.6,213.2,211.6,192.3,192.7,156.2,184,178.3,182.2,171.9,171.8,135.4,131.8,160.4,173.3,172.9,158.4,160.3,161.3,158.1,162.5,138.9,184.7,187.5,162,162.2,185.4,164,166.1,168.2,169.8,152.3,151.7,162,127,128.5,134.2,158.8,168.7,135,133.3,144.1,213.2,127,163.6,170.1,257.2,257.4,256.9,277,275,244.1
12:51:17,164,218.9,217.5,197.8,198.1,160.3,188.8,182.8,186.8,176.1,176.3,138.3,135,164.4,177.5,177.3,162.3,164.3,165.5,162.6,167.3,141,189.5,192.3,166.4,166.4,190.2,168.1,170,172.8,174.4,155.9,155.1,166.2,129.9,131.1,137.2,162.6,172.3,137.9,136.2,147.4,218.9,129.9,167.7,174.4,262.3,262.3,261.9,281.8,281.4,250.1
12:52:17,168.3,224.4,223,202.7,203.3,164.5,193.3,187.3,191,180.5,180.5,141.4,137.8,168.6,182,181.8,165.9,168.2,170.1,167.2,171.6,145.7,193.7,196.8,170.4,170.6,194.7,172.1,174.1,176.9,178.8,159.3,158.5,169.9,132.7,134,140.2,166.9,177.5,141.2,139.4,150.9,224.4,132.7,171.8,178.5,266.5,266.7,266.2,287.2,287.8,256.1
12:53:17,173,229.6,228.4,208.3,209,168.8,197.8,191.6,195.4,184.7,185.1,144.3,140.8,173,186.7,186.3,169.7,172.2,174.5,171.6,176.2,149.3,198.6,201.4,174.7,174.8,199.5,176.4,178.5,181.2,183.1,163.1,162.1,174,135.5,137,143.5,171.3,181.7,144.5,142.7,154.7,229.6,135.5,176.1,182.5,272.1,272.3,271.9,292,290,262.1
12:53:25,173.7,230.1,228.9,208.6,209.2,169.3,198.5,192,195.9,185.4,185.6,144.8,141.2,173.4,187.2,187,170.2,172.7,175.2,172.1,176.6,149.5,199.2,202.2,175.3,175.2,200.2,177.1,179.1,181.9,183.6,163.7,162.5,174.5,135.8,137.2,144,171.7,182.3,144.8,143.3,155,230.1,135.8,176.6,182.9,271.9,272.2,271.6,292.9,290,262.8
12:54:17,177.6,234.8,233.8,212.8,213.4,173.1,202.4,196,199.9,189.1,189.4,147.4,143.9,177.5,191.6,191.1,173.4,176,178.9,175.6,180.6,152.8,203.4,206.4,178.9,179,204.1,180.5,182.5,185.7,187.6,166.8,165.4,178.2,138.4,139.8,147,175.4,186.1,147.7,146.2,158.1,234.8,138.4,180.2,186.6,277,277.1,276.7,297.3,290,263
12:55:17,182.3,240,238.8,217.9,219,177.4,207.2,200.9,204.4,193.9,193.7,150.7,147.1,181.6,196.3,195.5,177.5,179.9,183.1,179.5,185.2,156.1,207.8,211.1,183.3,183.3,209.1,184.5,186.6,189.7,191.5,170.4,169.5,182.2,141.4,142.7,150,179.8,191.1,151.3,149.6,161.2,240,141.4,184.4,190.7,281.5,281.4,280.9,298.8,286.1,263
12:56:17,186.8,244.5,243.3,222.8,223.8,181.8,211.8,205.7,208.2,198.2,198.3,153.9,150.2,185.9,200.7,199.9,181.2,183.9,187.8,183.8,189.5,160.1,212,215.4,187.8,187.6,213.4,188.7,190.8,194,195.8,174.7,173.5,186.5,144.6,146,152.8,184.1,195.4,154.8,153.2,164.8,244.5,144.6,188.5,194.5,281.1,280.8,280.2,291.8,281.7,263
12:57:17,191.5,247.9,247,226.9,228,186.3,215.7,209.7,212.4,202.1,202.1,156.9,153.7,189.7,204.5,203.8,184.8,187.5,190.7,187.5,194.5,164.7,215.1,219.1,191.9,191.9,217.7,192.6,194.7,197.6,199.2,178.4,176.8,189.8,147.8,149.3,156.3,188.6,198.8,158.5,156.9,168.3,247.9,147.8,192.3,197.9,276.9,276.8,276.4,283.1,278.2,263
12:58:09,195.6,250,249.3,230.3,231.1,190,219.1,213.2,215.6,205.4,205.6,160,156.6,192.7,207.8,206.8,187.8,190.5,194.6,190.7,197.7,166.5,218,221,195.3,195.4,220.9,195.3,197.4,201,202.5,181.4,180.2,193.3,150.8,152.1,158.9,192,200.7,161.5,159.9,170.9,250,150.8,195.4,200.4,274.2,274,273.5,278.5,276.2,263
12:58:17,196.2,250.2,249.6,230.3,231.4,190.6,219.5,214,216,205.8,206.1,160.4,156.6,193.3,208.9,207.4,188.2,191,194.8,191.5,198.3,169.7,218.6,221.7,196,196.1,221.3,196.4,198.2,201.6,203,181.9,180.9,194,151.1,152.7,159.2,192.8,201.1,162.3,160.7,171.3,250.2,151.1,196,200.7,273.6,273.5,272.9,278,275.8,263
12:59:17,200.5,252.4,252.1,233.9,235,195.1,222.8,217.7,218.7,208.7,209.1,163.7,160.5,196.3,211.9,210.8,191.2,193.9,198.2,194.5,202.9,169.9,220.9,224.1,199.8,199.8,224.6,199.4,201.5,205.2,206.8,185,183.8,197.3,154.7,155.9,162.4,197,204.1,166.1,164.5,174,252.4,154.7,199.2,203.5,271.3,271.2,270.7,275.6,273.7,263
13:00:17,204.5,253.9,253.9,237.2,238.2,199.3,225.9,220.4,222.4,211.9,212.3,166.9,163.5,199.3,215.1,213.6,193.8,196.4,201,197.5,206,170,223.4,226.2,203.2,203.2,227.6,203.2,205.2,208.3,210,188.4,187.4,200.3,157.9,159.1,165.1,200.8,207.3,169.7,168.2,176.6,253.9,157.9,202.2,205.9,269.8,269.7,269.1,273.5,272,263
13:01:17,208.1,255.7,256.4,239.5,240.6,203.2,228.7,224,225.1,214.5,214.9,170.2,166.6,201.9,217.7,216.7,196.6,199.5,203.9,200.6,210.1,182.3,225.5,228.1,206.6,206.4,230,206.3,207.9,211.3,212.9,191.4,190.3,203.4,161,162.4,167.8,204.2,209.9,173,171.4,179.4,256.4,161,205.4,208.7,268.1,268.1,267.7,272.4,269.7,263
13:02:17,211.6,256.8,257.9,242,243,206.8,230.8,226,227.5,217.3,217.6,172.9,169.5,204.5,220.4,219.2,199.2,202.2,206.9,203.7,213.4,179,227.6,229.6,209.3,209.2,232.4,208.9,210.5,214.3,215.8,193.9,193.2,206.3,164.3,165.6,170.3,207.4,212.4,176.6,175.1,182.4,257.9,164.3,207.9,211.1,266.9,266.9,266.5,270.7,268.1,263
13:03:17,214.6,257.8,258.8,244.2,244.9,210.2,233.3,228.4,230,220,220.1,176,172.7,207.3,223.5,222,201.7,204.7,209.1,205.8,216.8,185.5,229.4,231.6,212.1,211.7,234.8,211.6,213.3,217.1,218.1,196.9,195.9,209,167.3,168.7,173.4,210.5,214.7,180.1,178.7,184.9,258.8,167.3,210.7,213.1,265.8,265.8,265.3,269.6,267.2,263
13:04:17,217.4,258.6,259.7,246,246.9,213.5,235.3,230.8,232.6,222.3,222.4,178.9,175.7,209.3,225.9,224.1,204,207.3,211.5,208.1,219.7,187.4,231.1,233.4,214.6,214.4,236.6,214.2,215.9,219.4,220.6,199.9,198.7,211.1,170.3,171.8,175.8,213.4,217.5,183.2,181.8,187.6,259.7,170.3,213.1,215,265,265,264.5,268.9,266.4,263
13:05:17,220,259.3,260.3,247.7,248.6,216.3,237.3,232.5,234.6,224.7,224.6,181.8,178.4,211.6,228.3,226.4,206.3,209.7,214.3,210.5,222.2,190.7,232.8,234.7,216.9,216.6,238.5,216.3,218,221.8,222.9,202.3,201,214,173.3,174.6,178.7,216,219.5,186.1,184.8,189.6,260.3,173.3,215.3,216.8,264.5,264.4,263.9,268.6,265.6,263
13:06:18,222.5,259.9,260.8,249.6,250.2,219,239.1,234.8,236.7,227,226.8,184,180.9,213.6,230.1,228,208.9,211.9,215.6,212.8,224.8,193.3,234.5,236.1,219,218.8,240.1,219.8,221.1,223.9,224.6,205.2,203.8,216.4,176.2,177.5,181.3,218.1,221.4,188.8,187.5,192.2,260.8,176.2,217.5,218.5,264,264,263.5,268.4,265.1,263
13:07:17,224.7,260.4,261.4,250.7,251.6,221.7,240.6,236.9,238.1,228.9,228.8,186.9,183.7,215.4,231.6,230,210.8,214.1,218.4,214.7,227,195.7,235.8,237.5,221,220.8,241.6,221.5,223.1,226,226.9,207,206.4,218.7,178.9,180,184,220.5,223.4,191.7,190.3,195,261.4,178.9,219.6,220.1,263.8,263.7,263.3,268.4,264.7,263
13:08:18,226.5,260.9,261.9,252.1,253,224.2,242.4,238.7,239.8,230.9,230.9,189.1,186.1,217.3,232.9,231.7,212.9,216,220,216.9,229,201.5,237.3,238.7,223,222.8,242.9,223.9,225.2,228,228.8,209.5,208.6,220.5,181.6,182.9,186,222.7,225.5,194.3,193,196.6,261.9,181.6,221.6,221.7,263.8,263.8,263.3,268.1,264.2,263
13:09:17,228.6,261.2,262.1,253,253.9,226.4,244.1,240.2,241.4,233,233.1,191.6,188.3,219,235.4,233.4,214.8,218,221.9,218.8,230.7,204.2,238.3,239.7,224.9,224.8,244.2,225.6,226.9,229.4,230.5,211.9,211.1,222.5,184.2,185.3,188.3,224.6,227.3,196.8,195.6,198.7,262.1,184.2,223.4,223.1,263.3,263.3,262.8,267.6,264,263
13:10:17,230.5,261.5,262.3,254.2,254.9,228.5,245.4,242.1,243.1,235,235,193.9,190.6,220.9,236.3,234.6,216.9,219.9,224.3,220.8,232.6,204.3,240,241,226.7,226.5,245.3,227.2,228.8,231.6,232.2,213.8,213.6,224.8,186.7,188.1,190.3,226.7,229.2,199.5,198.3,201.3,262.3,186.7,225.2,224.5,263.1,263,262.7,267.5,263.6,263
13:11:17,232.5,261.8,262.7,254.8,255.9,230.7,246.4,243.5,244.5,236.9,237.3,196.2,193.2,222.4,238.2,236,219,222.2,225.6,222.5,234.7,206.6,240.8,242.1,228.6,228.4,246.5,229.1,230.5,233.1,233.9,216.1,215.5,226.3,189.1,190.4,192.7,228.9,230.8,202.1,200.8,203.3,262.7,189.1,227,225.9,262.9,262.9,262.5,267.6,263.3,263
13:11:37,233,261.9,262.6,255,256,231.3,247,244.2,244.8,237.7,237.8,196.9,194,223.1,238.5,236.6,219.5,222.4,226.4,223.3,234.7,206.9,241.1,242.2,229.2,229.3,247.1,229.8,231.1,233.7,234.5,216.8,216.1,227.3,190,191.2,193.6,229.1,230.9,202.6,201.4,203.8,262.6,190,227.5,226.3,263.1,263.1,262.6,267.4,263.3,263
13:12:17,234.3,262.1,262.8,255.4,256.6,232.6,247.5,244.8,245.8,239.1,239.2,198.3,195.2,224.1,239,237.2,221,223.7,227.2,224.1,236.1,208.7,242.1,243.3,230.2,230.2,247.7,231,232,234.8,235.5,218.1,217.4,228.2,191.4,192.8,195.1,230.5,232.2,204.6,203.2,205.3,262.8,191.4,228.6,227.1,263.1,263.2,262.7,267.3,263.3,263
13:13:17,235.6,262.3,263,256.5,257.4,234.4,248.8,246.3,247.3,241.3,241.3,200.5,197.7,225.8,240.3,238.6,222.7,225.7,229.2,225.8,237.8,209.3,242.9,244.2,232.1,232,249,232.5,233.9,236.2,237.1,220,219.3,229.9,193.8,195.2,196.9,232.1,233.8,206.8,205.5,207.2,263,193.8,230.2,228.4,262.8,262.8,262.3,267,263.3,263
13:14:18,237.4,262.4,263.2,256.7,258.1,236.2,250.1,247.7,248.5,243.2,243.7,202.6,199.7,227.3,242,239.6,224.3,227.4,230.9,227.6,239,213.8,243.8,245.3,233.8,233.7,249.9,234.4,235.3,237.7,238.5,222.1,221.3,231.6,196.2,197.4,199.4,233.7,235.1,209.1,207.8,208.9,263.2,196.2,231.8,229.7,262.9,262.8,262.4,266.9,263.1,263
13:15:17,239,262.6,263.4,257.7,258.7,237.8,251,248.9,249.8,245.2,245.3,205,201.8,228.7,243,240.6,226.4,229.2,232,229.1,240.7,219.6,245.1,246.2,235.5,235.4,251,236,237.1,238.9,239.8,223.9,223.3,233.1,198.4,199.6,201.2,235.3,236.4,211.4,209.9,210.7,263.4,198.4,233.4,230.9,262.7,262.7,262.3,266.9,262.8,263
13:16:18,240.3,262.9,263.4,258.5,259.3,239.4,252.2,250.2,250.8,247.4,247.6,206.9,203.9,230.3,243.8,241.7,228,231,233.6,230.2,242.2,216.2,245.7,246.9,237,237.1,251.9,237.2,238,240,240.9,225.7,224.9,234.7,200.5,201.9,203.2,236.8,237.6,213.6,212.2,212.8,263.4,200.5,234.7,231.9,262.9,262.8,262.3,266.8,262.7,263
13:17:17,242.1,262.6,263.4,259.1,259.7,241.2,252.6,251.5,252,249.3,249.4,208.9,205.9,231.9,244.5,242.7,229.9,233,235.4,231.9,243.3,217.4,246.9,247.8,238.8,238.6,252.9,238.7,239.7,241.3,242,227.8,227.2,236.2,202.7,204.1,205.1,238.2,238.8,215.8,214.4,214.6,263.4,202.7,236.2,233,262.7,262.8,262.3,266.7,262.5,263
13:18:17,243.3,262.9,263.6,259.2,260.3,242.4,253.7,252.4,253.1,251,251.2,210.9,208,233.2,246.4,243.9,231.5,234.7,236.2,233.2,244.9,221,247.6,248.4,240.2,240.1,253.6,240.1,240.9,242.4,243.2,229.4,228.9,237.6,204.7,206.3,207,239.6,239.8,217.8,216.5,216.5,263.6,204.7,237.6,234.2,262.9,262.7,262.3,266.6,262.5,263
13:19:18,244.7,262.9,263.4,259.6,260.5,243.9,254.5,253.6,254.2,252.9,252.7,212.8,210,234.9,247.2,244.7,233.5,236.9,237.8,234.4,245.9,223.3,248.1,249.3,241.6,241.6,254.5,241.3,242,243.6,244.4,231.5,230.9,239,206.8,208.2,208.9,240.9,241,219.9,218.4,218.2,263.4,206.8,238.9,235.1,262.6,262.6,262.1,266.5,262.5,263
13:20:17,245.9,263,263.7,259.9,261,245.3,255.1,254.2,254.9,254.3,254,214.8,212,236,248,245.7,235.3,238.6,238.5,235.6,247.1,225,249,249.9,242.9,243.1,255,242.3,243.1,244.8,245.5,233.3,232.8,240.1,209,210.3,210.6,242.4,242.2,222,220.6,219.8,263.7,209,240.2,236.3,262.7,262.6,262.2,266.5,262.4,263
13:21:17,247.1,263.2,263.7,260.3,261.8,246.6,256,255.2,255.7,255.5,255.2,216.6,213.8,237.4,249.1,246.7,237.1,240.4,240.3,236.9,248.1,225.2,249.8,250.5,244.4,244.3,255.7,243.3,244,245.9,246.7,235,234.7,241.5,210.9,212.3,212.3,243.9,243.2,224,222.7,221.5,263.7,210.9,241.4,237.3,262.6,262.7,262.2,266.4,262.3,263
13:22:17,248.2,263.1,263.8,260.8,261.5,247.8,256.4,256.1,256.5,256.7,256,218.6,215.8,238.5,249.6,247.4,238.9,242.3,241,237.8,249.5,228.6,250.4,251.1,245.4,245.6,256.5,244.6,245.3,246.9,247.7,237,236.6,242.7,212.9,214.3,214.2,245.1,244.2,226.2,224.7,223.2,263.8,212.9,242.6,238.3,262.6,262.6,262.2,266.5,262.2,263
13:23:17,249.3,263.3,264.1,261,261.9,249.1,256.9,256.9,257,257.5,256.6,220.3,217.4,240.1,250.5,248.3,240.7,244,242.2,239.1,250.7,229.2,251,251.8,246.8,246.9,256.9,245.2,246.2,247.8,248.5,238.8,238.7,243.7,214.7,216.2,215.9,246.2,244.9,227.9,226.5,225,264.1,214.7,243.7,239.4,262.6,262.7,262.2,266.1,262.2,263
13:24:17,250.4,263.3,263.9,261.4,262.3,250.2,257.6,257.5,257.7,258.2,257.3,222,219.5,241.2,251,249.1,242.4,245.9,243.6,240.2,251.8,232.9,251.5,251.8,247.7,247.8,257.6,247,247.3,248.6,249.2,240.8,240.6,245,216.7,218.1,217.6,247.2,245.8,229.7,228.3,226.8,263.9,216.7,244.9,240.3,262.5,262.5,262,265.5,262.1,263
13:25:18,251.3,263.4,264.1,261.7,262.4,251.2,258,258,258.4,258.8,257.6,223.7,221.4,242.4,251.6,249.7,244.3,247.4,244.3,240.9,252.4,234.6,251.8,252.7,248.7,248.9,258,247.1,247.8,249.6,250.3,242.5,242.4,246.1,218.7,220.1,219.4,248.4,246.5,231.8,230.4,228.3,264.1,218.7,245.9,241.4,262.4,262.4,262,265.5,262.2,263
13:26:18,252.2,263.4,264.1,261.6,262.6,252,258.3,258.6,258.8,259,258.1,225.7,223.3,243.7,252.9,250.4,245.9,248.8,245.1,241.8,253.2,235.5,252.5,253.1,249.6,249.9,258.4,248.6,249.1,250.2,251,244.2,244.3,247.1,220.6,222.1,221.4,249.3,247.3,233.7,232.5,230.3,264.1,220.6,246.9,242.4,262.3,262.4,261.9,265.7,261.9,263
13:27:17,253.1,263.5,264,262,262.9,252.9,258.8,259.1,259.3,259.8,258.4,227.3,225,244.8,253.2,251.2,247.2,250.2,246,242.9,254,237.2,253,253.5,250.5,250.8,258.6,249.1,249.9,251.1,251.6,245.7,245.7,248.1,222.3,224,222.7,250.2,248,235.5,234,232,264,222.3,247.8,243.1,262.4,262.4,262,266,262.1,263
13:28:17,253.6,263.6,264.1,262.4,263.1,253.7,259,259.5,259.7,260.1,258.5,229,226.4,245.8,253.9,251.8,248.6,251.4,247.2,243.9,254.9,239.3,253.6,254.2,251.3,251.5,259.3,250.1,250.5,251.8,252.4,246.9,247.1,249.1,224.2,225.8,224.4,251,248.6,237.5,235.8,233.7,264.1,224.2,248.8,244.1,262.7,262.7,262.2,266.1,262.3,263
13:29:17,254.2,263.6,264.1,262.3,263.3,254.5,259.6,259.8,260,260.3,258.9,230.8,228.6,246.8,254.6,252.3,249.8,252.3,247.7,244.7,255.3,240.8,253.8,254.5,252,252.3,259.6,250.9,251.7,252.3,253,248.1,248.4,249.9,226.2,227.7,226.1,251.9,249.5,239.3,237.8,235.5,264.1,226.1,249.6,245.1,262.6,262.5,262,265.9,262,263
13:30:17,255,263.5,264.1,262.5,263.4,255,259.7,260.2,260.4,260.6,259.3,232.7,230.1,247.7,254.9,252.6,250.8,253.1,248.8,245.6,256.1,238.5,254.4,255,252.7,252.9,260,251.9,252.2,252.9,253.6,249,249.5,250.9,228,229.6,227.8,252.6,250.2,241.1,239.5,237.2,264.1,227.8,250.4,245.9,262.3,262.4,261.9,265.9,261.9,263
13:31:17,255.3,263.6,264.2,263,263.4,255.7,260.2,260.4,260.8,260.9,259.3,234.2,231.9,248.6,255.6,253.3,251.7,253.9,249.5,246.3,257,244.3,254.8,255.5,253.3,253.6,260.2,252.5,252.7,253.5,254.3,250.1,250.3,251.6,229.8,231.4,229.5,253.5,250.7,242.8,241.4,238.9,264.2,229.5,251.3,246.9,262.6,262.6,262.2,266.1,261.7,263
13:31:34,255.5,263.6,264.2,262.4,263.5,255.9,260.1,260.5,260.9,261.1,259.4,234.7,232.5,248.9,255.7,253.5,251.9,254,249.6,246.6,256.5,245,255,255.3,253.5,253.7,260.3,252.3,252.9,253.9,254.4,250.3,250.6,251.9,230.4,232,230.1,253.4,250.9,243,241.5,239.4,264.2,230.1,251.4,247.2,262.7,262.7,262.3,266.1,261.9,263
13:32:18,255.9,263.6,264.2,263.1,263.7,256.3,260.4,260.9,261.1,261.2,259.6,236.1,233.7,249.5,256.2,253.7,252.4,254.4,250.1,247,257.1,246.8,255.4,255.8,253.9,254.2,260.5,253.4,253.5,254.2,254.8,250.7,251,252.3,231.6,233.2,231.5,253.9,251.3,244.3,242.7,240.7,264.2,231.5,252,247.9,262.6,262.6,262.1,265.9,261.8,263
13:33:17,256.4,263.6,264.1,262.7,263.7,256.7,260.6,261.1,261.5,261.3,259.7,237.7,235.5,250.2,256.7,254.1,253,254.9,250.9,247.6,257.8,247.4,255.9,256.2,254.3,254.8,260.6,253.7,254,254.7,255.4,251.4,251.6,253,233.3,235.1,232.9,254.5,251.8,246,244.3,242.1,264.1,232.9,252.7,248.5,262.6,262.7,262.1,265.8,262,263
