Filename:	AC(12X30)_20190420-002.DAT
LoadNumber:	7103
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC26	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB15	VPRB18	VPRB19	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
14:28:09 	175.1	261.1	261.8	262.2	260.9	264.7	264.1	262.5	263.5	264.4	263.6	262.3	261.0	261.3	262.3	261.9	263.1	264.5	262.1	261.8	263.3	260.2	262.8	262.5	262.2	263.0	261.1	262.3	262.3	264.0	264.6	264.9	262.8	263.3	263.4	263.2	262.3	263.2	259.6	262.7	260.6	0.0	0.0	0.1	0.0	0.3	0.1	0.0	0.1	0.1	0.1	-0.1	0.1	45.6	-0.1	0.3	-0.1	264.9	259.6	0.3	-0.1	262.6	262.2	261.9	261.9	261.5	264.6	111.4	175.0	40.5	54.5	260.9	263.0	45.0	0.0	49.7	50.0	-0.4	30.7	30.7	-6.0	0.0	-1.7	5.2	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:29:08 	176.0	261.1	262.0	262.5	261.2	265.0	264.2	262.4	263.6	264.5	263.6	262.5	261.1	261.5	262.2	262.1	263.1	264.2	262.1	261.7	263.3	261.8	262.7	262.7	262.3	263.1	261.3	262.4	262.5	264.0	264.5	265.0	262.8	263.5	263.3	263.1	262.5	263.1	259.6	262.7	260.8	0.0	-0.1	0.2	0.0	0.1	0.1	0.0	0.1	0.2	0.0	-0.1	0.0	45.8	-0.1	0.2	-0.1	265.0	259.6	0.4	-0.2	262.7	262.3	261.9	261.9	261.5	264.6	111.3	176.0	41.5	53.5	261.1	263.0	45.0	0.0	49.9	50.0	-0.5	30.7	30.7	-6.0	0.0	-1.8	5.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:30:08 	177.0	261.3	262.1	262.6	261.2	265.0	264.2	262.6	263.7	264.5	263.7	262.6	261.1	261.5	262.4	262.1	263.2	264.4	262.3	261.9	263.3	260.2	262.9	262.5	262.4	263.0	261.2	262.4	262.8	264.1	264.6	264.9	262.8	263.3	263.4	263.2	262.5	263.0	259.6	262.7	260.9	0.0	0.1	0.1	0.1	0.2	0.1	-0.1	0.1	0.1	0.0	0.0	0.1	45.8	-0.1	0.2	-0.1	265.0	259.6	1.0	-0.5	262.7	262.3	261.9	261.9	261.5	264.3	111.2	177.0	42.5	52.5	261.0	263.0	45.0	0.0	49.3	50.0	-0.5	32.7	32.7	-6.0	0.0	-1.9	5.4	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:31:08 	178.0	261.5	262.2	262.7	261.3	264.9	264.2	262.6	263.7	264.7	263.7	262.6	261.2	261.5	262.2	262.1	263.3	264.5	262.1	261.8	263.3	260.5	262.8	262.6	262.3	263.1	261.4	262.6	262.8	264.0	264.5	265.0	262.9	263.5	263.4	263.3	262.4	263.3	259.6	262.8	261.1	0.0	0.0	0.1	0.1	0.2	0.1	0.0	0.1	0.1	0.1	0.0	0.0	45.6	-0.1	0.2	0.0	265.0	259.6	0.9	-0.8	262.7	262.3	261.7	261.6	261.2	263.9	111.2	178.0	43.5	51.5	261.0	263.0	45.0	0.0	51.0	53.9	-0.5	32.7	32.7	-6.0	0.0	-2.0	5.3	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:32:09 	179.1	261.6	262.2	262.7	261.1	265.0	264.2	262.5	263.7	264.6	263.8	262.6	261.2	261.5	262.1	262.0	263.2	264.5	262.2	261.9	263.3	263.2	262.9	262.7	262.4	263.1	261.5	262.5	262.7	263.9	264.5	264.8	262.8	263.4	263.4	263.3	262.6	263.2	259.8	262.8	260.8	0.0	0.0	0.2	0.1	0.3	0.1	0.1	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.3	0.0	265.0	259.8	0.7	-0.6	262.8	262.4	261.4	261.4	261.0	264.1	111.4	179.0	44.5	50.5	261.0	263.0	45.0	0.0	51.2	54.9	-0.5	30.7	30.7	-6.0	0.0	-2.1	5.2	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:33:08 	180.0	261.6	262.3	262.7	261.2	265.0	264.1	262.6	263.9	264.7	263.8	262.8	261.3	261.5	262.4	262.5	263.2	264.3	262.2	262.0	263.3	264.6	262.9	262.8	262.5	263.0	261.7	262.7	262.7	264.0	264.5	265.0	262.9	263.6	263.3	263.2	262.5	263.4	259.7	262.7	261.1	0.0	0.0	0.1	0.0	0.0	0.0	-0.1	0.1	0.1	0.1	-0.1	0.0	45.8	-0.1	0.1	-0.1	265.0	259.7	0.2	-0.2	262.9	262.4	261.6	261.5	261.1	264.1	111.4	180.0	45.5	49.5	261.0	263.0	45.0	0.0	50.5	52.2	-0.5	28.8	28.8	-6.0	0.0	-2.2	5.3	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:34:08 	181.0	261.6	262.3	263.0	261.4	264.9	264.2	262.4	263.8	264.7	263.8	262.8	261.3	261.7	262.2	262.0	263.2	264.6	262.3	262.0	263.4	261.8	262.8	262.7	262.4	263.1	261.7	262.7	262.9	263.9	264.5	264.9	262.9	263.6	263.3	263.3	262.6	263.4	259.7	262.7	261.0	0.1	0.0	0.2	0.1	0.2	0.0	0.0	0.2	0.1	0.1	-0.1	0.0	45.8	-0.1	0.2	-0.1	264.9	259.7	0.3	-0.6	262.8	262.3	261.6	261.5	261.1	264.2	111.2	181.0	46.5	48.5	261.0	263.0	45.0	0.0	50.9	53.5	-0.5	28.8	28.8	-6.0	0.0	-2.3	5.2	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:35:08 	182.0	261.5	262.3	263.0	261.7	264.8	264.1	262.5	263.8	264.6	263.7	262.9	261.4	261.7	262.4	262.2	263.2	264.4	262.4	262.0	263.5	261.8	262.9	263.0	262.5	263.0	261.9	262.8	263.0	264.0	264.5	265.0	262.9	263.5	263.4	263.3	262.6	263.3	259.8	262.7	261.0	0.0	-0.2	0.1	0.1	0.1	-0.1	0.0	0.1	0.0	0.1	-0.2	0.0	45.8	-0.1	0.1	-0.2	265.0	259.8	0.5	-0.3	262.9	262.4	261.6	261.6	261.1	264.3	111.1	182.0	47.5	47.5	261.1	263.0	45.0	0.0	50.6	52.4	-0.5	28.8	28.8	-6.0	0.0	-2.4	5.1	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:36:08 	183.0	261.8	262.3	262.9	261.6	264.8	264.1	262.5	263.7	264.7	263.7	262.9	261.5	261.7	262.5	262.2	263.3	264.5	262.3	262.1	263.4	261.9	263.0	262.6	262.6	263.1	261.9	262.8	262.9	264.0	264.5	264.9	263.0	263.5	263.4	263.3	262.7	263.6	259.8	262.8	261.2	0.0	0.0	0.2	0.0	0.2	0.1	0.0	0.1	0.0	0.1	0.1	0.0	45.7	-0.1	0.2	0.0	264.9	259.8	0.4	-2.8	262.9	262.3	261.7	261.7	261.3	264.2	111.3	183.0	48.5	46.5	261.1	263.0	45.0	0.0	50.6	52.3	-0.5	30.7	30.7	-6.0	0.0	-2.5	5.0	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:37:08 	184.0	261.8	262.4	262.8	261.6	264.8	264.2	262.5	263.7	264.7	263.7	263.0	261.3	261.7	262.5	262.2	263.2	264.3	262.4	262.2	263.4	261.8	262.9	262.7	262.6	263.2	261.9	262.6	262.8	264.0	264.6	265.0	262.8	263.6	263.3	263.4	262.8	263.5	259.9	262.8	261.2	0.1	0.0	0.2	0.0	0.1	-0.1	0.0	0.1	0.1	0.0	-0.2	0.0	45.6	-0.1	0.2	-0.2	265.0	259.9	2.9	-0.4	262.9	262.4	261.7	261.7	261.2	264.2	111.4	184.0	49.5	45.5	261.1	263.0	45.0	0.0	50.5	52.0	-0.6	30.7	30.7	-6.0	0.0	-2.6	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:38:09 	185.1	262.0	262.2	262.9	261.6	264.8	264.3	262.5	263.7	264.6	263.7	263.0	261.5	261.8	262.2	262.0	263.2	264.6	262.3	262.2	263.6	260.8	263.1	262.9	262.3	263.2	262.0	262.9	263.2	264.0	264.7	264.9	262.9	263.5	263.5	263.3	262.8	263.2	259.9	262.8	261.1	0.0	-0.1	0.2	0.0	0.2	0.1	-0.1	0.1	0.1	0.1	0.0	0.1	45.8	-0.1	0.2	-0.1	264.9	259.9	0.8	-0.6	262.9	262.4	261.5	261.5	261.1	264.4	111.4	185.0	50.5	44.5	261.1	263.0	45.0	0.0	50.5	52.0	-0.6	32.7	32.7	-6.0	0.0	-2.7	4.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:39:09 	186.1	261.8	262.3	262.9	262.0	264.8	264.0	262.6	263.8	264.8	263.8	263.1	261.6	261.7	262.3	262.2	263.2	264.7	262.4	262.1	263.5	264.2	263.1	262.7	262.6	263.2	262.1	263.0	263.2	264.1	264.5	264.9	262.9	263.6	263.4	263.4	262.7	263.4	259.9	262.7	261.1	0.0	0.0	0.2	0.1	0.1	0.1	0.0	0.1	0.1	0.0	0.0	0.0	45.7	-0.1	0.2	0.0	264.9	259.9	0.4	-1.2	263.0	262.4	261.8	261.8	261.3	264.6	111.4	186.0	51.5	43.5	260.9	263.0	45.0	0.0	49.5	50.0	-0.6	28.8	28.8	-6.0	0.0	-2.8	4.9	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:40:09 	187.1	262.3	262.8	263.1	262.1	264.8	264.5	262.6	263.8	264.6	263.8	263.2	261.5	261.8	262.3	262.0	263.4	264.5	262.6	262.3	263.7	260.6	263.1	263.0	262.8	263.2	262.0	262.9	263.2	264.1	264.6	265.0	262.9	263.6	263.4	263.4	262.7	263.5	260.0	262.6	261.2	0.0	0.1	0.2	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.0	0.0	45.7	-0.1	0.2	0.0	265.0	260.0	0.7	-0.4	263.0	262.5	261.7	261.7	261.3	264.3	111.5	187.0	52.5	42.5	261.0	263.0	45.0	0.0	50.1	50.5	-0.6	30.7	30.7	-6.0	0.0	-3.0	4.9	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:41:08 	188.0	262.2	262.7	262.9	262.1	265.0	264.5	262.4	263.9	264.7	263.8	263.1	261.6	261.8	262.6	262.3	263.4	264.3	262.6	262.3	263.5	261.9	262.8	262.1	262.6	263.2	262.2	263.0	263.3	264.0	264.5	264.9	263.0	263.5	263.4	263.3	262.8	263.6	260.0	262.8	261.2	0.0	0.1	0.1	0.0	0.2	0.0	0.0	0.2	0.0	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.1	265.0	260.0	0.3	-0.9	263.0	262.5	261.7	261.7	261.2	264.1	111.3	188.0	53.5	41.5	260.9	263.0	45.0	0.0	49.8	50.0	-0.6	32.7	32.7	-6.0	0.0	-3.1	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:42:08 	189.0	262.5	262.8	263.2	262.0	265.0	264.3	262.5	263.8	264.8	263.7	263.3	261.7	261.9	262.5	262.1	263.2	264.5	262.5	262.3	263.6	261.1	262.9	263.0	262.5	263.1	262.3	263.0	263.0	263.9	264.7	265.0	262.9	263.6	263.4	263.5	262.8	263.4	260.0	262.8	261.2	0.0	0.0	0.2	0.0	0.1	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.2	0.0	265.0	260.0	0.5	-0.5	263.0	262.5	261.7	261.7	261.2	264.0	111.4	189.0	54.5	40.5	260.9	263.0	45.0	0.0	50.5	52.0	-0.6	30.7	30.7	-6.0	0.0	-3.2	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:43:08 	190.0	262.3	262.7	263.1	262.3	265.0	264.3	262.5	263.8	264.7	263.8	263.3	261.8	262.0	262.7	262.2	263.4	264.7	262.5	262.3	263.6	262.0	262.9	262.6	262.6	263.2	262.3	262.8	263.2	264.0	264.6	265.0	263.0	263.6	263.4	263.4	262.8	263.4	260.0	262.8	261.1	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.1	0.1	0.1	-0.1	0.1	45.6	-0.1	0.1	-0.1	265.0	260.0	1.3	-0.3	263.0	262.5	261.7	261.6	261.2	263.9	111.2	190.0	55.5	39.5	261.0	263.0	45.0	0.0	50.4	51.7	-0.6	32.7	32.7	-6.0	0.0	-3.3	5.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:44:09 	191.1	262.2	262.7	263.1	262.3	265.0	264.4	262.5	263.7	264.6	263.8	263.3	261.9	262.1	262.8	262.3	263.4	264.4	262.4	262.2	263.6	264.6	263.0	262.7	262.5	263.1	262.4	263.1	263.2	264.0	264.6	264.9	263.0	263.6	263.4	263.5	262.9	263.6	260.1	262.8	261.2	0.0	0.0	0.1	0.0	0.2	0.1	0.1	0.1	0.1	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.1	265.0	260.1	0.2	-1.4	263.1	262.6	261.5	261.6	261.2	263.9	111.2	191.0	56.5	38.5	260.9	263.0	45.0	0.0	51.1	54.3	-0.7	30.7	30.7	-6.0	0.0	-3.4	4.9	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:45:08 	192.0	262.3	262.6	263.0	262.1	264.9	264.2	262.4	263.8	264.8	263.8	263.3	262.0	262.0	262.8	262.3	263.5	264.6	262.7	262.3	263.7	265.1	262.9	262.6	262.6	263.2	262.5	263.0	263.0	264.0	264.6	264.9	262.9	263.5	263.5	263.5	262.9	263.5	260.2	262.8	261.3	0.0	0.0	0.1	0.0	0.2	0.0	0.0	0.1	0.1	0.0	-0.1	0.0	45.7	-0.1	0.2	-0.1	265.1	260.2	0.2	-0.4	263.1	262.7	261.7	261.7	261.3	264.1	111.3	192.0	57.5	37.5	261.1	263.0	45.0	0.0	50.4	51.6	-0.7	32.7	32.7	-6.0	0.0	-3.5	4.9	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:46:08 	193.0	262.3	262.7	263.1	262.3	264.9	264.3	262.4	263.8	264.7	263.7	263.3	262.0	262.1	262.9	262.3	263.6	264.4	262.7	262.3	263.8	262.1	263.0	263.0	262.6	263.1	262.4	262.8	262.9	264.1	264.5	264.8	262.9	263.6	263.4	263.5	262.9	263.6	257.9	262.8	261.3	0.1	0.0	0.2	0.0	0.1	0.1	0.1	0.1	0.1	0.0	-0.1	0.0	45.8	-0.1	0.2	-0.1	264.9	257.9	0.2	-1.4	263.0	261.4	261.6	261.6	261.2	264.3	111.4	193.0	58.5	36.5	261.1	263.0	45.0	0.0	50.7	52.9	-0.7	32.7	32.7	-6.0	0.0	-3.6	7.0	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:47:08 	194.0	262.4	262.7	263.0	262.3	264.9	264.1	262.4	263.7	264.7	263.8	263.4	262.0	262.1	262.9	262.4	263.5	264.5	262.7	262.3	263.8	263.8	263.0	262.8	262.5	263.0	262.5	263.2	263.2	264.0	264.5	265.0	262.9	263.7	263.5	263.4	262.9	263.5	257.9	262.8	261.4	0.0	0.0	0.1	0.0	0.1	0.1	-0.1	0.1	0.1	0.1	0.0	0.0	45.7	-0.1	0.1	-0.1	265.0	257.9	0.4	-0.3	263.1	261.4	261.7	261.8	261.3	264.3	111.4	194.0	59.5	35.5	261.0	263.0	45.0	0.0	50.4	51.5	-0.7	30.7	30.7	-6.0	0.0	-3.7	7.1	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:48:08 	195.0	262.4	262.8	263.0	262.3	264.8	264.1	262.4	263.8	264.8	263.7	263.4	262.0	262.2	262.8	262.3	263.5	264.4	262.7	262.5	263.8	262.2	263.0	262.8	262.6	263.1	262.4	263.0	263.2	264.0	264.5	264.8	263.0	263.6	263.5	263.5	262.9	263.5	261.0	262.9	261.3	0.1	-0.1	0.1	0.0	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	45.7	-0.1	0.2	-0.1	264.8	261.0	2.2	-0.2	263.1	262.9	261.7	261.7	261.3	264.1	111.5	195.0	60.5	34.5	261.2	263.0	45.0	0.0	50.4	51.5	-0.7	30.7	30.7	-6.0	0.0	-3.8	3.8	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:49:08 	196.0	262.3	262.7	263.2	262.3	264.9	264.2	262.4	263.8	264.7	263.8	263.5	261.9	262.1	263.1	262.4	263.5	264.5	262.3	262.5	263.8	262.1	263.0	263.0	262.7	263.1	262.5	263.0	263.4	264.0	264.6	264.9	262.8	263.6	263.5	263.5	263.0	263.6	261.1	262.8	261.4	0.0	0.0	0.1	0.0	0.2	0.0	-0.1	0.1	0.1	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.1	264.9	261.1	0.5	-1.0	263.1	263.0	261.7	261.7	261.3	264.5	111.4	196.0	61.5	33.5	261.2	263.0	45.0	0.0	50.0	50.1	-0.7	28.8	28.8	-6.0	0.0	-3.9	3.7	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:50:08 	197.0	262.2	262.9	263.0	262.1	264.7	264.0	262.4	263.8	264.7	263.8	263.5	262.1	262.1	262.9	262.4	263.5	264.3	262.7	262.5	263.7	263.9	263.0	262.8	262.6	263.3	262.6	263.0	263.3	264.0	264.5	264.8	262.9	263.6	263.5	263.5	263.0	263.6	261.1	262.9	261.4	0.0	0.0	0.2	0.0	0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.3	0.0	264.8	261.1	0.4	-0.6	263.2	262.9	261.9	261.9	261.4	264.7	111.3	197.0	62.5	32.5	261.2	263.0	45.0	0.0	49.7	50.0	-0.7	28.8	28.8	-6.0	0.0	-4.1	3.6	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:51:08 	198.0	262.5	262.8	263.0	262.2	264.8	264.1	262.4	263.9	264.8	263.8	263.6	262.0	262.1	262.9	262.4	263.5	264.3	262.7	262.5	263.8	262.2	263.0	263.1	262.8	263.3	262.5	263.2	263.3	263.9	264.5	264.8	263.0	263.6	263.5	263.5	262.9	263.7	261.1	262.9	261.4	0.1	0.1	0.1	0.1	0.2	0.0	0.0	0.2	0.1	0.0	-0.1	0.0	45.8	-0.1	0.2	-0.1	264.8	261.1	1.3	-0.3	263.2	263.0	261.9	262.0	261.5	264.2	111.4	198.0	63.5	31.5	261.1	263.0	45.0	0.0	49.2	50.0	-0.7	30.7	30.7	-6.0	0.0	-4.2	3.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:52:08 	199.1	262.3	262.6	263.2	262.5	264.8	264.1	262.3	263.9	264.8	263.8	263.5	262.0	262.1	262.9	262.3	263.5	264.6	262.8	262.5	263.6	262.2	263.2	263.2	262.8	263.4	262.6	263.2	263.2	264.0	264.6	264.8	263.1	263.7	263.4	263.6	263.0	263.6	261.1	262.8	261.4	0.1	0.0	0.2	0.1	0.2	0.0	0.0	0.1	0.0	0.0	0.0	0.0	45.6	-0.1	0.2	0.0	264.8	261.1	0.3	-0.6	263.2	263.0	261.7	261.7	261.2	263.9	111.3	199.0	64.5	30.5	261.1	263.0	45.0	0.0	50.4	51.5	-0.8	30.7	30.7	-6.0	0.0	-4.3	3.7	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:53:08 	200.0	262.6	262.7	263.0	262.4	265.0	264.2	262.4	263.7	264.8	263.7	263.5	262.2	262.2	262.8	262.4	263.7	264.7	262.9	262.6	263.7	260.4	263.2	263.2	262.6	263.4	262.6	263.1	263.4	264.0	264.5	264.9	263.0	263.6	263.4	263.6	263.0	263.6	261.4	262.8	261.5	0.0	0.0	0.2	0.0	0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.0	45.8	-0.1	0.3	0.0	265.0	260.4	0.4	-0.2	263.2	262.7	261.6	261.7	261.2	264.0	111.4	200.0	65.5	29.5	261.1	263.0	45.0	0.0	50.5	52.1	-0.8	28.8	28.8	-6.0	0.0	-4.4	4.6	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:54:08 	201.0	262.4	262.8	263.8	262.5	264.8	264.1	262.4	263.8	264.7	263.7	263.5	262.2	262.2	262.9	262.4	263.7	264.9	262.7	262.5	263.7	262.1	263.2	262.9	262.8	263.4	262.7	263.2	263.4	264.0	264.5	264.9	263.0	263.7	263.5	263.5	262.9	263.5	261.4	262.9	261.4	0.0	0.0	0.2	0.0	0.2	0.0	-0.1	0.1	0.0	0.1	-0.1	0.1	45.7	-0.1	0.2	-0.1	264.9	261.4	0.3	-0.1	263.2	263.2	261.5	261.6	261.1	263.9	111.2	201.0	66.5	28.5	261.1	263.0	45.0	0.0	51.0	54.1	-0.8	28.8	28.8	-6.0	0.0	-4.5	3.5	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:55:08 	202.0	262.5	262.8	263.1	262.5	264.7	264.3	262.5	263.7	264.9	263.7	263.6	262.3	262.2	263.0	262.4	263.7	264.5	263.0	262.5	264.0	262.3	263.1	262.6	262.6	263.4	262.7	263.0	263.4	264.0	264.5	264.9	262.9	263.7	263.5	263.5	263.1	263.5	261.4	262.9	261.5	0.1	0.0	0.2	0.0	0.2	0.0	0.1	0.2	0.1	0.1	-0.1	0.0	45.7	-0.1	0.2	-0.1	264.9	261.4	0.3	-0.3	263.2	263.2	261.5	261.6	261.1	263.9	111.4	202.0	67.5	27.5	261.1	263.0	45.0	0.0	50.3	51.1	-0.8	32.7	32.7	-6.0	0.0	-4.7	3.5	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:56:08 	203.0	262.5	262.8	262.8	262.5	264.7	264.0	262.5	263.8	264.7	263.8	263.7	262.2	262.4	262.8	262.3	263.7	264.7	262.9	262.7	264.0	262.3	263.1	263.1	262.8	263.3	262.7	263.1	263.3	264.0	264.4	264.8	263.0	263.7	263.4	263.6	263.1	263.7	261.5	262.9	261.4	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.2	0.0	0.1	-0.1	0.1	45.8	-0.1	0.2	-0.1	264.8	261.4	0.2	-0.4	263.2	263.1	261.6	261.5	261.1	264.0	111.5	203.0	68.5	26.5	261.1	263.0	45.0	0.0	50.8	53.4	-0.8	32.7	32.7	-6.0	0.0	-4.8	3.3	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:57:09 	204.1	262.5	262.8	263.3	262.6	264.7	264.1	262.4	263.9	264.8	263.8	263.7	262.3	262.3	262.9	262.4	263.7	264.7	262.8	262.7	263.9	264.7	263.3	262.9	262.6	263.3	262.8	263.2	263.4	264.0	264.6	264.9	263.0	263.7	263.4	263.6	263.0	263.6	261.4	262.9	261.4	0.0	0.0	0.2	0.0	0.2	0.1	-0.1	0.1	0.1	0.1	0.0	-0.1	45.6	-0.1	0.2	-0.1	264.9	261.4	2.4	-0.2	263.3	263.1	261.7	261.8	261.3	264.1	111.5	204.0	69.5	25.5	261.1	263.0	45.0	0.0	50.5	52.0	-0.8	32.7	32.7	-6.0	0.0	-4.9	3.4	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:58:08 	205.0	262.5	262.8	263.2	262.8	264.8	264.0	262.4	263.9	264.8	263.9	263.7	262.3	262.3	262.9	262.4	263.6	264.6	262.9	262.6	264.0	261.6	263.1	263.0	263.1	263.4	262.9	263.4	263.6	264.1	264.5	264.9	262.9	263.6	263.5	263.6	263.0	263.7	261.4	262.9	261.5	0.1	0.0	0.1	0.1	0.3	0.0	-0.1	0.1	0.1	0.1	0.0	0.0	45.6	-0.1	0.3	-0.1	264.9	261.4	0.4	-0.9	263.3	263.1	261.6	261.6	261.1	264.1	111.2	205.0	70.5	24.5	261.0	263.0	45.0	0.0	50.3	51.3	-0.8	30.7	30.7	-6.0	0.0	-5.0	3.4	-3.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
14:59:09 	206.1	262.7	262.9	263.0	262.7	264.9	264.0	262.3	263.9	265.1	263.8	263.7	262.2	262.4	263.1	262.4	263.6	264.7	262.9	262.7	264.0	261.1	263.2	263.0	262.7	263.4	262.9	263.2	263.5	264.1	264.6	264.9	263.0	263.8	263.5	263.6	263.0	263.7	261.4	262.8	261.4	0.1	0.1	0.1	0.1	0.2	0.1	0.0	0.1	0.1	0.1	0.0	0.0	45.8	-0.1	0.2	0.0	265.1	261.1	2.1	-0.3	263.2	263.1	261.7	261.7	261.3	264.1	111.6	206.0	71.5	23.5	261.1	263.0	45.0	0.0	49.8	50.0	-0.8	30.7	30.7	-6.0	0.0	-5.1	4.0	-3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
