Filename:	AC(12X30)_20190423-002.DAT
LoadNumber:	7107
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\B787\G34    250-270F 45P  100M
Run Date:	Tuesday, April 23, 2019
Run Time:	17:49:17 
File Length:	405815
OperatorName:	LAI

PART INFORMATION

PART INDEX #1
Part Number:	119A1431-9604
Serial Number:	23605322
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	
Part Probes:	VPRB1	
Other Sensors:	

PART INDEX #2
Part Number:	119A1432-9604
Serial Number:	23575854
Part Name:	
Part TCs:	PTC4	PTC5	PTC6	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #3
Part Number:	119A1513-602
Serial Number:	23619534
Part Name:	
Part TCs:	PTC7	PTC8	PTC9	
Part Probes:	VPRB6	
Other Sensors:	

PART INDEX #4
Part Number:	119A1511-602
Serial Number:	23625670
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB9	
Other Sensors:	

PART INDEX #5
Part Number:	318Z1200-1501B
Serial Number:	23589125
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	PTC16	
Part Probes:	VPRB12	
Other Sensors:	
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC35	PTC36	PTC37	PTC38	PTC39	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
12:53:17 	80.0	173.0	229.6	228.4	208.3	209.0	168.8	197.8	191.6	195.4	184.7	185.1	144.3	140.8	173.0	186.7	186.3	169.7	172.2	174.5	171.6	176.2	149.3	198.6	201.4	174.7	174.8	199.5	176.4	178.5	181.2	183.1	163.1	162.1	174.0	135.5	137.0	143.5	171.3	181.7	144.5	142.7	154.7	0.1	0.0	0.2	0.0	0.2	-0.4	0.0	-0.1	0.1	0.0	0.1	0.1	0.0	46.2	0.0	0.2	-0.4	229.6	135.5	5.8	2.8	176.1	182.5	272.1	272.3	271.9	292.0	113.1	80.0	7.0	0.0	290.0	262.1	45.0	0.0	100.0	100.0	0.0	18.8	18.8	-6.0	0.0	17.9	94.0	42.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:53:25 	80.2	173.7	230.1	228.9	208.6	209.2	169.3	198.5	192.0	195.9	185.4	185.6	144.8	141.2	173.4	187.2	187.0	170.2	172.7	175.2	172.1	176.6	149.5	199.2	202.2	175.3	175.2	200.2	177.1	179.1	181.9	183.6	163.7	162.5	174.5	135.8	137.2	144.0	171.7	182.3	144.8	143.3	155.0	0.0	0.0	0.1	0.0	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	46.1	0.0	0.1	-0.4	230.1	135.8	5.8	3.0	176.6	182.9	271.9	272.2	271.6	292.9	113.1	80.1	7.2	0.0	290.0	262.8	45.0	0.0	100.0	100.0	0.0	18.8	18.8	-6.0	0.0	17.9	94.2	42.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:54:17 	81.0	177.6	234.8	233.8	212.8	213.4	173.1	202.4	196.0	199.9	189.1	189.4	147.4	143.9	177.5	191.6	191.1	173.4	176.0	178.9	175.6	180.6	152.8	203.4	206.4	178.9	179.0	204.1	180.5	182.5	185.7	187.6	166.8	165.4	178.2	138.4	139.8	147.0	175.4	186.1	147.7	146.2	158.1	0.0	0.0	0.1	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	-0.1	46.3	0.0	0.2	-0.4	234.8	138.4	5.7	3.0	180.2	186.6	277.0	277.1	276.7	297.3	113.0	81.0	0.9	0.0	290.0	263.0	45.0	0.0	96.4	85.5	0.1	22.8	22.8	-6.0	0.0	17.9	96.4	42.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:55:17 	82.0	182.3	240.0	238.8	217.9	219.0	177.4	207.2	200.9	204.4	193.9	193.7	150.7	147.1	181.6	196.3	195.5	177.5	179.9	183.1	179.5	185.2	156.1	207.8	211.1	183.3	183.3	209.1	184.5	186.6	189.7	191.5	170.4	169.5	182.2	141.4	142.7	150.0	179.8	191.1	151.3	149.6	161.2	0.1	0.1	0.1	0.0	0.3	-0.4	-0.1	-0.2	0.1	0.0	0.1	0.1	0.0	46.2	0.0	0.3	-0.4	240.0	141.4	5.9	2.9	184.4	190.7	281.5	281.4	280.9	298.8	113.1	82.0	1.9	0.0	286.1	263.0	45.0	0.0	68.8	75.1	0.2	22.8	22.8	-6.0	0.0	17.9	98.7	41.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:56:17 	83.0	186.8	244.5	243.3	222.8	223.8	181.8	211.8	205.7	208.2	198.2	198.3	153.9	150.2	185.9	200.7	199.9	181.2	183.9	187.8	183.8	189.5	160.1	212.0	215.4	187.8	187.6	213.4	188.7	190.8	194.0	195.8	174.7	173.5	186.5	144.6	146.0	152.8	184.1	195.4	154.8	153.2	164.8	0.0	0.0	0.1	0.0	0.2	-0.4	-0.2	-0.2	0.1	0.0	0.1	0.0	0.0	45.9	0.0	0.2	-0.4	244.5	144.6	5.4	3.2	188.5	194.5	281.1	280.8	280.2	291.8	113.1	83.0	2.9	0.0	281.7	263.0	45.0	0.0	55.3	71.4	0.3	22.8	22.8	-6.0	0.0	17.8	99.9	36.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:57:17 	84.0	191.5	247.9	247.0	226.9	228.0	186.3	215.7	209.7	212.4	202.1	202.1	156.9	153.7	189.7	204.5	203.8	184.8	187.5	190.7	187.5	194.5	164.7	215.1	219.1	191.9	191.9	217.7	192.6	194.7	197.6	199.2	178.4	176.8	189.8	147.8	149.3	156.3	188.6	198.8	158.5	156.9	168.3	0.1	0.0	0.0	0.0	0.2	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	45.7	0.0	0.2	-0.4	247.9	147.8	4.9	-2.9	192.3	197.9	276.9	276.8	276.4	283.1	112.8	84.0	3.9	0.0	278.2	263.0	45.0	0.0	58.9	85.7	0.3	32.7	32.7	-6.0	0.0	17.8	100.1	29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:09 	84.9	195.6	250.0	249.3	230.3	231.1	190.0	219.1	213.2	215.6	205.4	205.6	160.0	156.6	192.7	207.8	206.8	187.8	190.5	194.6	190.7	197.7	166.5	218.0	221.0	195.3	195.4	220.9	195.3	197.4	201.0	202.5	181.4	180.2	193.3	150.8	152.1	158.9	192.0	200.7	161.5	159.9	170.9	0.0	0.0	0.1	0.0	0.1	-0.4	-0.1	-0.1	0.1	-0.1	0.1	0.0	0.0	45.5	0.0	0.1	-0.4	250.0	150.8	10.3	2.6	195.4	200.4	274.2	274.0	273.5	278.5	113.0	84.9	4.7	0.0	276.2	263.0	45.0	0.0	59.9	89.5	0.3	34.7	34.7	-6.0	0.0	17.7	99.2	24.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:58:17 	85.0	196.2	250.2	249.6	230.3	231.4	190.6	219.5	214.0	216.0	205.8	206.1	160.4	156.6	193.3	208.9	207.4	188.2	191.0	194.8	191.5	198.3	169.7	218.6	221.7	196.0	196.1	221.3	196.4	198.2	201.6	203.0	181.9	180.9	194.0	151.1	152.7	159.2	192.8	201.1	162.3	160.7	171.3	0.1	0.0	0.1	0.0	0.2	-0.4	-0.2	-0.3	0.1	0.0	0.1	0.1	0.0	45.4	0.0	0.2	-0.4	250.2	151.1	10.3	2.6	196.0	200.7	273.6	273.5	272.9	278.0	113.1	85.0	0.1	0.0	275.8	263.0	45.0	0.0	60.5	92.2	0.3	36.7	36.7	-6.0	0.0	17.7	99.1	23.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
12:59:17 	86.0	200.5	252.4	252.1	233.9	235.0	195.1	222.8	217.7	218.7	208.7	209.1	163.7	160.5	196.3	211.9	210.8	191.2	193.9	198.2	194.5	202.9	169.9	220.9	224.1	199.8	199.8	224.6	199.4	201.5	205.2	206.8	185.0	183.8	197.3	154.7	155.9	162.4	197.0	204.1	166.1	164.5	174.0	0.0	0.0	0.1	0.0	0.2	-0.4	-0.2	-0.1	0.1	-0.1	0.1	0.0	-0.1	45.5	0.0	0.2	-0.4	252.4	154.7	4.6	2.0	199.2	203.5	271.3	271.2	270.7	275.6	113.1	86.0	1.1	0.0	273.7	263.0	45.0	0.0	60.9	93.5	0.4	38.7	38.7	-6.0	0.0	17.7	97.7	18.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:00:17 	87.0	204.5	253.9	253.9	237.2	238.2	199.3	225.9	220.4	222.4	211.9	212.3	166.9	163.5	199.3	215.1	213.6	193.8	196.4	201.0	197.5	206.0	170.0	223.4	226.2	203.2	203.2	227.6	203.2	205.2	208.3	210.0	188.4	187.4	200.3	157.9	159.1	165.1	200.8	207.3	169.7	168.2	176.6	0.0	0.0	0.1	0.0	0.2	-0.4	-0.1	-0.2	0.1	0.0	0.1	0.1	-0.1	45.4	0.0	0.2	-0.4	253.9	157.9	4.2	1.8	202.2	205.9	269.8	269.7	269.1	273.5	113.1	87.0	2.1	0.0	272.0	263.0	45.0	0.0	60.9	93.5	0.4	36.7	36.7	-6.0	0.0	17.7	96.0	15.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:01:17 	88.0	208.1	255.7	256.4	239.5	240.6	203.2	228.7	224.0	225.1	214.5	214.9	170.2	166.6	201.9	217.7	216.7	196.6	199.5	203.9	200.6	210.1	182.3	225.5	228.1	206.6	206.4	230.0	206.3	207.9	211.3	212.9	191.4	190.3	203.4	161.0	162.4	167.8	204.2	209.9	173.0	171.4	179.4	0.0	0.0	0.1	0.0	0.3	-0.3	-0.1	-0.2	0.1	0.0	0.1	0.0	-0.1	45.3	0.0	0.3	-0.3	256.4	161.0	4.0	1.5	205.4	208.7	268.1	268.1	267.7	272.4	112.9	88.0	3.1	0.0	269.7	263.0	45.0	0.0	58.8	85.2	0.5	38.7	38.7	-6.0	0.0	17.6	95.4	11.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:02:17 	89.0	211.6	256.8	257.9	242.0	243.0	206.8	230.8	226.0	227.5	217.3	217.6	172.9	169.5	204.5	220.4	219.2	199.2	202.2	206.9	203.7	213.4	179.0	227.6	229.6	209.3	209.2	232.4	208.9	210.5	214.3	215.8	193.9	193.2	206.3	164.3	165.6	170.3	207.4	212.4	176.6	175.1	182.4	0.1	0.0	0.1	0.0	0.2	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	-0.1	45.4	0.0	0.2	-0.4	257.9	164.3	3.6	1.3	207.9	211.1	266.9	266.9	266.5	270.7	112.9	89.0	4.1	0.0	268.1	263.0	45.0	0.0	59.1	86.5	0.5	38.7	38.7	-6.0	0.0	17.6	93.6	9.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:03:17 	90.0	214.6	257.8	258.8	244.2	244.9	210.2	233.3	228.4	230.0	220.0	220.1	176.0	172.7	207.3	223.5	222.0	201.7	204.7	209.1	205.8	216.8	185.5	229.4	231.6	212.1	211.7	234.8	211.6	213.3	217.1	218.1	196.9	195.9	209.0	167.3	168.7	173.4	210.5	214.7	180.1	178.7	184.9	0.0	-0.1	0.1	0.0	0.1	-0.4	0.0	-0.1	0.1	0.0	0.1	0.1	0.0	45.5	0.0	0.1	-0.4	258.8	167.3	3.4	1.0	210.7	213.1	265.8	265.8	265.3	269.6	112.9	90.0	5.1	0.0	267.2	263.0	45.0	0.0	58.1	82.4	0.5	36.7	36.7	-6.0	0.0	17.6	91.5	7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:04:17 	91.0	217.4	258.6	259.7	246.0	246.9	213.5	235.3	230.8	232.6	222.3	222.4	178.9	175.7	209.3	225.9	224.1	204.0	207.3	211.5	208.1	219.7	187.4	231.1	233.4	214.6	214.4	236.6	214.2	215.9	219.4	220.6	199.9	198.7	211.1	170.3	171.8	175.8	213.4	217.5	183.2	181.8	187.6	0.0	0.0	0.1	0.0	0.2	-0.4	-0.1	-0.2	0.1	-0.1	0.1	0.0	0.0	45.4	0.0	0.2	-0.4	259.7	170.3	3.4	0.9	213.1	215.0	265.0	265.0	264.5	268.9	112.9	91.0	6.1	0.0	266.4	263.0	45.0	0.0	58.8	85.1	0.6	36.7	36.7	-6.0	0.0	17.5	89.5	5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:05:17 	92.0	220.0	259.3	260.3	247.7	248.6	216.3	237.3	232.5	234.6	224.7	224.6	181.8	178.4	211.6	228.3	226.4	206.3	209.7	214.3	210.5	222.2	190.7	232.8	234.7	216.9	216.6	238.5	216.3	218.0	221.8	222.9	202.3	201.0	214.0	173.3	174.6	178.7	216.0	219.5	186.1	184.8	189.6	0.0	0.0	0.1	0.0	0.2	-0.4	-0.1	-0.1	0.1	-0.1	0.1	0.1	-0.1	45.3	0.0	0.2	-0.4	260.3	173.3	3.2	0.5	215.3	216.8	264.5	264.4	263.9	268.6	113.1	92.0	7.1	0.0	265.6	263.0	45.0	0.0	57.8	81.1	0.6	36.7	36.7	-6.0	0.0	17.5	87.1	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:06:18 	93.1	222.5	259.9	260.8	249.6	250.2	219.0	239.1	234.8	236.7	227.0	226.8	184.0	180.9	213.6	230.1	228.0	208.9	211.9	215.6	212.8	224.8	193.3	234.5	236.1	219.0	218.8	240.1	219.8	221.1	223.9	224.6	205.2	203.8	216.4	176.2	177.5	181.3	218.1	221.4	188.8	187.5	192.2	0.0	0.0	0.1	0.0	0.2	-0.3	-0.1	-0.2	0.1	0.0	0.1	0.0	0.0	45.4	0.0	0.2	-0.3	260.8	176.2	3.1	0.6	217.5	218.5	264.0	264.0	263.5	268.4	112.9	93.0	8.1	0.0	265.1	263.0	45.0	0.0	57.1	78.4	0.6	36.7	36.7	-6.0	0.0	17.4	84.5	3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:07:17 	94.0	224.7	260.4	261.4	250.7	251.6	221.7	240.6	236.9	238.1	228.9	228.8	186.9	183.7	215.4	231.6	230.0	210.8	214.1	218.4	214.7	227.0	195.7	235.8	237.5	221.0	220.8	241.6	221.5	223.1	226.0	226.9	207.0	206.4	218.7	178.9	180.0	184.0	220.5	223.4	191.7	190.3	195.0	0.0	0.0	0.1	0.0	0.2	-0.3	-0.1	-0.1	0.1	0.0	0.1	0.0	-0.1	45.4	0.0	0.2	-0.3	261.4	178.9	2.9	0.4	219.6	220.1	263.8	263.7	263.3	268.4	112.9	94.0	9.1	0.0	264.7	263.0	45.0	0.0	56.5	75.8	0.6	38.7	38.7	-6.0	0.0	17.3	82.4	2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:08:18 	95.0	226.5	260.9	261.9	252.1	253.0	224.2	242.4	238.7	239.8	230.9	230.9	189.1	186.1	217.3	232.9	231.7	212.9	216.0	220.0	216.9	229.0	201.5	237.3	238.7	223.0	222.8	242.9	223.9	225.2	228.0	228.8	209.5	208.6	220.5	181.6	182.9	186.0	222.7	225.5	194.3	193.0	196.6	0.0	0.0	0.1	0.0	0.1	-0.4	-0.1	-0.2	0.1	0.0	0.1	0.0	0.0	45.5	-0.1	0.1	-0.4	261.9	181.6	2.8	0.4	221.6	221.7	263.8	263.8	263.3	268.1	113.0	95.0	10.1	0.0	264.2	263.0	45.0	0.0	55.5	71.8	0.7	36.7	36.7	-6.0	0.0	17.3	80.3	1.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:09:17 	96.0	228.6	261.2	262.1	253.0	253.9	226.4	244.1	240.2	241.4	233.0	233.1	191.6	188.3	219.0	235.4	233.4	214.8	218.0	221.9	218.8	230.7	204.2	238.3	239.7	224.9	224.8	244.2	225.6	226.9	229.4	230.5	211.9	211.1	222.5	184.2	185.3	188.3	224.6	227.3	196.8	195.6	198.7	0.0	0.0	0.1	0.0	0.1	-0.4	-0.1	-0.2	0.1	0.0	0.1	0.1	0.1	45.4	-0.1	0.1	-0.4	262.1	184.2	2.9	0.2	223.4	223.1	263.3	263.3	262.8	267.6	113.3	96.0	11.1	0.0	264.0	263.0	45.0	0.0	56.1	74.5	0.7	38.7	38.7	-6.0	0.0	17.2	77.9	1.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:10:17 	97.0	230.5	261.5	262.3	254.2	254.9	228.5	245.4	242.1	243.1	235.0	235.0	193.9	190.6	220.9	236.3	234.6	216.9	219.9	224.3	220.8	232.6	204.3	240.0	241.0	226.7	226.5	245.3	227.2	228.8	231.6	232.2	213.8	213.6	224.8	186.7	188.1	190.3	226.7	229.2	199.5	198.3	201.3	0.0	0.0	0.1	0.0	0.1	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.1	0.0	45.4	0.0	0.1	-0.4	262.3	186.7	3.0	0.3	225.2	224.5	263.1	263.0	262.7	267.5	112.9	97.0	12.1	0.0	263.6	263.0	45.0	0.0	55.8	73.2	0.7	38.7	38.7	-6.0	0.0	17.2	75.6	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:11:17 	98.0	232.5	261.8	262.7	254.8	255.9	230.7	246.4	243.5	244.5	236.9	237.3	196.2	193.2	222.4	238.2	236.0	219.0	222.2	225.6	222.5	234.7	206.6	240.8	242.1	228.6	228.4	246.5	229.1	230.5	233.1	233.9	216.1	215.5	226.3	189.1	190.4	192.7	228.9	230.8	202.1	200.8	203.3	0.1	0.0	0.1	0.0	0.1	-0.4	0.0	-0.1	0.1	0.0	0.1	0.1	0.0	45.5	0.0	0.1	-0.4	262.7	189.1	3.6	0.3	227.0	225.9	262.9	262.9	262.5	267.6	112.8	98.0	13.1	0.0	263.3	263.0	45.0	0.0	55.1	70.5	0.7	38.7	38.7	-6.0	0.0	17.2	73.6	0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:11:37 	98.4	233.0	261.9	262.6	255.0	256.0	231.3	247.0	244.2	244.8	237.7	237.8	196.9	194.0	223.1	238.5	236.6	219.5	222.4	226.4	223.3	234.7	206.9	241.1	242.2	229.2	229.3	247.1	229.8	231.1	233.7	234.5	216.8	216.1	227.3	190.0	191.2	193.6	229.1	230.9	202.6	201.4	203.8	0.0	0.0	0.0	0.0	0.3	-0.4	-0.1	-0.1	0.0	0.0	0.1	-0.1	0.0	45.5	0.0	0.3	-0.4	262.6	190.0	6.4	0.4	227.5	226.3	263.1	263.1	262.6	267.4	112.9	98.3	13.4	0.0	263.3	263.0	45.0	0.0	54.1	66.5	0.7	36.7	36.7	-6.0	0.0	17.1	72.6	0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:12:17 	99.0	234.3	262.1	262.8	255.4	256.6	232.6	247.5	244.8	245.8	239.1	239.2	198.3	195.2	224.1	239.0	237.2	221.0	223.7	227.2	224.1	236.1	208.7	242.1	243.3	230.2	230.2	247.7	231.0	232.0	234.8	235.5	218.1	217.4	228.2	191.4	192.8	195.1	230.5	232.2	204.6	203.2	205.3	0.1	0.0	0.2	0.0	0.1	-0.3	-0.1	-0.2	0.1	0.0	0.1	0.1	0.0	45.4	0.0	0.2	-0.3	262.8	191.4	2.7	0.0	228.6	227.1	263.1	263.2	262.7	267.3	113.1	99.0	0.7	0.0	263.3	263.0	45.0	0.0	53.8	65.2	0.7	34.7	34.7	-6.0	0.0	17.1	71.3	0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:13:17 	100.0	235.6	262.3	263.0	256.5	257.4	234.4	248.8	246.3	247.3	241.3	241.3	200.5	197.7	225.8	240.3	238.6	222.7	225.7	229.2	225.8	237.8	209.3	242.9	244.2	232.1	232.0	249.0	232.5	233.9	236.2	237.1	220.0	219.3	229.9	193.8	195.2	196.9	232.1	233.8	206.8	205.5	207.2	0.0	0.0	0.1	0.1	0.3	-0.3	-0.1	-0.1	0.1	0.1	0.1	0.1	0.0	45.4	-0.1	0.3	-0.3	263.0	193.8	2.6	0.2	230.2	228.4	262.8	262.8	262.3	267.0	113.0	100.0	1.7	0.0	263.3	263.0	45.0	0.0	55.1	70.5	0.7	36.7	36.7	-6.0	0.0	17.1	69.1	-0.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:14:18 	101.0	237.4	262.4	263.2	256.7	258.1	236.2	250.1	247.7	248.5	243.2	243.7	202.6	199.7	227.3	242.0	239.6	224.3	227.4	230.9	227.6	239.0	213.8	243.8	245.3	233.8	233.7	249.9	234.4	235.3	237.7	238.5	222.1	221.3	231.6	196.2	197.4	199.4	233.7	235.1	209.1	207.8	208.9	0.0	0.0	0.1	0.0	0.3	-0.4	-0.1	-0.2	0.1	0.0	0.1	0.1	0.1	45.4	-0.1	0.3	-0.4	263.2	196.2	2.7	0.1	231.8	229.7	262.9	262.8	262.4	266.9	112.8	101.0	2.7	0.0	263.1	263.0	45.0	0.0	53.1	62.5	0.7	34.7	34.7	-6.0	0.0	17.0	67.0	-0.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:15:17 	102.0	239.0	262.6	263.4	257.7	258.7	237.8	251.0	248.9	249.8	245.2	245.3	205.0	201.8	228.7	243.0	240.6	226.4	229.2	232.0	229.1	240.7	219.6	245.1	246.2	235.5	235.4	251.0	236.0	237.1	238.9	239.8	223.9	223.3	233.1	198.4	199.6	201.2	235.3	236.4	211.4	209.9	210.7	0.0	0.0	0.1	0.0	0.2	-0.4	-0.1	-0.1	0.1	0.0	0.1	0.0	0.0	45.5	-0.1	0.2	-0.4	263.4	198.4	3.1	0.2	233.4	230.9	262.7	262.7	262.3	266.9	112.9	102.0	3.7	0.0	262.8	263.0	45.0	0.0	53.8	65.2	0.7	36.7	36.7	-6.0	0.0	17.0	65.0	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:16:18 	103.1	240.3	262.9	263.4	258.5	259.3	239.4	252.2	250.2	250.8	247.4	247.6	206.9	203.9	230.3	243.8	241.7	228.0	231.0	233.6	230.2	242.2	216.2	245.7	246.9	237.0	237.1	251.9	237.2	238.0	240.0	240.9	225.7	224.9	234.7	200.5	201.9	203.2	236.8	237.6	213.6	212.2	212.8	0.0	0.0	0.2	0.0	0.2	-0.4	0.0	-0.1	0.1	0.0	0.1	0.0	0.0	45.4	0.0	0.2	-0.4	263.4	200.5	2.3	0.1	234.7	231.9	262.9	262.8	262.3	266.8	113.0	103.0	4.7	0.0	262.7	263.0	45.0	0.0	55.8	73.2	0.7	34.7	34.7	-6.0	0.0	16.9	62.9	-0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:17:17 	104.0	242.1	262.6	263.4	259.1	259.7	241.2	252.6	251.5	252.0	249.3	249.4	208.9	205.9	231.9	244.5	242.7	229.9	233.0	235.4	231.9	243.3	217.4	246.9	247.8	238.8	238.6	252.9	238.7	239.7	241.3	242.0	227.8	227.2	236.2	202.7	204.1	205.1	238.2	238.8	215.8	214.4	214.6	0.0	0.0	0.1	0.1	0.2	-0.4	-0.1	0.0	0.1	0.0	0.2	0.1	0.0	45.5	0.0	0.2	-0.4	263.4	202.7	2.3	0.2	236.2	233.0	262.7	262.8	262.3	266.7	113.0	104.0	5.7	0.0	262.5	263.0	45.0	0.0	53.1	62.5	0.7	34.7	34.7	-6.0	0.0	16.9	60.7	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:18:17 	105.0	243.3	262.9	263.6	259.2	260.3	242.4	253.7	252.4	253.1	251.0	251.2	210.9	208.0	233.2	246.4	243.9	231.5	234.7	236.2	233.2	244.9	221.0	247.6	248.4	240.2	240.1	253.6	240.1	240.9	242.4	243.2	229.4	228.9	237.6	204.7	206.3	207.0	239.6	239.8	217.8	216.5	216.5	0.0	0.0	0.1	0.0	0.3	-0.3	-0.1	0.0	0.1	0.1	0.2	0.1	0.0	45.4	0.0	0.3	-0.3	263.6	204.7	2.3	-0.1	237.6	234.2	262.9	262.7	262.3	266.6	112.9	105.0	6.7	0.0	262.5	263.0	45.0	0.0	52.8	61.1	0.7	34.7	34.7	-6.0	0.0	16.8	58.9	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
13:19:18 	106.1	244.7	262.9	263.4	259.6	260.5	243.9	254.5	253.6	254.2	252.9	252.7	212.8	210.0	234.9	247.2	244.7	233.5	236.9	237.8	234.4	245.9	223.3	248.1	249.3	241.6	241.6	254.5	241.3	242.0	243.6	244.4	231.5	230.9	239.0	206.8	208.2	208.9	240.9	241.0	219.9	218.4	218.2	0.0	0.0	0.1	0.1	0.1	-0.3	-0.1	-0.3	0.1	0.0	0.2	0.1	0.0	45.5	0.0	0.2	-0.3	263.4	206.8	2.3	0.0	238.9	235.1	262.6	262.6	262.1	266.5	113.0	106.0	7.7	0.0	262.5	263.0	45.0	0.0	52.8	61.1	0.7	36.7	36.7	-6.0	0.0	16.8	56.5	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
