PART INFORMATION
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB10	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB22	VPRB23	VPRB24	VPRB26	VPRB27	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
22:55:13 	170.1	263.3	263.3	263.7	262.9	264.0	263.6	262.1	264.5	264.9	264.7	263.5	265.2	262.5	261.9	262.6	261.0	263.1	263.1	262.9	261.7	262.7	259.7	263.2	263.3	263.3	262.5	262.2	263.0	263.4	262.7	263.2	264.4	262.6	262.9	262.8	261.8	262.5	263.2	263.0	261.9	262.0	261.6	261.4	264.1	262.6	262.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.0	0.2	-0.1	45.7	0.0	0.2	-0.3	265.2	259.7	0.7	-0.3	262.9	262.5	261.7	261.7	261.2	264.1	108.1	170.1	32.0	63.0	260.7	263.0	45.0	0.0	50.0	50.0	-0.2	28.8	28.8	-6.0	0.0	17.7	5.6	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:56:13 	171.1	263.3	263.1	263.5	262.9	264.1	263.7	262.1	264.5	264.9	264.7	263.5	265.3	262.4	262.1	262.7	260.8	263.0	263.1	263.4	262.0	262.8	259.5	263.4	263.4	263.2	262.5	262.3	262.9	263.2	262.9	263.2	264.5	262.6	263.0	262.9	261.9	262.3	263.2	263.0	261.9	262.1	261.6	261.2	264.2	262.6	262.2	0.0	0.0	0.1	0.0	0.1	0.1	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.7	0.0	0.3	-0.3	265.3	259.5	0.2	-1.0	262.9	262.4	261.5	261.5	261.1	264.2	108.1	171.1	33.0	62.0	260.7	263.0	45.0	0.0	50.3	51.3	-0.2	32.7	32.7	-6.0	0.0	17.7	5.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:57:13 	172.1	263.3	263.2	263.6	263.0	264.0	263.6	262.1	264.4	264.9	264.7	263.5	265.2	262.5	262.0	262.8	261.0	262.9	263.1	263.5	262.1	262.8	260.3	263.4	263.3	263.2	262.6	262.4	262.9	263.2	262.9	263.2	264.5	262.7	263.1	262.9	261.5	262.5	263.3	262.9	261.9	262.1	261.7	261.4	264.1	262.7	262.3	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.6	0.0	0.2	-0.3	265.2	260.3	0.2	-0.2	262.9	262.8	261.6	261.5	261.1	263.6	108.0	172.1	34.0	61.0	260.8	263.0	45.0	0.0	50.0	50.0	-0.2	30.7	30.7	-6.0	0.0	17.7	5.0	-3.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:58:13 	173.1	263.2	263.0	263.6	263.0	264.0	263.5	261.6	264.5	264.8	264.7	263.5	265.3	262.5	262.1	262.7	260.9	262.9	263.1	263.5	262.2	262.9	260.1	263.6	263.3	263.1	262.7	262.5	263.0	263.0	262.9	263.0	264.4	262.9	263.1	262.8	262.8	262.3	263.5	262.9	262.0	262.1	261.6	261.2	264.0	262.6	262.1	0.1	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.3	-0.1	45.6	0.0	0.3	-0.3	265.3	260.1	0.7	-0.2	262.9	262.7	261.3	261.2	260.8	263.7	108.1	173.0	35.0	60.0	260.8	263.0	45.0	0.0	51.3	55.2	-0.3	32.7	32.7	-6.0	0.0	17.6	5.3	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
22:59:13 	174.1	263.4	263.0	263.5	263.0	264.0	263.6	262.1	264.4	264.8	264.6	263.4	265.3	262.5	262.2	262.8	260.9	263.0	263.1	263.5	262.0	263.0	259.8	263.6	263.2	263.1	262.6	262.5	263.0	262.9	262.8	263.2	264.3	262.6	263.1	262.9	262.5	262.5	263.3	263.0	261.9	262.1	261.7	261.2	264.1	262.6	262.2	0.0	0.0	0.2	0.0	0.0	0.2	-0.4	-0.1	0.0	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.7	0.0	0.2	-0.4	265.3	259.8	0.2	-1.4	262.9	262.6	261.3	261.4	260.9	263.9	108.1	174.0	36.0	59.0	260.9	263.0	45.0	0.0	51.0	53.8	-0.3	32.7	32.7	-6.0	0.0	17.6	5.6	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:00:13 	175.1	263.4	263.0	263.6	263.0	264.0	263.6	262.0	264.5	264.8	264.7	263.3	265.3	262.5	262.2	262.8	260.9	263.0	263.2	263.1	262.0	262.9	260.7	263.4	263.3	263.1	262.7	262.3	263.1	263.0	262.7	263.2	264.4	262.8	263.1	262.7	261.8	262.2	263.1	262.8	261.7	262.1	261.6	261.3	263.8	262.6	262.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.8	0.0	0.2	-0.2	265.3	260.7	0.1	-0.2	262.9	263.0	261.5	261.5	261.1	263.8	108.1	175.0	37.0	58.0	260.7	263.0	45.0	0.0	50.3	51.1	-0.3	32.7	32.7	-6.0	0.0	17.6	4.7	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:01:13 	176.1	263.2	263.0	263.7	263.0	263.9	263.6	262.0	264.5	264.8	264.7	263.5	265.2	262.6	262.3	262.9	260.9	263.0	263.0	263.6	262.2	263.1	260.1	263.7	263.1	263.1	262.6	262.4	263.2	263.0	262.8	263.2	264.5	262.8	263.2	262.6	261.1	262.2	263.2	262.8	261.8	262.1	261.7	261.2	264.0	262.6	262.4	0.0	0.0	0.1	0.1	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.6	0.0	0.2	-0.3	265.2	260.1	1.2	-0.1	262.9	262.7	261.4	261.4	260.9	263.9	108.0	176.1	38.0	57.0	260.9	263.0	45.0	0.0	50.6	52.4	-0.3	32.7	32.7	-6.0	0.0	17.6	5.2	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:02:13 	177.1	263.2	263.1	263.6	263.0	263.9	263.4	262.2	264.5	264.9	264.7	263.5	265.3	262.6	262.3	262.9	261.0	263.1	263.1	263.6	262.3	263.0	260.5	263.9	263.0	263.0	262.7	262.5	263.1	262.9	262.8	263.2	264.5	263.0	263.3	262.6	262.5	262.2	263.5	262.8	261.8	262.1	261.7	261.3	263.9	262.6	262.3	-0.1	0.1	0.1	0.0	0.0	0.1	-0.3	-0.1	0.1	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.6	0.0	0.3	-0.3	265.3	260.5	0.3	-0.4	263.0	262.9	261.5	261.3	261.0	264.1	108.1	177.0	39.0	56.0	260.7	263.0	45.0	0.0	49.9	50.0	-0.3	28.8	28.8	-6.0	0.0	17.6	4.9	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:03:13 	178.1	263.2	263.1	263.7	263.0	263.9	263.8	262.1	264.5	265.0	264.6	263.6	265.3	262.6	262.3	262.9	261.0	263.0	263.1	263.5	262.3	262.9	260.6	263.9	263.2	263.0	262.7	262.4	263.2	262.9	262.6	263.0	264.5	262.8	263.3	262.7	262.4	262.3	263.2	262.8	261.8	262.1	261.7	261.3	264.0	262.8	262.4	0.1	-0.2	0.2	0.0	0.1	0.0	-0.2	0.1	0.0	0.1	0.1	0.0	0.0	0.1	0.3	0.1	45.8	0.0	0.3	-0.2	265.3	260.6	0.6	-0.3	263.0	263.0	261.5	261.4	261.0	264.1	108.0	178.0	40.0	55.0	260.8	263.0	45.0	0.0	50.6	52.3	-0.3	28.8	28.8	-6.0	0.0	17.6	4.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:04:13 	179.1	263.3	263.3	263.6	263.0	263.9	263.5	262.1	264.5	264.8	264.8	263.5	265.3	262.0	262.4	262.9	260.7	263.0	263.1	262.7	262.3	263.2	260.7	263.9	263.2	263.0	262.7	262.6	263.2	263.1	262.9	263.2	264.6	262.5	263.5	262.8	261.4	262.3	263.3	262.8	261.8	262.3	261.9	261.4	264.1	262.8	262.4	0.1	0.0	0.2	0.0	0.1	0.0	-0.3	-0.2	0.0	0.1	0.1	0.0	0.1	-0.1	0.2	-0.1	45.7	0.0	0.2	-0.3	265.3	260.7	1.6	-0.6	263.0	263.0	261.4	261.4	260.9	264.1	108.2	179.0	41.0	54.0	260.8	263.0	45.0	0.0	49.9	50.0	-0.3	30.7	30.7	-6.0	0.0	17.6	4.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:05:13 	180.1	263.2	263.0	263.7	263.0	263.9	263.5	262.2	264.6	264.8	264.7	263.5	265.3	262.5	262.4	262.9	261.0	263.0	263.1	263.5	262.3	263.3	260.7	264.0	263.1	263.2	262.8	262.6	263.2	263.0	262.9	263.2	264.4	263.1	263.3	262.8	262.6	262.5	263.5	263.0	262.0	262.2	261.8	261.4	264.1	262.8	262.4	0.0	0.1	0.1	0.0	0.1	0.2	-0.1	0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.7	0.0	0.2	-0.1	265.3	260.7	0.4	-0.7	263.0	263.0	261.6	261.5	261.1	264.1	108.1	180.0	42.0	53.0	258.0	261.0	45.0	0.0	40.3	50.0	-0.4	32.7	32.7	-6.0	0.0	17.6	4.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:06:13 	181.1	263.1	263.1	263.7	263.0	264.0	263.6	262.1	264.5	264.9	264.6	263.5	265.3	262.7	262.4	263.1	260.9	263.0	263.1	263.5	262.5	263.2	260.9	264.0	263.0	263.0	262.8	262.6	263.3	263.1	262.8	263.3	264.6	263.2	263.5	263.0	261.8	262.4	263.7	263.0	262.0	262.2	261.9	261.4	264.0	262.8	262.4	0.0	-0.1	0.2	0.0	0.1	0.1	-0.3	-0.1	0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.7	0.0	0.2	-0.3	265.3	260.9	0.7	-0.2	263.1	263.1	261.2	261.3	260.9	263.4	108.4	181.0	43.0	52.0	258.0	261.0	45.0	0.0	41.9	50.0	-0.4	28.8	28.8	-6.0	0.0	17.6	4.4	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:07:13 	182.1	263.1	263.0	263.7	263.0	263.8	263.5	262.1	264.6	264.8	264.7	263.4	265.2	262.7	262.5	262.9	260.9	263.3	263.1	263.0	262.3	263.2	260.9	263.6	263.0	262.9	262.9	262.7	263.2	263.0	262.9	263.2	264.7	263.2	263.5	262.9	261.5	262.5	263.6	263.1	262.0	262.2	261.8	261.4	264.0	262.8	262.5	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.1	45.7	0.0	0.3	-0.3	265.2	260.9	0.3	-0.2	263.0	263.1	261.0	260.9	260.4	262.6	108.4	182.0	44.0	51.0	258.0	261.0	45.0	0.0	42.8	50.0	-0.5	30.7	30.7	-6.0	0.0	17.6	4.3	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:08:13 	183.1	263.0	262.9	263.6	263.0	263.8	263.4	262.1	264.5	264.9	264.5	263.5	265.3	262.7	262.5	262.9	260.8	262.9	263.1	263.5	262.3	263.2	261.5	264.1	263.1	262.9	262.8	262.7	263.3	263.0	262.8	263.1	264.7	263.2	263.6	262.9	261.5	262.4	263.4	262.9	262.0	262.2	261.8	261.4	264.1	262.8	262.4	0.0	-0.1	0.1	0.0	0.1	0.2	-0.2	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.2	265.3	260.8	0.2	-1.3	263.0	263.1	260.4	260.3	259.9	261.9	108.2	183.0	45.0	50.0	258.0	261.0	45.0	0.0	44.4	44.4	-0.6	34.7	34.7	-6.0	0.0	17.6	4.5	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:09:13 	184.1	263.0	262.7	263.7	262.9	263.8	263.3	261.8	264.5	264.8	264.5	263.4	265.1	262.6	262.5	262.8	260.9	262.9	263.1	263.6	262.5	263.3	260.7	264.2	262.9	262.9	262.7	262.6	263.3	263.0	262.9	263.0	264.7	263.2	263.6	262.8	261.3	262.4	263.4	262.9	261.9	262.2	261.8	261.3	263.9	262.7	262.3	0.0	-0.1	0.1	0.0	0.1	0.1	-0.3	0.0	0.1	0.1	0.1	0.0	0.0	0.0	0.2	0.0	45.5	0.0	0.2	-0.3	265.1	260.7	0.2	-0.4	263.0	262.9	260.1	260.1	259.7	261.8	108.2	184.1	46.0	49.0	258.0	261.0	45.0	0.0	45.1	45.1	-0.6	32.7	32.7	-6.0	0.0	17.6	4.4	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:10:13 	185.1	262.7	262.8	263.7	262.8	263.6	263.2	262.1	264.4	264.9	264.5	263.3	265.1	262.5	262.5	262.9	260.7	262.8	263.0	263.5	262.4	263.2	261.2	264.2	262.8	262.7	262.7	262.6	263.4	262.9	262.7	263.1	264.6	263.3	263.6	262.8	262.0	262.3	263.6	262.9	261.8	262.1	261.7	261.2	263.8	262.6	262.3	0.0	0.0	0.2	0.0	0.1	0.1	-0.3	0.1	0.0	0.0	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.3	265.1	260.7	0.7	-0.3	262.9	262.9	259.9	259.8	259.4	261.5	108.1	185.0	47.0	48.0	258.0	261.0	45.0	0.0	46.4	46.4	-0.6	32.7	32.7	-6.0	0.0	17.6	4.4	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:11:13 	186.1	262.7	262.4	263.6	262.8	263.4	263.1	261.8	264.3	264.8	264.3	263.3	265.0	262.5	262.4	262.7	260.6	262.7	263.0	263.5	262.4	263.2	261.1	264.2	262.6	262.6	262.7	262.5	263.4	262.9	262.9	263.1	264.5	263.2	263.6	262.7	260.6	262.3	263.5	262.8	261.9	262.0	261.7	261.1	263.7	262.7	262.3	0.0	0.1	0.1	0.0	0.2	0.1	-0.2	-0.1	-0.1	0.1	0.1	0.0	0.0	0.1	0.2	-0.1	45.6	0.0	0.2	-0.2	265.0	260.6	0.7	-1.5	262.9	262.8	259.5	259.6	259.1	261.5	108.4	186.0	48.0	47.0	258.0	261.0	45.0	0.0	47.3	47.3	-0.7	32.7	32.7	-6.0	0.0	17.6	4.4	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:12:13 	187.1	262.5	262.3	263.6	262.7	263.4	263.0	261.8	264.2	264.7	264.3	263.3	264.9	262.5	262.4	262.7	260.5	262.2	262.9	263.3	262.4	263.2	260.9	264.2	262.5	262.5	262.7	262.5	263.3	262.7	262.9	263.1	264.6	263.3	263.5	262.5	263.5	262.1	263.5	262.6	261.7	262.1	261.7	261.0	263.6	262.5	262.2	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.1	0.1	0.1	0.0	0.0	0.1	0.2	0.0	45.5	0.0	0.2	-0.3	264.9	260.5	2.5	-0.6	262.8	262.7	259.2	259.2	258.8	261.0	108.3	187.1	49.0	46.0	258.0	261.0	45.0	0.0	48.0	48.0	-0.7	36.7	36.7	-6.0	0.0	17.5	4.4	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:13:13 	188.1	262.5	262.1	263.6	262.7	263.3	262.9	261.7	264.2	264.7	264.1	263.2	264.7	262.3	262.3	262.6	260.2	262.5	262.8	263.8	262.5	263.1	261.1	264.3	262.3	262.2	262.6	262.5	263.3	262.6	262.6	263.0	264.4	263.1	263.6	262.5	262.9	262.1	263.6	262.6	261.7	261.9	261.6	261.0	263.5	262.5	262.1	0.1	0.0	0.1	0.0	0.1	0.3	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	0.0	45.4	0.0	0.3	-0.3	264.7	260.2	0.0	-2.3	262.8	262.5	258.8	258.8	258.4	260.4	108.5	188.1	50.0	45.0	258.0	261.0	45.0	0.0	49.6	49.6	-0.7	32.7	32.7	-6.0	0.0	17.5	4.5	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:14:13 	189.1	262.2	261.8	263.5	262.2	263.1	262.6	261.4	263.9	264.6	264.0	263.1	264.7	262.1	262.3	262.4	260.0	262.2	262.8	263.3	262.2	263.3	261.2	264.2	262.1	262.0	262.4	262.2	263.4	262.4	262.4	262.8	264.2	263.0	263.3	262.4	260.1	261.8	263.4	262.6	261.6	262.0	261.5	261.0	263.5	262.4	262.1	0.1	0.0	0.2	0.0	0.1	0.2	-0.2	0.1	-0.2	0.0	0.0	0.0	0.1	-0.1	0.2	0.0	45.3	0.0	0.2	-0.2	264.7	260.0	0.1	-0.8	262.6	262.4	257.7	257.8	257.2	257.3	108.5	189.0	51.0	44.0	258.0	261.0	45.0	0.0	52.9	61.7	-0.7	34.7	34.7	-6.0	0.0	17.5	4.7	-7.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:15:13 	190.1	261.7	261.3	263.5	262.4	262.8	262.4	261.2	263.9	264.5	263.6	262.9	264.4	262.1	262.2	262.2	259.9	261.9	262.4	263.2	261.9	262.9	260.7	264.2	261.7	261.8	262.3	262.3	263.2	262.3	262.1	262.7	264.0	262.9	263.2	262.1	260.6	261.7	263.5	262.5	261.3	261.9	261.4	260.9	263.3	262.2	262.0	0.0	0.0	0.1	0.0	0.1	0.3	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.3	0.0	0.3	-0.3	264.5	259.9	0.4	-2.9	262.4	262.2	256.7	256.7	256.3	257.8	108.4	190.0	52.0	43.0	258.0	261.0	45.0	0.0	56.6	76.5	-0.7	38.7	38.7	-6.0	0.0	17.5	4.6	-7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:16:13 	191.1	261.3	261.2	263.4	262.0	262.7	262.2	261.0	263.6	264.5	263.5	262.6	264.3	262.2	262.0	262.1	259.6	261.8	262.6	263.1	262.1	262.6	261.1	264.2	261.5	261.4	262.2	262.3	263.2	262.0	262.1	262.5	264.0	262.9	263.1	262.1	261.3	261.6	263.4	262.4	261.0	261.7	261.3	260.7	263.2	262.0	262.0	0.0	0.0	0.2	0.0	0.1	0.2	-0.4	-0.1	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.4	0.0	0.2	-0.4	264.5	259.6	2.9	-0.9	262.3	262.0	256.7	256.8	256.4	259.2	108.5	191.0	53.0	42.0	258.0	261.0	45.0	0.0	56.6	76.6	-0.7	36.7	36.7	-6.0	0.0	17.5	4.9	-7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:17:13 	192.1	261.4	261.1	263.3	262.0	262.3	261.9	261.0	263.5	264.3	263.5	262.4	264.1	262.0	262.1	262.1	259.5	261.7	262.5	263.0	262.0	262.6	260.7	264.1	261.4	261.2	262.1	262.0	263.1	261.8	262.0	262.2	263.8	262.6	263.0	261.8	262.8	261.5	263.2	262.1	260.8	261.6	261.1	260.5	263.0	261.9	261.7	0.0	0.0	0.1	0.0	0.1	0.4	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.4	0.0	0.4	-0.3	264.3	259.5	1.1	-1.9	262.2	261.9	257.4	257.4	257.0	260.3	108.5	192.1	54.0	41.0	258.0	261.0	45.0	0.0	54.3	67.3	-0.7	32.7	32.7	-6.0	0.0	17.5	4.8	-6.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:18:13 	193.1	261.3	260.9	263.1	261.8	262.2	261.9	260.8	263.4	264.2	263.3	262.3	264.0	261.9	262.1	261.9	259.3	261.6	262.3	262.8	261.6	262.6	261.5	264.0	261.1	261.1	262.0	261.8	263.0	261.5	261.8	262.2	263.7	262.7	263.1	261.7	258.6	261.2	263.2	262.0	261.0	261.4	261.1	260.4	262.7	261.8	261.6	0.0	-0.1	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.4	0.0	0.2	-0.3	264.2	258.6	0.7	-1.5	262.0	261.4	257.6	257.6	257.1	260.5	108.4	193.1	55.0	40.0	258.0	261.0	45.0	0.0	54.0	66.0	-0.7	36.7	36.7	-6.0	0.0	17.5	5.6	-6.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:19:13 	194.1	261.1	260.9	262.9	261.7	262.1	261.7	260.6	263.2	264.0	263.2	262.3	263.9	261.7	261.9	261.8	259.1	261.5	262.2	262.8	261.8	262.4	261.1	263.9	260.9	260.9	261.9	261.8	262.8	261.5	261.7	262.2	263.7	262.4	262.7	261.6	261.8	261.2	263.1	261.8	260.8	261.2	260.8	260.1	262.5	261.8	261.3	0.0	0.0	0.1	0.0	0.1	0.2	-0.3	0.0	0.0	0.1	0.1	0.0	0.1	0.1	0.3	-0.2	45.4	0.0	0.3	-0.3	264.0	259.1	0.3	-0.6	261.9	261.5	258.1	258.1	257.7	260.7	108.5	194.0	56.0	39.0	258.0	261.0	45.0	0.0	52.1	58.3	-0.7	34.7	34.7	-6.0	0.0	17.5	4.9	-5.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:20:13 	195.1	261.0	260.6	262.9	261.7	261.9	261.7	260.7	263.1	264.0	263.1	262.1	263.7	261.5	261.8	261.7	259.2	261.3	262.1	262.3	261.5	262.4	261.0	263.5	261.0	260.8	261.8	261.8	262.7	261.5	261.5	262.1	263.5	262.4	262.8	261.4	259.2	261.1	263.0	261.7	260.8	261.1	260.8	260.0	262.4	261.6	261.4	0.0	0.1	0.1	0.0	0.1	0.2	-0.3	0.0	-0.1	0.1	0.1	0.0	0.1	0.1	0.2	-0.1	45.5	0.0	0.2	-0.3	264.0	259.2	0.2	-0.6	261.8	261.6	258.3	258.3	257.9	260.6	108.7	195.1	57.0	38.0	258.1	261.0	45.0	0.0	52.1	58.3	-0.7	34.7	34.7	-6.0	0.0	17.4	4.8	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:21:13 	196.1	260.9	260.6	262.8	261.6	261.8	261.3	260.5	263.1	263.7	263.1	262.1	263.6	261.5	261.7	261.6	259.0	261.1	261.9	262.4	261.7	262.1	260.9	263.7	260.8	260.7	261.6	261.5	262.7	261.2	261.6	261.8	263.5	262.4	262.8	261.3	262.3	261.0	263.0	261.7	260.7	261.0	260.7	259.9	262.3	261.5	261.3	0.0	0.1	0.1	0.0	0.1	0.2	-0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.2	-0.3	45.5	0.0	0.2	-0.3	263.7	259.0	0.5	-0.3	261.7	261.3	258.4	258.4	258.0	260.8	108.7	196.0	58.0	37.0	258.3	261.0	45.0	0.0	51.9	57.8	-0.7	36.7	36.7	-6.0	0.0	17.3	4.7	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:22:13 	197.1	260.8	260.6	262.5	261.4	261.8	261.5	260.5	263.0	263.6	262.9	261.9	263.5	261.4	261.7	261.5	258.9	261.0	261.9	262.3	261.6	262.3	260.9	263.2	260.8	260.6	261.7	261.4	262.5	261.3	261.1	261.6	263.4	262.4	262.9	261.3	262.0	260.9	262.8	261.6	260.7	260.9	260.6	259.8	262.1	261.5	261.2	0.0	0.0	0.1	0.1	0.1	0.1	-0.3	-0.1	0.0	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.5	0.0	0.2	-0.3	263.6	258.9	0.2	-0.3	261.6	261.2	258.5	258.5	258.1	261.1	108.5	197.0	59.0	36.0	258.3	261.0	45.0	0.0	51.9	57.8	-0.7	32.7	32.7	-6.0	0.0	17.3	4.7	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:23:13 	198.1	260.6	260.5	262.5	261.5	261.7	261.4	260.5	262.9	263.6	263.1	262.0	263.6	261.3	261.5	261.4	258.8	261.2	261.7	262.2	261.5	262.3	260.0	263.7	260.7	260.6	261.6	261.5	262.5	261.2	261.4	261.5	263.3	262.3	262.8	261.2	259.6	260.9	262.7	261.4	260.6	260.8	260.6	259.8	262.3	261.5	261.2	0.0	0.0	0.2	0.0	0.1	0.2	-0.3	0.0	0.1	0.1	0.1	0.0	0.1	0.1	0.2	0.0	45.6	0.0	0.2	-0.3	263.7	258.8	0.1	-0.9	261.5	261.2	258.8	258.7	258.2	261.4	108.4	198.0	60.0	35.0	258.4	261.0	45.0	0.0	50.6	52.4	-0.7	34.7	34.7	-6.0	0.0	17.3	4.9	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
