Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:48:33,107.9,97.7,108.3,108.4,108.8,104.3,101.9,100.9,103.4,101,95.7,99.6,104.1,102.9,98.3,100.4,101,97.5,96.6,101,101.3,105.7,102.3,101.7,103.4,94.3,94.4,105.4,106.5,105.8,96.3,95.4,96.1,96.8,100.7,96.9,102.9,100.9,103.4,97.7,98,99.5,102,100.6,108.8,94.3,101.1,101.5,115,115,114.4,125.1,128.1,118.5
12:49:33,109.7,98,110,109.8,110.6,105.2,103.3,101.4,104.6,101.6,96.2,100.3,105.4,103.3,99,101.3,102.1,97.8,97,102.1,102.5,106.3,103.4,102.7,103.9,94.8,95.1,106.6,107.6,106.9,96.9,96.2,96.5,97.1,101.2,97.6,103.8,101.5,104.2,98.3,98.5,100.1,103.2,101.5,110.6,94.8,101.9,102.7,124.1,124.3,123.7,140,138.5,124.5
12:50:33,111.4,96.7,114.3,113.4,111.7,106.4,105,102.5,106.3,103.2,96.8,101.5,107.5,104.7,100,102.4,103.6,98.3,97.3,103,103.6,106.7,104.7,104.2,104.6,95.6,95.6,107.9,109.5,108.3,98,97.1,97.2,97.6,102.5,97.9,105.1,102.2,105.5,98.8,99.2,101.4,104.6,102.4,114.3,95.6,103.1,105,134.3,134.4,133.8,152.5,146.5,130.5
12:51:33,115.2,99.6,116.2,115.7,115.7,108.7,107.2,103.5,108.5,104.6,97.3,102.8,109.6,106.1,101.1,104,105.1,98.8,97.6,104.6,105,107.5,106.7,106.1,105.8,96.3,96.5,109.9,111.6,110.4,99.2,97.9,98,98.2,103.7,98.6,106.6,103.7,107.3,99.4,99.9,103,110.4,104,116.2,96.3,104.7,106.3,142.9,143.1,142.4,162.5,156.9,136.5
12:52:33,118,100.1,119.6,118.9,118.9,110.7,109.4,105,110.7,106.5,98.3,104.2,112.5,108.6,102.6,105.7,106.7,99.6,98.3,106.2,106.9,108.3,109.1,108.1,107.3,97.4,97.6,112,114.4,112.4,100.5,99.3,99.1,99.2,104.9,99.3,108.3,105.4,109,100,100.5,105.1,107.1,105.7,119.6,97.4,106.3,108.5,151.8,152.2,151.8,171.9,165.2,142.5
12:53:33,122,100.7,123.4,122.3,122.1,113.6,111.7,106.6,112.9,108.2,99.1,105.9,115,110.3,104,107.7,109.1,100.4,99.1,108.2,108.8,109.7,111.4,110.5,109.1,98.6,98.9,114.6,117.4,115,102,100.6,100.3,100.1,106.9,100.2,110.5,107.3,111.3,100.9,101.4,106.9,109,107.8,123.4,98.6,108.2,111,159.8,159.7,159.1,180.3,173.5,148.4
12:54:34,126.2,102,127.7,126.3,126.8,116.9,114.5,108.6,115.8,110.3,100.1,107.8,118.4,113.5,106,109.9,111.4,101.7,100.5,110.2,110.5,111.4,114,113.3,111.6,100.2,100.3,117.5,121.2,117.6,103.7,102.1,102,101.2,109,101.3,113,109.7,113.5,102.1,102.6,109.3,110.8,109.7,127.7,100.1,110.4,113.9,167.7,168.1,167.6,188.5,181.3,154.5
12:55:33,130.3,103.5,132,130.9,131.3,120.1,116.9,110.6,118.3,112.6,101.3,109.9,121.8,116.1,108.1,112.4,113.9,103.3,101.8,112.8,113.5,113.3,116.9,116.2,114.1,101.8,102.2,120.7,125,121.1,105.4,103.6,103.6,102.5,111,102.7,115.5,112,116.2,103.5,103.9,111.6,113.1,111.9,132,101.3,112.9,116.7,175,175.1,174.6,196.2,189.2,160.5
12:56:33,135.1,105.1,136.7,135.4,135.6,123.7,119.9,112.9,121.4,115.1,102.8,112.1,125.9,119.8,110.4,114.8,116.4,104.8,103.4,115.3,115.7,115.7,120.2,119.3,117,103.6,103.9,124.3,128.8,124.5,106.9,105.1,105.5,103.9,113.4,104.1,118.3,114.8,119.2,104.9,105.6,114,115.6,114.5,136.7,102.8,115.5,119.8,182.3,182.5,182,203.8,196.1,166.5
12:57:33,140,107,141.6,140.3,140.5,127.2,122.9,115.3,124.6,117.5,104.4,114.4,129.5,122.3,113,117.5,119.3,106.7,105.3,117.8,118.5,118.2,123.6,122.8,120.2,105.6,106,127.7,133.1,128,108.8,106.9,107.6,105.8,116,105.7,121.6,117.8,122.7,106.5,107.2,116.8,118.9,117.7,141.6,104.4,118.3,123,189,189.3,188.7,211.2,203.5,172.5
12:58:33,144.5,109.3,146.6,145.2,145.4,131.1,125.9,117.8,127.3,120.5,106,116.9,133.6,125.5,116,120.3,122.5,109,107.3,121.5,122.1,121.3,127.4,126.4,123.6,107.9,108.2,131.2,137,131.5,111.4,109.1,109.9,107.4,118.5,107.5,124.8,120.8,125.7,108.6,109.3,119.6,121.7,120.5,146.6,106,121.3,126.3,195.1,195.2,194.6,218.4,210.6,178.5
12:59:33,150.1,111.8,151.9,151,150.4,135.2,129,120.4,130.6,123.2,107.4,119.5,138,129.9,118.7,123.2,125.6,111.2,109.7,124.6,125.1,124.3,131.5,130.3,127.2,110.2,110.6,135.1,141.2,135.2,113.2,111.1,112.4,109.1,121.1,109.2,128.3,124,128.8,110.6,111.3,122.4,124.7,123.6,151.9,107.4,124.5,129.6,202.2,202.3,202,225,217.3,184.5
13:00:33,155.1,114.7,157.1,155.6,155.4,138.9,132.2,123.3,133.7,126.1,109.5,122.2,142.2,133.8,121.8,126.4,128.7,113.8,112.2,128,128.4,127.8,135.1,134,130.8,112.6,113,139.3,146,139.3,115.1,113,114.9,111.2,123.9,111.3,131.5,127.5,132.6,112.9,113.7,125.4,128,127,157.1,109.5,127.7,133.3,209.4,209.4,209,231.6,223.9,190.5
13:01:33,160.5,117.5,162.3,161.1,161.2,142.8,135.6,126.2,137.2,129.2,111.4,125,146.6,137.5,124.9,129.6,132.1,116.1,114.7,131.4,132,131.1,139.3,138.1,134.7,115.2,115.6,143.5,150.6,143.5,117,114.8,117.6,113.5,126.9,113.3,135.1,131.2,136.7,115.3,116.2,128.9,131.9,130.8,162.3,111.4,131.1,136.9,214.7,214.5,214,238,230.6,196.5
13:02:33,165.8,120.8,167.5,166.6,166.6,146.9,139,129.1,140.6,132.2,113.4,127.9,151.4,142.2,128,132.8,135.5,118.8,117.5,134.8,135.5,134.7,143.3,142.1,138.7,117.8,118.3,147.6,155,147.5,118.9,117,120.4,115.8,130.2,115.5,139,135,140.3,118,118.7,132.4,135.3,134.2,167.5,113.4,134.6,140.5,220.8,220.7,220.2,243.7,237.3,202.5
13:03:34,171.3,124,173.1,172,172.2,151.1,142.4,132.3,144,135.8,114.6,131.1,156.2,146.8,131.5,136.2,138.9,122,120.4,138.4,139.1,138.8,147.5,146.3,142.9,120.8,121.2,152.1,159.6,152,121.8,119.6,123.2,118,133.5,118,143.1,139.2,143.9,120.7,121.6,135.9,139.4,138.3,173.1,114.6,138.3,143.8,226.2,226.5,226.1,250,244,208.6
13:04:33,177.2,127.2,178.9,177,177.3,155.4,145.7,135.6,147.4,138.9,118.2,134.2,160.6,151.1,135,139.4,142.3,124.8,123.4,142,142.7,142.6,151.6,150.3,146.9,123.7,124.1,156.5,164.4,156.4,124.5,122.2,126.4,120.6,137,120.4,147.5,143,148.9,123.6,124.5,139.4,143.5,142.3,178.9,118.2,142,148.5,231.7,231.9,231.6,256.1,251.5,214.5
13:05:33,183.1,131.7,184.2,183.5,183.5,160.3,149.3,138.8,151.1,142.4,120.2,137.4,165.1,155.4,138.4,143,145.8,128,126.4,146,146.7,146.7,155.8,154.4,151.4,126.8,126.9,161.1,169,161.1,126.5,124.4,129.3,123.2,140.2,122.9,151.2,147.2,153,126.4,127.5,142.9,147.3,146.2,184.2,120.2,145.8,152.2,237.8,237.9,237.5,262.5,256.2,220.5
13:06:33,188.2,135,189.9,189.4,189.4,164.8,152.9,142.2,154.8,145.6,122.8,140.5,170.4,160.2,142.3,146.7,149.8,131.1,129.5,149.9,150.6,151,160.3,159,155.8,130,130.2,165.8,173.9,165.6,129.5,127.2,132.3,125.8,143.7,125.6,155.7,151.4,157,129.4,130.7,146.5,151.6,150.4,189.9,122.8,149.7,156.3,243.8,243.8,243.4,267.5,263.1,226.5
13:06:34,188.4,135.1,190.3,189.4,189.6,164.8,153,142.1,154.8,145.8,122.9,140.6,170.4,160.2,142.5,146.7,149.7,131.2,129.5,150.1,150.7,151.1,160.4,159.1,156,129.9,130.3,165.9,173.9,165.6,129.4,127.2,132.5,125.9,143.8,125.8,155.6,151.5,157.3,129.6,130.8,146.7,151.7,150.3,190.3,122.9,149.8,156.6,243.8,243.7,243.3,267.7,263.1,226.6
13:07:33,193.7,138.6,195.7,194.4,194.8,169.1,156.7,145.5,158.5,149.2,125.1,143.8,174.4,164.5,146.1,150,152.8,134.3,132.8,154.2,154.7,155.1,164.7,162.9,160.4,133.2,133.5,170.2,178.5,169.7,132,129.7,135.3,128.6,147.3,128.4,160.2,155.6,162,132.8,134,150.6,155.8,154.5,195.7,125.1,153.5,160.4,248.7,248.8,248.4,271.3,269.6,232.5
13:08:33,198.7,142.5,200.4,199.9,200.2,173.9,160.4,148.9,162.4,152.6,127.6,147,179.1,169.2,149.9,153.7,156.6,137.8,136.3,157.9,158.4,159.6,169,167.4,164.7,136.7,136.9,174.3,183.4,174.3,134.8,132.5,138.4,131.4,150.9,131.4,164.3,159.9,165.9,136.2,137.5,154.2,159.5,158.2,200.4,127.6,157.4,164,252.7,252.8,252.3,275.8,276.7,238.5
13:09:33,204.4,146.4,206.2,205.5,205.6,178.2,164,152.6,166.4,156.7,130.5,150.5,183.9,174.1,153.6,157.3,160.3,141.5,139.8,162.5,162.5,163.9,173.8,172.1,169.2,139.9,140.2,179.1,187.9,178.8,137.3,135.1,141.5,134.5,154.6,134.2,168.5,164.1,169.9,139.7,141.1,158,164.4,162.7,206.2,130.5,161.4,168.4,257.5,257.6,257,279.9,282.9,244.6
13:10:33,209.2,150.1,211,210.3,210.7,181.9,167.5,155.9,170,160,133,153.8,188.3,178.8,157.7,161,164.1,145,143.2,166.8,166.1,168.3,178.2,176.4,173.8,143.4,143.7,183.4,192.4,183.3,140.2,138,144.7,137.4,158.5,137.4,172.8,168.3,174,143.1,144.6,162,168.6,167.2,211,133,165.3,172,261.8,261.9,261.5,284.7,289.7,250.6
13:11:33,214.5,154.2,216.5,215.2,215.5,186.2,171,159.5,173.7,163.5,135.6,157.3,192.7,183.4,161.7,164.6,167.9,148.5,147,171.1,170.4,172.7,182.5,180.8,178,146.7,147,188.2,196.7,188,142.6,140.8,147.9,140.7,162.1,140.4,177.1,172.8,179.3,146.7,148.2,165.6,172.6,171.2,216.5,135.6,169.3,176.1,267.5,267.5,267.1,289.8,290,256.5
13:12:33,219.6,158.3,221.6,220.4,220.8,190.5,175,163.1,177.7,167.2,138.3,160.8,197,188.1,165.6,168.5,171.8,152.1,150.5,175.2,174.4,177.1,187,185.2,182.5,150.4,150.6,192.8,201.5,192.5,145.5,143.7,151.1,143.9,166,143.5,181.2,176.9,182.7,150.5,152.1,169.5,177.7,176,221.6,138.3,173.3,180,271,271.2,270.9,294.3,290,262.5
13:13:33,224.8,162.3,226.3,225.7,226.3,194.9,178.6,166.5,181.5,171.2,141.1,164.5,201.3,192.7,169.5,172.3,175.3,155.7,154.3,179.3,178.8,181.5,191.4,189.6,187.4,153.8,154.1,197.3,206.2,197,148.5,146.6,154.3,147,169.5,146.7,185.6,181.3,187.1,154.2,155.8,173.4,182.2,180.3,226.3,141.1,177.3,183.7,277,277,276.7,299.3,290,263
13:14:11,227.9,165,230.2,228.9,229.4,197.5,181.3,168.8,184.1,173.7,142.8,167.1,204.2,195.5,172.2,174.5,177.9,158,156.7,182.4,181.3,184.4,194.2,192.3,190.1,156,156.4,199.9,209.1,199.7,150.6,148.6,156.3,149.1,172.3,148.6,188.5,183.9,190.1,156.5,158.2,176.2,184.9,183.3,230.2,142.8,179.9,186.5,279.2,279.2,278.7,301.7,290,263
13:14:33,230,166.5,231.6,230.7,231.2,199,183.1,170.2,185.6,174.9,144,168.3,205.9,197.1,173.7,176.1,179.5,159.4,157.9,184,183.1,186,195.8,193.8,191.7,157.4,157.6,201.9,210.8,201.6,151.8,149.7,157.8,150.2,173.5,149.8,190.2,185.6,191.8,157.9,159.7,177.7,186.6,185.1,231.6,144,181.4,187.8,280,280.3,279.9,302.2,290,263
13:15:33,235,170.7,236.4,235.3,235.6,203.3,187.3,173.9,189.4,178.8,146.9,171.9,209.8,201.8,177.8,179.9,183,163.3,161.7,188.3,187.3,190.5,200.1,198,196.1,161.1,161.2,206.1,215.2,206.1,154.6,152.9,160.9,153.6,177.5,153.1,194.5,189.6,196.2,161.8,163.6,181.5,190.9,189.3,236.4,146.9,185.4,191.7,282.1,282.1,281.7,303.5,289.6,263
13:16:33,239.6,175.3,241.3,239.9,240.4,207.7,190.7,177.3,192.7,182.6,149.8,175.3,213.9,205.8,181.7,183.6,187.1,166.8,165.5,192.5,191.2,194.8,204.3,202.3,200.6,164.6,164.9,210.6,219.2,210,157.6,155.8,164.3,156.9,181.1,156.4,198.6,193.9,201,165.6,167.4,185.4,195.1,193.4,241.3,149.8,189.3,195.5,284.5,284.5,284.2,299.2,284.8,263
13:17:33,243.5,179.8,244.7,243.8,244.3,211.8,194.6,181,196.4,186.1,152.8,179.1,217.7,210,185.5,187.3,190.9,170.7,169.4,195.9,194.8,199.4,208.3,205.9,205.5,168.3,168.7,214.4,223.8,214.2,159.8,156.9,167.7,160.1,185.3,159.8,202.4,198.2,204.1,169.6,171.6,189.5,199,197.5,244.7,152.8,193.1,198.7,281.2,281.1,280.8,289.4,281.2,263
13:18:33,247,184.1,247.5,246.7,247.7,216,198.2,185,199.8,189.4,156,182.5,220.4,213.2,188.8,190.6,194.2,174.7,173.3,199.4,198.4,203.8,211.8,209.9,209,171.9,172,218.4,227.4,218.2,163,161.4,171.2,163.9,188.8,163.3,205.4,201.9,207.5,173.5,175.5,193.2,202.9,201.1,247.7,156,196.7,201.8,276.8,276.8,276.5,282.5,278.4,263
13:19:24,248.9,188,249.9,249.2,250.2,219.1,200.4,187.9,202.3,192.1,158.6,184.7,222.4,216.2,191.7,193.4,196.9,177.6,176.6,202.4,201.1,207.2,214.5,212.3,212.6,174.6,174.9,221.7,230.6,221.3,165.5,164.6,173.9,166.7,191.2,166.3,208.4,204.8,209.4,177.2,179,196,205.5,203.9,250.2,158.6,199.5,204.4,274.5,274.6,274.1,279.6,276,263
13:19:33,249.3,188.6,250.1,249.2,250.5,219.3,201,188.5,202.7,192.7,159.1,185.4,222.9,216.5,192.1,193.7,197.6,178.2,177.2,202.8,201.6,207.8,215,212.9,213.1,175.2,175.4,221.8,231.1,221.5,165.7,164,174.3,167.2,191.7,166.8,209,205.4,209.9,177.6,179.4,196.5,206.2,204.3,250.5,159.1,200,204.8,273.4,273.4,273,279.2,275.9,263
13:20:33,251.6,192.6,252.5,251.6,252.6,222.6,204.2,192.2,206,195.9,162.2,188.8,225.7,219.6,195,197,200.7,182,180.9,205.9,204.6,211.9,217.8,215.7,216.7,178.4,178.7,225.3,234,225,168.5,166.7,177.6,170.8,195.1,170.3,211.7,208.3,212.8,181.5,183.4,199.7,209.3,207.7,252.6,162.2,203.2,207.4,270.8,270.9,270.6,277.3,273.1,263
13:21:33,253.6,196.6,254.2,253.8,254.5,225.4,206.9,195.6,208.8,199,165.2,191.9,228,222.6,197.9,199.9,203.6,185.8,184.7,209.2,207.9,215.6,220.5,218.6,220.1,181.3,181.5,228,236.7,227.7,170.6,169.1,180.8,174.2,198.1,173.8,214.7,210.8,215.2,185.3,187.2,202.7,212.3,210.7,254.5,165.2,206.1,209.9,269.1,269.2,268.8,275.9,271.3,263
13:22:33,255.5,199.9,255.7,255.2,256.8,227.8,209.3,199,211.4,201.8,168.4,195,230.1,225,200.2,202.8,206.5,189.4,188.2,211.1,209.8,219,222.9,221.1,222.9,184.2,184.3,230.5,239.2,230.6,173.1,171.7,183.7,177.6,201.3,177.1,217.2,213.2,217.8,189,190.8,205.6,215.2,213.1,256.8,168.4,208.8,212.6,269,268.9,268.6,274.5,269.6,263
13:23:33,257,203.2,257.2,256.8,258.1,230,211.9,202.2,213.9,204.9,171.5,197.9,232,226.9,203.1,205.5,208.7,192.5,191.5,213.6,212.3,221.9,225.1,223.5,225.6,186.6,187.2,233.3,241.3,233.1,175.9,174,186.1,180.8,203.6,180.3,219.8,215.9,220.6,192.4,194.2,208.3,217.7,216,258.1,171.5,211.4,214.8,267.2,267.2,266.8,273.1,267.9,263
13:24:33,257.9,206.1,258.6,257.9,259.2,232.5,214.6,205.5,216.8,207.1,174.4,201,233.9,229.3,205,208,211.4,195.8,194.7,216.3,215.3,224.8,227.3,225.6,228.1,189.3,189.5,235.3,243.3,235.3,177.9,176.4,188.8,184,206.4,183.5,221.9,218.2,222.4,195.7,197.6,211.1,220,218.5,259.2,174.4,213.9,216.8,266.2,266,265.6,271.8,267,263
13:25:33,259.1,209,259.4,259,259.8,234.8,216.9,208.4,219.3,209.8,177.3,203.4,235.6,231.3,207.3,210.4,213.7,198.6,197.7,218.3,217,227.2,229.4,227.8,230.4,191.7,192,237.6,245.2,237.4,180.3,178.9,191,187,208.8,186.6,224,220,223.9,198.9,200.9,213.5,221.7,220.5,259.8,177.3,216.2,218.5,265.9,265.8,265.4,270.8,265.8,263
13:26:33,259.7,211.6,259.8,259.7,260.9,236.2,219.3,211.4,221.7,212.1,180.1,206.1,237.1,233.1,209.5,212.8,216.1,201.7,200.6,220.7,219.6,229.6,231,229.4,232.6,194.1,194.3,239.5,246.8,239.4,182.6,181.2,193.6,189.9,211.4,189.5,225.9,222,226.1,201.9,203.9,215.9,224.3,222.9,260.9,180.1,218.4,220.5,264.8,264.8,264.5,269.8,265.7,263
13:27:33,260,213.9,260.9,260.5,261,238,221.4,214.2,223.9,214.5,182.8,208.3,238.6,234.6,211.2,214.8,218.1,204.4,203.4,222.3,221,231.9,232.7,231,234.5,196.3,196.6,241.1,248.2,241.3,184.9,183.6,195.8,192.8,214,192.4,227.7,224,228,204.7,206.6,218,226.2,224.9,261,182.8,220.4,221.9,264.3,264.2,263.9,269.3,264.8,263
13:28:33,260.4,216,261.2,261.1,261.6,239.9,223.6,216.8,226,216.7,185.4,211.1,239.6,236.2,213.1,217.3,220.1,207,206.1,223.9,223.3,233.9,234.3,233.1,236.5,198.5,198.9,243.1,250,242.8,186.9,185.7,198.1,195.5,216,195.1,229.6,226.1,229.6,207.6,209.3,220,228.5,226.8,261.6,185.4,222.4,223.5,263.5,263.6,263.2,268.6,264.1,263
13:29:33,261.4,218.3,261.7,261.4,262.3,241.3,225,219.3,227.4,218.7,187.9,213.2,241,237.3,215.2,219.2,222.3,209.6,208.5,226.2,224.5,235.8,235.7,234.3,238.1,200.7,200.9,244.5,250.9,244.2,188.8,187.5,200.1,198.2,218,197.9,231.1,227.3,231.1,210.3,212.1,222.6,229.8,228.3,262.3,187.5,224.2,224.9,263.4,263.5,263.1,268.5,263.7,263
13:30:33,261.8,220.3,262,261.6,262.9,242.6,226.8,221.6,229.3,221.1,190.4,215.5,242.6,238.9,216.9,221.3,224.2,211.9,210.9,227.9,226.4,237.6,237,235.6,240.1,202.6,202.9,245.6,252.2,245.9,191.2,189.6,201.7,200.8,220.5,200.4,232.6,229,232.6,212.8,214.8,224.1,231.4,229.9,262.9,189.6,226,226.2,262.9,262.9,262.5,267.9,263.3,263
13:30:42,261.8,220.8,262.2,262.1,262.7,243.1,227.1,221.8,229.4,221.3,190.7,215.6,242.2,239.1,217.2,221.5,224.3,212.2,211.3,227.8,226.3,237.7,237.2,235.7,240.2,202.9,203.2,246.1,252.1,246,190.9,190,202.5,201.1,220.5,200.9,232.9,229,232.6,213.2,215.1,224.7,231.9,230.2,262.7,190,226.2,226.3,263.2,263.2,262.7,267.9,262.9,263
13:31:33,262,222.5,262.3,262,263.1,244.2,228.7,223.8,231.3,223.2,192.6,217.6,243.4,240,218.7,223.4,226.1,214.3,213.4,229.1,227.8,239.2,238.3,236.9,241.5,204.5,204.8,247.2,253.3,247.1,192.6,191.3,203.5,203.2,222.1,202.9,234.2,230.3,233.7,215.2,217.2,226.4,232.9,231.5,263.1,191.3,227.6,227.2,262.5,262.5,262,267.4,262.6,263
13:32:33,262.2,224.1,262.7,262.3,263.4,245.4,230.3,225.8,232.9,225,195.1,219.7,244.6,241.9,220.6,224.9,227.8,215.4,215.6,230.9,229.5,240.7,239.4,238,242.9,206.4,206.7,248.2,254.3,248.2,194.5,193.6,205.8,205.6,224.1,205.4,235.4,232.2,235.2,217.6,219.6,228.4,234.5,232.8,263.4,193.6,229.2,228.5,262.7,262.6,262.2,267.6,262.6,263
13:33:33,262.5,226.1,262.9,262.6,263.5,246.9,231.4,227.8,234.2,227,197.4,221.8,245.6,243.5,222.3,227,229.6,218.6,217.8,232.6,230.8,242.3,240.5,239,244.2,208.1,208.5,249.4,255.3,249.6,196.8,195.5,207.9,207.9,225.9,207.8,236.9,233.5,236.7,220.3,222,230.3,235.9,234.5,263.5,195.5,230.8,229.5,262.4,262.2,261.8,267.2,262.6,263
13:34:33,262.5,227.6,263,262.8,263.8,248,232.9,229.8,235.5,229.2,199.7,223.8,246.2,242.9,223.7,228.9,231.4,220.9,219.9,233.3,232.3,243.8,241.5,240.2,245.7,210.1,210.2,250.4,256.2,250.5,198.4,197.3,209.6,210.1,227.9,210.1,238.4,235,237.9,222.4,224.4,231.8,237.3,235.6,263.8,197.3,232.3,230.5,262.5,262.6,262.2,267.2,262.3,263
13:35:33,262.8,229.3,263,262.6,264.2,249.3,234.4,231.6,237.1,231.2,201.7,225.8,247,244.4,225.4,230.6,233.1,223.4,222.2,234.7,233.7,245.1,242.5,241.2,246.9,211.7,212,251.3,257,251.5,200.5,199.4,211.4,212.4,229.7,212.2,239.6,236.2,238.9,224.6,226.6,234.1,238.4,237.3,264.2,199.4,233.8,231.8,262.3,262.3,261.9,266.9,262.2,263
13:36:33,262.6,231.1,263.3,262.8,264.1,250,235.8,233.2,238.3,233.2,203.8,227.8,247.7,245.1,226.7,232.3,234.9,225.2,224.2,235.9,234.7,246.6,243.2,241.9,248.1,213.4,213.7,252.1,257.4,252.4,202,200.9,212.6,214.5,231.5,214.3,240.9,237.7,240.1,226.7,228.8,235.7,239.7,238.2,264.1,200.9,235.1,232.5,262.2,262.2,261.8,266.7,262,263
13:37:34,262.9,232.7,263.5,262.9,264.1,251.3,237,234.8,239.6,235.3,205.9,229.6,248.6,246.1,228.2,234.2,236.7,227.1,226.3,237.3,236.1,247.9,244.2,242.8,249.2,215.1,215.2,253,258.2,253.3,203.9,202.8,214.6,216.6,233.3,216.4,241.9,238.9,241,228.9,231,237.6,240.9,239.5,264.1,202.8,236.5,233.4,261.8,261.9,261.5,266.5,261.8,263
13:38:33,262.7,234.1,263.5,262.9,264.4,252.3,237.8,236.4,240.5,237,208,231.8,249.5,247.4,229.6,236.3,238.5,229.3,228.4,238.4,237.4,249.1,245.1,244.1,250.3,216.7,217,253.5,259,254.1,205.4,204.4,216.2,218.5,235.2,218.6,242.9,240.1,241.9,231,233.1,239.2,242,240.3,264.4,204.4,237.8,234.4,262.1,262,261.6,266.5,261.6,263
13:39:33,263.1,235.6,263.5,263.2,264.2,253.2,238.9,238,241.4,239.2,209.9,233.5,249.9,247.9,230.7,238.1,240,231.5,230.4,239.5,238.5,250.2,245.8,244.5,251.6,218.4,218.6,254.3,259.5,254.6,207.2,206,217.7,220.7,237,220.6,244.2,241.5,242.9,233,235.1,241,242.9,241.5,264.2,206,239,235.1,261.7,261.7,261.4,266.3,261.6,263
13:40:33,263,237.2,263.7,263.3,264.3,253.9,240,239.4,242.7,241.4,212.1,235.6,250.8,248.6,232.1,239.6,241.8,233.7,232.4,240.6,239.2,251.2,246.6,245.4,252.5,219.8,220,255,259.8,255.5,208.1,207.5,219.2,222.7,239,222.7,244.9,242.4,243.7,235.1,237.2,242.7,243.8,242.6,264.3,207.5,240.3,235.9,261.9,261.9,261.5,266.3,261.5,263
13:41:33,263.3,238.6,263.6,263.3,264.6,254.8,241.1,240.7,243.7,243.2,214,237.4,251.3,249.4,233.6,241.7,243.5,236,234.6,242,240.3,252.4,247.3,245.9,253.1,221.2,221.6,255.5,259.7,256,208.6,209.2,220.8,224.9,240.7,224.7,246.1,243.9,245.2,237.1,239.1,244.9,244.8,243.2,264.6,208.6,241.5,236.6,261.9,261.9,261.5,266.4,261.6,263
13:42:33,263.4,240,263.7,263.5,264.4,255.7,241.9,242.1,244.7,245.3,215.9,239.5,251.7,250.1,234.8,243.5,244.9,237.5,236.5,242.5,241.3,253.1,247.8,246.8,253.7,222.7,223,256.2,260.6,256.5,210,210.7,221.9,226.9,242.4,226.8,246.8,245.1,245.8,239,240.9,246.1,245.7,244.3,264.4,210,242.6,237.2,261.7,261.6,261.2,266.3,261.3,263
13:43:33,263.4,241.4,263.9,263.5,264.3,256.4,242.8,243.5,245.6,247,217.8,241.2,252.6,250.6,236,245,246.6,239.5,238.5,243.6,242.1,254.2,248.6,247.7,254.6,224.2,224.5,256.6,260.8,257,211.4,212.2,223.7,229,244.5,228.9,247.7,245.9,246.5,241,243,247.4,246.2,245.1,264.3,211.4,243.8,237.8,261.8,261.8,261.3,266.3,261.4,263
13:44:33,263,242.5,263.8,263.6,264.5,256.8,243.6,244.4,246.4,248.6,219.6,242.9,252.8,250.6,237.5,246.6,247.5,242.2,240.4,244.2,243,255,249.2,248.1,255.3,225.4,225.7,257.1,261,257.4,212.9,213.6,225,231.4,245.5,231.1,248.6,247,247.5,242.9,244.8,248.7,247.1,246,264.5,212.9,244.8,238.7,261.7,261.7,261.3,266.1,261.2,263
13:45:33,263.4,243.8,263.7,263.7,264.8,257.3,244.2,245.4,246.9,249.8,221.2,244.8,253.6,251.8,238.4,247.9,248.4,243.5,242.3,245.5,243.9,255.7,250,248.8,256,226.8,227.3,257.5,261.2,258,216.1,215.2,226.4,233.5,247.1,233.4,249.5,247.8,248.2,244.6,246.5,249.7,248.1,246.8,264.8,215.2,245.9,240,261.9,261.9,261.5,266,261.3,263
13:46:33,263.6,244.9,264.1,263.6,265,257.8,245,246.6,247.8,251,223.2,246.2,254.1,252.4,239.6,249.1,249.4,245,244.2,246.1,244.6,256.4,250.4,249.5,256.4,228.3,228.6,257.9,261.5,258.4,217.6,216.7,227.9,235.7,248.4,235.8,250.4,249,248.9,246.2,248,251.1,249,247.5,265,216.7,246.9,240.9,261.7,261.7,261.2,265.8,261.4,263
13:47:33,263.4,246,263.7,263.7,264.7,258.4,245.8,247.7,248.7,252,225,247.8,254.5,253,240.8,250.1,250.5,247,245.9,246.8,245.3,257,250.9,249.8,257,229.5,229.9,258.5,262,258.8,218.9,218,228.8,238.1,249.9,238.1,251.3,249.7,249.9,247.7,249.3,251.8,249.5,248.3,264.7,218,247.8,241.4,261.7,261.8,261.3,266,261.3,263
13:48:34,263.5,246.9,263.8,263.5,264.7,258.7,246.7,248.7,249.2,252.9,226.8,248.9,255,253.5,241.9,250.9,251.1,248.7,247.5,247.7,246.1,257.8,251.5,250.6,257.5,230.9,231.3,258.5,262,259.1,220.4,219.2,230.7,240.5,250.7,240.5,251.9,250.4,250.4,249.3,250.6,252.3,250.1,248.8,264.7,219.2,248.7,242,261.7,261.7,261.4,265.9,261.2,263
