Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC5	PTC6	PTC7	PTC8	PTC10	PTC11	PTC12	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC20	PTC21	PTC22	PTC24	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	PTC47	PTC48	VPRB1	VPRB4	VPRB6	VPRB9	VPRB12	VPRB14	VPRB15	VPRB18	VPRB19	VPRB21	VPRB22	VPRB24	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
15:09:34 	175.0	265.0	264.8	264.6	265.2	266.0	266.0	264.4	264.4	265.3	262.8	264.9	264.0	264.0	262.1	265.0	265.0	263.9	262.7	263.9	262.6	266.1	264.4	264.6	264.4	264.6	264.6	264.5	264.7	264.9	263.8	265.1	263.6	263.8	261.1	263.5	264.2	263.2	261.7	261.9	260.2	265.5	263.5	262.8	0.0	-0.1	0.1	0.0	0.2	-0.3	-0.2	-0.2	0.1	0.0	0.2	0.1	0.1	0.0	45.9	0.0	0.2	-0.3	266.1	260.2	0.7	-0.3	264.0	263.1	263.4	263.5	263.0	266.0	111.0	175.0	42.2	52.8	262.5	263.0	45.0	0.0	49.6	50.0	-0.1	28.8	28.8	-6.0	0.0	15.9	5.8	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:10:35 	176.0	264.9	264.7	264.6	265.3	265.8	266.1	264.4	264.4	265.4	262.9	264.9	263.8	264.0	262.1	264.4	265.0	264.1	262.7	264.1	262.7	266.1	264.6	264.8	264.3	264.7	264.6	264.6	264.8	264.8	263.8	265.0	263.8	263.8	261.1	263.7	264.0	263.1	261.6	261.8	260.6	265.4	263.4	262.7	0.1	-0.1	0.1	0.1	0.1	-0.3	-0.2	0.0	0.1	0.0	0.2	0.1	0.1	-0.1	46.0	0.0	0.2	-0.3	266.1	260.6	0.4	-3.3	264.0	263.4	263.6	263.5	263.1	266.1	110.9	176.0	43.2	51.8	263.0	263.0	45.0	0.0	51.3	55.1	-0.1	28.8	28.8	-6.0	0.0	15.9	5.5	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:11:34 	177.0	265.1	264.9	264.6	265.3	266.1	266.0	264.5	264.5	265.7	262.9	265.2	264.0	264.1	262.2	264.5	265.0	264.0	262.7	264.2	262.8	266.1	264.8	264.6	264.4	264.7	264.6	264.6	264.7	264.9	263.5	265.2	263.9	264.0	261.2	263.6	264.0	263.3	261.8	262.0	260.5	265.4	263.7	262.9	0.0	-0.1	0.1	0.0	0.1	-0.3	-0.2	-0.2	0.0	-0.1	0.2	0.1	0.0	0.0	46.0	0.0	0.2	-0.3	266.1	260.5	1.2	-0.3	264.1	263.3	263.7	263.8	263.3	266.4	111.2	177.0	44.2	50.8	263.0	263.0	45.0	0.0	50.6	52.4	-0.1	28.8	28.8	-6.0	0.0	15.8	5.6	-2.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:12:34 	178.0	265.0	265.0	264.6	265.4	266.0	266.1	264.8	264.7	265.6	263.0	265.2	264.0	264.1	262.1	262.7	264.9	264.3	262.9	264.3	263.0	266.2	264.7	264.7	264.4	264.9	264.7	264.6	264.9	264.9	263.7	265.3	263.9	264.0	261.2	263.7	264.1	263.2	261.9	262.1	260.6	265.3	263.7	262.9	0.1	-0.1	0.1	0.0	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.2	0.0	0.0	-0.2	46.0	0.0	0.2	-0.3	266.2	260.6	0.6	-1.0	264.1	263.4	263.6	263.7	263.3	266.5	111.1	178.0	45.2	49.8	263.0	263.0	45.0	0.0	50.6	52.3	-0.1	26.8	26.8	-6.0	0.0	0.0	5.5	-2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:13:35 	179.0	265.0	264.9	264.8	265.7	266.2	266.2	264.9	264.6	265.6	263.2	265.4	264.1	264.1	262.2	262.4	265.0	264.2	262.9	264.5	263.2	266.4	264.9	264.7	264.4	264.8	264.7	264.6	264.9	264.9	264.0	265.3	264.0	264.0	261.3	263.8	264.2	263.2	261.9	262.3	260.6	265.3	263.7	263.0	-0.1	-0.1	0.1	0.0	0.2	-0.2	-0.1	-0.2	0.1	-0.1	0.1	0.0	0.1	-0.1	45.9	0.0	0.2	-0.2	266.4	260.6	1.5	-0.4	264.2	263.5	263.9	263.9	263.4	266.6	111.2	179.0	46.2	48.8	263.0	263.0	45.0	0.0	49.9	50.0	-0.1	24.8	24.8	-6.0	0.0	-0.1	5.7	-2.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:14:35 	180.1	264.8	265.2	264.8	265.6	266.3	266.2	264.8	264.6	265.8	263.1	265.3	264.0	264.2	262.3	263.9	265.1	264.0	263.2	264.5	263.1	266.5	264.6	264.7	264.3	264.7	264.6	264.8	264.8	265.1	263.7	265.4	263.9	264.1	261.4	263.9	264.4	263.2	262.0	262.2	260.8	265.3	263.8	263.0	0.1	-0.1	0.1	0.0	0.2	-0.2	-0.1	0.0	0.1	0.0	0.2	0.1	0.1	0.0	45.9	0.0	0.2	-0.2	266.5	260.8	0.4	-0.4	264.2	263.6	263.8	263.8	263.3	266.5	111.2	180.0	47.2	47.8	263.0	263.0	45.0	0.0	50.2	50.8	-0.1	24.8	24.8	-6.0	0.0	-0.1	5.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:15:34 	181.0	265.4	265.1	264.9	265.8	266.3	266.6	264.9	264.7	265.9	263.3	265.5	264.3	264.2	262.4	264.9	265.2	264.5	263.1	264.6	263.3	266.3	264.6	264.7	264.4	264.8	264.7	265.0	265.0	264.8	264.1	265.3	264.0	264.5	261.5	264.1	264.2	263.4	262.2	262.3	260.8	265.6	263.9	263.3	0.0	-0.1	0.0	0.0	0.1	-0.1	-0.1	0.1	0.1	0.1	0.2	0.0	0.1	-0.2	45.9	0.0	0.2	-0.2	266.6	260.8	0.7	-0.2	264.4	263.7	263.8	263.8	263.3	266.3	111.1	181.0	48.2	46.8	263.0	263.0	45.0	0.0	50.2	50.8	-0.1	28.8	28.8	-6.0	0.0	-0.1	5.8	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:16:35 	182.0	265.6	265.4	264.9	265.8	266.8	265.8	264.9	264.8	265.8	263.4	265.4	264.2	264.4	262.4	263.6	265.2	264.4	263.2	264.7	263.4	266.5	264.8	264.8	264.5	264.9	264.7	264.8	265.0	265.3	263.9	265.4	264.1	264.5	261.7	264.2	264.5	263.6	262.2	262.2	260.9	265.5	263.8	263.2	0.0	0.0	0.1	0.1	0.0	-0.1	-0.1	-0.2	0.1	0.0	0.2	0.1	0.1	-0.1	45.9	0.0	0.2	-0.2	266.8	260.9	0.6	-1.0	264.4	263.9	263.8	263.8	263.3	266.3	111.3	182.0	49.2	45.8	263.0	263.0	45.0	0.0	50.2	50.7	-0.2	26.8	26.8	-6.0	0.0	-0.2	5.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:17:35 	183.1	265.5	264.9	264.6	265.8	266.7	266.6	264.7	264.8	265.9	263.3	265.5	264.3	264.4	262.6	264.0	265.3	264.5	263.2	264.6	263.3	266.6	264.8	264.7	264.6	265.0	264.9	264.8	265.1	265.2	264.1	265.4	264.1	264.5	261.7	264.2	264.5	263.6	262.3	262.5	261.0	265.6	264.0	263.4	0.0	-0.1	0.1	0.1	0.1	-0.1	-0.1	-0.2	0.1	0.0	0.2	0.1	0.1	-0.1	46.0	0.0	0.2	-0.2	266.7	261.0	1.2	-0.4	264.4	263.9	263.8	263.8	263.3	266.1	111.2	183.0	50.2	44.8	263.0	263.0	45.0	0.0	50.2	50.6	-0.2	26.8	26.8	-6.0	0.0	-0.2	5.7	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:18:34 	184.0	264.8	264.8	265.4	265.0	266.8	266.2	264.7	265.1	266.1	263.4	265.4	264.3	264.4	262.8	264.9	265.5	264.4	263.2	264.5	263.3	266.5	265.0	264.6	264.5	264.8	264.9	265.0	265.0	265.2	264.0	265.5	264.1	264.5	261.8	264.3	264.5	263.4	262.3	262.6	260.9	265.7	264.1	263.5	0.0	0.0	0.1	0.1	0.0	-0.1	-0.1	0.0	0.1	0.1	0.1	0.1	0.0	-0.1	45.9	0.0	0.1	-0.1	266.8	260.9	0.6	-0.6	264.5	263.9	263.8	263.8	263.4	266.3	111.2	184.0	51.2	43.8	263.0	263.0	45.0	0.0	50.1	50.6	-0.2	28.8	28.8	-6.0	0.0	-0.2	5.9	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:19:35 	185.0	264.9	264.9	265.2	265.9	265.5	266.4	264.8	264.8	265.8	263.4	265.6	264.3	264.5	262.5	263.7	265.4	264.5	263.1	264.7	263.5	266.4	264.9	264.9	264.8	265.2	264.9	264.8	265.3	265.3	264.3	265.6	264.3	264.6	262.0	264.2	264.4	264.0	262.2	262.5	261.1	265.6	264.0	263.6	0.1	-0.1	0.1	0.0	0.0	-0.1	-0.1	-0.1	0.1	0.0	0.1	0.0	0.0	-0.1	45.9	0.0	0.1	-0.1	266.4	261.1	0.5	-0.5	264.5	263.8	263.6	263.6	263.2	266.2	111.3	185.0	52.2	42.8	263.0	263.0	45.0	0.0	50.5	51.8	-0.2	24.8	24.8	-6.0	0.0	-0.3	5.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:20:35 	186.0	265.5	264.9	264.9	265.3	266.3	266.2	264.9	264.8	266.1	263.6	265.9	264.3	264.5	262.7	263.9	265.5	264.3	263.2	264.7	263.5	266.5	264.9	265.1	264.7	265.0	265.0	265.2	265.2	265.2	264.2	265.5	264.1	264.4	262.0	264.4	264.5	264.0	262.4	262.6	260.8	265.8	264.2	263.4	0.0	-0.1	0.1	0.0	0.1	-0.3	-0.1	-0.2	0.1	-0.1	0.2	0.0	0.0	-0.1	46.1	-0.1	0.2	-0.3	266.5	260.8	0.7	-0.3	264.5	263.6	263.8	263.8	263.3	266.5	111.4	186.0	53.2	41.8	263.0	263.0	45.0	0.0	50.1	50.5	-0.2	24.8	24.8	-6.0	0.0	-0.4	5.6	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:21:35 	187.0	264.5	265.3	265.1	265.5	266.4	265.9	264.8	264.9	265.9	263.6	265.7	264.5	264.5	262.8	264.6	265.5	264.9	263.4	264.5	263.6	266.5	265.0	265.0	264.7	265.0	265.0	265.0	265.1	265.1	264.3	265.7	264.1	264.7	262.1	264.5	264.7	263.9	262.5	262.7	261.2	265.6	264.3	263.9	0.0	-0.1	0.2	0.0	0.2	-0.2	0.0	-0.1	0.1	0.1	0.2	0.1	0.0	0.0	46.0	-0.1	0.2	-0.2	266.5	261.2	0.4	-0.5	264.6	263.8	263.8	263.8	263.3	266.0	111.2	187.0	54.2	40.8	263.0	263.0	45.0	0.0	49.8	50.0	-0.2	24.8	24.8	-6.0	0.0	-0.4	5.2	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:22:34 	188.0	265.2	265.8	265.1	265.5	266.4	266.2	264.9	264.9	266.2	263.9	265.7	264.5	264.6	262.9	265.1	265.5	264.3	263.3	264.9	263.4	266.6	265.1	264.8	264.8	265.0	265.1	264.9	265.1	265.4	264.6	265.7	264.1	264.5	262.2	264.4	264.7	263.9	262.6	262.8	261.2	266.0	264.3	263.7	0.0	-0.1	0.0	0.1	0.1	-0.1	0.0	-0.3	0.0	-0.1	0.1	0.1	0.0	-0.1	46.0	-0.1	0.1	-0.3	266.6	261.2	0.8	-0.4	264.6	263.9	263.7	263.6	263.2	265.9	111.4	188.0	55.2	39.8	263.0	263.0	45.0	0.0	50.4	51.7	-0.3	26.8	26.8	-6.0	0.0	-0.4	5.3	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:23:35 	189.0	265.4	265.4	265.2	265.7	266.3	266.6	264.8	265.1	266.2	263.6	265.7	264.5	264.7	262.9	263.6	265.6	264.8	263.4	264.9	263.5	266.7	265.0	264.8	264.7	265.2	265.1	264.7	265.2	265.1	264.1	265.7	264.3	264.5	262.3	264.5	264.6	264.0	262.6	262.8	261.0	265.9	264.3	263.6	0.0	0.0	0.2	0.0	0.0	-0.1	0.0	0.0	0.1	0.1	0.2	0.1	0.0	0.0	46.0	0.0	0.2	-0.1	266.7	261.0	0.7	-0.4	264.6	263.8	263.7	263.6	263.2	266.2	111.2	189.0	56.2	38.8	263.0	263.0	45.0	0.0	50.4	51.6	-0.3	24.8	24.8	-6.0	0.0	0.0	5.6	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:24:35 	190.1	265.5	265.3	265.1	265.7	266.2	266.5	264.7	265.0	266.3	263.6	266.0	264.6	264.6	262.9	265.5	265.6	264.8	263.5	264.8	263.6	266.7	264.9	264.9	264.8	265.1	265.0	264.8	265.1	265.3	264.3	265.8	264.3	264.7	262.2	264.5	264.5	264.2	262.6	262.8	261.5	265.8	264.3	263.6	0.1	-0.2	0.1	0.1	0.0	-0.1	0.1	-0.1	0.1	-0.1	0.2	0.1	0.1	-0.2	45.9	-0.1	0.2	-0.2	266.7	261.5	1.9	-0.7	264.7	264.1	263.7	263.8	263.2	266.0	111.3	190.0	57.2	37.8	263.0	263.0	45.0	0.0	50.4	51.5	-0.3	24.8	24.8	-6.0	0.0	-0.1	5.1	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:25:35 	191.0	265.5	265.3	265.3	265.7	266.5	266.5	264.8	265.0	266.3	263.7	265.7	264.6	264.6	262.9	263.4	265.7	264.6	263.5	265.1	263.7	266.8	265.0	264.9	264.7	265.4	265.1	265.1	265.1	265.3	264.2	265.8	264.3	264.8	262.3	264.7	264.6	264.0	262.8	263.1	261.1	266.0	264.6	264.2	0.0	0.1	0.0	0.0	0.2	-0.2	-0.1	0.0	0.1	0.1	0.2	0.0	0.0	0.0	45.9	0.0	0.2	-0.2	266.8	261.1	0.7	-1.6	264.7	263.9	263.6	263.7	263.2	266.3	111.2	191.0	58.2	36.8	263.0	263.0	45.0	0.0	50.7	52.8	-0.3	26.8	26.8	-6.0	0.0	-0.1	5.6	-3.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:26:35 	192.0	265.2	265.0	265.3	265.7	266.4	266.5	264.9	265.1	266.4	263.9	265.9	264.6	264.8	262.8	263.9	265.7	264.4	263.6	264.9	263.8	266.8	265.1	265.0	264.8	265.3	265.2	265.1	265.1	265.4	264.6	265.8	264.3	264.8	262.4	264.7	264.6	264.3	262.8	263.0	261.7	265.9	264.4	264.0	0.0	0.0	0.1	0.0	0.1	-0.2	0.0	-0.2	0.1	-0.1	0.2	0.1	0.0	0.0	46.1	0.0	0.2	-0.2	266.8	261.7	0.5	-0.6	264.7	264.3	263.9	263.9	263.4	266.2	111.2	192.0	59.2	35.8	261.0	263.0	45.0	0.0	43.4	50.0	-0.3	26.8	26.8	-6.0	0.0	-0.2	5.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:27:35 	193.1	265.0	265.0	265.3	265.9	266.5	266.3	264.9	265.0	266.3	263.9	265.9	264.5	264.7	263.1	265.6	265.7	264.7	263.7	265.2	263.8	266.9	265.1	265.1	264.8	265.2	265.2	264.9	265.1	265.3	264.7	265.8	264.3	264.8	262.5	264.7	264.7	264.0	262.9	263.2	261.5	266.0	264.6	263.9	0.0	0.0	0.1	0.0	0.2	-0.3	-0.1	-0.2	0.1	-0.1	0.1	0.0	0.1	-0.1	46.0	-0.1	0.2	-0.3	266.9	261.5	0.3	-1.3	264.8	264.2	263.4	263.6	263.1	265.5	111.2	193.0	60.2	34.8	261.0	263.0	45.0	0.0	44.6	50.0	-0.4	24.8	24.8	-6.0	0.0	-0.2	5.3	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:28:35 	194.0	265.2	265.2	265.3	265.9	266.6	266.3	264.7	264.8	266.3	263.8	266.0	264.5	264.8	262.9	265.5	265.8	264.8	263.7	265.0	263.8	266.9	265.1	264.9	264.9	265.1	265.2	265.0	265.2	265.5	264.5	265.8	264.3	265.0	262.5	264.7	264.6	263.9	262.9	263.1	261.5	266.1	264.6	263.7	0.1	0.0	0.1	0.0	0.0	-0.2	0.0	0.0	0.1	0.1	0.3	0.0	0.0	0.0	46.0	0.0	0.3	-0.2	266.9	261.5	1.0	-0.6	264.8	264.2	263.2	263.3	262.8	264.7	111.3	194.0	61.2	33.8	261.0	263.0	45.0	0.0	44.9	50.0	-0.4	26.8	26.8	-6.0	0.0	-0.2	5.3	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:29:34 	195.0	264.9	265.0	265.4	265.6	266.3	266.3	264.7	264.7	266.2	263.9	266.1	264.5	264.7	263.1	265.5	265.9	264.7	263.6	265.1	263.7	266.8	265.0	265.0	264.9	265.1	265.2	264.9	264.9	265.3	264.7	265.8	264.3	264.8	262.5	264.6	264.5	264.1	263.0	263.2	261.7	265.9	264.5	264.0	0.0	0.0	0.1	0.0	0.1	-0.2	0.0	0.0	0.2	0.0	0.2	0.1	-0.1	0.0	46.0	0.0	0.2	-0.2	266.8	261.7	1.3	-0.5	264.8	264.3	262.5	262.5	262.1	263.6	111.2	195.0	62.2	32.8	261.0	263.0	45.0	0.0	47.2	47.2	-0.5	28.8	28.8	-6.0	0.0	-0.3	5.0	-4.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:30:35 	196.1	265.1	264.9	265.2	265.5	266.3	266.0	264.6	264.7	266.3	263.9	266.1	264.5	264.7	263.0	264.1	265.9	264.7	263.7	265.0	263.7	266.8	264.8	264.9	264.6	265.0	265.2	264.9	265.0	265.2	264.5	265.7	264.2	264.7	262.6	264.7	264.5	264.2	263.1	263.2	261.4	266.0	264.5	264.0	0.0	-0.2	0.1	0.0	0.1	-0.3	-0.1	-0.1	0.1	0.1	0.2	0.0	0.1	0.0	45.8	0.0	0.2	-0.3	266.8	261.4	1.0	-1.1	264.7	264.1	262.1	262.1	261.6	263.5	111.4	196.0	63.2	31.8	261.0	263.0	45.0	0.0	48.5	48.5	-0.5	26.8	26.8	-6.0	0.0	-0.4	5.3	-4.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:31:35 	197.0	264.8	265.2	265.3	265.5	266.0	266.1	264.4	264.5	266.2	264.0	266.1	264.5	264.7	262.9	263.3	265.9	264.9	263.8	265.2	263.6	266.8	264.8	264.7	264.5	264.8	265.2	264.6	264.9	265.2	264.7	265.5	264.1	265.0	262.6	264.7	264.4	263.9	263.1	263.3	261.5	266.0	264.6	263.6	0.0	0.0	0.0	0.0	0.0	-0.2	-0.1	-0.3	0.1	0.0	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.3	266.8	261.5	1.8	-0.4	264.6	264.1	261.9	261.9	261.4	263.3	111.4	197.0	64.2	30.8	261.0	263.0	45.0	0.0	49.5	49.5	-0.5	28.8	28.8	-6.0	0.0	-0.4	5.2	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:32:34 	198.0	263.9	263.9	265.4	265.2	265.9	265.9	264.2	264.4	265.7	264.0	266.1	264.4	264.5	263.1	263.2	265.9	264.4	263.8	265.0	263.5	266.8	264.6	264.5	264.6	264.7	265.1	264.7	264.9	265.4	264.9	265.7	263.8	264.7	262.7	264.5	264.1	264.0	263.2	263.2	261.5	266.0	264.4	263.5	0.0	0.0	0.0	0.0	0.1	-0.2	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.0	0.1	45.8	0.0	0.2	-0.2	266.8	261.5	0.2	-1.1	264.5	264.1	260.5	260.4	260.0	260.4	111.2	198.0	65.2	29.8	261.0	263.0	45.0	0.0	54.5	68.0	-0.5	30.7	30.7	-6.0	0.0	-0.4	5.2	-6.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:33:35 	199.1	264.2	264.1	265.2	264.9	265.7	265.7	263.9	264.0	265.7	263.9	266.4	264.2	264.3	262.8	265.1	265.9	264.3	263.8	264.5	263.3	266.8	264.1	264.5	264.6	264.9	265.1	264.5	264.6	265.1	265.0	265.4	263.7	264.4	262.8	264.5	264.2	263.4	263.3	263.3	261.2	266.0	264.3	263.7	0.0	0.0	0.0	0.0	0.1	-0.1	0.0	0.0	0.2	0.0	0.2	0.1	0.0	-0.1	45.8	0.0	0.2	-0.1	266.8	261.2	0.2	-1.4	264.5	264.0	260.0	260.0	259.6	261.4	111.3	199.0	66.2	28.8	261.0	263.0	45.0	0.0	55.8	73.4	-0.5	30.7	30.7	-6.0	0.0	-0.5	5.5	-6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:34:34 	200.0	263.9	264.1	265.2	264.6	265.5	265.2	263.9	264.1	265.7	263.9	266.1	264.1	264.3	263.0	265.4	265.9	264.2	263.9	264.9	263.3	266.7	264.1	264.2	264.3	264.7	265.1	264.2	264.3	265.0	264.7	265.3	263.6	264.6	262.7	264.5	263.8	263.7	263.3	263.3	261.1	265.9	264.3	263.9	-0.1	0.0	0.0	0.0	0.1	-0.1	0.0	-0.3	0.1	-0.1	0.1	0.1	0.1	0.0	45.7	0.0	0.1	-0.3	266.7	261.1	0.5	-0.5	264.4	263.9	260.3	260.3	259.9	262.6	111.3	200.0	67.2	27.8	261.0	263.0	45.0	0.0	54.9	69.4	-0.5	30.7	30.7	-6.0	0.0	-0.5	5.5	-6.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:35:34 	201.0	264.1	263.9	265.2	264.6	265.4	265.2	263.8	264.0	265.6	263.8	266.2	264.1	264.2	262.7	263.4	266.0	264.7	263.9	264.9	263.4	266.7	264.1	264.3	264.1	264.7	264.9	264.0	264.2	264.9	264.9	265.3	263.6	264.3	262.7	264.4	263.7	263.6	263.1	263.3	261.2	265.8	264.2	263.3	0.0	0.0	0.1	0.0	0.3	-0.2	0.0	-0.2	0.0	0.0	0.1	0.0	-0.1	-0.1	45.8	0.0	0.3	-0.2	266.7	261.2	0.2	-0.4	264.3	263.9	260.7	260.7	260.3	263.6	111.1	201.0	68.2	26.8	261.0	263.0	45.0	0.0	53.5	64.1	-0.5	28.8	28.8	-6.0	0.0	-0.6	5.4	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:36:35 	202.0	263.9	264.1	265.1	264.4	265.6	265.1	263.7	264.2	265.7	263.7	266.0	264.1	264.1	262.7	263.2	265.7	264.2	263.9	264.8	263.2	266.5	264.0	264.2	264.2	264.4	264.7	263.9	264.1	264.7	264.8	265.1	263.3	264.4	262.7	264.4	263.8	263.7	263.1	263.3	260.9	265.5	264.1	263.5	0.0	-0.1	0.1	0.0	0.0	-0.2	0.0	-0.1	0.1	0.0	0.2	0.1	0.0	-0.1	45.8	0.0	0.2	-0.2	266.5	260.9	0.8	-0.5	264.2	263.7	261.2	261.3	260.9	264.0	111.2	202.0	69.2	25.8	261.0	263.0	45.0	0.0	51.9	57.5	-0.5	28.8	28.8	-6.0	0.0	-0.6	5.5	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:37:35 	203.0	263.9	263.8	264.9	264.2	265.4	265.0	263.8	264.0	265.7	263.6	266.1	263.9	264.1	262.7	263.1	265.9	264.3	263.8	264.8	263.4	266.5	264.0	264.0	264.1	264.5	264.6	263.8	263.9	264.8	264.7	265.1	263.4	264.2	262.7	264.3	263.6	263.4	263.3	263.4	261.2	265.5	264.3	263.4	0.0	-0.1	0.1	0.0	0.0	-0.1	-0.1	-0.2	0.1	0.0	0.2	0.1	0.1	-0.1	45.9	0.0	0.2	-0.2	266.5	261.2	0.3	-1.3	264.2	263.8	261.4	261.4	261.0	263.9	111.1	203.0	70.2	24.8	261.0	263.0	45.0	0.0	50.9	53.5	-0.5	28.8	28.8	-6.0	0.0	-0.7	5.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:38:36 	204.1	263.6	263.8	264.8	264.2	265.3	264.8	263.7	264.0	265.7	263.7	266.0	264.0	264.1	262.7	262.9	265.8	264.4	263.9	264.8	263.3	266.8	264.0	264.0	264.1	264.7	264.5	263.8	263.8	264.7	264.8	265.1	263.3	264.2	262.8	264.4	263.7	263.4	263.1	263.3	261.2	265.3	264.2	263.5	-0.1	0.0	0.1	0.0	0.1	-0.2	-0.1	-0.1	0.1	0.0	0.2	0.1	0.1	0.0	45.9	0.0	0.2	-0.2	266.8	261.2	0.1	-0.4	264.2	264.0	261.5	261.5	261.1	264.1	111.1	204.0	71.2	23.8	261.0	263.0	45.0	0.0	50.9	53.4	-0.5	24.8	24.8	-6.0	0.0	-0.7	5.5	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
15:39:36 	205.1	263.6	263.8	264.7	264.0	265.1	264.8	263.7	264.0	265.8	263.7	266.3	263.8	264.0	262.5	264.7	265.7	264.3	263.7	264.7	263.2	266.3	264.0	264.0	264.0	264.4	264.5	263.6	263.8	264.5	265.1	265.0	263.3	264.1	262.7	264.4	263.6	263.3	263.1	263.3	261.1	265.4	264.2	263.4	0.0	0.0	0.1	0.0	0.0	-0.2	-0.1	-0.1	0.1	-0.1	0.2	0.1	0.1	0.0	45.8	0.0	0.2	-0.2	266.3	261.1	1.5	-0.3	264.1	263.7	261.8	261.8	261.3	263.3	111.3	205.0	72.2	22.8	261.0	263.0	45.0	0.0	50.2	50.7	-0.5	26.8	26.8	-6.0	0.0	-0.7	5.2	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
