Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
13:11:54,246.4,262.8,263.3,254.3,240.8,254.6,249.6,250.4,255.8,249.8,247.4,254.5,252,212.7,236.1,212.1,241.6,256,247.2,247.7,259.2,233.1,235.7,248.5,254.3,247.1,240.7,241.3,260.4,260.8,245.5,263.2,262.5,260.9,216.9,245.8,247.8,250.1,237.9,217.2,247.3,258.2,258.2,250.4,234.5,237.3,263.3,212.1,246.7,237.7,263.2,263.1,262.8,266.8,262.8,263
13:12:54,247.6,262.4,263.7,255,242.1,255.3,250.5,251.1,256.5,250.6,248.2,255,252.7,214.6,237.9,213.6,242.8,256.7,248.4,248.5,259.7,235,237.7,249.6,254.9,247.9,241.7,242.5,260.9,261.1,246.6,263.5,262.7,261.3,219,247.5,249.4,250.7,239.2,219.1,248.3,258.4,258.4,251.6,236.9,239.5,263.7,213.6,247.7,238.7,263.2,263.1,262.7,267,262.5,263
13:13:56,248.7,263.4,263.5,255.3,243.2,255.8,251.1,252.2,257.2,251.7,249.3,255.5,253.3,216.3,239.7,215.5,244.1,257.4,249.2,249.5,260,236.9,239.7,250.5,255.5,248.7,242.8,243.6,261.2,261.5,247.3,263.6,262.9,261.6,221.3,248.7,250.4,251.3,240.5,221.2,249,258.8,258.6,252.7,238.8,241.7,263.6,215.5,248.7,239.6,263.1,263.1,262.6,266.7,262.6,263
13:14:54,249.7,263.1,263.6,256.1,244.3,257,251.6,252.9,257.9,252.5,250.2,256.2,253.9,218,241.3,217.4,245.4,258,249.9,250.1,260.4,238.6,241.4,251.3,256,249.6,243.9,244.7,261.5,261.7,248.4,263.7,262.9,262.2,223.2,249.9,251.4,251.9,241.6,223.2,250.1,259,258.8,253.7,241.1,243.8,263.7,217.4,249.6,240.5,263.1,263,262.5,266.6,262.2,263
13:15:54,250.6,263.4,263.9,256.5,245.5,257.2,252.2,253.4,258.5,253.3,251,256.8,254.4,219.7,243,219,246.5,258.4,250.5,250.9,260.7,240.3,243.1,252,256.4,250.3,244.9,245.7,261.8,261.8,248.8,263.8,263.3,262.5,225.2,250.8,252.5,252.4,243,225.2,251.1,259.1,259,254.6,243.1,245.7,263.9,219,250.5,241.4,263.1,263,262.5,266.3,262.1,263
13:16:54,251.8,263.4,264,257.2,246.2,257.7,252.5,254.2,259,254.1,251.8,257.3,254.9,221.5,244.6,220.8,247.8,259.1,251.3,251.5,260.9,242.1,244.8,252.7,256.9,251.1,246.1,246.8,262,262.1,249.8,264,263.3,262.7,227.1,251.5,253,252.9,244.2,227.1,251.8,259.3,259,254.9,245.1,247.6,264,220.8,251.3,242.4,262.7,262.7,262.3,266.2,262,263
13:17:55,253.1,262.6,264.4,256.1,248.6,257.8,253.2,254.9,259.5,254.8,252.5,257.9,255.4,223.1,246.1,222.3,248.6,259.4,251.9,252.1,261.3,243.6,246.4,253.6,257.4,251.7,247,247.6,262.3,262.4,250.3,264.1,263.4,263,229.2,252.2,253.5,253.4,245.3,229.1,252.5,259.4,259.3,255.7,246.8,249.4,264.4,222.3,252,243.3,262.8,262.9,262.5,266.2,260.7,263
13:18:55,253.7,264.2,264.6,259.5,247,259.4,253.5,255.3,259.9,255.6,253.2,258.4,255.9,224.8,247.5,223.7,249.5,259.9,252.6,252.6,261.3,245,247.7,254,257.9,252.2,247.7,248.3,262.4,262.5,251,264.3,263.6,263.1,231.2,252.8,254.1,253.8,246.3,231,253,259.6,259.5,256,248.7,251.1,264.6,223.7,252.8,244.1,262.6,262.6,262.2,266,261.7,263
13:19:54,254.5,264,264.8,257.6,249.1,257.7,254,255.8,260.5,256.1,253.9,258.8,256.4,226.5,248.7,225.5,250.4,260.2,252.9,253.3,261.3,246.2,249.1,254.5,258.1,252.8,248.7,249.2,262.5,262.8,251.7,264.3,263.6,263.4,233.3,253.3,254.6,254.2,247.2,233,253.6,259.7,259.8,256.5,250.2,252.6,264.8,225.5,253.4,245.1,262.5,262.6,262.1,265.9,260.4,263
13:20:55,253.4,263.5,263.2,257.5,249.5,258.6,254.3,256.2,260.9,256.6,254.6,259.3,257,228.1,249.7,227.1,251.3,260.4,253.6,253.7,261.6,249.2,250.4,255.2,258.4,253.4,249.4,249.9,262.7,262.8,252.2,264.5,263.7,263.6,235.2,253.6,255.3,254.6,248.3,235.1,254.2,259.6,259.5,256.9,251.7,253.9,264.5,227.1,254,245.8,262.6,262.4,262.1,265.9,261.7,263
13:21:55,253.3,263.9,262.5,259.4,249,258.7,254.7,256.9,261.4,257.2,255.2,259.5,258.7,229.6,250.6,228.7,251.9,260.7,253.9,254.1,261.6,248.5,251.9,255.5,258.8,253.7,249.6,250.2,262.9,263,252.8,264.3,263.9,263.6,237.2,254.2,255.5,255.1,249.1,237.1,254.2,260,259.8,257.2,252.8,255,264.3,228.7,254.5,246.5,262.5,262.6,262.1,266,261.1,263
13:22:50,255.7,263.7,264.3,256.4,250.2,257.5,255.3,257.3,261.7,257.8,256,259.9,257.5,231.2,251.3,230.1,252.6,261,254.2,254.5,261.9,249.4,252.4,256,258.9,254.2,250.3,250.8,262.9,263,253.2,264.6,263.8,263.7,238.9,254.5,255.8,255.4,249.8,238.8,256,260.1,260,257.4,253.9,256.3,264.6,230.1,255,247.3,262.6,262.6,262.2,266,261.4,263
13:22:54,256.1,264.7,262.2,256.9,251.9,257.4,255.3,257.3,261.6,257.8,255.9,260.1,257.5,231.3,251.4,230.2,252.8,261,254.4,254.4,261.9,249.4,252.4,255.8,258.9,254.1,250.4,250.9,262.8,263,253.2,264.5,264,263.8,239,254.5,255.8,255.4,249.9,239,256,260.1,260,257.4,253.8,256.2,264.7,230.2,255,247.4,262.6,262.5,262.2,266,261.5,263
13:23:54,253.5,261,264,259,250.8,260.3,255.7,257.6,261.9,258.3,256.4,260.1,258,232.8,252,231.8,253.5,261.3,254.7,254.9,261.9,250.3,253.2,256.4,259.2,254.6,251,251.5,262.9,263.2,253.6,264.7,264,263.9,241.1,255.1,256.2,255.7,250.6,240.8,256.4,260.2,260.1,257.7,254.8,256.9,264.7,231.8,255.5,248.2,262.7,262.6,262.3,266.2,261.3,263
13:24:55,254.4,264.1,264.4,257.3,251.9,260.7,256.1,258.1,262.3,258.9,256.9,260.5,258.3,234.5,252.6,233.4,253.9,261.5,255.1,255.5,262.1,250.2,254,257,259.5,255,251.6,252.1,263.1,263.2,254.2,264.8,264.1,264.1,242.8,255.3,256.6,256.2,251.4,242.4,256.4,260.3,260.1,257.9,255.6,257.6,264.8,233.4,256,249.1,262.8,262.8,262.4,266,261.3,263
13:25:54,255.1,262.7,263.8,258.8,250.9,258.7,256.4,258.8,262.5,259.4,257.4,260.9,258.7,236,253.2,235.1,254.6,261.8,255.5,255.6,262.3,251.7,254.9,257.2,259.9,255.5,252,252.7,263.1,263.4,254.6,264.8,264,264.1,244.5,255.9,257.1,256.4,252,244.1,257.2,260.4,260.3,258.3,256.3,258.3,264.8,235.1,256.4,249.9,262.6,262.6,262.3,266.1,261.3,263
13:26:55,256,262.2,262.7,259.2,252.9,260,256.8,258.8,262.7,259.8,257.7,261.1,258.8,237.6,253.4,236.6,255.3,262,255.9,256.1,262.3,253.1,255.8,257.6,260.1,255.9,252.7,253,263.3,263.4,255.1,264.9,264.1,264.2,246.2,256.3,257.4,256.7,252.6,245.6,257.5,260.5,260.5,258.2,256.9,258.9,264.9,236.6,256.9,250.7,262.7,262.7,262.3,266.2,261.2,263
13:27:55,256.5,262.3,263,259.2,253.8,259.3,257,259.3,263.1,260.2,258.1,261.3,259.1,239.5,254.1,238,255.4,262.1,256,256.4,262.4,252.1,256.1,258.2,260.3,256.4,253.1,253.5,263.5,263.4,255.3,264.9,264.1,264.3,247.5,256.6,257.6,257.1,253.2,247,257.3,260.7,260.6,258.4,257.3,259.4,264.9,238,257.3,251.4,262.9,262.9,262.5,266.5,261.1,263
13:28:54,257.6,263.3,261.6,258.6,255.7,261.5,257.5,259.6,263.1,260.5,258.5,261.7,259.3,240.8,254.5,239.6,256.1,262.4,256.5,256.8,262.1,253.6,256.7,258.6,260.6,256.7,253.6,254.1,263.5,263.6,255.6,265,264.4,264.5,248.8,256.7,257.9,257.3,253.8,248.4,257.1,260.8,260.7,258.9,257.8,259.8,265,239.6,257.7,252.3,262.9,262.8,262.3,266.6,261,263
13:29:54,256.6,261.7,263.2,258.9,253.2,258.5,257.8,259.9,263.5,260.9,258.9,261.9,259.7,242.5,255.1,240.9,256.5,262.6,256.6,257.1,262.6,254,257.1,258.9,261,257.1,254.2,254.4,263.4,263.7,256.5,264.9,264.5,264.3,250.2,257,258.3,257.6,254.2,249.6,257.3,260.8,260.7,258.8,258.1,259.8,264.9,240.9,257.9,252.9,263.1,263,262.6,266.9,260.8,263
13:30:54,258,261.6,263.8,259.9,255.2,261.3,258,260.3,263.6,261.3,259.2,262.3,260,243.7,255.4,242.5,257.1,262.8,257,257.3,262.6,254.4,257.6,259.1,261.1,257.4,254.7,255,263.5,263.5,256.8,265.2,264.4,264.4,251.2,257.6,258.7,257.8,254.7,250.7,257.7,260.9,260.8,259,258.4,260.4,265.2,242.5,258.4,253.8,263.3,263.3,262.8,267,261,263
13:31:54,259.4,263.7,263.2,261.5,256.8,263.3,258.4,260.6,263.7,261.7,259.6,262.6,260.2,245.1,255.9,243.9,257.5,262.9,257.3,257.6,262.8,254.8,257.9,259.5,261.1,257.8,255.1,255.4,263.6,263.7,256.6,265.2,264.6,264.6,252,257.8,258.7,258.3,255.1,251.6,258,261,260.9,259.3,258.8,260.6,265.2,243.9,258.9,254.5,263.5,263.6,263,267.2,260.8,263
13:32:55,259.7,263.8,264.1,261.8,257.9,261.5,258.8,260.9,263.9,261.9,259.9,262.6,260.4,246.5,256.2,245,257.7,263.1,257.5,257.8,262.9,255.3,258.4,260,261.8,258.4,255.8,256.2,263.6,263.7,257.5,265.2,264.7,264.8,252.9,258,259.2,258.6,255.5,252.4,258.1,261.3,260.8,259.5,258.8,261,265.2,245,259.2,255.1,263.6,263.7,263.3,267.4,259.7,263
13:33:54,260.3,262.2,266,262.5,259.2,260.7,259,261.1,264,262.1,260.1,262.9,260.7,247.8,256.6,246.3,258.1,263.3,257.8,258.4,263.1,255.7,258.8,260.4,262,258.7,256.1,256.4,263.8,263.8,257.8,265.4,264.6,264.8,253.8,258.4,259.5,258.9,255.8,253.3,258.6,261.5,261.2,259.9,259.3,261.2,266,246.3,259.6,256.2,263.8,263.8,263.4,267.4,260.6,263
13:34:55,258.7,264.8,266.5,263.5,257.7,263.3,259.3,261.5,264.5,262.4,260.5,263.2,260.9,248.8,256.8,247.4,258.3,263.3,258.2,258.7,263.1,256.1,259,260.6,262.1,259.2,256.6,257,263.8,263.8,258,265.4,264.8,264.9,254.4,258.7,259.8,259,256.3,253.9,258.8,261.6,261.3,260.1,259.7,261.3,266.5,247.4,259.9,257,263.8,263.8,263.4,267.5,260.5,263
13:35:54,260.2,264.1,264.8,262.1,258.6,262.8,259.8,261.9,264.5,262.9,260.9,263.5,261.3,250,257.3,248.4,258.8,263.6,258.3,259,263.3,256.4,259.6,260.9,262.3,259.3,256.9,257.2,264,264.1,258.4,265.7,265,265.2,255.1,259,260.1,259.2,256.7,254.5,259,261.7,261.5,260.1,259.9,261.5,265.7,248.4,260.2,257,263.9,263.9,263.5,267.5,260.3,263
13:36:54,260.4,264.4,265.1,262.2,259,263.1,259.8,261.9,264.7,263.1,261,263.6,261.4,250.8,257.7,249.4,259.1,263.8,258.7,259.1,263.5,256.8,260,261.3,262.7,259.8,257.3,257.7,264.1,264.2,258.7,265.7,265,265,255.4,259,260.3,259.4,256.9,255.1,259.2,261.6,261.6,260.4,260.1,261.7,265.7,249.4,260.4,257.5,264,264,263.5,267.5,260.3,263
13:37:29,260.6,264.4,264.9,262.4,259.3,263.2,260,262.1,264.8,263.2,261.2,263.9,261.6,251.4,257.9,250.3,259.2,263.8,258.7,259.3,263.7,257,260.1,261.3,262.6,259.8,257.4,257.9,264.2,264.3,258.9,265.8,265.1,265.2,255.7,259.3,260.4,259.6,257.1,255.2,259.2,261.7,261.7,260.4,260.2,262,265.8,250.3,260.6,258,263.8,263.8,263.3,266.8,260.2,263
13:37:55,260.4,264.4,264.9,262.4,259.4,263.2,260.1,262.2,264.8,263.3,261.3,263.9,261.6,251.8,258.1,250.2,259.4,264,258.8,259.5,263.7,257.2,260.2,261.6,262.6,259.9,257.5,257.9,264.2,264.3,258.7,265.8,265.1,265.3,256.1,259.3,260.5,259.6,257.2,255.5,259.4,261.8,261.6,260.5,260.2,261.8,265.8,250.2,260.7,258,263.5,263.4,263,265.6,260.3,263
13:38:54,260.9,264.1,264.6,262.7,259.5,263.3,260.3,262.4,264.9,263.5,261.3,264,261.8,252.5,258.3,251.1,259.7,264.1,258.9,259.5,263.8,257.3,260.5,261.6,262.5,260.1,257.7,258,264.2,264.2,259.1,265.6,264.8,265.2,256.5,259.6,260.8,259.8,257.6,256,259.5,261.9,261.6,260.8,260.4,262.1,265.6,251.1,260.8,258.3,262.4,262.3,261.8,263.9,260.4,263
13:39:54,261.1,264.3,264.4,262.7,260,263.6,260.5,262.6,265,263.4,261.5,264,261.9,253.4,258.5,251.7,259.9,264.1,259.2,259.7,263.7,257.7,260.8,261.8,262.6,260.3,258,258.4,264.2,264.2,259.2,265.5,264.8,265.2,257,259.9,260.9,259.8,257.9,256.4,259.7,261.7,261.6,260.7,260.5,262.4,265.5,251.7,261,258.6,261.4,261.4,260.9,262.7,260.5,263
13:40:54,261.4,263.9,263.9,262.3,260.3,263.2,260.4,262.6,265,263.5,261.5,264.1,261.9,254.1,258.7,252.6,260.2,264.3,259,259.8,263.4,257.9,261.1,261.6,262.2,260.2,258.3,258.5,264.2,264,259.6,265,264.6,265.2,257.2,259.9,261,259.9,258.1,256.8,259.4,261.7,261.6,260.9,260.8,262.5,265.2,252.6,261,258.9,259.3,259.3,258.9,259.2,260.8,263
13:41:55,261.7,263.7,264,262.6,260.4,263.3,260.2,262.6,265,263.3,261.6,263.7,261.9,254.7,258.7,253.1,260.4,264.2,259.4,259.8,263.3,257.5,261.6,261.9,262.2,260.4,258.1,258.5,264.1,263.8,259.5,264.9,264.3,264.9,257.6,260.1,261,260,258.4,257.4,259.3,261.5,261.1,260.9,260.8,262.5,265,253.1,261.1,259,259.1,259.1,258.6,261.2,261.1,263
13:42:54,261.8,263.5,263.7,262.5,260.9,263.4,260.4,262.6,264.9,263.5,261.6,263.9,261.9,255,259,253.8,260.8,264,259.2,259.6,262.9,258.2,261.5,261.6,262.5,260.2,258.2,258.5,263.8,263.9,259.6,264.9,264.2,264.8,257.9,260.2,261.1,260,258.8,257.6,259.5,261.1,260.8,260.6,260.8,262.6,264.9,253.8,261.1,259.3,259.6,259.5,259.2,262.9,261.2,263
13:43:55,261.9,263.7,263.8,262.8,260.9,263.5,260.4,262.6,264.6,263.6,261.7,264.1,261.8,255.4,259.2,254.1,260.7,264,259.5,259.9,263.2,258.2,261.2,262.1,262.4,260.5,258.4,258.9,263.7,263.7,259.8,264.8,264.1,264.5,258.3,260.1,260.8,260,258.9,257.9,260,261,260.7,260.9,261,262.5,264.8,254.1,261.2,259.4,260.6,260.6,260.3,263.8,261.1,263
13:44:54,261.7,264.1,263.9,262.6,261.2,263.4,260.7,262.7,264.5,263.5,261.8,263.9,261.9,255.7,259.4,254.4,260.8,263.8,259.3,260.3,263.5,258.6,261.9,261.9,262.2,260.6,258.8,258.9,263.4,263.9,259.8,264.7,264,264.7,258.5,260.6,261.5,260.1,259,258.2,259.6,260.9,260.9,260.8,261,262.5,264.7,254.4,261.3,259.5,260.8,260.9,260.5,263.9,261.3,263
13:45:54,261.8,263.7,263.8,262.5,261.2,263.4,260.8,262.9,264.5,263.8,261.9,264,261.9,256.1,259.5,254.7,260.9,263.7,259.6,259.9,263.4,258.7,261.2,262.3,262.5,260.6,259,259.2,263.2,263.7,259.8,264.7,264.1,264.3,258.6,260.7,261.3,260.2,259.2,258.3,260,261,260.9,260.9,261.1,262.7,264.7,254.7,261.3,259.7,261.1,261.1,260.6,264.3,261.4,263
13:46:55,261.8,263.5,263.7,262.7,261.2,263.4,260.8,262.9,264.5,263.9,262,264.1,261.8,256.5,259.6,255.1,261.1,263.9,259.6,260.2,263.5,259.4,262,262.1,262.5,260.6,259.1,259.3,263.4,263.4,260.1,264.5,263.7,264.5,258.8,260.6,261.4,260.2,259.2,258.6,260,261,261,260.8,261.1,262.7,264.5,255.1,261.4,259.8,261.5,261.3,261,264.2,261.3,263
13:47:54,261.9,263.4,263.7,262.5,261.1,263.5,260.9,262.9,264.7,263.8,262.1,264.1,261.9,256.8,259.7,255.2,261.1,264.1,260,260.3,263.5,259,262.2,262.2,262.5,260.9,259.1,259.6,263.3,263.2,260.4,264.5,263.8,264.5,258.9,260.5,261.1,260.2,259.3,258.7,259.7,261.1,260.7,261.1,261.1,262.7,264.7,255.2,261.5,259.9,261.3,261.3,260.9,263.4,261.3,263
13:48:54,261.7,263.4,263.5,262.6,261.4,263.5,261.1,263.3,264.7,263.9,262.1,264.2,261.9,256.8,259.8,255.7,261.2,263.8,259.6,260.4,263.3,259,262.2,262.2,262.4,261,259.2,259.5,263.1,263.2,260.1,264.2,263.7,264.3,259.2,260.8,261.5,260.1,259.4,258.8,260.4,261.2,261,261.3,261.1,262.7,264.7,255.7,261.5,260.2,260.7,260.7,260.3,263.3,261.3,263
13:49:55,261.8,263.3,263.2,262.7,261.7,263.5,261.2,263.2,264.7,264.1,262.1,264.3,261.7,257.2,260,256,261.3,263.8,259.5,260.6,263.2,259.6,262,262.3,262.5,261,259.4,259.9,263.2,263.1,260.2,264.5,263.7,264.2,259.3,260.6,261.8,260.2,259.5,258.9,260.2,260.7,260.9,261.1,261.2,262.8,264.7,256,261.6,260.3,261,261,260.5,264.1,261.3,263
13:50:55,262,263,263.4,262.6,261.6,263.4,261.1,263.3,264.5,264.1,262.3,264.3,261.7,257.6,260.1,256.1,261.3,263.9,259.7,260.4,263.2,259.6,261.8,262.4,262.5,261.1,259.6,259.9,262.7,262.9,260.3,264.2,263.6,264.2,259.4,261,261.7,260.5,259.6,259.1,260,261,260.7,261.1,261.1,262.7,264.5,256.1,261.6,260.3,261.4,261.4,261,264.5,261.4,263
13:51:54,262.1,263.1,263.5,262.9,261.7,263.6,261.4,263.5,264.7,264.2,262.3,264.3,262,257.7,260.2,256.3,261.5,263.9,260.3,260.6,263.4,259.4,262.6,262.4,262.6,261.1,259.8,260.1,263,263,260.4,264.3,263.8,264.2,259.6,261,261.9,260.4,259.8,259.3,260,260.7,260.7,261.1,261,262.6,264.7,256.3,261.7,260.5,261.7,261.6,261.1,264.6,261.3,263
13:52:54,262.1,263.1,263.4,262.9,261.9,263.7,261.4,263.5,264.7,264.2,262.3,264.4,262.2,257.9,260.2,256.6,261.6,264,260.3,260.7,263.6,259.4,262.7,262.5,262.7,261.2,260,260.2,263.1,263,260.3,264.3,264,264.1,259.7,261.1,261.8,260.6,259.9,259.2,260.2,260.9,261,261.1,261.1,262.7,264.7,256.6,261.8,260.6,261.7,261.7,261.3,264.6,261.3,263
13:53:54,262.3,263.3,263.7,262.8,262.2,263.6,261.4,263.6,264.7,264.3,262.3,264.3,262.2,258.1,260.5,256.8,261.8,264,260.3,260.7,263.5,259.5,262.7,262.5,262.7,261.4,260.2,260.3,262.8,262.9,260.4,264.4,263.7,264.1,259.8,261.2,261.9,260.6,259.9,259.3,260.2,260.9,260.8,261.3,261.2,262.7,264.7,256.8,261.8,260.7,261.8,261.8,261.4,264.8,261.4,263
13:54:54,262.3,263.4,263.6,262.9,262.3,263.7,261.5,263.5,264.7,264.3,262.3,264.5,262.4,258.5,260.5,257,261.7,264.1,260.3,260.9,263.5,259.6,262.9,262.6,262.9,261.4,260.2,260.5,262.9,262.9,260.7,264.4,263.8,264.1,259.8,261.2,262.1,260.5,260.1,259.5,260.3,260.9,260.7,261.4,261.1,262.8,264.7,257,261.9,260.8,262,262,261.6,265.1,261.3,263
13:55:55,262.2,263.3,263.7,263,262.6,263.7,261.8,263.6,264.8,264.4,262.4,264.6,262.3,258.6,260.7,257.3,261.9,263.9,260.4,260.9,263.5,258.9,262.9,262.6,262.7,261.5,260.4,260.7,262.9,263,260.6,264.5,263.9,264.1,260,261.3,262.1,260.6,260.1,259.6,260.4,261,260.7,261.4,261.2,262.7,264.8,257.3,261.9,261,262.1,262.1,261.6,264.9,261.4,263
13:56:55,262.2,263.2,263.6,263,262.8,263.8,261.7,263.8,264.8,264.4,262.5,264.6,262.4,258.9,260.9,257.5,262.1,264.1,260.6,261,263.7,259.8,263.1,262.7,262.9,261.6,260.5,260.7,263,263.2,260.9,264.6,263.8,264.2,260.1,261.4,262.2,260.7,260.3,259.7,260.4,261,260.9,261.4,261.2,262.9,264.8,257.5,262.1,261.1,261.9,262,261.6,264.9,261.2,263
13:57:54,262.3,263.3,263.5,263,262.6,263.8,261.8,263.8,265,264.5,262.6,264.7,262.5,259.1,260.9,257.6,262,264.1,260.6,261.1,263.6,259.8,263.1,262.8,263,261.7,260.7,260.9,262.9,263.1,260.9,264.5,263.9,264.3,260.2,261.5,262.3,260.9,260.5,260,260.5,261.1,260.8,261.6,261.3,262.8,265,257.6,262.1,261.3,262.1,262.2,261.8,265,261.2,263
13:58:55,262.4,264.3,264,263,262.7,263.9,261.8,263.9,264.9,264.6,262.6,264.8,262.5,259.2,261,257.6,262.1,264.1,260.9,261.1,263.7,259,263.2,263,263,261.8,260.9,261.1,263,263,261.3,264.6,263.9,264.2,260.4,261.6,262.4,261,260.5,260,260.5,261.1,261,261.7,261.3,262.9,264.9,257.6,262.2,261.2,262.1,262.1,261.7,265,261.2,263
13:59:54,262.5,263.1,263.9,263.1,262.8,263.8,262.1,264.2,265,264.7,262.6,264.8,262.5,259.3,261.1,257.9,262.3,264.1,260.8,261.3,263.8,260,263.3,263,263.2,262,261,261.2,263.1,263.2,261.1,264.7,263.9,264.2,260.4,261.6,262.5,261,260.7,260.2,260.7,261.3,261,261.8,261.3,262.9,265,257.9,262.3,261.4,262.2,262.2,261.8,265.2,261.2,263
14:00:54,262.6,263.6,264.1,263.2,262.4,263.9,262,264.1,264.9,264.7,262.9,264.8,262.7,259.4,261.2,258,262.3,264.1,261,261.2,263.6,260.1,263.3,263.1,263.2,262.2,261,261.4,263.1,263.2,261.5,264.8,264,264.3,260.5,261.8,262.6,261.1,260.8,260.2,260.7,261.3,261.1,261.8,261.4,263,264.9,258,262.4,261.4,262.4,262.4,262,265.5,261,263
14:01:54,262.7,263.6,264.1,263.5,263,264.1,262,264.3,265.1,264.8,262.9,265.3,262.7,259.6,261.5,258.1,262.2,264.4,260.9,261.5,265.2,260.2,263.5,263.1,263.3,262.2,260.4,261.5,263.1,263.1,261.4,264.5,264.1,264.3,260.7,262.3,262.8,261.2,260.9,260.4,260.8,261.4,260.1,262,261.5,263,265.3,258.1,262.5,261.7,262.6,262.6,262.2,265.7,261,263
14:02:54,262.7,263.6,264,263.2,263.2,264,262.3,264.3,265,264.9,263,265,262.7,259.8,261.6,258.3,262.3,264.3,261.1,261.6,264,260.4,263.6,263.2,263.3,262.3,261.3,261.6,263.2,263.3,261.8,264.8,264.3,264.3,260.7,262,262.9,261.4,261.1,260.5,260.8,261.4,261.2,262,261.4,263,265,258.3,262.5,261.7,262.7,262.7,262.3,266.3,261,263
14:03:55,262.8,263.7,264.1,263.3,263.2,264.1,262.4,264.5,265.2,264.9,262.9,265.1,262.8,260,261.7,258.6,262.6,264.4,261.3,261.7,264,261.3,263.8,263.2,263.2,262.2,261.3,261.7,263.3,263.3,261.8,264.9,264.3,264.4,260.9,262.1,262.9,261.3,261.1,260.5,260.9,261.6,261.4,262.2,261.6,263,265.2,258.6,262.6,261.9,263.1,263.1,262.7,266.6,260.8,263
14:04:54,262.8,263.8,264,263.4,263.1,264.2,262.4,264.5,265.1,265,263,265.1,263,260.1,261.8,258.6,262.7,264.6,261.3,261.7,264.2,260.5,263.8,263.3,263.4,262.3,261.4,261.7,263.5,263.3,262,265.1,264.3,264.5,260.8,262.1,262.9,261.6,261.3,260.6,260.9,261.6,261.4,262.3,261.6,263.2,265.1,258.6,262.7,261.9,263.5,263.5,263,267,260.8,263
14:05:54,262.8,264,264.4,263.5,263.4,264.2,262.4,264.6,265.3,265,263.1,265.2,263.2,260.2,261.9,259,262.9,264.7,261.6,261.8,264.3,260.7,263.9,263.4,263.5,262.6,261.6,261.9,263.4,263.7,261.7,265.3,264.6,264.6,261,262.4,263.1,261.6,261.4,260.8,260.9,261.8,261.5,262.4,261.7,263.4,265.3,259,262.8,262.1,263.7,263.7,263.3,267.4,260.7,263
14:06:55,262.9,264.1,264.8,263.7,263.4,264.3,262.5,264.7,265.3,265.2,263.2,265.3,263.4,260.3,262.1,259.1,262.9,264.7,261.6,262,264.5,261,263.6,263.5,263.7,262.7,261.7,262,263.6,263.5,262.1,265.4,264.8,264.7,261.1,262.6,263.2,261.7,261.6,260.8,261.2,261.8,261.7,262.6,261.8,263.4,265.4,259.1,262.9,262.2,263.9,263.8,263.5,267.7,260.6,263
14:07:54,263.2,264.3,264.9,263.8,263.9,264.5,262.8,264.8,265.4,265.4,263.4,265.4,263.4,260.6,262.1,259.3,263,264.8,261.8,262.2,264.7,260.8,264.1,263.6,263.8,262.8,261.9,262.2,263.7,263.6,262,265.5,264.8,265,261.2,262.6,263.4,261.8,261.6,261,261.2,262.1,261.8,262.7,261.9,263.4,265.5,259.3,263.1,262.4,264.3,264.3,263.9,267.5,260.4,263
14:08:55,263.2,263.7,264.8,263.9,263.9,264.5,262.8,264.9,265.5,265.2,263.3,265.5,263.3,260.7,262.2,259.3,263.1,264.9,261.7,262.1,264.6,259.9,264,263.7,263.6,263,262,262.2,263.7,263.8,262.3,265.3,264.7,264.9,261.4,262.7,263.5,261.9,261.7,261,261.2,262,261.8,262.9,261.9,263.6,265.5,259.3,263.1,262.4,262.7,262.7,262.3,263.5,260.5,263
14:09:54,263.3,264,264.4,263.8,264.1,264.6,262.7,264.9,265.5,265.2,263.4,265.5,264,261,262.2,259.6,263.3,265,261.5,262,264.6,260.8,264.2,263.7,263.5,262.9,262,262.3,263.7,263.9,262.2,265.2,264.5,264.8,261.3,262.8,263.5,261.9,261.9,261.2,261.4,261.9,261.9,262.9,262.1,263.6,265.5,259.6,263.1,262.6,261.3,261.3,260.9,262,260.3,263
14:10:54,263.6,263.7,263.6,263.5,264.3,264.5,262.3,264.7,265.7,265.2,263.1,265.4,263.4,261,262.4,259.8,263.5,264.9,261.5,261.8,264.5,261,264.2,263.5,263.4,263.1,261.8,262.1,263.6,263.6,262.5,264.9,263.9,264.8,261.6,262.8,263.5,261.9,261.9,261.4,261.5,261.5,261.4,262.9,262.2,263.7,265.7,259.8,263.1,262.7,259.6,259.6,259,259,260.7,263
14:11:55,263.6,263.3,263.7,263.9,264.4,264.4,262.4,264.7,265.4,264.9,263.2,265.2,263.3,261.2,262.4,259.6,263.4,264.7,261.5,262,264.3,260.7,264.4,263.4,262.9,262.9,261.9,262.1,263.6,263.4,262.2,264.7,263.9,264.7,261.7,262.9,263.1,261.6,262,261.5,261.3,261.6,261.5,262.7,261.8,263.7,265.4,259.6,263,262.5,258.8,258.8,258.3,260.2,260.7,263
