Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:55:13,263.8,263.3,244.5,248.7,260.4,259.7,249.2,251.1,249.9,251.7,248.3,251.2,243.6,237.3,244.7,253.3,254.8,247.6,251.1,238.9,240,221.6,234.2,260.7,260.6,241.6,240.8,233.3,252.1,247.7,247.5,241.4,231.1,231.5,246.3,245,245.6,239.8,249.1,247.3,239.3,238.6,243.7,253.8,243.4,242.6,263.8,221.6,246.3,242.7,262.8,262.8,262.3,266.7,262.5,263
21:56:13,263.7,263.6,245.6,249.4,260.6,260.2,249.9,251.8,251.1,252.4,249.5,252.2,244.5,238.5,246.1,253.5,255.5,248.9,252,239.9,240.9,223.1,235.4,261,261,242.6,242,234.8,253.2,248.6,248.6,242.8,232.9,233,247.1,244.1,246.5,241,249.7,248.3,240.5,239.8,244.9,254.4,244.6,243.6,263.7,223.1,247.2,243.4,262.6,262.7,262.2,266.5,262.2,263
21:57:13,263.7,263.6,246.6,250.3,261,260.3,250.8,252.4,252.1,253.2,250.7,253,245.5,239.6,246.5,254,256,250,253.1,241.1,242.1,224.6,237,261.3,261.1,243.8,243.2,236.1,253.6,249.5,249.5,244,233.9,234.4,248,247.7,247.4,242,250.3,248.7,241.6,240.9,245.9,255,245.6,244.6,263.7,224.6,248.2,244.2,262.9,262.8,262.4,266.5,262.3,263
21:58:13,263.8,263.6,247.7,251.2,261.2,260.6,251.1,253.2,253,253.8,251.7,253.5,246.4,240.7,247.4,254.4,256.4,251.1,253.7,241.9,242.8,225.8,237.8,261.5,261.3,244.8,244.2,237.6,254.6,250.5,250.1,245.1,235.3,236,248.9,247.3,248.3,243.5,251.3,249.8,242.7,242.1,246.9,255.6,246.5,245.5,263.8,225.8,249,244.8,262.9,262.9,262.5,266.5,262.2,263
21:59:13,263.9,263.6,248.8,251.9,261.4,260.9,251.8,253.8,253.8,254.4,252.8,254.3,247.4,241.7,248.2,254.9,256.9,252,254.3,242.9,243.9,227.3,239,261.6,261.5,245.7,244.9,238.9,255.3,251.1,251.1,246.2,236.8,237.2,249.8,247.3,249.2,244.6,251.9,250.5,243.7,243.1,247.9,256.2,247.4,246.5,263.9,227.3,249.7,245.6,262.7,262.7,262.3,266.3,262.2,263
22:00:13,263.8,263.8,249.7,252.5,261.6,261.1,252.3,254.4,254.6,255.1,253.5,255,248.1,242.6,248.9,255.2,257.2,252.9,255,243.8,244.8,229.1,240.1,261.8,261.7,246.5,245.9,240.2,255.9,251.9,251.6,247.3,238,238.3,250.6,251.8,249.9,245.6,252.6,251.2,244.8,244.2,248.9,256.6,248.1,247.4,263.8,229.1,250.6,246.5,262.6,262.6,262.2,266.3,262.1,263
22:00:54,263.7,263.7,250.3,253,261.8,261.1,252.8,254.9,255.2,255.5,254.1,255.3,248.6,243.3,249.2,255.7,257.5,253.5,253.3,244.6,245.5,230.1,240.6,261.9,261.7,247,246.3,241.3,256.2,252.1,252.2,248.2,238.7,239.1,251.1,249.5,250.5,246.3,253.1,251.6,245.3,245,249.7,256.9,248.7,247.9,263.7,230.1,250.9,246.9,262.7,262.7,262.4,266.4,262.1,263
22:01:13,263.8,263.6,250.6,253.1,261.8,261.6,253,255,255.3,255.7,254.2,255.5,248.8,243.6,249.8,255.6,257.7,253.6,256.2,245.1,246,229.9,241.8,261.8,261.8,247.1,246.7,241.4,256.6,252.5,252.5,248.3,239,239.5,251.4,248.8,250.7,246.9,253.1,251.7,245.7,245.2,250,256.9,249,248.2,263.8,229.9,251.2,246.9,262.8,262.9,262.3,266.4,262.1,263
22:02:12,264,263.6,251.5,253.8,262,261.3,253.7,255.7,256,256.3,255,256.3,249.6,244.6,250.5,256,258,254.4,256.3,245.9,246.8,231.3,242.2,262.1,262,248,247.3,242.7,257,253.2,253.1,249.3,240.2,240.7,252,250,251.4,247.7,253.7,252.4,246.6,246.1,250.9,257.4,249.6,248.9,264,231.3,251.9,247.7,262.8,262.8,262.3,266.2,262.1,263
22:03:13,264,264.1,252.2,254.2,262.1,261.8,254.2,256.1,256.7,256.9,255.7,256.9,250.4,245.4,251.2,256.3,258.3,255,256.8,246.5,247.5,232.5,243.3,262.2,262.2,248.7,248.3,243.9,257.4,253.9,253.7,250.3,241.3,241.7,252.8,252.7,252.1,248.7,254.4,253.1,247.5,246.9,251.5,257.9,250.3,249.6,264.1,232.5,252.6,248.3,262.6,262.6,262.1,266.4,261.9,263
22:04:13,264,263.8,253.1,255,262.4,261.9,254.7,256.9,257.3,257.4,256.2,257.3,251,246.1,251.7,256.5,258.6,255.6,257.3,247.5,248.4,233.7,244.3,262.3,262.2,249.5,248.9,245,258,254.4,254.2,251.4,242.5,242.6,253.4,252.1,252.9,249.6,254.9,253.5,248.4,247.8,252.3,258.2,251.1,250.3,264,233.7,253.2,248.9,262.8,262.7,262.4,266.4,262,263
22:05:13,264.2,263.9,253.6,255.5,262.7,262,255.2,257.4,257.7,257.8,256.8,257.9,251.6,247,252.3,256.8,258.8,256.4,257.7,248.1,249,234.6,245.1,262.4,262.5,250.1,249.5,246.1,258.4,254.9,254.8,252,243.3,243.8,253.9,252,253.4,250.4,255.3,254.1,249.2,248.6,252.8,258.7,251.9,251.1,264.2,234.6,253.7,249.4,262.6,262.6,262.1,266,261.9,263
22:06:13,264,264,254.3,255.9,262.9,261.9,255.1,257.7,258.3,258.1,257.2,258.5,252.3,247.9,253,257,259.2,256.9,258.8,248.7,249.7,236,245.9,262.8,262.6,250.8,250.3,247.2,258.8,255.4,255.3,252.8,244.3,244.8,254.6,254.7,254,251.4,255.8,254.5,249.9,249.3,253.4,259,252.5,251.7,264,236,254.3,250,262.7,262.7,262.2,265.9,261.9,263
22:07:13,264.1,264,254.9,256.5,262.9,262.3,255.9,258.1,258.8,258.7,257.8,258.8,252.9,248.5,253.5,257.4,259.5,257.6,258.4,249.5,250.5,236.9,246.9,262.8,262.6,251.4,251,248.2,259,255.8,255.9,253.7,245.3,245.7,255.1,255.5,254.5,252.1,256.2,254.9,250.6,250,254,259.3,253,252.2,264.1,236.9,254.8,250.5,262.7,262.7,262.3,266,262,263
22:08:13,264.1,264.1,255.5,256.9,263,262.4,256.4,258.6,259.4,259.2,258.1,259.4,253.5,249.5,254.1,257.8,259.8,257.8,258.7,250.1,250.9,238,247.6,263,262.8,252.1,251.6,249.1,259.4,256.3,256.3,254.4,246.1,246.7,255.5,255,255.1,252.7,256.6,255.3,251.3,250.8,254.5,259.6,253.6,252.8,264.1,238,255.3,251.1,262.7,262.6,262.2,266.2,261.8,263
22:09:13,263.9,263.8,255.9,257.1,263,262.4,256.6,259,259.6,259.5,258.4,259.7,254,250.1,254.7,258,260.1,258.3,259,250.8,251.7,238.7,248.6,263,262.9,252.6,252.1,250.1,259.8,256.7,256.7,255.1,247.2,247.5,256,255.4,255.6,253.5,257,255.7,251.9,251.3,255,259.9,254.1,253.3,263.9,238.7,255.8,251.3,262.7,262.7,262.3,266.3,262.1,263
22:10:13,264,263.9,256.3,257.4,263.2,262.5,257.2,259.3,260,259.9,258.8,260.1,254.5,250.7,255.1,258.3,260.1,258.6,259,251.3,252.1,239.9,249,263.1,263,253.2,252.7,250.8,260.1,257.2,257.3,255.6,248,248.2,256.5,254.1,256,254,257.4,256.1,252.6,252,255.5,260.3,254.7,253.9,264,239.9,256.2,252,262.8,262.7,262.3,266.3,262,263
22:11:13,264,263.8,256.8,257.9,263.2,262.7,257.5,259.7,260.4,260.4,259.2,260.5,255,251.4,255.7,258.6,260.3,259,259.6,251.8,255.5,240.6,249.1,263.2,263.2,253.7,253.2,251.6,260.3,257.7,257.7,256.4,248.8,249.2,257,256.7,256.4,254.5,257.8,256.5,253.2,252.6,255.9,260.6,255.1,254.3,264,240.6,256.7,252.3,262.8,262.8,262.3,266.4,262.1,263
22:12:13,264,264,257.2,258.2,263.3,262.8,257.8,260.1,260.9,260.7,259.4,261,255.6,251.9,256.1,258.8,260.7,259.3,260,252.5,253.2,241.6,250.7,263.5,263.3,254.2,253.8,252.3,260.7,258,258.1,256.8,249.6,249.9,257.3,256.1,256.8,255,258,256.8,253.7,253.1,256.2,260.8,255.5,254.8,264,241.6,257,252.8,263,263.1,262.7,266.3,262,263
22:13:13,264.2,263.6,257.6,258.7,263.3,262.6,258,260.3,261.3,261,259.8,261.1,256,252.4,256.6,259,261,259.7,260.2,253,254.4,243,251.4,263.4,263.3,254.7,254.2,252.9,260.9,258.2,258.3,257.4,250.4,250.6,257.8,257.9,257.3,255.7,258.4,257.2,254.2,253.7,256.5,261.1,256,255.2,264.2,243,257.5,253.6,262.8,262.8,262.3,266,262,263
22:14:12,264.4,264.1,258.2,258.9,263.7,263.2,258.2,260.6,261.6,261.2,260,261.5,256.3,253,256.9,259.1,261.1,259.8,260.4,253.6,254.4,243.4,252,263.4,263.4,255.2,254.8,253.6,261.1,258.7,258.7,257.9,251.1,251.3,258.1,256.9,257.7,256,258.8,257.6,254.8,254.1,256.9,261.4,256.4,255.7,264.4,243.4,257.8,253.9,262.7,262.7,262.3,265.8,261.7,263
22:15:13,264.5,263.9,258.6,259.8,263.9,263.1,258.6,260.9,261.6,261.4,260.2,261.5,256.6,253.5,257.3,259.6,261.2,260,262.7,254,254.9,244.5,252.7,263.6,263.5,255.6,255.4,254.1,261.3,259.1,259.1,258.3,251.7,252,258.5,257,258,256.4,259.1,257.7,255.2,254.6,257.1,261.4,256.8,256.2,264.5,244.5,258.2,254.5,262.6,262.7,262.2,265.4,261.6,263
22:16:14,264.4,264.2,258.7,259.6,263.7,263.2,258.7,261,261.9,261.6,260.4,261.9,257,254,257.5,259.3,261.4,260.3,260.9,254.6,255.3,245,253.3,263.6,263.5,256,255.5,254.6,261.4,259.2,259.4,258.6,252.3,252.6,258.8,259.2,258.3,257.1,259.4,258.1,255.7,255,257.6,261.7,257.1,256.5,264.4,245,258.5,254.7,262.2,262.2,261.8,265.2,261.8,263
22:17:14,264.2,263.8,259,259.6,263.9,263.3,258.9,261.3,262.1,261.8,260.6,262.2,257.4,254.5,257.9,259.3,261.8,260.5,260.9,254.8,255.7,246.1,253.6,263.5,263.4,256.3,255.9,255.2,261.6,259.7,259.8,259.1,253.1,253.3,259.2,258.9,258.6,257.4,259.6,258.3,256.1,255.5,257.7,261.8,257.4,256.9,264.2,246.1,258.7,255.2,262.3,262.2,261.7,265.4,261.9,263
22:18:13,264.3,264.2,259.3,259.7,263.6,263.5,259,261.5,262.3,262.1,260.9,262.3,257.7,254.9,258.2,259.7,261.6,260.8,261.6,255.6,256.1,246.3,254.7,263.6,263.5,256.7,256.2,255.6,261.8,259.9,259.9,259.5,253.6,253.9,259.3,258.4,258.9,257.6,259.8,258.5,256.4,255.9,257.9,262,257.7,257.2,264.3,246.3,259,255.3,262.3,262.4,262,265.6,261.9,263
22:19:13,264.1,264.1,259.8,260.1,263.7,263.3,259.3,261.7,262.5,262.3,261,262.7,258.2,255.4,258.5,259.8,261.9,261,261.5,255.8,256.6,247.1,254.7,263.5,263.5,257,256.6,256,261.9,260.1,260.1,259.9,254.1,254.4,259.7,257.5,259.2,258.3,260,258.8,256.8,256.2,258.2,262.2,258.1,257.5,264.1,247.1,259.2,255.6,262.2,262.2,261.8,265.6,262,263
22:20:13,264.5,263.7,259.8,260.8,264.3,263.8,259.9,262,262.7,262.5,261.3,262.9,258.4,255.8,258.7,260,261.9,261.1,261.7,256.1,256.9,247.8,255.5,263.6,263.5,257.3,256.9,256.4,262,260.3,260.5,260.2,254.6,254.9,260,260.6,259.3,258.3,260.2,259,257.2,256.6,258.4,262.4,258.3,257.8,264.5,247.8,259.6,256.2,262.6,262.6,262.2,265.7,261.8,263
22:21:13,264.1,264.1,260.2,260.4,264,263.7,260,262.2,263,262.6,261.4,263.1,258.5,256.1,259.2,260,262.1,261.4,261.8,256.6,257.3,248.4,255.9,263.7,263.7,257.8,257.4,256.8,262.1,260.6,260.8,260.5,255,255.5,260.2,258.1,259.6,258.6,260.4,259.2,257.4,256.9,258.5,262.5,258.6,258.1,264.1,248.4,259.7,256.3,262.7,262.6,262.2,265.7,261.6,263
22:22:13,264,263.9,260.9,260.6,264.3,263.6,260.1,262.4,263.2,262.8,261.7,263.2,258.9,256.6,259.4,260,262.5,261.4,261.8,256.6,257.6,249.3,256.3,263.7,263.6,258,257.6,257.2,262.3,260.7,260.9,260.8,255.6,256,260.4,260.5,259.9,259,260.6,259.5,257.8,257.2,258.9,262.6,258.9,258.4,264.3,249.3,260,256.8,262.7,262.6,262.2,265.6,261.9,263
22:23:13,264.1,264.1,261,261.1,264.4,263.6,260.2,262.5,263.3,263,261.7,263.4,259.3,256.8,259.6,260.1,262.3,261.7,262.1,257.2,258,249.9,256.7,263.7,263.7,258.2,257.8,257.5,262.5,261,261,261.1,256.1,256.3,260.5,261,259.9,259.2,260.8,259.6,258,257.6,259,262.7,259.1,258.6,264.4,249.9,260.2,257.1,262.4,262.4,262.1,265.5,261.9,263
22:23:14,264.7,263.8,261.2,261.2,264.3,263.5,260.2,262.6,263.3,263,261.7,263.4,259.2,257,259.6,260,262.5,261.7,262.9,257.3,257.9,250.2,256.4,263.7,263.5,257.8,257.8,257.7,262.3,260.9,261.1,261.1,256.1,256.5,260.6,261.1,260,259.2,260.7,259.5,258,257.6,259,262.7,259.3,258.6,264.7,250.2,260.3,257.4,262.4,262.4,262.1,265.5,261.9,263
22:24:13,264.2,263.8,261.2,261.3,264.2,263.7,260.2,262.8,263.4,263.2,262,263.5,259.3,257.1,259.7,260.3,262.3,261.7,262.1,257.4,258.1,250,257.2,263.7,263.6,258.4,258.1,257.8,262.4,261.1,261.2,261.3,256.5,256.8,260.8,258.8,260.2,259.4,261,259.8,258.3,257.8,259.1,262.9,259.5,258.8,264.2,250,260.3,257.1,262.6,262.6,262.1,265.6,261.8,263
22:25:13,263.9,263.9,261.2,261.1,264.1,263.8,260.7,262.9,263.6,263.4,262,263.7,259.6,257.4,260,260.3,262.3,261.8,262.3,257.8,258.6,251.2,257.4,263.9,263.7,258.8,258.5,258.1,262.5,261.2,261.5,261.5,256.9,257.2,260.9,258.9,260.3,259.7,261.3,260,258.7,258.2,259.4,262.9,259.7,259,264.1,251.2,260.6,257.6,262.5,262.6,262.1,265.5,261.7,263
22:26:13,264.1,263.9,261.5,262,264.2,263.9,261.1,263.1,263.8,263.6,262.3,264,259.8,257.8,260.3,260.5,262.6,261.9,262.3,258,258.7,250.9,257.8,263.7,263.7,259,258.7,258.5,262.6,261.3,261.5,261.7,257.3,257.6,261.1,261.1,260.5,259.9,261.3,260.1,258.9,258.4,259.4,263.1,259.9,259.3,264.2,250.9,260.8,257.5,262.7,262.7,262.3,265.6,261.7,263
22:27:13,264,264.1,261.6,261,264.2,263.9,260.9,263.1,263.9,263.7,262.3,264,260,258,260.4,260.5,262.6,262.1,262.1,258.2,259.2,251.6,258.2,263.8,263.7,259.3,258.9,258.8,262.6,261.4,261.6,261.9,257.7,257.9,261.2,261.5,260.7,260.2,261.6,260.3,259.2,258.6,259.6,263.1,260.2,259.5,264.2,251.6,260.9,257.9,262.6,262.6,262.1,265.5,261.6,263
22:28:13,264.2,263.8,261.8,261.7,264.2,263.8,261.1,263.3,264.1,263.7,262.4,264.2,260.3,258.3,260.6,260.6,262.7,262.2,262.7,258.6,259.5,251.9,258.6,263.9,263.7,259.6,259.2,259,262.7,261.6,261.8,262.1,257.9,258.2,261.6,261.2,260.9,260.3,261.5,260.4,259.3,258.9,259.7,263.3,260.2,259.8,264.2,251.9,261.1,258.1,262.6,262.6,262.2,265.6,261.7,263
22:29:13,264.1,264,262,262,264.3,263.9,261.3,263.6,264.3,263.9,262.5,264.3,260.3,258.4,260.7,260.6,262.8,262.2,262.1,258.6,259.6,252.7,258.3,264.1,263.8,259.8,259.4,259.4,262.9,261.8,262,262.3,258.3,258.5,261.6,260.5,261.1,260.5,261.8,260.5,259.5,259.1,259.9,263.3,260.5,259.9,264.3,252.7,261.2,258.5,262.6,262.7,262.2,265.3,261.7,263
22:30:13,264,264,261.9,261.8,264.3,263.8,261.1,263.4,264.2,264,262.7,264.4,260.5,258.7,260.9,260.6,262.7,262.3,263.1,259.3,259.9,252.7,259.6,263.9,263.7,259.9,259.6,259.7,262.8,261.9,262.1,262.5,258.6,259,261.7,259.9,261.2,260.7,261.9,260.7,259.7,259.3,260.1,263.5,260.7,260,264.4,252.7,261.4,258.6,262.3,262.4,261.9,265.4,261.6,263
22:31:13,264.1,264,262.2,261.6,264.3,263.8,261.1,263.5,264.2,264,262.6,264.5,260.7,259,261,260.7,262.9,262.4,262.8,259.3,260.3,253.5,259.6,263.9,263.8,260.2,259.8,259.9,262.8,262,262.2,262.8,259,259.2,261.8,261.7,261.3,261,262,260.8,259.8,259.5,260.1,263.6,260.8,260.2,264.5,253.5,261.5,259,262.4,262.4,261.8,265.2,261.6,263
22:32:13,264,263.8,262.3,262.8,264.3,263.6,261.1,263.8,264.5,264.1,262.7,264.4,260.7,259.3,261.1,260.8,262.9,262.5,262.9,259.4,260.3,254,259.9,263.9,263.7,260.3,260,260.1,263.1,262.2,262.3,262.8,259.2,259.4,261.9,262.4,261.4,261,262.1,260.8,260.2,259.7,260.3,263.6,261,260.5,264.5,254,261.7,259.3,262.4,262.5,262,265.3,261.5,263
22:33:13,264,263.8,262.4,262.5,264.3,263.9,262,263.6,264.3,264,262.8,264.6,260.8,259.4,261.3,260.8,263,262.5,262.6,259.5,260.5,254.4,260.1,263.8,263.8,260.5,260.3,260.3,263,262.2,262.5,263,259.5,259.7,262.1,262.5,261.5,261.3,262.1,260.9,260.3,259.8,260.4,263.7,261.1,260.5,264.6,254.4,261.8,259.5,262.3,262.3,261.9,264.8,261.3,263
22:34:13,264.1,263.8,262.5,262.7,264.3,263.8,261.4,263.9,264.4,264.2,262.9,264.6,261.2,259.7,261.5,261,263,262.8,262.8,259.7,260.6,255.2,260,264,263.9,260.7,260.5,260.5,263.1,262.3,262.5,263.1,259.6,260,262,260.1,261.5,261.3,262.3,261,260.5,260.1,260.5,263.9,261.3,260.8,264.6,255.2,261.9,259.9,262.2,262.1,261.8,264.6,261.4,263
22:35:13,264.1,264,262.8,262,264.4,263.9,261.5,263.8,264.5,264.2,262.9,264.8,261.3,259.9,261.6,261,262.9,262.8,263.6,260.3,261,255,260.9,263.8,263.8,260.9,260.6,260.7,263.1,262.5,262.6,263.1,260,260.3,262.1,262.4,261.7,261.4,262.4,261.2,260.7,260.2,260.6,263.8,261.3,260.9,264.8,255,262,259.9,262.1,262.1,261.6,264.6,261.4,263
22:36:13,264,263.8,262.8,262.2,264.4,263.9,261.5,264.1,264.8,264.3,263,264.8,261.5,260.1,261.7,261,263,262.8,263.2,260.3,261.1,257.2,260.4,263.9,263.7,261.1,260.8,260.9,263.1,262.3,262.5,263.4,260.1,260.5,262.3,261.1,261.8,261.6,262.4,261.2,260.8,260.3,260.7,263.7,261.5,261.1,264.8,257.2,262.1,261,262.1,262,261.6,264.6,261.3,263
22:37:13,264,263.9,262.9,262.4,264.3,263.8,261.6,264,264.9,264.4,263,264.8,261.3,260.2,261.8,260.9,263.1,262.9,262.8,260.4,261.1,256.1,260.6,263.9,263.7,261.1,260.9,261.1,263.1,262.5,262.7,263.5,260.3,260.6,262.2,262.1,261.8,261.6,262.5,261.3,260.9,260.4,260.7,263.9,261.6,261,264.9,256.1,262.1,260.5,262,261.9,261.5,264.3,261.2,263
22:38:13,263.9,263.7,262.9,261.4,264.3,263.9,262.1,264.1,264.8,264.4,263.1,264.9,261.6,260.4,262,261,263.1,262.8,263.3,260.7,261.3,255.7,261.6,263.7,263.7,261.3,261,261.2,263.2,262.6,262.9,263.5,260.6,261,262.2,260.4,261.9,261.9,262.5,261.4,261,260.6,260.8,263.9,261.7,261.2,264.9,255.7,262.2,260.3,261.5,261.5,261,264.4,261.1,263
22:39:13,263.9,263.8,263,261.6,264.3,263.9,261.6,264,264.8,264.5,263.2,265.1,261.6,260.5,262.1,260.9,263,262.8,263.5,260.8,261.5,256.2,261.7,263.7,263.7,261.3,261.1,261.4,263.3,262.5,262.9,263.6,260.8,261.1,262.5,261.2,262,262.1,262.6,261.4,261.1,260.6,260.9,263.8,261.8,261.3,265.1,256.2,262.3,260.6,261.7,261.7,261.3,264.8,261.2,263
22:40:13,263.8,263.7,263.1,262.6,264.2,263.9,262,264.3,264.8,264.5,263.1,264.9,261.7,260.6,262.1,261,263.1,262.9,263.3,260.8,261.7,256.6,261.5,263.7,263.7,261.5,261.1,261.5,263.2,262.7,262.9,263.7,260.9,261.2,262.5,262.8,262,262.1,262.8,261.5,261.2,260.7,260.9,264,261.8,261.4,264.9,256.6,262.4,260.7,262.1,261.9,261.5,264.6,261,263
22:41:13,263.8,263.5,263.2,261.6,264.1,263.7,262.1,264.3,264.9,264.6,263.3,265,261.8,260.8,262.1,261,263.2,262.9,262.9,260.7,261.6,257.1,261.3,263.7,263.7,261.6,261.4,261.6,263.2,262.7,263,263.9,261.2,261.4,262.6,262,262,262.4,262.8,261.6,261.3,260.7,261,264,261.9,261.4,265,257.1,262.4,261,261.7,261.7,261.3,264.1,260.9,263
22:42:13,263.7,263.6,263.2,262.3,264.3,263.7,262,264.3,264.8,264.5,263.3,265,261.9,260.9,262.2,261.1,263.1,262.9,263.2,261,261.8,257.1,261.9,263.7,263.5,261.7,261.4,261.8,263.2,262.8,263,263.8,261.2,261.6,262.7,263.2,262.2,262.4,262.8,261.5,261.4,260.9,261,264,262,261.5,265,257.1,262.5,261,261.6,261.6,261.2,264.2,260.9,263
22:43:13,263.6,263.5,263.2,262.6,264.2,263.8,262.2,264.4,264.8,264.6,263.2,265.1,262,260.9,262.2,261,263,263,263.4,261.2,261.8,257.9,262,264,263.5,261.8,261.5,262,263.2,262.7,263,264,261.4,261.6,262.6,262.6,262.2,262.5,262.8,261.6,261.4,261,261,264.1,262,261.6,265.1,257.9,262.6,261.5,261.7,261.8,261.3,264.2,260.8,263
22:44:13,263.7,263.6,263.2,262.8,264.2,263.7,262,264.5,264.9,264.7,263.3,265.1,262,261.1,262.2,261,263.2,263.1,263.7,261.4,262.1,257.8,262.4,263.6,263.5,262,261.6,262,263.2,262.8,263,264,261.6,261.9,262.6,262,262.1,262.6,262.7,261.5,261.5,261.1,261,264,262.1,261.6,265.1,257.8,262.6,261.4,261.6,261.7,261.2,264.1,260.9,263
22:45:13,263.6,263.3,263.3,262.7,264.1,263.6,262,264.5,264.9,264.5,263.3,265.1,262.1,261.1,262.2,260.9,263.1,263,264,261.4,262.1,258,262.3,263.5,263.5,262,261.7,262.1,263.1,262.8,263,264.1,261.6,262,262.7,262.8,262.2,262.6,262.8,261.6,261.6,261.2,261,264,262.2,261.7,265.1,258,262.6,261.5,261.6,261.6,261.1,264.2,260.7,263
22:46:13,263.5,263.4,263.4,262.8,264.3,263.8,262,264.4,264.9,264.7,263.4,265.3,262.1,261.3,262.4,261,263.1,263,263.3,261.3,262.3,258,262.4,263.5,263.4,262.1,261.8,262.3,263.2,262.8,263.1,264.1,261.8,262.1,262.6,260.6,262.2,262.5,262.7,261.6,261.7,261.2,261.2,264.1,262.3,261.8,265.3,258,262.6,261.6,261.7,261.7,261.2,264.1,260.8,263
22:47:13,263.6,263.5,263.4,262.8,264.3,263.7,262,264.3,264.9,264.6,263.5,265.1,262.2,261.4,262.4,261,262.8,263.1,263.6,261.6,262.5,258.1,262.7,263.5,263.5,262.2,261.8,262.3,263.2,262.8,262.9,264.2,261.9,262.3,262.7,263.2,262.2,262.7,262.7,261.6,261.7,261.3,261.3,264.2,262.3,261.9,265.1,258.1,262.7,261.6,261.4,261.4,261.1,264,260.9,263
22:48:13,263.6,263.3,263.4,262.9,264.1,263.8,262.3,264.5,264.9,264.7,263.5,265.3,262.2,261.4,262.4,261,263,263.1,263.5,261.7,262.6,258.3,262.8,263.5,263.4,262.1,261.9,262.5,263.3,263,263.2,264.3,262,262.4,262.7,263.1,262.2,262.7,262.8,261.7,261.9,261.4,261.4,264.1,262.3,262,265.3,258.3,262.8,261.8,261.6,261.6,261.2,264.2,260.9,263
22:49:12,263.6,263.4,263.5,263,264.2,263.7,262,264.7,265,264.7,263.3,265.1,262.2,261.5,262.5,260.9,263,263.1,263.6,261.7,262.5,258.7,262.8,263.5,263.4,262.3,261.9,262.6,263.3,263,263.1,264.4,262.1,262.5,262.7,261,262.2,262.8,262.8,261.7,261.8,261.4,261.3,264.1,262.4,262,265.1,258.7,262.8,261.9,261.6,261.6,261.2,264,260.8,263
22:50:13,263.5,263.4,263.5,262.8,264.2,263.8,262.5,264.4,264.9,264.6,263.4,265.2,262.3,261.7,262.5,260.9,262.7,263,263.6,261.8,262.6,258.9,262.6,263.4,263.3,262.3,262.1,262.6,263.3,263,263.1,264.3,262.2,262.6,262.9,263.3,262.3,262.8,262.9,261.8,261.9,261.5,261.4,264.2,262.5,262,265.2,258.9,262.8,262.1,261.5,261.6,261.1,264.1,260.8,263
22:51:13,263.5,263.4,263.5,263,264.1,263.6,262.1,264.7,265.1,264.7,263.5,265.3,262.4,261.7,262.6,260.9,263,263.1,263.6,261.8,262.6,259.2,263.1,263.4,263.4,262.3,262.2,262.6,263.3,263,263.2,264.3,262.3,262.7,262.7,263,262.3,262.9,262.9,261.7,262,261.6,261.4,264.1,262.5,262,265.3,259.2,262.9,262.3,261.7,261.7,261.3,264.3,260.9,263
22:52:13,263.5,263.3,263.5,262.9,264,263.7,262.1,264.5,265,264.6,263.5,265.1,262.3,261.7,262.8,261,263,263.1,263.4,261.9,262.6,259.2,263,263.4,263.3,262.4,262.2,262.7,263.4,263,263.2,264.3,262.4,262.8,262.8,262.6,262.3,263.1,262.9,261.7,262,261.6,261.4,264.1,262.5,262.2,265.1,259.2,262.9,262.2,261.7,261.7,261.3,264.2,260.8,263
22:53:13,263.4,263.3,263.5,262.9,264,263.7,262.2,264.5,265,264.7,263.4,265.2,262.4,261.7,262.6,260.9,263,263.1,263.5,261.8,262.6,259.4,262.5,263.4,263.3,262.5,262.2,262.8,263.2,262.9,263.2,264.4,262.5,262.9,262.8,261.9,262.3,262.9,262.9,261.8,261.9,261.6,261.3,264.1,262.5,262.1,265.2,259.4,262.8,262.3,261.7,261.8,261.2,264,260.8,263
22:54:13,263.2,263.3,263.5,262.9,263.9,263.5,262.1,264.5,264.9,264.7,263.4,265.2,262.4,261.9,262.7,261,263.1,263,263.3,261.8,262.7,259.2,263.2,263.4,263.3,262.5,262.2,262.8,263.2,262.7,263.2,264.4,262.6,262.9,262.8,262.8,262.3,263.1,263,261.9,262,261.6,261.4,264.1,262.6,262.1,265.2,259.2,262.9,262.2,261.5,261.5,261,264.1,260.7,263
22:55:13,263.3,263.3,263.7,262.9,264,263.6,262.1,264.5,264.9,264.7,263.5,265.2,262.5,261.9,262.6,261,263.1,263.1,262.9,261.7,262.7,259.7,263.2,263.3,263.3,262.5,262.2,263,263.4,262.7,263.2,264.4,262.6,262.9,262.8,261.8,262.5,263.2,263,261.9,262,261.6,261.4,264.1,262.6,262.2,265.2,259.7,262.9,262.5,261.7,261.7,261.2,264.1,260.7,263
