Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC14,PTC15,PTC16,PTC17,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:55:17,222.2,221.2,209.6,205.9,229.4,230.2,187.8,186.5,196.5,201.9,186.8,187.9,231.4,232.8,206.9,209.3,262,255.4,187.4,185.5,221.6,183.1,186.3,220,262,183.1,210.3,222.6,265.8,265.8,265.3,267.5,264,263
08:56:16,224.1,223.5,212.9,208.6,231.4,232.3,190.7,189.5,199.1,204.2,189.4,190.9,233.3,234.5,209.5,212.2,262.7,257,190.5,188.8,223.9,186.4,189.5,222.2,262.7,186.4,212.8,224.6,264,264.1,263.5,269,263.4,263
08:57:12,226.2,225.4,216,210.9,233.3,234.5,193.6,192.2,201.2,206.4,192.6,193.4,234.7,235.9,212.1,214.1,263.2,258.4,193.2,191.8,226.1,190.1,192.6,224.3,263.2,190.1,215.1,226.7,264.1,264.1,263.7,270.1,262.8,263
08:57:16,226.1,225.4,216,211.1,233.7,234.5,194,192.7,201.3,206.7,192.9,193.6,234.8,236,212.2,214.5,263.2,258.4,193.6,191.9,226.2,189.5,192.7,224.4,263.2,189.5,215.2,226.4,264.2,264.2,263.8,270.3,262.7,263
08:58:17,228.3,227.7,217.1,213.3,235.8,236.7,196.6,195.5,203.6,208.7,195.6,196.3,237.1,237.8,214.8,216.8,263.6,259.6,196.3,194.8,228.4,192.4,195.8,226.6,263.6,192.4,217.5,228,264.6,264.6,264.3,271.2,262.2,263
08:59:17,230.1,229.6,219,215.6,238,238.7,199.5,198.3,205.8,210.9,198,198.8,238.2,239.3,216.9,219.2,264.1,260.6,199.3,197.8,230.5,195.4,198.8,228.7,264.1,195.4,219.6,229.8,264.3,264.3,263.8,271.1,262.1,263
09:00:17,231.9,231.3,222.2,217.4,240.1,241,202.3,200.9,208,213.2,200.2,201.6,239.7,240.9,219.3,221.1,264.1,261.3,201.9,200.9,232.7,198.2,201.7,230.9,264.1,198.2,221.8,231.2,264.3,264.3,263.8,270.3,261.9,263
09:01:17,233.6,233.1,223.9,219.7,242,243,204.9,203.5,210,215.3,202.2,204.2,241.7,242.3,221.6,222.9,264.2,261.9,204.5,203.1,235,200.6,204.4,232.8,264.2,200.6,223.8,232.4,263.9,264,263.4,270.6,261.7,263
09:02:16,235.1,234.8,226.6,222,243.8,244.8,207.5,206.1,212.2,217.4,205,206.7,242.4,243.3,223.5,225.1,264,262.2,207,205.6,236.9,203.3,207,235.1,264,203.3,225.7,233.7,263.9,263.9,263.5,270.3,262.1,263
09:03:16,236.7,236.3,227.6,223.6,245.6,246.7,209.9,208.7,214.2,219.4,207.3,208.7,243.6,244.7,225.6,226.8,264.2,262.5,209.5,207.9,239.1,206,209.6,237.1,264.2,206,227.6,235.1,263.9,263.9,263.5,270.2,262,263
09:04:16,238,237.7,229.4,225.5,247.2,248.4,212.5,210.9,216.1,221.3,210.1,210.8,244.9,245.6,227.5,229,264.1,262.5,211.6,210.4,241.3,208.2,212,239.1,264.1,208.2,229.3,236.2,264,264.1,263.7,270,262.1,263
09:05:17,239.5,239.1,230.6,227,248.7,250,214.9,213.3,218.2,223.2,212.6,213.5,246,246.8,229.5,230.7,264.2,263.1,214.1,213.4,243.4,210.8,214.8,241.4,264.2,210.8,231.2,237.5,264.2,264,263.7,270.3,261.8,263
09:06:16,240.8,240.5,232.9,229.1,249.9,251.3,217.1,215.7,220.1,225.2,214.5,214.9,247,247.8,231.4,232.6,264.1,263.3,216.5,215.5,245.4,213.1,216.8,243.4,264.1,213.1,232.9,238.6,263.9,263.8,263.5,270,261.9,263
09:07:16,241.9,241.7,234.4,231,250.9,252.6,219.2,218,222,227,216.7,217,247.9,248.6,233.3,234.5,264.3,263.3,218.4,217.5,247.3,215.2,219.5,245.3,264.3,215.2,234.5,239.8,264.1,264.1,263.5,270.4,261.8,263
09:08:17,243.1,242.6,235.9,232.4,252,253.6,221.7,220.1,223.9,229.1,218.8,219.1,249.1,249.5,235.3,236.1,264.3,263.5,220.8,219.5,249.2,217.9,222,247.1,264.3,217.9,236.1,241.1,264,263.9,263.5,269.8,261.7,263
09:09:17,244.2,243.9,237.5,234.1,252.7,254.5,223.8,222.3,226,231,220.7,220.9,249.8,250.2,237,237.8,264.3,263.6,222.8,221.8,250.8,220,224,248.8,264.3,220,237.6,242.2,263.8,263.9,263.4,269.7,261.7,263
09:10:16,245.2,245,238.9,235.7,253.3,255.1,225.7,224.4,227.8,233.1,222.5,223.2,250.3,251.2,238.8,239,263.8,263.3,224.4,223.4,252.2,222.3,226.1,250,263.8,222.3,238.9,243.1,263.9,263.9,263.4,269.4,262.1,263
09:11:16,246.3,246,240.9,237.5,253.7,255.8,227.9,226.6,229.6,235,224.5,225,251.1,251.7,240.6,241.1,263.8,263.3,226.1,225.3,253.5,224.2,228.2,251.3,263.8,224.2,240.4,244,263.9,264,263.5,270.6,262.3,263
09:12:16,247.2,247.1,241.9,238.8,254.2,256.3,230,228.7,231.7,237.1,226.4,226.8,252.1,252.5,242.2,242.3,263.7,263.3,228.1,227.6,254.4,226.4,230.3,252.4,263.7,226.4,241.7,245.1,264.3,264.2,263.8,270.8,262.2,263
09:13:16,248.1,248.1,243.8,240.7,254.6,256.7,231.9,230.6,233.7,239,228.6,229.1,252.8,253.1,243.9,243.9,263.7,263.4,230.2,229.3,255.3,228.3,232.5,253.3,263.7,228.3,243.1,246,264.4,264.3,263.8,270.2,262.2,263
09:14:07,248.9,248.8,244.6,241.8,255,257.1,233.7,232.3,235.4,240.8,230,230.7,253.5,253.6,245,245.3,264,263.5,231.8,231.1,256,230.1,234.2,254,264,230,244.2,247,264.5,264.5,264,270.6,262.2,263
09:14:16,249,248.9,245.1,242.2,255,257.2,233.9,232.8,235.8,241.1,230.4,231,253.6,253.6,245.2,245.5,263.8,263.7,232.1,231.4,256.1,230.4,234.6,254.1,263.8,230.4,244.4,247.1,264.4,264.5,263.9,270.1,262.1,263
09:15:16,249.8,249.7,246.6,243.6,255.3,257.6,236,234.6,237.7,243,232.2,232.9,254,254.3,246.7,247,263.8,263.7,234,233.3,256.8,232.5,236.7,254.7,263.8,232.2,245.7,248,264.3,264.3,263.8,270.1,262.2,263
09:16:16,250.6,250.6,248.3,245.6,255.7,257.9,237.8,236.7,239.6,244.7,234.1,234.8,254.6,254.8,247.9,248.4,263.9,264,236.1,235.4,257.3,234.5,238.8,255.3,264,234.1,247,249.1,264.3,264.3,263.9,270.1,262,263
09:17:17,251.3,251.2,249.4,246.2,255.9,258.3,239.8,238.5,241.4,246.4,235.9,236.1,254.4,255.1,249.3,249.2,263.8,263.7,238.1,237.4,257.8,236.5,240.9,255.9,263.8,235.9,248,249.9,264.3,264.3,263.7,269.8,262,263
09:18:16,252.1,252,250.3,247.6,256.4,258.6,241.6,240.3,242.9,247.8,237.9,238,255.3,255.7,250.3,250.1,264,264,239.9,239.1,258.3,238.3,242.7,256.3,264,237.9,249.2,250.9,264.3,264.3,263.8,270.2,262,263
09:19:16,252.9,252.8,251.7,248.9,256.6,258.9,243.3,242,244.4,249.1,239.6,238.1,255.8,256.2,251.3,251.4,263.9,264.1,241.6,241,258.7,240.5,244.8,256.7,264.1,238.1,250.2,251.1,264.3,264.4,263.8,269.3,261.9,263
09:20:16,253.5,253.4,252.1,249.8,256.7,259.2,245.1,243.4,245.8,250.1,241.2,241.9,256.5,256.7,252.2,252.1,263.9,264,243.4,242.7,259,242.4,246.8,257.1,264,241.2,251.2,252.6,264.2,264.3,263.8,270,262,263
09:21:16,254.1,254,253,250.9,257.1,259.5,246.5,244.9,246.8,251,243.1,243.6,256.8,257,253.2,253.3,264,264.1,245,244.4,259.5,244.1,248.4,257.5,264.1,243.1,252.1,253.6,264.1,264.3,263.8,269.8,262,263
09:22:16,254.8,254.6,254.1,251.9,257.1,259.6,247.9,246.3,247.8,251.7,244.5,245.3,257.1,257.3,254,254.1,264.1,263.9,246.8,245.9,259.6,245.6,250,257.8,264.1,244.5,253,254.3,264.2,264.2,263.6,270,261.9,263
09:23:17,255.4,255.2,254.6,252.2,257.3,259.8,249.1,247.5,248.4,252.4,246.2,246.8,257.8,257.5,255,254.4,264,264.2,248.1,247.5,260,247.2,251.7,258.1,264.2,246.2,253.8,255.2,264.2,264.2,263.6,270.1,261.9,263
09:24:16,255.8,255.8,255.2,253.5,257.5,260,250.3,248.6,249,252.8,247.5,248.2,257.9,258.2,255.4,255.7,264.1,264,249.5,248.7,260.2,248.9,253.3,258.4,264.1,247.5,254.5,255.8,264.1,264.1,263.7,270.2,261.8,263
09:25:16,256.4,256.4,256,254.1,257.7,260.2,251.4,249.6,249.6,253.3,248.7,249.4,258.3,258.4,256.2,256.3,264,264.2,250.8,249.9,260.4,250,254.4,258.7,264.2,248.7,255.2,256.4,264.1,264.1,263.6,269.6,261.8,263
09:26:16,256.9,256.7,256.4,255.2,258,260.4,252.3,250.4,250,253.8,249.8,250.6,258.8,258.5,256.6,256.8,264,264.2,252.1,250.9,260.7,251.3,255.6,259,264.2,249.8,255.8,257,264.1,264.2,263.6,269.7,261.8,263
09:26:33,257,256.9,256.7,255,258,260.5,252.6,250.7,250.3,254,250.2,250.9,258.7,258.8,256.8,256.7,264,264.5,252.3,251.3,260.8,250.3,255.9,259.2,264.5,250.2,255.9,257.4,264.1,264.1,263.6,269.1,261.6,263
09:27:17,257.3,257.2,257.1,255.6,258,260.6,253.2,251.4,250.5,254.3,251,251.6,258.7,259.2,257.1,257.1,263.9,264.2,253,251.7,260.9,252.3,256.6,259.3,264.2,250.5,256.3,257.4,264.1,264,263.5,269.8,261.6,263
09:28:17,257.8,257.7,257.3,256.1,258.2,260.7,253.9,252,251.1,254.7,251.7,252.6,259,259.3,257.5,257.6,264.1,264.3,253.7,252.8,261.2,253,257.4,259.6,264.3,251.1,256.8,257.7,264.1,264,263.5,269.3,261.7,263
09:29:16,258.2,258.1,257.9,256.5,258.3,260.9,254.6,252.6,251.5,254.9,252.5,253.3,258.8,259.5,258.1,258,264.2,264.2,254.7,253.6,261.3,253.9,258.2,259.7,264.2,251.5,257.2,257.9,264.1,264.2,263.6,269.7,261.8,263
09:30:16,258.5,258.5,258.2,257.1,258.4,261,255.3,253.4,251.9,255.4,253.3,254.1,259.5,259.7,258.3,258.4,264.2,264.2,255.4,254.1,261.5,254.5,258.9,260,264.2,251.9,257.7,258.1,263.9,264,263.5,269,261.7,263
09:31:16,258.9,258.7,258.4,257.6,258.6,261.2,255.8,253.9,252.2,255.7,253.9,254.7,259.7,260.1,258.7,258.8,264.1,264.2,256,254.9,261.6,255.2,259.5,260.1,264.2,252.2,258,258.2,264,263.9,263.5,269.4,261.6,263
09:32:16,259.3,259.4,258.9,257.8,258.7,261.3,256.4,254.4,252.6,256.1,254.4,255.2,260,260.1,259.1,258.8,264,264.5,256.6,255.3,261.8,255.6,259.9,260.1,264.5,252.6,258.3,258.6,264,263.9,263.5,269.7,261.5,263
09:33:16,259.6,259.7,259.2,258.1,258.8,261.4,257,254.8,253,256.3,254.9,255.8,261.1,260,259.5,259.5,264.1,264.4,257.1,255.8,262,255.9,260.3,260.4,264.4,253,258.7,258.7,263.9,264,263.6,269.4,261.6,263
09:34:16,259.9,260,259.5,258.2,259,261.6,257.4,255.3,253.4,256.6,255.8,256.3,259.9,260.5,259.3,259.7,264.2,264.4,257.4,256.1,262.2,256.3,260.8,260.6,264.4,253.4,258.9,258.9,263.9,263.9,263.4,269.3,261.5,263
09:35:17,260.1,260.2,259.7,258.8,259.1,261.7,257.7,255.7,253.6,257,256,256.7,260.5,260.6,259.9,259.5,264.1,264.4,257.8,256.7,262.4,256.7,261,260.8,264.4,253.6,259.2,259,263.8,263.8,263.3,268.8,261.6,263
09:36:16,260.4,260.5,259.9,258.9,259.2,261.9,258.2,256.1,254,257.2,256.5,257.1,260.5,260.8,260.3,259.9,263.9,264.4,258.3,257.1,262.5,257.2,261.5,260.9,264.4,254,259.5,259.2,263.8,264,263.3,268.8,261.4,263
09:37:17,260.7,260.7,260.2,259.3,259.3,261.9,258.5,256.5,254.4,257.5,256.6,257.6,260.9,260.8,260.5,260.2,264.4,264.5,258.6,257.3,262.7,257.2,261.7,261,264.5,254.4,259.7,259.4,263.8,263.7,263.3,269.1,261.5,263
09:38:17,260.9,261,260.3,259.4,259.3,262,258.8,256.8,254.6,257.8,257.1,257.8,260.9,260.8,260.7,259.8,264,264.3,259,257.7,262.8,257.4,262,261.1,264.3,254.6,259.8,259.4,263.6,263.7,263.2,268.3,261.5,263
09:39:16,261.1,261.1,260.4,259.5,259.4,262.1,259,256.9,254.9,258,257.4,258.2,261,260.9,261.1,260.3,264.1,264.5,259.3,258,262.8,257.8,262.2,261.1,264.5,254.9,260,259.7,263.6,263.6,263,268.1,261.6,263
09:40:17,261.3,261.5,260.8,260.1,259.5,262.1,259.3,257.2,255.1,258.2,257.7,258.5,261.2,261.3,261.2,260.9,264.3,264.5,259.6,258.2,263,258,262.4,261.3,264.5,255.1,260.3,259.8,263.6,263.6,263.1,268.9,261.6,263
09:41:17,261.5,261.6,260.8,260.1,259.5,262.2,259.5,257.5,255.4,258.5,258,258.8,261.2,261.3,261.3,260.8,264.2,264.7,259.7,258.3,263,258.3,262.6,261.5,264.7,255.4,260.4,260,263.6,263.6,263.2,268.5,261.4,263
09:42:16,261.7,261.8,261.1,260.3,259.7,262.2,259.9,257.7,255.6,258.7,258.2,258.9,261.5,261.6,261.6,261.3,264.4,264.5,260,258.9,263.1,258.3,262.9,261.6,264.5,255.6,260.6,260,263.6,263.7,263.2,269.1,261.2,263
09:43:17,262,262.2,261.4,260.6,259.7,262.3,260.2,257.9,255.8,259,258.3,259.2,261.5,261.3,261.9,261.3,264.3,264.5,260.3,259,263.2,258.7,262.9,261.6,264.5,255.8,260.8,260.1,263.5,263.4,263,268.1,261.3,263
09:44:16,262.3,262.3,261.5,260.6,259.9,262.4,260.3,258.2,256.1,259,258.6,259.4,261.6,261.3,261.8,261.9,264.3,264.6,260.5,259.2,263.3,258.7,263.1,261.7,264.6,256.1,260.9,260.3,263.3,263.4,263,268.3,261.3,263
09:45:16,262.4,262.5,261.6,261,259.9,262.5,260.5,258.4,256.4,259.4,258.9,259.7,261.7,261.5,261.9,261.8,264.3,264.6,260.7,259.6,263.3,259,263.3,261.8,264.6,256.4,261.1,260.5,263.4,263.3,263,268.3,261.4,263
09:46:17,262.5,262.5,261.8,261.1,260,262.6,260.7,258.5,256.6,259.6,259.1,259.8,261.5,261.6,262.1,261.9,264.2,264.4,260.9,259.5,263.5,259,263.4,261.8,264.4,256.6,261.2,260.5,263.3,263.2,263,268.8,261.5,263
09:47:16,262.7,262.8,261.9,261.1,259.9,262.7,260.9,258.8,256.8,259.7,259.5,260.1,261.8,261.8,262.2,262,263.9,264.2,260.9,259.4,263.6,259.2,263.6,262,264.2,256.8,261.3,260.5,263.2,263.2,262.9,268.8,261.5,263
09:48:17,262.7,262.9,261.9,261.1,260,262.7,261,258.9,257,259.9,259.6,260.2,261.6,261.9,262.3,262.2,263.8,264.2,261,259.7,263.5,259.3,263.7,262,264.2,257,261.4,260.6,263.4,263.3,263,268.8,261.8,263
09:49:16,262.9,263,262.1,260.8,260,262.7,261.2,259,257.2,260,259.4,260.3,261.6,262,262.4,262.2,264.1,264.2,261.2,259.9,263.6,259.5,263.9,262.1,264.2,257.2,261.5,260.7,263.6,263.6,263.2,268.4,261.8,263
09:50:16,263,263.1,262.1,261.6,260,262.6,261.3,259.2,257.3,260.3,259.9,260.6,261.9,262,262.6,262.4,264,264.3,261.2,259.9,263.7,259.7,263.9,262.3,264.3,257.3,261.6,260.8,263.7,263.7,263.2,268.6,261.8,263
09:51:16,263.2,263.3,262.4,261.7,260.1,262.8,261.4,259.3,257.5,260.5,260.1,260.7,262,261.8,263,261.9,263.9,264.3,261.4,260,263.7,259.7,264,262.3,264.3,257.5,261.7,260.9,263.6,263.6,263.1,269.1,261.8,263
09:52:17,263.2,263.4,262.3,261.9,260.1,262.8,261.6,259.5,257.9,260.6,260.1,261,262,262.1,262.8,262.2,264.1,264.5,261.7,260.3,263.8,259.9,264.1,262.4,264.5,257.9,261.9,261.2,263.7,263.7,263.2,268.6,261.6,263
09:53:17,263.5,263.5,262.3,261.6,260.2,262.9,261.7,259.7,258,260.8,260.3,261,261,262,262.8,262.5,264,264.5,261.7,260.4,263.8,260,264.3,262.4,264.5,258,261.9,261.3,263.5,263.5,263.1,267.9,261.6,263
09:54:17,263.6,263.6,262.5,262,260.2,262.9,262,259.7,258.2,261,260.4,261.2,262.1,262,263,262.5,263.9,264.4,261.8,260.5,264,259.9,264.3,262.4,264.4,258.2,262,261.3,263.4,263.4,263,268.1,261.5,263
09:55:17,263.6,263.7,262.5,261.7,260.2,262.9,262.1,259.9,258.3,261,260.6,261.4,262,262.2,263,263,264.1,264.4,262,260.7,263.8,260.1,264.4,262.5,264.4,258.3,262.1,261.4,263.3,263.4,262.9,267.9,261.6,263
09:56:16,263.7,263.8,262.8,262,260.4,263,262.1,260,258.5,261.3,260.8,261.4,262.2,262.2,263.2,262.7,264.1,264.3,262.2,260.8,264,260.3,264.7,262.5,264.7,258.5,262.2,261.6,263.3,262.8,263,267.9,261.5,263
09:57:17,263.8,263.9,262.8,262.2,260.4,263.1,262.2,260.2,258.7,261.3,260.9,261.7,262.2,262.2,263.2,263,264,264.5,262.3,260.9,264,260.4,264.6,262.7,264.6,258.7,262.3,261.7,263.1,263.2,262.9,267.9,261.4,263
09:58:17,263.8,263.9,262.8,262.4,260.3,263,262.4,260.3,258.7,261.5,260.9,261.7,262.2,262.1,263.4,262.8,263.8,264.1,262.4,260.9,264,260.5,264.7,262.7,264.7,258.7,262.3,261.7,262.9,262.7,262.5,266.3,261.2,263
09:59:16,263.8,263.9,262.9,262.6,260.4,263,262.6,260.5,258.8,261.5,261.1,261.8,262.4,262,263.5,262.9,263.6,264.2,262.4,260.9,263.9,260.6,264.8,262.6,264.8,258.8,262.4,261.8,262.2,262.1,261.7,266.2,261.2,263
10:00:16,264,264,263,262.4,260.2,262.9,262.5,260.4,258.9,261.7,261.1,261.7,262.1,262.1,263.2,263.1,263.8,264,262.7,261.1,264,260.6,264.8,262.6,264.8,258.9,262.4,261.9,262.2,262.2,261.8,267.2,261.2,263
10:01:16,264,263.9,263.1,262.4,260.3,263,262.7,260.4,259.1,261.8,261.3,262.1,262,262.1,263.4,263.1,263.5,264.1,262.5,261.3,263.9,260.6,264.8,262.6,264.8,259.1,262.4,262,262.6,262.6,262.2,268.5,261.2,263
10:02:17,264,264.1,262.9,262.5,260.2,263,262.7,260.6,259.3,261.9,261.5,262.2,262.1,262,263.4,262.8,263.5,264.2,262.9,261.3,263.8,260.6,264.9,262.7,264.9,259.3,262.5,262.1,263,263,262.6,268.3,261.1,263
10:03:16,264.1,264.1,263.2,262.6,260.3,263.1,262.7,260.7,259.4,262.1,261.4,262.2,261.9,262,263.4,263,263.6,264,262.8,261.3,264,260.8,265,262.7,265,259.4,262.5,262.2,263.1,263.1,262.6,268.1,261.1,263
10:04:17,264,264.1,263,262.3,260.4,262.9,262.8,260.7,259.6,262.1,261.6,262.3,261.9,261.9,263.4,263.7,263.6,264,262.5,261.3,264,260.7,265,262.7,265,259.6,262.5,262.3,262.9,262.9,262.7,267.8,261,263
10:05:16,264.1,264.1,263.2,262.7,260.3,262.9,262.9,260.7,259.5,262.2,261.7,262.4,262.4,261.9,263.5,263.2,263.5,264,262.9,261.3,264,260.9,265,262.8,265,259.5,262.6,262.3,262.7,262.8,262.4,267.3,261,263
10:06:17,264.1,264.1,263.2,262.6,260.3,263,262.9,260.8,259.7,262.2,261.6,262.3,262.2,262.1,263.6,263.2,263.6,264,263,261.6,264,260.8,265.1,262.8,265.1,259.7,262.6,262.4,262.6,262.7,262.4,267.6,260.9,263
10:07:16,264.1,264.1,263.1,262.7,260.3,262.9,263.1,260.9,259.6,262.2,261.7,262.4,262.2,262.1,263.7,263.2,263.6,263.8,262.8,261.5,264,260.9,265.1,262.7,265.1,259.6,262.6,262.4,262.6,262.5,262.2,267.2,260.9,263
10:08:16,264.2,264.2,263.6,262.9,260.2,263,263,261,259.9,262.3,261.8,262.5,262.1,262,263.5,263.5,263.5,263.9,263.1,261.7,264.1,260.8,265.1,262.7,265.1,259.9,262.7,262.5,262.6,262.5,262.2,267.4,261,263
10:09:17,264.2,264.3,263.5,263,260.3,263,263.1,261.1,259.9,262.4,262,262.5,261.9,261.9,263.7,263.1,263.4,264.1,263.2,261.6,264,260.8,265,262.7,265,259.9,262.7,262.5,262.5,262.4,262,267,260.9,263
10:10:17,264.2,264.3,263.6,263,260.4,263,263.2,261.2,260,262.5,261.9,262.6,262,262,263.7,263.2,263.4,264,263.3,261.5,264.1,260.9,265.2,262.8,265.2,260,262.8,262.6,262.6,262.4,262.1,267.5,260.9,263
10:11:16,264.3,264.3,263.3,262.5,260.4,263.1,263.4,261.2,260,262.5,261.8,262.5,261.8,261.9,263.7,263.2,263.4,263.8,263.2,261.6,264,260.9,265.2,262.7,265.2,260,262.7,262.6,262.4,262.4,262.1,267.5,260.8,263
10:12:17,264.3,264.3,263.3,262.8,260.4,263,263.4,261.3,260.2,262.5,261.9,262.6,261.9,261.8,263.7,263.5,263.4,264,263.1,261.8,264.1,261,265.2,262.7,265.2,260.2,262.8,262.7,262.3,262.4,262.1,266.9,260.8,263
10:13:16,264.3,264.2,263.3,263.2,260.4,263.1,263.6,261.2,260.2,262.6,262,262.6,262.5,261.6,263.8,263.1,263.2,263.9,263.2,261.6,264,260.9,265.1,262.7,265.1,260.2,262.8,262.6,262.5,262.4,261.6,267.2,260.8,263
10:14:16,264.2,264.3,263.5,262.9,260.4,263,263.5,261.4,260.3,262.7,262.1,262.7,262,262.1,263.7,262.9,263.1,263.6,263,261.5,264,261,265.2,262.7,265.2,260.3,262.7,262.7,262.2,262.2,261.9,267.1,260.9,263
10:15:16,264.3,264.3,263.6,263,260.3,262.9,263.4,261.3,260.3,262.7,262.1,262.7,262.1,261.8,263.6,263.9,262.9,263.5,263.2,261.6,264,261.1,265.3,262.7,265.3,260.3,262.8,262.8,262.2,262.3,261.9,266.7,260.8,263
10:16:16,264.2,264.2,263.6,263,260.3,262.9,263.5,261.3,260.4,262.8,262.1,262.7,262,261.8,263.6,263.2,263.1,263.6,263.2,261.6,263.8,261,265.2,262.7,265.2,260.3,262.7,262.8,262.2,262.2,261.9,267.2,260.8,263
10:17:16,264.2,264.3,263.2,263.1,260.2,263,263.6,261.5,260.4,262.8,262,262.8,262,262,263.8,263.1,262.9,263.5,263,261.5,264,261,265.3,262.6,265.3,260.2,262.7,262.8,262.1,262.2,261.8,267,260.7,263
10:18:16,264.3,264.3,263.3,263,260.4,262.9,263.6,261.5,260.4,262.8,262.1,262.8,261.9,261.9,263.8,263.1,262.9,263.6,263.2,261.8,263.9,261.1,265.3,262.7,265.3,260.4,262.8,262.8,262.2,262.2,261.9,267,260.7,263
10:19:16,264.3,264.3,263.3,263.3,260.3,262.9,263.7,261.5,260.5,262.9,262.2,262.9,261.9,261.8,263.6,263.2,262.9,263.3,263.3,261.6,263.8,261,265.2,262.7,265.2,260.3,262.8,262.8,262.2,262.2,261.8,266.9,260.7,263
10:20:16,264.2,264.3,263.3,263.2,260.2,262.8,263.8,261.5,260.5,262.9,262.3,262.9,262,261.7,263.8,262.6,262.9,263.3,263.2,261.7,263.9,260.9,265.2,262.6,265.2,260.2,262.7,262.7,260.9,260.9,260.5,262.9,260.7,263
10:21:16,264.1,264.1,263.3,263,260.1,262.7,263.8,261.6,260.6,262.8,262.3,262.9,261.7,261.6,263.7,263.1,262.7,263.2,263.1,261.7,263.8,261,265.3,262.5,265.3,260.1,262.7,262.7,260.2,260.3,259.9,264.2,260.8,263
10:22:16,264.1,264.2,263.3,263,260,262.7,263.8,261.6,260.5,262.9,262.3,262.9,261.7,261.5,263.7,262.8,262.6,263.1,263.2,261.7,263.7,260.9,265.2,262.4,265.2,260,262.7,262.6,261,261,260.7,267.2,260.9,263
10:23:16,264.2,264.2,263.5,262.8,260,262.7,263.7,261.6,260.5,262.9,262.5,263,261.9,261.8,263.6,263,262.5,262.8,263.3,262,263.7,260.9,265.2,262.4,265.2,260,262.7,262.6,262,262.1,261.7,267.8,260.7,263
10:24:17,264.2,264.2,263.5,263,260.1,262.7,263.6,261.5,260.6,262.9,262.2,262.9,261.8,261.4,263.7,262.8,262.6,263,263.3,261.7,263.7,260.9,265.1,262.4,265.1,260.1,262.7,262.6,262.3,262.3,262,267.7,260.8,263
10:25:17,264.2,264.2,263.5,262.8,260,262.7,263.6,261.5,260.8,263,262.2,262.9,261.6,261.6,263.6,263.2,262.7,263,263.1,261.7,263.8,260.9,265.2,262.3,265.2,260,262.7,262.6,262.2,262.3,261.9,266.2,260.8,263
10:26:17,264,264.1,263.1,262.9,259.9,262.5,263.6,261.5,260.8,263,262.3,262.9,261.5,261.5,263.5,262.9,262.6,263.2,263.2,261.8,263.7,261,265.1,262.4,265.1,259.9,262.6,262.5,260.7,260.8,260.4,263.6,260.9,263
10:27:16,264,264,263.1,262.5,259.9,262.4,263.7,261.6,260.7,262.9,262.3,262.9,261.5,261.7,263.7,263,262.7,262.9,263.3,261.9,263.6,260.9,265.1,262.3,265.1,259.9,262.6,262.5,260.7,260.7,260.3,266,260.9,263
10:28:16,263.9,264.1,263.1,262.9,259.9,262.4,263.6,261.4,260.7,262.9,262.4,262.9,261.5,261.8,263.4,263.2,262.4,262.9,263,261.5,263.6,260.9,265.2,262.3,265.2,259.9,262.6,262.6,261.9,261.5,261.2,267,261.1,263
10:29:17,264,264.1,263.1,262.6,259.9,262.5,263.7,261.4,260.7,263,262.5,263.1,261.7,261.5,263.6,263.1,262.5,263.2,263.3,261.8,263.6,260.9,265,262.3,265,259.9,262.6,262.5,262.2,262.3,261.9,267.7,260.9,263
10:30:16,264.1,264.1,263.2,262.9,260,262.6,263.6,261.5,260.8,263.1,262.3,262.9,261.8,261.6,263.6,262.7,262.9,263.2,263.2,261.8,263.6,260.8,265,262.4,265,260,262.7,262.5,262.5,262.5,261.6,267.7,261,263
10:31:17,264,264.1,263,263,259.9,262.5,263.6,261.5,260.7,263.1,262.3,263,261.6,261.4,263.5,263,262.8,263.2,263.3,261.8,263.6,260.8,265,262.3,265,259.9,262.6,262.5,261,260.9,260.5,262.9,261,263
10:32:16,263.8,263.9,263,262.7,259.9,262.4,263.7,261.6,260.8,263,262.1,262.8,261.4,261.3,263.6,263.2,262.7,262.9,263.2,261.6,263.3,260.7,265,262.2,265,259.9,262.5,262.5,260.5,260.5,260.1,264.9,261,263
10:33:16,263.9,264,263,262.9,259.8,262.5,263.7,261.6,260.8,262.9,262.3,262.9,261.4,261.3,263.5,262.9,262.4,263,263.2,261.9,263.6,260.8,265.1,262.1,265.1,259.8,262.6,262.5,261.5,261.5,261,267.3,261,263
10:34:17,263.9,264,263.1,262.5,259.9,262.5,263.7,261.5,260.8,262.9,262.3,262.9,261.7,261.3,263.5,263,262.5,263.1,263.4,261.6,263.6,260.7,265,262.2,265,259.9,262.6,262.5,262.1,262.2,261.9,268.4,261.1,263
10:35:16,264,264,263.2,262.5,259.9,262.5,263.6,261.5,260.9,263.1,262.1,262.8,261.8,261.8,263.6,263.1,262.5,262.8,262.9,261.5,263.5,260.9,265.1,262.3,265.1,259.9,262.6,262.5,262.6,262.5,262.2,268.2,261,263
