Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
08:42:26	29.0	79.4	77.0	77.2	79.1	81.4	81.8	75.0	75.2	81.2	79.7	77.2	78.2	85.5	85.9	78.1	77.5	74.1	80.3	80.0	76.9	79.6	74.8	76.1	80.8	-27.7	-27.8	-28.0	-27.7	-27.8	-27.9	9.9	-28.5	-28.3	-27.7	-28.0	85.9	74.1	1.3	-2.6	78.8	80.0	105.4	105.4	104.6	112.7	112.8	29.0	8.9	0.0	94.1	90.0	10.6	-30.0	-30.0	50.0	0.0	71.4	0.0	23.8	71.4	8.0	100.0	42.3	100.0	39.0	11.8	19.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:43:27	30.0	79.9	77.4	77.7	79.7	82.2	82.6	75.5	75.2	81.9	80.4	76.7	78.6	86.7	87.0	78.6	78.2	74.6	81.0	80.9	77.6	80.2	75.5	76.6	81.5	-27.8	-27.8	-28.0	-27.7	-27.8	-28.0	11.1	-28.5	-28.3	-27.7	-28.0	87.0	74.6	1.1	0.3	79.4	80.8	105.1	105.1	104.4	111.4	112.8	30.0	9.9	0.0	93.0	90.0	11.9	-30.0	-30.0	50.0	0.0	71.4	0.0	22.0	71.4	8.0	100.0	42.3	100.0	38.9	12.4	18.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:44:27	31.0	80.6	78.1	78.4	80.4	83.0	83.4	75.8	75.6	82.5	81.1	77.4	79.2	87.8	88.0	79.5	78.8	75.5	81.6	81.4	77.9	81.0	76.0	77.1	82.2	-27.6	-27.8	-27.9	-27.7	-27.9	-28.0	12.3	-28.5	-28.3	-27.6	-28.0	88.0	75.5	1.1	0.3	80.1	81.7	105.1	105.1	104.4	110.2	112.8	31.0	10.9	0.0	92.0	90.0	13.1	-30.0	-30.0	50.0	0.0	70.6	0.0	19.5	70.6	8.0	100.0	42.3	100.0	38.9	12.5	17.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:45:27	32.0	81.2	78.7	78.9	80.9	83.8	84.3	76.1	76.2	83.2	81.6	78.4	79.9	88.8	89.0	79.9	79.4	76.0	82.4	82.0	78.5	81.6	76.6	77.7	83.0	-27.7	-27.8	-28.0	-27.9	-28.0	-28.0	13.6	-28.5	-28.3	-27.7	-28.0	89.0	76.0	9.8	0.1	80.8	82.5	104.8	104.8	104.1	109.7	113.1	32.0	11.9	0.0	91.0	90.0	14.2	-30.0	-30.0	50.0	0.0	70.0	0.0	17.5	70.0	8.0	100.0	42.3	100.0	39.0	13.0	15.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:27	33.0	81.8	79.4	79.6	81.7	84.5	85.0	75.8	76.4	84.0	82.3	78.6	80.6	89.7	90.0	80.7	80.2	76.7	83.1	82.9	79.2	82.3	77.1	78.3	83.5	-27.8	-27.8	-28.0	-27.8	-27.6	-27.9	14.7	-28.6	-28.3	-27.6	-28.0	90.0	75.8	1.1	-8.0	81.4	82.9	104.6	104.6	103.9	108.5	112.8	33.0	12.9	0.0	89.9	90.0	15.5	-30.0	-30.0	50.0	0.0	70.3	0.0	15.4	70.3	8.0	100.0	42.3	100.0	39.0	14.2	14.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:46:41	33.3	82.1	79.6	79.6	81.8	84.8	85.3	75.9	76.4	84.0	82.4	78.9	80.7	89.9	90.2	80.8	80.2	76.9	83.2	82.9	79.3	82.5	77.3	78.5	83.7	-27.6	-27.8	-28.0	-27.8	-27.7	-28.0	15.0	-28.5	-28.3	-27.6	-28.0	90.2	75.9	1.1	-1.1	81.5	83.0	104.6	104.6	103.9	108.8	113.1	33.2	13.1	0.0	89.8	90.0	15.7	-30.0	-30.0	50.0	0.0	70.4	0.0	14.9	70.4	8.0	100.0	42.3	100.0	38.9	14.3	14.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:47:27	34.0	82.5	79.9	79.9	82.2	85.5	86.0	76.3	76.9	84.6	83.0	79.4	81.2	90.7	90.9	81.3	80.9	77.4	83.8	83.5	79.8	83.0	77.6	78.9	84.2	-27.8	-27.8	-28.0	-27.8	-27.7	-27.9	16.0	-28.5	-28.3	-27.7	-28.0	90.9	76.3	1.2	0.3	82.1	83.6	104.5	104.4	103.6	108.4	113.1	34.0	0.8	0.0	89.1	90.0	16.9	-26.2	-26.2	50.0	0.0	73.5	0.0	13.9	73.5	8.0	75.1	42.0	75.3	38.8	14.6	13.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:48:26	35.0	83.3	80.6	80.7	83.0	86.3	86.8	77.7	77.9	85.2	83.5	80.1	81.9	91.6	91.9	82.0	81.5	77.7	84.2	83.9	80.0	83.7	78.3	79.6	85.0	-27.8	-27.9	-28.0	-27.8	-27.7	-28.0	17.5	-28.6	-28.2	-27.7	-28.0	91.9	77.7	1.4	0.3	82.8	84.8	104.6	104.6	103.9	108.9	113.5	35.0	1.7	0.0	88.1	90.0	18.4	-21.3	-21.3	50.0	0.0	73.8	0.0	11.2	73.8	8.0	37.5	37.3	38.9	34.3	14.2	12.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:49:27	36.0	84.1	81.2	81.3	83.8	87.4	87.7	78.2	78.0	86.0	84.1	80.7	82.6	92.5	92.8	82.6	82.2	78.1	85.1	84.6	80.4	84.4	79.0	80.1	85.8	-23.3	-25.0	-24.6	-25.0	-23.1	-25.4	19.0	-20.4	-22.1	-23.1	-25.4	92.8	78.0	2.1	0.2	83.4	85.4	104.5	104.4	103.7	108.2	113.3	36.0	2.7	0.0	87.3	90.0	19.9	-16.3	-16.3	50.0	0.0	74.1	0.0	8.9	74.1	8.0	51.4	31.2	38.8	28.0	14.8	11.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:50:27	37.0	85.0	81.8	82.0	84.7	88.1	88.6	78.7	79.0	86.8	84.9	81.4	83.4	93.4	93.7	83.6	82.9	78.6	85.7	85.4	81.2	85.0	79.5	80.8	86.4	-16.5	-17.4	-17.0	-17.6	-16.6	-17.7	20.4	-16.1	-16.3	-16.5	-17.7	93.7	78.6	1.1	-0.6	84.2	86.2	104.6	104.7	103.9	108.7	113.6	37.0	3.7	0.0	86.3	90.0	21.4	-11.3	-11.3	50.0	0.0	74.8	0.0	6.1	74.8	8.0	41.9	25.9	38.8	22.6	15.1	10.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:51:27	38.0	85.8	82.8	83.0	85.7	88.9	89.4	78.4	78.9	87.3	85.4	81.6	83.9	94.5	94.7	84.3	83.8	79.5	86.5	86.0	81.7	85.7	80.2	81.3	87.1	-10.8	-11.3	-10.9	-11.5	-10.7	-11.6	22.0	-10.6	-10.7	-10.7	-11.6	94.7	78.4	1.8	-0.4	84.9	86.6	104.8	104.8	104.0	108.9	113.8	38.0	4.7	0.0	85.4	90.0	22.9	-6.3	-6.3	50.0	0.0	73.3	0.0	3.3	73.3	8.0	40.2	21.2	38.2	17.8	16.3	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:52:27	39.0	86.6	83.2	83.4	86.3	89.9	90.2	79.8	79.7	88.0	86.0	83.1	84.7	95.4	95.7	85.0	84.5	80.1	87.1	86.8	82.4	86.4	80.7	82.1	87.9	-5.0	-5.4	-5.2	-5.8	-5.3	-5.9	23.6	-5.1	-5.3	-5.0	-5.9	95.7	79.7	1.4	0.4	85.6	87.7	104.9	104.9	104.1	108.7	113.6	39.0	5.8	0.0	84.4	90.0	24.4	-1.2	-1.2	50.0	0.0	72.5	0.0	0.8	72.5	8.0	39.4	17.1	36.5	13.6	15.9	9.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:53:27	40.0	87.3	83.8	83.9	86.9	90.6	91.2	80.3	80.1	88.7	86.8	83.9	85.5	96.2	96.5	85.7	85.1	80.9	87.8	87.6	83.1	87.2	81.4	82.6	88.6	-0.2	0.0	0.0	-0.2	0.2	-0.1	25.0	-0.2	0.0	0.2	-0.2	96.5	80.1	1.7	0.2	86.3	88.3	105.0	105.0	104.2	109.0	113.9	40.0	6.7	0.0	83.6	90.0	25.9	0.0	0.0	50.0	0.0	72.8	0.0	0.0	72.8	8.0	0.0	15.7	0.0	12.2	16.3	8.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:54:27	41.0	88.1	84.7	84.6	87.7	91.5	92.0	80.0	80.5	89.3	87.3	84.1	86.0	97.0	97.2	86.6	85.9	81.6	88.7	88.3	83.9	87.9	82.2	83.3	89.3	0.0	0.0	0.0	-0.3	0.1	0.0	26.6	-0.2	0.0	0.1	-0.3	97.2	80.0	1.8	-0.4	87.0	88.6	105.3	105.3	104.6	109.3	114.0	41.0	7.7	0.0	82.7	90.0	27.4	0.0	0.0	50.0	0.0	72.3	0.0	0.0	72.3	8.0	0.0	15.5	0.0	12.2	17.1	8.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:55:27	42.0	88.9	85.3	85.3	88.6	92.3	92.7	80.6	81.2	90.0	88.0	84.6	86.7	97.9	98.1	87.2	86.7	82.2	89.4	89.0	84.5	88.6	82.8	83.8	89.8	-0.2	0.0	0.0	-0.2	0.1	0.0	28.1	-0.2	0.0	0.1	-0.2	98.1	80.6	2.0	-0.1	87.7	89.3	105.5	105.5	104.8	109.2	113.8	42.0	8.8	0.0	82.0	90.0	28.9	0.0	0.0	50.0	0.0	71.3	0.0	0.0	71.3	8.0	0.0	15.3	0.0	12.2	17.5	7.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:56:27	43.0	89.6	85.7	85.9	89.0	93.0	93.6	81.2	81.7	90.6	88.6	85.1	87.3	98.7	98.8	88.1	87.5	83.0	90.1	89.9	85.3	89.3	83.6	84.5	90.6	-0.1	0.0	0.1	-0.2	0.0	0.0	29.6	-0.2	0.0	0.1	-0.2	98.8	81.2	1.2	0.5	88.4	90.0	105.8	105.8	105.1	109.7	114.1	43.0	9.8	0.0	81.2	90.0	30.4	0.0	0.0	50.0	0.0	72.0	0.0	0.0	72.0	8.0	0.0	15.0	0.0	12.2	17.6	7.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:57:27	44.0	90.4	86.5	86.8	90.1	93.9	94.4	81.9	82.3	91.3	89.2	86.0	88.0	99.4	99.6	88.8	88.2	83.7	90.9	90.5	86.1	90.0	84.2	85.2	91.3	-0.3	0.0	0.1	-0.2	0.0	0.0	31.0	-0.2	0.0	0.1	-0.3	99.6	81.9	1.0	0.4	89.1	90.8	106.0	106.1	105.3	109.5	114.9	44.0	10.7	0.0	80.5	90.0	31.9	0.0	0.0	50.0	0.0	72.6	0.0	0.0	72.6	8.0	0.0	14.8	0.0	12.2	17.7	6.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:58:27	45.0	91.3	87.3	87.6	91.0	94.8	95.2	83.4	83.2	91.8	89.8	87.7	89.0	100.1	100.3	89.5	89.0	84.4	91.5	91.2	86.5	90.6	84.6	85.9	91.9	-0.2	0.0	0.1	-0.2	-0.1	0.0	32.6	-0.2	0.0	0.1	-0.2	100.3	83.2	5.1	0.3	89.9	91.8	106.4	106.4	105.8	110.3	114.3	45.0	11.7	0.0	79.7	90.0	33.4	0.0	0.0	50.0	0.0	71.0	0.0	0.0	71.0	8.0	0.0	14.6	0.0	12.2	17.0	6.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
08:59:28	46.1	92.1	88.0	88.0	91.5	95.7	96.1	83.2	83.7	92.5	90.5	87.3	89.4	100.8	100.9	90.3	89.7	84.9	92.2	92.1	87.5	91.3	85.3	86.5	92.7	-0.1	0.0	0.1	-0.2	-0.1	0.0	34.1	-0.2	0.0	0.1	-0.2	100.9	83.2	1.0	-3.8	90.5	92.1	106.8	106.7	106.0	110.2	114.1	46.0	12.7	0.0	79.1	90.0	34.9	0.0	0.0	50.0	0.0	71.3	0.0	0.0	71.3	8.0	0.0	14.4	0.0	12.2	17.7	5.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:00:28	47.1	92.9	88.8	88.6	92.3	96.5	96.9	83.8	84.3	93.1	91.1	87.7	89.9	101.6	101.7	91.0	90.4	85.7	93.0	92.6	88.1	92.1	85.9	87.2	93.4	-0.1	0.0	0.1	-0.2	-0.2	0.0	35.6	-0.2	0.0	0.1	-0.2	101.7	83.8	1.4	0.4	91.2	92.7	107.0	107.1	106.4	110.9	114.4	47.0	13.7	0.0	78.3	90.0	36.4	0.0	0.0	50.0	0.0	71.9	0.0	0.0	71.9	8.0	0.0	14.1	0.0	12.2	18.0	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:01:27	48.0	93.6	89.3	89.3	93.1	97.4	97.9	85.3	85.2	93.8	91.8	88.6	90.6	102.3	102.2	92.0	91.2	86.4	93.7	93.3	88.6	92.6	86.7	87.9	94.1	-0.1	0.0	0.1	-0.2	0.0	0.0	37.1	-0.2	0.0	0.1	-0.2	102.3	85.2	0.9	0.5	91.9	93.7	107.5	107.5	106.9	111.0	114.1	48.0	14.8	0.0	77.8	90.0	37.9	0.0	0.0	50.0	0.0	71.0	0.0	0.0	71.0	8.0	0.0	13.9	0.0	12.2	17.2	5.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:02:27	49.0	94.5	90.0	90.1	94.0	98.1	98.6	86.0	85.9	94.5	92.4	89.5	91.3	102.9	103.0	92.3	91.9	87.0	94.2	94.0	89.5	93.4	87.3	88.6	94.7	-0.1	0.1	0.1	-0.2	0.0	0.0	38.6	-0.2	0.0	0.1	-0.2	103.0	85.9	4.5	0.5	92.7	94.4	108.0	107.9	107.2	112.0	114.6	49.0	15.7	0.0	77.0	90.0	39.4	0.0	0.0	50.0	0.0	70.5	0.0	0.0	70.5	8.0	0.0	13.7	0.0	12.2	17.2	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:03:27	50.0	95.2	90.0	90.9	94.7	99.0	99.4	85.9	86.4	95.1	93.0	89.8	91.8	103.5	103.6	93.2	92.3	87.9	95.2	94.9	90.2	94.2	88.0	89.2	95.5	-0.2	0.0	0.1	-0.1	0.0	0.0	40.1	-0.2	0.0	0.1	-0.2	103.6	85.9	1.1	-3.0	93.3	94.7	108.4	108.3	107.6	112.4	114.6	50.0	16.7	0.0	76.4	90.0	40.9	0.0	0.0	50.0	0.0	70.8	0.0	0.0	70.8	8.0	0.0	13.5	0.0	12.2	17.8	4.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:04:27	51.0	95.9	90.5	91.4	95.6	99.8	100.2	87.4	87.3	95.7	93.6	90.5	92.4	104.2	104.3	93.9	93.3	88.2	95.6	95.4	90.8	94.9	88.6	90.0	96.1	-0.2	0.0	0.1	-0.1	0.0	0.0	41.6	-0.2	0.0	0.1	-0.2	104.3	87.3	1.0	-0.6	94.0	95.8	108.8	108.7	108.1	112.8	114.6	51.0	17.7	0.0	75.7	90.0	42.4	0.0	0.0	50.0	0.0	71.5	0.0	0.0	71.5	8.0	0.0	13.3	0.0	12.2	17.1	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:21	51.9	96.5	91.4	92.2	96.4	100.5	100.9	87.2	87.6	96.3	94.2	91.0	93.0	104.7	104.9	94.6	94.0	89.1	96.2	96.0	91.6	95.6	89.3	90.4	96.7	-0.3	0.0	0.2	-0.3	0.2	0.0	43.0	-0.2	0.0	0.2	-0.3	104.9	87.2	1.1	0.5	94.6	96.1	109.2	109.2	108.4	113.1	114.7	51.9	18.6	0.0	75.2	90.0	43.7	0.0	0.0	50.0	0.0	69.9	0.0	0.0	69.9	8.0	0.0	13.1	0.0	12.2	17.8	4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:05:27	52.0	96.7	91.2	92.2	96.5	100.6	101.0	87.3	87.8	96.3	94.3	91.2	93.2	104.9	104.9	94.8	94.0	89.1	96.3	96.0	91.4	95.6	89.3	90.4	96.7	-0.2	0.0	0.1	-0.2	0.0	0.1	43.2	-0.2	0.0	0.1	-0.2	104.9	87.3	1.1	-0.4	94.7	96.1	109.2	109.2	108.6	113.0	114.7	52.0	0.1	0.0	76.0	90.6	43.9	0.0	0.0	49.0	0.0	70.2	0.0	0.0	70.2	8.0	0.0	13.0	0.0	12.2	17.7	4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:06:27	53.0	97.6	92.8	93.1	97.2	101.2	101.8	88.1	88.5	96.9	94.9	91.7	93.7	105.5	105.6	95.4	94.9	89.8	97.0	96.8	92.3	96.3	89.8	91.1	97.5	-0.2	0.0	0.1	-0.1	0.0	0.0	44.6	-0.2	0.0	0.1	-0.2	105.6	88.1	1.9	0.5	95.4	96.9	109.5	109.6	108.8	112.9	114.3	53.0	1.1	0.0	87.4	96.6	45.0	0.0	0.0	49.0	0.0	64.1	0.0	0.0	64.1	8.0	0.0	12.8	0.0	12.2	17.6	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:07:27	54.0	98.3	93.8	93.6	98.0	102.0	102.5	88.7	89.0	97.5	95.6	92.3	94.4	106.0	106.2	96.1	95.5	90.7	97.5	97.5	93.0	96.9	90.6	92.0	98.1	0.0	0.0	0.1	-0.1	0.0	0.1	45.3	-0.2	0.0	0.1	-0.1	106.2	88.7	1.0	-1.5	96.1	97.5	109.2	109.2	108.4	111.6	114.3	54.0	2.1	0.0	98.7	102.5	45.0	0.0	0.0	24.7	-0.5	50.9	50.6	24.7	50.9	7.9	0.0	12.6	0.0	12.2	17.6	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:08:27	55.0	99.0	94.0	94.1	98.4	102.7	103.0	90.2	90.0	98.0	96.0	93.3	95.1	106.5	106.8	96.9	96.3	91.1	98.1	97.9	93.6	97.5	91.2	92.5	98.7	0.0	0.0	0.1	-0.2	0.0	0.0	45.5	-0.2	0.0	0.1	-0.2	106.8	90.0	3.0	0.2	96.7	98.4	108.3	108.3	107.6	110.2	115.3	55.0	3.1	0.0	110.2	108.6	45.0	0.0	0.0	55.7	-0.7	46.0	0.0	72.7	46.0	7.5	0.0	12.4	0.0	12.2	16.8	1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
09:09:27	56.0	99.6	94.8	94.7	99.1	103.2	103.6	90.2	90.7	98.5	96.6	93.9	95.8	107.1	107.2	97.7	97.2	91.9	98.8	98.7	94.4	98.0	91.9	93.2	99.1	0.0	0.0	0.1	-0.1	0.0	0.0	46.1	-0.2	0.0	0.1	-0.1	107.2	90.2	1.0	0.4	97.3	98.7	110.0	110.0	109.4	117.9	114.2	56.0	4.1	0.0	121.8	114.6	45.0	0.0	0.0	81.2	-0.4	33.6	0.0	74.9	33.6	6.8	0.0	12.2	0.0	12.2	16.9	2.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:10:27	57.0	100.4	95.7	95.3	99.8	104.3	104.9	90.6	91.2	99.4	97.6	94.2	96.2	107.9	108.1	98.1	97.7	92.5	99.6	99.3	94.9	99.0	92.6	93.8	100.2	-0.3	0.0	0.1	-0.1	0.0	0.0	46.5	-0.2	0.0	0.1	-0.3	108.1	90.6	1.3	0.5	98.0	99.3	118.2	118.4	117.7	135.1	114.5	57.0	5.1	0.0	132.9	120.6	45.0	0.0	0.0	89.4	0.1	22.3	0.0	57.6	22.3	5.4	0.0	11.9	0.0	12.2	17.5	10.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
09:11:27	58.0	101.7	96.0	96.0	101.2	106.4	107.0	92.2	92.2	100.8	99.2	94.6	96.7	109.7	109.9	98.9	98.4	93.4	101.2	100.9	95.7	100.4	93.3	94.4	101.5	-0.1	0.1	0.1	-0.1	0.0	0.0	46.6	-0.2	0.0	0.1	-0.1	109.9	92.2	2.2	0.5	99.2	101.0	129.7	129.9	129.2	151.3	114.4	58.0	6.1	0.0	143.1	126.6	45.0	0.0	0.0	86.1	0.7	20.7	0.0	94.4	20.7	3.9	0.0	11.7	0.0	12.2	17.7	19.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:12:27	59.0	103.4	96.9	96.9	102.9	109.0	109.8	93.0	92.6	102.6	100.8	95.7	97.5	112.1	112.6	99.3	99.1	94.6	103.0	102.8	96.5	102.2	94.1	95.1	103.2	-0.1	0.1	0.1	0.0	0.0	0.0	46.4	-0.2	0.0	0.1	-0.1	112.6	92.6	3.0	0.1	100.7	102.6	140.8	140.9	140.4	162.6	114.4	59.0	7.1	0.0	152.5	132.5	45.0	0.0	0.0	82.5	1.2	22.4	0.0	79.9	22.4	2.4	0.0	11.5	0.0	12.2	20.0	28.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:13:27	60.0	105.5	98.0	97.9	104.8	112.2	113.1	94.1	93.4	104.8	103.1	96.7	98.4	115.4	115.8	100.2	100.1	95.8	105.2	104.9	97.9	104.3	94.9	95.9	105.4	-0.1	0.0	0.1	-0.1	0.0	0.0	46.2	-0.2	0.0	0.1	-0.1	115.8	93.4	3.4	0.3	102.4	104.6	150.2	150.3	149.7	171.7	116.4	60.0	8.1	0.0	161.3	138.6	45.0	0.0	0.0	81.1	1.7	24.3	0.0	74.6	24.3	1.1	0.0	11.3	0.0	12.2	22.5	34.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:14:27	61.0	107.7	99.3	99.2	107.0	115.5	116.5	94.4	94.3	107.1	105.2	97.8	99.4	119.1	119.7	101.4	101.1	97.6	107.8	107.3	99.1	106.5	96.0	96.9	107.6	-0.1	0.1	0.1	-0.1	0.1	0.1	46.1	-0.2	0.0	0.1	-0.1	119.7	94.3	3.9	0.9	104.3	107.0	158.6	158.6	158.0	179.6	114.5	61.0	9.1	0.0	169.4	144.6	45.0	0.0	0.0	81.4	2.1	25.3	0.0	75.7	25.3	-0.1	0.0	11.1	0.0	12.2	25.4	38.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
09:15:27	62.0	110.5	98.1	101.1	109.6	119.2	120.4	95.8	95.7	109.6	107.5	99.2	100.8	123.2	123.7	102.5	102.6	99.4	110.3	109.9	100.9	109.2	97.4	98.1	110.2	-0.2	0.1	0.1	-0.1	0.0	0.1	46.1	-0.2	0.0	0.1	-0.2	123.7	95.7	4.2	-0.7	106.5	109.7	166.2	166.4	165.7	187.6	114.4	62.0	10.1	0.0	177.4	150.6	45.0	0.0	0.0	82.6	2.5	26.0	0.0	80.6	26.0	-1.2	0.0	10.8	0.0	12.2	28.0	42.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
