Time,PTC1,PTC2,PTC3,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC21,PTC22,PTC24,PTC25,PTC26,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,PTC40,PTC41,PTC42,PTC43,PTC44,PTC45,PTC46,PTC47,PTC48,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
21:50:14,263.1,244.4,263.6,248.4,260.2,259.2,246.1,248.4,249.6,250,248.7,250.5,244.4,246.3,237.4,246.6,255.4,256.7,252.9,240.1,240.6,219.8,235.6,260.2,261.5,242.6,243,232.7,251.7,251.4,252.4,230.7,240.1,230,245,246,246.6,239.5,248,248.9,239.2,247.5,241.3,242.2,252.3,241.7,263.6,219.8,246.6,241.7,262.8,262.9,262.4,266.7,262.4,263
21:51:14,262.8,245.5,263.5,249.3,260.4,259.8,246.8,249.4,250.7,250.5,249.6,251.1,245.3,247.1,238,247.9,256,257.3,253.8,241.2,241.8,221.7,236.9,260.6,261,243.8,244.1,234.2,252.3,252.2,253.3,231.8,241.2,231.4,246,247,247.3,240.6,248.8,249.6,240.3,248.5,242.2,243.3,252.9,242.8,263.5,221.7,247.4,242.6,262.8,262.9,262.4,266.6,262.3,263
21:52:14,263.3,246.6,263.7,250.2,260.9,260,248,250.1,251.9,251.7,250.4,251.9,246.1,248,239.7,249.1,256.5,257.9,254.5,242.2,242.8,222.8,238,261,261,244.6,244.9,235.7,253,253,254.2,233.1,242.6,232.8,246.9,248,248.2,241.9,249.5,250.4,241.7,250.1,243.2,244.3,253.6,243.8,263.7,222.8,248.3,243.2,262.8,262.8,262.4,266.5,262.4,263
21:53:15,263.3,247.6,263.6,251.1,261.1,260.5,249,251.2,252.9,252.9,251.1,252.7,247.1,248.7,241.1,250.2,257,258.4,255.2,243.3,243.8,224.2,239.6,261.2,261.3,245.6,245.8,237.1,253.6,253.7,254.9,234.9,243.7,234.2,247.9,248.9,249.2,243.1,250.2,251.2,242.6,250.3,244.3,245.3,254.2,244.8,263.6,224.2,249.2,243.9,262.9,262.9,262.4,266.6,262.3,263
21:54:14,263.5,248.5,263.7,251.9,261.1,260.7,249.7,251.8,253.6,254.2,251.8,253.3,247.7,249.5,241.6,251.1,257.2,258.7,255.8,244.1,244.4,225.5,240.5,261.5,261.2,246.5,246.7,238.4,254.2,254.3,255.7,235.7,244.6,235.5,248.7,249.9,250,244.4,251,251.9,243.7,251,245.3,246.3,254.8,245.4,263.7,225.5,249.9,244.6,262.8,262.8,262.4,266.5,261.9,263
21:55:14,263.4,249.4,263.7,252.6,261.3,260.9,250.3,252.6,254.6,254.4,252.5,254.1,248.6,250.2,242.8,252.1,257.8,259.3,256.3,245.1,245.6,226.8,241.6,261.5,261.9,247.4,247.6,239.8,254.8,254.9,256.3,237.2,245.8,236.6,249.6,250.7,251.1,245.5,251.5,252.3,244.6,251.9,246.2,247.3,255.2,246.5,263.7,226.8,250.7,245.3,262.9,262.9,262.4,266.5,262.2,263
21:56:14,263.4,250.3,264,253,261.6,261.2,251.2,253.2,255.3,255.8,253.1,254.7,249.4,251,243.8,253,258.3,259.7,256.9,246,246.3,227.9,242.9,262,262.2,248.1,248.3,241,255.5,255.5,256.9,238.5,247,238,250.5,251.7,251.7,246.6,252.2,253.1,245.4,253.1,247.1,248.2,255.7,247.3,264,227.9,251.5,246,262.7,262.7,262.3,266.3,262.1,263
21:57:14,263.7,251.1,263.8,253.9,261.9,261.4,251.6,254,256.1,255.8,253.9,255.2,250.1,251.6,244.2,253.7,258.6,260,257.4,246.9,247.1,229.4,243.9,261.8,262.5,248.9,249.1,242.3,256,256.1,257.4,239.4,247.9,239,251.4,252.4,252.6,247.6,252.8,253.8,246.4,253.3,247.9,249,256.2,248.3,263.8,229.4,252.1,246.6,262.8,262.9,262.4,266.4,262.3,263
21:57:50,263.6,251.6,264.1,253.9,262.1,262,252.1,254.4,256.5,256.8,253.9,255.7,250.5,252,244.9,254.1,258.8,260.4,257.7,247.4,247.5,230.1,244.4,262.1,261.8,249.4,249.5,243.1,256.3,256.4,257.7,240,248.4,239.6,251.7,252.8,252.8,248.1,253.1,254.1,246.8,253.8,248.3,249.6,256.5,248.8,264.1,230.1,252.5,247.1,262.9,262.8,262.4,266.2,262.2,263
21:58:14,263.4,252,264,254.5,262.1,261.7,252.5,254.4,256.7,256.6,254.4,255.9,251.7,252.2,245.3,254.4,259,260.4,257.9,247.7,247.6,230.7,245,262.1,262,249.5,249.8,243.6,256.5,256.5,257.9,240.7,249,240.2,251.9,253.1,253.1,248.6,253.4,254.2,247,254.1,248.6,249.8,256.6,248.9,264,230.7,252.8,247.3,262.9,262.9,262.4,266.3,263,263
21:59:14,263.5,252.8,264,255,262.3,261.9,252.7,255.1,257.3,257.2,254.8,256.4,251.4,253.1,246.7,255,259.4,260.7,258.3,248.2,248.8,232,246,262.2,262.4,250.3,250.6,244.8,256.9,257.2,258.5,241.7,249.8,241.2,252.5,253.8,253.8,249.5,254,254.9,248.2,254.9,249.7,250.6,257.2,249.9,264,232,253.4,248,263.2,263.2,262.7,267.2,263,263
22:00:14,263.9,253.3,264.2,255.7,262.7,262.1,253.5,255.9,258,257.9,255.3,256.9,252.1,253.7,247.5,255.6,259.8,261.2,258.6,248.8,249.5,232.9,246.9,262.9,261.9,250.9,251.1,245.9,257.4,257.5,258.8,242.8,250.7,242.3,253.2,254.4,254.3,250.3,254.5,255.3,248.9,255.7,250.4,251.3,257.4,250.5,264.2,232.9,254,248.5,263.6,263.6,263.2,267.5,263,263
22:01:14,263.8,254.2,264.3,256.1,262.9,262.2,254.1,256.4,258.5,258.5,256,257.5,252.7,254.1,247.9,256.1,260.1,261.4,259.2,249.6,250.3,234,247.8,262.7,262.7,251.5,251.8,246.9,257.9,257.9,259.2,244.1,251.7,243.3,253.6,254.9,254.8,251.1,254.6,255.6,249.6,256,251,252.1,257.9,251.2,264.3,234,254.6,249.1,263.8,263.8,263.3,267.4,263,263
22:02:14,264,254.4,264.1,256.6,263.2,262.6,254.8,257.1,258.9,258.9,256.6,258.2,253.3,254.7,248.6,256.8,260.5,261.7,259.6,250.4,250.8,235,248.7,262.8,263.2,252.2,252.5,248,258.4,258.4,259.8,244.6,252.4,244.3,254.2,255.6,255.5,251.9,255.2,256.1,250.2,256.6,251.7,252.8,258.4,251.7,264.1,235,255.1,249.5,263.7,263.7,263.3,267.3,263,263
22:03:14,264,255.1,264.4,257.1,263.1,262.7,255.3,257.6,259.5,259.5,257,258.5,253.7,255.3,249.6,257.1,260.7,262.1,259.8,251,251.5,236,249.5,263.2,263,252.7,253,249,258.7,258.8,260.1,245.9,253.2,245.2,254.8,256.1,256,252.6,255.8,256.5,251,257,252.3,253.3,258.7,252.5,264.4,236,255.6,250.2,263.7,263.6,263.2,267.3,263,263
22:04:15,264.1,255.6,264.5,257.4,263.4,263,255.9,258.1,260,260,257.3,259,254.4,256,250.5,257.4,261,262.2,260,251.8,252,237.1,250.2,263.3,263,253.4,253.6,249.8,259.2,259.2,260.4,246.6,253.9,246.2,255.3,256.7,256.6,253.1,256,256.9,251.6,257.4,252.8,254.1,258.9,253,264.5,237.1,256.1,250.8,263.7,263.7,263.2,267.3,263,263
22:05:14,264.3,256.1,264.6,257.9,263.6,263.3,256.5,258.6,260.4,260,258,259.4,254.9,256.5,251,257.9,261.4,262.5,260.3,252.1,252.4,237.7,251.1,263.3,263.6,254,254.1,250.7,259.3,259.6,260.7,247.9,254.9,247.1,255.7,257.2,257.3,253.8,256.7,257.5,252.1,257.9,253.4,254.7,259.5,253.6,264.6,237.7,256.6,251.2,263.6,263.6,263.1,267.4,263,263
22:06:15,264.2,256.6,264.7,258.1,263.6,263.3,256.8,259.2,261.2,260.2,258.5,259.8,255.4,256.8,250.9,258.2,261.7,262.9,260.7,252.8,253.1,238.7,251.8,263.5,263.7,254.5,254.7,251.5,259.8,260,261.1,248.7,255.5,248,256.3,257.6,257.4,254.4,256.8,257.9,252.7,258.1,254,255.1,259.7,254.2,264.7,238.7,257,251.7,263.8,263.8,263.4,267.4,263,263
22:07:14,264.2,257.1,264.6,258.7,263.6,263.4,257.3,259.5,261.2,260.7,258.6,260.1,255.9,257.4,252.1,258.7,262,263.1,260.9,253.3,253.7,239.6,252.5,263.8,264.2,255.1,255.2,252.2,260.2,260.3,261.4,249.3,255.7,248.7,256.7,258.2,258,255.1,257.2,258.3,253.3,258.6,254.5,255.9,260.1,254.7,264.6,239.6,257.5,252.1,264,264,263.5,267.1,263,263
22:08:15,264.4,257.5,264.7,258.9,264,263.5,257.4,259.4,261.7,261.1,259,260.4,256.3,257.6,252.3,259,262.1,263.3,261.2,253.9,254.2,240.6,253.3,263.8,263.8,255.7,255.7,252.9,260.5,260.6,261.6,250,256.3,249.4,257.2,258.6,258.2,255.6,257.6,258.6,253.7,258.8,255.1,256.4,260.4,255.2,264.7,240.6,257.9,252.7,263.9,263.8,263.5,267.2,263,263
22:09:14,264.4,257.9,264.7,259.3,264,263.5,258,260.3,262,261.5,259.3,260.9,256.7,258.1,253.7,259.4,262.4,263.6,261.1,254.4,254.8,241.6,253.9,264.2,263.7,256.1,256.2,253.6,260.8,260.9,261.8,251.3,257.3,250.3,257.5,259,258.5,256,258.1,258.9,254.3,259.4,255.5,256.9,260.6,255.8,264.7,241.6,258.3,253.2,263.7,263.8,263.2,267.1,263,263
22:10:14,264.5,258.3,264.9,259.6,264.2,263.8,258,260.2,262.5,261.7,259.7,261.2,257.1,258.5,253.6,259.7,262.5,263.8,261.8,254.9,255.4,242.6,254.7,264.3,264.1,256.5,256.7,254.2,261,261.2,261.9,251.4,257.2,251.1,257.9,259.5,258.9,256.4,258.4,259.3,254.7,259.4,255.8,257.4,260.8,256.2,264.9,242.6,258.6,253.7,263.9,263.9,263.5,267.3,263,263
22:11:14,264.5,258.6,264.8,260,264.3,263.9,258.8,260.9,262.6,261.9,260,261.5,257.7,259,253.8,259.9,262.7,264,262,255.5,255.8,243.3,255.2,264.3,264.9,256.9,257.1,254.8,261.2,261.4,262.3,252.2,257.9,251.7,258.2,259.8,259.4,257,258.7,259.6,255.1,259.8,256.2,257.9,261.1,256.6,264.9,243.3,259,254.1,264.1,264.1,263.5,267.4,263,263
22:12:14,264.7,259.1,264.8,260.2,264.4,264.1,259,261.1,262.8,262,260.2,261.7,258,259.2,254.7,260.2,263,264.1,262.2,255.8,256.1,244,255.8,264.3,264.2,257.4,257.5,255.3,261.6,261.7,262.5,253.3,258.8,252.4,258.7,260.2,259.7,257.4,259.2,259.9,255.5,260,256.4,258.1,261.3,256.9,264.8,244,259.3,254.4,264,264,263.6,267.3,263,263
22:13:14,264.8,259.4,265.1,260.5,264.5,264.2,259.5,261.4,262.9,262.3,260.5,262,258.3,259.7,255.1,260.4,263.1,264.3,262.4,256.3,256.7,245,256.2,264.5,264.5,257.7,257.8,255.8,261.8,261.9,262.6,253.8,259,252.9,259,260.6,259.9,257.8,259.1,260.2,255.9,260.3,257,258.6,261.6,257.4,265.1,245,259.7,255,263.8,263.9,263.5,267.1,263,263
22:14:14,264.8,259.7,265.1,260.8,264.7,264.3,259.7,261.8,263.2,262.5,260.8,262.3,258.6,259.8,255.5,260.6,263.3,264.6,262.7,256.7,257.2,245.5,256.9,264.4,264.7,258.1,258.2,256.3,262,262.3,262.9,254.1,258.9,253.7,259.5,260.9,260.3,258.2,259.6,260.4,256.2,260.3,257.2,259,261.8,257.7,265.1,245.5,259.9,255.3,263.8,263.9,263.5,267.2,263,263
22:15:14,264.9,259.9,265.2,261.1,264.8,264.4,259.9,262.1,263.5,262.7,261,262.5,258.9,260.1,256,260.8,263.4,264.5,262.8,257.1,257.4,246.2,257.2,264.6,264.7,258.5,258.5,256.7,262.2,262.3,263.1,254.5,258.9,254.2,259.7,261.1,260.5,258.4,259.8,260.7,256.5,260.7,257.6,259.4,261.9,258,265.2,246.2,260.2,255.7,264.1,264,263.6,267.2,263,263
22:16:14,265,260.2,265.2,261.3,264.8,264.6,260.1,262.4,263.7,262.9,261.4,262.8,259.2,260.5,256.3,261,263.7,264.8,263.1,257.6,257.9,246.9,257.7,264.8,264.9,258.8,258.8,257.1,262.5,262.6,263.1,255.6,260,254.9,260,261.4,260.7,258.9,260,260.8,256.9,260.9,257.9,259.7,262.1,258.4,265.2,246.9,260.5,256,263.9,263.9,263.5,266.9,263,263
22:17:14,265.1,260.7,265.2,261.4,265,264.7,260.4,262.7,264,263.2,261.5,263,259.5,260.7,256.7,261.2,263.8,265,263.2,257.8,258.2,247.6,258.3,264.6,264.9,259,259.2,257.7,262.7,262.8,263.5,256.3,260.2,255.4,260.2,261.6,260.9,259.1,260.2,261,257.3,261.2,258.3,260.1,262.5,258.8,265.2,247.6,260.8,256.4,263.8,263.8,263.3,266.9,263,263
22:18:14,265,260.8,265.2,261.6,265,264.8,260.8,263,264.2,263.2,261.7,263.2,259.8,260.9,257.2,261.4,263.9,265.1,263.5,258.3,258.6,248.1,258.7,265,264.7,259.5,259.5,258,262.9,263,263.7,256.7,260.5,255.9,260.4,261.9,261,259.4,260.3,261.3,257.6,261.4,258.6,260.4,262.6,259,265.2,248.1,261,256.6,263.7,263.7,263.2,266.7,263,263
22:19:14,265,261.1,265.3,261.8,265,264.7,260.8,263.1,264.5,263.6,261.9,263.4,260.2,261.1,257.3,261.7,264.2,265.2,263.5,258.7,258.8,248.8,259.1,264.7,265.1,259.7,259.9,258.4,263.1,263.2,263.7,257,260.7,256.3,260.6,262.1,261.4,259.7,260.6,261.5,257.8,261.4,258.8,260.7,262.7,259.4,265.3,248.8,261.2,257,263.8,263.7,263.3,266.8,263,263
22:20:14,265.2,261.4,265.5,262,265.2,264.7,261.3,263.3,264.7,263.8,262.1,263.6,260.2,261.3,257.7,261.7,264.2,265.4,263.8,259.1,259.3,249.2,259.5,265,265.4,260.1,260.2,258.7,263.3,263.4,263.7,257.2,261.1,256.8,260.9,262.4,261.5,259.8,260.8,261.7,258,261.6,259.1,261.1,262.9,259.6,265.5,249.2,261.5,257.3,263.7,263.8,263.3,267,263,263
22:21:14,265,261.5,265.3,262.3,265.2,264.9,261.4,263.6,264.9,264,262.3,263.8,260.5,261.6,258.2,261.9,264.2,265.4,263.9,259.3,259.7,249.9,259.9,264.9,265,260.3,260.4,259,263.2,263.5,264,257.6,261.1,257.1,261.2,262.6,261.8,260.1,260.9,261.9,258.4,261.8,259.3,261.3,263.1,259.9,265.4,249.9,261.7,257.7,263.9,263.9,263.5,267.1,263,263
22:21:28,265,261.5,265.3,262.3,265.1,265.1,261.4,263.6,264.7,263.7,262.3,263.7,260.6,261.7,258.4,262,264.4,265.5,263.9,259.4,259.9,250.2,260,265.1,265.1,260.5,260.5,259.1,263.4,263.5,263.9,257.6,261.4,257.3,261.2,262.7,261.7,260.2,261,261.9,258.3,262,259.5,261.4,263,259.9,265.5,250.2,261.7,257.9,264,263.9,263.5,267.1,263,263
22:22:14,265.1,261.6,265.4,262.4,265.3,265,261.8,263.8,264.9,263.7,262.4,263.9,260.8,261.7,257.8,262.1,264.4,265.7,264,259.7,259.9,250.5,260.2,265.1,265.3,260.7,260.7,259.4,263.5,263.7,264.2,258,261.5,257.6,261.4,262.8,261.8,260.4,261.3,262.1,258.5,262.1,259.6,261.5,263.1,260,265.7,250.5,261.9,258.1,264,264,263.5,266.6,261,263
22:23:15,265,261.9,265.3,262.5,265.3,265,261.9,263.9,265,264,262.8,264.1,261,262,259,262.3,264.6,265.6,263.3,259.8,260.1,250.9,260.6,264.9,265.1,260.8,260.9,259.7,263.6,263.7,264.1,258.8,261.8,258,261.5,263.1,262,260.7,261.4,262.1,258.8,262,259.7,261.8,263.3,260.3,265.6,250.9,262,258.3,263.6,263.7,263.3,265.9,261,263
22:24:14,265,262,265.1,262.5,265.2,265,261.6,264.2,265.2,264,262.8,264.1,261.1,262.1,258.9,262.6,264.6,265.7,264.2,260.2,260.5,251.5,260.9,265,265.1,261,261.1,260.1,263.7,263.8,264.2,259.3,261.9,258.5,261.7,263.2,262.1,260.8,261.6,262.4,258.8,262.2,259.9,262,263.3,260.5,265.7,251.5,262.2,258.6,263.2,263.1,262.7,265,261,263
22:25:14,265,262.2,265,262.6,265.2,265,262.1,264.1,265.5,264.2,262.9,264.3,261.2,262.2,259.2,262.4,264.6,265.8,264.3,260.2,260.6,251.9,261.2,264.8,264.4,261.2,261.2,260.3,263.8,264,264.1,259.4,262.1,258.7,261.8,263.3,262.1,261.1,261.8,262.5,259.1,262.1,259.9,262.2,263.3,260.6,265.8,251.9,262.3,258.9,262.7,262.7,262.3,264.7,261,263
22:26:14,264.9,262.3,264.9,262.8,265.2,265,262.1,264.2,265.4,264.2,262.9,264.2,261.4,262.4,259.9,262.6,264.7,265.8,264.4,260.5,260.9,252.3,261.5,265,265.5,261.3,261.4,260.5,263.8,263.9,264.2,259.6,262.3,259.1,261.8,263.3,262.2,261.3,261.8,262.6,259.2,262.2,260.1,262.2,263.3,260.7,265.8,252.3,262.4,259.1,262.4,262.5,262,264.5,261,263
22:27:15,264.7,262.6,265,262.9,265.2,264.9,262.2,264.1,265.5,264.5,263.1,264.4,261.4,262.4,260.2,262.6,264.6,265.6,264.5,260.6,260.9,252.7,261.7,265.2,264.4,261.5,261.6,260.8,263.8,264.1,264.1,259.9,262.4,259.2,261.9,263.4,262.3,261.5,261.8,262.6,259.3,262.1,260.2,262.5,263.4,260.9,265.6,252.7,262.5,259.2,262.1,262.2,261.7,264.2,261,263
22:28:16,264.7,262.8,264.9,262.8,265.2,265,262.1,264.4,265.7,264.5,262.9,264.4,261.5,262.5,260.3,262.7,264.6,265.6,264.5,260.8,261.1,253,261.8,264.8,265.3,261.7,261.6,261,263.8,264,264.2,260.5,262.6,259.6,261.9,263.5,262.2,261.6,261.9,262.7,259.5,262.3,260.3,262.7,263.4,261,265.7,253,262.6,259.4,262.1,262,261.6,263.9,261,263
22:29:15,264.4,263,264.6,262.9,265.3,264.7,262.3,264.5,265.7,264.3,262.8,264.4,261.6,262.4,260.5,262.7,264.5,265.5,264.5,260.8,261,253.7,261.5,264.8,264.3,261.8,261.8,261.1,263.8,264,264.1,260.7,262.7,260,262,263.6,262.1,261.8,261.9,262.6,259.6,261.9,260.3,262.7,263.4,261,265.7,253.7,262.6,259.7,261.1,261.1,260.7,261.9,261,263
22:30:14,264,263.1,264.3,262.9,265,264.9,262.2,264.4,265.8,264.4,262.9,264.4,261.5,262.5,260.4,262.7,264.4,265.3,264.5,261.1,261.6,254.1,262.3,264.6,264.7,261.7,261.6,261.4,263.8,264,264.3,260.6,262.8,260,261.9,263.6,262,261.8,261.9,262.6,259.1,262,260.3,262.8,263.4,261,265.8,254.1,262.6,260,260.2,260.2,259.7,261.9,261,263
22:31:14,264,263.1,264.3,262.9,264.6,264.3,262.3,264.3,266,264.6,263,264.3,261.5,262.4,260.4,262.7,264.3,265.4,264.4,260.9,261.4,254.1,262.5,264.3,264.1,261.8,261.9,261.5,263.6,263.9,263.8,261.2,262.6,260.1,261.9,263.6,262,262,261.7,262.6,259.4,262,260.3,262.9,263.3,261.1,266,254.1,262.6,260.1,260.5,260.5,260.1,263,261,263
22:32:14,263.9,263.1,264.1,262.5,264.6,264.5,262.5,264.3,265.9,264.4,263.1,264.3,261.7,262.4,260.3,262.7,264.3,265.3,264.5,261.1,261.6,254.2,262.6,264.2,264.1,261.9,261.8,261.6,263.6,263.8,263.9,261,262.7,260.4,261.9,263.5,262,262.1,261.8,262.6,259.9,262.1,260.3,263,263.2,261.2,265.9,254.2,262.6,260.1,260.8,260.8,260.4,263.8,261,263
22:33:14,263.7,263.1,264,262.7,264.7,264.3,262.2,264.5,265.8,264.4,263.1,264.4,261.7,262.5,260.5,262.6,264.1,265,264.4,261.1,261.5,254.7,262.7,264.3,264.9,261.9,261.9,261.7,263.6,264,263.7,261.5,262.8,260.5,261.9,263.6,262,262.1,261.8,262.6,259.7,262.1,260.5,263,263.2,261.3,265.8,254.7,262.7,260.3,261.1,261.2,260.8,264,261,263
22:34:14,263.6,263,263.8,262.7,264.5,264.2,262.1,264.5,265.7,264.4,262.8,264.4,261.7,262.6,260.7,262.6,264.1,265.1,264.3,261.3,261.6,255.4,262.8,264,264.8,262,262,261.8,263.7,263.7,263.7,261.3,262.8,260.8,262,263.6,262,262.2,261.8,262.6,259.7,262.2,260.5,263.2,263.1,261.4,265.7,255.4,262.7,260.6,261.3,261.3,260.9,264.2,261,263
22:35:14,263.4,263.1,263.9,262.7,264.6,264.1,262.4,264.5,265.7,264.1,262.9,264.3,261.8,262.6,260.6,262.6,264.1,265.2,264.3,261.4,261.7,255.5,262.9,264,264,262.1,262.1,261.8,263.6,263.7,263.7,261.2,263,260.9,261.9,263.5,262,262.2,261.9,262.6,259.8,262.1,260.6,263.2,263.1,261.5,265.7,255.5,262.7,260.6,261.4,261.3,260.9,264.3,261,263
22:36:15,263.4,263,263.7,262.8,264.4,264.3,262.7,264.6,265.7,264.1,262.8,264.2,261.9,262.6,260.8,262.6,264.1,265.1,264.2,261.6,261.7,255.5,263.8,263.8,263.1,262.2,262.3,262,263.4,263.7,263.6,261.5,263,261,262,263.5,262.2,262.3,261.9,262.6,259.7,262.2,260.6,263.2,263,261.5,265.7,255.5,262.7,260.6,261.3,261.3,260.9,264.5,261,263
22:37:14,263.4,263.1,263.7,262.8,264.4,264.1,262.3,264.6,265.6,264.5,262.9,264.4,261.9,262.7,260.8,262.4,264.1,264.9,264.2,261.6,261.9,255.8,263.3,264,264.2,262.3,262.3,262.1,263.3,263.5,263.6,261.7,262.8,261,261.9,263.6,262.1,262.3,261.9,262.5,259.9,262.2,260.7,263.3,263.1,261.6,265.6,255.8,262.7,260.7,261.5,261.7,261.1,264.6,261,263
22:38:14,263.4,263,263.7,262.8,264.3,264,262.5,264.6,265.6,264.3,263,264.4,261.8,262.7,260.8,262.4,263.9,265,264.2,261.7,262.1,256.1,263.3,263.7,263.9,262.5,262.3,262.2,263.4,263.7,263.6,262.1,262.9,261.3,261.9,263.5,262.2,262.4,261.9,262.7,259.8,262.2,260.8,263.4,263.1,261.7,265.6,256.1,262.8,260.8,261.5,261.4,261,264.8,261,263
22:39:14,263.3,263,263.5,262.8,264.2,264,262.5,264.5,265.6,264.3,262.9,264.3,262,262.8,260.9,262.4,264,265,264.1,261.7,262.1,256.3,263.4,263.6,264,262.4,262.5,262.3,263.4,263.5,263.7,262.4,263.1,261.4,262,263.5,262.2,262.3,261.9,262.6,259.9,262.2,260.7,263.3,263.1,261.8,265.6,256.3,262.8,260.9,261.8,261.8,261.3,263.7,261,263
22:40:14,263.2,262.9,263.3,262.8,264.3,263.8,262.4,264.5,265.5,264.5,262.8,264.4,262,262.7,260.9,262.3,263.9,265,264.2,261.9,262.2,256.7,263.6,263.8,263.8,262.5,262.4,262.4,263.5,263.6,263.7,262.3,263,261.5,262,263.6,262.3,262.5,262,262.6,260,262.2,260.7,263.5,263,261.7,265.5,256.7,262.8,261.1,261.1,261.1,260.6,263.5,261,263
22:41:14,263,262.9,263.4,262.7,264.2,263.8,262.8,264.6,265.6,264.5,262.8,264.4,262,262.7,261.2,262.4,263.9,264.9,264.2,262,262.3,256.8,263.7,263.7,264.1,262.5,262.5,262.5,263.4,263.6,263.7,262.2,263,261.6,262.1,263.5,262.2,262.6,261.9,262.7,260.1,262.2,260.8,263.6,263.1,261.8,265.6,256.8,262.8,261.2,261.5,261.5,261.1,263.9,261,263
22:42:15,263.1,262.9,263.5,262.8,264.1,263.8,262.3,264.6,265.6,264.3,262.9,264.4,261.9,262.9,261.2,262.4,264,264.9,263.7,261.8,262.3,256.9,263.3,263.5,264,262.6,262.6,262.5,263.3,263.6,263.6,262.4,263.3,261.9,262,263.6,262.3,262.7,262,262.7,260,262.2,260.7,263.7,263.1,261.9,265.6,256.9,262.8,261.2,261.5,261.5,261,264.1,261,263
22:43:14,263.2,263.1,263.5,263,264.1,263.9,262.7,264.7,265.5,264.3,262.9,264.4,262.1,262.9,261.5,262.3,264,265,264.2,262.2,262.2,257.1,263.9,263.5,263.7,262.7,262.6,262.6,263.3,263.7,263.5,262.6,263.3,261.9,262,263.6,262.3,262.5,261.9,262.6,260.3,262.1,260.8,263.5,263.1,261.8,265.5,257.1,262.9,261.3,261.8,261.8,261.3,264.5,261,263
22:44:14,263.3,263,263.7,262.8,264,263.8,262.3,264.7,265.6,264.5,262.9,263.9,262.1,263,261.5,262.4,263.9,264.9,264.2,261.8,262.4,257.4,263.9,263.7,264,262.7,262.6,262.6,263.3,263.5,263.6,263.3,263.2,262.2,262.1,263.4,262.3,262.7,261.9,262.7,261.4,262.3,260.9,263.5,263.1,261.9,265.6,257.4,262.9,261.5,261.8,261.9,261.4,264.5,261,263
22:45:14,263.2,262.9,263.4,262.9,264.1,263.9,262.8,264.7,265.5,264.6,263.1,264.4,262.3,263,261.5,262.3,263.9,264.8,264.1,261.9,262.7,257.4,264,263.6,263.1,262.6,262.8,262.7,263.2,263.4,263.5,262.8,263.1,262.2,262.1,263.6,262.3,262.7,262,262.7,260.3,262.2,260.9,263.7,263.1,262,265.5,257.4,262.9,261.4,261.9,261.9,261.4,264.7,261,263
22:46:15,263.1,263.1,263.5,262.8,263.9,263.8,262.5,264.7,265.4,264.3,262.6,264.4,263.6,262.9,261.7,262.4,263.9,265,263.9,261.9,262.1,257.8,263.4,263.8,263.7,262.8,262.7,262.8,263.4,263.5,263.5,263.1,263.4,262.2,262.1,263.5,262.4,262.7,262,262.7,259.9,262.3,260.9,263.8,263.1,262.1,265.4,257.8,262.9,261.6,262,261.9,261.5,264.4,261,263
22:47:14,263.1,263,263.5,262.8,264.1,263.9,262.5,264.7,265.4,264.7,262.9,264.4,262.4,263.1,261.6,262.4,264,265,264,262.1,262.4,257.8,264,263.6,263,262.7,262.8,262.8,263.3,263.6,263.7,262.9,263.5,262.3,262.1,263.6,262.4,262.7,261.9,262.6,260.1,262.2,260.8,263.8,263.2,262,265.4,257.8,262.9,261.6,261.7,261.7,261.2,263.9,261,263
22:48:15,263,262.9,263.3,262.9,264.2,263.7,262.7,264.9,265.5,264.5,262.9,264.4,262.3,263,261.6,262.3,264,265,264,262.1,262.7,258,264.1,263.5,263.5,262.7,262.7,262.8,263.4,263.6,263.6,263.3,263.4,262.5,262.1,263.7,262.5,262.8,262,262.7,260.2,262.3,261,263.8,263.2,262.2,265.5,258,263,261.7,261.7,261.7,261.3,264.1,261,263
22:49:14,263.2,263.2,263.5,263.2,264.3,264,262.7,264.8,265.5,264.7,263.2,264.6,262.3,263.1,261.8,262.4,264.1,265,264,262.1,262.5,258.2,264.2,263.4,263.5,262.8,262.8,262.9,263.4,263.5,263.6,263.3,263.6,262.6,262.2,263.7,262.5,263,262.1,262.8,260.5,262.4,261,264.1,263.3,262.4,265.5,258.2,263.1,261.8,261.7,261.7,261.3,263.9,261,263
22:50:14,263.2,263.2,263.5,263,264.3,263.9,262.7,264.8,265.4,264.5,263,264.5,262.4,263.1,261.9,262.3,263.9,265,264,262.3,262.7,258.3,264.3,263.5,263.5,262.8,262.8,263,263.3,263.6,263.5,263.4,263.5,262.7,262.3,263.7,262.5,263,262.1,262.8,260.4,262.5,261.1,264.1,263.3,262.4,265.4,258.3,263.1,261.8,261.6,261.6,261.2,264,261,263
