Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC18	PTC19	PTC20	PTC21	PTC25	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC36	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB13	VPRB18	VPRB22	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
11:52:10	29.1	82.1	80.4	78.5	78.6	84.6	84.6	79.6	80.3	86.4	88.9	80.7	81.4	86.1	79.2	86.2	79.7	85.3	80.0	79.4	85.9	89.4	80.1	82.5	87.0	-27.7	-27.8	-28.0	-27.9	-27.9	-28.0	9.8	-28.5	-28.3	-27.7	-28.0	89.4	78.5	4.0	0.1	82.8	83.9	100.9	100.9	100.2	107.4	112.4	29.0	8.9	0.0	90.7	90.0	10.7	-30.0	-30.0	50.0	0.0	72.8	0.0	26.5	72.8	8.0	100.0	42.1	100.0	38.5	10.9	11.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:53:10	30.0	82.7	82.6	78.9	79.0	85.2	85.5	80.1	80.8	86.9	89.4	81.0	81.9	86.7	79.7	86.8	80.0	85.8	80.5	79.8	86.6	90.0	80.8	83.0	88.0	-27.7	-27.9	-28.0	-27.8	-28.0	-28.0	11.1	-28.5	-28.3	-27.7	-28.0	90.0	78.9	1.1	-3.6	83.4	84.4	100.8	100.9	100.2	106.5	112.6	30.0	9.9	0.0	90.0	90.0	11.9	-30.0	-30.0	50.0	0.0	71.9	0.0	24.5	71.9	8.0	100.0	42.2	100.0	38.5	11.1	10.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:54:10	31.0	83.2	83.1	79.4	79.5	85.8	86.1	80.6	81.2	87.6	90.2	81.4	82.4	87.4	80.2	87.5	80.6	86.8	80.7	80.1	87.1	90.7	81.4	83.7	88.6	-27.5	-27.8	-28.0	-27.9	-27.8	-28.0	12.3	-28.5	-28.3	-27.5	-28.0	90.7	79.4	1.3	0.3	84.0	85.1	100.9	100.9	100.1	106.4	113.0	31.0	10.9	0.0	89.3	90.0	13.1	-30.0	-30.0	50.0	0.0	71.1	0.0	21.2	71.1	8.0	100.0	42.2	100.0	38.5	11.3	10.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:55:11	32.1	83.8	83.8	79.8	79.9	86.5	86.7	81.1	81.8	88.3	90.8	82.0	82.9	88.2	80.8	88.3	81.1	87.2	81.2	80.4	87.7	91.3	81.9	84.2	89.4	-27.7	-27.8	-27.9	-27.9	-27.9	-28.0	13.5	-28.5	-28.3	-27.7	-28.0	91.3	79.8	1.3	0.1	84.5	85.6	100.9	100.8	100.0	106.1	113.0	32.0	11.9	0.0	88.7	90.0	14.3	-30.0	-30.0	50.0	0.0	70.4	0.0	21.4	70.4	8.0	100.0	42.2	100.0	38.6	11.5	9.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:10	33.1	84.4	84.4	80.2	80.3	87.0	87.2	81.6	82.2	88.7	91.6	82.7	83.4	88.8	81.2	88.9	81.6	88.0	81.8	81.0	88.5	91.8	82.6	84.8	89.9	-27.7	-27.8	-27.9	-27.9	-27.7	-28.0	14.7	-28.5	-28.3	-27.7	-28.0	91.8	80.2	5.4	-0.3	85.1	86.0	100.7	100.7	100.0	105.4	112.8	33.0	12.9	0.0	88.2	90.0	15.5	-30.0	-30.0	50.0	0.0	71.7	0.0	20.4	71.7	8.0	100.0	42.3	100.0	38.6	11.6	8.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:56:28	33.4	84.6	84.6	80.4	80.5	87.2	87.3	81.7	82.3	88.9	90.8	82.6	83.6	89.1	81.4	89.1	81.8	87.9	81.6	80.9	88.3	91.9	82.9	85.0	90.1	-27.7	-27.8	-28.0	-28.0	-27.9	-28.0	15.0	-28.5	-28.3	-27.7	-28.0	91.9	80.4	3.7	0.0	85.2	86.2	100.7	100.8	100.0	105.4	113.0	33.3	13.2	0.0	87.8	90.0	15.8	-30.0	-30.0	50.0	0.0	71.9	0.0	17.8	71.9	8.0	100.0	42.3	100.0	38.6	11.5	8.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:57:10	34.0	84.9	85.1	80.7	80.8	87.7	87.8	82.0	82.7	89.3	91.7	82.7	84.0	89.5	81.8	89.6	82.0	88.4	82.2	81.2	88.9	92.3	83.2	85.5	90.5	-27.8	-27.8	-28.0	-27.9	-27.9	-28.0	15.9	-28.5	-28.3	-27.8	-28.0	92.3	80.7	2.1	-5.4	85.6	86.5	100.9	100.9	100.1	105.1	112.5	34.0	0.7	0.0	87.7	90.0	16.9	-26.6	-26.6	50.0	0.0	74.6	0.0	18.6	74.6	8.0	77.7	42.1	77.8	38.6	11.6	8.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:58:10	35.1	85.7	85.7	81.1	81.2	88.1	88.3	82.6	83.2	90.0	92.5	84.3	84.5	90.2	82.3	90.4	82.5	89.1	82.5	81.8	89.8	93.1	83.9	86.2	91.3	-27.8	-27.8	-28.0	-27.8	-27.7	-28.0	17.4	-28.6	-28.2	-27.7	-28.0	93.1	81.1	1.6	0.4	86.3	87.1	101.0	101.0	100.3	106.1	113.2	35.0	1.7	0.0	87.0	90.0	18.4	-21.6	-21.6	50.0	0.0	75.2	0.0	15.9	75.2	8.0	39.5	37.6	40.6	34.4	12.0	7.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
11:59:10	36.1	86.4	86.2	81.6	81.7	88.9	89.0	83.0	83.6	90.5	93.0	85.0	85.0	90.8	82.8	91.2	83.2	89.8	83.1	82.3	90.2	93.7	84.5	86.7	91.9	-23.9	-25.1	-24.2	-24.0	-25.4	-24.0	18.9	-20.8	-22.4	-23.9	-25.4	93.7	81.6	1.1	0.2	86.8	87.7	101.3	101.3	100.5	106.1	113.5	36.0	2.7	0.0	86.4	90.0	19.9	-16.6	-16.6	50.0	0.0	74.8	0.0	14.6	74.8	8.0	50.2	31.4	39.0	28.1	12.1	7.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:00:10	37.0	87.1	86.9	82.1	82.1	89.5	89.7	83.5	84.1	91.1	93.2	85.5	85.5	91.8	83.3	92.1	83.6	90.4	83.9	82.8	91.0	94.4	84.8	87.3	92.6	-16.7	-17.6	-17.0	-17.1	-17.9	-17.2	20.4	-16.6	-16.6	-16.7	-17.9	94.4	82.1	12.6	0.4	87.4	88.2	101.4	101.4	100.7	105.9	113.2	37.0	3.7	0.0	85.6	90.0	21.4	-11.6	-11.6	50.0	0.0	74.5	0.0	13.1	74.5	8.0	41.4	26.2	39.0	22.7	12.2	7.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:01:10	38.0	87.9	87.7	82.5	82.8	90.1	90.4	84.0	84.6	91.7	93.9	86.2	86.2	92.5	83.9	92.7	84.2	91.1	83.9	83.3	91.8	94.9	85.7	88.1	93.3	-11.0	-11.3	-11.0	-11.2	-11.5	-11.3	22.0	-10.9	-10.9	-11.0	-11.5	94.9	82.5	0.9	-13.3	88.1	88.7	101.6	101.6	100.9	105.9	113.3	38.0	4.7	0.0	85.0	90.0	22.9	-6.5	-6.5	50.0	0.0	74.7	0.0	10.5	74.7	8.0	40.5	21.4	38.7	18.0	12.3	6.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:02:10	39.1	88.5	88.3	83.1	83.3	90.8	91.1	84.5	85.3	92.1	94.3	86.8	86.8	93.2	84.4	93.5	84.7	91.8	84.7	83.8	92.6	95.6	86.2	88.6	94.0	-5.6	-5.7	-5.6	-5.8	-6.5	-5.8	23.5	-5.4	-5.6	-5.6	-6.5	95.6	83.1	2.2	-4.8	88.7	89.4	101.9	102.0	101.2	107.0	113.6	39.0	5.7	0.0	84.4	90.0	24.4	-1.6	-1.6	50.0	0.0	73.9	0.0	8.5	73.9	8.0	39.6	17.3	36.8	13.8	12.4	6.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:03:10	40.0	89.2	89.1	83.7	83.9	91.5	91.7	85.0	85.7	92.6	95.0	87.2	87.5	93.8	85.1	94.2	85.5	92.7	84.9	84.7	93.1	96.2	86.9	89.3	94.6	-0.2	0.0	-0.1	-0.1	-0.2	0.0	25.0	-0.3	0.0	0.0	-0.2	96.2	83.7	5.8	0.2	89.3	90.0	102.2	102.2	101.5	106.4	113.7	40.0	6.7	0.0	83.8	90.0	25.9	0.0	0.0	50.0	0.0	73.6	0.0	4.6	73.6	8.0	0.0	15.7	0.0	12.1	12.4	6.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:04:10	41.0	89.9	89.7	84.2	84.4	92.1	92.3	85.5	86.2	93.2	95.3	88.0	88.0	94.6	85.7	94.9	86.0	93.2	85.8	84.8	93.8	96.8	87.6	89.9	95.2	-0.3	0.0	-0.1	0.0	-0.1	0.0	26.5	-0.3	0.0	0.0	-0.3	96.8	84.2	0.9	0.3	89.9	90.5	102.5	102.5	101.8	107.4	113.8	41.0	7.7	0.0	83.3	90.0	27.4	0.0	0.0	50.0	0.0	73.2	0.0	4.0	73.2	8.0	0.0	15.4	0.0	12.1	12.5	5.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:05:10	42.1	90.6	90.5	84.6	85.1	92.8	92.9	86.0	86.8	93.9	95.9	88.5	88.7	95.2	86.3	95.4	86.6	93.9	86.3	85.4	94.4	97.3	88.1	90.5	95.8	-0.5	0.0	-0.1	0.0	-0.3	0.0	28.0	-0.3	0.0	0.0	-0.5	97.3	84.6	0.8	-0.1	90.5	91.0	102.8	102.9	102.2	107.0	113.7	42.0	8.7	0.0	82.7	90.0	28.9	0.0	0.0	50.0	0.0	73.2	0.0	1.5	73.2	8.0	0.0	15.1	0.0	12.1	12.7	5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:06:10	43.0	91.2	91.0	85.3	85.6	93.4	93.6	86.5	87.3	94.4	96.8	89.2	89.3	96.0	86.8	96.1	87.1	94.6	86.9	86.1	95.2	97.9	88.6	91.2	96.4	-0.2	0.0	-0.1	-0.1	-0.3	0.0	29.5	-0.3	0.0	0.0	-0.3	97.9	85.3	1.4	0.5	91.1	91.6	103.2	103.2	102.4	107.8	113.8	43.0	9.7	0.0	82.0	90.0	30.4	0.0	0.0	50.0	0.0	72.5	0.0	0.0	72.5	8.0	0.0	14.9	0.0	12.1	12.6	5.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:07:10	44.0	91.9	91.7	85.9	85.9	93.9	94.3	87.1	87.8	94.9	97.0	89.8	89.9	96.6	87.4	96.8	87.6	95.1	87.6	86.7	95.8	98.5	89.4	92.0	97.1	-0.3	0.0	-0.1	0.0	-0.3	0.0	31.1	-0.3	0.0	0.0	-0.3	98.5	85.9	0.9	-2.8	91.7	92.2	103.5	103.5	102.7	108.3	113.9	44.0	10.7	0.0	81.6	90.0	31.9	0.0	0.0	50.0	0.0	72.8	0.0	0.0	72.8	8.0	0.0	14.6	0.0	12.1	12.7	5.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:08:10	45.1	92.4	92.4	86.3	86.5	94.6	94.9	87.6	88.3	95.5	98.0	90.4	90.4	97.1	87.9	97.4	88.3	95.8	87.9	87.1	96.4	99.0	90.0	92.5	97.8	-0.4	0.1	-0.1	-0.2	-0.3	0.0	32.5	-0.3	0.0	0.1	-0.4	99.0	86.3	3.5	0.4	92.3	92.6	103.9	103.9	103.3	107.9	114.0	45.0	11.7	0.0	81.0	90.0	33.4	0.0	0.0	50.0	0.0	72.4	0.0	0.0	72.4	8.0	0.0	14.3	0.0	12.1	12.8	4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:09:11	46.1	93.2	93.0	86.9	86.9	95.3	95.6	88.3	88.8	96.1	98.4	90.9	91.1	98.0	88.6	98.1	88.9	96.4	88.5	87.8	96.9	99.7	90.7	93.2	98.3	-0.3	0.1	-0.1	-0.2	-0.2	0.0	34.1	-0.3	0.0	0.1	-0.3	99.7	86.9	1.9	0.5	92.9	93.3	104.4	104.4	103.6	109.0	113.9	46.0	12.7	0.0	80.3	90.0	34.9	0.0	0.0	50.0	0.0	71.7	0.0	0.0	71.7	8.0	0.0	14.1	0.0	12.1	12.9	4.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:10:10	47.0	93.8	93.8	87.5	87.6	96.0	96.3	88.8	89.3	96.8	99.3	91.6	91.6	98.5	88.6	98.4	90.0	97.1	89.2	88.5	97.4	100.2	91.5	93.8	99.1	-0.4	0.1	-0.1	-0.1	0.0	0.0	35.6	-0.3	0.0	0.1	-0.4	100.2	87.5	2.6	0.0	93.5	93.9	104.8	104.8	104.1	109.4	113.8	47.0	13.7	0.0	79.8	90.0	36.4	0.0	0.0	50.0	0.0	71.8	0.0	0.0	71.8	8.0	0.0	13.8	0.0	12.1	12.8	4.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:11:10	48.1	94.5	94.3	88.1	88.2	96.7	96.9	89.1	89.9	97.3	99.3	92.2	92.2	99.2	89.2	99.3	90.5	97.8	89.9	89.1	98.2	100.9	92.0	94.4	99.8	-0.2	0.0	-0.1	-0.1	-0.2	0.1	37.1	-0.3	0.0	0.1	-0.2	100.9	88.1	1.0	-1.3	94.1	94.5	105.4	105.3	104.6	110.1	114.5	48.0	14.7	0.0	79.1	90.0	37.9	0.0	0.0	50.0	0.0	71.2	0.0	0.0	71.2	8.0	0.0	13.5	0.0	12.1	12.9	4.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:12:10	49.1	95.2	95.1	88.6	88.9	97.4	97.7	89.7	90.5	97.8	100.2	92.7	92.8	99.9	89.8	99.9	91.2	98.7	90.8	89.8	99.0	101.6	92.6	95.1	100.3	-0.4	0.0	-0.1	-0.1	0.0	0.0	38.6	-0.3	0.0	0.0	-0.4	101.6	88.6	0.7	0.4	94.8	95.1	105.7	105.7	104.9	110.0	114.0	49.0	15.7	0.0	78.5	90.0	39.4	0.0	0.0	50.0	0.0	71.7	0.0	0.0	71.7	8.0	0.0	13.3	0.0	12.1	13.0	4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:13:10	50.0	96.0	95.8	89.3	89.5	98.1	98.5	90.3	91.0	98.4	100.6	93.3	93.5	100.4	90.4	100.6	91.7	99.4	90.8	90.4	99.8	102.1	93.1	95.7	100.9	-0.2	0.0	-0.1	-0.1	-0.2	0.0	40.0	-0.3	0.0	0.0	-0.2	102.1	89.3	0.9	0.4	95.4	95.7	106.1	106.1	105.4	110.3	114.3	50.0	16.7	0.0	78.0	90.0	40.9	0.0	0.0	50.0	0.0	73.1	0.0	0.0	73.1	8.0	0.0	13.0	0.0	12.1	12.8	4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:14:10	51.0	96.7	96.4	89.8	90.1	98.8	99.1	90.7	91.4	98.9	101.3	94.0	94.1	101.0	90.9	101.0	92.3	100.0	91.8	91.1	100.4	102.6	93.7	96.3	101.4	-0.2	0.1	-0.1	-0.2	-0.3	0.1	41.4	-0.3	0.0	0.1	-0.3	102.6	89.8	0.9	-0.9	96.0	96.2	106.5	106.5	105.8	110.5	114.1	51.0	17.7	0.0	77.3	90.0	42.4	0.0	0.0	50.0	0.0	74.9	0.0	0.0	74.9	8.0	0.0	12.7	0.0	12.1	12.8	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:10	52.1	97.5	97.1	90.5	90.6	99.5	99.8	91.4	91.9	99.5	101.9	94.5	94.7	101.6	91.5	101.7	92.9	100.8	92.6	91.9	101.0	103.2	94.5	96.9	102.2	-0.4	0.1	-0.1	-0.1	0.0	0.0	42.9	-0.3	0.0	0.1	-0.4	103.2	90.5	2.8	0.4	96.7	96.8	107.0	107.0	106.3	111.1	114.3	52.0	18.7	0.0	76.8	90.0	43.9	0.0	0.0	50.0	0.0	74.8	0.0	0.0	74.8	8.0	0.0	12.5	0.0	12.1	12.7	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:15:14	52.1	97.5	97.1	90.6	90.8	99.5	99.8	91.4	92.1	99.6	101.8	94.7	94.7	101.6	91.5	101.7	92.8	100.6	92.7	92.0	101.0	103.2	94.5	96.9	102.3	-0.4	0.0	-0.1	-0.1	-0.2	0.0	43.0	-0.3	0.0	0.0	-0.4	103.2	90.6	2.8	0.4	96.7	96.9	107.0	107.2	106.3	111.1	114.4	52.1	18.7	0.0	76.8	90.0	43.9	0.0	0.0	50.0	0.0	74.6	0.0	0.0	74.6	8.0	0.0	12.4	0.0	12.1	12.6	3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:16:11	53.1	98.0	97.9	91.0	91.3	100.2	100.5	91.9	92.6	100.1	102.1	95.2	95.3	102.3	92.2	102.2	93.5	101.4	93.3	92.6	101.8	103.7	94.8	97.5	102.6	-0.5	0.1	-0.2	-0.1	-0.2	0.0	44.5	-0.3	0.0	0.1	-0.5	103.7	91.0	0.8	0.0	97.2	97.3	107.4	107.4	106.7	110.9	114.3	53.0	0.9	0.0	87.3	95.6	45.0	0.0	0.0	49.0	0.0	67.7	0.0	1.0	67.7	8.0	0.0	12.2	0.0	12.1	12.7	3.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:17:10	54.0	98.8	98.4	91.7	91.9	100.9	101.1	92.4	93.2	100.4	102.6	95.9	95.9	102.8	92.7	102.7	93.9	101.9	94.0	93.1	102.4	104.2	95.6	98.0	103.3	-0.4	0.0	-0.2	-0.1	0.0	0.1	45.3	-0.3	0.0	0.1	-0.4	104.2	91.7	1.1	0.0	97.8	97.9	107.2	107.2	106.5	110.4	114.3	54.0	1.9	0.0	98.8	101.6	45.0	0.0	0.0	30.3	-0.1	50.9	39.3	30.3	50.9	7.9	0.0	11.9	0.0	12.1	12.5	3.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:18:10	55.1	99.4	99.1	92.4	92.5	101.2	101.5	93.0	93.7	100.6	102.6	96.5	96.6	103.2	93.4	103.2	94.6	102.6	94.5	93.8	103.0	104.4	96.2	98.6	103.4	-0.4	0.0	-0.2	0.0	-0.4	0.0	45.5	-0.3	0.0	0.0	-0.4	104.4	92.4	1.0	0.1	98.3	98.4	106.7	106.8	106.0	110.4	114.3	55.0	2.9	0.0	110.6	107.6	45.0	0.0	0.0	60.8	-0.2	45.6	0.0	93.1	45.6	7.5	0.0	11.7	0.0	12.1	12.0	2.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:19:10	56.0	100.1	99.9	92.9	93.0	101.9	102.2	93.4	94.2	101.3	103.8	97.1	97.1	103.9	94.0	103.9	95.5	103.2	95.2	94.3	103.5	105.6	96.7	99.4	104.5	-0.2	0.0	-0.2	-0.2	-0.2	0.0	46.2	-0.3	0.0	0.0	-0.2	105.6	92.9	0.9	-0.9	99.0	99.3	109.5	109.6	108.8	120.3	114.7	56.0	3.9	0.0	121.7	113.6	45.0	0.0	0.0	80.3	0.2	30.8	0.0	71.2	30.8	6.7	0.0	11.4	0.0	12.1	12.7	3.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
12:20:11	57.1	101.3	101.3	93.5	93.7	103.4	103.7	94.0	94.7	103.5	105.6	97.7	97.8	105.3	94.6	105.3	96.0	104.5	96.0	95.0	104.7	108.4	97.6	100.0	106.5	-0.3	0.0	-0.1	-0.2	-0.1	0.0	46.5	-0.3	0.0	0.0	-0.3	108.4	93.5	2.9	0.4	100.2	101.0	118.0	118.1	117.4	135.1	114.2	57.0	4.9	0.0	130.8	119.6	45.0	0.0	0.0	84.9	0.7	23.1	0.0	89.6	23.1	5.4	0.0	11.2	0.0	12.1	14.9	9.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:21:10	58.1	103.2	103.1	94.1	94.4	105.5	106.1	94.5	95.2	106.6	109.0	98.4	98.5	107.5	95.2	107.6	96.9	106.2	96.6	96.0	106.4	111.7	98.3	100.8	109.2	-0.2	0.1	-0.1	0.0	-0.1	0.0	46.5	-0.3	0.0	0.1	-0.2	111.7	94.1	3.8	0.4	101.7	102.9	128.2	128.3	127.7	147.9	114.0	58.0	5.9	0.0	139.2	125.5	45.0	0.0	0.0	81.2	1.1	22.1	0.0	74.9	22.1	3.9	0.0	10.9	0.0	12.1	17.6	16.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:22:10	59.0	105.1	105.2	95.1	95.1	108.3	108.7	95.1	95.7	110.6	113.6	99.4	99.6	110.4	96.0	110.5	97.8	108.8	97.6	96.9	108.9	116.3	99.6	102.1	112.9	-0.2	0.1	-0.1	-0.1	-0.2	0.0	46.3	-0.3	0.0	0.1	-0.2	116.3	95.1	4.4	0.6	103.7	105.7	137.4	137.6	136.9	158.5	114.5	59.0	6.9	0.0	146.9	131.5	45.0	0.0	0.0	74.5	1.5	23.8	0.0	97.9	23.8	2.5	0.0	10.6	0.0	12.1	21.1	21.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
12:23:10	60.0	107.7	107.8	96.3	96.7	111.4	111.6	96.1	96.6	114.3	116.5	100.6	100.9	113.6	96.9	113.7	98.7	112.0	98.8	97.9	111.7	120.0	101.2	103.8	116.5	-0.4	0.1	-0.2	-0.1	-0.3	0.0	46.2	-0.3	0.0	0.1	-0.4	120.0	96.1	3.9	0.7	105.9	108.0	145.1	145.2	144.7	165.2	114.1	60.0	7.9	0.0	155.0	137.5	45.0	0.0	0.0	78.5	1.9	25.7	0.0	64.2	25.7	1.2	0.0	10.4	0.0	12.1	23.9	25.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:24:10	61.1	110.5	110.4	97.8	97.9	114.4	114.6	97.1	97.7	118.3	120.9	102.0	102.5	117.0	98.3	117.1	100.9	115.4	100.0	99.1	115.0	124.3	102.9	105.6	119.8	-0.4	0.1	-0.1	-0.2	-0.2	0.0	46.1	-0.3	0.0	0.1	-0.4	124.3	97.1	4.7	0.8	108.3	110.7	152.8	152.8	152.2	172.5	114.6	61.0	8.9	0.0	163.0	143.6	45.0	0.0	0.0	79.5	2.3	25.5	0.0	67.9	25.5	0.0	0.0	10.1	0.0	12.0	27.2	28.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
12:25:10	62.1	113.3	113.4	99.3	99.7	117.7	117.6	98.6	99.2	122.6	125.3	103.7	104.2	120.8	100.0	121.1	101.7	119.0	101.7	100.5	118.4	128.9	105.0	107.7	124.5	-0.3	0.1	-0.2	-0.1	-0.1	0.0	46.0	-0.3	0.0	0.1	-0.3	128.9	98.6	4.9	-1.1	111.0	113.8	159.8	160.0	159.3	180.9	114.1	62.0	9.9	0.0	170.1	149.6	45.0	0.0	0.0	80.4	2.7	26.2	0.0	71.7	26.2	-1.0	0.0	9.8	0.0	12.0	30.3	30.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
