
Time	Elapsed	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
21:23:28	48.0	269.9	279.0	226.7	249.2	226.4	0.8	44.2	0.0	0.8	0.8	279.0	249.2	4.5	4.3	266.1	264.1	312.6	312.6	311.9	325.5	101.5	48.0	19.5	0.0	314.8	297.0	44.0	73.0	10.3	44.1	0.0	46.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	29.8	33.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:24:28	49.0	274.1	283.5	230.8	253.5	229.9	0.9	44.4	0.0	0.9	0.9	283.5	253.5	4.5	4.2	270.4	268.5	317.3	317.3	316.6	329.8	101.6	49.0	20.5	0.0	319.4	301.5	44.0	73.4	10.6	40.9	0.0	46.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	30.0	33.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:25:28	50.0	278.5	288.2	235.1	257.6	233.3	1.0	44.8	0.0	1.0	1.0	288.2	257.6	4.9	4.4	274.8	272.9	321.5	321.5	320.8	334.7	101.6	50.0	21.5	0.0	323.7	306.0	44.0	73.3	10.8	36.5	0.0	46.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.6	33.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:26:28	51.0	283.1	292.8	238.8	261.9	236.6	1.0	43.6	0.0	1.0	1.0	292.8	261.9	4.6	4.3	279.3	277.4	325.3	325.3	324.4	337.6	101.4	51.0	22.5	0.0	328.1	310.5	44.0	78.5	11.1	48.6	0.0	57.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	30.9	32.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:27:28	52.0	287.3	297.3	243.2	266.2	243.0	1.1	44.0	0.0	1.1	1.1	297.3	266.2	4.6	3.9	283.6	281.8	330.5	330.5	329.8	344.0	101.7	52.0	23.5	0.0	332.7	315.0	44.0	75.2	11.3	44.5	0.0	50.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	31.1	33.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:28:28	53.0	291.4	301.7	247.1	270.2	247.1	1.2	44.3	0.0	1.2	1.2	301.7	270.2	4.7	4.3	287.8	286.0	335.1	335.1	334.2	348.6	101.8	53.0	24.5	0.0	337.3	319.5	44.0	74.3	11.5	41.0	0.0	48.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.5	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:29:28	54.0	296.6	306.1	251.1	274.6	251.2	1.2	44.6	0.0	1.2	1.2	306.1	274.6	4.8	4.3	292.5	290.4	339.6	339.6	338.8	352.8	101.8	54.0	25.5	0.0	341.9	324.0	44.0	76.4	11.8	38.0	0.0	52.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.5	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:30:28	55.0	300.6	310.8	255.2	278.6	255.8	1.3	44.9	0.0	1.3	1.3	310.8	278.6	4.6	4.1	296.7	294.7	343.7	343.7	342.8	357.7	101.8	55.0	26.5	0.0	346.3	328.5	44.0	77.7	12.0	35.1	0.0	55.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.2	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:31:28	56.0	304.7	315.3	259.7	282.9	259.2	1.4	43.9	0.0	1.4	1.4	315.3	282.9	4.6	4.0	301.0	299.1	348.6	348.8	348.0	363.0	101.9	56.0	27.5	0.0	350.7	333.0	44.0	75.3	12.3	45.4	0.0	50.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	32.4	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:32:28	57.0	309.0	319.6	263.6	287.2	264.2	1.4	44.1	0.0	1.4	1.4	319.6	263.6	5.3	4.1	288.7	291.6	352.9	352.9	352.1	366.8	102.0	57.0	28.5	0.0	355.4	337.5	44.0	76.9	12.5	43.0	0.0	53.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	55.9	33.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:33:28	58.0	313.5	324.2	268.0	291.4	267.5	1.5	44.4	0.0	1.5	1.5	324.2	267.5	4.5	3.8	292.9	295.8	357.8	357.8	357.1	371.1	101.8	58.0	29.5	0.0	359.8	342.0	44.0	74.5	12.7	39.8	0.0	48.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.7	33.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:34:28	59.0	318.5	328.7	272.2	295.7	272.7	1.6	44.7	0.0	1.6	1.6	328.7	272.2	4.9	4.2	297.6	300.4	362.1	362.1	361.3	375.8	102.0	59.0	30.5	0.0	364.4	346.5	44.0	77.2	12.9	36.6	0.0	54.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	56.4	33.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:35:28	60.0	322.5	333.5	276.3	300.0	277.4	1.7	45.0	0.0	1.7	1.7	333.5	276.3	4.7	4.2	301.9	304.9	366.2	366.2	365.5	380.5	102.1	60.0	31.5	0.0	368.6	351.0	44.0	77.6	13.2	34.0	0.0	55.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.1	32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:36:28	61.0	326.9	338.0	280.3	304.1	165.3	1.7	44.4	0.0	1.7	1.7	338.0	280.3	4.6	3.9	312.3	309.1	370.9	370.9	370.1	384.3	102.1	61.0	32.5	0.0	372.1	355.0	44.0	69.1	13.4	40.4	0.0	38.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.6	32.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:37:28	62.0	329.4	341.3	284.2	307.9	0.0	1.8	44.1	0.0	1.8	1.8	341.3	284.2	4.1	2.9	315.7	312.7	369.1	369.1	368.2	376.2	102.1	62.0	33.5	0.0	368.7	355.0	44.0	58.4	13.4	42.9	0.0	16.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	57.0	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:38:28	63.0	331.4	342.9	287.6	310.9	0.0	1.9	44.1	0.0	1.9	1.9	342.9	287.6	3.5	1.8	318.2	315.2	367.7	367.7	367.0	374.8	102.1	63.0	34.5	0.0	367.1	355.0	44.0	57.7	13.3	43.1	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	55.2	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:39:28	64.0	332.5	344.2	290.5	313.4	58.0	1.9	44.0	0.0	1.9	1.9	344.2	290.5	2.9	1.1	320.1	317.3	366.2	366.2	365.5	373.6	102.1	64.0	35.5	0.0	365.8	355.0	44.0	59.0	13.3	43.8	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.6	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:40:28	65.0	333.2	345.2	293.3	315.7	86.4	2.0	44.0	0.0	2.0	2.0	345.2	293.3	2.9	0.9	321.8	319.2	365.2	365.2	364.5	372.6	102.1	65.0	36.5	0.0	364.8	355.0	44.0	58.9	13.3	43.6	0.0	17.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.8	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:41:28	66.0	334.4	345.9	295.6	317.7	118.5	2.0	44.0	0.0	2.0	2.0	345.9	295.6	2.5	0.7	323.4	320.7	364.6	364.6	363.9	371.4	102.2	66.0	37.5	0.0	364.1	355.0	44.0	58.2	13.2	43.8	0.0	16.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	50.2	18.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:42:28	67.0	335.2	346.8	297.3	319.8	186.9	2.1	44.0	0.0	2.1	2.1	346.8	297.3	2.2	0.6	324.8	322.0	364.0	363.9	363.3	370.9	102.5	67.0	38.5	0.0	363.5	355.0	44.0	58.1	13.2	43.8	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.4	17.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:43:28	68.0	335.9	347.3	300.3	321.7	181.9	2.2	44.0	0.0	2.2	2.2	347.3	300.3	2.4	0.5	326.3	323.8	363.4	363.5	362.7	369.6	102.3	68.0	39.5	0.0	362.8	355.0	44.0	56.8	13.1	43.8	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	46.9	16.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:44:28	69.0	336.9	347.8	302.3	323.0	180.4	2.2	44.0	0.0	2.2	2.2	347.8	302.3	2.2	0.6	327.5	325.0	363.0	363.1	362.2	369.4	102.3	69.0	40.5	0.0	362.2	355.0	44.0	57.4	13.0	44.2	0.0	14.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.4	15.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:45:28	70.0	337.4	348.1	304.3	324.5	204.8	2.2	44.0	0.0	2.2	2.2	348.1	304.3	2.0	0.2	328.6	326.2	362.6	362.6	361.9	368.8	102.3	70.0	41.5	0.0	361.9	355.0	44.0	56.6	13.0	44.2	0.0	13.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.7	14.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:46:28	71.0	338.0	348.5	306.3	325.9	235.6	2.3	44.0	0.0	2.3	2.3	348.5	306.3	2.0	0.5	329.7	327.4	362.3	362.3	361.5	368.5	102.4	71.0	42.5	0.0	361.5	355.0	44.0	55.9	12.9	43.8	0.0	11.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	42.1	13.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:47:28	72.0	338.6	348.8	308.2	327.3	190.9	2.3	44.0	0.0	2.3	2.3	348.8	308.2	2.0	0.4	330.7	328.5	361.8	361.9	361.1	368.2	102.3	72.0	43.5	0.0	361.2	355.0	44.0	57.2	12.8	44.0	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.5	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:48:28	73.0	339.3	349.2	310.0	328.5	222.0	2.3	44.0	0.0	2.3	2.3	349.2	310.0	1.9	0.4	331.7	329.6	361.6	361.6	360.8	367.7	102.3	73.0	44.5	0.0	360.8	355.0	44.0	55.8	12.8	44.2	0.0	11.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.1	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:49:28	74.0	339.6	349.5	311.9	329.9	230.0	2.4	44.0	0.0	2.4	2.4	349.5	311.9	1.8	0.2	332.7	330.7	361.3	361.3	360.5	367.0	102.4	74.0	45.5	0.0	360.5	355.0	44.0	55.7	12.7	44.2	0.0	11.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.5	11.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:50:29	75.1	340.3	349.8	313.3	331.1	220.3	2.4	44.0	0.0	2.4	2.4	349.8	313.3	1.5	0.3	333.6	331.5	360.9	361.0	360.1	367.0	102.5	75.0	46.5	0.0	360.2	355.0	44.0	56.3	12.6	44.0	0.0	12.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.4	11.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:51:28	76.0	341.1	350.0	314.8	331.9	221.6	2.4	44.0	0.0	2.4	2.4	350.0	314.8	1.6	0.2	334.4	332.4	360.7	360.7	359.9	366.6	102.4	76.0	47.5	0.0	359.9	355.0	44.0	55.6	12.6	44.0	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.1	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:52:28	77.0	341.5	350.3	316.5	333.3	217.2	2.4	44.0	0.0	2.4	2.4	350.3	316.5	1.7	0.3	335.4	333.4	360.5	360.5	359.8	366.3	102.5	77.0	48.5	0.0	359.7	355.0	44.0	54.8	12.5	44.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	33.8	10.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:53:28	78.0	342.1	350.6	317.8	334.1	254.1	2.4	44.0	0.0	2.4	2.4	350.6	317.8	1.4	0.2	336.1	334.2	360.3	360.3	359.5	366.0	102.6	78.0	49.5	0.0	359.5	355.0	44.0	56.1	12.4	44.2	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.8	9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:54:28	79.0	342.4	350.7	319.2	335.2	195.2	2.5	44.0	0.0	2.5	2.5	350.7	319.2	1.5	0.1	336.9	334.9	360.1	360.1	359.2	366.1	102.6	79.0	50.5	0.0	359.3	355.0	44.0	55.3	12.4	44.0	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.5	9.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:55:28	80.0	343.0	350.9	320.6	336.2	243.3	2.5	44.0	0.0	2.5	2.5	350.9	320.6	1.3	0.3	337.7	335.7	360.0	360.0	359.3	365.8	102.6	80.0	51.5	0.0	359.1	355.0	44.0	55.3	12.3	44.4	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.3	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:56:28	81.0	343.3	351.1	321.7	336.9	228.6	2.5	44.0	0.0	2.5	2.5	351.1	321.7	1.2	0.1	338.2	336.4	359.7	359.7	359.0	365.6	102.6	81.0	52.5	0.0	358.9	355.0	44.0	54.5	12.2	43.8	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.4	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:57:28	82.0	344.0	351.2	323.0	337.7	241.3	2.5	44.0	0.0	2.5	2.5	351.2	323.0	1.3	0.2	339.0	337.1	359.5	359.5	358.8	365.4	102.6	82.0	53.5	0.0	358.8	355.0	44.0	55.8	12.1	44.2	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.2	8.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:58:28	83.0	344.2	351.4	324.1	338.4	272.1	2.5	44.0	0.0	2.5	2.5	351.4	324.1	1.2	0.2	339.5	337.7	359.3	359.3	358.6	364.9	102.6	83.0	54.5	0.0	358.6	355.0	44.0	55.0	12.1	44.1	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	27.3	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
21:59:28	84.0	344.6	351.6	325.3	339.3	236.1	2.5	44.0	0.0	2.5	2.5	351.6	325.3	1.3	0.1	340.2	338.4	359.2	359.1	358.3	364.5	102.7	84.0	55.5	0.0	358.4	355.0	44.0	55.0	12.0	44.4	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	26.3	7.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:00:28	85.0	345.2	351.8	326.4	340.0	244.7	2.6	44.0	0.0	2.6	2.6	351.8	326.4	1.1	0.2	340.8	339.1	359.0	359.0	358.3	364.4	102.6	85.0	56.5	0.0	358.2	355.0	44.0	54.9	11.9	44.1	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	25.4	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:01:28	86.0	345.3	351.9	327.6	340.6	268.6	2.5	44.0	0.0	2.5	2.5	351.9	327.6	1.1	0.2	341.3	339.7	359.0	359.0	358.1	364.3	102.7	86.0	57.5	0.0	358.0	355.0	44.0	53.5	11.8	44.1	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	24.3	7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:02:28	87.0	345.7	352.0	328.6	341.1	255.3	2.6	44.0	0.0	2.6	2.6	352.0	328.6	1.1	0.1	341.8	340.3	358.7	358.6	358.0	364.3	102.7	87.0	58.5	0.0	357.9	355.0	44.0	54.7	11.7	44.3	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	23.4	6.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:03:28	88.0	346.0	352.2	329.6	341.7	259.8	2.6	44.0	0.0	2.6	2.6	352.2	329.6	1.0	0.1	342.4	340.9	358.7	358.7	358.0	364.3	102.6	88.0	59.5	0.0	357.9	355.0	44.0	54.0	11.7	43.9	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	22.6	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:04:28	89.0	346.5	352.3	330.6	342.4	233.0	2.6	43.5	0.0	2.6	2.6	352.3	330.6	1.4	0.2	342.9	341.4	358.3	358.1	357.3	353.3	102.6	89.0	60.5	0.0	357.7	355.0	44.0	55.2	11.6	48.9	-1.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	21.7	6.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:05:28	90.0	344.4	349.9	329.5	341.8	331.3	2.6	44.0	0.0	2.6	2.6	349.9	329.5	-1.1	-2.5	341.4	339.7	352.7	352.7	352.1	365.5	102.8	90.0	61.5	0.0	360.2	355.0	44.0	97.7	0.0	45.2	0.0	95.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	20.4	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:06:28	91.0	345.9	351.3	331.6	342.7	333.0	2.6	43.9	0.0	2.6	2.6	351.3	331.6	2.0	1.4	342.9	341.4	357.7	357.7	356.9	363.0	102.7	91.0	62.5	0.0	358.7	355.0	44.0	55.3	0.3	45.9	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	19.7	6.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:07:29	92.0	346.4	351.6	332.5	343.2	333.3	2.6	43.9	0.0	2.6	2.6	351.6	332.5	0.8	0.3	343.4	342.0	357.3	357.1	356.4	363.2	102.6	92.0	63.5	0.0	358.4	355.0	44.0	56.8	0.4	46.1	0.0	13.5	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	19.1	5.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:08:28	93.0	346.7	351.7	333.3	343.8	334.5	2.6	43.9	0.0	2.6	2.6	351.7	333.3	0.9	0.2	343.9	342.5	357.1	357.1	356.3	363.0	102.6	93.0	64.5	0.0	358.2	355.0	44.0	56.9	0.6	46.2	0.0	13.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	18.4	5.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:09:28	94.0	347.0	351.9	333.9	344.3	335.0	2.6	43.9	0.0	2.6	2.6	351.9	333.9	0.7	0.1	344.3	342.9	357.0	357.0	356.2	362.9	102.6	94.0	65.5	0.0	358.0	355.0	44.0	55.0	0.7	46.1	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	18.0	5.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:10:28	95.0	347.2	352.1	333.8	344.7	335.8	2.6	43.9	0.0	2.6	2.6	352.1	333.8	0.8	0.2	344.4	342.9	357.0	357.0	356.2	362.7	102.6	95.0	66.5	0.0	357.8	355.0	44.0	55.1	0.8	46.3	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	18.3	4.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:11:28	96.0	347.7	352.2	335.6	345.2	336.2	2.6	43.9	0.0	2.6	2.6	352.2	335.6	0.4	-0.3	345.2	343.9	356.8	356.8	356.1	362.5	102.7	96.0	67.5	0.0	357.9	355.0	44.0	55.9	0.9	46.8	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-4.2	16.6	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:12:28	97.0	347.8	352.3	336.2	345.5	337.0	2.6	43.9	0.0	2.6	2.6	352.3	336.2	0.5	0.1	345.4	344.2	356.9	356.9	356.1	362.4	102.7	97.0	68.5	0.0	357.6	355.0	44.0	54.6	1.0	46.7	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-4.1	16.1	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:13:28	98.0	348.1	352.3	337.0	346.0	337.8	2.6	43.9	0.0	2.6	2.6	352.3	337.0	0.7	-0.7	345.8	344.6	356.9	356.9	356.2	362.7	102.8	98.0	69.5	0.0	357.8	355.0	44.0	54.7	1.1	46.6	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	15.3	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:14:28	99.0	348.2	352.4	337.7	346.3	338.1	2.6	44.0	0.0	2.6	2.6	352.4	337.7	1.8	0.0	346.1	345.0	356.7	356.8	356.0	362.5	102.9	99.0	70.5	0.0	357.7	355.0	44.0	55.5	1.1	46.8	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	14.7	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:15:28	100.0	348.3	352.5	338.3	346.7	338.8	2.6	43.9	0.0	2.6	2.6	352.5	338.3	0.6	0.0	346.4	345.4	356.8	356.8	356.0	362.4	102.8	100.0	71.5	0.0	357.6	355.0	44.0	54.9	1.2	46.9	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	14.2	4.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:16:28	101.0	348.6	352.6	338.9	347.0	339.4	2.6	44.0	0.0	2.6	2.6	352.6	338.9	0.6	0.1	346.8	345.7	356.8	356.7	355.9	361.9	102.7	101.0	72.5	0.0	357.4	355.0	44.0	54.3	1.3	47.2	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	13.7	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:17:28	102.0	348.8	352.4	339.3	347.3	339.9	2.6	43.9	0.0	2.6	2.6	352.4	339.3	0.5	-0.1	346.9	345.8	356.8	356.7	355.8	361.9	102.8	102.0	73.5	0.0	357.4	355.0	44.0	53.7	1.4	47.3	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.5	13.1	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
22:18:28	103.0	349.1	352.6	339.0	347.6	340.4	2.5	44.0	0.0	2.5	2.5	352.6	339.0	0.4	-0.1	347.1	345.8	356.6	356.6	355.9	362.1	102.8	103.0	74.5	0.0	357.4	355.0	44.0	54.5	1.5	47.2	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	13.6	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
