Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC16,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:00:42,352.2,352.7,353.2,352.4,352.5,352.5,353.2,352.8,353.2,352.1,352.6,352.7,352,352,351.4,359.2,356.8,355
20:01:42,352.5,353.3,353.1,352.3,352.4,352.7,353.3,353,353.3,352.3,352.8,352.8,352.5,352.5,351.8,348.6,356.7,355
20:02:42,353.3,353.3,353.3,352.4,353.1,353.1,353,352.8,353.3,349.7,352.7,351.5,354.8,354.8,354,352.5,353.4,355
20:03:43,352.9,352.8,352.8,351.8,352.5,352.1,352.7,352.8,352.9,350.8,352.3,351.8,354.3,354.3,353.5,366.2,355.7,355
20:04:43,351.6,353,352.9,351.9,351.9,351.9,352.9,352.2,353.2,351.6,352.4,352.4,351.3,351.3,350.4,349.7,357,355
20:05:42,353.8,353.3,353.2,352,353.1,352.8,352.9,353.4,353.8,349.9,352.7,351.8,356.2,356.2,355.4,362.4,356.2,355
20:06:42,353.7,353.1,353.3,352,352.9,352.8,353.1,353.5,353.7,352,353,352.8,355.9,355.9,355.1,363,356.4,355
20:07:42,352.5,352.9,353,351.8,352.2,352.2,353.1,353,353.1,351.8,352.6,352.4,353,353,352.3,361.7,356.9,355
20:08:42,353.7,353.3,353.4,352.2,353.1,353.1,353.2,353.5,353.7,350,352.8,351.8,355.5,355.5,354.8,353.6,356.3,355
20:09:43,353.5,353,353,351.8,352.6,352.6,352.9,353.3,353.5,351.8,352.7,352.6,355.1,355.1,354.3,363,356.7,355
20:10:42,353.7,353.3,353.3,352,353,352.9,353.2,353.7,353.7,349.6,352.7,351.7,355.9,356,355.2,362.3,356.2,355
20:11:43,352.4,352.9,353.2,352.1,352.3,352.6,353.3,353.2,353.3,352.1,352.7,352.7,352.3,352.3,351.5,348.2,356.6,355
20:12:42,353.4,353.1,353.3,352,352.8,352.9,353.1,353.6,353.6,350.9,352.8,352.3,355.4,355.4,354.6,357.2,356.5,355
20:13:42,353.8,353.1,353.3,352.1,353.2,352.9,353.2,353.6,354.2,352.1,353.3,353.1,355.8,355.8,355,361.2,355.4,355
20:14:43,353.6,352.8,353,351.8,352.8,352.5,353,353.3,353.6,350.4,352.6,352,355.4,355.4,354.6,365.8,356.4,355
20:15:42,352.8,352.9,353,352,352.4,352.4,353.1,352.9,353.1,351.8,352.6,352.5,353.5,353.5,352.8,361.7,356.9,355
20:16:42,352.9,353,353.3,352,352.5,352.8,353.2,353.3,353.3,352,352.8,352.6,354.1,354.1,353.5,356.8,356.7,355
20:17:43,351.8,352.7,352.9,351.8,351.8,352.1,353.2,352.5,353.2,351.8,352.3,352.5,351.3,351.2,350.4,350.5,356.9,355
20:18:42,353.9,353.2,353.2,352,352.9,353.1,352.9,353.5,353.9,352,353.1,352.9,356.4,356.4,355.6,362.2,356,355
20:19:42,354,353.4,353.5,352.2,353.2,353.5,353.4,354,354,352.2,353.4,353.1,356.4,356.4,355.5,361.7,356,355
20:20:42,354.2,353.5,353.7,352.4,353.6,353.5,353.6,354.1,354.2,352.4,353.6,353.3,356.2,356.2,355.5,361.7,355.8,355
20:20:57,354.3,353.1,353.7,352.4,353.4,353.6,353.6,354.4,354.4,352.4,353.6,353.4,356.1,356.2,355.3,361.7,355.6,355
20:21:42,349.6,351.8,352.2,351.4,350.6,350.9,352.8,350.8,352.8,349.6,351.3,351.2,344.7,344.7,344,343,351.6,351.6
20:22:42,349.7,351.5,351.3,350.4,350.2,349.8,351.7,350.1,351.7,349.7,350.6,350.7,347.3,347.3,346.4,352.1,347.1,347.1
20:23:42,344.2,349.7,349.4,349.1,347.2,346.9,350.5,346.5,350.5,344.2,347.9,347.3,336.7,336.7,335.8,333.9,342.6,342.6
20:24:43,344.2,348.4,348.3,348,346.5,345.4,349,345.4,349,344.2,346.9,346.6,338.8,338.8,337.8,342.3,338.1,338.1
20:25:42,339.1,346.6,345.9,346.1,343.1,341.5,347.3,341.1,347.3,339.1,343.8,343.2,328.6,328.6,327.8,330.8,333.6,333.6
20:26:42,337.9,345.6,344.9,344.5,342.3,340.3,345.9,340.3,345.9,337.9,342.7,341.9,330.4,330.5,329.6,331.2,329.2,329.2
20:26:43,337.9,345.7,344.9,344.5,342.6,340.1,345.9,339.9,345.9,337.9,342.7,341.9,330.5,330.3,329.6,329.1,329.2,329.1
20:27:42,332.9,342.8,342.1,342,339.3,336.2,343.7,335.8,343.7,332.9,339.3,338.3,321.7,321.7,321,324.7,324.6,324.6
20:28:43,330.3,341.4,340.5,340.2,337.3,333.7,342.2,333.7,342.2,330.3,337.4,336.3,318.7,318.5,317.7,300.2,320.1,320
20:29:42,326.9,338.9,338,337.5,334.7,330.1,339.9,330,339.9,326.9,334.5,333.4,314.5,314.5,313.7,317.9,315.6,315.6
20:30:43,322,336.6,335.6,334.9,331.6,326.6,338.3,326.2,338.3,322,331.5,330.2,306.5,306.5,305.6,300.3,311.1,311
20:31:43,320.3,334.2,333.4,332.7,329.8,323.8,336,324,336,320.3,329.3,328.2,307,307,306.3,309.6,306.6,306.6
20:32:42,315.2,331.4,330.4,329.5,326.1,319.6,333.7,319.6,333.7,315.2,325.7,324.5,298.5,298.5,297.9,299.7,302.1,302.1
20:33:43,312.7,329.4,328.2,327.1,324.1,316.9,331.4,317.4,331.4,312.7,323.4,322.1,298.8,298.6,297.9,293.2,297.6,297.5
20:34:42,307.9,325.8,325,323.9,320.8,312.4,328.7,313.1,328.7,307.9,319.7,318.3,291.9,291.9,291.3,294.5,293.1,293.1
20:35:43,304.3,324.1,322.6,321,317.8,309.3,326.4,309.6,326.4,304.3,316.9,315.4,285.7,285.7,284.9,275.6,288.6,288.5
20:36:42,301.3,320.7,319.8,317.8,314.9,305.6,323.5,306.3,323.5,301.3,313.7,312.4,284.7,284.7,284,284.5,284.1,284.1
20:37:42,296,317.2,316.3,314.2,311.3,301,320.9,302,320.9,296,309.9,308.5,277.3,277.3,276.7,278.2,279.6,279.6
20:38:43,292.8,314.1,313.8,311.1,308.2,297.7,318.5,298.5,318.5,292.8,306.8,305.7,273.2,273.2,272.6,260.4,275.1,275
20:39:42,289.7,311,310.6,307.6,305.3,293.7,315.4,295.3,315.4,289.7,303.6,302.6,271.6,271.6,270.8,271.8,270.6,270.6
20:40:42,284.7,307.4,307.2,303.7,301.6,289.3,312.7,290.7,312.7,284.7,299.7,298.7,265.3,265.3,264.6,268,266.1,266.1
20:41:42,280.2,304,303.9,300.5,297.8,285.1,309.8,286.9,309.8,280.2,296,295,259.5,259.5,258.8,259,261.6,261.6
20:42:42,276.3,301,300.8,296.6,294.1,281.6,306.8,283.1,306.8,276.3,292.5,291.5,254.7,254.7,254,247.6,257.1,257.1
20:43:42,273.1,297.7,297.8,293.2,291.5,278.2,303.8,279.6,303.8,273.1,289.4,288.4,251.8,251.8,251.1,240,252.6,252.6
20:44:43,269.4,294.5,294.3,289.4,288.4,274,300.8,275.9,300.8,269.4,285.8,285.1,249.5,249.3,248.5,241.9,248.1,248
20:45:43,265.1,290.8,290.9,285.3,285.3,269.8,297.9,271.9,297.9,265.1,282.1,281.5,244.9,244.9,244.2,246.1,243.6,243.5
20:46:42,260.9,287,287.3,281.4,280.9,265.7,294.3,267.5,294.3,260.9,278.1,277.6,239,239,238.3,241.3,239.1,239.1
20:47:42,256.3,283.4,284.1,277.5,277.4,261.7,291.4,263,291.4,256.3,274.4,273.8,233.6,233.7,233,235.1,234.6,234.6
20:48:42,251.9,279.4,280.1,273.6,273,257.2,288,259.1,288,251.9,270.3,269.9,228.2,228.1,227.4,228.8,230.1,230.1
20:49:42,248.4,276.1,276.8,269.8,269.6,253.5,284.6,255.1,284.6,248.4,266.7,266.5,223.7,223.7,222.9,217.4,225.6,225.6
20:50:42,244.1,272.2,273.4,265.8,266.1,249.5,281.8,251.3,281.8,244.1,263,262.9,220.7,220.5,219.8,210.5,221.1,221.1
20:51:42,240.4,268.6,269.8,261.6,262.9,245.5,278.5,247.5,278.5,240.4,259.4,259.4,217.2,217,216.3,207.9,216.6,216.6
20:52:42,236.1,264.8,266.2,257.9,259,241.5,274.9,243.7,274.9,236.1,255.5,255.5,213.1,213.1,212.4,205.2,212.1,212.1
20:53:42,231.6,260.7,262.5,253.4,254.9,236.8,271.6,239.4,271.6,231.6,251.4,251.6,208,208,207.5,200.4,207.6,207.6
20:54:43,228.3,256.7,259.2,249,251.3,233.3,268,235.4,268,228.3,247.6,248.1,204.4,204.3,203.6,196.5,203.1,203
20:55:42,223.6,253,255.1,244.9,247.1,228.6,264.5,231.4,264.5,223.6,243.5,244,200.4,200.3,199.7,194.6,198.6,198.6
20:56:43,219.1,249.3,251.2,240.7,243.9,224.2,261.1,227,261.1,219.1,239.6,240.1,195.5,195.5,194.9,189.8,194.1,194.1
20:57:42,214.6,245,247,236.2,239.7,219.8,257.6,222.9,257.6,214.6,235.4,236.1,191,191,190.4,185.3,189.6,189.6
20:58:43,210.7,240.9,243.4,232.3,236.1,215.8,254.1,218.5,254.1,210.7,231.5,232.4,186.8,186.8,186.1,182.9,185.1,185.1
20:59:42,206.5,236.9,239.8,228.1,231.8,211.9,250.3,214.4,250.3,206.5,227.5,228.4,182.4,182.4,181.8,179,180.6,180.6
21:00:42,202.4,233,236,223.7,227.9,207.7,246.7,210.2,246.7,202.4,223.4,224.6,177.5,177.5,176.8,173.6,176.1,176.1
21:01:42,198.3,228.9,232.1,219.5,224.5,203.6,243,205.8,243,198.3,219.5,220.7,173.7,173.6,173,169.4,171.6,171.6
21:02:42,193.7,224.5,227.8,215.1,220.2,198.8,239.2,201,239.2,193.7,215,216.5,168.1,168.1,167.4,169.8,167.1,167.1
21:03:42,189.5,220.7,224,210.7,216,194.8,235.4,196.8,235.4,189.5,211,212.5,162.6,162.6,161.9,161.2,162.6,162.6
21:04:42,184.8,216.4,220.1,206.5,211.8,190.2,232.1,192.6,232.1,184.8,206.8,208.5,159.1,159.1,158.3,154.9,158.1,158.1
21:05:43,180.8,212.6,215.9,202,207.8,186.2,228,188.8,228,180.8,202.8,204.4,155.7,155.5,154.7,152.1,153.6,153.6
21:06:42,175.9,208.2,211.8,197.7,203.3,181.4,224.1,184,224.1,175.9,198.3,200,149.9,149.9,149.2,147.3,149.1,149.1
21:07:42,171.9,204,207.9,193.2,199.7,177.5,220.3,179.6,220.3,171.9,194.3,196.1,145.3,145.2,144.6,143.1,144.6,144.6
21:08:42,167.8,199.1,203.8,189,195.9,172.9,216.4,175.3,216.4,167.8,190,192.1,142,142,141.2,139.9,140.1,140.1
21:09:42,164.5,195.7,199.9,184.9,192.3,169,212.7,171.6,212.7,164.5,186.3,188.6,139.1,139.1,138.4,137.7,135.6,135.6
21:10:42,160.2,192,195.9,180.7,188,165.2,208.8,168.1,208.8,160.2,182.4,184.5,136,136,135.3,134.9,131.1,131.1
21:11:42,157.5,187.9,192.6,176.6,184.6,161.9,205.5,164.5,205.5,157.5,178.9,181.5,133.7,133.7,133,132.5,126.6,126.6
21:12:42,154.3,184.7,189,173.1,181,158.3,202.1,161.4,202.1,154.3,175.5,178.2,131.5,131.5,130.8,130.8,122.1,122.1
21:13:42,151.5,181,185.7,169.5,178.1,155.5,198.5,158.7,198.5,151.5,172.3,175,129.2,129.2,128.4,128.9,117.6,117.6
21:14:43,149.1,177.4,182.8,166,174.9,152.5,195.3,155.7,195.3,149.1,169.2,172.2,127,127,126.4,127,113.1,113.1
21:15:43,146,174,179.5,162.7,171.7,149.6,192.1,153,192.1,146,166.1,169,125.8,125.8,124.9,125.5,108.6,108.6
21:16:43,143.6,171,176.2,159.5,169,147,189.1,150.6,189.1,143.6,163.2,166.3,124,124,123.3,124,104.1,104
21:17:42,141.4,168,173.3,156.4,166.1,144.4,186.5,148,186.5,141.4,160.5,163.9,122.6,122.5,122,122.7,99.6,99.6
21:18:42,139.4,165,170.4,153.6,163.3,142,183.5,145.9,183.5,139.4,157.9,161.4,121.4,121.4,120.8,121.4,95.1,95.1
21:19:43,137.3,161.9,167.6,150.6,160.7,139.7,181,143.7,181,137.3,155.3,159.1,119.7,119.7,119.1,120.2,90.6,90.5
21:20:42,135.3,159.4,164.9,148.1,158.1,137.6,178.1,141.6,178.1,135.3,152.9,156.7,118.4,118.3,117.7,118.9,86.1,86.1
21:21:43,133.4,156.8,162,145.7,155.9,135.7,175.5,139.9,175.5,133.4,150.6,154.4,117.3,117.3,116.8,118.1,81.6,81.5
21:22:42,131.6,154.4,159.6,143.1,153.3,133.5,173,137.9,173,131.6,148.3,152.3,116.4,116.4,115.7,117.1,80,80
21:23:42,130.3,151.8,157.1,140.8,151.3,132,170,135.9,170,130.3,146.1,150.1,115.1,115.1,114.5,115.9,80,80
21:24:42,128.3,149.4,154.6,138.6,148.8,130,168,134.4,168,128.3,144,148.1,114.4,114.4,113.7,115.1,80,80
21:25:43,126.8,147.2,152.3,136.6,146.7,128.4,165.8,132.6,165.8,126.8,142,146.3,113.2,113.2,112.5,114.2,80,80
21:26:43,125.7,145.7,150.1,134.4,144.5,126.9,163.1,131.2,163.1,125.7,140.2,144.4,112.6,112.6,112,113.8,80,80
21:27:43,123.9,143.3,147.8,132.6,142.8,125.4,160.9,129.6,160.9,123.9,138.3,142.4,111.6,111.6,110.9,112.6,80,80
21:28:43,122.4,140.9,145.8,130.9,140.8,123.8,158.7,128.3,158.7,122.4,136.4,140.5,110.8,110.8,110.1,111.9,80,80
21:29:42,121.4,139.1,143.8,129.2,138.8,122.4,156.9,126.7,156.9,121.4,134.8,139.1,109.9,109.9,109.3,111.2,80,80
21:30:43,120.4,137.4,141.8,127.5,137.3,121,154.9,125.7,154.9,120.4,133.2,137.6,109.2,109.2,108.5,110.4,80,80
21:31:43,119.2,135.7,140.1,125.9,135.3,120,153,124.3,153,119.2,131.7,136.1,108.5,108.5,107.9,109.7,80,80
21:32:42,118,133.9,138.3,124.3,134,118.8,151.1,123.2,151.1,118,130.2,134.5,107.8,107.7,107.2,109,80,80
21:33:42,116.9,132.3,136.6,123,132.2,117.7,149,122.1,149,116.9,128.7,132.9,107.5,107.4,106.8,108.8,80,80
21:34:20,116.7,131.5,135.5,122.2,131,117,147.9,121.5,147.9,116.7,127.9,132.3,106.9,106.9,106.2,108.3,80,80
21:34:42,115.6,130.6,134.7,121.5,130.1,116.3,147.2,120.8,147.2,115.6,127.1,131.4,105.4,105.4,104.7,105.7,80,80
21:35:43,113.6,128.8,132.9,119.9,128.7,114.4,145.4,119.1,145.4,113.6,125.3,129.5,101,100.9,100.2,101.9,80,80
21:36:43,111.8,127.4,131.2,118.7,127.1,113,143.7,117.6,143.7,111.8,123.8,127.7,97.7,97.7,97,98.9,80,80
21:37:43,110.6,126.4,130,117.5,125.9,111.6,142.4,116.6,142.4,110.6,122.6,126.5,94.4,94.4,93.7,95.6,80,80
21:38:43,109.4,125.7,128.9,116.7,125.2,110.5,141.7,116.5,141.7,109.4,121.8,125.5,92.4,92.4,91.7,94.4,80,80
21:39:13,109.2,125.6,128.5,116.2,125.1,110.2,141.4,116.6,141.4,109.2,121.6,125.3,92.7,92.7,92.1,94.7,80,80
