Time,PTC10,PTC11,PTC13,PTC14,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
04:45:15,173.1,192.6,168,161.8,192.6,161.8,172.7,177.2,126.9,126.9,126.1,125.9,120.7,120.6
04:46:15,169.8,189,164.2,158.5,189,158.5,169.2,173.7,124.3,124.2,123.5,123.7,116.2,116.1
04:47:15,167,185.4,161.2,154.9,185.4,154.9,167.1,170.1,122.2,122.2,121.6,122,111.7,111.6
04:48:14,163.4,181.8,157.6,151.7,181.8,151.7,163.6,166.7,120.4,120.5,119.8,120.3,107.2,107.2
04:49:15,161,178.4,154.7,148.6,178.4,148.6,160.7,163.5,118.8,118.7,118,118.7,102.7,102.6
04:50:14,157.9,175.3,151.6,146,175.3,146,157.7,160.6,117.1,117.1,116.3,117.1,98.2,98.2
04:51:15,155.3,172.2,148.8,143.8,172.2,143.8,155,158,115.7,115.7,115.1,116.2,93.7,93.6
04:52:15,152.9,169.1,145.8,140.3,169.1,140.3,152,154.7,114.2,114.2,113.5,114.9,89.2,89.1
04:53:15,150.7,166.2,143.5,138.6,166.2,138.6,149.7,152.4,113.2,113.2,112.4,113.5,84.7,84.6
04:54:15,148.2,163.2,141.1,136.3,163.2,136.3,147.2,149.7,111.8,111.8,111,112.6,80.2,80.1
04:55:14,146.1,160.3,138.4,134,160.3,134,144.7,147.1,110.8,110.8,110,111.6,80,80
04:56:15,143,157.6,136.2,132.2,157.6,132.2,142.2,144.9,110,110.1,109.4,111.1,80,80
04:57:14,141.2,155,134.1,129.9,155,129.9,140,142.4,109,109,108.3,110,80,80
04:58:14,139.2,152.5,132.5,128.5,152.5,128.5,138.2,140.5,108.2,108.2,107.4,109.2,80,80
04:59:14,137.3,150.2,129.8,126.7,150.2,126.7,136,138.4,107.1,107.1,106.4,108.3,80,80
05:00:13,135.7,148,128,125.1,148,125.1,134.2,136.5,106.5,106.4,105.7,107.7,80,80
05:00:15,135.4,147.9,127.7,125,147.9,125,134,136.4,106.4,106.3,105.6,107.6,80,80
05:01:14,133,145.3,127.7,123.1,145.3,123.1,132.3,134.2,101.9,101.9,101.1,103.1,80,80
05:02:14,131.3,143.2,124.9,121.5,143.2,121.5,130.2,132.3,98.4,98.5,97.6,99.4,80,80
05:03:15,129.7,141.1,123.7,120.3,141.1,120.3,128.7,130.7,95,94.9,94.3,95.8,80,80
05:04:15,129.5,139.9,122.8,119.7,139.9,119.7,128,129.8,92.1,92.1,91.3,93.6,80,80
05:05:05,129.3,139.2,122,119.6,139.2,119.6,127.5,129.4,91.9,91.9,91.2,94.1,80,80
