Filename:	AC(7X15)_20160621-002.DAT
LoadNumber:	5457
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G11-1   BELL 350F  44P
Run Date:	Tuesday, June 21, 2016
Run Time:	21:51:26
File Length:	175134
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	205-032-813-133A
Serial Number:	22676706
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	PTC13	PTC14	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #2
Part Number:	TEST
Serial Number:	TEST
Part Name:	
Part TCs:	
Part Probes:	VPRB4	
Other Sensors:	

Time	Elapsed	PTC10	PTC11	PTC12	PTC13	PTC14	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:54:26	97.0	351.4	351.5	340.4	353.0	341.9	2.2	0.8	44.6	0.1	2.2	0.8	353.0	340.4	0.5	-0.1	347.6	346.7	356.2	356.2	355.4	361.7	99.2	97.0	68.6	0.0	357.0	355.0	44.0	55.0	1.6	38.2	0.0	10.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.6	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:26	98.0	351.4	351.5	341.0	353.1	342.4	2.3	0.7	44.6	0.1	2.3	0.7	353.1	341.0	0.6	0.0	347.9	347.0	356.1	356.1	355.4	361.5	99.1	98.0	69.6	0.0	356.9	355.0	44.0	55.1	1.7	38.3	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.1	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:26	99.0	351.4	351.7	341.4	353.2	342.9	2.2	0.8	44.6	0.1	2.2	0.8	353.2	341.4	0.6	0.0	348.1	347.3	356.1	356.1	355.4	361.6	99.2	99.0	70.6	0.0	356.9	355.0	44.0	55.2	1.8	38.2	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.8	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:26	100.0	351.5	351.5	342.0	353.3	343.3	2.2	0.7	44.6	0.1	2.2	0.7	353.3	342.0	0.5	-0.1	348.3	347.6	356.1	356.0	355.4	361.2	99.1	100.0	71.6	0.0	356.7	355.0	44.0	53.9	1.9	38.2	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.3	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:26	101.0	351.6	351.7	342.3	353.3	343.6	2.2	0.8	44.6	0.1	2.2	0.8	353.3	342.3	0.6	0.0	348.5	347.8	356.1	356.1	355.3	361.3	99.3	101.0	72.6	0.0	356.7	355.0	44.0	54.0	1.9	38.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:26	102.0	351.6	351.8	342.8	353.4	344.0	2.2	0.7	44.6	0.1	2.2	0.7	353.4	342.8	0.4	0.0	348.7	348.1	355.8	355.8	355.2	361.3	99.2	102.0	73.6	0.0	356.6	355.0	44.0	54.1	2.0	38.2	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:26	103.0	351.6	351.8	343.2	353.4	344.6	2.2	0.8	44.6	0.1	2.2	0.8	353.4	343.2	0.5	0.0	348.9	348.3	355.9	355.9	355.2	360.9	99.3	103.0	74.6	0.0	356.5	355.0	44.0	54.1	2.1	38.2	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.2	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:26	104.0	351.7	351.8	343.7	353.6	345.1	2.1	0.7	44.6	0.1	2.1	0.7	353.6	343.7	0.6	0.0	349.2	348.6	355.9	356.0	355.0	361.0	99.2	104.0	75.6	0.0	356.5	355.0	44.0	54.2	2.1	37.8	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:26	105.0	351.7	351.8	344.2	353.6	345.4	2.1	0.8	44.6	0.1	2.1	0.8	353.6	344.2	0.4	0.0	349.3	348.9	355.8	355.8	355.0	360.8	99.3	105.0	76.6	0.0	356.4	355.0	44.0	54.3	2.2	38.0	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.4	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:26	106.0	351.8	351.9	344.5	353.6	345.9	2.1	0.8	44.6	0.1	2.1	0.8	353.6	344.5	0.5	-0.2	349.5	349.0	355.7	355.8	355.0	360.9	99.4	106.0	77.6	0.0	356.4	355.0	44.0	54.3	2.3	38.2	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:26	107.0	351.8	351.9	344.9	353.7	346.2	2.1	0.7	44.6	0.1	2.1	0.7	353.7	344.9	0.5	0.1	349.7	349.3	355.7	355.7	354.8	361.0	99.5	107.0	78.6	0.0	356.3	355.0	44.0	55.1	2.3	38.0	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.8	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:11	107.8	351.9	352.2	345.3	353.8	346.4	2.1	0.7	44.6	0.1	2.1	0.7	353.8	345.3	0.5	0.0	349.9	349.5	355.7	355.7	354.9	360.7	99.3	107.8	79.4	0.0	356.3	355.0	44.0	53.8	2.4	38.0	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:26	108.0	351.9	352.2	345.3	353.8	346.3	2.1	0.8	44.6	0.1	2.1	0.8	353.8	345.3	0.3	-0.2	349.9	349.5	355.5	355.5	354.8	361.0	99.4	108.0	0.3	89.7	356.2	355.0	44.0	55.1	2.4	38.0	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:06:26	109.0	352.0	352.2	345.6	353.8	346.7	2.0	0.7	44.6	0.1	2.0	0.7	353.8	345.6	0.4	0.0	350.0	349.7	355.6	355.6	354.8	360.8	99.4	109.0	1.3	88.7	356.2	355.0	44.0	54.5	2.5	37.8	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:07:27	110.1	351.9	352.0	345.8	353.9	347.1	2.1	0.8	44.6	0.0	2.1	0.8	353.9	345.8	0.4	-0.1	350.1	349.8	355.6	355.5	354.8	360.7	99.4	110.0	2.3	87.7	356.1	355.0	44.0	54.6	2.5	37.8	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	8.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:08:26	111.0	352.0	352.2	346.2	353.8	347.4	2.0	0.8	44.6	0.1	2.0	0.8	353.8	346.2	0.3	-0.1	350.3	350.0	355.6	355.6	354.8	360.7	99.4	111.0	3.3	86.7	356.2	355.0	44.0	54.0	2.6	38.0	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.6	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:09:26	112.0	352.0	352.3	346.5	353.9	347.7	2.0	0.8	44.6	0.1	2.0	0.8	353.9	346.5	0.4	0.0	350.5	350.2	355.5	355.5	354.8	360.7	99.5	112.0	4.3	85.7	356.1	355.0	44.0	55.4	2.6	37.8	0.0	10.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:10:26	113.0	352.0	352.2	346.8	354.0	347.9	2.0	0.7	44.6	0.1	2.0	0.7	354.0	346.8	0.3	0.0	350.6	350.4	355.4	355.4	354.7	360.7	99.5	113.0	5.3	84.7	356.0	355.0	44.0	54.8	2.7	37.6	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:11:26	114.0	352.0	352.3	346.9	354.1	348.2	1.9	0.7	44.6	0.1	1.9	0.7	354.1	346.9	0.3	-0.4	350.7	350.5	355.4	355.4	354.7	360.7	99.3	114.0	6.3	83.7	355.9	355.0	44.0	54.2	2.7	37.6	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	7.2	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:12:26	115.0	352.1	352.3	347.3	354.1	348.6	1.9	0.8	44.6	0.1	1.9	0.8	354.1	347.3	0.4	-0.1	350.9	350.7	355.4	355.4	354.6	360.8	99.5	115.0	7.3	82.7	356.0	355.0	44.0	55.5	2.8	37.6	0.0	11.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.8	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:13:26	116.0	352.1	352.2	347.5	354.1	348.6	1.9	0.7	44.7	0.1	1.9	0.7	354.1	347.5	0.3	-0.1	350.9	350.8	355.3	355.3	354.6	360.5	99.5	116.0	8.3	81.7	356.0	355.0	44.0	54.9	2.8	37.4	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:14:27	117.1	352.0	352.4	347.7	354.1	348.8	1.9	0.7	44.6	0.0	1.9	0.7	354.1	347.7	0.3	-0.1	351.0	350.9	355.5	355.5	354.7	360.6	99.6	117.0	9.3	80.7	356.0	355.0	44.0	54.3	2.9	37.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.4	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:15:26	118.0	352.2	352.5	348.0	354.1	349.1	1.9	0.7	44.7	0.0	1.9	0.7	354.1	348.0	0.3	0.0	351.2	351.0	355.3	355.4	354.7	360.8	99.7	118.0	10.3	79.7	355.9	355.0	44.0	55.0	2.9	37.4	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:16:26	119.0	352.1	352.2	348.1	354.1	349.3	1.9	0.7	44.7	0.0	1.9	0.7	354.1	348.1	0.3	-0.1	351.1	351.1	355.5	355.6	354.7	360.8	99.7	119.0	11.3	78.7	355.9	355.0	44.0	54.4	3.0	37.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	6.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:17:26	120.0	352.3	352.5	348.4	354.1	349.6	1.8	0.7	44.7	0.0	1.8	0.7	354.1	348.4	0.3	0.0	351.4	351.2	355.5	355.6	354.7	360.7	99.7	120.0	12.3	77.7	355.9	355.0	44.0	53.8	3.0	37.2	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.7	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:18:26	121.0	352.3	352.4	348.6	354.2	349.7	1.9	0.8	44.7	0.0	1.9	0.8	354.2	348.6	0.2	0.0	351.4	351.4	355.4	355.4	354.7	360.4	99.6	121.0	13.3	76.7	355.9	355.0	44.0	53.8	3.1	37.6	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.6	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:19:26	122.0	352.4	352.4	348.8	354.2	350.0	1.8	0.8	44.7	0.0	1.8	0.8	354.2	348.8	0.3	0.0	351.5	351.5	355.4	355.5	354.7	360.5	99.6	122.0	14.3	75.7	355.8	355.0	44.0	54.5	3.1	37.4	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:20:26	123.0	352.3	352.7	349.0	354.3	350.3	1.8	0.8	44.6	0.0	1.8	0.8	354.3	349.0	0.2	-0.1	351.7	351.6	355.4	355.4	354.6	360.4	99.7	123.0	15.3	74.7	355.9	355.0	44.0	53.3	3.2	37.4	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:21:26	124.0	352.3	352.6	349.2	354.2	350.3	1.7	0.7	44.7	0.0	1.7	0.7	354.2	349.2	0.3	0.0	351.7	351.7	355.5	355.5	354.7	360.6	99.6	124.0	16.3	73.7	355.8	355.0	44.0	54.6	3.2	37.2	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	5.0	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:22:26	125.0	352.3	352.7	349.4	354.3	350.5	1.8	0.7	44.6	0.0	1.8	0.7	354.3	349.4	0.2	0.0	351.8	351.8	355.3	355.3	354.6	360.5	99.7	125.0	17.3	72.7	355.7	355.0	44.0	54.0	3.3	37.6	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:23:26	126.0	352.2	352.5	349.5	354.4	350.6	1.8	0.8	44.7	0.0	1.8	0.8	354.4	349.5	0.1	-0.1	351.8	351.9	355.3	355.3	354.5	360.2	99.8	126.0	18.3	71.7	355.7	355.0	44.0	54.0	3.3	37.4	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:24:26	127.0	352.2	352.4	349.6	354.3	350.8	1.7	0.7	44.7	0.0	1.7	0.7	354.3	349.6	0.2	-0.2	351.8	351.9	355.4	355.4	354.7	360.3	99.9	127.0	19.3	70.7	355.7	355.0	44.0	53.4	3.3	37.2	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:25:26	128.0	352.2	352.4	349.8	354.3	350.9	1.7	0.7	44.7	0.0	1.7	0.7	354.3	349.8	0.2	-0.1	351.9	352.0	355.5	355.4	354.8	360.6	100.0	128.0	20.3	69.7	355.7	355.0	44.0	53.5	3.4	36.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:26:26	129.0	352.2	352.3	349.9	354.3	351.1	1.7	0.7	44.6	0.0	1.7	0.7	354.3	349.9	0.2	-0.1	351.9	352.1	355.4	355.2	354.6	360.3	99.7	129.0	21.3	68.7	355.7	355.0	44.0	53.5	3.4	37.2	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.4	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:27:26	130.0	352.1	352.4	350.1	354.3	351.2	1.7	0.7	44.7	0.0	1.7	0.7	354.3	350.1	0.3	-0.2	352.0	352.2	355.2	355.2	354.8	360.2	99.7	130.0	22.3	67.7	355.7	355.0	44.0	54.9	3.5	37.2	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:28:26	131.0	352.4	352.4	350.3	354.4	351.2	1.7	0.7	44.7	-0.5	1.7	0.7	354.4	350.3	0.3	-0.1	352.1	352.3	355.2	355.1	354.6	360.5	99.7	131.0	23.3	66.7	355.7	355.0	44.0	54.2	3.5	36.8	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.1	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:29:26	132.0	352.4	352.7	350.5	354.4	351.3	1.7	0.7	44.7	0.0	1.7	0.7	354.4	350.5	0.2	0.1	352.2	352.4	355.4	355.6	354.6	360.5	99.9	132.0	24.3	65.7	355.5	355.0	44.0	52.9	3.5	36.6	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:30:26	133.0	352.4	352.0	350.5	354.5	351.6	1.6	0.8	44.7	0.0	1.6	0.8	354.5	350.5	0.1	-0.1	352.2	352.5	355.1	355.1	354.5	360.1	99.6	133.0	25.3	64.7	355.5	355.0	44.0	54.3	3.6	37.0	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:31:26	134.0	352.6	352.7	350.6	354.5	351.7	1.6	0.7	44.7	0.0	1.6	0.7	354.5	350.6	0.3	-0.1	352.4	352.5	355.3	355.3	354.6	360.3	99.8	134.0	26.3	63.7	355.5	355.0	44.0	54.3	3.6	36.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.9	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:32:26	135.0	352.5	352.7	350.7	354.5	351.8	1.6	0.7	44.7	0.0	1.6	0.7	354.5	350.7	0.2	-0.2	352.4	352.6	355.2	355.4	354.8	360.3	99.9	135.0	27.3	62.7	355.5	355.0	44.0	53.0	3.6	36.6	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:33:26	136.0	352.5	352.8	350.9	354.6	351.9	1.5	0.7	44.7	0.0	1.5	0.7	354.6	350.9	0.2	0.1	352.5	352.7	355.1	355.1	354.7	359.7	99.8	136.0	28.3	61.7	355.5	355.0	44.0	53.1	3.6	37.0	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:34:26	137.0	352.4	352.7	350.9	354.6	352.0	1.5	0.7	44.7	0.0	1.5	0.7	354.6	350.9	0.4	-0.3	352.5	352.7	355.2	355.2	354.5	360.5	99.7	137.0	29.3	60.7	355.4	355.0	44.0	53.8	3.7	36.6	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:35:26	138.0	352.4	352.7	351.0	354.6	352.2	1.5	0.7	44.7	0.0	1.5	0.7	354.6	351.0	0.2	-0.2	352.6	352.8	355.1	355.1	354.5	360.1	99.7	138.0	30.3	59.7	355.4	355.0	44.0	52.5	3.7	36.8	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:36:26	139.0	352.4	352.4	351.1	354.7	352.2	1.5	0.7	44.8	0.0	1.5	0.7	354.7	351.1	0.1	-0.3	352.5	352.9	355.1	355.1	354.3	360.0	99.8	139.0	31.3	58.7	355.3	355.0	44.0	53.2	3.7	36.5	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:37:26	140.0	352.5	352.4	351.2	354.6	352.4	1.5	0.7	44.7	0.0	1.5	0.7	354.6	351.2	0.2	-0.1	352.6	352.9	355.1	355.1	354.4	360.0	99.7	140.0	32.3	57.7	355.4	355.0	44.0	53.2	3.8	36.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.4	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:38:26	141.0	352.5	352.7	351.1	354.7	352.5	1.5	0.7	44.8	0.0	1.5	0.7	354.7	351.1	0.1	-0.1	352.7	352.9	355.0	355.1	354.3	360.2	99.7	141.0	33.3	56.7	355.3	355.0	44.0	54.5	3.8	36.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.6	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:39:26	142.0	352.4	352.5	351.2	354.7	352.6	1.4	0.7	44.8	0.0	1.4	0.7	354.7	351.2	0.2	-0.1	352.7	352.9	355.0	355.0	354.2	359.9	99.7	142.0	34.3	55.7	355.3	355.0	44.0	53.9	3.8	36.5	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.5	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:40:26	143.0	352.3	352.4	351.3	354.6	352.6	1.5	0.7	44.8	0.0	1.5	0.7	354.6	351.3	0.2	-0.1	352.6	352.9	355.1	355.0	354.3	360.0	99.9	143.0	35.3	54.7	355.3	355.0	44.0	53.9	3.9	36.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:41:26	144.0	352.2	352.3	351.3	354.6	352.6	1.5	0.7	44.8	0.0	1.5	0.7	354.6	351.3	0.1	-0.2	352.6	352.9	355.1	355.1	354.4	360.3	99.9	144.0	36.3	53.7	355.4	355.0	44.0	53.3	3.9	36.5	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.3	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:42:26	145.0	352.3	352.4	351.4	354.6	352.8	1.4	0.7	44.7	0.0	1.4	0.7	354.6	351.4	0.3	-0.2	352.7	353.0	355.1	355.2	354.5	360.1	100.1	145.0	37.3	52.7	355.3	355.0	44.0	54.0	3.9	36.5	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:43:27	146.1	352.2	352.5	351.5	354.5	352.8	1.4	0.7	44.8	0.0	1.4	0.7	354.5	351.5	0.4	0.0	352.7	353.0	355.2	355.2	354.3	360.3	100.0	146.0	38.3	51.7	355.4	355.0	44.0	53.4	3.9	36.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.0	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:44:27	147.1	352.4	352.5	351.7	354.6	352.9	1.4	0.7	44.8	0.0	1.4	0.7	354.6	351.7	0.1	-0.3	352.8	353.1	355.2	355.2	354.3	360.1	100.1	147.0	39.3	50.7	355.4	355.0	44.0	54.0	4.0	36.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:45:26	148.0	352.4	352.6	351.7	354.6	353.0	1.4	0.7	44.8	0.0	1.4	0.7	354.6	351.7	0.3	0.0	352.8	353.1	355.1	355.1	354.3	360.1	100.1	148.0	40.3	49.7	355.4	355.0	44.0	54.1	4.0	36.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
