

Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:15:06	43.0	251.5	250.1	256.2	214.7	215.7	256.0	258.0	247.8	248.7	0.1	0.1	0.2	44.9	0.0	0.2	0.1	258.0	214.7	5.5	4.4	244.3	236.4	285.6	285.7	284.9	298.0	100.6	43.0	14.4	0.0	287.8	272.9	44.0	70.4	9.4	37.1	0.0	40.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	43.3	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:16:06	44.0	256.2	254.9	260.8	219.1	220.1	261.3	262.4	253.2	252.8	0.1	0.1	0.2	44.0	0.0	0.2	0.1	262.4	219.1	5.0	3.5	249.0	240.7	289.8	289.8	289.2	303.1	100.6	44.0	15.4	0.0	292.2	277.4	44.0	73.9	9.7	46.0	0.0	47.8	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	43.4	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:17:06	45.0	260.7	259.5	264.5	223.3	224.3	265.1	266.8	254.1	257.5	0.1	0.1	0.2	44.3	0.0	0.2	0.1	266.8	223.3	6.3	4.3	252.9	245.0	294.6	294.6	293.9	307.6	100.5	45.0	16.4	0.0	296.6	281.8	44.0	74.0	9.9	42.8	0.0	48.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	43.6	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:18:06	46.0	264.8	264.0	269.4	227.7	228.8	269.4	271.3	261.2	262.0	0.1	0.1	0.2	44.6	0.0	0.2	0.1	271.3	227.7	4.8	3.6	257.6	249.5	298.7	298.8	298.1	311.6	100.6	46.0	17.3	0.0	301.4	286.3	44.0	74.9	10.2	38.7	0.0	49.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	43.7	27.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:19:06	47.0	269.4	268.3	273.4	232.2	233.1	274.2	275.7	265.8	266.5	0.1	0.1	0.2	44.9	0.0	0.2	0.1	275.7	232.2	5.2	3.9	262.1	253.9	303.6	303.7	303.1	317.0	100.6	47.0	18.4	0.0	306.0	290.8	44.0	74.6	10.4	34.8	0.0	49.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.6	27.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:20:06	48.0	274.2	272.5	277.8	236.8	237.3	279.2	279.9	269.9	270.8	0.1	0.1	0.2	43.9	0.0	0.2	0.1	279.9	236.8	4.9	4.1	266.5	258.3	308.2	308.2	307.5	321.5	100.6	48.0	19.4	0.0	310.9	295.4	44.0	76.8	10.7	44.7	0.0	53.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	43.2	28.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:21:06	49.0	278.5	277.3	282.3	241.1	241.8	283.3	284.7	273.6	275.8	0.1	0.1	0.2	44.2	0.0	0.2	0.1	284.7	241.1	5.0	4.1	270.9	262.9	312.5	312.5	311.7	326.5	100.7	49.0	20.3	0.0	314.9	299.8	44.0	75.5	10.9	41.4	0.0	51.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.7	27.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:22:06	50.0	284.0	281.3	286.6	245.4	246.2	288.4	289.7	279.7	280.2	0.1	0.1	0.2	44.5	0.0	0.2	0.1	289.7	245.4	5.1	4.1	275.7	267.5	316.9	316.9	316.2	330.1	100.6	50.0	21.4	0.0	319.1	304.4	44.0	74.0	11.1	38.7	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.4	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:23:06	51.0	287.3	286.4	291.1	250.3	250.7	293.1	294.3	283.8	284.9	0.1	0.2	0.2	44.8	0.0	0.2	0.1	294.3	250.3	5.3	4.5	280.2	272.3	321.5	321.6	320.8	335.0	100.7	51.0	22.4	0.0	323.3	308.8	44.0	71.4	11.4	35.7	0.0	42.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.1	27.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:24:06	52.0	291.9	291.1	295.4	254.8	254.7	296.9	298.0	288.0	289.0	0.1	0.1	0.1	43.9	0.0	0.1	0.1	298.0	254.7	6.2	3.7	284.4	276.4	326.1	326.1	325.4	341.7	100.6	52.0	23.4	0.0	328.5	313.4	44.0	77.1	11.6	44.9	0.0	54.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	43.3	28.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:25:06	53.0	296.2	295.4	300.1	259.1	259.2	302.3	303.1	291.9	294.0	0.1	0.1	0.2	44.1	0.0	0.2	0.1	303.1	259.1	5.2	2.8	289.0	281.1	330.7	330.7	329.9	343.8	100.7	53.0	24.4	0.0	332.7	317.9	44.0	73.4	11.8	42.8	0.0	46.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	44.1	27.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:26:06	54.0	301.0	300.1	304.5	263.3	263.4	306.3	307.5	297.0	298.4	0.1	0.1	0.2	44.5	0.0	0.2	0.1	307.5	263.3	6.7	4.2	293.5	285.4	335.2	335.2	334.4	348.6	100.7	54.0	25.4	0.0	337.4	322.4	44.0	75.6	12.1	39.5	0.0	51.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.3	27.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:27:06	55.0	305.5	304.0	308.9	267.7	267.7	310.9	312.1	303.4	302.6	0.1	0.2	0.2	44.7	0.0	0.2	0.1	312.1	267.7	5.2	3.7	298.1	289.9	339.2	339.2	338.4	353.1	100.7	55.0	26.4	0.0	341.6	326.8	44.0	77.0	12.3	36.6	0.0	54.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.5	27.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:28:06	56.0	310.2	308.9	313.4	272.3	272.4	315.9	316.9	306.3	307.2	0.1	0.1	0.2	44.0	0.0	0.2	0.1	316.9	272.3	5.2	4.5	302.6	294.6	343.2	343.3	342.5	356.5	100.6	56.0	27.3	0.0	345.9	331.3	44.0	77.1	12.5	44.0	0.0	54.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.7	26.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:29:06	57.0	314.7	313.3	317.8	276.7	276.6	320.6	321.8	311.2	312.0	0.1	0.2	0.2	44.3	0.0	0.2	0.1	321.8	276.6	5.1	4.2	307.2	299.2	348.2	348.2	347.4	361.9	100.7	57.0	28.3	0.0	350.0	335.8	44.0	73.4	12.8	40.6	0.0	46.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.2	26.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:30:06	58.0	319.5	317.5	322.3	281.2	281.0	324.8	325.8	315.3	316.4	0.1	0.2	0.3	44.7	0.0	0.3	0.1	325.8	281.0	4.7	4.1	311.5	303.4	352.5	352.5	351.6	367.4	100.8	58.0	29.4	0.0	354.8	340.4	44.0	77.0	13.0	37.4	0.0	54.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.8	26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:31:06	59.0	324.1	322.3	326.7	285.8	285.7	329.7	330.2	320.2	321.3	0.1	0.2	0.3	45.0	0.0	0.3	0.1	330.2	285.7	5.0	4.4	316.2	308.0	357.0	357.0	356.2	371.1	100.8	59.0	30.3	0.0	359.3	344.8	44.0	76.2	13.2	34.6	0.0	52.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.5	26.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:32:06	60.0	328.5	326.7	331.2	290.4	290.3	334.2	335.2	325.8	325.6	0.1	0.2	0.3	44.3	0.0	0.3	0.1	335.2	290.3	5.4	4.2	320.9	312.8	361.8	361.8	361.0	375.9	100.6	60.0	31.4	0.0	363.7	349.4	44.0	74.3	13.4	41.2	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.9	26.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:33:06	61.0	333.0	330.9	335.8	295.0	294.7	338.6	339.6	329.3	330.0	0.1	0.2	0.3	44.5	0.0	0.3	0.1	339.6	294.7	4.7	4.1	325.2	317.2	366.1	366.2	365.3	380.6	100.7	61.0	32.4	0.0	368.0	353.9	44.0	75.1	13.7	38.3	0.0	50.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	44.9	26.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:34:06	62.0	336.4	334.7	339.5	299.2	298.8	339.2	343.0	331.3	333.8	0.1	0.2	0.3	43.5	0.0	0.3	0.1	343.0	298.8	4.5	1.0	328.4	320.9	363.7	363.4	362.5	351.7	100.6	62.0	33.3	0.0	367.1	355.0	44.0	83.7	13.7	49.2	0.0	67.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	44.2	20.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:35:06	63.0	335.4	335.3	340.3	301.3	300.8	339.1	341.9	332.1	333.8	0.2	0.2	0.4	44.4	0.0	0.4	0.2	341.9	300.8	2.0	-1.3	328.9	321.4	359.4	359.6	358.8	375.4	100.8	63.0	34.4	0.0	368.3	355.0	44.0	100.0	0.0	40.3	0.0	100.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	41.1	17.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:36:06	64.0	339.0	338.5	343.3	305.2	304.7	342.4	345.3	335.5	337.1	0.1	0.2	0.4	44.3	0.0	0.4	0.1	345.3	304.7	4.0	2.7	332.3	325.0	363.0	363.0	362.2	370.1	100.7	64.0	35.4	0.0	364.7	355.0	44.0	59.6	0.3	41.4	0.0	19.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.6	17.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:37:06	65.0	341.3	340.6	345.1	307.9	308.0	343.8	346.8	338.2	339.0	0.1	0.2	0.4	44.2	0.0	0.4	0.1	346.8	307.9	3.2	1.2	334.5	327.3	361.8	361.7	361.0	368.9	100.7	65.0	36.4	0.0	363.3	355.0	44.0	58.5	0.5	41.4	0.0	17.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.9	15.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:38:06	66.0	341.8	342.6	346.5	310.8	310.7	344.7	347.7	339.6	340.4	0.1	0.2	0.4	44.2	0.0	0.4	0.1	347.7	310.7	2.9	0.8	336.1	329.2	360.9	360.9	360.1	368.2	100.9	66.0	37.4	0.0	362.3	355.0	44.0	57.3	0.6	41.5	0.0	14.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.1	13.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:39:06	67.0	343.5	343.9	347.9	313.5	313.1	345.5	348.6	340.9	341.8	0.2	0.2	0.4	44.2	0.0	0.4	0.2	348.6	313.1	2.8	0.4	337.6	330.8	360.0	360.0	359.3	367.2	100.9	67.0	38.4	0.0	361.4	355.0	44.0	57.5	0.7	41.7	0.0	14.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.6	11.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:40:06	68.0	344.4	344.9	348.8	315.9	315.5	346.4	349.5	342.4	343.2	0.2	0.2	0.4	44.2	0.0	0.4	0.2	349.5	315.5	2.5	0.5	339.0	332.5	359.2	359.3	358.5	366.5	100.9	68.0	39.4	0.0	360.6	355.0	44.0	58.3	0.9	40.4	0.0	16.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.1	9.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:41:06	69.0	345.2	346.4	349.5	318.3	317.9	347.2	350.2	343.1	344.2	0.1	0.2	0.4	44.2	0.0	0.4	0.1	350.2	317.9	2.4	0.7	340.2	334.0	358.7	358.7	357.9	365.4	101.0	69.0	40.4	0.0	359.9	355.0	44.0	56.4	1.0	41.9	0.0	12.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.4	8.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:42:06	70.0	346.1	347.5	350.2	320.3	320.1	347.6	350.8	344.5	345.3	0.2	0.2	0.5	44.2	0.0	0.5	0.2	350.8	320.1	2.3	0.2	341.4	335.4	358.2	358.2	357.3	364.6	100.9	70.0	41.4	0.0	359.2	355.0	44.0	56.5	1.1	42.1	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.8	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:43:06	71.0	347.1	348.1	350.8	322.4	322.1	348.1	351.2	345.7	346.3	0.1	0.2	0.5	44.2	0.0	0.5	0.1	351.2	322.1	2.1	0.3	342.4	336.6	357.7	357.7	357.0	363.9	101.1	71.0	42.4	0.0	358.7	355.0	44.0	56.6	1.2	42.1	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	29.2	6.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:44:06	72.0	347.7	349.1	351.3	324.1	324.0	348.5	351.6	346.3	347.1	0.1	0.2	0.5	44.2	0.0	0.5	0.1	351.6	324.0	1.9	0.4	343.3	337.8	357.4	357.4	356.7	363.6	101.0	72.0	43.4	0.0	358.4	355.0	44.0	56.7	1.3	42.3	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	27.7	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:45:06	73.0	348.5	349.4	351.7	325.8	325.8	349.3	352.0	347.2	347.9	0.2	0.2	0.5	44.2	0.0	0.5	0.2	352.0	325.8	1.8	0.3	344.2	338.9	357.0	357.0	356.2	363.2	101.0	73.0	44.4	0.0	358.1	355.0	44.0	56.8	1.4	41.9	0.0	13.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.3	5.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:46:06	74.0	348.9	350.2	351.9	327.6	327.4	349.4	352.2	348.1	348.4	0.2	0.2	0.6	44.2	0.0	0.6	0.2	352.2	327.4	1.7	0.1	344.9	339.8	356.8	356.8	356.0	362.9	101.0	74.0	45.4	0.0	357.8	355.0	44.0	56.2	1.5	42.3	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	24.9	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:47:06	75.0	350.0	350.7	352.3	329.1	329.1	349.7	352.6	348.8	349.1	0.2	0.2	0.6	44.2	0.0	0.6	0.2	352.6	329.1	1.6	0.2	345.7	340.8	356.5	356.5	355.8	362.3	101.0	75.0	46.4	0.0	357.4	355.0	44.0	55.0	1.6	42.5	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.6	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:48:06	76.0	350.2	351.3	352.5	330.7	330.5	350.5	352.8	349.5	349.5	0.1	0.2	0.5	44.2	0.0	0.5	0.1	352.8	330.5	1.7	0.2	346.4	341.6	356.4	356.4	355.7	362.7	101.1	76.0	47.4	0.0	357.1	355.0	44.0	54.4	1.7	42.1	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.4	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:49:06	77.0	350.7	351.6	352.7	332.1	331.8	351.0	353.0	350.0	350.2	0.1	0.2	0.6	44.2	0.0	0.6	0.1	353.0	331.8	1.3	0.2	347.0	342.4	356.1	356.1	355.4	362.1	101.2	77.0	48.4	0.0	356.9	355.0	44.0	56.5	1.8	42.1	0.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	21.2	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:50:06	78.0	351.0	352.0	352.8	333.4	333.1	350.9	353.3	350.4	350.7	0.2	0.2	0.6	44.2	0.0	0.6	0.2	353.3	333.1	1.5	0.2	347.5	343.2	355.9	355.9	355.2	361.5	101.2	78.0	49.4	0.0	356.7	355.0	44.0	55.2	1.8	42.5	0.0	10.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	20.2	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:51:06	79.0	351.3	352.2	353.0	334.5	334.3	351.1	353.4	350.7	351.0	0.2	0.2	0.6	44.2	0.0	0.6	0.2	353.4	334.3	1.3	-1.0	347.9	343.8	355.8	355.9	355.1	361.5	101.3	79.0	50.4	0.0	356.5	355.0	44.0	54.6	1.9	42.3	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.1	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:52:06	80.0	351.5	352.3	353.1	335.7	335.5	351.3	353.6	351.3	351.4	0.2	0.2	0.6	44.2	0.0	0.6	0.2	353.6	335.5	1.2	0.2	348.4	344.5	355.7	355.7	354.9	361.5	101.3	80.0	51.4	0.0	356.4	355.0	44.0	54.7	2.0	41.9	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.1	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:53:06	81.0	352.0	352.7	353.1	336.8	336.7	351.5	353.7	351.5	351.8	0.2	0.2	0.7	44.2	0.0	0.7	0.2	353.7	336.7	1.2	0.0	348.9	345.2	355.6	355.5	354.9	360.9	101.3	81.0	52.4	0.0	356.3	355.0	44.0	55.5	2.0	42.3	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	17.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:54:06	82.0	352.0	353.1	353.3	337.8	337.6	351.8	353.8	352.4	352.1	0.2	0.2	0.7	44.2	0.0	0.7	0.2	353.8	337.6	1.0	-0.2	349.3	345.7	355.5	355.5	354.7	361.1	101.1	82.0	53.4	0.0	356.1	355.0	44.0	54.2	2.1	41.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.2	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:55:06	83.0	352.5	353.2	353.3	338.7	338.7	351.9	354.0	352.2	352.3	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.0	338.7	1.1	0.0	349.6	346.3	355.4	355.4	354.7	361.3	101.2	83.0	54.4	0.0	356.1	355.0	44.0	54.9	2.2	41.9	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:56:06	84.0	352.9	353.2	353.4	339.9	339.7	352.1	354.1	352.5	352.4	0.1	0.2	0.8	44.2	0.0	0.8	0.1	354.1	339.7	1.0	-0.5	350.0	346.9	355.3	355.3	354.5	360.9	101.2	84.0	55.4	0.0	355.9	355.0	44.0	55.0	2.3	41.9	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	14.4	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:57:06	85.0	352.7	353.8	353.5	340.6	340.5	352.4	354.2	352.9	352.7	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.2	340.5	0.8	0.0	350.4	347.3	355.3	355.3	354.5	360.6	101.2	85.0	56.4	0.0	355.9	355.0	44.0	54.4	2.3	41.9	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.7	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:58:06	86.0	353.2	353.6	353.6	341.4	341.2	352.4	354.2	352.9	352.8	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.2	341.2	0.9	0.0	350.6	347.7	355.1	355.1	354.5	360.7	101.2	86.0	57.4	0.0	355.8	355.0	44.0	54.5	2.4	41.9	0.0	8.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.0	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:59:06	87.0	353.3	353.6	353.6	342.3	342.0	352.4	354.2	353.1	353.0	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.2	342.0	0.8	-0.1	350.8	348.1	355.2	355.2	354.4	360.5	101.3	87.0	58.4	0.0	355.7	355.0	44.0	53.8	2.4	41.7	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:00:06	88.0	353.1	353.5	353.5	342.8	342.6	352.7	354.3	353.0	353.0	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.3	342.6	0.7	-0.3	350.9	348.4	355.1	355.1	354.3	360.6	101.3	88.0	59.4	0.0	355.7	355.0	44.0	54.6	2.5	41.9	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:01:06	89.0	353.8	353.6	353.6	343.5	343.3	352.6	354.4	353.6	353.2	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.4	343.3	0.9	-0.2	351.3	348.8	355.1	355.2	354.4	360.6	101.3	89.0	60.3	0.0	355.6	355.0	44.0	54.0	2.6	41.5	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:02:06	90.0	353.2	353.8	353.6	344.0	344.0	352.8	354.3	353.4	353.3	0.2	0.2	0.7	44.2	0.0	0.7	0.2	354.3	344.0	0.6	-0.8	351.4	349.1	355.0	355.0	354.3	360.2	101.2	90.0	61.4	0.0	355.6	355.0	44.0	53.4	2.6	41.9	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	10.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:03:06	91.0	353.3	353.8	353.5	344.7	344.5	352.8	354.4	353.9	353.4	0.2	0.2	0.6	44.2	0.0	0.6	0.2	354.4	344.5	0.6	-0.5	351.6	349.4	354.9	354.9	354.2	360.6	101.4	91.0	62.4	0.0	355.5	355.0	44.0	54.8	2.7	41.7	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:04:06	92.0	353.5	353.7	353.5	345.1	345.0	353.0	354.5	353.5	353.4	0.2	0.2	0.7	44.3	0.0	0.7	0.2	354.5	345.0	0.7	-0.4	351.7	349.7	355.0	355.0	354.3	360.9	101.4	92.0	63.4	0.0	355.6	355.0	44.0	55.5	2.7	41.4	0.0	11.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	9.5	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
