Time,PTC13,PTC14,PTC15,PTC16,PTC17,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:15:10,226.2,209,204.8,239.3,220.7,239.3,204.8,220,222.1,182.9,182.6,182.2,175.6,181.6,181.5
02:16:09,222,204.8,200.6,235.2,216.4,235.2,200.6,215.8,217.9,177.9,177.9,177.4,170.1,177.1,177.1
02:17:09,217.6,200.4,196.2,231.2,211.8,231.2,196.2,211.5,213.7,173.3,173.1,172.7,165.7,172.6,172.6
02:18:10,213.4,195.9,191.8,227,207.5,227,191.8,207.1,209.4,169,169,168.6,162.4,168.1,168
02:19:09,208.9,191.5,187.2,223,202.9,223,187.2,202.7,205.1,164.4,164.2,163.8,158.1,163.6,163.6
02:20:10,204.8,187,182.9,219.1,198.5,219.1,182.9,198.5,201,160.4,160.4,160,154.3,159.1,159
02:21:09,200.2,182.5,178.5,214.6,194.1,214.6,178.5,194,196.5,156.6,156.5,156.1,152,154.6,154.6
02:22:10,195.8,178,174,210.5,189.6,210.5,174,189.6,192.2,152,152,151.5,149.2,150.1,150
02:23:09,191.3,173.2,169.5,206.3,185,206.3,169.5,185.1,187.9,146.7,146.6,146.1,146.9,145.6,145.6
02:24:09,187,169.2,165.1,201.8,180.7,201.8,165.1,180.8,183.4,141.8,141.8,141.3,137.7,141.1,141
02:25:09,182.6,164.7,161,197.8,176.3,197.8,161,176.5,179.4,138.9,138.9,138.5,135.5,136.6,136.6
02:26:09,178.3,160.2,156.5,193.7,171.9,193.7,156.5,172.1,175.1,133.5,133.5,133.2,130.8,132.1,132.1
02:27:10,173.8,155.9,152.1,189.4,167.6,189.4,152.1,167.8,170.7,129.8,129.8,129.3,127.5,127.6,127.5
02:28:09,169.6,151.9,148,185.4,163.4,185.4,148,163.7,166.7,126.7,126.5,126.2,124.5,123.1,123.1
02:29:10,165.4,147.4,144.3,181.2,159.5,181.2,144.3,159.6,162.7,123.8,123.7,123.4,122.2,118.6,118.5
02:30:09,161.5,143.9,140.7,177.1,155.8,177.1,140.7,155.8,158.9,120.7,120.7,120.3,119.8,114.1,114.1
02:31:09,157.9,140.2,137.2,173.2,152.2,173.2,137.2,152.1,155.2,118.5,118.5,118.2,117.6,109.6,109.6
02:32:09,154.4,137.8,134.1,169.4,148.8,169.4,134.1,148.9,151.7,116.4,116.4,116.1,115.7,105.1,105
02:33:09,151,134,131.1,165.8,145.5,165.8,131.1,145.5,148.4,114.4,114.3,114,114.2,100.6,100.6
02:34:10,147.7,131.5,128.4,162.5,142.3,162.5,128.4,142.5,145.4,113,113,112.6,112.7,96.1,96
02:35:10,144.8,128.4,126,159.1,139.5,159.1,126,139.6,142.5,111.2,111.2,110.8,111.3,91.6,91.5
02:36:09,141.8,126.5,123.6,155.9,136.7,155.9,123.6,136.9,139.7,110,110,109.8,110,87.1,87
02:37:10,139.1,124.3,121.3,152.9,134,152.9,121.3,134.3,137.1,108.4,108.4,108.1,108.8,82.6,82.5
02:38:09,136.5,122,119.2,149.7,131.8,149.7,119.2,131.8,134.4,107.6,107.7,107.2,107.9,80,80
02:38:44,135.2,120.9,118.3,148,130.5,148,118.3,130.6,133.1,106.9,106.8,106.6,107.4,80,80
02:39:10,134,119.6,117.3,146.8,129.2,146.8,117.3,129.4,132,104.9,104.9,104.5,104.3,80,80
02:40:10,131.5,117.7,115,144,126.8,144,115,127,129.5,99.8,99.8,99.5,100.2,80,80
02:41:09,129.1,115,112.9,141.8,124.6,141.8,112.9,124.7,127.3,96.3,96.3,95.9,96.5,80,80
02:42:10,127.2,112.9,111.1,139.6,123,139.6,111.1,122.8,125.3,93.2,93.2,92.7,93.5,80,80
02:43:09,125.7,111.3,109.6,138.1,122,138.1,109.6,121.3,123.8,90.8,90.8,90.4,91.9,80,80
02:43:32,125.3,110.7,109.3,137.5,121.8,137.5,109.3,120.9,123.4,90.8,90.9,90.5,92.3,80,80
