

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
17:48:16	43.1	251.5	240.9	243.0	252.3	255.4	254.8	257.5	244.7	241.8	0.0	0.1	0.1	39.8	0.0	0.1	0.0	257.5	240.9	4.3	1.7	249.1	249.2	281.3	281.2	280.5	288.2	99.7	43.0	13.0	0.0	286.6	272.0	40.0	92.5	9.0	51.2	0.0	85.1	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	16.6	23.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:49:16	44.0	254.0	243.9	246.0	255.5	259.3	258.0	260.5	248.4	245.5	0.0	0.1	0.1	39.9	0.0	0.1	0.0	260.5	243.9	3.9	2.6	252.3	252.2	282.7	282.8	282.0	290.5	99.7	44.0	14.0	0.0	283.5	272.0	40.0	62.8	9.3	50.6	0.0	25.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.5	16.6	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:50:16	45.1	256.7	246.3	248.5	258.4	261.8	260.6	262.4	251.6	248.4	0.0	0.1	0.1	39.8	0.0	0.1	0.0	262.4	246.3	3.3	2.2	255.0	254.4	281.8	281.8	281.0	287.7	99.6	45.0	15.0	0.0	281.5	272.0	40.0	54.8	9.3	52.0	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.1	16.1	19.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:51:16	46.1	258.8	248.4	250.8	260.7	263.6	262.8	264.1	254.3	251.1	0.0	0.1	0.1	39.7	0.0	0.1	0.0	264.1	248.4	2.9	1.7	257.2	256.3	280.2	280.2	279.5	286.0	99.6	46.0	16.0	0.0	279.9	272.0	40.0	54.1	9.3	52.9	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	15.7	16.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:52:16	47.1	260.4	250.0	252.7	262.4	265.3	264.7	265.4	256.8	253.5	0.0	0.1	0.1	39.7	0.0	0.1	0.0	265.4	250.0	2.5	1.2	259.0	257.7	279.0	279.0	278.3	284.4	99.6	47.0	17.0	0.0	278.6	272.0	40.0	53.4	9.2	54.1	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	15.4	13.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:53:16	48.1	261.8	251.8	254.5	264.0	266.9	266.3	266.6	258.9	255.5	0.0	0.1	0.1	39.7	0.0	0.1	0.0	266.9	251.8	2.2	1.2	260.7	259.4	277.8	277.8	277.1	283.5	99.6	48.0	18.0	0.0	277.0	272.0	40.0	52.1	9.2	54.9	0.0	4.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.6	15.1	10.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:54:16	49.1	262.6	252.6	255.3	265.0	267.5	267.2	266.7	260.5	257.0	0.0	0.0	0.1	39.5	0.0	0.1	0.0	267.5	252.6	1.6	0.3	261.6	260.1	274.7	274.7	274.0	280.4	99.6	49.0	19.0	0.0	276.5	272.0	40.0	68.9	9.3	57.6	0.0	37.9	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	14.9	7.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:55:16	50.1	263.4	254.3	256.9	266.3	268.8	268.5	267.6	262.0	258.8	0.0	0.1	0.1	39.5	0.0	0.1	0.0	268.8	254.3	1.9	0.8	263.0	261.6	275.6	275.6	274.9	281.3	99.7	50.0	20.0	0.0	275.2	272.0	40.0	54.3	9.4	58.6	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	3.7	14.5	6.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:56:16	51.0	264.1	255.9	258.5	267.0	269.6	269.4	268.2	263.2	260.2	0.0	0.1	0.1	39.5	0.0	0.1	0.0	269.6	255.9	1.7	0.6	264.0	262.8	274.9	274.9	274.2	280.2	99.7	51.0	21.0	0.0	274.4	272.0	40.0	53.6	9.4	59.7	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	13.7	5.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:57:16	52.1	264.9	256.6	259.7	267.9	270.3	270.0	268.6	264.5	261.4	0.0	0.1	0.1	39.5	0.0	0.1	0.0	270.3	256.6	1.2	0.4	264.9	263.5	274.3	274.3	273.6	279.2	99.7	52.0	22.0	0.0	273.8	272.0	40.0	54.2	9.3	60.9	0.0	8.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	13.7	4.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:58:16	53.1	265.4	256.9	260.0	268.0	269.5	269.7	264.3	264.9	261.9	0.0	0.1	0.1	40.1	0.0	0.1	0.0	269.7	256.9	0.8	-0.7	264.5	263.3	269.3	269.3	268.6	270.7	99.8	53.0	23.0	0.0	274.0	272.0	40.0	87.6	9.4	55.7	0.0	75.3	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	12.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
17:59:16	54.0	265.5	258.5	261.3	268.7	270.6	270.4	268.6	265.8	263.1	0.0	0.1	0.1	40.4	0.0	0.1	0.0	270.6	258.5	1.4	-4.0	265.8	264.6	272.4	272.4	271.7	278.9	99.8	54.0	24.0	0.0	273.4	272.0	40.0	63.9	9.6	52.0	0.0	27.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.9	12.1	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:16	55.1	266.0	259.8	262.6	269.5	271.0	270.8	269.2	266.5	264.0	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.0	259.8	5.1	0.4	266.6	265.4	273.2	273.3	272.6	278.2	99.8	55.0	25.0	0.0	273.2	272.0	40.0	56.6	9.6	51.0	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	5.0	11.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:00:38	55.4	266.1	260.2	262.9	269.5	270.6	271.0	269.3	266.8	264.4	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.0	260.2	1.1	0.1	266.8	265.6	273.4	273.4	272.6	278.9	99.9	55.4	25.4	0.0	272.8	272.0	40.0	51.9	9.6	50.5	0.0	3.8	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	10.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:01:16	56.1	266.5	260.6	263.1	269.4	271.0	270.7	269.1	267.0	264.7	0.0	0.1	0.1	40.2	0.0	0.1	0.0	271.0	260.6	1.1	0.1	266.9	265.8	271.9	271.9	271.1	273.2	99.7	56.0	0.6	70.4	272.8	272.0	40.0	63.2	9.6	52.3	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	10.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:02:16	57.0	266.9	261.5	264.2	268.3	270.8	271.2	269.7	267.7	265.6	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.2	261.5	1.0	-0.3	267.3	266.4	273.0	273.1	272.4	278.6	99.7	57.0	1.6	69.4	272.9	272.0	40.0	56.6	9.7	49.3	0.0	13.2	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	9.7	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:03:16	58.1	267.6	262.1	264.8	269.9	270.7	271.1	269.6	268.0	266.0	-0.1	0.1	0.1	40.1	0.0	0.1	-0.1	271.1	262.1	0.7	0.0	267.8	266.6	272.1	272.1	271.3	271.8	99.6	58.0	2.6	68.4	272.8	272.0	40.0	61.3	9.7	51.5	0.0	22.5	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	9.0	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:16	59.1	267.5	262.7	265.2	270.3	271.2	271.1	269.8	268.4	266.6	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.2	262.7	0.9	-0.1	268.1	267.0	272.2	272.2	271.5	279.0	99.8	59.0	3.6	67.4	272.9	272.0	40.0	62.1	9.8	47.3	0.0	24.1	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	8.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:16	60.0	268.0	263.9	266.3	270.3	271.2	271.4	270.4	268.8	267.2	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.4	263.9	1.2	-0.7	268.6	267.7	273.0	273.0	272.4	278.2	99.8	60.0	4.6	66.4	272.6	272.0	40.0	54.0	9.8	46.8	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	7.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:16	61.1	268.4	264.2	266.2	270.7	271.0	271.1	270.1	269.0	267.4	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.1	264.2	0.5	-0.8	268.7	267.7	271.0	271.0	270.4	277.9	99.9	61.0	5.6	65.4	272.8	272.0	40.0	69.5	9.9	46.7	0.0	38.9	.Autoclave.Outputs.PRESSIP\OutputValue	0.6	6.9	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:16	62.1	268.7	264.9	267.1	270.3	271.6	271.4	270.6	269.3	268.1	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.6	264.9	1.1	0.1	269.1	268.3	272.9	272.8	272.1	277.9	99.8	62.0	6.6	64.4	272.6	272.0	40.0	55.5	9.9	45.6	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	-0.3	6.7	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:16	63.1	269.1	265.7	267.6	271.0	271.5	271.5	270.9	269.6	268.5	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.5	265.7	0.7	0.0	269.5	268.6	272.9	272.8	272.1	277.2	99.7	63.0	7.6	63.4	272.4	272.0	40.0	54.1	9.8	44.5	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	5.8	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:16	64.1	269.4	266.0	267.9	271.1	271.9	271.5	270.9	270.0	268.8	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.9	266.0	0.6	0.0	269.7	269.0	272.8	272.9	272.2	278.1	99.8	64.0	8.6	62.4	272.5	272.0	40.0	50.7	9.8	43.1	0.0	1.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	5.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:16	65.1	269.5	266.5	268.5	271.3	271.4	271.5	271.1	270.2	269.1	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.5	266.5	0.5	0.0	269.9	269.0	272.9	272.9	272.1	278.4	99.8	65.0	9.7	61.4	272.4	272.0	40.0	54.7	9.8	42.2	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.0	5.0	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:16	66.1	269.7	266.8	268.8	270.8	271.6	271.5	271.1	270.4	269.4	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.6	266.8	0.4	-0.9	270.0	269.2	272.7	272.7	271.9	278.6	99.8	66.0	10.6	60.4	272.5	272.0	40.0	56.0	9.7	41.1	0.0	12.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.9	4.8	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:16	67.0	270.0	266.7	268.4	270.4	271.0	271.0	270.8	270.3	269.3	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.0	266.7	0.3	-0.6	269.8	268.9	270.3	270.2	269.5	274.5	99.8	67.0	11.6	59.4	272.9	272.0	40.0	74.0	9.8	41.9	0.0	48.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.6	4.3	-0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:16	68.1	269.8	267.7	269.2	271.2	271.3	271.3	271.3	270.7	269.8	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.3	267.7	0.7	-0.2	270.3	269.5	272.7	272.7	272.0	278.8	100.0	68.0	12.7	58.3	272.6	272.0	40.0	54.8	9.9	39.3	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	3.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:16	69.1	270.1	267.8	269.5	271.3	272.0	271.5	271.5	270.8	270.1	0.0	0.1	0.1	40.5	0.0	0.1	0.0	272.0	267.8	0.6	0.0	270.5	269.9	272.9	272.9	272.1	277.7	99.9	69.0	13.6	57.4	272.4	272.0	40.0	53.4	9.8	39.6	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	4.2	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:16	70.0	270.0	267.9	269.3	270.6	271.0	271.1	271.1	270.7	269.9	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.1	267.9	0.1	-0.5	270.2	269.5	271.0	271.0	270.3	277.4	99.9	70.0	14.6	56.4	272.9	272.0	40.0	70.2	10.0	39.6	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.2	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:16	71.1	270.3	268.4	269.7	270.8	271.2	271.2	271.5	270.9	270.3	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.5	268.4	0.9	0.0	270.5	270.0	272.7	272.8	272.0	278.3	99.9	71.0	15.6	55.4	272.5	272.0	40.0	56.2	10.0	38.8	0.0	12.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	3.1	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:16	72.1	270.6	268.4	269.5	271.0	270.7	271.1	271.2	270.8	270.2	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.2	268.4	0.3	-1.1	270.4	269.8	271.1	271.1	270.3	277.0	100.1	72.0	16.6	54.4	272.9	272.0	40.0	69.6	10.0	39.4	0.0	39.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.8	-0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:16	73.0	270.4	269.0	270.1	270.8	271.1	271.2	271.5	271.1	270.6	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.5	269.0	0.5	-0.4	270.7	270.3	272.7	272.7	271.9	278.0	99.8	73.0	17.7	53.3	272.5	272.0	40.0	55.0	10.1	38.8	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:16	74.1	270.8	269.1	270.1	271.2	271.5	271.3	271.6	271.1	270.6	0.0	0.1	0.1	40.6	0.0	0.1	0.0	271.6	269.1	0.7	-0.4	270.8	270.4	272.3	272.2	271.6	278.6	99.9	74.0	18.6	52.4	272.4	272.0	40.0	58.9	10.0	38.7	0.0	17.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.5	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:16	75.1	270.9	269.3	270.5	271.4	271.0	271.4	271.9	271.3	270.8	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.9	269.3	0.5	0.0	271.0	270.6	272.9	272.8	272.1	277.6	99.9	75.0	19.6	51.4	272.2	272.0	40.0	51.6	10.0	39.0	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:16	76.1	270.9	269.6	270.6	270.8	271.4	271.4	271.9	271.5	271.0	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.9	269.6	0.4	-0.6	271.0	270.8	272.7	272.7	271.9	277.7	99.9	76.0	20.6	50.4	272.0	272.0	40.0	53.5	9.9	38.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:16	77.1	271.1	269.8	271.0	271.5	271.3	271.5	272.0	271.5	271.1	0.0	0.1	0.1	40.5	0.0	0.1	0.0	272.0	269.8	0.7	-0.1	271.2	270.9	272.6	272.6	271.8	277.6	100.0	77.0	21.6	49.4	272.0	272.0	40.0	53.4	9.9	38.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:16	78.1	270.9	269.1	270.2	270.8	270.5	270.9	271.3	271.2	270.7	0.0	0.1	0.1	40.4	0.0	0.1	0.0	271.3	269.1	-0.2	-5.2	270.6	270.2	269.7	269.8	269.0	276.5	100.1	78.0	22.6	48.4	272.7	272.0	40.0	77.7	10.1	39.2	0.0	55.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	2.2	-1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:16	79.1	270.9	270.1	270.5	271.2	271.3	271.1	271.7	271.3	271.0	0.0	0.1	0.1	40.6	0.0	0.1	0.0	271.7	270.1	5.0	0.0	271.0	270.9	272.3	272.3	271.6	278.6	100.1	79.0	23.7	47.3	272.3	272.0	40.0	57.8	10.2	38.5	0.0	15.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:16	80.1	270.9	270.2	271.1	271.3	271.4	271.2	271.8	271.5	271.1	0.0	0.1	0.1	40.6	0.0	0.1	0.0	271.8	270.2	0.5	0.0	271.2	271.0	272.8	272.8	272.0	277.8	100.1	80.0	24.6	46.4	272.2	272.0	40.0	53.8	10.2	38.5	0.0	7.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:16	81.1	271.2	270.4	271.2	271.3	270.8	271.2	272.0	271.5	271.2	0.0	0.1	0.1	40.5	0.0	0.1	0.0	272.0	270.4	0.3	-0.1	271.2	271.2	272.8	272.8	272.0	277.8	100.1	81.0	25.6	45.4	272.1	272.0	40.0	53.0	10.1	38.7	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:16	82.1	271.4	270.5	271.3	271.3	271.0	271.3	271.9	271.6	271.2	0.0	0.0	0.1	40.5	0.0	0.1	0.0	271.9	270.5	0.3	0.0	271.3	271.2	272.7	272.7	272.0	277.5	100.1	82.0	26.6	44.4	272.0	272.0	40.0	53.6	10.1	38.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:16	83.0	271.4	270.5	271.2	271.3	271.0	271.3	272.2	271.6	271.5	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.2	270.5	0.4	-0.1	271.3	271.4	272.6	272.5	271.9	277.9	99.9	83.0	27.6	43.4	271.8	272.0	40.0	53.6	10.0	38.7	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.7	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:16	84.1	271.4	270.1	271.0	271.1	271.3	270.9	271.6	271.4	270.9	0.0	0.1	0.1	39.9	0.0	0.1	0.0	271.6	270.1	0.1	-0.5	271.1	270.9	270.5	270.5	269.8	263.4	99.9	84.0	28.7	42.3	272.4	272.0	40.0	68.8	9.9	44.9	0.0	37.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	-1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:16	85.1	270.9	270.0	270.6	270.9	270.5	270.7	271.5	271.5	271.0	0.0	0.1	0.1	40.5	0.0	0.1	0.0	271.5	270.0	0.3	-0.7	270.9	270.8	271.0	271.0	270.3	277.3	100.1	85.0	29.6	41.4	272.5	272.0	40.0	68.5	10.3	39.0	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:16	86.0	270.9	270.5	271.1	271.0	271.6	271.0	271.8	271.5	271.3	0.0	0.1	0.1	40.6	0.0	0.1	0.0	271.8	270.5	0.7	-0.8	271.2	271.2	272.6	272.6	271.9	278.2	100.1	86.0	30.6	40.4	272.2	272.0	40.0	55.9	10.3	38.5	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:16	87.1	271.0	270.6	271.2	271.2	271.2	271.1	271.4	271.7	271.3	0.0	0.1	0.1	40.6	0.0	0.1	0.0	271.7	270.6	0.2	0.0	271.2	271.2	272.8	272.7	272.0	277.8	100.1	87.0	31.6	39.4	272.0	272.0	40.0	53.8	10.2	38.5	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.1	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:16	88.1	271.2	270.8	271.4	271.2	271.3	271.1	272.0	271.6	271.4	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.0	270.8	0.5	0.1	271.3	271.4	272.7	272.7	272.0	277.5	100.2	88.0	32.6	38.4	272.0	272.0	40.0	53.1	10.2	38.5	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:16	89.0	271.5	270.8	271.6	271.3	271.3	271.2	272.0	271.7	271.6	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.0	270.8	0.3	-0.1	271.5	271.4	272.7	272.7	272.0	277.7	100.1	89.0	33.6	37.4	272.0	272.0	40.0	51.7	10.1	38.7	0.0	3.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:16	90.1	271.6	271.0	271.5	271.3	271.2	271.2	272.0	271.8	271.6	0.0	0.1	0.1	40.6	0.0	0.1	0.0	272.0	271.0	0.1	-0.8	271.5	271.5	272.5	272.5	271.8	277.5	100.2	90.0	34.6	36.4	271.8	272.0	40.0	52.9	10.0	38.5	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.0	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:16	91.1	271.5	271.0	271.8	271.3	271.0	271.2	272.3	271.8	271.6	0.0	0.1	0.1	40.5	0.0	0.1	0.0	272.3	271.0	1.4	-0.1	271.5	271.7	272.5	272.5	271.8	277.3	100.2	91.0	35.6	35.4	271.7	272.0	40.0	52.2	10.0	38.7	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
