

Time	Elapsed	PTC6	PTC7	PTC10	PTC11	PTC12	PTC14	PTC15	VPRB2	VPRB3	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:14:14	44.0	233.5	235.0	221.9	210.9	222.3	262.9	252.6	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	262.9	210.9	3.2	0.9	234.2	236.9	278.7	278.7	278.1	284.2	99.9	44.0	8.8	0.0	281.1	272.0	40.0	71.7	8.5	50.2	0.0	43.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.8	52.0	15.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:14	45.1	236.2	237.8	223.2	212.4	224.3	264.3	253.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	264.3	212.4	2.7	0.8	236.0	238.3	279.6	279.5	278.9	284.4	99.9	45.0	9.8	0.0	279.5	272.0	40.0	54.4	8.6	50.3	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	51.9	15.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:14	46.1	239.0	240.3	224.5	214.3	226.5	266.2	254.4	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	266.2	214.3	2.8	1.3	237.9	240.2	278.1	278.1	277.5	282.7	99.9	46.0	10.8	0.0	277.9	272.0	40.0	54.4	8.6	51.3	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.1	51.9	11.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:14	47.1	241.3	242.4	225.8	215.7	228.3	267.6	255.3	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	267.6	215.7	2.3	0.8	239.5	241.6	276.9	276.9	276.2	281.0	100.0	47.0	11.8	0.0	276.5	272.0	40.0	53.7	8.6	52.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	51.9	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:14	48.1	243.4	244.4	227.2	217.0	229.9	268.5	255.5	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	268.5	217.0	2.2	0.0	240.8	242.8	275.8	275.8	275.1	280.5	100.0	48.0	12.8	0.0	275.7	272.0	40.0	53.6	8.5	53.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	51.5	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:14	49.1	245.4	246.3	228.5	218.4	231.6	269.3	256.0	-0.1	0.1	0.0	39.6	-0.3	0.1	-0.1	269.3	218.4	2.1	0.7	242.2	243.9	275.2	275.1	274.4	279.8	100.0	49.0	13.8	0.0	274.6	272.0	40.0	52.3	8.5	54.2	0.0	4.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	50.9	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:14	50.1	247.1	248.1	229.7	219.7	233.2	270.2	256.4	0.0	0.1	0.1	39.6	-0.3	0.1	0.0	270.2	219.7	1.9	0.3	243.5	245.0	274.6	274.6	273.7	279.3	100.0	50.0	14.8	0.0	273.9	272.0	40.0	51.6	8.4	54.9	0.0	3.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	50.5	4.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:14	51.0	248.8	249.7	230.7	221.0	234.7	270.3	257.6	0.0	0.1	0.1	39.6	-0.3	0.1	0.0	270.3	221.0	1.8	0.5	244.7	245.7	274.1	274.1	273.3	278.9	100.1	51.0	15.8	0.0	273.7	272.0	40.0	53.5	8.4	55.6	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.1	49.3	3.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:14	52.1	250.3	251.2	231.8	222.2	236.2	270.4	258.4	0.0	0.1	0.0	39.6	-0.3	0.1	0.0	270.4	222.2	1.6	0.3	245.8	246.3	273.9	273.9	273.1	278.5	100.0	52.0	16.8	0.0	273.3	272.0	40.0	53.5	8.4	56.7	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.8	48.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:14	53.1	251.7	252.5	232.9	223.4	237.6	270.7	259.1	0.0	0.1	0.1	39.6	-0.3	0.1	0.0	270.7	223.4	1.5	0.2	246.8	247.1	273.6	273.6	272.9	278.3	100.0	53.0	17.8	0.0	273.4	272.0	40.0	55.4	8.3	57.0	0.0	10.9	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	47.3	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:14	54.0	253.1	253.7	233.9	224.5	239.1	271.0	260.0	0.0	0.1	0.1	39.6	-0.3	0.1	0.0	271.0	224.5	1.5	0.2	247.9	247.8	273.3	273.3	272.6	278.2	100.0	54.0	18.8	0.0	273.1	272.0	40.0	54.1	8.3	57.7	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	46.5	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:14	55.1	254.3	255.0	234.9	225.7	240.3	271.0	260.4	0.0	0.1	0.0	39.6	-0.3	0.1	0.0	271.0	225.7	1.4	0.2	248.8	248.4	273.4	273.3	272.6	277.7	100.1	55.0	19.8	0.0	272.9	272.0	40.0	52.7	8.2	58.4	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.9	45.3	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:14	56.1	255.5	256.2	236.0	226.9	241.6	271.2	260.9	0.0	0.1	0.1	39.6	-0.3	0.1	0.0	271.2	226.9	1.3	-0.2	249.8	249.1	273.1	273.1	272.4	278.0	100.2	56.0	20.8	0.0	272.7	272.0	40.0	53.3	8.2	59.3	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	44.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:14	57.0	256.5	257.2	237.0	227.8	242.8	271.5	261.3	0.1	0.1	0.1	39.6	-0.3	0.1	0.1	271.5	227.8	1.3	0.3	250.6	249.7	273.0	273.0	272.3	277.6	100.0	57.0	21.8	0.0	272.7	272.0	40.0	54.0	8.2	59.8	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	6.3	43.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:14	58.1	257.5	258.2	238.0	228.8	243.8	271.2	261.6	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.2	228.8	1.2	-0.3	251.3	250.0	272.9	272.9	272.2	277.8	100.1	58.0	22.8	0.0	272.5	272.0	40.0	53.3	8.1	60.3	0.0	6.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.0	42.4	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:14	59.1	258.3	259.3	238.8	229.9	245.0	271.5	262.3	0.0	0.1	0.0	39.6	-0.3	0.1	0.0	271.5	229.9	1.2	0.2	252.2	250.7	272.9	272.9	272.2	277.6	100.1	59.0	23.8	0.0	272.6	272.0	40.0	54.6	8.1	61.3	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	7.6	41.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:14	60.0	259.2	259.9	239.8	230.8	246.1	271.5	262.7	0.1	0.1	0.0	39.7	-0.3	0.1	0.0	271.5	230.8	0.9	0.0	252.9	251.2	272.5	272.4	271.7	278.3	100.2	60.0	24.8	0.0	272.5	272.0	40.0	53.9	8.1	61.3	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	40.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:14	61.1	260.0	260.7	241.3	231.8	247.2	271.1	263.4	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	271.1	231.8	1.5	0.1	253.6	251.5	272.9	272.9	272.1	277.8	100.1	61.0	25.8	0.0	272.7	272.0	40.0	54.5	8.1	61.3	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	39.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:14	62.1	260.8	261.5	242.4	232.6	248.1	271.3	263.4	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.3	232.6	1.2	-0.2	254.3	252.0	272.8	272.8	272.1	277.9	100.2	62.0	26.8	0.0	272.8	272.0	40.0	55.8	8.0	61.1	0.0	11.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	38.7	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:14	63.1	261.5	262.1	243.7	233.6	249.1	271.5	263.8	-0.1	0.1	0.1	39.7	-0.3	0.1	-0.1	271.5	233.6	1.3	-0.3	255.0	252.6	272.7	272.6	272.0	278.0	100.2	63.0	27.8	0.0	272.5	272.0	40.0	55.1	8.0	60.8	0.0	10.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.9	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:14	64.1	262.1	262.9	244.7	234.4	250.0	271.4	264.2	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	271.4	234.4	0.9	0.2	255.7	252.9	272.9	272.7	272.1	277.8	100.3	64.0	28.8	0.0	272.5	272.0	40.0	54.4	8.0	60.9	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	37.0	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:14	65.1	262.7	263.4	245.4	235.3	250.8	271.8	264.4	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	271.8	235.3	0.9	0.3	256.3	253.6	272.9	272.8	272.1	277.9	100.4	65.0	29.8	0.0	272.5	272.0	40.0	53.1	7.9	60.9	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	36.5	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:14	66.1	263.3	264.0	246.3	236.2	251.8	271.3	264.8	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	271.3	236.2	1.0	-0.2	256.8	253.8	272.8	272.8	272.2	277.8	100.2	66.0	30.8	0.0	272.6	272.0	40.0	53.7	7.9	60.6	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	35.1	1.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:14	67.0	263.9	264.5	247.1	236.9	252.7	271.8	265.4	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	271.8	236.9	0.9	-0.1	257.5	254.4	272.8	272.8	272.0	277.5	100.3	67.0	31.8	0.0	272.7	272.0	40.0	55.0	7.9	60.9	0.0	10.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	34.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:14	68.1	264.4	265.0	245.8	237.9	253.4	271.8	265.7	0.0	0.1	0.0	39.7	-0.3	0.1	0.0	271.8	237.9	0.9	-0.9	257.7	254.9	272.7	272.7	272.0	278.0	100.2	68.0	32.8	0.0	272.5	272.0	40.0	54.3	7.8	60.8	0.0	8.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:14	69.1	264.8	265.5	246.0	238.5	254.1	271.8	265.7	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.8	238.5	0.7	-0.2	258.1	255.2	272.6	272.6	271.9	277.3	100.1	69.0	33.8	0.0	272.2	272.0	40.0	52.9	7.8	61.1	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	33.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:14	70.0	265.4	265.8	246.8	239.3	254.8	271.5	266.3	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.5	239.3	0.9	0.1	258.6	255.4	272.7	272.7	272.0	277.4	100.2	70.0	34.8	0.0	272.4	272.0	40.0	53.5	7.7	60.8	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	32.2	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:14	71.1	265.7	266.4	247.5	240.1	255.5	271.6	266.4	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.6	240.1	0.8	-0.1	259.0	255.9	272.6	272.6	271.9	277.5	100.3	71.0	35.8	0.0	272.5	272.0	40.0	50.8	7.7	60.6	0.0	1.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.5	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:14	72.1	266.1	266.7	248.2	240.8	256.2	271.8	266.1	0.1	0.1	0.1	39.7	-0.3	0.1	0.1	271.8	240.8	0.8	-0.2	259.4	256.3	272.6	272.5	271.9	277.4	100.4	72.0	36.8	0.0	272.3	272.0	40.0	54.1	7.7	60.8	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	31.0	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:14	73.0	266.5	267.2	248.8	241.3	256.8	271.5	266.3	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.5	241.3	0.7	-0.4	259.8	256.4	272.5	272.6	272.0	276.4	100.2	73.0	37.7	0.0	272.4	272.0	40.0	54.8	7.6	60.9	0.0	9.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.2	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:14	74.1	266.8	267.4	249.6	241.9	257.3	271.8	266.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.8	241.9	0.8	0.1	260.2	256.9	272.7	272.7	271.9	277.5	100.4	74.0	38.8	0.0	271.9	272.0	40.0	50.1	7.7	60.4	0.0	0.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:14	75.1	267.2	267.7	249.8	242.7	257.8	271.8	266.8	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.8	242.7	0.7	0.0	260.5	257.3	272.7	272.7	271.8	277.8	100.4	75.0	39.8	0.0	272.2	272.0	40.0	53.4	7.6	60.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:14	76.0	267.5	267.9	249.5	243.2	258.4	272.2	267.2	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	243.2	0.6	-0.1	260.8	257.7	272.6	272.5	271.9	277.4	100.2	76.0	40.8	0.0	272.1	272.0	40.0	53.4	7.6	60.6	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:14	77.1	267.8	268.1	250.1	243.8	258.9	271.9	267.3	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.9	243.8	0.6	-0.1	261.1	257.9	272.6	272.5	271.8	277.0	100.4	77.0	41.8	0.0	272.2	272.0	40.0	52.7	7.6	60.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.1	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:14	78.1	268.0	268.3	250.6	244.4	259.4	271.8	267.5	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.8	244.4	0.5	0.1	261.4	258.1	272.5	272.5	271.9	277.3	100.4	78.0	42.8	0.0	272.4	272.0	40.0	53.3	7.5	60.2	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:14	79.1	268.2	268.6	250.9	245.0	259.8	271.9	267.8	0.0	0.1	0.1	39.7	-0.3	0.1	0.0	271.9	245.0	0.7	-0.4	261.7	258.5	272.5	272.5	271.8	277.2	100.3	79.0	43.8	0.0	272.0	272.0	40.0	51.3	7.5	60.6	0.0	2.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:14	80.1	268.5	268.8	251.5	245.8	260.2	271.5	267.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.5	245.8	0.7	0.1	262.0	258.7	272.5	272.5	271.8	277.6	100.5	80.0	44.8	0.0	272.4	272.0	40.0	54.6	7.5	60.0	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:14	81.1	268.6	269.1	252.0	246.3	260.8	272.0	267.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	246.3	0.6	-0.4	262.4	259.2	272.6	272.6	271.7	277.2	100.3	81.0	45.8	0.0	272.2	272.0	40.0	49.9	7.4	60.4	0.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:52:14	82.1	268.9	269.4	252.6	246.7	261.2	272.0	267.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	246.7	0.6	0.2	262.7	259.4	272.7	272.6	271.9	277.3	100.4	82.0	46.8	0.0	272.4	272.0	40.0	51.9	7.4	60.2	0.0	3.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.3	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:53:14	83.0	269.1	269.5	252.9	247.2	261.6	271.8	268.2	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.8	247.2	0.6	0.0	262.9	259.5	272.5	272.5	271.8	277.3	100.4	83.0	47.8	0.0	272.4	272.0	40.0	54.5	7.4	60.2	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:54:14	84.1	269.2	269.7	253.4	247.7	262.0	271.8	268.2	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.8	247.7	0.7	-0.2	263.1	259.8	272.4	272.4	271.7	277.2	100.3	84.0	48.8	0.0	272.0	272.0	40.0	52.5	7.3	60.2	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:55:14	85.1	269.4	269.8	253.8	248.2	262.4	271.9	268.2	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.9	248.2	0.6	-0.3	263.4	260.1	272.4	272.5	271.7	277.2	100.3	85.0	49.8	0.0	271.9	272.0	40.0	51.1	7.3	60.2	0.0	2.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:56:14	86.0	269.4	269.9	254.2	248.7	262.7	271.9	268.2	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	271.9	248.7	0.4	0.0	263.6	260.3	272.2	272.2	271.6	277.0	100.3	86.0	50.8	0.0	272.1	272.0	40.0	53.7	7.3	60.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.2	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:57:14	87.1	269.6	270.0	254.5	249.2	263.0	271.8	268.3	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.8	249.2	0.6	0.0	263.8	260.5	272.3	272.3	271.7	277.2	100.3	87.0	51.8	0.0	272.2	272.0	40.0	54.4	7.2	60.0	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:58:14	88.1	269.7	270.2	254.9	249.6	263.3	271.8	268.7	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.8	249.6	0.4	0.0	264.0	260.7	272.4	272.5	271.7	277.0	100.4	88.0	52.8	0.0	272.1	272.0	40.0	53.7	7.2	60.2	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:59:14	89.0	269.8	270.4	255.2	250.1	263.6	272.0	268.9	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.0	250.1	0.5	-0.3	264.3	261.1	272.5	272.5	271.7	277.2	100.3	89.0	53.8	0.0	272.3	272.0	40.0	53.6	7.2	60.0	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.9	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:00:14	90.1	270.1	270.4	255.6	250.4	263.9	272.0	268.6	0.0	0.1	0.0	39.8	-0.3	0.1	0.0	272.0	250.4	0.3	-0.3	264.4	261.2	272.5	272.5	271.7	277.5	100.5	90.0	54.8	0.0	272.2	272.0	40.0	52.9	7.1	59.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:01:14	91.1	270.2	270.6	255.9	250.9	264.2	272.2	268.8	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	250.9	0.6	0.1	264.7	261.6	272.4	272.4	271.7	277.0	100.4	91.0	55.8	0.0	272.1	272.0	40.0	52.2	7.1	60.0	0.0	4.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:02:14	92.1	270.2	270.7	256.2	251.4	264.5	272.2	269.2	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	272.2	251.4	0.4	0.0	264.9	261.8	272.4	272.5	271.7	276.9	100.5	92.0	56.8	0.0	271.9	272.0	40.0	51.5	7.1	60.0	0.0	3.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.8	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:03:14	93.1	270.3	270.7	256.4	251.7	264.7	271.6	269.1	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.6	251.7	0.3	-0.5	264.9	261.7	272.2	272.2	271.6	276.8	100.4	93.0	57.8	0.0	272.3	272.0	40.0	54.8	7.0	60.0	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.9	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:04:14	94.1	270.4	270.8	256.8	252.1	265.1	271.9	269.0	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.9	252.1	0.4	0.0	265.2	262.0	272.3	272.2	271.5	276.8	100.4	94.0	58.8	0.0	272.3	272.0	40.0	53.4	7.0	60.4	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
19:05:14	95.1	270.5	270.9	257.2	252.5	265.2	271.7	269.1	0.0	0.1	0.1	39.8	-0.3	0.1	0.0	271.7	252.5	0.4	-0.2	265.3	262.1	272.3	272.3	271.6	277.0	100.5	95.0	59.8	0.0	272.3	272.0	40.0	52.7	7.0	59.8	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.2	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
