

Time	Elapsed	PTC5	PTC6	PTC7	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC25	PTC26	PTC27	PTC28	PTC29	PTC30	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:05:31	37.1	234.0	225.3	232.3	183.5	179.6	196.8	199.6	236.4	233.6	210.2	225.7	209.7	218.5	193.8	200.4	193.7	191.9	0.8	0.3	0.3	0.3	0.1	40.3	0.1	0.8	0.1	236.4	179.6	5.3	3.8	209.7	208.0	265.6	265.6	264.8	276.3	101.7	37.0	30.1	0.0	267.7	252.0	40.0	71.2	8.1	48.4	0.0	42.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	56.8	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:05:38	37.2	234.7	225.7	233.0	184.1	180.1	197.3	200.5	237.1	233.9	210.7	226.2	210.2	219.1	194.3	201.0	194.2	192.4	0.8	0.3	0.3	0.2	0.2	40.3	0.1	0.8	0.2	237.1	180.1	5.2	3.9	210.2	208.6	266.0	266.1	265.3	276.1	101.7	37.1	30.2	0.0	267.4	252.0	40.0	63.3	8.1	48.4	0.0	26.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	57.0	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:06:31	38.0	238.1	229.3	236.3	187.4	183.6	200.6	204.0	240.8	237.9	214.7	230.2	214.3	223.2	198.1	204.6	197.7	196.2	0.8	0.3	0.4	0.2	0.2	40.5	0.1	0.8	0.2	240.8	183.6	5.0	3.8	213.9	212.2	268.6	268.6	268.0	279.6	101.7	38.0	0.9	0.0	271.3	256.0	40.0	74.0	8.3	45.5	0.0	48.0	.Autoclave.Outputs.PRESSIP\OutputValue	0.8	57.2	27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:07:31	39.1	242.9	233.4	240.6	191.2	187.5	204.9	209.0	244.7	242.3	219.3	234.9	218.8	227.7	202.6	209.0	202.0	200.5	0.9	0.3	0.4	0.2	0.2	40.9	0.1	0.9	0.2	244.7	187.5	4.8	4.0	218.3	216.1	273.7	273.7	272.9	284.4	101.6	39.0	1.9	0.0	276.6	260.5	40.0	76.2	8.6	40.9	0.0	52.3	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	57.2	29.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:08:31	40.1	246.7	237.6	245.2	195.5	191.4	208.8	213.6	248.8	246.9	223.9	239.3	223.3	232.3	207.1	213.1	206.5	205.0	0.9	0.3	0.4	0.2	0.3	39.9	0.1	0.9	0.2	248.8	191.4	4.7	3.9	222.6	220.1	278.0	277.9	277.2	289.6	101.5	40.0	2.9	0.0	280.6	265.0	40.0	74.3	8.8	50.0	0.0	48.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	57.4	29.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:09:31	41.0	251.2	241.9	249.5	199.5	195.4	213.3	217.7	253.3	251.5	228.5	244.0	228.0	237.0	211.5	218.0	210.8	209.3	0.9	0.3	0.4	0.3	0.3	40.1	0.1	0.9	0.3	253.3	195.4	5.1	3.9	227.1	224.3	282.9	283.0	282.2	293.6	101.5	41.0	3.9	0.0	285.4	269.5	40.0	73.7	9.1	47.0	0.0	47.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	57.9	29.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:10:31	42.1	255.3	246.0	253.2	204.0	199.1	217.0	222.4	257.9	256.1	232.6	248.5	232.5	241.5	216.0	222.4	215.1	213.7	1.0	0.3	0.4	0.2	0.3	40.2	0.1	1.0	0.2	257.9	199.1	4.9	3.7	231.4	228.5	286.3	286.3	285.5	293.1	101.4	42.0	4.9	0.0	286.2	272.0	40.0	56.3	9.3	46.3	0.0	12.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	58.8	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:11:31	43.1	256.7	247.8	254.3	206.9	202.7	219.7	226.1	262.0	260.2	235.9	251.8	234.9	245.4	220.0	225.5	218.9	217.5	1.0	0.3	0.4	0.3	0.3	40.0	0.1	1.0	0.3	262.0	202.7	4.3	1.3	234.5	232.3	282.3	282.3	281.6	287.0	101.5	43.0	5.9	0.0	282.0	272.0	40.0	55.7	9.2	48.1	0.0	11.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	59.3	20.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:12:31	44.0	257.2	248.4	254.3	209.2	205.8	221.8	229.0	264.3	262.2	238.5	254.0	236.6	248.1	223.5	228.2	222.0	220.8	0.9	0.2	0.3	0.2	0.2	39.8	0.1	0.9	0.2	264.3	205.8	3.8	0.2	236.7	235.0	277.3	277.3	276.6	282.3	101.4	44.0	6.9	0.0	279.6	272.0	40.0	71.7	9.3	50.3	0.0	43.5	.Autoclave.Outputs.PRESSIP\OutputValue	-1.7	58.5	13.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:13:31	45.1	258.4	249.7	255.8	211.5	208.5	223.9	232.0	266.3	264.1	241.4	256.0	239.0	250.5	226.7	231.0	225.2	224.0	0.9	0.3	0.3	0.2	0.2	39.9	0.1	0.9	0.2	266.3	208.5	3.3	0.8	239.1	237.4	277.8	277.8	277.1	282.9	101.4	45.0	7.9	0.0	277.9	272.0	40.0	57.8	9.4	50.0	0.0	15.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.4	57.8	11.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:14:31	46.1	259.3	251.1	256.6	213.6	211.1	225.3	235.0	267.5	265.8	243.7	257.7	241.0	252.6	229.8	233.6	228.1	227.0	0.9	0.2	0.3	0.2	0.2	39.7	0.1	0.9	0.2	267.5	211.1	3.2	0.7	241.1	239.3	276.1	276.1	275.4	278.5	101.4	46.0	8.9	0.0	276.7	272.0	40.0	61.2	9.4	52.3	0.0	22.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	56.4	8.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:15:31	47.0	259.9	252.5	257.4	215.5	213.4	227.1	237.3	268.2	266.6	245.9	259.0	242.8	254.4	232.5	236.0	230.8	229.8	0.9	0.2	0.3	0.2	0.3	39.8	0.1	0.9	0.2	268.2	213.4	2.9	0.6	242.9	240.8	275.7	275.8	275.0	281.1	101.4	47.0	9.9	0.0	275.6	272.0	40.0	55.2	9.4	51.8	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	54.8	7.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:16:31	48.1	260.6	253.2	258.0	217.3	215.4	228.6	239.2	268.7	267.1	247.9	260.0	244.4	255.9	235.2	238.1	233.3	232.4	0.9	0.2	0.3	0.2	0.2	39.8	0.1	0.9	0.2	268.7	215.4	2.8	0.0	244.4	242.0	274.8	274.6	273.9	281.4	101.3	48.0	10.9	0.0	275.4	272.0	40.0	62.6	9.5	51.8	0.0	25.2	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	53.3	6.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:17:31	49.1	261.5	254.7	258.8	219.3	217.6	230.3	242.3	269.3	267.8	249.7	261.2	246.4	257.5	237.7	240.5	235.7	234.9	0.8	0.2	0.3	0.2	0.2	39.8	0.1	0.8	0.2	269.3	217.6	2.6	1.0	246.2	243.5	274.8	274.8	274.0	279.8	101.3	49.0	11.9	0.0	274.9	272.0	40.0	57.9	9.5	52.8	0.0	15.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	51.7	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:18:31	50.1	262.0	255.6	259.6	221.1	219.6	231.8	244.3	269.6	268.6	251.5	262.2	248.0	258.9	240.0	242.5	238.0	237.3	0.8	0.2	0.3	0.2	0.2	39.7	0.1	0.8	0.2	269.6	219.6	2.6	-0.2	247.7	244.6	274.2	274.2	273.5	278.6	101.3	50.0	12.9	0.0	274.4	272.0	40.0	58.6	9.4	53.6	0.0	17.1	.Autoclave.Outputs.PRESSIP\OutputValue	0.9	50.0	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:19:31	51.0	262.9	256.3	260.4	222.9	221.7	233.2	245.9	269.7	268.4	253.1	263.1	249.5	260.0	242.2	244.4	240.2	239.6	0.8	0.2	0.3	0.2	0.2	39.8	0.1	0.8	0.2	269.7	221.7	2.2	0.3	249.0	245.7	274.3	274.4	273.6	279.5	101.3	51.0	13.9	0.0	274.4	272.0	40.0	54.6	9.4	53.7	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	48.0	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:20:31	52.1	263.3	257.1	261.0	224.5	223.6	234.5	248.6	270.1	269.5	254.6	264.0	251.2	261.3	244.3	246.3	242.2	241.5	0.7	0.2	0.3	0.2	0.2	39.8	0.1	0.7	0.2	270.1	223.6	2.8	0.3	250.4	246.9	274.0	274.0	273.3	279.1	101.3	52.0	14.9	0.0	274.0	272.0	40.0	54.5	9.4	54.2	0.0	9.1	.Autoclave.Outputs.PRESSIP\OutputValue	1.8	46.5	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:21:31	53.1	263.8	257.9	261.5	226.2	225.4	235.8	249.9	270.6	269.5	255.9	264.6	252.4	262.3	246.3	248.0	244.1	243.5	0.7	0.2	0.4	0.2	0.2	39.8	0.1	0.7	0.2	270.6	225.4	2.0	0.2	251.6	248.0	273.8	273.8	273.0	279.0	101.2	53.0	15.9	0.0	273.5	272.0	40.0	54.5	9.4	54.4	0.0	9.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	45.2	3.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:22:31	54.0	264.2	258.9	262.1	227.6	227.1	237.1	251.2	271.0	270.2	257.1	265.3	253.7	263.3	248.1	249.7	246.0	245.4	0.7	0.2	0.3	0.2	0.2	39.7	0.0	0.7	0.2	271.0	227.1	2.0	-0.5	252.8	249.1	273.9	273.9	273.1	278.5	101.3	54.0	16.9	0.0	273.5	272.0	40.0	55.8	9.4	55.3	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	43.9	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:23:31	55.1	264.1	258.9	262.1	228.9	228.6	237.9	252.0	270.5	269.5	258.0	265.5	254.3	263.8	249.7	251.1	247.6	246.9	0.7	0.3	0.3	0.2	0.2	39.8	0.1	0.7	0.2	270.5	228.6	1.8	-0.3	253.5	249.6	272.2	272.2	271.6	280.2	101.3	55.0	17.9	0.0	273.9	272.0	40.0	68.7	9.5	55.2	0.0	37.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	41.9	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:24:31	56.1	264.9	259.7	262.8	230.6	230.2	239.1	253.8	270.1	269.8	259.2	266.2	255.9	264.7	251.5	252.6	249.4	248.7	0.7	0.2	0.3	0.2	0.2	39.7	0.1	0.7	0.2	270.1	230.2	1.8	0.1	254.7	250.2	273.0	273.0	272.2	276.0	101.3	56.0	18.9	0.0	273.5	272.0	40.0	60.7	9.5	57.0	0.0	21.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	39.9	2.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:25:31	57.0	265.7	260.8	263.6	232.0	231.8	240.1	255.2	270.6	270.3	260.4	266.9	257.2	265.4	253.1	254.2	251.0	250.4	0.7	0.2	0.3	0.2	0.2	39.8	0.0	0.7	0.2	270.6	231.8	1.7	-0.1	255.8	251.2	273.7	273.6	272.9	278.6	101.3	57.0	19.9	0.0	273.3	272.0	40.0	54.0	9.6	56.2	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.2	38.8	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:26:31	58.1	265.7	261.2	263.9	233.3	233.4	241.2	256.4	271.1	270.3	261.2	267.4	258.0	266.0	254.5	255.4	252.5	251.8	0.7	0.2	0.3	0.2	0.2	39.8	0.0	0.7	0.2	271.1	233.3	1.6	0.2	256.7	252.2	273.2	273.2	272.6	279.0	101.3	58.0	20.9	0.0	273.2	272.0	40.0	58.7	9.6	56.3	0.0	17.4	.Autoclave.Outputs.PRESSIP\OutputValue	4.7	37.8	2.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:27:31	59.1	266.0	261.5	264.0	234.5	234.9	242.2	257.8	271.3	270.4	261.9	267.7	258.7	266.6	255.9	256.5	253.9	253.2	0.6	0.2	0.3	0.2	0.2	39.6	0.0	0.6	0.2	271.3	234.5	1.5	-0.5	257.5	252.9	272.0	272.0	271.3	274.4	101.3	59.0	21.9	0.0	272.4	272.0	40.0	59.3	9.5	58.7	0.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	5.2	36.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:28:31	60.0	266.4	262.1	264.7	236.0	236.2	243.0	258.7	271.0	270.3	262.9	268.1	259.7	267.0	257.0	257.8	255.1	254.5	0.6	0.2	0.3	0.1	0.2	39.8	0.0	0.6	0.1	271.0	236.0	1.5	0.1	258.3	253.5	273.4	273.4	272.7	278.5	101.3	60.0	22.9	0.0	273.3	272.0	40.0	54.7	9.6	57.4	0.0	9.4	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	35.0	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:29:31	61.1	266.5	262.0	264.3	236.9	237.6	243.7	259.6	271.3	270.6	263.3	268.3	260.3	267.5	258.1	258.7	256.3	255.6	0.6	0.2	0.3	0.2	0.2	39.7	0.0	0.6	0.2	271.3	236.9	1.4	-0.1	258.9	254.1	271.3	271.3	270.5	274.6	101.3	61.0	23.9	0.0	272.7	272.0	40.0	66.7	9.6	59.4	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	6.1	34.4	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:30:31	62.1	267.1	262.9	265.2	238.2	238.8	244.7	260.4	271.0	270.7	264.3	268.7	261.3	267.8	259.2	259.9	257.5	257.0	0.6	0.2	0.3	0.2	0.2	39.8	0.0	0.6	0.2	271.0	238.2	1.3	-0.6	259.7	254.6	273.2	273.2	272.6	278.9	101.2	62.0	24.9	0.0	272.8	272.0	40.0	54.8	9.7	58.1	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	6.5	32.8	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:31:31	63.0	267.1	263.2	265.3	239.3	240.1	245.5	260.9	270.7	270.9	264.8	269.0	261.9	268.3	260.2	260.7	258.7	258.1	0.6	0.2	0.3	0.2	0.2	39.8	0.0	0.6	0.2	270.9	239.3	1.3	-0.5	260.3	255.1	272.2	272.2	271.5	276.5	101.2	63.0	25.9	0.0	272.9	272.0	40.0	62.1	9.7	59.3	0.0	24.2	.Autoclave.Outputs.PRESSIP\OutputValue	6.9	31.6	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:32:31	64.1	267.5	263.7	266.0	240.4	241.4	246.5	262.1	270.5	271.5	265.5	269.4	263.0	268.7	261.2	261.8	259.8	259.2	0.6	0.3	0.3	0.1	0.2	39.6	0.0	0.6	0.1	271.5	240.4	1.3	-0.1	261.1	255.9	273.2	273.1	272.4	273.2	101.1	64.0	26.9	0.0	271.7	272.0	40.0	52.8	9.6	60.9	-1.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	7.2	31.1	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:33:31	65.1	267.3	263.4	265.4	241.1	242.5	246.5	262.7	271.5	270.9	265.4	268.9	262.7	268.4	261.9	262.1	260.5	259.9	0.6	0.2	0.3	0.1	0.2	39.8	0.0	0.6	0.1	271.5	241.1	1.2	-0.9	261.2	256.3	270.6	270.6	269.9	277.4	101.1	65.0	27.9	0.0	272.9	272.0	40.0	73.7	9.9	59.8	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.4	-0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:34:31	66.1	267.3	264.1	266.4	242.3	243.5	247.5	263.4	271.3	271.0	266.2	269.5	263.9	269.1	262.6	263.2	261.5	261.0	0.6	0.2	0.3	0.2	0.2	39.9	0.0	0.6	0.2	271.3	242.3	1.6	-0.8	262.0	256.8	273.2	273.2	272.4	278.8	101.1	66.0	28.9	0.0	273.4	272.0	40.0	59.1	10.0	59.2	0.0	18.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:35:31	67.0	267.8	264.3	266.4	243.2	244.6	248.1	264.1	270.9	271.6	266.5	269.7	264.5	269.5	263.3	263.8	262.3	261.7	0.6	0.2	0.3	0.2	0.2	39.6	0.0	0.6	0.2	271.6	243.2	1.1	-0.1	262.5	257.4	271.8	271.8	271.2	272.9	101.0	67.0	29.9	0.0	272.9	272.0	40.0	63.8	10.0	61.3	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	28.4	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:36:31	68.1	268.2	264.8	266.8	244.2	245.6	248.7	264.6	271.1	271.1	267.2	269.8	265.1	269.6	264.0	264.5	263.0	262.6	0.6	0.2	0.3	0.2	0.2	39.9	0.0	0.6	0.2	271.1	244.2	1.1	-0.5	263.0	257.6	273.0	273.0	272.2	278.6	101.0	68.0	30.9	0.0	272.9	272.0	40.0	53.2	10.0	59.2	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.9	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:37:31	69.1	267.8	264.6	266.5	245.0	246.6	249.3	265.3	271.4	271.4	267.3	270.1	265.2	269.8	264.5	264.8	263.6	263.2	0.6	0.2	0.3	0.2	0.2	39.4	0.0	0.6	0.2	271.4	245.0	1.0	-0.5	263.3	258.2	271.0	270.8	270.1	267.7	101.1	69.0	31.9	0.0	272.5	272.0	40.0	67.1	10.0	63.8	0.0	34.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	26.4	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:38:31	70.0	268.0	264.9	266.9	245.6	247.5	249.7	265.4	271.0	271.0	267.6	269.9	265.5	269.7	264.8	265.4	264.1	263.8	0.6	0.2	0.3	0.1	0.2	39.9	0.0	0.6	0.1	271.0	245.6	0.9	-0.4	263.6	258.3	271.7	271.7	271.0	278.4	101.2	70.0	32.9	0.0	272.9	272.0	40.0	66.0	10.2	59.4	0.0	32.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:39:31	71.1	268.7	265.6	267.5	246.5	248.4	250.6	266.0	271.1	270.8	268.2	270.3	266.4	270.1	265.4	266.2	264.9	264.5	0.6	0.2	0.3	0.2	0.2	39.9	0.0	0.6	0.2	271.1	246.5	1.1	0.2	264.2	258.8	273.1	273.2	272.4	278.5	101.1	71.0	33.9	0.0	272.9	272.0	40.0	55.4	10.2	59.1	0.0	10.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:40:31	72.1	268.4	265.5	267.3	247.1	249.4	250.8	266.2	271.7	270.9	268.1	270.1	266.4	270.2	265.9	266.3	265.1	264.9	0.6	0.2	0.3	0.1	0.2	39.8	0.0	0.6	0.1	271.7	247.1	1.1	-0.3	264.4	259.4	271.3	271.3	270.6	277.9	101.1	72.0	34.9	0.0	272.4	272.0	40.0	65.4	10.3	59.6	0.0	30.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.6	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:41:31	73.0	268.7	266.1	267.9	248.0	250.2	251.6	266.8	271.3	271.3	268.7	270.6	267.2	270.5	266.5	266.9	265.9	265.5	0.6	0.2	0.3	0.1	0.2	39.9	0.0	0.6	0.1	271.3	248.0	1.1	-0.1	264.9	259.6	273.2	273.2	272.4	278.3	101.0	73.0	35.9	0.0	272.7	272.0	40.0	54.8	10.3	59.2	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	23.3	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:42:31	74.1	268.9	266.0	267.6	248.8	250.9	252.0	266.9	271.5	271.3	268.7	270.4	267.3	270.5	266.7	267.2	266.1	266.0	0.6	0.2	0.3	0.2	0.2	39.9	0.0	0.6	0.2	271.5	248.8	0.8	-0.4	265.1	260.1	271.6	271.6	270.8	278.4	101.1	74.0	36.9	0.0	272.7	272.0	40.0	66.2	10.4	59.1	0.0	32.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.7	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:43:31	75.1	268.7	266.2	267.9	249.4	251.8	252.6	267.5	271.9	271.2	268.9	270.8	267.7	270.9	267.3	267.6	266.6	266.5	0.5	0.2	0.3	0.2	0.2	39.3	0.0	0.5	0.2	271.9	249.4	0.9	-0.7	265.5	260.6	271.4	271.1	270.3	265.8	100.9	75.0	37.9	0.0	272.6	272.0	40.0	68.9	10.4	64.3	0.0	37.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.5	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:44:31	76.0	268.7	266.2	267.6	249.9	252.4	252.6	267.4	270.9	270.9	269.0	270.3	267.7	270.5	267.3	267.8	266.9	266.8	0.6	0.2	0.3	0.2	0.2	39.9	0.0	0.6	0.2	270.9	249.9	0.8	-0.7	265.5	260.4	271.2	271.2	270.5	277.9	101.1	76.0	38.9	0.0	272.5	272.0	40.0	67.8	10.7	59.2	0.0	35.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.0	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:45:31	77.1	269.2	266.9	268.6	250.9	253.1	253.5	268.2	271.1	271.0	269.3	270.7	268.4	271.0	267.8	268.5	267.5	267.3	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.1	250.9	1.0	-0.4	266.1	261.0	273.3	273.1	272.6	278.3	101.0	77.0	39.9	0.0	272.9	272.0	40.0	53.8	10.7	59.1	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.2	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:46:31	78.1	268.8	266.5	268.1	251.3	253.9	253.7	268.0	271.3	271.0	269.2	270.5	268.2	270.9	267.9	268.4	267.6	267.5	0.5	0.2	0.3	0.2	0.2	39.9	0.0	0.5	0.2	271.3	251.3	0.8	-0.7	266.0	261.3	270.7	270.6	270.0	276.8	101.1	78.0	40.9	0.0	272.7	272.0	40.0	72.0	10.8	59.6	0.0	43.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.0	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:47:31	79.1	269.4	267.2	268.9	252.1	254.5	254.3	268.5	270.8	270.9	269.6	270.8	269.0	271.1	268.3	269.1	268.2	268.0	0.6	0.2	0.3	0.1	0.2	39.9	0.0	0.6	0.1	271.1	252.1	0.9	-0.5	266.5	261.6	273.2	273.3	272.5	277.9	101.1	79.0	41.9	0.0	272.8	272.0	40.0	56.7	10.9	59.4	0.0	13.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	19.0	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
