Time,PTC4,PTC5,PTC6,PTC7,PTC8,PTC9,PTC10,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:11:08,266.9,266.8,266.8,257.1,255.2,254,254.1,258.1,256.5,266.9,254,259.5,260.5,232.8,232.8,232,231.7,231.1,231.1
20:12:08,265.6,265.7,265.6,254.7,252.7,251,251.4,256.3,253.9,265.7,251,257.4,258.4,228.3,228.3,227.5,224.9,226.6,226.6
20:13:08,264.7,264.8,264.7,252.1,249.7,247.7,248,253.2,251.1,264.8,247.7,255.1,256.3,223.4,223.4,222.5,217.5,222.1,222.1
20:14:08,263.3,263.4,263.5,249.5,246.4,244.5,245.2,250.6,248.5,263.5,244.5,252.8,254,218.6,218.6,217.8,211.7,217.6,217.6
20:15:08,262.1,262.1,262.3,246.4,243.3,241.1,242.1,248.2,245.6,262.3,241.1,250.4,251.7,214.2,214,213.3,206.2,213.1,213.1
20:16:02,260.6,260.7,260.9,243.6,240.1,238,239.2,245.3,242.9,260.9,238,247.9,249.5,209.9,209.7,208.9,203,209.1,209.1
20:16:08,260.6,260.6,260.7,243.3,239.8,237.5,238.5,244.9,242.4,260.7,237.5,247.6,249.1,208.4,208.4,207.7,202,208.6,208.6
20:17:08,259.1,258.9,259.2,240.4,236.4,234.1,235.4,242.1,239.4,259.2,234.1,245,246.7,203.7,203.7,203,200.2,204.1,204.1
20:18:08,257.2,257,257.4,236.7,233.4,230.2,232.4,239.4,236.5,257.4,230.2,242.2,243.8,199.3,199.3,198.5,199.4,199.6,199.6
20:19:08,255.4,255.2,255.6,233.8,229.6,226.6,229.8,236.5,233.5,255.6,226.6,239.6,241.1,195.6,195.7,194.9,197.4,195.1,195.1
20:20:08,253.4,253.3,253.8,230.5,225.7,222.9,226.5,233.7,230.5,253.8,222.9,236.7,238.4,191.7,191.7,191,194.1,190.6,190.6
20:21:08,251.6,251.2,251.8,226.5,221.9,219.2,223.3,230.4,227.4,251.8,219.2,233.7,235.5,188.1,188.1,187.5,187.3,186.1,186.1
20:22:08,249.4,249.1,249.8,223.4,218.3,215.5,219,226.9,223.3,249.8,215.5,230.5,232.6,183.5,183.5,182.9,179.9,181.6,181.6
20:23:08,247,246.6,247.5,219.9,214.5,211.4,214.7,222.8,219.3,247.5,211.4,227.1,229.4,178.2,178,177.3,173.1,177.1,177.1
20:24:08,244.7,244.4,245.3,216.2,210.5,207.4,211.2,219.6,216.1,245.3,207.4,223.9,226.3,173.6,173.6,172.9,169,172.6,172.6
20:25:08,242.3,241.9,242.8,212.2,207,203.2,207.7,216,212.6,242.8,203.2,220.6,223,168.8,168.8,168,166.5,168.1,168.1
20:26:08,239.7,239.4,240.2,208.3,202.1,199,204.1,212.7,209.1,240.2,199,217.2,219.6,164.7,164.7,163.9,162.6,163.6,163.6
20:27:08,237,236.6,237.7,204.6,197.8,194.9,200.4,209.1,205.4,237.7,194.9,213.7,216.3,160.4,160.4,159.7,158.1,159.1,159.1
20:28:08,234.4,234,235.1,200.4,194,190.8,196.4,205,201.3,235.1,190.8,210.2,213,156.2,156.2,155.4,153.8,154.6,154.6
20:29:08,231.8,231.3,232.4,196.5,189.8,186.8,192.5,201.4,197.8,232.4,186.8,206.7,209.6,151.9,151.8,151,149.6,150.1,150.1
20:30:08,228.9,228.3,229.5,192.6,185.6,182.5,188.5,197.3,193.8,229.5,182.5,203,206,147.4,147.4,146.7,145.2,145.6,145.6
20:31:08,226.1,225.6,226.8,188.7,181.3,178.4,184.5,193.4,189.8,226.8,178.4,199.4,202.6,143,143,142.2,141.3,141.1,141.1
20:32:08,223.1,222.4,223.9,184.8,177.3,174,181.2,189.9,186.4,223.9,174,195.9,199,138.9,138.9,138.2,137.3,136.6,136.6
20:33:08,220.1,219.7,221,180.4,173.2,170.1,176.9,186.2,182.3,221,170.1,192.2,195.6,135.1,134.9,134.2,133.3,132.1,132.1
20:34:08,217.2,216.6,218,176.5,169.1,165.8,173.2,182.4,178.4,218,165.8,188.6,191.9,131.8,131.8,131,130.3,127.6,127.6
20:35:08,214.2,213.4,215.1,172.6,165.7,162,169.6,178.7,174.9,215.1,162,185.1,188.5,129.1,129,128.3,127.9,123.1,123.1
20:36:08,211.1,210.2,212,168.9,161.3,158.2,166,175.3,171.3,212,158.2,181.6,185.1,126.3,126.3,125.6,125.6,118.6,118.6
20:37:08,207.8,207.1,209,165.4,157.8,154.5,162.7,171.2,167.8,209,154.5,178.1,181.7,124,124,123.2,123.6,114.1,114.1
20:38:08,204.8,204,205.8,161.5,154,151,159.3,167.9,164.1,205.8,151,174.7,178.4,122.1,122.1,121.4,121.9,109.6,109.6
20:39:08,201.8,200.9,202.8,158.5,150.9,147.8,156,164.1,160.8,202.8,147.8,171.5,175.3,120.1,120.1,119.5,120.1,105.1,105.1
20:40:08,198.6,197.8,199.7,155.2,147.5,144.9,153.5,161.2,158.1,199.7,144.9,168.5,172.3,118.6,118.6,117.8,118.6,100.6,100.6
20:41:08,195.6,194.8,196.7,152.2,144.6,141.9,150.4,158.1,155.1,196.7,141.9,165.5,169.3,116.8,116.8,116.3,117.1,96.1,96.1
20:42:08,192.6,191.6,193.7,149,142,139.4,148.1,155.2,152.3,193.7,139.4,162.6,166.5,115.5,115.4,114.9,115.9,91.6,91.6
20:43:08,189.8,188.8,190.8,146.5,139.3,136.8,145.4,152.3,149.4,190.8,136.8,159.9,163.8,114.1,114.1,113.5,114.7,87.1,87.1
20:44:08,186.7,186,187.8,143.6,137,134.2,142.6,149.6,146.7,187.8,134.2,157.1,161,113,112.9,112.3,113.4,82.6,82.6
20:45:08,183.9,182.9,185,141.4,134.6,132,140.4,147,144,185,132,154.6,158.5,111.5,111.5,111,112.5,80,80
20:46:08,181,180.3,182.3,139,132.3,129.8,138.3,144.2,141.8,182.3,129.8,152.1,156,110.5,110.5,110.1,111.2,80,80
20:47:08,178.3,177.6,179.3,136.6,129.8,127.8,136.1,142,139.4,179.3,127.8,149.6,153.5,109.5,109.5,109.2,110.6,80,80
20:48:08,175.6,174.9,176.6,134.5,128.6,125.8,133.7,139.4,136.9,176.6,125.8,147.3,151.2,108.6,108.5,108.1,109.6,80,80
20:49:08,172.8,172.2,174,132.5,126.3,123.9,131.7,137.2,134.8,174,123.9,145,148.9,107.5,107.5,107,108.8,80,80
20:50:08,170.5,169.6,171.5,130.1,124.4,122.4,130,135,132.8,171.5,122.4,142.9,146.9,106.6,106.7,106.4,107.8,80,80
20:51:08,167.7,167,168.8,128.6,122.7,120.7,128.1,132.8,130.7,168.8,120.7,140.8,144.7,105.9,105.8,105.5,107.1,80,80
20:52:08,165.3,164.7,166.4,126.6,121.5,119.2,126.3,130.9,128.7,166.4,119.2,138.8,142.8,104.9,104.9,104.6,106.4,80,80
20:53:08,163,162.4,164,124.9,119.7,117.7,124.8,129.1,127.1,164,117.7,137,140.8,104.5,104.5,104,105.7,80,80
20:54:08,160.7,159.9,161.6,123.5,118.1,116.4,123.2,127.2,125.4,161.6,116.4,135.1,139,103.7,103.7,103.5,105.3,80,80
20:55:08,158.4,157.9,159.4,121.8,116.8,115.3,121.8,125.8,124,159.4,115.3,133.5,137.3,103.3,103.3,102.8,104.6,80,80
20:56:08,156.2,155.5,157,120,115.3,113.9,120.2,123.5,122,157,113.9,131.5,135.4,102.5,102.5,102,104,80,80
20:57:08,154.2,153.5,154.8,119.1,114.5,112.7,119,122.4,120.8,154.8,112.7,130.1,133.7,102.2,102.1,101.4,103.7,80,80
20:58:08,152.2,151.5,152.8,117.1,113.1,111.5,117.5,121,119.2,152.8,111.5,128.4,132.1,101.5,101.5,100.8,103.2,80,80
20:59:08,150.1,149.4,150.8,116.2,111.6,110.6,116,119.5,117.8,150.8,110.6,126.9,130.7,101.1,101,100.4,102.8,80,80
21:00:08,148.2,147.7,148.8,115.1,110.9,109.6,115,117.8,116.7,148.8,109.6,125.5,129.2,100.7,100.7,99.9,102.3,80,80
21:00:32,147.5,146.9,148,114.5,110.3,109.3,114.6,117.7,116,148,109.3,125,128.6,100.5,100.5,99.7,102.2,80,80
21:01:08,146.4,145.7,146.9,113.6,109.8,108.6,113.4,116.3,115.3,146.9,108.6,124,127.7,98.1,98.1,97.4,99.4,80,80
21:02:08,144.6,144,145.1,112,108.4,107.4,111.6,114.9,113.6,145.1,107.4,122.4,126.2,94.3,94.2,93.6,95.5,80,80
21:03:08,143.1,142.5,143.4,110.7,107.2,106.2,110.5,113.7,112.2,143.4,106.2,121.1,124.8,91.2,91.2,90.5,92.8,80,80
21:04:08,141.6,141,141.9,109.6,106,105.1,109.3,112.6,111,141.9,105.1,119.8,123.5,88.4,88.4,87.6,90.6,80,80
21:05:01,140.5,140,140.6,109.1,105.9,104.1,108.1,111.2,110,140.6,104.1,118.8,122.3,88,88.1,87.4,90.9,80,80
