Time,PTC5,PTC6,PTC7,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:28:31,269.4,269.2,269.7,264.2,266.7,263.2,270.5,270,269.9,270.1,270.2,270.7,271.2,270.8,271.7,271.6,271.6,271.7,263.2,269.5,267.5,268.9,268.9,268.3,276,272.3,272
00:29:31,270.4,270.2,270.8,264.8,266.8,263.7,271,270.7,270.4,270.7,270.7,271.3,271.3,271,272.1,271.8,271.9,272.1,263.7,270,267.9,272.5,272.5,271.8,278.6,271.8,272
00:30:31,269.7,269.4,270,264.6,266.9,263.4,270.7,270.2,270.7,270.2,270.2,270.7,271,270.7,271.7,271.6,271.6,271.7,263.4,269.6,267.6,269.5,269.6,268.9,277.5,272.3,272
00:31:31,270.4,270.3,270.9,265,266.9,264,270.8,270.3,270.3,270.7,270.7,271.5,271.4,270.9,272.3,272,271.9,272.3,264,270,268.2,272.8,272.8,272,278.4,271.8,272
00:32:31,270.2,269.6,270.1,264.8,267.1,263.7,270.8,269.9,270,270.2,270.2,270.8,271,270.7,271.9,271.7,271.8,271.9,263.7,269.7,267.8,270.2,270.2,269.5,278,272.1,272
00:33:31,270.8,270.3,270.9,265.3,267.2,264.2,270.6,269.6,270.8,270.6,270.8,271.5,271.4,270.9,272.2,271.9,272,272.2,264.2,270.1,268.2,273,272.9,272.2,277.9,271.7,272
00:34:31,269.9,269.7,270.2,265.1,267.2,264.1,270.5,270.1,269.9,270.2,270.1,270.8,271,270.8,271.9,271.8,271.8,271.9,264.1,269.7,268,270.5,270.5,269.8,278,272.1,272
00:35:31,270.9,270.4,271,265.6,267.4,264.4,270.8,270.2,270.3,270.5,270.7,271.5,271.4,271,272.3,271.9,272,272.3,264.4,270.1,268.4,272.7,272.7,272,272.1,271.8,272
00:36:31,270.2,269.8,270.4,265.3,267.4,264.2,270.6,270.1,270.1,270.3,270.1,270.9,271,270.9,271.9,271.8,271.8,271.9,264.2,269.8,268.1,270.8,271,270.2,277.9,272,272
00:37:31,270.4,269.9,270.5,265.8,267.5,264.7,270.6,270.6,270.4,270.4,270.7,271.4,271.4,270.9,272.1,271.9,272,272.1,264.7,270.1,268.4,271.3,271.1,270.4,263.7,271.9,272
00:38:31,270.5,270,270.6,265.7,267.5,264.5,270.5,270.3,270.1,270.4,270.3,271.1,271.1,270.9,272,271.8,271.9,272,264.5,270,268.3,271.4,271.4,270.7,277.7,271.9,272
00:39:31,270,269.6,269.9,265.8,267.8,264.7,270.6,270.8,270,270.1,270.6,271,271.4,271,271.8,271.8,271.9,271.9,264.7,269.9,268.3,269.4,269.2,268.4,263.6,272.2,272
00:40:31,270.3,270.1,270.7,265.9,267.6,264.8,270.5,270.1,269.9,270.5,270.4,271.2,271.2,270.9,272.1,271.9,271.9,272.1,264.8,270,268.5,271.7,271.7,270.9,277.8,271.9,272
00:41:31,269.9,269.2,269.6,265.9,267.8,264.8,270.3,270.1,270.6,269.8,270.3,270.7,271.4,271,271.7,271.6,271.8,271.8,264.8,269.8,268.3,268.2,268.2,267.4,268.8,272.3,272
00:42:32,270.5,270.3,270.7,266.2,267.8,265,270.6,270,270.2,270.4,270.5,271.2,271.3,270.9,272.1,271.9,272,272.1,265,270.1,268.6,272,271.9,271.3,278,271.8,272
00:43:31,269.1,269.4,269.7,266.1,268.1,264.9,270.2,270.1,270.3,269.8,270.1,270.6,271.2,270.9,271.6,271.6,271.7,271.7,264.9,269.7,268.3,268.3,268.2,267.6,273.3,272.3,272
00:44:31,270.8,270.6,270.9,266.4,268,265.3,270.9,270.1,269.9,270.5,270.5,271.3,271.3,270.9,272.3,272,272,272.3,265.3,270.2,268.8,272.3,272.4,271.6,278.8,271.8,272
00:45:31,270.1,269.8,270,266.2,268,265,270.6,269.7,270.4,270.1,270.1,270.7,271.1,270.8,271.8,271.7,271.8,271.8,265,269.9,268.4,269.4,269.4,268.8,277.1,272.1,272
00:46:31,271.1,270.6,271,266.7,268.1,265.5,270.6,270.3,269.6,270.6,270.7,271.5,271.4,270.9,272.3,272.1,272.1,272.3,265.5,270.3,268.9,272.9,272.8,272.1,278,271.7,272
00:47:31,270.3,270.2,270.3,266.4,268.2,265.2,270.5,270.5,270.1,270.2,270.2,270.8,271.1,270.7,272,271.8,271.8,272,265.2,270,268.6,270.5,270.5,269.8,278.2,272.1,272
00:48:31,271,270.5,271,266.9,268.3,265.7,270.8,270.7,270.1,270.5,270.8,271.4,271.5,271,272.2,272,272.1,272.2,265.7,270.4,269,272,271.6,271,265.8,271.8,272
00:49:31,270.7,270.3,270.7,266.7,268.2,265.5,270.5,270.2,270.1,270.5,270.4,271.1,271.1,270.8,272.1,271.8,271.9,272.1,265.5,270.2,268.8,271.4,271.4,270.7,277.8,272,272
00:50:31,269.7,269.8,269.8,266.8,268.3,265.7,271,270.5,270.4,270,270.5,270.9,271.4,270.9,271.8,271.8,271.8,271.8,265.7,270.1,268.8,268.9,268.9,268.2,263.9,272.1,272
00:51:31,270.8,270.5,270.8,266.9,268.4,265.9,270.6,270.6,270.1,270.4,270.4,271.1,271.1,270.8,272.1,271.9,271.9,272.1,265.9,270.3,269,271.9,272,271.3,278,271.9,272
00:52:31,269.2,269.5,269.7,266.7,268.4,265.5,269.7,270.3,270.2,269.8,270.1,270.6,271.3,270.9,271.7,271.7,271.8,271.8,265.5,269.8,268.7,268.2,268.2,267.4,272.4,272.2,272
00:53:31,270.8,270.4,271,267.2,268.4,265.8,270.5,270.6,270,270.4,270.4,271.3,271.4,271,272.3,272.1,272.1,272.3,265.8,270.3,269.1,272.3,272.3,271.6,278.7,271.7,272
00:54:31,269.8,269.8,270,266.9,268.5,265.7,270.2,270,269.5,270,270,270.8,271.2,270.8,271.9,271.8,271.8,271.9,265.7,269.9,268.8,269.4,269.4,268.8,277.2,272.1,272
00:55:31,270.9,270.6,271.3,267.2,268.5,266.3,270.8,269.9,270.1,270.5,270.6,271.5,271.4,270.9,272.4,272.2,272.1,272.4,266.3,270.4,269.4,272.8,272.9,272,275.4,271.6,272
00:56:31,270.4,270.1,270.5,267.2,268.6,266,271.5,270.1,269.9,270.2,270.2,271,271.1,270.9,272.1,272,272,272.1,266,270.2,269.1,270.8,270.9,270.2,278.3,271.9,272
00:57:31,270.1,270.1,270.4,267.4,268.6,266.2,270.6,270.2,270.1,270.2,270.6,271.3,271.4,271,272.1,271.9,272,272.1,266.2,270.3,269.2,270.7,270.6,269.8,262.5,271.9,272
00:58:31,270.4,270.4,270.9,267.4,268.6,266.3,270.6,270.5,269.4,270.4,270.3,271.2,271.2,270.9,272.1,272.1,272,272.1,266.3,270.3,269.2,271.7,271.7,270.9,278.1,271.8,272
00:59:31,269.7,269.6,269.8,267.3,268.7,266.2,270.4,270.4,270.1,269.8,270.3,270.7,271.4,270.9,271.7,271.8,271.8,271.8,266.2,270,269,268.4,268.3,267.6,269.7,272.2,272
01:00:31,271,270.6,271,267.7,268.6,266.5,270.5,270.3,270.2,270.4,270.4,271.4,271.3,270.9,272.2,272.1,272.1,272.2,266.5,270.4,269.4,272.3,272.3,271.5,278.5,271.8,272
01:01:31,269.9,269.7,270.1,267.3,268.7,266.2,270.2,270.7,269.9,270,270,270.6,271.1,270.9,271.8,271.8,271.8,271.8,266.2,270,269,269,269,268.4,276.4,272.1,272
01:02:31,271.2,270.8,271.4,267.7,268.7,266.8,270.6,270.1,270.4,270.6,270.6,271.4,271.4,270.9,272.2,272.1,272,272.2,266.8,270.5,269.5,272.9,272.9,272.2,278,271.8,272
01:03:31,270.6,270.3,270.7,267.6,268.7,266.4,270.4,270.1,269.7,270.3,270.2,270.9,271,270.7,272,271.9,271.8,272,266.4,270.2,269.2,271,271,270.2,278.4,272.1,272
01:04:31,270.6,270.3,270.6,267.8,268.8,266.7,270.6,270.3,270.4,270.4,270.6,271.2,271.4,271,272.1,271.9,271.9,272.1,266.7,270.4,269.4,270.8,270.8,270.1,262.4,271.9,272
01:05:31,270.6,270.4,271,267.8,268.8,266.7,270.2,269.9,269.9,270.3,270.3,271.1,271.1,270.7,272.1,271.9,271.9,272.1,266.7,270.3,269.4,271.8,271.8,271.1,278,271.9,272
01:06:31,270.1,269.8,269.8,267.7,268.9,266.6,270.4,269.9,269.6,269.8,270.1,270.7,271.2,270.8,271.6,271.7,271.8,271.8,266.6,270,269.2,268.6,268.6,267.9,272.7,272.2,272
01:07:31,271,270.7,271.2,268,268.9,266.9,270.5,270.1,270,270.4,270.5,271.4,271.3,270.9,272.2,272,272,272.2,266.9,270.5,269.6,272.5,272.5,271.9,278.9,271.8,272
01:08:31,270.2,269.9,270.4,267.8,269,266.7,270.4,270.1,270,270.1,270.1,270.8,271.1,270.7,271.9,271.9,271.8,271.9,266.7,270.2,269.3,269.8,269.8,269.2,277.7,272,272
01:09:31,270.8,270.6,271.1,268.2,269,267.1,270.9,270,270.1,270.4,270.6,271.6,271.5,271,272.3,272.1,272.1,272.3,267.1,270.6,269.7,271.9,271.8,271.2,266.1,271.7,272
01:10:31,270.7,270.4,270.9,268,269,267.1,270.4,270.1,270.4,270.4,270.3,271.1,271.3,270.9,272.2,272,272,272.2,267.1,270.4,269.7,271.5,271.5,270.8,277.9,271.8,272
01:11:31,270,269.7,269.8,268,269.1,266.9,270.4,270.5,270.1,269.9,270.2,270.7,271.3,270.9,271.7,271.8,271.8,271.8,266.9,270.2,269.4,268.3,268.3,267.5,270.7,272.2,272
01:12:31,271,270.7,271,268.3,269,267.2,270.9,270.2,270.1,270.4,270.5,271.3,271.3,270.9,272.3,272.1,272,272.3,267.2,270.5,269.8,272.5,272.5,271.8,278.5,271.7,272
01:13:31,270,270,270.4,268,269.1,266.9,270.4,270.2,270.2,270,270.1,270.8,271,270.7,271.9,271.8,271.8,271.9,266.9,270.2,269.4,269.9,269.9,269.1,277.7,272.1,272
01:14:31,270.9,270.9,271,268.5,269.1,267.4,271.5,270.3,269.9,270.5,270.7,271.5,271.4,270.9,272.3,272.1,272.1,272.3,267.4,270.7,269.9,272.6,272.4,271.8,268.2,271.7,272
01:15:31,270.7,270.5,271,268.3,269.1,267.3,270.6,270.3,269.7,270.2,270.3,271.1,271.2,270.9,272.2,272.1,272,272.2,267.3,270.4,269.8,271.6,271.6,270.8,278.4,271.8,272
01:16:31,269.9,269.7,270,268.2,269.2,267.3,270.3,270.3,269.9,269.7,270.2,270.7,271.3,270.8,271.7,271.7,271.8,271.8,267.3,270.2,269.6,268.4,268.4,267.7,268.9,272.2,272
01:17:31,270.9,270.7,271.1,268.5,269.1,267.5,270.6,269.7,269.6,270.4,270.5,271.4,271.2,270.8,272.3,272.1,272,272.3,267.5,270.5,269.9,272.5,272.5,271.8,278.5,271.8,272
01:17:41,271.3,270.8,271.2,268.6,269.2,267.6,270.8,270.1,269.9,270.5,270.5,271.4,271.3,270.9,272.2,272.1,272,272.2,267.6,270.6,269.9,272.7,272.7,272,278.9,271.7,272
01:18:31,269.4,269.3,269.4,267.9,269.1,267.1,270.2,270.3,269.4,269.6,269.8,270.2,270.9,270.7,271.5,271.5,271.6,271.6,267.1,269.9,269.4,267,267,266.4,271.3,268.3,268.2
01:19:31,267.3,267.6,267.3,267.2,269,266.3,269.4,269.3,269.1,268.6,268.8,268.7,270.2,270.2,270.7,270.9,271.1,271.1,266.3,268.9,268.7,261.8,261.8,261,263.2,263.8,263.7
01:20:32,265.3,265.6,265,266.2,268.3,265,268.7,268.4,267.9,267.4,267.4,267.2,269,269.6,269.5,270.2,270.4,270.4,265,267.7,267.7,257.2,257.2,256.5,253.2,259.2,259.2
01:21:31,263,263.9,262.9,265.1,267.6,263.9,267.6,266.7,266.1,266.2,265.7,265.6,267.4,268.7,268.4,269.4,269.6,269.6,262.9,266.3,266.2,254,253.7,253,244.1,254.8,254.7
01:22:31,261.1,262,260.9,263.8,266.6,262.5,266.3,263.9,263.9,264.7,263.6,264.1,265.6,267.6,267.3,268.5,268.7,268.7,260.9,264.8,264.8,251.1,251.1,250.4,242.4,250.3,250.2
01:23:31,258.4,259.8,258.5,262.3,265.2,260.9,265.1,261.6,260.7,263,261.1,262.2,263.6,266.3,265.9,267.2,267.5,267.5,258.4,262.9,262.9,247.4,247.4,246.7,244.4,245.8,245.7
01:24:31,255.5,257.5,255.7,260.8,263.9,259.1,262.9,258.9,258.1,260.8,258.3,259.9,261.1,264.8,264.2,265.7,266.1,266.1,255.5,260.8,260.8,243,242.9,242.2,245,241.3,241.2
01:25:31,252.6,254.7,252.6,258.9,262.6,257.1,261.2,255.5,255,258.5,255.5,257.5,258.6,263.2,262.3,264.1,264.6,264.6,252.6,258.5,258.6,238.2,238.2,237.4,241.8,236.7,236.7
01:26:31,249.3,251.7,249.4,257.2,261,255.2,259,251.7,252.3,255.9,252.3,254.9,256,261.2,260.2,262.2,262.8,262.8,249.3,256,256,233.2,233.2,232.5,236.3,232.2,232.2
01:27:28,246.1,248.8,246.3,255.4,259.5,253,257.1,249.1,248.3,253.6,249.4,252.4,253.3,259.3,258.1,260.4,260.9,260.9,246.1,253.6,253.5,228.5,228.5,227.7,231.3,228.1,228
01:27:31,246.4,248.5,246.1,255.4,259.4,252.9,256.7,248.6,248.8,253.3,249.2,252.3,253.2,259.2,258,260.3,260.9,260.9,246.1,253.5,253.5,228.7,228.7,227.8,231.3,227.8,227.7
01:28:31,242.8,245.5,242.7,253.3,257.6,250.8,254.4,244.6,244.5,250.5,245.9,249.6,250.1,257.1,255.8,258.3,258.9,258.9,242.7,250.7,250.8,224.1,224.1,223.3,227.1,223.3,223.2
01:29:31,239.4,242.5,239.8,251.3,255.8,248.5,252,240.6,240.9,247.7,242.5,246.9,247,254.9,253.4,256.1,256.9,256.9,239.4,248,248.1,219.7,219.7,219,222.5,218.7,218.7
01:30:31,235.8,239.5,236.3,249.5,253.9,246.2,249.4,236.8,237.2,244.8,239.1,243.9,243.9,252.5,251.1,253.7,254.6,254.6,235.8,245.2,245.2,215.3,215.3,214.6,217.9,214.2,214.2
01:31:31,232.6,236.2,232.8,247.2,251.9,243.9,246.7,232.9,233.3,241.8,235.6,241,240.5,250,248.4,251.3,252.3,252.3,232.6,242.3,242.4,211.2,211.2,210.5,213.5,209.8,209.7
01:32:31,229.1,233,229.1,245.2,249.9,241.5,243.8,228,229.7,238.7,232,238,237.1,247.3,245.9,248.9,249.9,249.9,228,239.2,239,207.1,207,206.5,206.7,205.3,205.2
01:33:31,225.4,229.3,225.9,242.8,247.7,238.9,241.1,224.7,225.1,235.4,228.3,234.8,233.6,244.6,243,246.3,247.3,247.7,224.7,236.1,236.2,202.5,202.4,201.6,198.3,200.7,200.7
01:34:31,221.7,225.5,222,240.6,245.3,236.4,238.1,220.3,221.1,232,224.6,231.8,230,241.6,240.2,243.6,244.7,245.3,220.3,232.9,232.8,197.6,197.5,196.8,192.1,196.3,196.2
01:35:31,217.4,222,218.2,238.2,243.1,233.4,235,216,217,228.6,220.8,228.7,226.3,238.7,237,240.7,242,243.1,216,229.6,229.6,193,192.8,192.1,187.2,191.8,191.7
01:36:31,213.7,218.7,214,235.9,240.7,230.9,231.5,212,213.2,225,216.9,225.1,222.6,235.5,233.9,237.8,239.1,240.7,212,226.3,226.4,188.2,188.1,187.3,183.3,187.3,187.2
01:37:31,209.9,214.7,209.9,233.2,238.2,228.2,228.3,207.6,208.3,221.4,212.8,221.3,218.8,232.3,230.7,234.7,236.2,238.2,207.6,222.7,222.9,183.5,183.5,182.8,179.1,182.7,182.7
01:38:31,205.9,211.1,206.9,230.8,235.7,225.5,225.3,203.4,204.2,218.1,208.8,218.1,214.9,229.1,227.7,231.8,233.3,235.7,203.4,219.5,219.6,180.1,179.9,179.2,175.8,178.2,178.2
01:39:31,201.9,207.1,202.1,227.9,233.1,222.6,221.5,198.6,200,214.1,204.7,214.1,210.7,225.7,224.2,228.6,230.1,233.1,198.6,215.7,215.9,174.7,174.8,173.9,172.5,173.7,173.7
01:40:31,197.8,203.3,198.1,225.5,230.4,219.3,217.9,194.6,195.7,210.5,200.6,210.7,206.7,222.2,220.7,225.3,226.8,230.4,194.6,212.1,212.5,170.4,170.3,169.6,168.1,169.3,169.2
01:41:31,194.1,199.2,194.2,222.7,227.9,216.6,214.5,189.9,191.4,206.6,196.5,207.1,202.7,218.9,217.4,222.1,223.7,227.9,189.9,208.6,208.9,166.1,166.1,165.4,164.1,164.7,164.7
01:42:31,189.7,195.5,190.4,220.3,225,213.3,210.9,185.8,187.3,202.8,192.5,203.1,198.6,215.3,214,218.7,220.5,225,185.8,204.9,205.4,161.8,161.8,161,159.6,160.3,160.2
01:43:31,185.8,191.9,186.6,217.6,222.1,210.2,207.3,181.3,183.2,198.9,188.3,199.5,194.5,211.7,210.6,215.3,217.1,222.1,181.3,201.3,201.7,157.4,157.4,156.6,155.5,155.7,155.7
01:44:31,181.7,188,182.6,214.5,219.2,207.3,203.6,177.6,178.7,195,184.1,195.9,190.6,208.1,207,211.8,213.6,219.2,177.6,197.6,198.4,153.3,153.2,152.4,151.1,151.3,151.2
01:45:31,177.3,183.9,178.2,211.3,216.1,203.9,199.7,172.9,174.5,191.1,180,192,186.3,204.4,203.2,208.3,210.2,216.1,172.9,193.7,194.5,148.8,148.8,148,146.8,146.8,146.7
01:46:31,173.6,179.3,174.2,208.6,212.9,201.1,195.8,168.5,169.9,187.2,175.7,188.2,182.2,200.6,199.7,204.7,206.5,212.9,168.5,189.9,190.7,144.4,144.3,143.6,142.8,142.2,142.2
01:47:31,169.6,175.7,170,205.6,209.7,197.6,192.1,164.2,165.9,183.2,171.6,184.3,178.1,196.8,196,201.2,203,209.7,164.2,186.2,186.9,140.1,140.1,139.4,138.6,137.8,137.7
01:48:31,165.4,172,166,202.7,206.4,194.5,188.3,159.6,161.7,179.4,167.5,180.4,174,193,192.4,197.5,199.4,206.4,159.6,182.4,183,136.2,136.2,135.3,134.8,133.2,133.2
01:49:31,161.4,167.7,162.4,200,203.2,191.2,184.7,155.5,157.5,175.5,163.5,176.8,169.9,189.1,188.8,193.9,195.7,203.2,155.5,178.6,179.3,132.9,132.8,132,131.8,128.7,128.7
01:50:31,157.7,164.2,158.9,196.7,200.1,187.6,180.9,151.6,153.2,171.9,159.6,173.3,166,185.3,185.3,190.2,192.2,200.1,151.6,175,175.8,130.1,130.1,129.3,129.3,124.2,124.2
01:51:31,154.6,160.7,155.5,194.3,196.9,185.2,177.4,147.7,149.5,168.1,156,169.7,162.1,181.6,181.7,186.9,188.8,196.9,147.7,171.6,172.3,127.5,127.5,126.7,127,119.7,119.7
01:52:31,151.2,157.4,152.6,191.9,193.8,181.9,173.9,144.2,146.2,164.6,152.5,166.4,158.7,178,178.5,183.3,185.4,193.8,144.2,168.3,169,125.1,125.1,124.4,125.1,115.3,115.2
01:53:31,148.2,154.4,149.7,189,190.6,178.8,170.5,140.9,143.2,161.3,149.4,163.2,155.1,174.4,175.2,180,182,190.6,140.9,165.1,165.7,123.3,123.3,122.6,123.4,110.7,110.7
01:54:31,145.3,151.4,146.7,186.2,187.7,176.2,167.2,138.2,140.3,158.1,146.3,160.4,152,171,171.9,176.7,178.8,187.7,138.2,162,162.9,121.4,121.3,120.8,121.7,106.2,106.2
01:55:31,143,148.5,144,184,184.9,173.8,163.9,135.3,137.3,155,143.6,157.5,148.9,167.7,168.6,173.6,175.6,184.9,135.3,159.1,160.1,119.6,119.6,119,120,101.7,101.7
01:56:31,140.3,145.9,141.6,181.5,182,171,161,132.8,134.6,152,140.8,154.7,146,164.4,165.8,170.4,172.4,182,132.8,156.3,157.4,118,117.9,117.3,118.4,97.2,97.2
01:57:31,137.6,143.3,138.9,178.7,179.1,168.6,158.1,130.2,132.2,149.2,138.3,152.2,143.3,161.4,162.9,167.3,169.4,179.1,130.2,153.6,154.6,116.8,116.8,116.1,117.3,92.7,92.7
01:58:31,135.4,140.9,137.2,176.9,176.4,166.2,155.3,128.4,130,146.7,135.9,149.4,140.7,158.3,160,164.5,166.4,176.9,128.4,151.1,152.7,115.2,115.2,114.6,116.2,88.2,88.2
01:59:31,133.3,138.8,134.7,174.5,173.6,164.1,152.6,126.1,127.6,144.1,133.8,147,138.2,155.6,157.2,161.8,163.6,174.5,126.1,148.6,150.3,114.1,114.1,113.4,115,83.8,83.7
02:00:31,131.4,136.7,133.1,172.2,170.9,161.7,150.1,124.3,126,141.6,131.6,144.7,135.8,152.8,154.6,159,160.9,172.2,124.3,146.3,148.3,112.8,112.8,112.1,113.9,80,80
02:01:31,129.4,134.6,131.4,170,168.3,159.3,147.5,122.8,124.4,139.4,129.6,142.2,133.5,150,152.2,156.3,158.1,170,122.8,144.1,146.4,111.7,111.6,111,112.9,80,80
02:02:31,127.8,132.9,129.6,167.8,165.7,157,145.1,121.5,122.5,137.2,127.8,140.1,131.6,147.4,149.8,153.8,155.7,167.8,121.5,142,144.7,110.7,110.7,110.2,111.9,80,80
02:03:31,126,131.4,127.8,165.7,163.1,155.3,142.8,119.4,120.9,135.1,126,138,129.5,145,147.3,151.3,153.1,165.7,119.4,139.9,142.6,109.8,109.7,109.1,111.1,80,80
02:04:31,124.3,129.3,126,163.5,160.6,153.1,140.5,118.2,119.1,133,124.4,136,127.7,142.6,145.1,149.1,150.7,163.5,118.2,137.8,140.9,108.9,108.8,108.1,110.1,80,80
02:05:31,122.7,127.6,124.9,161.4,158.3,151.1,138.5,116.7,117.9,131,122.8,134.1,126,140.4,142.9,146.8,148.5,161.4,116.7,136,139.1,107.9,107.9,107.3,109.4,80,80
02:06:31,121.4,126.1,122.9,159.4,155.9,149.4,136.3,115.7,116.7,129.2,121.3,132.2,124.2,138.1,140.7,144.5,146.2,159.4,115.7,134.1,137.6,107.2,107.2,106.5,108.7,80,80
02:07:31,119.9,124.7,121.6,157.4,153.7,147.4,134.3,114.5,115.3,127.5,119.9,130.5,122.7,136.1,138.8,142.4,143.9,157.4,114.5,132.4,136,106.5,106.4,105.7,107.8,80,80
02:08:31,119,123.1,120.3,155.6,151.5,145.8,132.5,113.4,114.3,126,118.5,128.8,121.2,134.1,136.7,140.4,141.9,155.6,113.4,130.8,134.5,105.7,105.7,105,107.3,80,80
02:09:31,117.7,122,119.3,153.4,149.2,144.1,130.7,112.1,113.2,124.4,117.3,127.2,119.7,132.2,134.9,138.4,139.9,153.4,112.1,129.2,132.8,105.4,105.3,104.6,106.9,80,80
02:10:31,116.3,120.7,117.8,151.8,147.2,142.5,128.9,111.5,112.2,123,116.1,125.6,118.4,130.4,133.2,136.5,137.9,151.8,111.5,127.6,131.7,104.5,104.5,103.9,106.1,80,80
02:11:31,115.2,119.6,117,149.7,145,140.9,127.5,110.4,111,121.5,114.9,124.1,117.1,128.6,131.4,134.7,136,149.7,110.4,126.1,130.1,103.9,103.9,103.3,105.7,80,80
02:12:31,114.3,118.3,115.9,148.3,143.1,139.4,125.9,109.3,110.3,120.2,113.9,122.6,115.9,127,129.8,133,134.2,148.3,109.3,124.8,128.8,103.4,103.4,102.6,105.1,80,80
02:12:44,114,117.9,115.7,147.9,142.7,139.1,125.6,109.6,110.1,119.9,113.6,122.4,115.6,126.6,129.6,132.6,133.8,147.9,109.6,124.5,128.8,103.2,103.2,102.6,104.9,80,80
02:13:31,112.7,116.6,114.1,146.6,141.1,137.7,124.2,109,109.3,118.5,112.6,120.9,114.6,125.3,127.9,131,132.3,146.6,109,123.2,127.8,100.3,100.3,99.6,101.1,80,80
02:14:31,111.1,115,112.4,145.1,139.1,136.1,122.6,107.4,108.1,116.9,111,119.1,112.9,123.6,126.4,129.4,130.6,145.1,107.4,121.6,126.3,96.7,96.8,96.1,97.5,80,80
02:15:31,109.8,113.4,111.4,143.8,137,135.2,121.3,105.9,106.9,115.6,109.8,117.8,111.5,122.2,125.1,127.9,129.2,143.8,105.9,120.2,124.9,93.8,93.8,93.1,94.9,80,80
02:16:31,108.7,112.7,110.5,143.2,135.2,134.6,120.3,104.6,105.5,114.5,108.6,117,110.4,121,124.1,126.6,127.8,143.2,104.6,119.1,123.9,91.2,91.2,90.6,92.6,80,80
02:17:12,108.5,112.4,110.5,143.2,134.3,134.2,119.9,103.6,104.8,114,108.2,116.9,109.8,120.5,123.8,125.9,127.1,143.2,103.6,118.7,123.4,91,91,90.2,93,80,80
