Time,PTC2,PTC4,PTC5,PTC6,PTC7,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC18,PTC20,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:54:46,270.8,270.7,271.1,270.9,271,270.7,270.6,270.3,270.4,271.2,271.1,270.8,270.6,270.9,269,271.2,269,270.7,270.1,270.7,270.8,270,277.1,272.8,272
00:55:46,270.7,270.6,271,270.9,271,270.7,270.6,270.3,270.4,272.1,271,270.6,270.6,271,269.2,272.1,269.2,270.7,270.7,270.8,270.8,270.1,274.8,272.8,272
00:56:46,271,271.1,271.3,271,271.1,270.9,270.8,270.6,270.5,271.7,271.4,270.8,270.8,271.3,267.8,271.7,267.8,270.8,269.8,272.8,272.8,272.2,278.4,272.1,272
00:57:46,270.7,270.7,271,270.9,270.9,270.7,270.6,270.3,270.4,271.1,271.1,270.7,270.6,270.9,269.2,271.1,269.2,270.7,270.2,271,271.1,270.3,277.4,272.6,272
00:58:46,271,271,271.3,271.1,271.1,271,270.7,270.5,270.5,272.5,271.3,270.7,270.8,271.3,269.6,272.5,269.6,271,271.1,272.4,272.4,271.6,273.2,272.6,272
00:59:46,270.9,271.1,271.4,271.1,271.1,270.8,270.7,270.5,270.4,272,271.1,270.8,270.7,271.2,270.6,272,270.4,271,271.2,272.2,272.3,271.5,279.1,272.5,272
01:00:46,270.5,270.2,270.7,270.8,270.9,270.5,270.7,270.2,270.2,270.5,270.6,270.4,270.7,271,270.1,271,270.1,270.5,270.6,269.1,269,268.3,267.5,272.9,272
01:01:46,270.8,270.8,271.1,271,271.1,270.7,270.5,270.5,270.4,271.6,271,270.7,270.7,271.3,268.3,271.6,268.3,270.7,270,271.8,271.8,271.1,278,271.6,272
01:02:46,270.8,270.6,271,270.9,271,270.8,270.7,270.5,270.5,271.2,270.9,270.7,270.8,271.4,268.8,271.4,268.8,270.7,270.1,271.1,271.1,270.4,269.4,272.6,272
01:03:46,270.9,271,271.4,271.1,271.1,270.8,270.7,270.5,270.5,271.5,271.3,270.8,270.9,271.4,270.8,271.5,270.5,271,271,272.2,272.2,271.7,278.4,272.5,272
01:04:46,270.8,270.5,271,270.9,270.9,270.6,270.6,270.3,270.4,271.8,270.9,270.5,270.9,271.3,269.8,271.8,269.8,270.8,270.8,270.3,270.3,269.6,275.6,272.7,272
01:05:46,271,271,271.4,271.1,271.1,270.9,270.8,270.6,270.5,271.8,271.1,270.7,270.9,271.6,269.1,271.8,269.1,270.9,270.5,272.3,272.3,271.7,278.8,272,272
01:06:46,270.6,270.3,270.8,270.7,270.9,270.3,270.5,270.2,270.3,270.9,271.1,270.4,270.8,270.9,270.1,271.1,270.1,270.6,270.6,268.9,268.9,268.3,276.4,273.1,272
01:07:46,270.9,270.8,271.2,271.1,271.2,270.8,270.7,270.5,270.5,271.7,271,270.6,271,271.4,268.2,271.7,268.2,270.8,270,272.5,272.5,272,279,272.3,272
01:07:53,270.9,270.9,271.3,271,271.2,270.9,270.7,270.5,270.5,271.8,271.1,270.7,271,271.2,269.7,271.8,269.7,270.9,270.8,272.5,272.5,272,278.9,272.4,272
01:08:46,270.1,269.1,269.9,270.4,270.6,269.8,269.8,269.5,269.8,270.7,270.2,269.9,270.3,270.2,267.3,270.7,267.3,269.9,269,265.1,265.1,264.6,268.4,268,268
01:09:46,269.6,267.9,268.9,269.9,270.2,269.6,269.3,269.2,269.5,269.8,269.4,269.4,270.1,269.4,267,270.2,267,269.3,268.6,263.4,263.4,262.9,252.7,263.5,263.5
01:10:46,268.6,266.1,267.3,269.1,269.4,268.5,267.7,268.1,268.8,267.7,268.2,268.6,269.2,267.8,265.9,269.4,265.9,268.1,267.6,259.5,259.5,258.9,262.5,259,259
01:11:46,266.9,263.2,264.9,267.7,268,267,265.8,266.4,267.8,266.3,266.8,267.2,268.1,265.9,263.5,268.1,263.2,266.4,265.7,252.6,252.6,252.1,254.8,254.6,254.5
01:12:46,265.1,260,262.4,266.3,266.6,265.5,264,264.9,266.5,263.2,264.8,265.7,267.1,264,260,267.1,260,264.4,263.6,247.4,247.4,246.7,244.2,250,250
01:13:46,263.6,257.5,260.2,265,265.4,264.3,262.1,263.8,265.6,262.4,263.3,264.3,265.9,262.3,260.3,265.9,257.5,263.1,261.7,245.2,245,244.5,234.2,245.5,245.5
01:14:46,261.5,254.7,257.6,263.3,263.8,262.6,259.7,262,264.3,259.5,261.7,262.7,264.5,260.4,258.8,264.5,254.7,261.1,259.6,242.3,242.4,241.8,239.2,241,241
01:15:46,259,251.3,254.7,261.3,261.8,260.7,257,260,262.6,256.7,259.3,260.7,262.8,257.4,254.3,262.8,251.3,258.6,257.1,237.5,237.5,236.9,240.6,236.5,236.5
01:16:46,256.5,247.3,251.3,259.1,259.7,258.3,254.1,257.8,260.9,253.4,256.9,258.6,261.1,255.1,250.7,261.1,247.3,256.1,254.2,232.1,232.1,231.5,235,232,232
01:16:49,256.5,247.1,251.1,259,259.6,258.3,253.9,257.7,260.8,253.9,256.8,258.4,260.9,254.9,251.8,260.9,247.1,256.1,254,232.2,232.2,231.5,235.4,231.8,231.8
01:17:46,253.6,243.3,247.6,256.9,257.3,255.8,251.1,255.2,258.7,250.5,254.1,256,259.3,252.2,248.6,259.3,243.3,253.4,251.3,226.1,226.1,225.6,228,227.5,227.5
01:18:46,250.5,239.2,244.1,254.4,254.9,253.5,248,252.6,256.6,246.8,251.4,253.5,257.1,249.4,244.7,257.1,239.2,250.5,248.2,221.2,221.2,220.5,221.1,223,223
01:19:46,247.4,235.3,240.5,252,252.5,250.8,244.6,250.3,254.4,244,248.8,250.9,254.9,246.6,242.9,254.9,235.3,247.7,245.1,216.7,216.7,216,212.9,218.5,218.5
01:20:46,244.4,231.3,236.8,249.3,249.8,248.3,241.5,247.7,252.2,240.3,245.6,248.1,252.8,243.8,239.7,252.8,231.3,244.8,242.1,212.7,212.4,211.8,207,214,214
01:21:46,241.1,227.2,232.9,246.5,247.1,245.5,237.9,244.8,249.8,236.8,242.6,245.3,250.3,240.6,235.2,250.3,227.2,241.6,238.8,209,208.8,208,200.4,209.5,209.5
01:22:46,237.6,223.4,229.4,243.8,244.2,242.7,234.2,242,247.2,233.6,239.7,242.4,247.9,237.9,231.5,247.9,223.4,238.5,235.7,205,205,204.2,196.4,205,205
01:23:46,234.3,219.4,225.4,240.8,241.4,239.9,230.9,239.1,244.6,230.1,236.4,239.5,245.3,234.7,229.9,245.3,219.4,235.5,232.4,201.1,201.1,200.3,193.2,200.5,200.5
01:24:46,230.6,214.8,221.5,237.7,238.2,236.9,227.1,236.1,241.8,226.1,233,236.2,242.9,231.4,223.5,242.9,214.8,231.9,228.9,196.4,196.4,195.6,188.5,196,196
01:25:46,226.6,210.6,217.2,234.7,235.2,233.9,223.4,232.9,239.1,222.4,229.7,232.8,240.2,228.1,222.1,240.2,210.6,228.6,225.4,191.6,191.5,190.7,184.8,191.5,191.5
01:26:46,222.9,206.2,212.9,231.4,231.9,230.5,219.6,229.8,236.2,218.4,226.1,229.4,237.3,224.8,217.6,237.3,206.2,225,221.8,186.5,186.5,185.8,181.5,187,187
01:27:46,219,201.9,208.8,228.3,228.3,226.9,215.8,226.4,233.3,214.5,222.4,226,234.5,221.7,213.9,234.5,201.9,221.5,218.2,182.1,182,181.3,180.5,182.5,182.5
01:28:46,215.2,197.6,204.7,224.7,225,223.5,211.7,222.9,230.2,210.5,218.9,222.6,231.6,218.3,208.4,231.6,197.6,217.7,214.6,177.6,177.6,176.8,177.5,178,178
01:29:46,211.3,193.3,200.6,221.6,221.8,220.3,207.7,219.7,226.9,206.7,215.1,218.9,228.6,214.6,207.4,228.6,193.3,214.3,211,173.8,173.8,173,174.1,173.5,173.5
01:30:46,207.2,189.1,196.4,218.1,218.1,216.7,203.8,216.1,223.7,202.7,211.6,215.2,225.3,211,203.7,225.3,189.1,210.6,207.2,169.7,169.7,169,171.4,169,169
01:31:46,203,184.8,192.2,214.7,214.7,213.6,199.8,212.9,220.7,198.6,207.9,211.6,222.3,207.6,199.5,222.3,184.8,206.9,203.6,165.3,165.3,164.6,166.9,164.5,164.5
01:32:46,198.9,180.5,187.9,211.2,211.1,209.8,196,209.3,217.4,194.7,203.9,207.8,219.1,204.1,192.7,219.1,180.5,203,199.8,161.1,161.1,160.3,162.4,160,160
01:33:46,194.8,176.2,183.6,207.6,207.5,206.2,191.9,205.6,213.9,190.5,200,203.9,215.7,200.2,188.4,215.7,176.2,199.1,195.9,156.8,156.8,156.1,157.4,155.5,155.5
01:34:46,190.6,171.6,179.3,203.8,203.6,202.4,187.7,201.7,210.3,186,196,199.7,212.3,196.3,185.1,212.3,171.6,195.1,191.9,151.9,151.9,151.2,152.2,151,151
01:35:46,186.2,167.1,174.8,200.1,199.8,198.7,183.8,198.1,206.9,181.7,191.9,195.7,209.2,192.9,178.7,209.2,167.1,191,188.1,147.3,147.2,146.4,144.9,146.5,146.5
01:36:46,181.9,162.8,170.5,196.3,196.1,195.2,179.5,194.5,203.4,177.6,187.9,191.8,205.5,188.7,168.5,205.5,162.8,186.7,184.1,142.8,142.8,141.9,140.9,142,142
01:37:46,177.7,158.3,166.1,192.7,192.4,191.5,175.6,191,199.8,173.2,183.9,187.6,202.2,185.1,168.8,202.2,158.3,183.1,180.2,138.9,138.8,138,136.7,137.5,137.5
01:38:46,173.4,154.1,161.8,188.9,188.7,187.6,171.6,187.2,196.4,169.2,180,183.7,198.7,181.7,166.1,198.7,154.1,179.3,176.4,134.9,134.9,134,133.2,133,133
01:39:46,169.1,150.1,157.7,185.4,184.8,183.9,167.5,183.4,192.6,165.3,176.2,179.8,195.4,177.7,162,195.4,150.1,175.4,172.7,132.1,132.1,131.3,130.6,128.5,128.5
01:40:46,165.1,146.1,153.6,181.4,181.1,180.1,163.7,180,189.3,161.3,172.2,175.9,191.8,174.1,160.1,191.8,146.1,171.7,168.9,128.9,128.8,128,128.1,124,124
01:41:46,161.3,142.6,150.1,177.9,177.2,176.7,160,176.2,185.7,157.7,168.5,172,188.3,170.9,147.3,188.3,142.6,167.5,165.4,126.5,126.5,125.7,126,119.5,119.5
01:42:46,157.7,139.4,146.6,174.5,173.7,173.1,156.5,172.6,182.3,154.2,164.9,168.4,185.1,167.7,147.9,185.1,139.4,164.3,162.2,124.4,124.4,123.6,124.1,115,115
01:43:46,154.1,136.3,143.4,171.1,170.4,169.9,153,169.6,179,150.8,161.5,165,181.6,164.3,139.8,181.6,136.3,160.6,158.9,122.3,122.3,121.6,122.3,110.5,110.5
01:44:46,150.7,133.5,140.3,167.7,167.1,166.7,149.8,166.2,175.6,147.6,158.2,161.5,178.6,161.3,148.8,178.6,133.5,158.2,156,120.3,120.2,119.7,120.7,106,106
01:45:46,147.4,131.1,137.6,164.4,163.8,163.5,146.8,163,172.4,144.8,155.1,158.3,175.3,158.3,129.4,175.3,129.4,154.1,152.3,119.1,119.1,118.3,119.7,101.5,101.5
01:46:46,144.3,128.8,135,161.4,160.9,160.5,144,160.2,169.5,142.1,152.1,155.1,172.4,155.3,131.4,172.4,128.8,151.5,150.6,117.4,117.4,116.6,117.8,97,97
01:47:46,141.6,126.5,132.5,158.6,157.9,157.7,141.2,157.3,166.3,139.3,149.1,152.3,169.6,153,128.6,169.6,126.5,148.8,148,115.9,115.9,115.3,116.6,92.5,92.5
01:48:46,138.8,124.5,130.2,155.8,155.2,154.8,138.6,154.5,163.5,136.8,146.5,149.3,166.9,150.4,110.8,166.9,110.8,145.1,138.8,114.6,114.6,114,115.3,88,88
01:49:46,136.2,122.5,128.1,153,152.4,152.1,136.2,151.7,160.7,134.7,143.9,146.6,164,147.7,112.7,164,112.7,142.8,138.3,113.4,113.4,112.6,114.5,83.5,83.5
01:50:46,133.8,121,126.1,150.4,149.7,149.4,133.9,149.1,157.9,132.5,141.4,144.1,161.4,145.4,105.7,161.4,105.7,140.1,133.5,112.7,112.7,111.9,113.4,80,80
01:51:47,131.7,119.5,124.3,147.7,147,146.8,131.6,146.5,155,130.5,139,141.6,158.6,142.8,107.8,158.6,107.8,138,133.2,111.4,111.3,110.7,112.4,80,80
01:52:46,129.6,117.9,122.6,145.3,144.5,144.3,129.5,144,152.5,128.4,136.8,139.2,156,140.7,98.5,156,98.5,135.3,127.2,110.3,110.3,109.5,111.6,80,80
01:53:46,127.5,116.5,120.9,143,142.3,142.1,127.6,141.7,150,126.7,134.6,136.9,153.6,138.9,96.4,153.6,96.4,133.2,125,109.4,109.2,108.6,110.4,80,80
01:54:46,125.7,115.2,119.3,140.8,140.1,139.9,125.9,139.6,147.7,124.8,132.6,134.7,151.3,137.1,97.5,151.3,97.5,131.5,124.4,108.5,108.5,107.8,109.9,80,80
01:55:46,123.9,114,118,138.8,137.9,137.8,124.2,137.6,145.3,123.2,130.6,132.7,149,135.3,88.2,149,88.2,129.1,118.6,107.5,107.5,106.9,109,80,80
01:56:16,123,113.5,117.1,137.8,136.9,136.8,123.3,136.6,144.3,122.5,129.6,131.6,148,134.3,87.2,148,87.2,128.2,117.6,107.2,107.2,106.5,108.6,80,80
01:56:46,122,112.7,116.4,136.4,135.8,135.5,122.5,135.3,143,121.5,128.6,130.6,146.6,132.9,85.5,146.6,85.5,127,116,105.4,105.4,104.8,105.9,80,80
01:57:46,120.2,110.7,114.6,134.4,133.8,133.3,120.5,133.2,140.9,119.6,126.5,128.6,144.3,131.1,75.2,144.3,75.2,124.4,109.7,100.9,100.9,100.1,101.5,80,80
01:58:46,118.5,109.2,113,132.6,131.9,131.6,118.7,131.6,139.1,118.2,124.8,127,142.6,129.2,70,142.6,70,122.5,106.3,97.6,97.6,97,99,80,80
01:59:46,117.1,107.6,111.6,131,130.3,130.3,117.1,130,137.4,117.1,123.4,125.6,141.3,127.7,63.1,141.3,63.1,120.7,102.2,94.3,94.3,93.7,95.7,80,80
02:00:42,116.2,106.7,110.8,130.1,129.2,129.1,115.8,129.1,136.2,116.5,122.3,124.6,140.6,127.2,63.6,140.6,63.6,119.9,102.1,93.7,93.7,93.1,95.8,80,80
