Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:52:10,353.2,353.5,351.1,352.5,347.7,350.1,351.8,350.5,349.2,351.5,350.3,347.3,349.4,350.9,346.3,347.3,348.5,351.6,353.4,350.4,346.7,350.7,352,352.7,346.5,343,345.3,343.1,353.5,343,349.6,348.3,351.3,351.3,351.2,356.9,348.5,351
20:53:10,353.2,353.5,351.2,352.7,347.8,350,351.9,350.7,349.4,351.5,350.3,347.5,349.4,351,346.7,347.6,348.8,351.5,353.3,350.3,346.9,350.7,352.1,353.1,347,343.2,345.5,343.4,353.5,343.2,349.7,348.4,351.3,350.9,351.1,356.7,348.5,351
20:54:10,353.1,353.6,351.3,352.6,347.8,349.8,351.9,350.7,349.5,351.7,350.8,347.7,349.6,351.1,347,347.8,348.2,351.4,353.5,350.3,347.6,350.7,352,353,347,343.6,345.8,343.6,353.6,343.6,349.8,348.6,351.3,351.3,351.2,356.7,348.5,351
20:55:10,353.2,353.6,351.3,352.6,347.9,350.1,351.9,350.8,349.6,351.8,350.8,348,349.6,351.1,347.2,348.1,348,350.9,353.6,350.3,347.3,350.7,352,352.8,347.2,343.9,346,343.9,353.6,343.9,349.9,348.8,351.2,351.1,351,356.5,348.4,351
20:56:11,353.2,353.4,351.4,352.7,348,350.3,351.9,350.8,349.8,351.9,351.2,348.1,349.8,351.2,347.4,348.5,348.8,351.4,353.3,350.4,347.3,350.5,352.1,353,347.5,344.1,346.3,344.2,353.4,344.1,350,348.8,351.3,351.2,351.1,356.6,348.5,351
20:57:10,353.2,353.4,351.4,352.6,347.9,350.4,352,350.9,349.7,351.9,351.2,348.2,349.8,351.2,347.7,348.6,348.9,351.4,353.4,350.3,347.4,351.1,352.4,353.3,347.5,344.3,346.5,344.4,353.4,344.3,350.1,348.9,351.1,351.1,350.9,356.5,348.6,351
20:58:10,353.2,353.5,351.4,352.8,348.1,350.1,352,351,349.9,352.1,351.5,348.4,349.8,351.2,347.9,348.9,349,351.5,353.3,350.3,347.6,350.6,352.3,353.5,348.1,344.5,346.7,344.6,353.5,344.5,350.2,349,351.1,351.1,351,357,348.5,351
20:59:10,353.2,353.6,351.5,352.8,348.1,350.2,351.9,351,350,352.2,351.5,348.6,349.9,351.4,348.1,349.2,347.7,351.2,353.2,350.3,347.4,350.8,352.1,353.2,348.2,344.7,346.9,344.8,353.6,344.7,350.2,349.2,351,351.1,350.8,356.3,348.4,351
21:00:10,353.2,353.5,351.5,353,348.3,350.4,351.9,351.2,350,352.2,351.7,348.8,349.8,351.4,348.3,349.3,348.5,351.7,353.3,350.2,348,350.8,352.3,353.4,348.4,345.1,347.1,345.1,353.5,345.1,350.4,349.3,351,350.9,350.8,356.2,348.5,351
21:01:10,353.1,353.2,351.6,352.9,348.3,350.6,352,351.3,350.1,352.3,351.8,348.9,350,351.4,348.6,349.6,348.8,351.4,353.4,350.2,347.5,350.8,352.1,353.2,348.7,345.3,347.3,345.4,353.4,345.3,350.4,349.3,351,350.9,350.9,355.9,348.7,351
21:02:10,353.1,353.4,351.5,352.8,348.4,350,352,351.1,350.1,352.3,351.9,349,350,351.5,348.6,349.7,348.5,351.3,353.1,350.2,347.6,350.8,352.5,353.4,348.9,345.4,347.5,345.6,353.4,345.4,350.4,349.4,350.9,351,350.8,356.3,348.6,351
21:03:10,353.2,353.4,351.7,353,348.4,350.1,351.9,351.1,350.2,352.4,352.1,349.1,350,351.5,348.9,349.9,348.8,351.7,353.1,350.2,347.4,350.7,351.9,353.2,348.8,345.6,347.6,345.8,353.4,345.6,350.5,349.5,351,351,350.9,356.2,348.6,351
21:04:10,353.1,353.4,351.7,353,348.4,350.1,352,351.3,350.3,352.4,352.2,349.2,350,351.5,349.1,350,348.5,351.4,353.3,350.2,347.7,350.7,351.9,353.2,349.2,345.8,347.7,345.8,353.4,345.8,350.5,349.6,351.1,351,350.8,356,348.6,351
21:05:10,353.1,353.5,351.6,353,348.5,350.1,351.9,351.3,350.3,352.4,352.3,349.2,350,351.5,349.2,350.2,348.2,351.4,353.2,350.3,347.6,350.6,352,353,349.5,346,347.9,346.1,353.5,346,350.5,349.8,350.9,351,350.9,356.2,348.6,351
21:06:11,353.1,353.4,351.7,352.9,348.4,350.3,351.9,351.3,350.3,352.4,352.5,349.3,350,351.6,349.4,350.4,348.2,351.2,353.2,350.2,347.8,350.7,351.8,353.5,349.4,346.1,348,346.2,353.5,346.1,350.6,349.8,350.9,350.9,350.8,355.9,348.6,351
21:07:09,353.1,353.4,351.7,353,348.5,350.2,351.8,351.3,350.3,352.5,352.5,349.5,350.1,351.5,349.4,350.6,348.3,351.1,353.2,350.2,347.9,350.5,351.7,353.7,349.4,346.2,348.2,346.3,353.7,346.2,350.6,349.9,350.8,350.8,350.6,356,348.5,351
21:08:10,353,353.3,351.7,353,348.4,350.1,351.8,351.3,350.3,352.5,352.8,349.5,350.1,351.6,349.6,350.6,348.4,351.4,353.2,350.2,347.4,350.8,352.3,353.7,350.3,346.4,348.4,346.5,353.7,346.4,350.7,350,350.8,350.7,350.6,356.2,348.5,351
21:09:10,352.8,353.2,351.6,353,348.5,350.3,351.9,351.3,350.3,352.5,352.8,349.6,350.1,351.5,349.7,350.8,348.6,351.3,353.2,350.2,348.1,350.5,351.9,353.7,349.9,346.7,348.4,346.6,353.7,346.6,350.7,350.1,350.7,350.7,350.5,355.8,348.7,351
21:10:10,352.9,353.2,351.5,353,348.3,350.1,351.7,351.3,350.5,352.6,352.8,349.7,350.1,351.6,349.8,350.9,348.2,351.2,353.2,350.2,347.9,350.7,351.9,353.8,350.1,346.8,348.6,346.7,353.8,346.7,350.7,350.2,350.7,350.7,350.5,355.7,348.3,351
21:11:10,352.8,353.1,351.6,353,348.4,350.1,351.8,351.3,350.5,352.6,352.7,349.7,350.1,351.5,350,351,347.9,351.2,353.1,350.1,347.7,350.8,352,353.7,350.3,346.8,348.6,346.8,353.7,346.8,350.7,350.2,350.6,350.6,350.5,355.9,348.1,351
21:12:10,352.7,353.1,351.5,352.9,348.5,350.2,351.7,351.3,350.4,352.6,352.9,349.7,350,351.5,350.1,351,348.4,351.2,353,350.1,348.2,350.7,351.9,353.8,350.5,347,348.8,346.9,353.8,346.9,350.7,350.3,350.6,350.6,350.4,355.6,348.1,351
21:13:10,352.8,353,351.6,353,348.5,350,351.7,351.3,350.5,352.7,353,349.8,350.1,351.5,350.2,351.2,347.9,350.4,353,350.1,347.9,350.7,352,353.3,350.6,347.1,348.8,347,353.3,347,350.7,350.1,350.6,350.5,350.4,355.6,348.3,351
21:14:10,352.8,353,351.6,352.9,348.4,349.9,351.7,351.1,350.6,352.6,353,349.9,350.1,351.5,350.2,351.2,348.6,350.8,353,350.1,347.7,350.6,352,353.6,350.7,347.2,349,347.1,353.6,347.1,350.7,350.3,350.4,350.4,350.2,355.7,348.4,351
21:15:10,352.8,353.1,351.6,352.8,348.6,350,351.7,351.2,350.6,352.7,353.1,350,350.1,351.6,350.4,351.3,349,351.1,353,350.1,348,350.7,351.9,353.9,350.9,347.2,349,347.2,353.9,347.2,350.8,350.5,350.5,350.4,350.3,355.6,348.4,351
21:16:10,352.7,353,351.5,352.8,348.5,349.9,351.7,351.3,350.6,352.6,353.1,350,350.1,351.6,350.5,351.4,347.9,350.6,353.1,350.1,347.9,350.7,351.8,353.8,350.9,347.3,349.1,347.2,353.8,347.2,350.8,350.5,350.4,350.4,350.3,355.5,348.2,351
21:17:10,352.7,352.9,351.5,352.9,348.5,349.9,351.6,351.3,350.6,352.7,353.3,350.1,350.1,351.5,350.6,351.5,348,351.2,353.1,350,348.1,350.5,351.8,353.7,350.8,347.4,349.2,347.4,353.7,347.4,350.8,350.5,350.4,350.4,350.2,355.3,348.3,351
21:18:10,352.6,352.9,351.6,352.8,348.5,349.9,351.7,351.3,350.7,352.7,353.1,350.1,350.1,351.5,350.5,351.6,347.9,350.9,353.1,350,347.7,350.5,351.7,353.9,351.3,347.5,349.3,347.4,353.9,347.4,350.8,350.6,350.4,350.3,350.3,355.4,348.2,351
21:19:10,352.5,352.9,351.5,352.8,348.5,349.9,351.6,351.3,350.6,352.7,353.4,350.2,350.1,351.5,350.6,351.6,348.3,350.7,353,350,347.9,350.3,351.9,353.5,351.1,347.6,349.3,347.5,353.5,347.5,350.8,350.5,350.3,350.4,350.3,355.4,348.7,351
21:20:10,352.6,352.8,351.6,352.9,348.5,349.8,351.6,351.3,350.5,352.6,353.3,350.1,350,351.4,350.6,351.6,347.6,350.5,353,349.9,348.1,350.5,351.6,353.8,351.2,347.7,349.4,347.5,353.8,347.5,350.8,350.6,350.3,350.2,350.1,355.3,348.4,351
21:21:10,352.6,352.9,351.6,352.8,348.5,350.1,351.6,351.3,350.5,352.6,353.4,350.2,349.9,351.4,350.7,351.7,347.2,350.6,353,349.9,348.1,350.4,351.7,353.7,351,347.9,349.4,347.5,353.7,347.2,350.8,350.5,350.3,350.3,350.2,355.4,348.6,351
21:22:10,352.5,352.8,351.5,352.9,348.5,349.9,351.5,351.3,350.5,352.5,353.4,350.2,350,351.4,350.7,351.7,348.6,350.6,352.9,349.9,347.5,350.3,351.6,353.8,351.3,347.8,349.5,347.7,353.8,347.5,350.8,350.6,350.4,350.4,350.2,355.5,348.5,351
21:23:10,352.5,352.7,351.5,352.8,348.5,350.1,351.5,351.2,350.5,352.5,353.4,350.2,350,351.4,350.8,351.9,348.2,350.9,352.9,349.9,348.1,350.4,351.7,353.6,351.4,347.7,349.4,347.6,353.6,347.6,350.8,350.6,350.2,350.3,350.1,355.2,348.5,351
21:24:10,352.5,352.8,351.5,352.7,348.6,349.6,351.5,351.3,350.5,352.6,353.4,350.3,349.9,351.4,351,351.9,347.4,350.7,353,349.8,347.7,350.4,351.7,353.5,351.6,347.8,349.5,347.7,353.5,347.4,350.8,350.5,350.2,350.1,350.1,355,348.2,351
21:25:10,352.5,352.8,351.5,352.7,348.5,350.2,351.5,351.2,350.5,352.5,353.4,350.3,350,351.4,350.9,351.9,347.5,351,352.9,349.9,348,350.4,351.7,353.5,351.2,347.9,349.6,347.7,353.5,347.5,350.8,350.5,350.2,350.2,350,355.3,348.3,351
21:26:10,352.4,352.7,351.4,352.6,348.4,349.7,351.5,351.3,350.6,352.6,353.4,350.4,350,351.3,351,352,346.8,350.6,352.8,349.8,348.7,350.3,351.7,354,351.3,347.9,349.5,347.8,354,346.8,350.8,350.4,350.1,350.1,350.1,355.1,348.2,351
21:27:10,352.4,352.7,351.4,352.7,348.4,349.7,351.3,351.2,350.6,352.6,353.6,350.4,350.1,351.4,351,352.2,346.8,350.7,352.7,349.8,347.9,350.5,351.6,353.5,351.5,347.8,349.6,347.7,353.6,346.8,350.7,350.2,350.1,350.1,349.9,355.1,348.3,351
21:28:10,352.4,352.6,351.4,352.5,348.3,349.7,351.4,351.2,350.6,352.6,353.6,350.5,349.9,351.4,351,352.1,347.3,350.7,352.6,349.7,348.2,350.4,351.6,353.6,351.4,348.2,349.8,347.9,353.6,347.3,350.8,350.5,350.3,350.1,350,355.2,348.2,351
21:29:10,352.2,352.7,351.4,352.7,348.5,349.9,351.3,351.1,350.6,352.5,353.5,350.5,349.9,351.3,351.1,352.1,347.9,350.4,352.6,349.6,348.2,350.3,351.6,353.5,351.5,348.3,349.9,348,353.5,347.9,350.8,350.7,350,350.1,349.9,355.3,348.3,351
21:30:10,352.3,352.6,351.4,352.6,348.4,349.8,351.3,351.1,350.6,352.6,353.4,350.4,349.9,351.3,351.2,352.1,347.2,350.6,352.6,349.7,348,350.3,351.5,353.5,351.5,348.2,349.8,348,353.5,347.2,350.7,350.4,350.1,350.1,350,355.2,348.2,351
21:31:10,352.3,352.6,351.3,352.6,348.4,349.4,351.3,351,350.6,352.6,353.6,350.5,349.9,351.4,351.1,352.1,347.2,350.6,352.6,349.6,347.9,350.3,351.4,353.7,351.8,348.3,349.9,347.9,353.7,347.2,350.7,350.5,350.1,350.1,350,355.3,348.2,351
21:32:10,352.3,352.6,351.4,352.7,348.4,349.6,351.3,351.1,350.6,352.6,353.6,350.4,349.9,351.4,351.2,352.2,347.5,350.3,352.6,349.8,348,350.2,351.7,353.7,351.7,348.2,349.9,348,353.7,347.5,350.8,350.6,350,350.1,349.9,355,348.3,351
21:33:10,352.3,352.4,351.4,352.6,348.3,349.4,351.2,351,350.6,352.6,353.6,350.5,349.9,351.3,351.1,352.2,348.4,350.6,352.5,349.6,347.9,350.2,351.5,353.5,351.7,348.3,349.9,348,353.6,347.9,350.8,350.7,350,350,349.9,355.1,348.5,351
21:34:10,352.1,352.6,351.2,352.5,348.3,349.7,351.2,351,350.6,352.6,353.6,350.5,349.9,351.3,351.1,352.2,346.8,350.6,352.5,349.6,348,350.2,351.4,353.3,351.6,348.4,349.9,348.1,353.6,346.8,350.7,350.2,349.9,349.9,349.8,355.2,348.4,351
21:35:10,352.1,352.4,351.3,352.6,348.3,349.6,351.2,351,350.5,352.6,353.7,350.5,350,351.2,351.2,352.2,347.9,350.7,352.6,349.6,347.8,350.2,351.4,353.7,352,348.4,350,348.2,353.7,347.8,350.8,350.7,350,350.1,349.9,355,348.1,351
21:36:10,352.2,352.5,351.3,352.6,348.3,349.8,351.2,351.3,350.6,352.5,353.7,350.6,349.9,351.3,351.3,352.2,348.4,350.6,352.4,349.5,347.9,350.2,351.5,353.5,351.6,348.5,349.9,348.1,353.7,347.9,350.8,350.8,350.1,349.9,349.8,355.2,348.4,351
21:37:10,352.2,352.5,351.3,352.5,348.3,349.6,351.2,351.1,350.6,352.6,353.6,350.5,349.9,351.3,351.2,352.3,347.4,349.9,352.5,349.6,347.9,350.1,351.4,353.7,351.7,348.4,350,348.2,353.7,347.4,350.7,350.6,350,350,349.8,355.2,348.3,351
21:38:10,352.1,352.4,351.3,352.3,348.3,349.4,351.2,351,350.6,352.5,353.6,350.5,349.8,351.4,351.2,352.3,347.2,349.6,352.6,349.6,347.9,350,351.4,353.3,351.8,348.4,350,348.2,353.6,347.2,350.7,350.4,349.9,349.9,349.9,354.9,348.3,351
21:39:09,352.1,352.4,351.2,352.5,348.3,349.7,351.2,351.1,350.6,352.5,353.7,350.6,349.9,351.3,351.2,352.3,346.9,350.4,352.6,349.5,347.8,350.3,351.5,353.8,351.9,348.4,349.8,348.1,353.8,346.9,350.7,350.4,349.9,349.8,349.7,354.7,348.2,351
21:40:10,352,352.4,351.2,352.5,348.3,349.6,351.1,351,350.5,352.5,353.6,350.6,349.8,351.3,351.4,352.3,347.9,350.5,352.5,349.6,348,350.1,351.3,353.6,351.8,348.4,350,348.1,353.6,347.9,350.7,350.7,349.7,349.7,349.6,354.7,348.3,351
21:41:10,352,352.3,351.1,352.2,348.3,349.7,351.1,350.9,350.5,352.5,353.4,350.5,349.8,351.1,351.3,352.3,347.4,350.2,352.4,349.4,348.3,350.1,351.5,353.7,351.9,348.4,350,348.1,353.7,347.4,350.7,350.6,349.7,349.7,349.6,354.7,348.3,351
21:42:10,352.1,352.4,351.2,352.5,348.1,349.6,351.1,351,350.5,352.4,353.6,350.4,349.8,351.1,351.2,352.3,348,350.3,352.5,349.4,347.9,350,351.3,353.7,351.7,348.5,350,348.1,353.7,347.9,350.7,350.8,349.7,349.7,349.5,354.9,348.2,351
21:43:10,352,352.3,351.1,352.4,348.2,349.6,351,351,350.4,352.4,353.7,350.5,349.7,351.1,351.4,352.2,347.4,350.2,352.5,349.4,348,350.3,351.3,353.3,351.7,348.4,349.9,348,353.7,347.4,350.6,350.6,349.7,349.7,349.6,354.9,348.3,351
21:44:10,352,352.3,351.2,352.4,348.1,349.5,351,350.8,350.4,352.4,353.6,350.5,349.7,351,351.2,352.3,346.8,350.2,352.4,349.4,348.1,349.9,351.2,353.8,351.9,348.5,350,348.1,353.8,346.8,350.6,350.3,349.8,349.8,349.6,354.8,348.3,351
21:45:10,351.9,352.3,351.2,352.5,348.1,349.6,351,351,350.5,352.4,353.6,350.5,349.7,351,351.5,352.5,348.3,349.9,352.2,349.4,347.7,349.9,351.1,353.5,352,348.6,350,348.2,353.6,347.7,350.7,350.6,349.7,349.8,349.7,355,348.3,351
21:46:10,351.9,352.2,351.2,352.3,348.1,349.3,351,350.9,350.4,352.4,353.5,350.5,349.7,351.1,351.4,352.4,347.3,350.5,352.3,349.3,347.8,350,351.3,353.1,352.2,348.6,350,348.2,353.5,347.3,350.6,350.4,349.9,349.8,349.7,354.9,348.5,351
21:47:10,351.9,352.3,351.1,352.4,348,349.4,350.9,350.8,350.4,352.3,353.5,350.5,349.7,351.1,351.4,352.4,347.5,350.2,352.3,349.4,347.7,349.8,351.2,353.3,351.9,348.5,350,348.3,353.5,347.5,350.6,350.5,349.8,349.8,349.6,354.9,348.5,351
21:48:10,351.9,352.2,351,352.4,348.1,349.4,350.9,350.8,350.3,352.3,353.5,350.5,349.7,351.1,351.4,352.4,347.4,350.2,352.3,349.3,347.6,349.9,351.2,353.5,351.9,348.5,350,348.2,353.5,347.4,350.6,350.5,349.8,349.8,349.6,355.1,348.4,351
21:49:10,351.9,352.2,351,352.3,348,349.2,351,350.8,350.3,352.3,353.6,350.5,349.6,351.1,351.5,352.6,347.2,351.4,352.3,349.2,347.6,349.8,351.2,353.4,351.9,348.7,350.1,348.3,353.6,347.2,350.6,350.4,349.7,349.7,349.5,354.9,348.3,351
21:50:10,351.9,352.3,351.1,352.3,348,349.3,350.8,350.8,350.3,352.3,353.6,350.4,349.6,351,351.4,352.4,347.6,349.5,352.2,349.3,348,350,351.3,353.4,351.7,348.7,350.1,348.3,353.6,347.6,350.6,350.6,349.7,349.7,349.5,354.9,348.4,351
21:51:10,351.9,352.2,350.9,352.1,348,349.3,350.8,350.8,350.4,352.3,353.5,350.4,349.6,351,351.4,352.4,347.1,350.4,352.4,349.2,347.8,349.8,351.1,353.4,352.2,348.6,350,348.2,353.5,347.1,350.5,350.3,349.6,349.6,349.4,354.4,348.5,351
21:52:10,351.4,351.7,350.6,351.9,347.9,349.2,350.8,350.8,350.3,352.2,353.5,350.4,349.6,350.9,351.3,352.3,346.6,349.7,352,349.1,347.4,349.6,351.1,353.1,352,348.6,350,348.2,353.5,346.6,350.4,350.1,347.8,348.3,347.8,351.5,348.5,351
21:53:10,351.3,351.7,350.7,351.9,347.8,348.9,350.7,350.7,350.2,352.1,353.4,350.3,349.5,350.7,351.3,352.3,346.7,349.5,351.9,349,347.5,349.7,350.9,352.8,351.9,348.6,350,348.2,353.4,346.7,350.3,350.1,348.4,348.5,348.3,354.5,348.5,351
21:54:10,351.5,351.8,350.8,351.8,347.9,349.2,350.8,350.7,350.2,352.1,353.4,350.4,349.6,350.8,351.3,352.4,347.4,349.7,352,349.1,347.6,349.7,351,353.3,352.1,348.6,350,348.2,353.4,347.4,350.4,350.4,349.5,349.6,349.4,355.8,348.5,351
21:55:10,351.7,352,351,352.2,347.9,349.1,350.6,350.7,350.2,352.1,353.5,350.3,349.5,350.8,351.2,352.3,346.7,350.4,352,349.1,347.7,349.8,350.9,353.3,351.9,348.5,350.1,348.4,353.5,346.7,350.4,350.1,350.2,350.1,350,356,348.5,351
21:56:10,351.8,352,351,352.2,347.9,348.8,350.7,350.6,350.1,352.2,353.4,350.3,349.5,350.8,351.3,352.3,348,349.6,352.1,349.2,347.9,349.7,350.9,353.3,352.1,348.6,350,348.2,353.4,347.9,350.4,350.6,350.1,350.1,350,354.5,348.6,351
21:57:10,351.6,351.9,350.8,351.8,347.8,349.2,350.6,350.5,350.2,352.2,353.6,350.3,349.4,350.8,351.2,352.3,346.5,349.7,352,349.1,347.6,349.6,351,353,351.8,348.6,349.9,348.2,353.6,346.5,350.3,350.1,349.3,349.2,349.1,354,348.5,351
21:58:10,351.6,352,350.7,352.1,347.8,349.1,350.6,350.6,350.1,352.1,353.2,350.4,349.4,350.7,351.2,352.2,346.3,349.7,351.9,349.1,347.4,349.6,350.9,353.3,352.1,348.7,350,348.2,353.3,346.3,350.3,349.8,349.4,349.4,349.2,354.7,348.6,351
21:59:10,351.7,351.8,350.8,352.1,347.8,348.7,350.5,350.4,350.2,352.1,353.5,350.3,349.4,350.7,351.3,352.2,347.7,349.9,351.9,349.1,347.8,349.7,351,353.1,352.1,348.7,350,348.2,353.5,347.7,350.4,350.6,349.7,349.7,349.6,355.3,348.3,351
22:00:10,351.8,352,350.9,351.8,347.8,349.1,350.6,350.6,350.3,352.1,353.7,350.3,349.5,350.7,351.2,352.3,346.7,349.8,352,349.1,347.7,349.6,351,353.4,352.1,348.6,350.1,348.2,353.7,346.7,350.4,350.2,349.7,349.8,349.7,355.4,348.5,351
22:01:10,351.9,352.2,351.1,352.3,347.8,349.1,350.7,350.5,350,352,353.5,350.3,349.4,350.7,351.4,352.3,346.8,350,352.1,349.2,347.9,349.8,351,353.3,352.1,348.7,350,348.2,353.5,346.8,350.4,350.2,350,349.8,349.7,355.2,348.5,351
22:02:10,351.9,352.2,350.9,352.2,347.9,349,350.7,350.5,350.2,352.2,353.2,350.4,349.5,350.9,351.4,352.4,346.6,349.6,352.1,349.2,347.8,350,351.1,353.2,351.8,348.7,350,348.3,353.2,346.6,350.4,349.9,349.8,349.9,349.8,355.2,348.6,351
22:03:10,352,352.3,351,352.2,347.9,349.4,350.7,350.6,350.2,352.1,353.5,350.4,349.5,350.9,351.4,352.3,348.2,350.2,352.1,349.2,347.7,349.8,351.3,353.1,352,348.6,350,348.2,353.5,347.7,350.5,350.6,349.9,349.9,349.9,355.2,348.5,351
22:04:10,352,352.2,351,352.1,347.8,348.8,350.8,350.5,350.2,352.2,353.6,350.4,349.5,350.9,351.4,352.4,347.2,350.2,352.2,349.2,347.3,350,351.2,353.3,352.3,348.7,350,348.2,353.6,347.2,350.5,350.4,349.9,349.9,349.7,355.2,348.5,351
22:05:10,352,352.3,351,352.2,347.8,349.2,350.7,350.6,350.2,352.1,353.7,350.4,349.5,350.9,351.3,352.4,347.6,350,352.1,349.2,347.6,349.8,351.1,353.2,351.8,348.8,349.9,348.2,353.7,347.6,350.5,350.6,349.9,349.9,349.8,355.3,348.3,351
22:06:10,352.1,352.3,351,352.2,347.8,349.2,350.8,350.6,350.2,352.1,353.5,350.3,349.4,350.8,351.3,352.3,346.5,349.9,352.1,349.2,347.8,349.9,351.1,353.5,351.9,348.7,350,348.3,353.5,346.5,350.5,350,349.9,349.9,349.8,355,348.3,351
22:07:10,351.9,352.2,350.9,351.9,347.8,349.3,350.7,350.5,350.2,352.2,353.5,350.4,349.4,350.9,351.3,352.4,347.6,350.4,352.1,349.2,347.9,349.9,351.1,353.3,352.1,348.7,350,348.2,353.5,347.6,350.5,350.6,349.8,349.7,349.7,354.9,348.7,351
22:08:10,351.9,352.2,350.9,352.2,347.9,349.1,350.9,350.6,350.2,352.2,353.6,350.3,349.4,350.9,351.3,352.3,347.5,350.1,352.1,349.2,347.9,349.8,351.2,353.4,352.1,348.7,350.1,348.3,353.6,347.5,350.5,350.6,349.7,349.9,349.6,355.2,348.3,351
22:09:10,351.9,352.2,350.9,352.2,347.8,349.2,350.8,350.7,350.2,352.2,353.6,350.3,349.5,350.8,351.3,352.3,347,350.1,352.2,349.2,347.6,349.8,351.1,353,352.3,348.7,350.1,348.2,353.6,347,350.5,350.3,349.5,349.7,349.4,354,348.2,351
22:10:10,351.8,352.2,350.8,352.1,347.8,349.4,350.8,350.7,350.2,352.1,353.6,350.4,349.3,350.7,351.3,352.3,347.1,349.6,352,349.2,347.8,350,351,353.2,352,348.7,350.1,348.2,353.6,347.1,350.4,350.4,349.2,349.2,349.1,354,348.5,351
22:11:10,351.8,352.2,350.8,352.2,347.9,349.2,350.7,350.5,350.2,352.1,353.6,350.2,349.4,350.7,351.3,352.4,348,349.7,352.2,349.1,347.7,349.9,351.2,352.8,352,348.7,350,348.2,353.6,347.7,350.5,350.6,349.4,349.4,349.3,354.8,348.6,351
22:12:10,351.9,352.2,350.9,352.1,347.8,349.1,350.7,350.7,350.1,352,353.4,350.3,349.5,350.8,351.4,352.3,347.3,349.9,352.1,349.2,347.5,349.8,351,353.1,352.2,348.7,350,348.3,353.4,347.3,350.4,350.4,349.7,349.7,349.5,355.2,348.6,351
22:13:10,351.9,352.2,350.9,352.1,347.9,349.1,350.7,350.6,350.2,352.1,353.5,350.4,349.5,350.9,351.3,352.3,347.1,350.3,352.1,349.1,347.8,349.7,351.2,353.3,352.3,348.7,350,348.2,353.5,347.1,350.5,350.3,349.8,349.7,349.6,355.3,348.6,351
22:14:10,351.9,352.2,350.9,352,347.9,349.1,350.7,350.6,350.2,352.1,353.5,350.3,349.5,350.7,351.4,352.3,347.3,350,352.1,349.2,347.7,349.7,351.1,353.2,352.2,348.7,350,348.2,353.5,347.3,350.5,350.4,349.7,349.8,349.6,355.3,348.8,351
22:15:10,351.9,352.2,350.9,352.1,347.8,349.2,350.8,350.6,350.2,352.1,353.7,350.4,349.5,350.9,351.3,352.4,346.4,350.3,352.1,349.2,347.5,349.9,351.1,353,352.3,348.7,350,348.2,353.7,346.4,350.4,350.1,349.7,349.7,349.6,354.8,348.6,351
22:16:10,351.8,351.8,350.7,352,347.8,349.3,350.6,350.5,350.2,352.1,353.2,350.4,349.6,350.9,351.2,352.2,347.4,349.7,352.1,349.1,347.6,349.8,351.1,353.2,352.3,348.6,350,348.2,353.2,347.4,350.4,350.3,349.2,349.2,349.1,353.4,348.5,351
22:17:10,351.6,352,350.7,352,347.7,349,350.5,350.6,350.1,352,353.2,350.4,349.4,350.8,351.2,352.2,347.5,350,352.1,349.1,347.5,349.8,350.9,353.4,352.3,348.7,349.9,348.2,353.4,347.5,350.4,350.4,348.9,349,348.9,354,348.6,351
22:18:10,351.6,352,350.8,351.9,347.8,349.1,350.6,350.6,350.2,352,353.1,350.2,349.3,350.7,351.2,352.2,347.4,349.5,352,349.1,347.6,349.9,351.1,353.2,352.3,348.5,349.9,348.2,353.2,347.4,350.3,350.3,349.4,349.4,349.2,354.8,348.7,351
22:19:10,351.6,351.8,350.9,352,347.8,349.2,350.6,350.5,350,352,353.3,350.3,349.4,350.7,351.2,352.2,347.1,349.7,352,349.1,347.5,349.8,351,353.3,351.9,348.6,349.8,348.2,353.3,347.1,350.3,350.2,349.6,349.7,349.5,355,348.7,351
22:20:10,351.8,352.2,350.8,352,347.7,348.7,350.6,350.4,350.1,352,353.1,350.1,349.4,350.7,351.2,352.2,347,349.8,352.1,349.1,347.7,349.6,351,353.3,351.9,348.7,349.9,348.2,353.3,347,350.3,350.2,349.7,349.8,349.6,355,348.5,351
22:21:10,351.8,352.1,350.7,351.9,347.7,349.2,350.6,350.5,350.1,352,353,350.2,349.4,350.7,351.2,352.2,348.4,349.7,351.9,349.1,347.7,349.7,351,353.3,352.2,348.6,349.9,348.2,353.3,347.7,350.4,350.5,349.7,349.6,349.4,354.9,348.6,351
22:22:10,351.7,352,350.8,351.9,347.8,349.2,350.7,350.5,350,352,353.4,350.3,349.4,350.7,351.2,352.2,347.1,350,351.9,349.2,347.7,349.9,351,353,352.1,348.5,349.9,348.2,353.4,347.1,350.4,350.3,349.7,349.6,349.5,355.1,348.6,351
22:23:10,351.8,352.3,350.8,352.1,347.7,349.1,350.7,350.5,350.1,352,353.4,350.3,349.4,350.7,351.2,352.2,346,350.2,352.1,349.2,347.7,349.8,351.1,353.1,351.9,348.7,349.9,348.1,353.4,346,350.4,349.7,349.6,349.7,349.6,355,348.6,351
