Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC37	PTC38	PTC39	PTC40	PTC42	PTC43	PTC44	PTC45	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB24	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:54:15 	33.0	102.6	102.5	90.2	89.9	98.2	98.7	99.3	98.5	99.4	100.6	99.5	101.3	111.4	110.9	98.2	98.8	108.8	105.1	102.8	103.1	97.4	97.8	97.9	93.1	97.3	96.5	91.9	98.0	-27.6	-27.7	-28.0	-27.7	-27.9	-27.4	-27.7	31.3	-28.0	-27.4	-28.0	111.4	89.9	3.8	1.2	99.6	100.7	185.8	185.9	185.5	215.3	110.4	33.0	12.9	0.0	204.8	158.1	30.0	-30.0	100.0	100.0	0.0	17.3	17.3	-6.0	100.0	38.7	21.5	74.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:55:15 	34.0	105.6	105.4	91.8	91.3	100.5	100.8	101.5	100.6	102.0	103.4	101.5	103.3	115.0	114.8	100.3	100.9	111.8	108.0	104.9	105.4	99.4	99.8	99.9	94.9	99.2	99.1	93.9	100.2	-27.5	-27.6	-27.9	-27.7	-27.8	-27.3	-27.7	31.1	-28.0	-27.3	-27.9	115.0	91.3	4.0	1.4	102.0	103.2	192.8	193.0	192.6	222.8	109.6	34.0	13.9	0.0	213.2	164.1	30.0	-30.0	100.0	100.0	0.0	17.3	17.3	-6.0	100.0	38.6	23.7	77.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:15 	35.0	105.7	108.8	93.4	92.9	103.1	103.4	104.0	103.3	104.4	106.2	103.3	105.2	119.0	118.7	102.7	103.3	114.8	110.5	107.3	107.8	101.5	102.2	102.4	97.3	101.4	101.6	95.9	102.6	-27.4	-27.6	-28.0	-27.6	-27.7	-27.3	-27.5	31.2	-28.0	-27.3	-28.0	119.0	92.9	4.0	1.5	104.4	105.9	200.5	200.7	200.3	229.9	109.6	35.0	14.9	0.0	220.0	170.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.6	26.2	81.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:32 	35.3	109.7	109.5	93.6	93.2	103.9	104.2	104.4	104.1	105.5	107.0	104.3	106.2	120.0	119.8	103.4	104.1	115.8	111.4	107.6	108.6	102.3	103.2	103.3	97.7	102.1	102.2	96.3	103.5	-27.4	-27.5	-27.9	-27.6	-27.6	-27.2	-27.5	31.1	-28.0	-27.2	-27.9	120.0	93.2	4.2	-0.3	105.3	106.6	202.4	202.6	202.1	232.2	109.2	35.3	15.2	0.0	221.7	171.8	30.0	-30.0	100.0	100.0	0.0	17.3	17.3	-6.0	100.0	38.7	26.9	82.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:57:15 	36.0	112.0	111.9	94.8	94.2	105.6	106.0	106.3	105.8	107.7	109.3	106.5	108.4	123.1	122.7	105.6	106.2	118.2	113.7	109.8	110.6	103.9	105.0	105.1	99.3	103.9	104.2	98.0	105.0	-27.5	-27.4	-27.8	-27.5	-27.6	-27.2	-27.5	31.3	-28.0	-27.2	-27.8	123.1	94.2	4.4	1.6	107.2	108.6	206.9	206.6	206.1	237.3	109.5	36.0	0.7	0.0	226.1	176.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.7	28.9	83.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:58:15 	37.0	115.3	115.2	96.4	95.9	108.4	108.9	108.8	108.2	110.6	112.3	108.7	111.0	127.1	126.9	108.1	108.9	122.0	117.0	112.2	113.1	106.7	107.3	107.7	101.4	106.6	106.6	100.2	107.7	-27.4	-27.2	-27.8	-27.5	-27.5	-27.1	-27.3	31.1	-28.0	-27.1	-27.8	127.1	95.9	4.4	1.6	110.0	111.5	213.7	213.8	213.4	244.0	109.8	37.0	1.7	0.0	232.0	182.1	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.7	31.2	86.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:59:15 	38.0	118.1	119.0	98.2	97.5	111.4	112.0	111.4	111.1	113.9	115.8	111.5	114.0	131.2	131.1	110.8	111.4	125.0	120.2	114.7	116.0	109.0	110.2	110.5	104.0	109.0	109.4	102.6	110.3	-27.4	-27.3	-27.7	-27.4	-27.3	-27.0	-27.4	31.1	-28.0	-27.0	-27.7	131.2	97.5	4.5	1.6	112.8	114.4	219.9	219.8	219.3	250.8	109.4	38.0	2.7	0.0	238.1	188.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.7	33.7	88.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:00:15 	39.0	122.7	122.8	100.0	99.3	114.5	114.9	114.0	113.7	117.2	119.1	114.1	117.1	135.4	135.5	113.7	114.2	129.1	123.7	117.4	118.8	111.5	112.8	113.1	106.5	111.7	112.3	105.1	113.4	-27.1	-27.1	-27.7	-27.3	-27.2	-26.9	-27.1	31.1	-28.0	-26.9	-27.7	135.5	99.3	4.5	1.6	115.8	117.4	226.0	225.6	225.2	257.5	109.4	39.0	3.7	0.0	244.0	194.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.7	36.2	90.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:01:15 	40.0	126.1	126.5	101.7	101.1	117.6	118.2	116.8	116.5	120.6	122.7	117.1	120.0	139.9	140.1	116.4	117.2	132.3	127.1	120.2	121.9	114.2	116.0	116.5	109.0	114.3	115.1	107.5	116.2	-27.3	-27.1	-27.6	-27.2	-27.0	-26.8	-27.2	31.2	-28.0	-26.8	-27.6	140.1	101.1	4.9	1.9	118.9	120.6	231.8	231.7	231.3	263.8	109.9	40.0	4.7	0.0	250.0	200.1	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.8	39.1	91.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:02:14 	41.0	130.9	130.5	103.6	103.3	120.9	121.4	119.7	119.7	124.2	126.1	119.6	123.0	144.5	144.7	119.2	120.2	136.1	131.0	123.4	124.8	116.8	118.8	119.5	111.6	117.1	118.4	110.3	119.5	-27.1	-26.9	-27.6	-27.0	-26.8	-26.7	-26.9	31.1	-28.0	-26.7	-27.6	144.7	103.3	5.0	2.1	122.1	124.0	238.9	239.1	238.6	270.4	109.4	41.0	5.7	0.0	250.0	206.1	30.0	-30.0	91.1	64.4	0.1	19.2	19.2	-6.0	100.0	38.8	41.4	94.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:03:14 	42.0	133.7	134.3	105.8	105.2	124.4	124.9	122.7	122.8	127.6	129.9	122.6	126.0	148.7	149.3	122.6	123.1	139.7	134.2	126.2	128.1	120.1	122.1	122.8	114.8	119.8	121.6	112.9	122.7	-27.2	-27.0	-27.6	-27.2	-26.7	-26.7	-26.7	31.1	-28.0	-26.7	-27.6	149.3	105.2	6.1	1.6	125.3	127.3	242.7	242.6	242.4	272.9	109.0	42.0	6.7	0.0	250.0	212.1	30.0	-30.0	77.6	60.5	0.3	21.2	21.2	-6.0	100.0	38.6	44.1	93.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:04:15 	43.0	138.0	138.6	107.6	107.0	127.7	128.5	125.8	125.9	131.4	133.6	125.2	128.7	153.2	153.6	125.8	126.3	143.2	138.2	128.8	130.7	123.0	125.2	125.9	117.4	123.3	124.2	115.4	125.3	-27.1	-27.2	-27.5	-27.3	-26.6	-26.7	-26.6	31.1	-28.0	-26.6	-27.5	153.6	107.0	4.6	2.2	128.5	130.3	244.9	244.9	244.5	267.4	110.0	43.0	7.7	0.0	250.0	218.1	30.0	-30.0	70.4	81.6	0.4	21.2	21.2	-6.0	100.0	38.8	46.6	91.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:05:15 	44.0	141.8	142.2	109.7	109.8	131.0	131.8	128.5	128.6	134.8	136.7	128.9	132.2	157.1	157.8	128.8	129.6	146.8	141.4	131.6	133.6	125.6	127.8	128.5	119.8	126.2	127.6	118.4	128.9	-27.0	-27.3	-27.5	-27.4	-26.5	-26.7	-26.4	31.0	-28.0	-26.4	-27.5	157.8	109.7	4.2	1.6	131.6	133.8	244.9	244.7	244.2	262.7	109.5	44.0	8.7	0.0	250.0	224.1	30.0	-30.0	70.8	83.3	0.5	23.2	23.2	-6.0	100.0	38.7	48.1	87.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:06:15 	45.0	145.5	145.7	112.2	111.5	134.0	134.7	131.4	131.7	138.2	140.2	130.9	134.5	161.1	162.0	131.9	132.3	149.8	144.3	134.1	136.5	127.9	130.7	131.4	122.7	128.2	130.5	120.7	131.2	-26.9	-27.2	-27.6	-27.6	-26.9	-26.7	-26.4	31.0	-28.0	-26.4	-27.6	162.0	111.5	4.1	2.0	134.5	136.8	243.4	243.2	242.8	260.2	109.0	45.0	9.7	0.0	250.0	230.1	30.0	-30.0	75.9	53.8	0.6	23.2	23.2	-6.0	100.0	38.7	50.5	81.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:07:15 	46.0	149.0	149.6	114.5	113.8	137.0	137.7	134.7	134.6	141.2	143.3	134.4	137.3	164.6	165.4	134.9	135.6	152.5	147.2	136.7	139.1	130.8	133.6	134.2	125.6	131.0	134.2	124.1	134.4	-27.0	-27.5	-27.6	-27.7	-27.1	-26.8	-26.3	31.0	-28.0	-26.3	-27.7	165.4	113.8	4.1	2.2	137.5	139.6	245.2	245.3	244.9	260.6	109.1	46.0	10.7	0.0	250.0	236.1	30.0	-30.0	70.1	80.3	0.7	21.2	21.2	-6.0	100.0	38.7	51.6	79.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:08:15 	47.0	152.4	152.9	116.7	116.2	140.2	140.7	136.9	137.3	144.4	146.6	137.1	140.2	168.2	169.1	137.8	138.3	155.5	150.5	139.3	141.7	132.9	136.4	137.2	128.1	133.4	136.2	126.5	137.1	-27.1	-27.5	-27.6	-27.8	-27.2	-26.9	-26.6	31.1	-28.0	-26.6	-27.8	169.1	116.2	4.3	2.1	140.3	142.6	244.9	245.1	244.6	259.5	109.0	47.0	11.7	0.0	250.0	240.0	30.0	-30.0	70.8	83.3	0.8	23.2	23.2	-6.0	100.0	38.7	53.0	75.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:09:15 	48.0	155.9	156.1	118.6	118.3	143.2	143.7	139.9	140.5	147.7	149.5	139.7	142.8	171.8	172.9	140.6	141.6	158.5	153.6	141.7	144.5	135.6	139.0	139.7	130.8	136.2	139.7	129.5	139.9	-27.1	-27.6	-27.6	-27.8	-27.4	-27.1	-26.9	30.9	-28.0	-26.9	-27.8	172.9	118.3	3.8	2.5	143.3	145.6	245.3	245.2	244.8	258.8	110.0	48.0	12.7	0.0	250.0	240.0	30.0	-30.0	69.9	79.7	0.9	23.2	23.2	-6.0	100.0	38.7	54.6	72.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:10:02 	48.8	158.4	158.9	120.9	120.0	145.1	145.7	142.1	142.4	149.9	151.9	142.0	145.4	174.2	175.4	143.3	144.0	160.7	155.6	143.9	146.9	136.9	141.1	141.9	132.9	137.8	141.7	131.1	142.0	-27.0	-27.8	-27.6	-27.8	-27.5	-27.1	-26.9	30.9	-28.0	-26.9	-27.8	175.4	120.0	3.9	1.9	145.4	147.7	245.9	245.8	245.3	258.6	109.3	48.8	13.5	0.0	250.0	240.0	30.0	-30.0	67.7	70.7	1.0	21.2	21.2	-6.0	100.0	38.8	55.4	70.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:10:15 	49.0	159.1	159.5	121.2	120.1	145.8	146.3	142.6	143.0	150.6	152.5	142.2	145.8	175.1	176.4	144.1	144.6	161.3	156.3	144.2	147.1	137.8	141.9	142.6	133.7	138.6	142.1	131.5	142.7	-27.0	-27.6	-27.6	-27.8	-27.5	-27.1	-27.0	31.1	-28.0	-27.0	-27.8	176.4	120.1	3.9	2.2	146.0	148.3	245.8	246.0	245.5	258.7	109.9	49.0	0.2	0.0	250.0	240.0	30.0	-30.0	67.7	70.8	1.0	25.2	25.2	-6.0	100.0	38.8	56.3	69.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:11:15 	50.0	162.3	162.5	123.7	122.5	148.6	149.3	145.7	145.7	153.5	155.3	144.8	148.3	177.8	179.1	146.8	147.3	164.0	158.8	147.2	150.1	140.4	144.9	145.5	135.8	140.8	145.0	134.2	145.0	-27.0	-27.7	-27.6	-27.8	-27.6	-27.1	-27.1	31.0	-28.0	-27.0	-27.8	179.1	122.5	3.4	2.2	148.8	150.8	246.1	245.9	245.4	257.4	109.3	50.0	1.2	0.0	250.0	240.0	30.0	-30.0	67.1	68.4	1.1	25.2	25.2	-6.0	100.0	38.7	56.6	67.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:12:15 	51.0	165.3	165.5	125.4	124.7	151.2	151.8	148.2	148.2	156.5	157.8	148.3	150.9	181.2	182.5	149.7	150.0	166.3	161.1	149.4	152.6	142.9	147.3	148.1	138.7	143.0	148.2	136.6	147.8	-26.9	-27.6	-27.7	-27.8	-27.6	-27.2	-27.3	30.9	-28.0	-26.9	-27.8	182.5	124.7	3.4	1.9	151.4	153.6	246.0	246.0	245.5	256.8	109.0	51.0	2.2	0.0	250.0	240.0	30.0	-30.0	67.2	68.7	1.2	21.2	21.2	-6.0	100.0	38.6	57.9	63.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:13:14 	52.0	168.5	168.4	127.8	127.1	154.0	154.5	151.4	151.2	158.8	160.9	150.1	154.2	183.8	185.7	152.2	152.6	169.1	164.2	151.6	155.2	145.1	149.9	150.6	140.9	145.2	150.6	138.7	150.8	-27.0	-27.7	-27.7	-27.9	-27.7	-27.3	-27.3	31.1	-28.0	-27.0	-27.9	185.7	127.1	3.7	1.8	154.0	156.4	245.2	245.3	244.8	257.2	108.9	52.0	3.2	0.0	250.0	240.0	30.0	-30.0	69.9	79.7	1.3	23.2	23.2	-6.0	100.0	38.7	58.6	59.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:14:15 	53.0	171.4	171.3	130.3	129.3	156.5	157.0	153.6	154.0	161.7	163.4	153.1	156.2	186.8	188.6	155.0	155.4	171.6	166.6	154.1	157.4	147.6	152.6	153.4	143.6	147.7	153.5	141.5	153.1	-27.0	-27.8	-27.8	-28.0	-27.8	-27.3	-27.5	31.0	-28.0	-27.0	-28.0	188.6	129.3	3.2	2.0	156.7	159.0	246.6	246.8	246.3	257.9	109.1	53.0	4.2	0.0	250.0	240.0	30.0	-30.0	65.7	62.7	1.3	23.2	23.2	-6.0	100.0	38.7	59.3	58.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:15:14 	54.0	174.1	173.9	132.4	131.5	158.8	159.6	156.4	156.5	164.2	165.8	155.6	159.2	189.7	191.3	157.4	158.2	173.9	169.4	155.8	159.8	149.6	155.1	155.8	146.4	149.9	156.1	144.0	155.8	-27.1	-27.8	-27.8	-27.9	-27.9	-27.4	-27.5	31.0	-28.0	-27.1	-27.9	191.3	131.5	3.0	1.9	159.2	161.4	246.8	246.8	246.3	257.2	109.7	54.0	5.2	0.0	250.0	240.0	30.0	-30.0	64.7	59.0	1.4	23.2	23.2	-6.0	100.0	38.7	59.9	55.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:16:15 	55.0	177.1	176.4	134.7	133.7	161.6	162.1	159.1	159.2	166.6	168.2	158.5	161.8	192.2	194.0	160.3	160.9	176.3	171.8	159.1	162.3	151.8	157.5	158.2	148.4	152.2	158.7	146.2	158.3	-27.1	-27.8	-27.8	-28.0	-27.9	-27.4	-27.5	30.9	-28.0	-27.1	-28.0	194.0	133.7	3.8	2.1	161.7	163.9	247.5	247.5	247.1	257.0	109.0	55.0	6.2	0.0	250.0	240.0	30.0	-30.0	62.8	51.2	1.5	25.2	25.2	-6.0	100.0	38.7	60.4	53.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:17:15 	56.0	179.4	179.1	136.9	135.8	163.8	164.4	161.6	161.6	169.1	170.5	161.1	164.2	194.9	196.4	162.7	163.3	178.7	174.6	160.8	164.7	154.1	159.9	160.4	150.7	154.2	161.2	148.5	160.8	-27.2	-27.8	-27.9	-27.9	-27.9	-27.4	-27.5	31.1	-28.0	-27.2	-27.9	196.4	135.8	2.9	2.0	164.1	166.1	247.7	247.9	247.4	256.4	109.8	56.0	7.2	0.0	250.0	240.0	30.0	-30.0	61.8	97.4	1.5	21.2	21.2	-6.0	100.0	38.7	60.6	51.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:18:15 	57.0	182.1	181.4	139.3	138.0	166.0	166.4	164.0	164.0	171.4	172.9	163.7	166.6	197.2	199.0	165.0	165.8	180.8	177.0	164.0	166.9	156.1	162.6	163.2	153.2	156.4	163.8	151.1	163.4	-27.2	-27.8	-27.9	-28.0	-27.9	-27.4	-27.5	30.9	-28.0	-27.2	-28.0	199.0	138.0	3.0	2.0	166.5	168.5	247.3	247.3	246.9	255.9	109.7	57.0	8.2	0.0	250.0	240.0	30.0	-30.0	63.9	55.6	1.6	23.2	23.2	-6.0	100.0	38.6	61.0	48.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:19:15 	58.0	184.7	183.8	141.5	140.5	168.2	168.8	166.5	166.3	173.7	175.2	166.0	169.1	199.6	201.1	167.4	168.3	182.7	179.5	166.1	169.0	158.4	164.9	165.3	155.5	158.5	166.2	153.3	165.6	-27.2	-27.8	-27.9	-27.9	-27.9	-27.4	-27.7	30.9	-27.9	-27.2	-27.9	201.1	140.5	2.7	2.0	168.8	170.8	247.9	247.7	247.4	256.5	109.1	58.0	9.2	0.0	250.0	240.0	30.0	-30.0	61.6	96.5	1.6	21.2	21.2	-6.0	100.0	38.6	60.7	46.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:20:15 	59.0	186.8	186.0	143.3	142.4	170.2	171.0	168.7	168.8	175.9	177.1	168.7	171.4	201.8	203.4	169.7	170.6	185.1	182.3	167.5	171.3	160.3	167.2	167.5	157.7	160.4	168.5	155.5	168.1	-27.2	-27.8	-27.9	-28.0	-27.9	-27.5	-27.7	30.9	-28.0	-27.2	-28.0	203.4	142.4	2.7	1.5	171.0	172.9	247.5	247.6	247.1	256.0	109.5	59.0	10.2	0.0	250.0	240.0	30.0	-30.0	63.3	53.3	1.7	25.2	25.2	-6.0	100.0	38.5	61.0	44.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:21:15 	60.0	189.3	188.1	145.7	144.6	172.4	173.0	171.1	170.9	178.1	179.3	171.2	173.8	203.9	205.6	171.7	172.7	187.0	184.1	170.0	173.5	162.2	169.2	169.5	159.7	162.6	170.8	157.5	170.2	-27.3	-27.8	-27.8	-28.0	-27.9	-27.5	-27.7	30.9	-28.0	-27.3	-28.0	205.6	144.6	2.5	1.9	173.1	175.1	247.7	247.6	247.1	255.3	109.2	60.0	11.2	0.0	250.0	240.0	30.0	-30.0	62.4	99.5	1.7	23.2	23.2	-6.0	100.0	38.7	61.0	42.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:22:15 	61.0	191.4	190.2	147.8	146.8	174.4	175.1	173.5	173.2	180.1	181.4	173.8	176.2	206.0	207.8	173.8	175.0	188.9	186.0	172.7	175.6	164.4	171.5	171.7	161.8	164.5	172.8	159.6	172.6	-27.4	-27.8	-27.9	-28.0	-27.9	-27.4	-27.6	30.9	-28.0	-27.4	-28.0	207.8	146.8	2.8	2.0	175.3	177.3	247.8	247.8	247.2	255.4	109.3	61.0	12.2	0.0	250.0	240.0	30.0	-30.0	61.8	97.0	1.8	23.2	23.2	-6.0	100.0	38.6	61.1	40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:23:15 	62.0	193.8	192.2	150.0	149.1	176.5	177.0	175.5	175.5	182.1	183.4	176.2	178.3	208.0	209.6	176.0	177.1	190.6	188.0	174.6	177.6	166.4	173.6	173.7	164.0	166.6	175.1	161.7	174.6	-27.4	-27.8	-27.9	-28.0	-28.0	-27.5	-27.6	30.9	-28.0	-27.4	-28.0	209.6	149.1	2.4	1.8	177.4	179.4	247.6	247.6	247.0	255.0	109.1	62.0	13.2	0.0	250.0	240.0	30.0	-30.0	63.1	52.5	1.8	23.2	23.2	-6.0	100.0	38.5	60.6	38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:24:15 	63.0	195.6	192.7	152.0	151.1	178.4	179.1	177.8	177.4	184.1	185.2	178.3	180.3	209.9	211.4	178.2	179.2	192.2	189.9	176.5	179.4	168.5	175.7	176.0	165.9	168.7	177.4	163.5	177.1	-27.4	-27.8	-27.8	-27.9	-27.9	-27.5	-27.6	30.9	-27.9	-27.4	-27.9	211.4	151.1	2.5	1.7	179.3	181.3	247.9	247.8	247.4	255.4	108.9	63.0	14.2	0.0	250.0	240.0	30.0	-30.0	62.2	98.7	1.8	21.2	21.2	-6.0	100.0	38.5	60.3	36.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:25:15 	64.0	197.9	196.3	154.4	153.2	180.5	181.0	179.9	179.7	186.0	187.0	180.7	182.4	211.7	213.1	180.3	181.5	194.1	191.6	178.8	181.0	170.4	177.9	178.2	167.7	170.4	179.4	165.8	178.9	-27.3	-27.8	-27.9	-27.9	-28.0	-27.5	-27.7	30.9	-28.0	-27.3	-28.0	213.1	153.2	2.4	1.6	181.4	183.2	248.3	248.1	247.6	256.2	108.7	64.0	15.2	0.0	250.0	240.0	30.0	-30.0	60.9	93.6	1.9	23.2	23.2	-6.0	100.0	38.4	59.9	35.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:26:15 	65.0	200.0	198.3	155.9	155.0	182.4	183.0	181.9	181.5	187.8	188.8	183.1	184.9	213.4	214.8	182.3	183.4	195.8	193.3	180.6	182.8	172.1	179.9	180.2	170.0	172.3	181.3	167.7	181.1	-27.3	-27.7	-27.9	-28.0	-27.9	-27.5	-27.6	30.9	-27.9	-27.3	-28.0	214.8	155.0	2.5	1.7	183.3	184.9	248.1	248.3	247.8	256.0	109.1	65.0	16.2	0.0	250.0	240.0	30.0	-30.0	60.9	93.7	1.9	23.2	23.2	-6.0	100.0	38.5	59.9	33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:27:14 	66.0	201.7	200.0	158.1	156.9	184.3	184.8	184.1	183.6	189.8	190.5	184.7	186.4	215.2	216.5	184.2	185.5	197.5	195.0	182.5	184.9	174.2	182.0	182.2	171.9	174.2	183.3	169.4	182.8	-27.4	-27.9	-27.9	-28.0	-28.0	-27.5	-27.5	31.0	-27.9	-27.4	-28.0	216.5	156.9	2.5	1.5	185.2	186.7	248.3	248.3	247.8	255.5	109.2	66.0	17.2	0.0	250.0	240.0	30.0	-30.0	60.6	92.5	2.0	23.2	23.2	-6.0	100.0	38.4	59.7	31.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:28:15 	67.0	203.6	202.0	160.1	159.0	186.0	186.5	186.0	185.5	191.4	191.9	187.0	188.0	216.7	217.9	186.2	187.5	198.8	196.6	184.4	186.5	176.1	183.9	184.0	174.0	175.9	185.5	171.3	185.1	-27.3	-27.8	-27.9	-28.0	-27.9	-27.4	-27.6	30.9	-27.9	-27.3	-28.0	217.9	159.0	2.5	1.3	187.1	188.5	248.5	248.3	247.8	255.0	109.3	67.0	18.2	0.0	250.0	240.0	30.0	-30.0	60.0	90.0	2.0	21.2	21.2	-6.0	100.0	38.3	58.9	30.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:29:15 	68.0	205.2	203.4	162.0	161.0	187.9	188.5	187.9	187.4	193.0	193.9	189.1	190.6	218.2	219.5	187.9	189.3	200.3	197.8	186.3	188.1	178.0	185.7	185.9	175.7	178.0	186.9	173.2	186.9	-27.3	-27.7	-27.9	-28.0	-27.9	-27.5	-27.6	31.1	-28.0	-27.3	-28.0	219.5	161.0	2.3	1.4	188.9	190.3	248.4	248.3	247.9	255.2	109.5	68.0	19.2	0.0	250.0	240.0	30.0	-30.0	60.0	90.1	2.0	23.2	23.2	-6.0	100.0	38.2	58.5	28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:29:32 	68.3	205.8	204.2	162.6	161.8	188.3	188.9	188.6	188.1	193.4	194.2	189.2	190.8	218.8	220.1	188.6	189.6	200.4	198.5	186.9	188.6	178.4	186.2	186.4	176.1	178.7	187.5	173.9	187.4	-27.4	-27.9	-27.9	-27.9	-28.0	-27.5	-27.6	31.0	-27.9	-27.4	-28.0	220.1	161.8	2.4	1.4	189.4	191.0	248.4	248.5	248.0	255.4	109.9	68.3	19.5	0.0	250.0	240.0	30.0	-30.0	60.0	90.1	2.0	25.2	25.2	-6.0	100.0	38.4	58.3	28.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
