Other Sensors:,Elapsed,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,LOPRB,HITC,LORATE,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,SEGTIMELEFT,TSET_AIR
20:58:17,351.9,353.5,351.3,352.6,349.8,349.5,351.5,349.7,350.6,351.4,352.1,351.7,352.7,350.7,353.7,351.5,351.3,350.4,351.8,351.7,353.7,349.5,351.5,351.6,350,349.7,349.7,355.1,348.2,351
20:59:17,352,353.5,351.1,352.7,349.8,349.6,351.5,349.8,350.6,351.5,351.9,351.6,352.7,350.8,353.7,351.4,350.9,349.9,352,351.7,353.7,349.6,351.4,351.6,349.8,349.9,349.7,355.6,348.3,351
21:00:17,352.2,353.4,351.2,352.6,349.8,349.7,351.5,349.8,350.5,351.4,351.9,351.7,352.6,350.7,353.7,351.5,350.7,349.7,351.9,351.7,353.7,349.7,351.4,351.7,349.9,350,349.8,355.8,348.3,351
21:01:16,352,353.5,351.2,352.7,350,349.8,351.6,349.9,350.6,351.5,352,351.7,352.7,350.7,353.6,351.5,350.7,349.9,351.9,351.6,353.6,349.8,351.4,351.7,349.9,349.9,349.9,355.8,348.3,351
21:02:17,352.1,353.4,351.2,352.6,349.9,349.6,351.6,350,350.6,351.4,352.1,351.7,352.7,350.7,353.6,351.4,350.8,349.8,352,351.7,353.6,349.6,351.4,351.6,350,350,349.9,355.5,348.4,351
21:03:16,352.1,353.5,351.6,352.6,349.9,349.7,351.7,350.1,350.7,351.4,351.9,351.7,352.6,350.7,353.6,351.4,351,349.7,352,351.6,353.6,349.7,351.5,351.6,350,350,349.9,355.4,348.4,351
21:04:16,352.1,353.5,351.2,352.6,350,349.8,351.7,350.1,350.6,351.4,351.9,351.7,352.7,350.7,353.7,351.4,351.3,350.5,352,351.7,353.7,349.8,351.5,351.7,350,350.1,349.7,355.8,348.4,351
21:05:16,352.1,353.5,351.2,352.6,350,349.7,351.7,350,350.6,351.4,352,351.6,352.6,350.7,353.6,351.4,351.3,350.2,352,351.6,353.6,349.7,351.5,351.6,350,349.8,349.8,355.3,348.2,351
21:06:16,352,353.4,351.2,352.6,350,349.7,351.7,350,350.7,351.3,351.9,351.7,352.6,350.7,353.6,351.5,351.3,351.2,351.9,351.7,353.6,349.7,351.5,351.6,349.8,349.8,349.7,355.1,348.3,351
21:07:16,352.1,353.4,351.4,352.6,350.1,349.8,351.8,350.1,350.6,351.3,352,351.6,352.6,350.6,353.7,351.3,351.5,350.4,351.9,351.7,353.7,349.8,351.5,351.7,349.9,349.8,349.7,355.4,348.3,351
21:08:16,352,353.4,351.2,352.6,350.1,349.8,351.8,350.2,350.5,351.2,351.9,351.7,352.6,350.6,353.7,351.4,351.5,350.5,352,351.7,353.7,349.8,351.5,351.7,349.8,349.8,349.7,355.6,348.4,351
21:09:16,351.9,353.3,351.2,352.5,350,349.8,351.8,350.1,350.6,351.3,352,351.6,352.6,350.6,354.2,351.3,351.5,350.5,351.9,351.7,354.2,349.8,351.5,352,349.8,349.8,349.6,355.2,348,351
21:10:16,351.9,353.2,351.2,352.5,350.1,349.7,351.7,350.1,350.5,351.2,352,351.7,352.7,350.6,354,351.3,351.5,350.8,351.8,351.7,354,349.7,351.5,351.8,349.7,349.7,349.7,354.7,348,351
21:11:16,351.9,353.3,351,352.5,350,349.8,351.7,350.1,350.5,351.3,352,351.7,352.6,350.6,354,351.3,351.3,350.6,351.9,351.7,354,349.8,351.5,351.9,349.6,349.5,349.4,355.2,348,351
21:12:16,351.9,353.2,350.8,352.4,350,349.8,351.7,350.2,350.5,351.2,351.9,351.6,352.6,350.5,354,351.3,351.5,350.4,351.8,351.7,354,349.8,351.4,351.9,349.4,349.4,349.3,355,348,351
21:13:16,351.8,353.2,351.1,352.3,350,349.8,351.8,350.2,350.6,351.2,352,351.6,352.5,350.4,354,351.1,351.6,350.8,351.8,351.7,354,349.8,351.5,351.9,349.4,349.4,349.3,355.1,348,351
21:14:16,351.7,353.1,351,352.3,350.1,349.9,351.8,350.2,350.4,351.2,352.1,351.7,352.5,350.4,354,351.1,351.8,350.5,351.9,351.7,354,349.9,351.5,351.9,349.3,349.3,349.2,354.8,348.2,351
21:15:16,351.8,353,351,352.3,350,349.9,351.8,350.3,350.4,351.2,352,351.6,352.4,350.4,353.8,351.1,354.7,349,351.9,351.7,354.7,349,351.5,351.9,349.4,349.4,349.3,355,348.2,351
21:16:16,351.9,353,350.8,352.2,350.2,349.9,351.8,350.3,350.4,351.2,351.9,351.6,352.4,350.3,353.7,351.1,351.2,350.6,351.9,351.7,353.7,349.9,351.4,351.8,349.7,349.7,349.6,355.4,348.2,351
21:17:17,351.7,353.1,350.8,352.3,350.1,349.8,351.9,350.3,350.4,351.2,351.9,351.7,352.4,350.4,353.8,351.1,351.5,350.5,351.9,351.7,353.8,349.8,351.4,351.8,349.6,349.7,349.5,355.2,348.3,351
21:18:16,351.7,353,351.1,352.2,350.2,349.9,351.8,350.3,350.5,351.1,352,351.7,352.4,350.4,353.8,351.1,351.5,350.2,351.8,351.7,353.8,349.9,351.4,351.8,349.5,349.5,349.4,355.2,348.3,351
21:19:16,351.6,353,350.8,352.3,350.1,349.8,351.8,350.3,350.4,351.2,351.9,351.6,352.3,350.2,353.7,351.2,351.6,350.5,351.8,351.7,353.7,349.8,351.4,351.7,349.5,349.5,349.4,355.3,348.2,351
21:20:16,351.7,353,350.9,352.1,350.1,349.9,352,350.3,350.4,351.2,351.9,351.7,352.3,350.2,353.7,351.1,351.6,350.5,351.8,351.7,353.7,349.9,351.4,351.8,349.6,349.7,349.6,355.3,348.3,351
21:21:16,351.7,352.9,350.7,352.1,350.2,349.8,351.8,350.3,350.4,351.1,351.9,351.6,352.2,350.2,353.8,351.1,351.5,350.6,351.8,351.7,353.8,349.8,351.4,351.8,349.6,349.8,349.4,355.2,348.3,351
21:22:16,351.6,352.9,350.9,352.1,350.2,349.8,351.8,350.3,350.4,351.1,351.9,351.6,352.2,350.2,353.6,350.9,351.2,350.2,351.8,351.7,353.6,349.8,351.3,351.7,349.6,349.5,349.5,355.1,348.4,351
21:23:16,351.5,353,350.7,352.1,350.3,349.8,351.8,350.3,350.4,351.2,351.7,351.6,352.3,350.2,353.5,351.1,351.4,350.7,351.7,351.7,353.5,349.8,351.3,351.6,349.7,349.7,349.4,355.5,348.5,351
21:24:16,351.6,353.1,351,352.1,350.2,349.9,351.9,350.3,350.4,351.2,351.8,351.5,352.3,350.3,353.5,351,351.4,350.6,351.8,351.6,353.5,349.9,351.4,351.7,349.7,349.7,349.5,355.4,348.5,351
21:25:16,351.6,353.1,350.9,352.1,350.2,349.9,352,350.3,350.3,351.2,351.9,351.6,352.3,350.4,353.5,350.9,351.3,350.4,351.9,351.6,353.5,349.9,351.4,351.7,349.7,349.7,349.5,355.3,348.5,351
21:26:16,351.7,353,351.2,352.2,350.2,350.2,352,350.4,350.4,351,351.9,351.6,352.3,350.2,353.5,351.1,351.3,350.5,351.8,351.6,353.5,350.2,351.4,351.8,349.7,349.6,349.5,355.1,348.4,351
21:27:16,351.8,353,350.7,352.2,350.2,349.8,352,350.4,350.3,351.1,351.9,351.5,352.4,350.3,353.8,351,351.2,350.2,351.8,351.6,353.8,349.8,351.3,351.8,349.7,349.7,349.5,355.3,348.3,351
21:28:17,351.6,353,350.8,352.1,350.2,349.9,351.9,350.3,350.3,351,351.9,351.6,352.3,350.2,353.7,351,351.3,350.4,351.8,351.6,353.7,349.9,351.3,351.8,349.6,349.6,349.4,354.9,348.3,351
21:29:16,351.6,352.9,350.7,352.1,350.2,349.9,351.8,350.3,350.3,351,351.7,351.5,352.3,350.2,353.7,351,351.3,350.2,351.8,351.6,353.7,349.9,351.3,351.8,349.5,349.5,349.3,355.1,348.3,351
21:30:17,351.6,352.9,350.9,352.1,350.1,349.8,351.9,350.3,350.3,351,351.8,351.6,352.3,350.3,353.6,351,351.2,350.2,351.7,351.5,353.6,349.8,351.3,351.7,349.4,349.4,349.2,355,348.3,351
21:31:16,351.5,352.9,350.8,352.1,350.1,350.1,351.8,350.4,350.4,351,351.7,351.5,352.3,350.2,353.7,351.2,351.4,350.5,351.7,351.5,353.7,350.1,351.3,351.9,349.3,349.4,349.2,354.9,348.2,351
21:32:16,351.5,352.9,350.6,352.1,350.1,349.8,351.8,350.2,350.3,351,351.7,351.4,352.2,350.2,353.7,351,351.5,350.5,351.6,351.5,353.7,349.8,351.3,351.7,349.2,349.4,349.2,354.8,348.3,351
21:33:16,351.4,352.9,350.7,352.1,350.2,349.9,351.9,350.3,350.3,351,351.7,351.4,352.3,350.1,353.7,350.9,351.3,350.5,351.6,351.3,353.7,349.9,351.3,351.8,349.3,349.4,349.2,354.8,348.3,351
21:34:17,351.5,353,350.4,352.1,350.1,349.8,351.8,350.3,350.1,350.9,351.7,351.4,352.2,350.2,353.8,350.9,351.3,350.4,351.6,351.3,353.8,349.8,351.2,351.8,349.3,349.4,349.2,355,348.4,351
21:35:16,351.4,352.8,350.6,352.1,350.2,349.9,351.9,350.4,350.3,350.9,351.6,351.4,352.2,350,353.7,350.9,351.5,350.5,351.6,351.5,353.7,349.9,351.3,351.8,349.4,349.4,349.3,355,348.3,351
21:36:16,351.5,352.8,350.7,352,350.2,350.1,352,350.4,350.2,351,351.7,351.4,352,350.1,353.6,350.8,351.3,350.4,351.6,351.5,353.6,350.1,351.2,351.8,349.4,349.4,349.2,355,348.5,351
21:37:16,351.5,352.8,350.7,352,350.2,350,351.9,350.3,350.2,351,351.6,351.4,352.1,350.1,353.6,350.8,351.3,350.5,351.7,351.5,353.6,350,351.2,351.8,349.5,349.5,349.3,355.2,348.4,351
21:38:17,351.5,352.8,350.7,352,350.2,349.7,351.9,350.3,350.3,350.9,351.7,351.3,352.1,350.1,353.5,350.9,351.4,350.4,351.6,351.5,353.5,349.7,351.2,351.6,349.5,349.4,349.3,354.9,348.4,351
21:39:16,351.4,352.7,350.7,351.9,350.2,350,352,350.3,350.2,350.9,351.6,351.2,352,350,353.6,350.8,351.3,350.4,351.7,351.6,353.6,350,351.2,351.8,349.4,349.4,349.3,355,348.5,351
21:40:16,351.4,352.8,350.4,352,350.2,350.1,352.1,350.4,350.1,350.9,351.6,351.3,352.1,350.1,353.4,351,351.3,350.5,351.6,351.5,353.4,350.1,351.2,351.7,349.5,349.5,349.4,355.3,348.7,351
21:41:17,351.4,352.9,350.6,352,350.3,349.9,352,350.4,350.1,350.9,351.6,351.2,352.1,350.1,353.5,350.9,351,350,351.6,351.5,353.5,349.9,351.2,351.7,349.6,349.6,349.4,355,348.5,351
21:42:17,351.4,352.7,350.5,351.9,350.2,350.1,351.9,350.5,350.2,350.8,351.6,351.3,352.1,350.1,353.5,351,351.2,350.4,351.6,351.5,353.5,350.1,351.2,351.8,349.5,349.5,349.4,354.9,348.6,351
21:43:16,351.4,352.7,350.6,351.9,350.2,349.8,351.9,350.5,350.2,350.9,351.6,351.2,352.2,350.1,353.5,350.9,351.1,350.2,351.6,351.3,353.5,349.8,351.2,351.6,349.4,349.4,349.2,354.9,348.6,351
21:44:16,351.5,352.9,350.5,352,350.3,349.8,352,350.4,350.1,350.8,351.5,351.2,352,350.1,353.4,350.8,351.3,350.2,351.5,351.5,353.4,349.8,351.2,351.6,349.5,349.5,349.4,355.2,348.4,351
21:45:16,351.5,352.8,350.7,351.9,350.2,349.9,351.8,350.4,350.1,350.9,351.6,351.4,352.2,350.2,353.5,351,351.1,350.2,351.6,351.3,353.5,349.9,351.2,351.7,349.6,349.5,349.4,355.3,348.6,351
21:46:16,351.5,352.8,350.4,351.9,350.2,349.9,352,350.4,350.2,350.9,351.7,351.4,352.2,350.1,353.4,351,351.3,350.4,351.6,351.5,353.4,349.9,351.2,351.6,349.4,349.3,349.2,355.2,348.7,351
21:47:16,351.4,352.8,350.7,351.9,350.2,349.9,351.9,350.5,350.3,350.9,351.6,351.4,352.3,350.2,353.4,351.2,348.9,347.6,351.6,351.3,353.4,347.6,351,350.5,349.4,349.4,349.3,355,348.5,351
21:48:16,351.5,352.8,350.6,351.9,350.2,350.1,352,350.5,350.2,350.9,351.6,351.5,352.3,350.1,353.6,350.8,352.5,352.2,351.6,351.3,353.6,350.1,351.4,351.8,349.4,349.4,349.2,354.7,348.5,351
21:49:16,351.5,352.8,350.7,352,350.3,350,352,350.4,350.1,350.9,351.7,351.5,352.2,350.1,353.5,350.9,351,350.7,351.5,351.3,353.5,350,351.2,351.7,349.4,349.4,349.2,355,348.6,351
21:50:16,351.6,352.8,350.6,352,350.2,349.9,351.9,350.5,350.2,350.9,351.7,351.3,352.2,350.1,353.4,350.9,349.2,351.2,351.5,351.3,353.4,349.2,351.2,351.3,349.4,349.4,349.2,354.9,348.7,351
21:51:16,351.5,352.8,350.5,352,350.2,349.9,351.9,350.4,350.2,350.9,351.6,351.4,352.2,350,353.5,350.9,350.4,350.2,351.5,351.5,353.5,349.9,351.2,351.7,349.2,349.3,349.1,355,348.6,351
21:52:17,351.6,352.9,350.7,352,350.1,349.9,351.9,350.3,350.1,350.9,351.6,351.3,352.1,350.2,353.3,350.9,351.5,350.8,351.5,351.2,353.3,349.9,351.2,351.6,349.4,349.4,349.2,355.1,348.5,351
21:53:16,351.5,352.8,350.7,351.9,350.2,350.3,352,350.3,350.2,350.9,351.6,351.3,352.2,350.2,353.5,350.8,351.5,350.5,351.4,351.2,353.5,350.2,351.2,351.8,349.4,349.4,349.4,355,348.6,351
21:54:16,351.4,352.8,350.6,352,350.1,349.9,352,350.5,350.2,350.9,351.6,351.2,352.1,350.2,353.4,350.8,351.3,350.6,351.5,351.2,353.4,349.9,351.2,351.6,349.3,349.3,349.2,355,348.5,351
21:55:16,351.3,352.6,350.5,351.7,350.2,350,352,350.5,350.3,350.8,351.6,351.3,352.1,350,353.6,350.6,351.3,350.8,351.5,351.3,353.6,350,351.2,351.8,349.3,349.3,349.2,355,348.6,351
21:56:16,351.3,352.6,350.2,351.7,350.2,349.9,351.8,350.5,350.1,350.9,351.6,351.3,352,350.1,353.4,350.8,351.5,350.5,351.5,351.3,353.4,349.9,351.1,351.6,349.3,349.4,349.2,355,348.7,351
21:57:16,351.3,352.6,350.4,351.8,350.1,349.9,351.8,350.3,350.1,350.8,351.6,351.3,352.1,350.1,353.4,350.8,351.4,350.5,351.5,351.2,353.4,349.9,351.1,351.6,349.4,349.4,349.2,354.9,348.5,351
21:58:16,351.3,352.6,350.5,351.7,350.1,349.8,351.9,350.4,350.2,350.9,351.4,351.2,352.1,350,353.4,350.8,351.2,350.4,351.5,351.2,353.4,349.8,351.1,351.6,349.3,349.3,349.2,354.8,348.6,351
21:59:16,351.3,352.6,350.5,351.7,350.2,349.9,352,350.4,350.2,350.8,351.5,351.3,352.1,350.2,353.5,350.8,351.3,350.7,351.5,351.3,353.5,349.9,351.2,351.7,349.2,349.2,349.1,355,348.6,351
22:00:16,351.5,352.9,350.6,352,350.1,349.9,351.9,350.3,350.1,350.8,351.5,351.2,352,350,353.3,351,351.4,350.2,351.5,351.2,353.3,349.9,351.2,351.6,349.3,349.3,349.2,354.8,348.5,351
22:01:16,351.4,352.7,350.7,351.8,350,349.5,351.9,350.4,350.1,350.9,351.5,351.2,352,350,353.4,350.8,351.4,350.5,351.5,351.2,353.4,349.5,351.1,351.4,349.2,349.3,349.1,354.7,348.7,351
22:02:16,351.4,352.7,350.5,352,350.1,349.8,351.8,350.3,350.1,350.9,351.5,351.2,352.1,350,353.1,350.8,351.4,350.2,351.5,351.2,353.1,349.8,351.1,351.4,349.4,349.4,349.2,354.9,348.9,351
22:03:16,351.4,352.9,350.7,352,350.1,349.8,351.9,350.4,350.1,350.9,351.5,351.2,352,350,353.1,350.8,351.6,350.2,351.5,351.1,353.1,349.8,351.2,351.4,349.4,349.4,349.3,355.2,348.8,351
22:04:16,351.4,352.8,350.6,352,350.1,349.9,351.9,350.4,350.2,350.9,351.4,351.2,352,350,353.1,350.9,351.2,350.5,351.5,351.2,353.1,349.9,351.1,351.5,349.5,349.4,349.3,355,348.9,351
22:05:16,351.6,352.8,350.4,351.9,350.1,350,351.9,350.3,350.1,350.9,351.6,351.1,352,350.1,353.1,350.8,351.2,350.6,351.4,351.2,353.1,350,351.1,351.5,349.5,349.5,349.4,355,349,351
22:06:16,351.4,352.8,350.6,351.8,350.2,349.9,351.9,350.3,350.2,350.9,351.4,351.2,352.1,350,353,350.7,351.2,350.5,351.5,351.3,353,349.9,351.1,351.4,349.6,349.6,349.4,355.2,349,351
22:07:16,351.6,352.8,350.6,351.9,350.2,349.7,352,350.4,350.1,350.8,351.4,351.2,352.1,350.2,353.1,350.7,351.3,350.4,351.4,351.2,353.1,349.7,351.1,351.4,349.7,349.5,349.4,355.3,349,351
22:07:32,351.5,352.8,350.6,351.9,350.5,350.1,352,350.5,350.1,350.8,351.5,351.2,352.2,350,353,350.9,351.2,350.2,351.4,351.3,353,350,351.2,351.5,349.6,349.5,349.4,355.2,349,351
22:08:16,351.4,352.9,350.5,352,350.3,349.8,352,350.4,350.1,350.8,351.5,351.3,352.2,350.1,352.9,350.8,351.2,350.5,351.6,351.2,352.9,349.8,351.2,351.3,349.7,349.6,349.6,353.5,346.8,346.7
22:09:16,350.6,352,350,351.5,349.9,349.6,351.3,349.8,349.9,350.5,351.1,350.8,351.4,349.4,352.5,349.6,350.8,350,351.3,350.9,352.5,349.4,350.6,350.9,343.8,343.7,343.7,339.4,340.8,340.7
22:10:16,349,350.3,348.9,350.3,349.3,348.6,350.5,348.9,349.4,349.8,350.4,350.1,349.9,348,351.6,347.9,350.3,349.5,350.5,350.6,351.6,347.9,349.7,349.7,336.9,336.7,336.5,332.2,334.8,334.7
22:11:16,347.1,348.3,347.3,348.9,348.6,347.8,349.6,347.9,348.5,349.1,349.6,349.3,348,346.2,350.3,346,349.6,348.9,349.8,350,350.3,346,348.5,348.2,331.6,331.5,331.2,327.3,328.8,328.7
22:12:16,344.8,345.9,345.4,347.2,347.9,346.8,348.7,347,347.5,347.9,348.7,348.4,345.7,344.1,349.1,344.3,348.8,348.2,349,349.2,349.2,344.1,347.2,346.7,326.8,326.7,326.5,322.9,322.8,322.7
22:13:16,342.4,343.4,343.6,345.3,346.9,346,347.9,346.1,346.3,346.9,347.6,347.4,343.3,341.7,347.6,342.7,348,347,348.1,348.5,348.5,341.7,345.8,345.1,322.8,322.7,322.5,320,316.8,316.7
22:13:35,341.6,342.7,342.8,344.6,346.7,345.7,347.6,345.8,346,346.5,347.4,347.1,342.5,341,347.2,342.2,347.7,346.4,347.7,348.1,348.1,341,345.4,344.5,321.8,321.7,321.6,320.1,314.9,314.8
22:14:16,340,341.1,341.7,343.3,346.1,345,347,345.2,345.1,345.7,346.7,346.5,340.9,339.5,346.2,341.2,347.5,346.4,347,347.5,347.5,339.5,344.5,343.5,320.9,320.8,320.6,319.7,310.8,310.7
22:15:16,337.2,338.2,339.6,341.1,344.9,343.8,345.7,344,343.8,344.4,345.3,345.3,338.2,336.8,344.2,338.8,345.5,345.9,346,346.6,346.6,336.8,342.8,341.7,316.4,316.2,316,309.8,304.8,304.7
22:16:16,333.7,334.6,337.2,338.4,343.7,342.2,344.3,342.4,342,342.7,343.9,343.7,335,333.4,341.9,336.2,344.8,343.8,344.6,345.3,345.3,333.4,340.7,339.3,309.7,309.5,309.2,302.2,298.8,298.7
22:17:16,330.1,330.9,333.5,335.3,342.3,341,343.1,341.2,340.4,340.9,342.3,342.1,331.4,329.9,339.4,333.2,343.4,342.8,343,343.8,343.8,329.9,338.5,336.9,304.2,304.2,303.9,297.8,292.8,292.7
22:18:16,326.3,327.1,330.3,332.2,340.8,339.5,341.5,339.6,338.1,338.7,340.7,340.3,327.8,326.3,337,330.6,342,341.3,341.5,342.4,342.4,326.3,336.2,334.3,298.8,298.6,298.4,291.9,286.8,286.7
22:19:11,322.3,323.3,327.3,329.1,339.2,338,340.2,338.3,336.1,336.7,338.8,338.6,323.9,322.5,334.6,327.7,340.7,340.1,339.8,340.9,340.9,322.3,333.9,331.6,293.5,293.3,292.9,286,281.3,281.2
22:19:17,322,323,326.9,328.8,339.1,337.6,340.1,338.1,335.8,336.5,338.7,338.4,323.5,322.2,334.2,327.4,340.4,339.8,339.7,340.9,340.9,322,333.7,331.5,292.8,292.7,292.3,285.4,280.8,280.6
22:20:16,318,318.6,323.6,325.3,337.4,335.8,338.6,336.5,333.4,333.9,336.8,336.5,319.7,318.2,331.5,324.3,338.8,337.8,337.9,339.1,339.1,318,331.1,328.5,287,286.9,286.5,280.3,274.8,274.7
22:21:16,313.6,314.2,319.6,321.6,335.4,333.7,337,334.6,330.7,331.4,334.8,334.6,315.3,313.7,328.4,320.8,336.9,336.1,335.8,337.1,337.1,313.6,328.3,325.4,281.5,281.4,281.1,274.3,268.8,268.7
22:22:16,308.8,309.6,315.8,317.8,333.3,331.3,334.8,332.4,327.9,328.5,332.5,332.3,310.5,308.9,325.1,317.2,334.6,333.9,333.6,335,335,308.8,325.2,321.9,275.6,275.5,275.1,268.7,262.8,262.7
22:23:16,304.1,304.6,312.3,313.6,330.8,329.1,332.5,330.3,325,325.6,330.2,330,305.6,304.2,321.6,313.4,332.7,332.5,331.4,332.9,332.9,304.1,322.1,318.5,269.9,269.8,269.2,263,256.8,256.7
22:24:16,299.1,299.7,307.2,309.2,328.7,326.6,330.5,328.2,321.9,322.3,327.9,327.7,300.6,299.4,318.1,309.7,330.9,330.5,328.8,330.5,330.9,299.1,318.9,315,264.3,264.2,263.7,258,250.8,250.7
22:25:16,294,294.7,303.2,304.8,326.2,324.4,328.1,325.9,318.7,319.2,325.5,325.2,295.4,294.3,314.6,306.1,328.8,328.2,326.3,328,328.8,294,315.6,311.4,258.6,258.4,258.2,252,244.9,244.7
22:26:17,289.3,289.8,298.7,300.4,323.7,321.8,326,323.5,315.3,315.9,322.9,322.6,290.5,289.3,310.7,301.9,326.4,326,323.7,325.5,326.4,289.3,312.2,307.8,253.3,253.3,252.9,247,238.8,238.7
22:27:17,283.9,284.6,294.3,295.6,320.8,319,323.5,320.9,311.9,312.4,320.1,319.9,285.1,284.1,306.8,297.8,323.8,323.5,320.6,322.7,323.8,283.9,308.6,303.9,248.4,248.3,247.8,242.6,232.8,232.7
22:28:16,279,279.5,289.6,291.3,318.2,316.1,321,318.8,308.4,308.9,317.4,317.3,280.1,279.2,303.1,293.9,321.4,321.1,317.9,319.9,321.4,279,305.1,300.2,243.2,243.1,242.7,238.4,226.8,226.7
22:29:17,273.9,274.4,285.3,286.4,315.2,313,318.4,316,304.7,305.4,314.8,314.5,274.9,273.9,298.9,289.6,318.3,317.2,314.9,317,318.4,273.9,301.3,296.2,238.9,238.7,238.4,234,220.7,220.6
22:30:16,269.1,269.6,280.6,282,312.3,310.2,315.6,313.4,301.1,301.7,311.8,311.6,269.8,269,294.8,285.6,315.1,314.8,311.9,314.1,315.6,269,297.7,292.3,234.6,234.5,234,230,214.8,214.7
22:31:16,264.3,264.7,275.9,277.1,309.2,307.2,313,310.8,297.2,297.9,308.8,308.7,264.8,264,290.6,281.3,312.4,312.1,308.7,310.9,313,264,294,288.5,230.6,230.5,230.1,226.3,208.8,208.7
22:32:16,259.5,260.1,271.9,272.9,306.3,304.2,310.2,308.1,293.5,293.9,306.2,305.9,260,259.3,286.7,277.5,309.5,309.4,305.4,307.7,310.2,259.3,290.4,284.8,226.6,226.5,226,222.6,202.8,202.7
22:33:17,255,255.4,267.4,268.4,303.2,301.7,307.7,305.6,289.6,290.1,303,302.9,255.2,254.7,282.4,273.5,306.9,306.5,302.2,304.6,307.7,254.7,286.8,281.2,222.8,222.8,222.2,219.1,196.7,196.6
22:34:16,250.4,250.9,263.7,264,300.4,298.1,305.1,302.9,285.8,286.3,300,299.8,250.7,250.2,278.6,269.5,303.8,303.5,298.8,301.1,305.1,250.2,283.2,277.6,219.3,219.2,218.6,215.9,190.8,190.7
22:35:16,246.2,246.6,259,259.7,297.2,295,302.3,300.2,282.1,282.7,297,296.9,246.4,245.8,274.5,265.7,301,300.6,295.4,297.9,302.3,245.8,279.6,274,216.5,216.3,215.8,213.1,184.8,184.7
22:36:16,242.1,242.4,254.9,255.4,294,292.1,299.4,297.2,278.6,279,294,294,241.9,241.6,270.4,261.9,298.2,297.9,292.2,294.6,299.4,241.6,276.1,270.5,213.1,213.1,212.5,210.5,178.8,178.7
22:37:17,237.9,238.3,250.8,251.6,290.7,288.9,296.7,294.3,274.9,275.3,291.2,291.1,237.9,237.5,266.5,258.1,295.3,294.9,288.8,291.3,296.7,237.5,272.6,267.1,210.3,210.3,209.8,208.3,172.7,172.6
22:38:16,234.1,234.4,247.1,247.6,287.7,285.6,293.9,291.5,271.3,271.8,288.3,288.3,234,233.7,262.8,254.6,292.4,291.8,285.4,287.9,293.9,233.7,269.2,263.8,207.5,207.4,206.9,205.7,166.8,166.7
22:39:16,230.7,230.8,243.2,243.8,284.4,282.6,291.1,288.6,267.6,268.1,285.4,285.4,230.2,229.9,258.9,250.9,289.8,288.6,282.2,284.7,291.1,229.9,265.9,260.5,204.9,205,204.4,203,160.8,160.7
22:40:16,227,227.4,239.7,240.1,281.4,279.9,288.4,286.1,264,264.6,282.6,282.6,226.7,226.5,255.2,247.3,286.7,286.7,278.9,281.3,288.4,226.5,262.7,257.5,202.4,202.4,201.9,200.8,154.8,154.7
22:41:16,223.7,224.1,236,236.4,278.6,276.7,285.5,283.3,260.5,260.9,279.7,279.7,223.2,223.2,251.5,243.9,283.8,283.5,275.6,278,285.5,223.2,259.4,254.3,199.9,199.9,199.4,198.7,148.8,148.7
22:42:16,220.6,220.8,232.4,233.1,275.5,273.5,282.8,280.6,257.2,257.6,276.7,276.7,219.9,219.9,248,240.5,281.6,280.5,272.4,274.7,282.8,219.9,256.2,251.4,197.6,197.5,197,196.4,142.8,142.7
22:43:16,217.4,217.6,229.4,229.8,272.5,270.5,280.2,278.1,253.7,254.1,273.7,273.8,216.8,216.7,244.5,237.3,277.7,277.6,269.2,271.6,280.2,216.7,253.1,248.4,195.4,195.4,194.8,194.2,136.8,136.7
22:44:16,214.4,214.7,226,226.5,269.6,267.4,277.5,275.4,250.2,250.7,270.9,271.1,213.9,213.8,241.1,234,274.7,274.4,266.2,268.5,277.5,213.8,250,245.7,193.3,193.2,192.7,192.5,130.8,130.7
22:45:16,211.6,211.8,223,223.5,266.5,264.6,274.8,272.7,247.1,247.4,267.9,268,211,210.9,237.7,231.1,271.9,271.6,263,265.3,274.8,210.9,247.1,242.8,191.1,191.1,190.5,190.5,124.8,124.7
22:46:16,208.8,209,219.3,220.2,263.7,261.5,272.1,270.3,243.8,244.1,265.1,265.1,208.1,208.2,234.6,228.1,268.6,269.4,260.1,262.3,272.1,208.1,244.1,240.1,189.1,188.9,188.4,188.4,118.8,118.7
22:47:16,206.1,206.3,217,217.1,260.7,258.6,269.7,267.6,240.7,240.9,262.1,262.3,205.5,205.6,231.4,224.8,266.3,266,256.8,259.1,269.7,205.5,241.2,237.6,187.1,187.1,186.4,186.1,112.8,112.7
22:48:16,203.3,203.6,214.2,214.4,257.8,255.8,266.9,265,237.5,237.9,259.5,259.7,202.9,203,228.3,221.9,264.2,263,253.9,256.1,266.9,202.9,238.4,234.9,185.1,185,184.4,184.8,106.8,106.7
22:49:16,201,201.2,211.5,211.7,255,252.9,264.2,262.4,234.6,234.9,256.6,256.8,200.4,200.5,225.1,219.1,260.9,260.5,250.7,252.9,264.2,200.4,235.6,232.3,183.1,183.1,182.4,183,100.8,100.7
