Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:06:07	29.0	99.5	99.8	98.9	99.2	89.0	90.8	88.0	87.1	93.0	91.5	86.7	89.0	100.0	103.0	94.0	91.2	86.2	85.8	86.6	86.3	96.6	85.4	88.5	95.2	-27.7	-27.9	-27.8	-27.9	-27.9	-27.8	30.5	-28.5	-28.3	-27.7	-27.9	103.0	85.4	4.3	1.2	92.1	94.2	148.6	148.8	148.3	173.9	113.0	29.0	8.9	0.0	158.1	130.6	30.0	-30.0	-30.0	78.0	2.1	45.2	0.0	62.0	45.2	7.8	100.0	42.3	100.0	38.6	17.6	45.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:07:08	30.1	102.8	103.4	102.7	102.9	91.2	93.2	89.8	88.7	95.4	93.6	88.3	90.7	104.0	107.4	96.2	93.5	87.6	87.2	88.2	87.8	99.3	87.5	90.3	97.6	-27.8	-27.9	-27.8	-27.9	-27.9	-27.7	31.1	-28.5	-28.3	-27.7	-27.9	107.4	87.2	4.4	1.2	94.6	97.3	155.2	155.3	154.7	181.6	112.9	30.0	9.9	0.0	165.9	136.7	30.0	-30.0	-30.0	81.3	2.5	33.6	0.0	75.3	33.6	6.9	100.0	42.3	100.0	38.6	20.1	47.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:08:07	31.0	106.7	107.3	106.5	107.0	93.3	95.5	91.7	90.4	97.6	95.8	89.9	92.2	108.3	111.8	98.9	95.7	89.5	88.5	90.0	89.4	102.1	89.6	92.2	100.4	-27.5	-27.8	-27.8	-27.8	-28.0	-27.7	31.2	-28.5	-28.3	-27.5	-28.0	111.8	88.5	4.5	1.3	97.1	100.2	161.6	161.8	161.2	190.5	113.2	31.0	10.9	0.0	173.5	142.6	30.0	-30.0	-30.0	84.5	3.0	29.3	0.0	88.0	29.3	5.8	100.0	42.3	100.0	38.6	23.3	49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:09:08	32.1	110.7	111.1	110.9	111.2	95.8	98.2	93.7	92.3	100.0	98.1	91.7	93.4	112.7	116.3	101.8	98.3	91.1	90.1	91.7	91.3	104.9	91.5	94.2	103.1	-27.5	-27.8	-27.7	-27.8	-27.9	-27.6	31.3	-28.5	-28.3	-27.5	-27.9	116.3	90.1	4.5	1.1	99.8	103.2	169.2	169.3	168.8	199.2	112.9	32.0	11.9	0.0	181.0	148.7	30.0	-30.0	-30.0	85.2	3.4	26.6	0.0	91.0	26.6	4.5	100.0	42.3	100.0	38.6	26.2	52.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:09:55	32.8	114.0	114.6	114.4	114.6	97.8	100.3	95.4	94.0	102.3	100.0	93.2	95.0	116.3	120.1	104.3	100.5	92.5	91.6	93.4	92.9	107.1	93.4	95.9	105.2	-27.5	-27.6	-27.7	-27.7	-27.8	-27.6	31.3	-28.5	-28.3	-27.5	-27.8	120.1	91.6	4.9	1.7	102.0	105.8	175.6	175.8	175.2	207.0	112.9	32.8	12.7	0.0	186.8	153.4	30.0	-30.0	-30.0	83.6	3.8	26.1	0.0	84.5	26.1	3.5	100.0	42.3	100.0	38.6	28.5	55.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:10:08	33.1	115.1	115.6	115.3	115.7	98.4	100.8	96.0	94.3	103.0	100.7	93.6	95.6	117.3	121.1	104.9	101.2	93.0	92.2	93.8	93.4	107.9	93.6	96.3	105.8	-27.6	-27.7	-27.7	-27.7	-27.9	-27.6	31.2	-28.5	-28.3	-27.6	-27.9	121.1	92.2	5.0	-1.2	102.7	106.6	177.2	177.4	176.7	208.6	112.8	33.0	0.2	0.0	188.2	154.7	30.0	-30.0	-30.0	83.4	3.9	26.2	0.0	83.5	26.2	3.2	100.0	42.3	100.0	38.6	28.9	56.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:11:08	34.0	119.4	120.1	119.8	120.3	101.0	103.7	98.3	96.6	105.9	103.3	95.6	97.7	122.1	125.9	108.1	104.0	95.1	94.2	95.9	95.3	111.2	96.0	98.5	108.8	-27.4	-27.6	-27.6	-27.7	-27.9	-27.4	31.2	-28.5	-28.3	-27.4	-27.9	125.9	94.2	4.9	1.9	105.7	110.0	184.1	184.1	183.6	216.7	112.9	34.0	1.2	0.0	195.4	160.7	30.0	-30.0	-30.0	85.0	4.3	26.4	0.0	89.8	26.4	2.0	100.0	42.2	100.0	38.6	31.7	58.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:12:08	35.1	124.2	124.7	124.7	125.3	104.0	106.9	100.7	98.9	108.8	106.0	98.0	100.0	127.0	130.9	111.5	107.1	97.1	96.2	98.2	97.5	114.4	98.6	101.0	112.1	-27.5	-27.6	-27.6	-27.5	-27.8	-27.4	31.1	-28.5	-28.3	-27.4	-27.8	130.9	96.2	5.0	2.1	108.9	113.5	191.6	191.6	191.1	225.2	113.2	35.0	2.2	0.0	202.4	166.7	30.0	-30.0	-30.0	84.2	4.8	26.6	0.0	86.6	26.6	0.8	100.0	42.3	100.0	38.6	34.7	60.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:13:07	36.0	128.9	129.6	129.7	130.3	106.9	110.0	103.0	101.2	111.6	108.7	100.4	102.4	132.1	135.7	114.9	110.3	99.6	98.7	100.5	99.9	118.0	101.1	103.6	115.3	-27.3	-27.5	-27.5	-27.5	-27.8	-27.3	31.0	-28.5	-28.3	-27.3	-27.8	135.7	98.7	5.2	2.3	112.2	117.2	198.4	198.5	198.1	232.2	113.1	36.0	3.2	0.0	209.5	172.6	30.0	-30.0	-30.0	84.8	5.2	26.9	0.0	89.1	26.9	-0.2	100.0	42.3	100.0	38.6	37.0	62.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:14:08	37.0	133.6	134.0	134.8	135.3	109.9	113.1	105.5	103.5	115.1	111.7	103.1	105.3	137.2	140.8	118.5	113.5	102.1	100.9	103.0	102.1	121.4	103.8	106.3	118.6	-27.2	-27.4	-27.5	-27.4	-27.7	-27.2	31.0	-28.5	-28.3	-27.2	-27.7	140.8	100.9	5.4	-1.1	115.5	120.9	204.5	204.6	204.2	240.0	112.9	37.0	4.2	0.0	216.6	178.7	30.0	-30.0	-30.0	87.5	5.7	27.7	0.0	50.0	27.7	-1.2	100.0	42.3	100.0	38.7	39.9	63.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:15:07	38.0	138.5	139.2	140.1	140.3	113.1	116.3	108.2	106.2	118.3	114.8	105.7	107.9	142.5	145.8	122.2	116.9	104.5	103.4	105.4	104.7	124.9	106.6	109.0	121.6	-27.3	-27.3	-27.4	-27.3	-27.8	-27.2	30.9	-28.6	-28.3	-27.2	-27.8	145.8	103.4	8.7	2.3	119.0	124.6	212.5	212.4	212.1	249.0	112.9	38.0	5.2	0.0	223.5	184.6	30.0	-30.0	-30.0	85.8	6.2	27.2	0.0	93.3	27.2	-2.2	100.0	42.3	100.0	38.7	42.4	66.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:16:07	39.0	143.6	144.4	145.5	145.6	116.2	119.6	110.6	108.8	121.7	118.0	108.4	110.8	147.5	150.8	125.5	120.0	107.0	106.1	108.2	107.3	128.1	109.4	111.7	125.1	-27.1	-27.2	-27.4	-27.3	-27.6	-27.1	30.8	-28.6	-28.3	-27.1	-27.6	150.8	106.1	5.5	0.6	122.5	128.5	219.0	219.0	218.7	255.5	112.8	39.0	6.2	0.0	230.4	190.6	30.0	-30.0	-30.0	86.9	6.6	28.1	0.0	97.5	28.1	-3.1	100.0	42.4	100.0	38.7	44.7	68.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:17:08	40.0	148.7	149.7	151.0	151.1	119.5	123.4	113.6	111.7	125.1	121.3	111.4	113.6	153.1	156.0	129.0	123.6	109.7	108.9	111.0	110.1	131.8	112.3	114.8	128.4	-27.2	-27.2	-27.3	-27.3	-27.6	-27.0	30.8	-28.6	-28.3	-27.0	-27.6	156.0	108.9	5.7	2.6	126.2	132.4	226.7	226.8	226.3	263.4	113.1	40.0	7.2	0.0	237.3	196.7	30.0	-30.0	-30.0	85.7	7.0	28.2	0.0	92.8	28.2	-3.9	100.0	42.4	100.0	38.7	47.1	70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:18:08	41.0	153.9	154.8	156.7	156.6	122.9	126.6	116.2	114.1	128.8	124.7	114.3	116.6	158.4	161.1	132.5	126.8	112.6	111.5	113.6	112.9	135.4	115.4	117.8	132.0	-27.2	-27.1	-27.3	-27.3	-27.6	-26.9	30.8	-28.6	-28.3	-26.9	-27.6	161.1	111.5	5.7	2.6	129.8	136.3	231.9	232.1	231.7	271.2	113.1	41.0	8.2	0.0	244.3	202.7	30.0	-30.0	-30.0	90.3	7.5	28.3	0.0	61.1	28.3	-4.7	100.0	42.4	100.0	38.8	49.6	70.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:19:07	42.0	158.9	159.6	162.2	162.0	126.4	130.4	119.6	116.6	132.2	127.9	117.4	119.8	163.7	166.1	136.4	130.6	115.7	114.7	116.6	115.7	139.2	118.5	121.0	135.5	-27.2	-26.9	-27.2	-27.2	-27.5	-27.0	30.7	-28.6	-28.3	-26.9	-27.5	166.1	114.7	5.7	2.6	133.6	140.4	238.8	238.9	238.7	280.1	112.9	42.0	9.2	0.0	250.0	208.6	30.0	-30.0	-30.0	88.6	8.0	27.5	0.0	54.5	27.5	-5.4	100.0	42.4	100.0	38.8	51.4	72.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:20:08	43.0	163.9	164.8	167.9	167.5	129.8	134.1	122.6	120.7	136.2	131.6	120.7	122.9	166.6	171.3	140.1	134.4	118.7	117.6	119.6	118.6	142.9	121.8	124.3	139.3	-27.2	-26.8	-27.3	-27.1	-27.7	-27.0	30.6	-28.6	-28.3	-26.8	-27.7	171.3	117.6	5.6	2.9	137.4	144.5	245.9	245.9	245.6	284.7	113.2	43.0	10.2	0.0	250.0	214.7	30.0	-30.0	-30.0	71.2	8.3	29.7	0.0	85.0	29.7	-6.0	100.0	42.5	100.0	38.8	53.7	74.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:20:48	43.7	167.1	167.7	171.5	171.2	132.1	136.6	124.8	122.6	138.3	133.7	122.9	125.0	170.0	174.9	142.6	137.0	120.8	120.0	121.6	120.7	145.6	124.0	126.5	141.8	-27.2	-26.8	-27.2	-27.1	-27.6	-27.1	30.5	-28.6	-28.3	-26.8	-27.6	174.9	120.0	5.8	2.9	140.0	147.5	248.8	248.9	248.6	281.8	112.9	43.7	10.9	0.0	250.0	218.7	30.0	-30.0	-30.0	63.6	8.4	32.4	0.0	54.3	32.4	-6.0	100.0	42.5	100.0	38.8	54.9	73.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:21:07	44.0	168.7	169.4	173.2	172.9	133.4	137.8	125.6	123.4	139.5	134.8	124.1	126.2	172.1	176.6	143.7	138.1	121.8	120.8	122.5	121.6	146.8	125.2	127.5	142.8	-27.3	-26.7	-27.3	-27.0	-27.5	-27.0	30.4	-28.6	-28.3	-26.7	-27.5	176.6	120.8	5.7	-0.3	141.2	148.7	249.8	249.8	249.5	280.6	112.9	44.0	0.3	0.0	250.0	220.6	30.0	-30.0	-30.0	60.9	8.4	33.7	0.0	93.4	33.7	-6.0	100.0	42.5	100.0	38.9	55.7	73.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:22:07	45.0	173.5	174.0	178.5	178.1	136.6	140.7	128.4	126.4	142.9	138.2	127.2	129.3	177.4	181.5	146.6	141.6	124.7	124.2	125.6	124.6	150.2	128.1	130.6	146.1	-27.4	-26.7	-27.3	-27.1	-27.6	-27.1	30.3	-28.6	-28.3	-26.7	-27.6	181.5	124.2	6.5	2.9	144.8	152.8	250.3	250.3	249.9	271.9	112.9	45.0	1.3	0.0	250.0	226.7	30.0	-30.0	-30.0	59.6	8.4	36.0	0.0	88.4	36.0	-6.0	100.0	42.5	100.0	38.9	57.3	68.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:23:07	46.0	177.8	178.2	183.5	182.9	139.7	143.7	131.2	129.3	146.1	141.4	130.1	132.3	182.1	186.1	149.4	145.0	127.6	127.1	128.4	127.6	153.2	131.2	133.6	149.2	-27.3	-26.7	-27.4	-27.1	-27.5	-27.2	30.2	-28.6	-28.3	-26.7	-27.5	186.1	127.1	5.3	2.5	148.2	156.6	249.0	249.0	248.7	266.0	112.8	46.0	2.3	0.0	250.0	232.7	30.0	-30.0	-30.0	62.6	8.4	37.8	0.0	50.4	37.8	-6.0	100.0	42.5	100.0	38.9	59.1	62.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:24:07	47.0	181.8	182.4	188.0	187.6	142.7	146.7	133.8	132.0	148.9	144.2	133.3	135.2	186.8	190.2	152.4	148.6	130.4	130.1	131.3	130.5	156.1	134.2	136.6	152.2	-27.2	-26.8	-27.5	-27.3	-27.6	-27.2	30.2	-28.6	-28.3	-26.8	-27.6	190.2	130.1	4.7	2.7	151.5	160.1	247.8	247.8	247.5	264.5	112.8	47.0	3.3	0.0	250.0	238.7	30.0	-30.0	-30.0	65.7	8.5	37.8	0.0	62.7	37.8	-6.0	100.0	42.6	100.0	38.9	60.1	57.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:25:08	48.1	185.8	186.5	192.4	192.0	146.1	150.0	136.7	135.0	151.9	147.3	136.1	138.1	190.7	194.3	155.3	151.9	133.3	133.2	134.2	133.4	158.7	137.0	139.6	154.9	-27.2	-26.8	-27.6	-27.3	-27.7	-27.4	30.3	-28.6	-28.3	-26.8	-27.7	194.3	133.2	4.5	2.7	154.8	163.8	248.5	248.4	248.1	265.3	113.1	48.0	4.3	0.0	250.0	240.0	30.0	-30.0	-30.0	64.2	8.5	36.4	0.0	57.0	36.4	-6.0	100.0	42.6	100.0	38.9	61.1	54.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:26:08	49.1	189.7	190.3	196.4	196.2	148.9	152.7	139.2	137.7	155.0	150.4	139.0	140.9	195.3	198.2	158.4	155.4	136.2	136.2	137.1	136.4	161.8	139.8	142.6	157.8	-27.3	-27.1	-27.6	-27.4	-27.7	-27.5	30.3	-28.6	-28.3	-27.1	-27.7	198.2	136.2	4.3	2.6	158.0	167.2	249.0	248.9	248.7	266.0	113.3	49.0	5.3	0.0	250.0	240.0	30.0	-30.0	-30.0	63.3	8.6	36.0	0.0	53.3	36.0	-6.0	100.0	42.6	100.0	39.0	62.1	50.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:27:07	50.0	193.1	193.5	200.3	200.2	151.8	155.2	142.0	140.1	157.8	153.3	141.9	143.6	199.2	201.9	161.3	158.7	138.9	139.0	139.9	139.2	164.2	142.6	145.2	160.3	-27.3	-27.1	-27.6	-27.4	-27.7	-27.5	30.3	-28.6	-28.3	-27.1	-27.7	201.9	138.9	4.1	2.6	161.0	170.4	249.4	249.3	249.0	265.1	113.0	50.0	6.3	0.0	250.0	240.0	30.0	-30.0	-30.0	62.3	8.6	35.1	0.0	99.4	35.1	-6.0	100.0	42.6	100.0	39.0	63.0	47.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:28:07	51.0	196.6	197.0	203.8	203.7	154.5	158.0	144.7	143.0	160.4	156.3	144.8	146.5	202.8	205.3	164.3	161.6	141.6	141.7	142.7	142.3	166.7	145.3	148.2	163.0	-27.5	-27.3	-27.6	-27.4	-27.7	-27.5	30.4	-28.6	-28.3	-27.3	-27.7	205.3	141.6	3.8	0.9	164.0	173.5	249.6	249.3	249.0	263.9	112.8	51.0	7.3	0.0	250.0	240.0	30.0	-30.0	-30.0	62.4	8.6	34.6	0.0	99.5	34.6	-6.0	100.0	42.6	100.0	39.0	63.7	44.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:29:07	52.0	199.8	200.3	207.3	207.2	157.4	160.8	147.2	145.5	162.8	158.9	147.5	149.2	206.2	208.5	167.3	164.9	144.4	144.5	145.5	145.0	169.3	148.1	150.8	165.5	-27.3	-27.3	-27.6	-27.4	-27.8	-27.5	30.4	-28.6	-28.4	-27.3	-27.8	208.5	144.4	6.7	2.4	166.8	176.5	249.5	249.5	249.0	262.7	112.9	52.0	8.3	0.0	250.0	240.0	30.0	-30.0	-30.0	61.6	8.7	34.6	0.0	96.5	34.6	-6.0	100.0	42.7	100.0	39.1	64.1	41.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:30:07	53.0	202.8	203.3	210.6	210.5	159.8	162.8	149.6	148.0	165.5	161.8	150.2	151.9	209.7	211.5	170.2	167.8	147.1	147.4	148.2	147.7	171.7	150.7	153.5	167.9	-27.3	-27.3	-27.7	-27.5	-27.7	-27.6	30.4	-28.6	-28.4	-27.3	-27.7	211.5	147.1	3.3	0.0	169.6	179.3	249.0	249.0	248.7	262.9	113.1	53.0	9.3	0.0	250.0	240.0	30.0	-30.0	-30.0	63.2	8.7	34.2	0.0	52.7	34.2	-6.0	100.0	42.6	100.0	39.0	64.4	37.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:31:08	54.0	205.7	206.2	213.5	213.5	162.6	165.5	152.1	150.6	168.3	164.7	152.8	154.4	213.1	214.3	173.0	170.9	149.7	150.0	151.0	150.4	173.8	153.4	156.1	170.1	-27.3	-27.4	-27.7	-27.5	-27.8	-27.7	30.4	-28.6	-28.4	-27.3	-27.8	214.3	149.7	3.1	1.5	172.3	182.0	249.9	249.9	249.6	263.2	113.1	54.0	10.3	0.0	250.0	240.0	30.0	-30.0	-30.0	60.9	8.7	34.2	0.0	93.8	34.2	-6.0	100.0	42.7	100.0	39.0	64.6	35.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:32:08	55.1	208.5	208.9	216.5	216.3	165.1	167.7	154.6	153.1	170.7	167.4	155.4	157.0	215.5	217.0	175.8	173.7	152.2	152.7	153.6	153.0	176.3	156.0	158.7	172.5	-27.5	-27.4	-27.7	-27.4	-27.8	-27.7	30.4	-28.6	-28.4	-27.4	-27.8	217.0	152.2	3.0	2.4	174.9	184.6	249.6	249.6	249.3	262.6	113.1	55.0	11.3	0.0	250.0	240.0	30.0	-30.0	-30.0	61.5	8.7	34.2	0.0	95.8	34.2	-6.0	100.0	42.7	100.0	39.1	64.8	32.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:08	56.0	211.0	211.4	219.0	218.8	167.4	170.1	156.9	155.5	173.3	170.1	158.0	159.5	217.7	219.4	178.6	176.5	154.8	155.3	156.1	155.5	178.6	158.5	161.2	175.0	-27.5	-27.5	-27.7	-27.5	-27.9	-27.7	30.4	-28.6	-28.4	-27.5	-27.9	219.4	154.8	2.8	2.3	177.4	187.1	250.0	250.0	249.6	261.9	113.0	56.0	12.3	0.0	250.0	240.0	30.0	-30.0	-30.0	60.7	8.7	34.6	0.0	92.8	34.6	-6.0	100.0	42.7	100.0	39.1	64.6	30.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:33:23	56.3	211.4	212.1	219.6	219.5	168.3	170.5	157.6	156.0	173.8	170.7	158.4	160.0	218.5	220.0	179.2	177.1	155.4	155.6	156.6	156.1	179.1	158.5	161.8	175.4	-27.2	-27.5	-27.7	-27.5	-27.8	-27.7	30.4	-28.6	-28.4	-27.2	-27.8	220.0	155.4	2.8	2.2	178.0	187.7	250.0	249.9	249.7	262.2	113.0	56.3	12.6	0.0	250.0	240.0	30.0	-30.0	-30.0	60.5	8.7	34.6	0.0	91.8	34.6	-6.0	100.0	42.7	100.0	39.0	64.6	30.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:34:08	57.0	213.5	214.0	221.5	221.6	170.3	172.7	159.5	158.2	175.8	173.1	160.7	162.1	220.3	221.9	181.6	179.6	157.7	158.2	158.9	158.3	181.1	161.5	164.2	177.6	-0.6	-0.3	0.0	-1.5	-0.2	-0.8	30.4	-0.3	-0.1	0.0	-1.5	221.9	157.7	3.3	2.5	180.2	189.8	249.7	249.7	249.3	261.7	112.9	57.0	0.7	1.3	250.0	240.0	30.0	0.0	0.0	61.5	8.7	34.6	0.0	95.8	34.6	-6.0	0.0	-0.6	0.0	-0.8	64.1	27.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:08	58.1	216.0	216.3	223.9	223.9	172.6	175.0	162.0	160.7	178.2	175.5	163.0	164.6	222.9	224.1	184.3	182.3	160.2	160.7	161.6	160.8	183.3	163.7	166.6	179.8	-0.4	0.0	0.0	0.0	0.0	0.0	30.4	-0.3	0.0	0.0	-0.4	224.1	160.2	4.1	2.0	182.6	192.1	249.9	249.9	249.5	262.1	113.2	58.0	1.7	0.3	250.0	240.0	30.0	0.0	0.0	61.0	8.7	34.6	0.0	93.9	34.6	-6.0	0.0	-0.9	0.0	-0.8	63.9	25.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:35:23	58.3	216.7	217.0	224.6	224.4	173.1	175.5	162.6	160.8	178.5	176.0	163.8	165.2	223.2	224.6	185.0	182.9	160.9	161.3	162.2	161.5	183.9	163.7	167.1	180.4	-0.4	0.0	0.0	-0.1	-0.1	0.0	30.4	-0.3	0.0	0.0	-0.4	224.6	160.8	5.2	1.9	183.1	192.7	250.0	250.0	249.6	261.7	112.9	58.3	2.0	0.0	250.0	240.0	30.0	0.0	0.0	60.7	8.7	35.1	0.0	92.9	35.1	-6.0	0.0	-1.0	0.0	-0.8	63.9	25.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:07	59.0	218.3	218.7	226.0	226.1	175.0	177.4	164.5	162.9	180.6	178.0	165.5	166.9	225.0	226.1	186.9	185.0	162.8	163.2	164.1	163.4	185.5	166.3	169.0	182.0	-0.3	0.0	0.0	-0.1	0.0	0.0	30.9	-0.3	0.0	0.0	-0.3	226.1	162.8	2.7	1.5	185.0	194.4	251.1	251.1	250.9	268.2	113.1	59.0	0.7	0.0	262.4	244.3	32.9	0.0	0.0	88.3	9.0	81.2	0.0	53.2	81.2	-5.3	0.0	-1.2	0.0	-0.8	63.3	25.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:37:08	60.0	220.9	221.3	228.6	228.6	177.7	180.1	167.5	165.7	184.2	181.2	168.1	169.6	227.4	228.6	190.1	188.2	165.3	165.7	166.9	166.2	188.5	168.8	171.8	185.0	-0.3	0.1	0.0	0.0	0.0	0.0	34.9	-0.3	0.0	0.1	-0.3	228.6	165.3	3.7	2.4	187.8	197.0	257.6	257.6	257.4	286.7	113.8	60.0	1.7	0.0	271.9	250.4	36.9	0.0	0.0	97.5	9.5	85.6	0.0	89.9	85.6	-3.2	0.0	-1.4	0.0	-0.8	63.3	29.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
