Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	VPRB3	VPRB5	VPRB18	VPRB19	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
16:48:13	34.1	98.1	99.3	95.2	95.5	95.1	108.7	96.6	106.8	103.8	117.9	114.5	101.1	108.9	106.0	102.1	102.8	-27.7	-27.9	-27.8	-27.2	31.2	-29.1	-28.3	-27.2	-27.9	117.9	95.1	5.0	2.5	103.3	106.5	184.3	184.3	184.0	213.1	103.0	34.0	13.9	0.0	193.3	155.7	30.0	-30.0	-30.0	77.8	3.5	26.0	0.0	61.3	26.0	1.6	100.0	45.9	100.0	38.7	22.8	66.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:48:37	34.5	99.2	100.6	96.3	97.0	96.4	110.4	97.8	108.2	105.3	120.1	116.2	102.4	110.5	107.6	103.5	104.4	-27.7	-27.7	-27.7	-27.3	31.2	-29.1	-28.3	-27.3	-27.7	120.1	96.3	5.3	2.7	104.7	108.2	187.0	187.3	186.7	216.7	103.1	34.4	14.3	0.0	195.9	158.1	30.0	-30.0	-30.0	78.2	3.7	26.4	0.0	62.6	26.4	1.1	100.0	45.9	100.0	38.7	23.7	66.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:49:13	35.1	101.1	102.5	98.1	98.6	98.1	112.8	99.5	110.7	107.7	123.0	118.7	104.6	112.9	110.2	105.9	106.5	-27.6	-27.8	-27.8	-27.2	31.1	-29.1	-28.3	-27.2	-27.8	123.0	98.1	5.0	2.8	106.9	110.5	191.7	191.8	191.2	220.4	103.0	35.0	0.6	0.0	200.5	161.7	30.0	-30.0	-30.0	77.7	3.9	26.7	0.0	61.0	26.7	0.5	100.0	45.8	100.0	38.7	24.9	68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:50:13	36.1	104.4	105.7	101.2	101.5	101.0	116.6	102.5	114.4	111.5	128.2	123.0	108.2	117.1	114.7	109.8	110.4	-27.7	-27.6	-27.7	-27.1	31.0	-29.1	-28.3	-27.1	-27.7	128.2	101.0	5.3	3.0	110.6	114.6	198.5	198.6	198.0	227.7	103.0	36.0	1.6	0.0	207.2	167.7	30.0	-30.0	-30.0	78.0	4.2	27.0	0.0	62.0	27.0	-0.6	100.0	45.9	100.0	38.7	27.3	70.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:51:13	37.1	107.8	108.8	104.1	104.4	104.3	120.8	105.4	118.3	115.3	133.4	127.5	112.0	121.7	120.0	113.7	114.6	-27.7	-27.5	-27.7	-27.2	31.0	-29.1	-28.3	-27.2	-27.7	133.4	104.1	5.5	3.0	114.5	118.7	205.3	205.3	204.9	235.5	103.5	37.0	2.6	0.0	213.9	173.7	30.0	-30.0	-30.0	78.6	4.6	27.3	0.0	64.2	27.3	-1.6	100.0	45.9	100.0	38.7	29.3	72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:52:13	38.0	111.2	112.4	107.5	107.6	107.3	124.5	108.6	122.0	119.5	138.8	132.0	115.9	126.0	124.1	117.4	118.7	-27.6	-27.5	-27.7	-27.2	30.9	-29.1	-28.3	-27.2	-27.7	138.8	107.3	5.6	3.2	118.3	123.1	212.4	212.5	212.0	242.1	103.5	38.0	3.6	0.0	220.6	179.8	30.0	-30.0	-30.0	77.4	4.9	27.7	0.0	59.6	27.7	-2.5	100.0	45.9	100.0	38.7	31.5	73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:53:13	39.1	114.9	116.2	111.1	110.6	110.8	128.2	111.9	125.7	123.5	143.8	136.3	119.9	130.6	129.3	121.7	123.0	-27.5	-27.4	-27.7	-27.2	30.8	-29.1	-28.3	-27.2	-27.7	143.8	110.6	5.2	3.1	122.3	127.2	219.1	219.3	218.7	249.3	103.6	39.0	4.6	0.0	227.6	185.8	30.0	-30.0	-30.0	78.6	5.3	27.8	0.0	64.4	27.8	-3.4	100.0	45.9	100.0	38.7	33.2	75.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:54:13	40.1	118.8	119.9	114.6	114.1	114.3	132.3	115.3	129.6	127.9	149.3	141.0	124.4	135.3	134.0	127.2	127.4	-27.5	-27.4	-27.6	-27.2	30.8	-29.1	-28.3	-27.2	-27.6	149.3	114.1	5.8	3.3	126.6	131.7	225.4	225.3	224.9	256.5	103.7	40.0	5.6	0.0	234.2	191.8	30.0	-30.0	-30.0	79.9	5.6	28.3	0.0	69.5	28.3	-4.2	100.0	46.0	100.0	38.7	35.2	76.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:55:13	41.0	122.4	123.7	118.2	117.3	117.5	136.5	118.9	133.6	132.2	154.6	145.6	128.7	140.0	139.1	131.4	131.8	-27.5	-27.3	-27.7	-27.2	30.7	-29.1	-28.3	-27.2	-27.7	154.6	117.3	5.5	3.3	130.7	136.0	232.3	232.4	231.9	262.7	103.7	41.0	6.6	0.0	240.7	197.7	30.0	-30.0	-30.0	79.3	6.0	28.5	0.0	67.3	28.5	-4.9	100.0	46.0	100.0	38.7	37.2	77.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:56:02	41.9	125.8	127.2	121.2	120.1	120.3	139.6	121.8	136.8	135.8	159.0	149.6	132.2	144.0	143.2	135.4	135.6	-27.4	-27.3	-27.6	-27.2	30.7	-29.1	-28.3	-27.2	-27.6	159.0	120.1	5.4	3.3	134.2	139.5	237.0	237.1	236.7	268.3	103.6	41.8	7.4	0.0	246.4	202.6	30.0	-30.0	-30.0	81.3	6.3	28.8	0.0	75.4	28.8	-5.5	100.0	45.9	100.0	38.7	38.9	78.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:56:13	42.1	126.4	127.9	121.8	120.9	121.2	140.4	122.4	137.4	136.5	160.0	150.6	133.1	145.1	144.1	136.1	136.4	-27.3	-27.3	-27.6	-27.3	30.7	-29.1	-28.3	-27.3	-27.6	160.0	120.9	5.6	3.5	135.0	140.4	238.3	238.4	238.1	269.8	104.0	42.0	0.2	0.0	247.6	203.7	30.0	-30.0	-30.0	80.6	6.3	29.1	0.0	72.5	29.1	-5.6	100.0	45.9	100.0	38.7	39.1	78.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
16:57:13	43.1	130.2	131.9	125.2	124.3	124.8	144.8	126.2	141.6	140.8	165.6	155.5	137.4	150.1	149.4	140.9	141.0	-27.5	-27.3	-27.6	-27.4	30.6	-29.1	-28.3	-27.3	-27.6	165.6	124.3	5.6	3.4	139.4	144.9	244.8	245.0	244.7	276.3	103.7	43.0	1.2	0.0	250.0	209.7	30.0	-30.0	-30.0	71.8	6.7	29.2	0.0	87.4	29.2	-6.0	100.0	45.9	100.0	38.7	41.3	79.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
16:58:13	44.0	133.6	135.8	128.8	127.5	128.4	148.9	129.8	145.5	145.3	170.7	160.2	141.8	155.0	154.2	145.4	145.4	-27.2	-27.3	-27.7	-27.5	30.5	-29.1	-28.3	-27.2	-27.7	170.7	127.5	5.8	3.3	143.5	149.1	249.9	250.0	249.6	276.1	104.1	44.0	2.2	0.0	250.0	215.7	30.0	-30.0	-30.0	59.2	6.8	32.4	0.0	86.9	32.4	-6.0	100.0	45.8	100.0	38.7	43.2	79.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
16:59:13	45.1	137.5	139.6	132.1	130.9	131.8	152.6	133.4	149.2	149.7	175.2	164.6	146.4	159.8	159.2	150.0	149.8	-27.1	-27.3	-27.7	-27.5	30.3	-29.1	-28.3	-27.1	-27.7	175.2	130.9	4.9	3.2	147.6	153.1	250.8	250.8	250.4	270.3	104.4	45.0	3.2	0.0	250.0	221.7	30.0	-30.0	-30.0	56.5	6.7	35.1	0.0	75.9	35.1	-6.0	100.0	45.9	100.0	38.7	44.4	75.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:00:13	46.1	141.1	143.2	135.6	134.1	135.1	155.6	136.6	152.3	153.7	179.0	168.7	150.5	164.1	163.7	154.2	154.1	-27.0	-27.3	-27.7	-27.5	30.3	-29.1	-28.3	-27.0	-27.7	179.0	134.1	4.8	3.3	151.4	156.5	249.9	249.9	249.3	265.3	104.1	46.0	4.2	0.0	250.0	227.7	30.0	-30.0	-30.0	58.7	6.7	36.0	0.0	84.8	36.0	-6.0	100.0	45.8	100.0	38.7	44.9	70.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:01:13	47.1	144.8	146.7	139.0	137.4	138.8	159.0	140.1	155.7	157.4	182.5	172.7	154.6	168.6	167.6	158.4	158.4	-26.9	-27.3	-27.6	-27.6	30.3	-29.1	-28.3	-26.9	-27.6	182.5	137.4	4.5	3.3	155.1	160.0	249.1	249.2	248.8	263.5	104.6	47.0	5.2	0.0	250.0	233.7	30.0	-30.0	-30.0	61.0	6.7	36.4	0.0	93.8	36.4	-6.0	100.0	45.9	100.0	38.7	45.1	66.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:02:12	48.0	148.2	150.1	141.9	140.3	141.9	161.8	143.3	158.7	161.0	186.0	176.6	158.6	172.4	171.6	162.6	162.4	-26.9	-27.5	-27.7	-27.5	30.3	-29.1	-28.3	-26.9	-27.7	186.0	140.3	4.3	2.8	158.6	163.2	248.8	248.8	248.5	263.2	104.7	48.0	6.2	0.0	250.0	239.7	30.0	-30.0	-30.0	61.7	6.8	35.5	0.0	97.0	35.5	-6.0	100.0	45.8	100.0	38.7	45.7	62.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:03:13	49.1	151.4	153.6	145.0	143.3	144.9	164.0	146.1	161.1	164.8	189.6	180.5	162.4	176.5	175.4	166.4	166.5	-26.8	-27.5	-27.8	-27.7	30.4	-29.1	-28.3	-26.8	-27.8	189.6	143.3	4.4	2.5	162.0	166.4	249.4	249.5	249.1	263.2	104.5	49.0	7.2	0.0	250.0	240.0	30.0	-30.0	-30.0	60.5	6.8	34.6	0.0	92.1	34.6	-6.0	100.0	45.8	100.0	38.6	46.3	59.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:04:13	50.1	154.6	156.7	147.8	146.0	148.0	166.6	149.3	163.8	168.3	193.1	184.6	166.2	180.4	179.2	170.5	170.3	-26.7	-27.5	-27.7	-27.7	30.4	-29.1	-28.3	-26.7	-27.7	193.1	146.0	4.3	2.5	165.3	169.5	249.5	249.5	249.1	263.5	104.9	50.0	8.2	0.0	250.0	240.0	30.0	-30.0	-30.0	60.3	6.8	34.2	0.0	91.2	34.2	-6.0	100.0	45.8	100.0	38.6	47.1	56.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:05:13	51.0	157.9	159.9	150.5	148.9	151.0	169.4	152.5	166.5	171.7	196.1	188.3	169.8	184.0	182.8	174.3	174.0	-26.6	-27.6	-27.8	-27.7	30.4	-29.1	-28.3	-26.6	-27.8	196.1	148.9	4.1	2.8	168.6	172.5	250.1	250.2	249.8	263.1	105.0	51.0	9.2	0.0	250.0	240.0	30.0	-30.0	-30.0	58.8	6.8	34.6	0.0	85.3	34.6	-6.0	100.0	45.9	100.0	38.6	47.2	54.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:06:13	52.1	161.0	163.1	153.4	151.5	153.8	172.1	155.5	169.3	175.0	199.1	191.9	173.4	187.5	186.3	177.9	177.7	-26.5	-27.6	-27.8	-27.7	30.4	-29.1	-28.3	-26.5	-27.8	199.1	151.5	3.8	2.7	171.8	175.3	250.2	250.3	249.9	263.2	105.0	52.0	10.2	0.0	250.0	240.0	30.0	-30.0	-30.0	58.1	6.8	34.6	0.0	82.3	34.6	-6.0	100.0	45.8	100.0	38.6	47.5	51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:07:13	53.1	163.8	166.0	155.9	154.4	157.0	174.5	158.6	171.9	178.4	201.9	195.4	176.5	190.9	189.4	181.2	181.2	-26.6	-27.6	-27.7	-27.6	30.4	-29.1	-28.3	-26.6	-27.7	201.9	154.4	3.9	2.6	174.8	178.1	250.3	250.4	250.1	262.6	105.2	53.0	11.2	0.0	250.0	240.0	30.0	-30.0	-30.0	57.6	6.8	34.6	0.0	80.2	34.6	-6.0	100.0	45.8	100.0	38.6	47.5	48.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:08:13	54.0	166.8	168.9	158.7	157.0	159.9	177.0	161.6	174.6	181.3	204.6	198.6	179.7	194.1	192.8	184.5	184.5	-26.4	-27.6	-27.8	-27.6	30.4	-29.1	-28.3	-26.4	-27.8	204.6	157.0	3.7	2.6	177.8	180.8	250.4	250.5	250.0	262.2	105.3	54.0	12.2	0.0	250.0	240.0	30.0	-30.0	-30.0	57.8	6.8	34.6	0.0	81.1	34.6	-6.0	100.0	45.8	100.0	38.6	47.6	45.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:09:13	55.1	169.7	171.6	161.2	159.2	162.4	179.3	164.5	176.9	184.4	207.0	201.6	183.0	197.2	195.7	188.1	187.6	-26.3	-27.6	-27.7	-27.7	30.4	-29.1	-28.3	-26.3	-27.7	207.0	159.2	3.6	2.3	180.6	183.1	250.7	250.7	250.4	261.5	105.3	55.0	13.2	0.0	250.0	240.0	30.0	-30.0	-30.0	57.0	6.8	34.2	0.0	78.0	34.2	-6.0	100.0	45.9	100.0	38.7	47.8	43.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:10:13	56.1	172.3	174.7	163.5	161.8	165.4	181.7	167.2	179.3	187.4	209.5	204.7	185.9	200.1	198.6	191.2	190.7	-26.4	-27.6	-27.8	-27.7	30.4	-29.1	-28.3	-26.4	-27.8	209.5	161.8	3.3	2.3	183.4	185.7	250.9	250.9	250.5	261.4	105.4	56.0	14.2	0.0	250.0	240.0	30.0	-30.0	-30.0	56.7	6.8	34.2	0.0	76.9	34.2	-6.0	100.0	45.8	100.0	38.6	47.7	41.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:11:13	57.0	174.9	177.1	165.9	164.5	167.7	183.7	169.7	181.6	190.3	211.8	207.2	188.7	202.9	201.2	194.1	193.6	-26.3	-27.7	-27.9	-27.7	30.4	-29.1	-28.3	-26.3	-27.9	211.8	164.5	3.1	2.3	185.9	188.1	250.8	250.8	250.5	261.5	105.9	57.0	15.2	0.0	250.0	240.0	30.0	-30.0	-30.0	56.7	6.7	34.6	0.0	76.8	34.6	-6.0	100.0	45.9	100.0	38.6	47.3	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:12:12	58.0	177.3	179.5	168.1	166.7	170.2	185.7	172.1	183.7	192.9	213.8	209.7	191.5	205.4	203.6	196.9	196.3	-26.3	-27.8	-27.8	-27.7	30.4	-29.1	-28.3	-26.3	-27.8	213.8	166.7	3.1	1.8	188.3	190.2	250.9	250.9	250.5	260.8	105.7	58.0	16.2	0.0	250.0	240.0	30.0	-30.0	-30.0	56.4	6.7	34.2	0.0	75.6	34.2	-6.0	100.0	45.8	100.0	38.7	47.1	37.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:13:13	59.1	179.7	181.9	170.5	168.9	172.8	187.7	174.6	185.9	195.7	215.9	212.2	194.4	207.8	206.0	199.6	199.0	-26.4	-27.7	-27.8	-27.7	30.4	-29.1	-28.3	-26.4	-27.8	215.9	168.9	3.0	1.3	190.8	192.4	251.1	251.1	250.6	260.4	105.7	59.0	17.2	0.0	250.0	240.0	30.0	-30.0	-30.0	55.9	6.6	34.6	0.0	73.5	34.6	-6.0	100.0	45.8	100.0	38.6	47.0	35.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:14:13	60.0	182.0	184.1	172.5	171.1	175.2	189.8	177.2	187.9	198.0	217.9	214.4	196.8	210.2	208.3	202.0	201.7	-26.4	-27.8	-27.8	-27.7	30.4	-29.1	-28.3	-26.4	-27.8	217.9	171.1	2.9	1.8	193.1	194.5	251.1	251.1	250.7	260.8	105.7	60.0	18.2	0.0	250.0	240.0	30.0	-30.0	-30.0	55.8	6.6	34.6	0.0	73.3	34.6	-6.0	100.0	45.8	100.0	38.6	46.8	33.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:15:12	61.0	184.1	186.3	174.4	173.1	177.2	191.5	179.4	189.8	200.6	219.5	216.4	199.0	212.4	210.2	204.3	203.8	-26.3	-27.8	-27.8	-27.7	30.4	-29.1	-28.3	-26.3	-27.8	219.5	173.1	2.5	1.8	195.1	196.3	251.3	251.2	250.9	260.5	105.9	61.0	19.2	0.0	250.0	240.0	30.0	-30.0	-30.0	55.3	6.5	34.6	0.0	71.1	34.6	-6.0	100.0	45.9	100.0	38.6	46.4	31.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:15:21	61.2	184.4	186.6	174.8	173.3	177.5	191.8	179.7	190.1	200.8	220.0	216.6	199.5	212.7	210.6	204.7	204.2	-26.3	-27.8	-27.9	-27.7	30.4	-29.1	-28.3	-26.3	-27.9	220.0	173.3	2.5	1.8	195.5	196.7	251.2	251.2	250.8	261.0	106.1	61.2	19.3	0.0	250.0	240.0	30.0	-30.0	-30.0	55.3	6.5	34.2	0.0	71.1	34.2	-6.0	100.0	45.8	100.0	38.6	46.7	31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:16:12	62.0	186.5	188.7	177.1	175.4	179.8	193.8	181.7	192.0	203.1	222.0	218.8	201.8	214.4	212.2	205.6	206.0	-0.6	0.0	-0.1	-0.3	30.4	-0.3	0.0	0.0	-0.6	222.0	175.4	2.8	1.4	197.4	198.7	251.4	251.4	251.1	260.9	106.2	62.0	0.8	1.2	250.0	240.0	30.0	0.0	0.0	55.0	6.5	34.2	0.0	69.9	34.2	-6.0	0.0	-0.6	0.0	-0.8	46.5	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:17:14	63.1	188.5	190.8	179.1	177.7	182.2	195.7	184.3	193.9	205.3	223.6	220.7	204.0	216.5	214.4	208.0	208.5	-0.6	0.1	-0.1	0.0	30.4	-0.3	0.0	0.1	-0.6	223.6	177.7	2.6	1.9	199.6	200.6	251.4	251.4	251.0	260.5	106.1	63.0	1.8	0.2	250.0	240.0	30.0	0.0	0.0	54.9	6.4	34.6	0.0	69.7	34.6	-6.0	0.0	-0.9	0.0	-0.8	45.9	27.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:17:21	63.2	188.8	191.2	179.3	177.9	182.7	196.1	184.7	194.2	205.5	223.6	220.9	204.5	217.0	214.5	208.3	208.8	-0.6	0.1	0.0	0.0	30.4	-0.3	0.0	0.1	-0.6	223.6	177.9	2.5	1.5	199.9	200.7	251.3	251.2	250.9	261.1	106.3	63.2	2.0	0.0	250.0	240.0	30.0	0.0	0.0	55.2	6.4	34.6	0.0	70.7	34.6	-6.0	0.0	-1.0	0.0	-0.8	45.7	27.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
17:18:14	64.1	190.4	192.7	181.3	179.3	184.5	197.5	186.5	195.8	207.5	225.4	222.6	206.4	218.6	216.5	210.4	210.8	-0.7	0.1	0.1	0.0	31.4	-0.3	0.0	0.1	-0.7	225.4	179.3	2.4	1.8	201.6	202.3	253.1	253.2	253.0	269.3	106.2	64.0	0.8	0.0	264.7	245.1	33.4	0.0	0.0	87.1	6.7	83.3	0.0	98.3	83.3	-5.1	0.0	-1.2	0.0	-0.8	46.1	27.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:19:13	65.1	192.6	195.0	183.4	181.6	187.4	200.7	189.5	198.9	210.1	228.5	225.6	208.7	221.1	218.5	212.7	213.2	-0.6	0.1	0.0	0.1	35.4	-0.3	0.0	0.1	-0.6	228.5	181.6	3.3	2.2	204.2	205.1	262.1	262.7	262.0	288.3	107.1	65.0	1.8	0.0	273.4	251.0	37.4	0.0	0.0	86.9	7.2	84.8	0.0	97.6	84.8	-3.0	0.0	-1.5	0.0	-0.8	46.9	33.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:20:13	66.1	195.0	197.4	185.7	183.9	190.4	204.4	192.5	202.4	213.0	233.4	229.0	211.9	224.0	221.8	215.7	216.0	-0.8	0.1	-0.1	0.0	39.4	-0.3	0.0	0.1	-0.8	233.4	183.9	4.7	2.4	207.3	208.6	272.3	272.4	271.9	301.6	107.3	66.0	2.8	0.0	280.6	257.0	41.4	0.0	0.0	80.2	7.6	85.4	0.0	70.7	85.4	-1.1	0.0	-1.7	0.0	-0.8	49.4	39.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:21:12	67.0	197.7	200.6	188.5	186.7	193.8	208.7	195.6	206.6	216.2	238.2	233.2	215.3	227.0	225.6	218.9	219.0	-0.6	0.1	0.0	0.1	43.5	-0.3	0.0	0.1	-0.6	238.2	186.7	5.1	2.7	210.7	212.5	281.5	281.5	281.2	310.0	108.0	67.0	3.8	0.0	287.7	263.0	45.3	0.0	0.0	75.9	7.9	85.4	0.0	53.6	85.4	0.8	0.0	-2.0	0.0	-0.8	51.4	43.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:22:13	68.1	200.8	204.1	191.9	189.6	197.4	212.8	199.5	210.9	219.8	242.4	237.1	218.9	230.4	228.9	222.3	222.0	-0.6	0.1	-0.1	0.1	47.6	-0.3	0.0	0.1	-0.6	242.4	189.6	4.6	2.9	214.3	216.0	288.9	289.1	288.7	313.9	108.0	68.0	4.8	0.0	295.4	269.1	49.4	0.0	0.0	76.0	8.1	85.7	0.0	54.1	85.7	2.6	0.0	-2.3	0.0	-0.8	52.9	46.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:23:13	69.1	204.2	207.6	195.6	193.2	201.1	217.8	203.1	215.6	223.6	247.3	241.6	222.9	233.9	232.9	226.2	225.7	-0.6	0.1	0.0	0.1	51.7	-0.3	0.0	0.1	-0.6	247.3	193.2	4.9	3.3	218.3	220.2	295.5	295.5	295.2	319.9	108.5	69.0	5.8	0.0	302.9	275.1	53.4	0.0	0.0	79.6	8.4	86.2	0.0	68.5	86.2	4.4	0.0	-2.6	0.0	-0.8	54.1	48.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
