Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB5	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
18:28:46	33.6	107.3	105.9	114.1	107.0	104.3	104.2	100.2	99.6	120.1	117.3	106.7	106.5	102.6	102.6	104.0	102.2	-27.4	-26.5	-27.7	-26.9	31.2	-28.5	-28.3	-26.5	-27.7	120.1	99.6	4.5	2.1	106.5	109.8	187.6	187.7	187.1	220.2	115.7	33.6	13.4	0.0	199.0	159.6	30.0	-30.0	-30.0	84.7	3.7	25.1	0.0	88.6	25.1	2.1	100.0	42.0	100.0	38.7	20.5	67.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:29:14	34.0	108.7	107.2	115.5	108.2	105.7	105.6	101.3	100.7	122.0	119.4	108.3	108.0	103.7	103.6	105.1	103.5	-27.5	-26.5	-27.6	-26.9	31.2	-28.5	-28.3	-26.5	-27.6	122.0	100.7	4.3	2.1	107.9	111.4	191.2	191.4	190.9	224.3	116.0	34.0	0.4	0.0	202.6	162.3	30.0	-30.0	-30.0	84.7	3.9	25.5	0.0	88.7	25.5	1.5	100.0	42.1	100.0	38.7	21.3	69.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:30:15	35.1	112.1	110.5	119.1	111.2	108.7	108.5	103.8	103.4	126.7	123.9	111.5	111.4	106.6	106.3	108.3	106.2	-27.5	-26.5	-27.6	-27.0	31.1	-28.5	-28.3	-26.5	-27.6	126.7	103.4	4.7	2.6	111.1	115.0	198.8	199.0	198.3	232.5	115.9	35.0	1.5	0.0	210.1	168.4	30.0	-30.0	-30.0	84.6	4.3	25.6	0.0	88.4	25.6	0.3	100.0	42.1	100.0	38.7	23.4	72.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:31:14	36.0	115.8	114.0	123.2	114.8	111.8	111.6	106.6	106.0	131.4	128.2	114.9	114.7	109.3	109.2	111.0	109.1	-27.4	-26.5	-27.5	-27.3	31.1	-28.5	-28.3	-26.5	-27.5	131.4	106.0	4.6	2.5	114.5	118.7	206.0	206.2	205.7	240.9	115.7	36.0	2.5	0.0	217.5	174.4	30.0	-30.0	-30.0	85.2	4.8	25.9	0.0	90.9	25.9	-0.8	100.0	42.1	100.0	38.7	25.4	74.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:32:14	37.0	119.4	117.4	126.9	118.0	115.1	114.9	109.4	108.6	136.0	132.8	118.4	118.2	112.4	112.0	114.1	112.2	-27.5	-26.5	-27.5	-27.6	31.0	-28.5	-28.3	-26.5	-27.6	136.0	108.6	4.8	2.7	117.9	122.3	214.0	214.1	213.6	248.6	115.7	37.0	3.4	0.0	224.7	180.4	30.0	-30.0	-30.0	83.8	5.2	26.7	0.0	85.1	26.7	-1.8	100.0	42.1	100.0	38.7	27.4	78.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:33:15	38.0	123.1	121.1	131.1	121.8	118.5	118.3	112.3	111.6	141.3	137.7	122.2	122.0	115.5	115.4	117.5	115.6	-27.5	-26.5	-27.5	-27.6	30.9	-28.5	-28.3	-26.5	-27.6	141.3	111.6	5.2	2.9	121.5	126.4	221.6	221.6	221.2	257.2	116.1	38.0	4.5	0.0	231.6	186.4	30.0	-30.0	-30.0	83.2	5.7	26.6	0.0	82.7	26.6	-2.8	100.0	42.1	100.0	38.7	29.7	80.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:34:14	39.0	126.6	124.5	135.1	125.7	121.8	121.9	115.3	114.4	146.1	142.4	125.8	125.6	118.0	118.0	121.1	119.0	-27.3	-26.5	-27.4	-27.6	30.9	-28.5	-28.3	-26.5	-27.6	146.1	114.4	4.9	2.4	125.1	130.2	227.6	227.7	227.2	263.6	116.1	39.0	5.4	0.0	238.6	192.4	30.0	-30.0	-30.0	86.0	6.1	27.5	0.0	94.2	27.5	-3.6	100.0	42.1	100.0	38.7	31.7	81.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:35:14	40.0	130.2	128.0	139.5	129.5	125.2	125.4	118.5	117.7	151.1	147.1	129.7	129.5	121.3	121.3	124.7	122.7	-27.3	-26.6	-27.4	-27.5	30.8	-28.5	-28.3	-26.6	-27.5	151.1	117.7	5.2	3.0	128.8	134.4	234.6	234.8	234.4	269.9	115.6	40.0	6.4	0.0	245.6	198.3	30.0	-30.0	-30.0	85.8	6.5	27.6	0.0	93.2	27.6	-4.5	100.0	42.1	100.0	38.8	33.4	83.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:35:59	40.8	133.5	131.1	143.5	132.4	127.8	127.9	120.9	120.1	155.1	150.7	132.6	132.4	123.6	123.5	127.0	125.4	-27.3	-26.5	-27.4	-27.5	30.8	-28.5	-28.3	-26.5	-27.5	155.1	120.1	5.2	3.1	131.7	137.6	239.6	239.6	239.2	276.2	115.9	40.8	7.2	0.0	250.0	202.8	30.0	-30.0	-30.0	85.3	6.9	27.4	0.0	91.1	27.4	-5.1	100.0	42.0	100.0	38.8	35.0	84.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:36:15	41.0	134.2	131.8	144.3	133.2	128.7	128.9	121.8	121.0	156.3	152.0	133.6	133.6	124.7	124.6	128.0	126.3	-27.4	-26.6	-27.4	-27.4	30.8	-28.5	-28.3	-26.6	-27.4	156.3	121.0	5.2	3.1	132.7	138.6	240.7	240.8	240.4	277.7	115.7	41.0	0.2	0.0	250.0	204.4	30.0	-30.0	-30.0	82.4	7.0	27.7	0.0	79.5	27.7	-5.3	100.0	42.1	100.0	38.7	35.3	84.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:37:14	42.0	137.8	135.6	148.7	137.2	132.2	132.7	125.2	124.3	161.3	156.7	137.6	137.5	128.1	127.9	131.7	130.2	-27.3	-26.6	-27.4	-27.5	30.6	-28.5	-28.3	-26.6	-27.5	161.3	124.3	5.0	3.4	136.5	142.8	245.5	245.7	245.2	280.8	115.7	42.0	1.2	0.0	250.0	210.3	30.0	-30.0	-30.0	70.7	7.2	29.2	0.0	82.7	29.2	-6.0	100.0	42.1	100.0	38.7	37.0	84.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:38:14	43.0	141.9	139.5	153.3	140.9	135.9	136.3	128.5	127.6	166.2	161.6	141.6	141.4	131.6	131.4	135.0	134.0	-27.4	-26.7	-27.4	-27.5	30.4	-28.5	-28.3	-26.7	-27.5	166.2	127.6	5.1	3.3	140.4	146.9	249.6	249.8	249.4	277.1	116.3	43.0	2.2	0.0	250.0	216.3	30.0	-30.0	-30.0	60.3	7.3	33.3	0.0	91.1	33.3	-6.0	100.0	42.0	100.0	38.7	38.6	83.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:39:14	44.0	145.4	142.8	156.6	144.4	139.5	139.9	131.8	130.8	170.9	166.4	145.4	145.4	135.1	135.1	138.5	137.8	-27.3	-26.7	-27.3	-27.5	30.3	-28.5	-28.3	-26.7	-27.5	170.9	130.8	4.6	3.2	144.1	150.9	249.7	249.7	249.2	268.9	115.5	44.0	3.2	0.0	250.0	222.4	30.0	-30.0	-30.0	60.3	7.3	35.5	0.0	91.1	35.5	-6.0	100.0	42.0	100.0	38.7	40.1	78.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:40:14	45.0	148.7	146.2	159.9	147.6	142.9	143.3	135.0	133.9	175.4	170.8	149.2	149.1	138.4	138.2	141.4	141.2	-27.3	-26.8	-27.4	-27.6	30.3	-28.5	-28.3	-26.8	-27.6	175.4	133.9	4.6	2.8	147.6	154.7	249.0	249.0	248.8	264.9	115.8	45.0	4.2	0.0	250.0	228.4	30.0	-30.0	-30.0	61.5	7.3	36.4	0.0	96.2	36.4	-6.0	100.0	42.0	100.0	38.7	41.6	73.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:41:14	46.0	152.3	149.7	163.4	150.8	146.3	146.5	138.0	137.0	179.4	174.7	152.7	152.6	141.5	141.3	144.3	144.5	-27.3	-27.0	-27.4	-27.5	30.3	-28.5	-28.3	-27.0	-27.5	179.4	137.0	4.1	2.9	150.9	158.2	248.1	248.1	247.7	262.6	115.6	46.0	5.2	0.0	250.0	234.4	30.0	-30.0	-30.0	64.1	7.4	36.9	0.0	56.4	36.9	-6.0	100.0	42.0	100.0	38.7	42.4	68.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:42:14	47.0	155.4	153.3	166.6	154.3	149.4	149.8	140.8	140.2	183.5	179.0	156.3	156.0	144.2	144.4	147.2	148.0	-27.5	-27.1	-27.4	-27.6	30.3	-28.5	-28.3	-27.1	-27.6	183.5	140.2	4.3	3.0	154.3	161.8	247.9	248.0	247.6	265.2	116.2	47.0	6.2	0.0	250.0	240.0	30.0	-30.0	-30.0	64.4	7.5	36.0	0.0	57.7	36.0	-6.0	100.0	42.0	100.0	38.7	43.4	64.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:43:15	48.1	158.6	156.3	169.7	157.4	152.6	153.0	143.8	143.0	187.3	182.8	159.7	159.5	147.2	147.3	150.5	151.2	-27.4	-27.1	-27.4	-27.7	30.4	-28.5	-28.3	-27.1	-27.7	187.3	143.0	3.8	2.7	157.5	165.1	248.7	248.7	248.2	264.5	115.8	48.0	7.2	0.0	250.0	240.0	30.0	-30.0	-30.0	63.0	7.5	34.6	0.0	52.0	34.6	-6.0	100.0	42.0	100.0	38.6	44.3	61.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:44:15	49.1	161.3	159.2	172.5	160.4	155.7	156.1	146.6	145.9	190.8	186.4	163.0	162.6	150.5	150.0	153.4	154.3	-27.5	-27.1	-27.4	-27.7	30.4	-28.5	-28.3	-27.1	-27.7	190.8	145.9	3.7	2.8	160.5	168.4	249.4	249.3	249.0	265.1	116.1	49.0	8.2	0.0	250.0	240.0	30.0	-30.0	-30.0	61.3	7.6	33.7	0.0	95.2	33.7	-6.0	100.0	41.9	100.0	38.6	44.9	58.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:45:14	50.0	164.7	162.6	175.4	163.4	158.9	159.0	149.6	148.8	194.4	190.0	166.1	165.7	153.1	152.9	156.4	157.5	-27.5	-27.1	-27.5	-27.7	30.4	-28.5	-28.3	-27.1	-27.7	194.4	148.8	3.7	2.6	163.7	171.6	250.0	249.9	249.6	263.1	115.6	50.0	9.2	0.0	250.0	240.0	30.0	-30.0	-30.0	59.6	7.6	33.3	0.0	88.2	33.3	-6.0	100.0	41.9	100.0	38.6	45.6	55.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:46:15	51.0	167.4	165.5	177.6	166.0	161.8	162.0	152.2	151.5	197.6	193.3	169.2	168.9	156.1	155.7	159.4	160.4	-27.7	-27.2	-27.4	-27.8	30.4	-28.5	-28.3	-27.2	-27.8	197.6	151.5	3.5	2.2	166.5	174.6	249.4	249.3	248.9	262.4	116.1	51.0	10.2	0.0	250.0	240.0	30.0	-30.0	-30.0	61.3	7.6	33.7	0.0	95.3	33.7	-6.0	100.0	42.0	100.0	38.7	46.1	51.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:47:14	52.0	170.2	168.1	179.9	168.7	164.8	164.9	154.9	154.2	200.9	196.5	172.2	171.8	158.6	158.8	162.2	163.4	-27.5	-27.2	-27.4	-27.8	30.4	-28.5	-28.3	-27.2	-27.8	200.9	154.2	3.3	2.3	169.4	177.6	249.0	249.0	248.6	262.1	115.7	52.0	11.2	0.0	250.0	240.0	30.0	-30.0	-30.0	62.4	7.6	33.7	0.0	99.4	33.7	-6.0	100.0	42.0	100.0	38.7	46.6	48.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:48:14	53.0	172.7	170.8	182.4	171.5	167.7	167.8	157.6	156.9	203.6	199.5	175.0	174.7	161.4	161.3	164.8	166.1	-27.5	-27.2	-27.5	-27.8	30.4	-28.5	-28.3	-27.2	-27.8	203.6	156.9	3.0	2.5	172.1	180.2	249.1	249.1	248.7	262.1	116.0	53.0	12.2	0.0	250.0	240.0	30.0	-30.0	-30.0	62.1	7.7	33.3	0.0	98.6	33.3	-6.0	100.0	42.1	100.0	38.7	46.7	45.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:49:15	54.0	175.5	173.5	184.6	173.9	170.5	170.6	160.1	159.5	206.4	202.3	177.9	177.5	164.2	164.0	167.4	169.0	-27.5	-27.3	-27.5	-27.8	30.4	-28.5	-28.3	-27.3	-27.8	206.4	159.5	3.1	2.3	174.8	183.0	249.7	249.9	249.5	262.0	115.7	54.0	13.2	0.0	250.0	240.0	30.0	-30.0	-30.0	60.4	7.7	33.7	0.0	91.7	33.7	-6.0	100.0	42.0	100.0	38.7	46.9	43.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:50:14	55.0	177.6	175.9	186.6	176.3	173.1	173.3	162.6	162.1	209.1	205.0	180.6	180.2	167.0	166.8	170.1	171.5	-27.4	-27.3	-27.5	-27.8	30.4	-28.5	-28.3	-27.3	-27.8	209.1	162.1	2.9	2.3	177.4	185.6	249.4	249.5	249.0	262.2	116.0	55.0	14.2	0.0	250.0	240.0	30.0	-30.0	-30.0	60.9	7.7	34.2	0.0	93.7	34.2	-6.0	100.0	42.0	100.0	38.7	47.0	40.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:51:14	56.0	180.4	178.6	189.1	179.0	175.8	175.9	165.0	164.5	211.8	207.8	183.3	183.1	169.4	169.5	172.6	174.0	-27.5	-27.2	-27.5	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	211.8	164.5	3.0	2.1	180.0	188.1	250.2	250.2	249.9	261.7	116.0	56.0	15.2	0.0	250.0	240.0	30.0	-30.0	-30.0	59.2	7.7	33.7	0.0	86.8	33.7	-6.0	100.0	42.1	100.0	38.7	47.3	38.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:52:15	57.0	182.9	181.4	191.5	181.4	178.6	178.6	167.3	166.8	214.3	210.5	185.8	185.5	171.9	171.8	175.2	176.6	-27.5	-27.2	-27.5	-27.8	30.4	-28.5	-28.3	-27.2	-27.8	214.3	166.8	2.8	2.4	182.5	190.5	250.0	249.9	249.7	260.8	115.9	57.0	16.2	0.0	250.0	240.0	30.0	-30.0	-30.0	59.7	7.7	33.7	0.0	88.8	33.7	-6.0	100.0	42.1	100.0	38.7	47.5	35.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:53:15	58.1	184.9	183.6	193.4	183.7	181.1	181.1	169.8	169.2	216.5	212.8	188.1	187.9	174.5	174.3	177.4	179.0	-27.5	-27.2	-27.6	-27.8	30.4	-28.5	-28.3	-27.2	-27.8	216.5	169.2	2.7	2.0	184.8	192.9	250.2	250.2	249.8	261.5	116.1	58.0	17.2	0.0	250.0	240.0	30.0	-30.0	-30.0	59.2	7.7	33.7	0.0	86.7	33.7	-6.0	100.0	42.1	100.0	38.8	47.3	33.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:14	59.0	187.1	185.9	195.5	186.0	183.6	183.5	172.1	171.5	218.7	215.1	190.6	190.3	176.9	176.5	179.8	181.4	-27.4	-27.2	-27.5	-27.8	30.4	-28.5	-28.3	-27.2	-27.8	218.7	171.5	2.6	2.2	187.2	195.1	250.4	250.4	249.9	261.5	116.1	59.0	18.2	0.0	250.0	240.0	30.0	-30.0	-30.0	58.7	7.7	34.2	0.0	84.7	34.2	-6.0	100.0	42.1	100.0	38.8	47.3	31.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:54:51	59.6	188.5	187.1	196.3	187.2	185.0	185.0	173.5	173.0	220.0	216.3	191.9	191.5	178.1	178.0	181.1	182.8	-27.5	-27.3	-27.5	-27.8	30.4	-28.5	-28.3	-27.3	-27.8	220.0	173.0	2.5	1.7	188.5	196.5	250.2	250.2	249.8	261.2	115.9	59.6	18.8	0.0	250.0	240.0	30.0	-30.0	-30.0	59.2	7.7	34.2	0.0	86.7	34.2	-6.0	100.0	42.1	100.0	38.8	47.0	30.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:55:14	60.0	189.4	188.0	197.4	188.2	186.2	186.1	174.5	174.1	220.8	217.3	193.0	192.7	179.2	179.1	182.4	184.1	-18.9	-17.5	-13.3	-14.8	30.4	-5.2	-8.6	-13.3	-18.9	220.8	174.1	2.7	1.8	189.5	197.5	250.4	250.4	249.9	260.5	115.6	60.0	0.4	1.6	250.0	240.0	30.0	0.0	0.0	58.9	7.7	33.7	0.0	85.6	33.7	-6.0	0.0	-0.1	0.0	0.0	46.7	29.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:15	61.1	191.6	190.2	199.6	190.4	188.7	188.5	176.7	176.3	223.0	219.4	195.4	195.2	181.5	181.7	184.7	186.3	-0.3	0.1	0.1	0.0	30.4	-0.2	0.0	0.1	-0.3	223.0	176.3	2.6	2.1	191.8	199.6	250.4	250.5	250.0	261.1	115.9	61.0	1.4	0.6	250.0	240.0	30.0	0.0	0.0	58.4	7.7	33.7	0.0	83.6	33.7	-6.0	0.0	-0.7	0.0	-0.7	46.6	27.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:56:51	61.7	192.8	191.4	200.5	191.5	190.0	190.1	178.1	177.7	224.0	220.5	196.8	196.4	182.8	182.7	186.2	187.6	-0.2	0.1	0.1	0.0	30.4	-0.2	0.0	0.1	-0.2	224.0	177.7	2.5	1.9	193.1	200.8	250.8	250.7	250.4	260.7	115.9	61.6	2.0	0.0	250.0	240.0	30.0	0.0	0.0	57.6	7.6	33.7	0.0	80.5	33.7	-6.0	0.0	-0.8	0.0	-0.7	46.3	26.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:57:14	62.0	193.6	192.5	201.1	192.5	190.9	190.8	179.0	178.5	224.8	221.2	197.7	197.3	183.7	183.0	186.8	188.5	-0.2	0.1	0.1	0.0	30.5	-0.2	0.0	0.1	-0.2	224.8	178.5	2.6	1.8	193.9	201.6	250.7	250.6	250.2	262.8	116.2	62.0	0.4	0.0	259.5	242.2	31.5	0.0	0.0	81.3	7.7	60.5	0.0	75.1	60.5	-5.9	0.0	-0.9	0.0	-0.7	46.3	25.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:58:14	63.0	196.0	195.1	204.0	195.1	193.5	193.3	181.3	180.8	226.7	223.4	200.0	199.7	186.4	184.9	189.1	190.8	0.0	0.1	0.1	0.0	33.4	-0.2	0.0	0.1	0.0	226.7	180.8	2.7	0.9	196.2	203.7	256.5	256.5	256.1	280.9	116.7	63.0	1.4	0.0	269.6	248.2	35.5	0.0	0.0	93.0	8.2	85.0	0.0	72.0	85.0	-4.0	0.0	-1.2	0.0	-0.7	45.9	29.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:59:14	64.0	198.8	197.9	207.5	197.9	196.1	196.2	183.9	183.3	229.3	225.9	202.7	202.5	189.2	187.7	191.9	193.4	-0.2	0.1	0.1	0.0	37.6	-0.2	0.0	0.1	-0.2	229.3	183.3	3.6	2.4	199.0	206.3	265.8	266.0	265.6	298.8	117.2	64.0	2.4	0.0	278.9	254.2	39.5	0.0	0.0	93.4	8.7	83.0	0.0	73.7	83.0	-2.1	0.0	-1.4	0.0	-0.7	46.0	36.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:00:14	65.0	202.7	201.4	212.2	201.4	199.4	199.5	186.8	186.2	232.7	228.8	206.0	205.7	192.4	190.7	195.0	196.4	-0.1	0.1	0.1	0.0	41.8	-0.2	0.0	0.1	-0.1	232.7	186.2	4.6	3.0	202.3	209.5	276.6	276.9	276.5	311.9	116.9	65.0	3.4	0.0	287.6	260.2	43.5	0.0	0.0	88.5	9.2	81.3	0.0	54.2	81.3	-0.3	0.0	-1.6	0.0	-0.7	46.6	43.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
19:01:15	66.0	206.7	205.1	217.3	205.3	203.0	203.2	190.2	189.4	236.5	232.4	209.5	209.2	195.7	194.2	198.3	199.8	-0.3	0.1	0.1	0.0	45.9	-0.2	0.0	0.1	-0.3	236.5	189.4	5.3	3.2	206.0	212.9	286.6	286.7	286.3	320.5	117.1	66.0	4.4	0.0	295.9	266.2	47.5	0.0	0.0	84.8	9.6	80.7	0.0	89.3	80.7	1.3	0.0	-1.8	0.0	-0.8	47.1	50.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:02:14	67.0	210.8	208.9	222.6	209.3	206.7	207.0	193.8	192.7	241.1	236.5	213.2	212.9	199.1	197.8	201.7	203.4	-0.3	0.1	0.1	0.0	49.9	-0.2	0.0	0.1	-0.3	241.1	192.7	5.5	3.4	209.8	216.9	295.9	295.8	295.6	326.6	117.8	67.0	5.4	0.0	303.3	272.2	51.5	0.0	0.0	80.8	9.9	81.6	0.0	73.1	81.6	2.8	0.0	-2.0	0.0	-0.8	48.5	54.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:03:14	68.0	215.3	212.7	227.9	213.8	210.9	211.1	197.7	196.5	245.6	240.6	217.2	216.9	203.3	202.0	205.6	207.3	-0.1	0.1	0.1	0.0	53.9	-0.2	0.0	0.1	-0.1	245.6	196.5	5.3	3.9	214.0	221.0	301.6	301.8	301.5	329.1	119.8	68.0	6.4	0.0	310.7	278.2	55.5	0.0	0.0	84.7	10.3	83.2	0.0	88.9	83.2	4.4	0.0	-2.3	0.0	-0.8	49.1	56.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
19:04:14	69.0	220.3	217.4	233.2	218.3	214.9	215.2	201.8	200.7	250.3	245.0	221.4	220.8	207.7	205.9	209.6	211.7	-0.1	0.1	0.1	0.0	57.9	-0.2	0.0	0.1	-0.1	250.3	200.7	5.4	3.9	218.4	225.5	307.0	307.1	307.0	333.3	117.4	69.0	7.4	0.0	318.0	284.2	59.5	0.0	0.0	89.8	10.7	84.2	0.0	59.4	84.2	5.9	0.0	-2.5	0.0	-0.8	49.6	56.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
