Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,PTC40,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
00:19:13,350.7,353.8,344.3,342,307.4,309,297.3,292.4,322,322.8,297.6,296.3,349.6,350.7,337,335.6,314.7,306.5,309.9,306.4,328.6,333.4,325.5,353.8,292.4,323.3,323.1,350.9,350.9,350.8,356.8,348.1,351
00:20:13,350.7,353.8,345,342.7,309.2,310.9,299.7,294.7,323.6,324.6,300.1,298.6,349.8,351.4,338.2,336.8,316.3,308.4,311.9,308.4,329.8,334.5,327,353.8,294.7,324.7,324.3,351.1,351.2,351,357,348.1,351
00:21:13,350.7,353.9,345.6,343.5,311.2,312.7,301.8,297,325.2,326,301.9,300.7,349.9,350.3,339.2,337.8,317.8,310.2,313.8,310.4,331.5,335.7,328.6,353.9,297,326,325.5,351.1,351.1,350.9,357.7,348.1,351
00:22:13,350.8,353.9,346.3,344.1,312.7,314.4,304.2,299.5,326.7,327.5,304.1,302.9,350.1,351.1,340.2,338.7,319.3,312,315.8,312.3,332.6,336.5,329.8,353.9,299.5,327.3,326.7,351,351,350.8,356.9,348,351
00:23:13,350.9,354,346.9,344.6,314.4,316,306.2,301.5,328,328.8,306.1,305,350.3,350.9,341.1,339.6,320.5,314,317.4,314,333.9,337.6,331.1,354,301.5,328.4,327.7,351,350.9,350.8,357,348,351
00:24:13,350.9,354,347.5,345,316,317.7,308,303.6,329.4,330.1,308,307.1,350.5,351.4,341.8,340.5,321.8,315.4,319.1,315.8,335.3,338.5,332.3,354,303.6,329.5,328.8,351.2,351.2,350.9,357.7,347.9,351
00:25:13,351,354.2,348,345.7,317.2,319,309.8,305.4,330.6,331.4,309.8,308.9,350.5,350.7,342.3,341.1,323.2,316.9,320.6,317.3,336.4,339.2,333.4,354.2,305.4,330.5,329.8,351.1,351.1,351,356.7,347.9,351
00:26:13,351,354.2,348.4,346.1,318.7,320.5,311.8,307.4,331.7,332.6,311.7,310.6,350.6,351.5,343.3,341.8,324.5,318.3,322.2,319,337.1,340.1,334.4,354.2,307.4,331.6,330.8,351,351.1,350.9,356.5,347.9,351
00:27:13,351.2,354.2,348.9,346.5,320,321.7,313.6,309,332.7,333.4,313.4,312.5,350.6,351.5,343.8,342.4,325.9,319.8,323.5,320.3,338.1,340.7,335.5,354.2,309,332.6,331.6,351.1,351.1,350.9,356.6,347.8,351
00:28:13,351.1,354.2,349.2,346.8,321.3,323.1,315.2,310.8,333.7,334.4,315,314.2,350.8,351.7,344.6,343,326.8,321,325,321.7,339.1,341.4,336.4,354.2,310.8,333.5,332.5,350.9,350.9,350.8,356.4,347.8,351
00:29:12,351.2,354.3,349.6,347.1,322.5,324.4,316.8,312.4,334.7,335.5,316.6,315.9,350.7,351.9,345.1,343.6,327.7,322.4,326.2,323,339.9,342,337.2,354.3,312.4,334.4,333.4,350.9,350.9,350.8,357.4,347.8,351
00:30:13,351.1,354.1,349.9,347.4,323.8,325.6,318.3,314,335.7,336.3,318.1,317.4,350.9,351.9,345.5,344.1,328.8,323.6,327.3,324.4,340.7,342.5,337.9,354.1,314,335.2,334.1,351.1,351.1,350.9,356.7,347.9,351
00:31:13,351.2,354.2,350.1,347.7,325,326.8,319.8,315.5,336.6,337.2,319.6,318.9,351,351.9,346,344.6,329.7,324.8,326.7,325.6,341.4,343.2,338.7,354.2,315.5,335.9,334.9,351.2,351.1,350.9,356.4,347.8,351
00:32:13,351.3,354.2,350.4,348,326,327.8,321.3,317,337.3,337.9,321,320.4,350.9,352.2,346.4,345,330.4,325.6,327.7,326.8,342.1,343.7,339.4,354.2,317,336.7,335.6,351.1,351.3,351,356.7,347.9,351
00:33:13,351.2,354.2,350.7,348.2,327,328.9,322.5,318.3,338.2,338.7,322.5,321.8,351,352.1,346.9,345.4,331.6,327.1,328.9,327.8,343,344.1,339.9,354.2,318.3,337.4,336.3,351.2,351.2,351,356.9,347.8,351
00:34:13,351.3,354.2,350.8,348.4,328,329.8,323.9,319.7,338.9,339.4,323.9,323.2,351.1,352.2,347.2,345.8,332.2,327.7,330.1,329.1,343.6,344.6,340.6,354.2,319.7,338.1,337,351.1,351.2,351.1,356.7,347.9,351
00:35:13,351.3,354.2,351,348.7,328.8,330.7,325.1,321,339.7,340.1,325,324.5,351,351.7,347.5,346.1,333.2,329,331,330,344.4,345,341.2,354.2,321,338.7,337.6,350.9,350.9,350.7,356.2,347.7,351
00:36:12,351.4,354.2,351.2,349,329.7,331.5,326.3,322.2,340.2,340.8,326.3,325.7,351,352.2,347.9,346.5,333.8,329.7,333.9,331.2,344.8,345.5,341.7,354.2,322.2,339.4,338.2,351,351.1,350.9,356.2,347.8,351
00:37:13,351.4,354.3,351.4,349,330.6,332.4,327.4,323.4,340.9,341.4,327.6,327,351,352.7,348.1,346.8,334.4,330.9,334.7,332.3,345.1,345.9,342.2,354.3,323.4,340,338.9,351,351.1,351.1,357.2,347.7,351
00:38:13,351.3,354.3,351.5,349.3,331.5,333.3,328.5,324.5,341.5,342,328.7,328.2,351.1,352.2,348.6,347,335.3,331.6,335.8,333.2,345.4,346.2,342.6,354.3,324.5,340.6,339.4,351.1,351.1,350.9,357,347.8,351
00:39:13,351.4,354.2,351.6,349.4,332.1,334,329.5,325.6,342,342.6,329.6,329.3,351,352.3,348.6,347.3,335.8,332.4,336.8,334,346.1,346.5,343.1,354.2,325.6,341.1,339.9,351,351,350.8,356.2,347.8,351
00:40:13,351.4,354.2,351.8,349.4,333,335,330.7,326.8,342.5,343,330.7,330.3,351,352.1,348.9,347.5,336.4,333.1,337.4,334.7,346.3,346.8,343.5,354.2,326.8,341.6,340.5,351,350.9,350.9,356.9,347.8,351
00:41:13,351.4,354.2,351.9,349.5,333.8,335.6,331.5,327.7,343,343.5,331.7,331.4,351.1,352.3,348.9,347.7,337.1,333.9,338.2,335.6,346.8,347.1,343.9,354.2,327.7,342.1,341,351,351,350.8,356.2,347.8,351
00:42:13,351.4,354.3,351.9,349.7,334.3,336.2,332.5,328.6,343.4,343.8,332.6,332.3,351.1,352.1,349.2,347.8,337.7,334.7,336.8,336.3,347.2,347.4,344.3,354.3,328.6,342.4,341.5,351.1,351.1,351,356.2,347.8,351
00:43:13,351.4,354.2,352.1,349.8,335.1,336.9,333.4,329.6,344,344.4,333.6,333.3,351,352.1,349.4,348,338.2,335.3,337.7,337.1,347.4,347.6,344.6,354.2,329.6,342.9,341.9,351.3,351.2,351.1,356.2,347.8,351
00:44:13,351.4,354.2,352.1,349.9,335.8,337.5,334.2,330.4,344.3,344.8,334.4,334.3,351.2,351.9,349.6,348.2,338.9,335.9,338.2,337.7,347.9,347.9,344.8,354.2,330.4,343.3,342.3,351.2,351.3,351.1,356.3,347.7,351
00:45:12,351.4,354.2,352.3,349.9,336.3,338.2,335,331.2,344.7,345.1,335.4,335.1,351.3,352.2,349.7,348.3,339.5,336.4,340.9,338.5,348.4,348.1,345.3,354.2,331.2,343.8,342.7,351,351.1,350.9,356.9,347.8,351
00:46:13,351.4,354.2,352.3,350,336.9,338.7,335.6,332.1,345,345.4,336.2,335.9,351.2,352.3,349.7,348.5,340,337.3,341.5,339.2,348.4,348.4,345.6,354.2,332.1,344.2,343.2,351.1,351.1,350.9,356.9,347.8,351
00:47:13,351.5,354.3,352.3,350.1,337.3,339.2,336.6,332.7,345.5,345.8,337,336.8,351.2,352.1,349.8,348.5,340.4,337.7,342.1,339.8,348.5,348.5,345.9,354.3,332.7,344.5,343.5,351.1,351.1,350.9,356.4,347.8,351
00:48:13,351.4,354.2,352.4,350.1,338,339.7,337.1,333.6,345.8,346.1,337.8,337.6,351.1,352.4,349.8,348.7,340.6,338,342.7,340.3,349.1,348.8,346.2,354.2,333.6,344.8,343.9,351.1,351.1,350.6,356.3,347.8,351
00:49:13,351.4,354.2,352.4,350.1,338.4,340.1,338,334.4,346,346.5,338.4,338.4,351.1,352,350.1,348.8,341.1,338.6,343,340.8,349.1,349,346.5,354.2,334.4,345.1,344.3,351.1,350.8,350.9,356.7,347.8,351
00:50:13,351.5,354.1,352.4,350.2,338.9,340.7,338.7,335,346.3,346.7,339.1,339,351.3,352.1,350.3,348.9,341.4,339.1,343.6,341.3,349.4,349.1,346.7,354.1,335,345.5,344.5,351.1,351.1,350.9,356.4,347.8,351
00:51:13,351.5,354.2,352.5,350.1,339.2,341.1,339.2,335.6,346.6,347,339.9,339.9,351.1,352.4,350.1,348.9,341.7,339.6,344,341.7,349.9,349.3,346.8,354.2,335.6,345.7,344.9,351.2,351.1,351,355.7,347.8,351
00:52:13,351.5,354.1,352.5,350.2,339.7,341.5,339.8,336.2,346.8,347.3,340.5,340.5,351.2,352.3,350.2,349,342,340,344.5,342.1,350,349.4,347.1,354.1,336.2,346,345.1,351.1,351.1,350.9,356.1,347.9,351
00:53:13,351.4,354.2,352.6,350.3,340.1,341.9,340.2,336.9,346.9,347.3,341.1,341,351.1,352.2,350.3,349,342.5,340.5,344.9,342.6,350.2,349.6,347.2,354.2,336.9,346.3,345.5,351.1,351.1,350.9,356.3,347.9,351
00:54:13,351.4,354.1,352.6,350.3,340.3,342.1,340.8,337.4,347.1,347.6,341.7,341.8,351.1,352.9,350.4,349.1,342.8,340.8,345.2,343,349.9,349.6,347.4,354.1,337.4,346.5,345.7,351,351.1,350.8,356.4,347.9,351
00:55:13,351.4,354.1,352.6,350.4,340.7,342.6,341.5,338,347.3,347.8,342.2,342.4,351.1,352.3,350.5,349.2,343,341.1,345.6,343.4,350.6,349.8,347.5,354.1,338,346.7,346,351,351.1,350.9,355.8,347.9,351
00:56:12,351.4,354.1,352.6,350.5,341.2,343,341.9,338.5,347.5,347.9,342.7,342.9,351.1,352.1,350.5,349.3,343.4,341.7,344.5,343.7,350.2,349.8,347.6,354.1,338.5,346.9,346.3,351.1,351.1,350.9,356.5,347.8,351
00:57:13,351.5,354.2,352.7,350.4,341.7,343.3,342.5,339,347.6,348.2,343.2,343.4,351.2,352.3,350.6,349.3,343.5,342,344.3,344,350.7,349.9,347.8,354.2,339,347.1,346.6,351.1,351.1,350.9,355.5,347.9,351
00:58:12,351.4,354.1,352.7,350.5,342,343.6,342.9,339.5,347.9,348.5,343.8,343.9,351.1,353.3,350.6,349.5,343.9,342.2,344.7,344.3,350.9,350.1,347.9,354.1,339.5,347.4,346.8,350.9,350.9,350.8,355.7,347.9,351
00:59:13,351.5,354.1,352.8,350.5,342.3,344,343.3,340,348.1,348.6,344.2,344.4,351.1,350.8,350.7,349.5,344.5,343,345,344.7,350.7,350.2,348.2,354.1,340,347.5,347,350.9,350.9,350.8,356.1,347.9,351
00:59:48,351.4,354.1,352.8,350.4,342.5,344.3,343.4,340.3,348.2,348.7,344.5,344.6,351.2,352.6,350.7,349.5,344.5,342.7,345.3,344.9,350.9,350.3,348.1,354.1,340.3,347.6,347.2,350.9,350.9,350.8,355.5,347.9,351
01:00:13,351.5,354.1,352.8,350.4,342.6,344.3,343.7,340.4,348.2,348.8,344.6,344.7,351.2,351.9,350.8,349.6,344.7,343.1,345.3,345.1,350.9,350.3,348.2,354.1,340.4,347.7,347.2,350.9,350.9,350.7,356.3,348,351
01:01:12,351.5,354.1,352.8,350.5,342.8,344.5,344,340.8,348.5,349,344.9,345.1,351.1,352.5,350.8,349.5,344.8,343.3,345.7,345.4,351.2,350.3,348.4,354.1,340.8,347.9,347.4,350.9,351,350.8,356.1,348,351
01:02:13,351.5,354.2,352.8,350.6,343.2,344.8,344.5,341.2,348.6,349.1,345.4,345.5,351.2,352.3,351,349.7,345.2,343.5,345.9,345.6,351.3,350.5,348.3,354.2,341.2,348.1,347.7,351.1,351,350.8,355.8,348,351
01:03:13,351.6,354.1,352.8,350.6,343.4,345,345,341.5,348.6,349.1,345.7,345.9,351.3,352.4,350.9,349.7,345.2,343.8,346.1,345.8,351.3,350.5,348.5,354.1,341.5,348.2,347.8,350.9,351,350.8,355.6,348,351
01:04:13,351.6,354.1,352.8,350.7,343.4,345.2,345.1,342,348.7,349.3,346.1,346.3,351.1,351.8,351,349.7,345.2,343.9,346.3,346.1,351,350.5,348.6,354.1,342,348.3,348,351,351,350.8,356.2,348,351
01:05:12,351.6,354.1,352.9,350.6,343.9,345.6,345.5,342.3,348.7,349.3,346.5,346.7,351.2,352.1,351,349.7,345.6,344.1,346.6,346.4,351.1,350.7,348.6,354.1,342.3,348.5,348.2,351,351,350.9,356.2,348,351
01:06:13,351.5,354.2,352.9,350.5,344.1,345.7,345.9,342.7,348.9,349.5,346.9,347.2,351.3,352.3,351,349.9,345.7,344.4,346.9,346.4,351.7,350.7,348.7,354.2,342.7,348.6,348.5,351,351,350.9,355.7,348,351
01:07:13,351.5,354.1,352.8,350.6,344.2,345.9,346.2,343,349,349.7,347.3,347.4,351.1,352.3,350.9,349.8,345.9,344.8,346.9,346.7,351.6,350.8,348.9,354.1,343,348.8,348.6,351.1,351,350.9,355.7,348,351
01:08:13,351.4,354.1,352.9,350.6,344.5,346.2,346.4,343.2,349.1,349.7,347.4,347.7,351,352.6,350.9,349.7,346.1,345.1,347.1,346.9,351.6,350.8,348.9,354.1,343.2,348.9,348.7,350.9,350.9,350.8,355.4,348,351
01:09:13,351.5,354,352.8,350.5,344.6,346.3,346.7,343.5,349.2,349.8,347.8,347.9,351,352,350.9,349.7,346.3,345.1,347.2,347.1,351.7,350.9,349,354,343.5,348.9,348.8,350.8,350.8,350.6,355.7,348,351
01:10:13,351.4,354.1,352.8,350.6,344.7,346.5,347,343.8,349.4,349.9,348,348.2,351,352.1,350.9,349.8,346.4,345.2,347.4,347.3,351.7,350.9,349.1,354.1,343.8,349,349,350.9,350.9,350.5,355.7,348,351
01:11:13,351.4,354,352.8,350.7,344.9,346.8,347.3,344.1,349.4,350,348.2,348.5,351.1,353.5,351,349.8,346.7,345.4,347.7,347.4,351.8,350.9,349.1,354,344.1,349.2,349.1,350.8,350.8,350.7,355.4,348,351
01:12:13,351.4,353.9,352.8,350.6,345.1,346.9,347.4,344.4,349.5,350.1,348.5,348.7,351.2,351.9,351.2,349.8,346.8,345.6,347.8,347.6,352,351,349.2,353.9,344.4,349.3,349.2,350.8,350.8,350.6,355.8,348,351
01:13:13,351.4,354,352.8,350.6,345.3,347.2,347.7,344.6,349.6,350.2,348.7,349.1,351.1,352,351,349.9,346.8,345.9,348.1,347.8,351.9,351.1,349.1,354,344.6,349.4,349.3,350.9,350.8,350.6,356,348.1,351
01:14:13,351.4,353.9,352.8,350.6,345.4,347.3,348,344.9,349.6,350.2,348.9,349.3,351.1,352.3,351.1,349.9,346.8,345.8,348.1,347.9,352.1,351,349.2,353.9,344.9,349.5,349.4,350.9,350.8,350.8,355.8,348.1,351
01:15:13,351.4,353.9,352.8,350.5,345.6,347.4,348.4,345.1,349.8,350.3,349.2,349.5,351.1,352,351.1,349.9,347.1,346.1,348.3,348,352.3,351,349.1,353.9,345.1,349.6,349.5,350.8,350.8,350.6,356,348.1,351
01:16:13,351.4,353.9,352.8,350.6,345.8,347.5,348.4,345.3,349.8,350.2,349.3,349.7,351.2,352.5,351.2,350,347.4,346.4,348.2,348.1,352.3,351,349.3,353.9,345.3,349.7,349.6,350.9,350.8,350.6,355.9,348.1,351
01:17:13,351.5,354.1,352.8,350.6,346,347.7,348.7,345.6,349.8,350.3,349.4,349.8,351.1,352.3,351.3,350,347.6,346.5,348.5,348.1,352.1,351.1,349.2,354.1,345.6,349.7,349.9,350.8,350.7,350.6,355.8,348.1,351
01:18:13,351.4,354,352.8,350.6,346.1,347.9,348.9,345.8,349.9,350.3,349.7,350,351,352,351,349.9,347.6,346.6,348.6,348.4,352.3,351.1,349.3,354,345.8,349.8,349.9,350.8,350.7,350.6,355.4,348,351
01:19:13,351.5,353.9,352.9,350.6,346,347.9,349.1,345.8,349.9,350.5,349.8,350.2,351,351.8,350.9,349.9,347.5,346.8,348.6,348.5,352.2,351,349.3,353.9,345.8,349.8,349.9,350.9,350.7,350.5,355.7,348,351
01:20:13,351.5,353.9,352.8,350.6,346.3,348,349.2,346.2,349.9,350.5,349.9,350.3,350.9,351.7,351.1,349.9,348,346.3,350,348.6,352.5,351.2,349.4,353.9,346.2,349.9,350.1,350.6,350.7,350.5,355.3,348.1,351
01:21:13,351.4,353.9,352.7,350.6,346.5,348.2,349.2,346.3,349.9,350.5,350.1,350.4,351,351.9,351,349.8,347.9,346.8,350.5,348.6,351.9,351.2,349.3,353.9,346.3,350,350.1,350.6,350.5,350.4,354.8,348.1,351
01:22:13,351.4,353.9,352.8,350.6,346.5,348.2,349.5,346.4,350,350.6,350.3,350.7,350.9,351.5,351.2,349.8,348,347.2,350.9,348.8,352.3,351.2,349.5,353.9,346.4,350.1,350.2,350.5,350.5,350.4,355.6,348.1,351
01:23:13,351.4,353.9,352.8,350.6,346.6,348.3,349.6,346.6,350,350.6,350.5,350.7,351,351.8,351.1,349.9,348.1,347.3,350.9,349,352.5,351.2,349.4,353.9,346.6,350.2,350.2,350.6,350.6,350.4,355,348.2,351
01:24:12,351.4,353.8,352.8,350.5,346.7,348.4,349.7,346.7,350,350.7,350.5,350.9,351.1,352.1,351.3,350,348.5,347.4,350.9,349,352.8,351.2,349.6,353.8,346.7,350.3,350.2,350.8,350.7,350.6,355.3,348.1,351
01:25:13,351.3,353.9,352.7,350.5,346.8,348.5,349.8,346.9,350.2,350.6,350.7,351,351,352.7,351.2,349.9,348.7,347.9,350.1,349.1,352.7,351.2,349.6,353.9,346.8,350.3,350.3,350.7,350.7,350.6,355.6,348.2,351
01:26:13,351.3,353.8,352.7,350.6,346.9,348.6,350,346.9,350.2,350.7,350.7,351.2,351.1,351.6,351.1,349.8,348.6,348,350,349.1,352.5,351.2,349.5,353.8,346.9,350.3,350.3,350.6,350.6,350.4,355.7,348.1,351
01:27:13,351.3,353.8,352.8,350.6,346.9,348.7,350,347.1,350.1,350.7,350.7,351.2,351.1,352.6,351.2,349.9,348.9,348.2,349.6,349.1,352.6,351.2,349.6,353.8,346.9,350.3,350.3,350.6,350.6,350.4,355.6,348.3,351
01:28:13,351.3,353.7,352.7,350.6,347.1,348.7,350.2,347.2,350.2,350.7,351,351.4,351,352.1,351.1,349.8,348.9,348.2,349.7,349.2,352.2,351.2,349.6,353.7,347.1,350.3,350.4,350.6,350.6,350.4,355.2,348.2,351
01:29:13,351.3,353.8,352.7,350.6,347.1,348.9,350.2,347.4,350.2,350.7,351,351.5,350.9,352,351,349.8,349.4,348.2,349.3,349.2,352.3,351.2,349.6,353.8,347.1,350.4,350.4,350.6,350.6,350.4,355.5,348.2,351
01:30:13,351.4,353.7,352.7,350.5,347.1,348.9,350.4,347.4,350.3,350.8,351.1,351.6,351,351.8,351,349.8,348.8,348.1,349.3,349.5,352.2,351.3,349.7,353.7,347.1,350.4,350.4,350.7,350.8,350.5,355.2,348.2,351
01:31:13,351.3,353.6,352.7,350.5,347.3,349,350.3,347.5,350.2,350.7,351.2,351.6,350.9,351.6,351.1,349.8,348.8,348.2,351.3,349.4,352.4,351.3,349.7,353.6,347.3,350.4,350.4,350.6,350.6,350.4,355,348.2,351
01:32:13,351.3,353.7,352.6,350.5,347.4,349,350.5,347.5,350.2,350.7,351.2,351.7,350.9,352.3,351,349.7,348.8,348.1,351.4,349.4,352.5,351.3,349.6,353.7,347.4,350.5,350.5,350.6,350.5,350.4,355.5,348.3,351
01:33:12,351.3,353.6,352.6,350.5,347.4,349.1,350.8,347.7,350.2,350.7,351.5,351.7,350.8,352.2,351.1,349.9,348.7,348.2,351.4,349.3,352.6,351.2,349.6,353.6,347.4,350.5,350.5,350.5,350.5,350.4,355.6,348.2,351
01:34:13,351.3,353.7,352.6,350.5,347.4,349.2,350.8,347.9,350.3,350.8,351.5,351.9,350.9,351.8,351,349.8,349,348.4,350.9,349.4,352.4,351.2,349.6,353.7,347.4,350.5,350.5,350.6,350.5,350.4,355.1,348.4,351
01:35:13,351.3,353.7,352.6,350.5,347.5,349.2,350.8,347.9,350.3,350.8,351.4,351.9,350.8,351.8,351.1,349.8,348.9,348.5,350.7,349.5,352.4,351.2,349.6,353.7,347.5,350.5,350.6,350.4,350.3,350.1,354.9,348.3,351
01:36:13,351.3,353.7,352.6,350.4,347.6,349.3,350.9,348,350.3,350.8,351.6,351.9,350.8,352.1,351,349.8,348.8,348.1,350.5,349.5,352.2,351.3,349.6,353.7,347.6,350.5,350.6,350.3,350.4,350.2,354.8,348.4,351
01:37:12,351.3,353.6,352.6,350.5,347.7,349.3,351,348.1,350.2,350.8,351.6,352.1,350.8,351.8,351.1,349.8,348.8,348.2,350,349.6,352.7,351.1,349.5,353.6,347.7,350.5,350.6,350.4,350.4,350.3,355,348.4,351
01:38:13,351.2,353.6,352.5,350.4,347.8,349.5,351.2,348.3,350.3,350.8,351.7,352.1,350.9,351.5,351,349.8,349.1,348.2,349.1,349.6,352.5,351.2,349.6,353.6,347.8,350.5,350.7,350.5,350.4,350.4,355,348.4,351
01:39:13,351.1,353.6,352.6,350.4,347.7,349.5,351.2,348.3,350.3,350.8,351.7,352.1,350.8,352.2,350.8,349.8,348.8,348.2,348.9,349.5,352.4,351.2,349.6,353.6,347.7,350.5,350.6,350.4,350.4,350.3,354.9,348.4,351
01:40:13,351.2,353.5,352.5,350.4,347.8,349.4,351.2,348.4,350.3,350.9,351.7,352.2,350.8,351.7,350.9,349.7,348.9,348.3,351.1,349.7,352.3,351.2,349.6,353.5,347.8,350.6,350.6,350.4,350.4,350.2,355.5,348.5,351
01:41:12,351.2,353.6,352.5,350.4,347.9,349.6,351.3,348.4,350.4,350.9,351.7,352.2,350.8,351.7,351,349.8,349,348.3,349.3,349.7,352.5,351.2,349.6,353.6,347.9,350.6,350.7,350.4,350.4,350.3,355.3,348.5,351
01:42:13,351.1,353.5,352.5,350.4,347.9,349.7,351.4,348.4,350.4,350.9,351.9,352.2,350.8,352.2,351.1,349.8,349.2,348.6,349.3,349.7,352.5,351.2,349.6,353.5,347.9,350.6,350.7,350.5,350.5,350.4,355.4,348.4,351
01:43:13,351.1,353.4,352.4,350.2,348.1,349.7,351.5,348.7,350.3,350.9,351.9,352.3,350.8,350.9,351,349.8,349.2,348.5,349.8,349.7,352.3,351.2,349.6,353.4,348.1,350.6,350.7,350.5,350.4,350.4,354.9,348.4,351
01:44:14,351.1,353.5,352.4,350.2,348.1,349.6,351.4,348.7,350.4,350.9,352,352.3,350.8,351.8,351.1,349.8,349.1,348.5,350,349.7,352,351.2,349.6,353.5,348.1,350.6,350.8,350.5,350.5,350.2,355,348.5,351
01:45:13,351.1,353.5,352.4,350.2,347.9,349.7,351.7,348.7,350.4,350.9,352,352.5,350.9,353,351.1,349.8,349.4,348.8,350.1,349.7,352.6,351.3,349.6,353.5,347.9,350.8,350.7,350.4,350.5,350.4,355.3,348.6,351
01:46:13,351.1,353.4,352.4,350.2,348.3,349.9,351.6,348.7,350.4,351,352.1,352.5,350.9,352,351.1,349.9,349.2,348.6,350,349.7,352.6,351.2,349.6,353.4,348.3,350.7,350.8,350.4,350.4,350.3,355.9,348.4,351
01:47:13,351.2,353.4,352.4,350.3,348.2,349.9,351.6,348.9,350.4,350.9,352,352.4,350.9,351.9,351.2,349.9,349.1,348.3,350.9,349.8,352.2,351.1,349.6,353.4,348.2,350.7,350.8,350.4,350.4,350.3,355.3,348.5,351
01:48:13,351.1,353.4,352.4,350.2,348.3,349.8,351.5,348.9,350.4,351,352.1,352.6,350.9,352.4,351,349.9,349.5,348.7,350.1,349.8,352.7,351.2,349.6,353.4,348.3,350.8,350.8,350.4,350.4,350.3,355,348.5,351
01:49:13,351.2,353.5,352.4,350.3,348.3,349.8,351.7,349,350.5,351,352.1,352.6,350.7,351.2,351,349.7,348.9,348.5,350,350,352.4,351,349.6,353.5,348.3,350.7,350.9,350.4,350.4,350.3,355.1,348.5,351
01:50:13,351.2,353.5,352.4,350.4,348.3,349.9,351.8,349.1,350.4,350.9,352.1,352.6,350.7,351.4,351,349.8,349.5,348.6,350,350,352.4,351.2,349.6,353.5,348.3,350.7,350.9,350.3,350.3,350.2,354.9,348.6,351
01:51:13,351.1,353.5,352.4,350.3,348.3,349.9,352,349.1,350.4,350.9,352.2,352.6,350.7,351.5,351,349.8,348.8,348.6,350.7,349.9,352.4,351.1,349.6,353.5,348.3,350.7,350.9,350.4,350.4,350.3,355.4,348.5,351
01:52:13,351.1,353.5,352.4,350.4,348.3,349.9,351.9,349.1,350.3,351,352.2,352.6,350.6,351.7,350.8,349.7,348.9,348.5,351,349.9,352.3,351,349.6,353.5,348.3,350.7,350.9,350.4,350.4,350.2,355,348.6,351
01:53:13,351.2,353.3,352.4,350.4,348.3,350,351.9,349.2,350.4,351,352.2,352.7,350.7,351.7,350.9,349.7,348.9,348.5,350.1,349.9,352.5,351.1,349.5,353.3,348.3,350.7,350.8,350.3,350.3,350.1,354.7,348.5,351
01:54:13,351.1,353.5,352.4,350.3,348.3,350,351.9,349.3,350.3,350.9,352.2,352.6,350.6,351.1,351.1,349.7,348.8,348.5,350.1,350,352.4,351.1,349.5,353.5,348.3,350.7,350.9,350.3,350.3,350,355.2,348.5,351
01:55:13,351.1,353.5,352.4,350.2,348.4,350.1,351.8,349.3,350.4,350.9,352.2,352.6,350.6,351.6,350.9,349.6,348.7,348.5,350,349.9,352.7,351.1,349.5,353.5,348.4,350.7,350.9,350.4,350.3,350.1,355.2,348.5,351
01:56:12,351.2,353.5,352.3,350.4,348.4,350.1,351.9,349.2,350.4,350.9,352.1,352.7,350.6,351.7,350.9,349.6,349.1,348.7,350.3,350,352.3,351.1,349.5,353.5,348.4,350.7,350.9,350.1,350.1,350,354.5,348.5,351
01:57:12,351.1,353.4,352.4,350.3,348.5,350.1,352,349.3,350.3,350.9,352.3,352.6,350.6,351.8,350.8,349.7,348.8,348.5,351.8,349.9,352.4,351,349.6,353.4,348.5,350.8,350.9,350.1,350.1,349.8,355,348.6,351
01:58:13,351.1,353.4,352.3,350.2,348.4,350.1,351.9,349.3,350.3,350.9,352.3,352.7,350.5,351.2,350.8,349.6,349.4,349.1,351.8,349.9,352.4,351,349.5,353.4,348.4,350.8,350.9,350.1,350.1,350,354.7,348.6,351
01:59:13,351.1,353.5,352.4,350.4,348.4,350,352,349.3,350.4,350.8,352.2,352.6,350.6,351.9,350.9,349.6,349.2,348.8,351.6,349.9,352.2,351.1,349.6,353.5,348.4,350.8,350.9,350.2,350.2,349.9,354.5,348.5,351
02:00:13,351.1,353.4,352.4,350.2,348.4,350,352,349.3,350.4,350.8,352.2,352.7,350.7,351.1,351,349.8,349.1,348.6,351.7,349.9,352.1,351.1,349.5,353.4,348.4,350.8,350.9,350.1,350.2,350,354.4,348.6,351
02:01:13,351.1,353.4,352.3,350.3,348.5,350.2,352,349.3,350.3,350.8,352.2,352.7,350.6,352,350.9,349.7,349,348.7,351.5,349.9,352.1,351,349.5,353.4,348.5,350.8,350.9,350.1,350.1,349.9,354.5,348.6,351
02:02:13,351,353.3,352.3,350.4,348.3,350.1,352,349.3,350.3,350.9,352.2,352.8,350.6,352,351,349.8,349.4,349,351.7,349.9,352.6,351.1,349.6,353.3,348.3,350.8,350.8,350.1,350.2,350.5,355.2,348.6,351
02:03:13,351,353.4,352.3,350.3,348.5,350.2,352.2,349.3,350.3,350.9,352.2,352.6,350.6,351.1,351,349.7,349.7,349,351.6,349.9,352.1,351,349.6,353.4,348.5,350.8,350.9,350,350.4,349.9,354.6,348.5,351
