

Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB7	VPRB12	VPRB18	VPRB23	VPRB24	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
22:49:13	91.0	352.9	352.7	322.4	321.9	333.3	333.6	316.6	316.4	310.0	310.8	288.1	288.2	347.7	348.2	331.8	330.0	310.0	331.3	330.7	312.3	288.3	272.9	276.6	285.7	0.6	0.5	0.2	0.5	0.3	0.0	85.6	-0.3	0.0	0.6	0.0	352.9	272.9	3.2	-0.2	317.2	312.9	351.6	351.7	351.6	357.3	114.3	91.0	16.3	0.0	349.1	351.0	85.0	0.0	0.0	61.2	15.6	34.8	0.0	94.9	34.8	-2.5	0.0	-12.2	0.0	-1.1	80.0	-1.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:50:14	92.1	353.0	352.9	324.2	323.6	334.7	335.0	318.5	318.3	312.0	312.8	290.7	290.8	348.1	348.6	333.0	331.6	312.2	333.0	332.1	314.6	290.4	275.4	279.1	288.0	0.6	0.6	0.3	0.5	0.3	0.0	85.6	-0.3	0.0	0.6	0.0	353.0	275.4	2.6	-0.8	318.9	314.2	351.5	351.5	351.5	357.0	114.4	92.0	17.3	0.0	349.0	351.0	85.0	0.0	0.0	60.9	15.5	33.3	0.0	93.5	33.3	-3.0	0.0	-12.5	0.0	-1.1	77.6	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:51:13	93.1	353.1	353.0	325.8	325.3	336.0	336.1	320.0	320.0	313.9	314.8	293.2	293.4	348.5	349.1	334.4	332.7	314.4	334.2	333.3	316.7	292.5	277.9	281.8	290.2	0.6	0.6	0.2	0.5	0.3	0.0	85.5	-0.3	0.0	0.6	0.0	353.1	277.9	2.8	0.1	320.4	315.5	351.7	351.6	351.5	356.9	114.1	93.0	18.3	0.0	348.9	351.0	85.0	0.0	0.0	60.5	15.3	34.1	0.0	92.0	34.1	-3.6	0.0	-12.8	0.0	-1.1	75.2	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:52:14	94.1	353.1	353.0	327.5	326.9	336.8	337.3	321.9	321.8	315.8	316.7	295.6	295.8	348.6	349.5	335.7	334.4	316.0	335.4	334.5	318.6	294.5	280.2	284.1	292.3	0.6	0.6	0.3	0.5	0.3	0.0	85.5	-0.3	0.0	0.6	0.0	353.1	280.2	2.7	0.0	321.9	316.7	351.7	351.6	351.5	357.3	114.5	94.0	19.3	0.0	348.8	351.0	85.0	0.0	0.0	59.6	15.2	34.1	0.0	88.6	34.1	-4.1	0.0	-13.1	0.0	-1.1	72.9	-1.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:53:14	95.1	353.2	353.1	328.8	328.0	337.9	338.4	323.5	323.4	317.5	318.4	297.9	298.3	348.9	349.0	336.8	335.6	317.9	336.7	335.8	320.8	296.3	282.3	286.4	294.3	0.7	0.6	0.3	0.5	0.3	0.0	85.5	-0.3	0.0	0.7	0.0	353.2	282.3	3.6	-0.7	323.3	317.8	351.7	351.7	351.5	357.2	114.5	95.0	20.3	0.0	348.7	351.0	85.0	0.0	0.0	59.8	15.1	33.6	0.0	89.1	33.6	-4.6	0.0	-13.4	0.0	-1.1	70.9	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:54:13	96.0	353.2	353.2	330.2	329.6	338.8	339.3	324.9	324.7	319.4	320.3	300.4	300.5	349.0	349.7	338.0	336.6	319.9	337.8	336.9	322.3	298.8	284.5	288.6	296.4	0.7	0.6	0.3	0.6	0.4	0.0	85.4	-0.3	0.0	0.7	0.0	353.2	284.5	2.3	0.1	324.7	318.9	351.7	351.7	351.5	357.5	114.7	96.0	21.3	0.0	348.7	351.0	85.0	0.0	0.0	59.4	15.0	34.0	0.0	87.6	34.0	-5.0	0.0	-13.7	0.0	-1.2	68.7	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:55:13	97.0	353.2	353.2	331.5	330.8	339.6	340.2	326.5	326.3	321.0	322.0	302.5	302.6	349.4	349.9	339.0	337.5	321.0	338.8	338.1	324.4	300.7	287.0	290.9	298.3	0.6	0.6	0.3	0.6	0.4	0.0	85.4	-0.3	0.0	0.6	0.0	353.2	287.0	2.6	0.1	326.0	320.1	351.7	351.8	351.6	357.0	114.8	97.0	22.3	0.0	348.7	351.0	85.0	0.0	0.0	59.5	14.9	34.0	0.0	88.0	34.0	-5.4	0.0	-14.0	0.0	-1.2	66.2	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:56:14	98.1	353.2	353.2	332.7	332.0	340.5	340.9	327.8	327.6	322.4	323.6	304.6	304.9	349.2	350.2	340.0	338.7	322.7	339.7	339.0	326.1	302.3	289.1	292.9	300.1	0.6	0.6	0.3	0.6	0.5	0.0	85.4	-0.3	0.0	0.6	0.0	353.2	289.1	2.2	0.0	327.2	321.2	351.6	351.6	351.5	356.8	114.4	98.0	23.3	0.0	348.7	351.0	85.0	0.0	0.0	59.6	14.8	33.6	0.0	88.6	33.6	-5.9	0.0	-14.3	0.0	-1.2	64.1	-1.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:57:13	99.0	353.4	353.2	333.9	333.2	341.2	341.6	329.0	329.0	324.1	325.1	306.6	306.8	349.4	349.9	340.8	339.7	324.3	340.7	340.1	327.6	304.2	291.0	294.8	301.8	0.7	0.6	0.3	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.4	291.0	2.3	0.0	328.4	322.2	351.9	351.8	351.6	357.0	114.7	99.0	24.3	0.0	348.7	351.0	85.0	0.0	0.0	58.3	14.6	33.9	0.0	83.1	33.9	-6.0	0.0	-14.6	0.0	-1.2	62.4	-1.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:58:13	100.0	353.4	353.3	335.1	334.3	341.8	342.3	330.3	330.1	325.4	326.5	308.6	308.7	349.4	350.2	341.6	340.4	325.7	341.5	340.8	328.9	305.6	293.0	296.9	303.5	0.6	0.6	0.3	0.6	0.4	0.0	85.4	-0.3	0.0	0.6	0.0	353.4	293.0	2.2	0.0	329.5	323.2	351.7	351.7	351.6	357.0	114.6	100.0	25.3	0.0	348.6	351.0	85.0	0.0	0.0	58.6	14.5	34.4	0.0	84.5	34.4	-6.0	0.0	-14.9	0.0	-1.2	60.4	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
22:59:14	101.1	353.5	353.3	336.2	335.4	342.4	343.0	331.5	331.4	326.8	327.8	310.4	310.6	349.6	350.2	342.5	340.8	327.4	342.3	341.5	330.3	307.3	294.8	298.8	305.2	0.6	0.7	0.4	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.5	294.8	2.2	-0.1	330.5	324.2	351.7	351.7	351.6	357.0	114.8	101.0	26.3	0.0	348.5	351.0	85.0	0.0	0.0	58.3	14.4	34.8	0.0	83.1	34.8	-6.0	0.0	-15.2	0.0	-1.2	58.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:00:13	102.0	353.5	353.4	337.0	336.4	343.0	343.5	332.7	332.7	328.1	329.1	312.3	312.5	349.7	350.1	343.1	341.6	328.9	343.1	342.3	332.2	309.0	296.7	300.5	306.8	0.7	0.7	0.4	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.5	296.7	2.1	-0.2	331.6	325.1	351.7	351.7	351.5	356.7	114.6	102.0	27.3	0.0	348.5	351.0	85.0	0.0	0.0	58.1	14.2	33.9	0.0	82.6	33.9	-6.0	0.0	-15.4	0.0	-1.2	56.8	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:01:14	103.1	353.6	353.5	338.1	337.4	343.4	344.1	333.7	333.8	329.5	330.4	314.0	314.3	349.8	352.3	343.8	342.3	330.4	343.7	342.9	333.9	310.3	298.5	302.4	308.5	0.7	0.7	0.4	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	298.5	1.8	0.1	332.7	326.1	351.7	351.8	351.6	356.7	114.7	103.0	28.3	0.0	348.5	351.0	85.0	0.0	0.0	58.0	14.1	34.4	0.0	82.0	34.4	-6.0	0.0	-15.7	0.0	-1.2	55.1	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:02:14	104.1	353.5	353.4	338.9	338.2	344.0	344.6	335.0	334.9	330.5	331.5	315.6	315.8	349.9	350.9	344.5	342.8	331.3	344.2	343.6	334.8	311.7	300.2	304.1	310.0	0.7	0.7	0.4	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.5	300.2	1.8	0.0	333.5	326.9	351.8	351.7	351.6	356.5	114.8	104.0	29.3	0.0	348.4	351.0	85.0	0.0	0.0	57.4	14.0	34.4	0.0	79.5	34.4	-6.0	0.0	-16.0	0.0	-1.2	53.3	-1.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:03:13	105.0	353.6	353.4	339.8	339.1	344.4	345.0	335.9	335.9	331.6	332.6	317.2	317.6	349.9	350.4	345.1	343.2	332.3	344.9	344.2	335.8	313.1	301.8	305.9	311.4	0.8	0.7	0.3	0.6	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.6	301.8	1.8	0.0	334.3	327.7	351.6	351.6	351.5	356.5	115.2	105.0	30.3	0.0	348.4	351.0	85.0	0.0	0.0	57.7	13.9	34.4	0.0	81.0	34.4	-6.0	0.0	-16.3	0.0	-1.2	51.8	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:04:13	106.1	353.6	353.6	340.6	339.8	344.7	345.4	336.9	336.7	332.7	333.8	318.9	319.2	349.9	350.9	345.6	344.0	333.9	345.6	344.6	337.4	314.5	303.4	307.4	312.8	0.7	0.7	0.3	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	303.4	1.7	-0.1	335.2	328.5	351.7	351.8	351.6	356.6	115.3	106.0	31.3	0.0	348.5	351.0	85.0	0.0	0.0	57.1	13.7	34.4	0.0	78.4	34.4	-6.0	0.0	-16.6	0.0	-1.2	50.2	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:05:14	107.1	353.6	353.6	341.3	340.6	345.3	345.7	337.8	337.7	333.5	334.6	320.2	320.6	349.9	350.4	346.0	344.0	335.1	346.1	345.1	338.0	315.9	304.9	308.8	314.1	0.7	0.7	0.4	0.7	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	304.9	1.6	-0.1	336.0	329.3	351.8	351.9	351.6	356.6	115.4	107.0	32.3	0.0	348.4	351.0	85.0	0.0	0.0	56.7	13.6	34.4	0.0	76.9	34.4	-6.0	0.0	-16.8	0.0	-1.2	48.7	-1.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:06:13	108.0	353.7	353.5	342.0	341.3	345.5	346.1	338.6	338.5	334.6	335.6	321.8	322.1	349.9	351.1	346.4	344.8	335.7	346.5	345.9	339.2	317.2	306.3	310.5	315.5	0.8	0.7	0.4	0.6	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	306.3	1.7	0.1	336.8	330.0	351.6	351.7	351.6	356.5	115.2	108.0	33.3	0.0	348.4	351.0	85.0	0.0	0.0	56.8	13.4	34.8	0.0	77.3	34.8	-6.0	0.0	-17.1	0.0	-1.2	47.4	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:07:14	109.1	353.5	353.5	342.6	342.0	345.7	346.5	339.4	339.3	335.4	336.5	323.4	323.6	350.1	350.7	346.9	345.2	336.4	346.7	346.1	340.2	318.3	307.9	311.8	316.8	0.7	0.7	0.4	0.6	0.6	0.0	85.4	-0.3	0.0	0.7	0.0	353.5	307.9	1.7	0.0	337.4	330.7	351.6	351.6	351.5	356.5	115.4	109.0	34.3	0.0	348.4	351.0	85.0	0.0	0.0	57.0	13.3	34.8	0.0	77.8	34.8	-6.0	0.0	-17.4	0.0	-1.2	45.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:08:13	110.0	353.6	353.6	343.2	342.6	346.0	346.8	340.1	340.0	336.2	337.4	324.6	324.8	350.1	350.2	347.3	345.7	337.3	347.1	346.4	340.9	319.4	309.2	313.2	317.9	0.7	0.7	0.4	0.6	0.5	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	309.2	1.5	-0.5	338.1	331.4	351.6	351.7	351.6	356.9	115.7	110.0	35.3	0.0	348.4	351.0	85.0	0.0	0.0	56.6	13.2	34.8	0.0	76.3	34.8	-6.0	0.0	-17.7	0.0	-1.2	44.4	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:09:13	111.0	353.7	353.5	343.9	343.1	346.3	347.0	340.8	340.8	337.1	338.2	325.9	326.2	350.1	350.7	347.7	346.3	338.8	347.6	346.7	341.8	320.4	310.5	314.5	319.2	0.8	0.7	0.4	0.6	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	310.5	1.4	-0.1	338.8	332.1	351.7	351.7	351.5	356.8	115.4	111.0	36.3	0.0	348.4	351.0	85.0	0.0	0.0	56.4	13.0	34.4	0.0	75.7	34.4	-6.0	0.0	-18.0	0.0	-1.2	43.2	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:10:14	112.1	353.6	353.5	344.5	343.8	346.9	347.3	341.5	341.5	338.0	339.1	327.3	327.7	350.2	350.8	348.1	346.6	339.0	347.9	347.0	342.7	322.0	311.8	315.9	320.2	0.7	0.7	0.4	0.7	0.6	0.0	85.4	-0.3	0.0	0.7	0.0	353.6	311.8	1.5	-0.6	339.4	332.7	351.7	351.8	351.6	356.9	115.5	112.0	37.3	0.0	348.3	351.0	85.0	0.0	0.0	56.3	12.9	34.8	0.0	75.2	34.8	-6.0	0.0	-18.3	0.0	-1.3	41.8	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:11:13	113.0	353.7	353.6	345.0	344.3	347.0	347.5	342.3	342.2	338.9	339.8	328.5	328.8	350.3	351.0	348.3	346.8	339.6	348.2	347.4	343.8	322.8	313.1	317.4	321.5	0.8	0.7	0.4	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	313.1	1.5	-0.2	340.1	333.4	351.8	351.8	351.6	356.5	115.4	113.0	38.3	0.0	348.4	351.0	85.0	0.0	0.0	55.9	12.8	34.4	0.0	73.6	34.4	-6.0	0.0	-18.5	0.0	-1.3	40.6	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:12:13	114.0	353.7	353.6	345.5	344.8	347.1	347.7	342.9	342.7	339.6	340.5	329.7	330.0	350.3	350.8	348.6	347.2	340.5	348.4	347.5	343.6	323.8	314.7	318.6	322.6	0.8	0.8	0.4	0.6	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	314.7	1.6	-0.5	340.6	334.2	351.6	351.7	351.5	356.4	115.4	114.0	39.3	0.0	348.3	351.0	85.0	0.0	0.0	55.8	12.6	34.8	0.0	73.1	34.8	-6.0	0.0	-18.8	0.0	-1.3	39.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:13:13	115.0	353.8	353.7	346.1	345.3	347.4	347.9	343.5	343.3	340.3	341.2	330.6	331.1	350.3	350.9	348.8	347.4	341.2	348.8	348.0	345.0	324.7	315.7	319.8	323.6	0.7	0.8	0.4	0.7	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.8	315.7	1.6	-0.1	341.2	334.8	351.6	351.6	351.5	356.1	115.8	115.0	40.3	0.0	348.2	351.0	85.0	0.0	0.0	56.1	12.5	34.8	0.0	74.4	34.8	-6.0	0.0	-19.1	0.0	-1.3	38.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:14:14	116.1	353.7	353.6	346.5	345.8	347.4	348.0	344.0	344.0	341.0	341.8	331.8	332.2	350.4	350.9	349.2	347.6	342.2	349.0	348.3	345.9	325.8	316.9	321.0	324.7	0.8	0.8	0.4	0.7	0.6	0.0	85.3	-0.3	0.0	0.8	0.0	353.7	316.9	1.2	-0.7	341.7	335.3	351.6	351.6	351.4	356.2	115.5	116.0	41.4	0.0	348.2	351.0	85.0	0.0	0.0	55.5	12.3	34.8	0.0	71.9	34.8	-6.0	0.0	-19.4	0.0	-1.3	36.8	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:15:13	117.0	353.7	353.7	347.0	346.2	347.7	348.2	344.5	344.4	341.4	342.4	332.9	333.2	350.4	350.7	349.3	348.0	342.5	349.3	348.5	345.9	326.7	318.0	322.1	325.7	0.8	0.8	0.4	0.7	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	318.0	1.3	-0.1	342.2	335.9	351.6	352.2	351.4	356.4	115.5	117.0	42.3	0.0	348.3	351.0	85.0	0.0	0.0	55.6	12.2	34.8	0.0	72.3	34.8	-6.0	0.0	-19.7	0.0	-1.3	35.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:16:13	118.0	353.8	353.7	347.4	346.6	347.6	348.4	345.0	345.0	341.9	342.9	333.8	334.2	350.3	350.6	349.5	348.0	342.9	349.4	348.9	347.1	327.6	319.1	323.1	326.6	0.8	0.8	0.4	0.7	0.5	0.0	85.4	-0.3	0.0	0.8	0.0	353.8	319.1	1.4	-0.2	342.6	336.5	351.7	351.7	351.5	356.7	115.9	118.0	43.3	0.0	348.3	351.0	85.0	0.0	0.0	55.7	12.1	34.4	0.0	72.8	34.4	-6.0	0.0	-19.9	0.0	-1.3	34.7	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:17:13	119.1	353.7	353.7	347.8	346.9	347.9	348.6	345.4	345.3	342.4	343.4	334.9	335.2	350.3	350.9	349.7	348.2	343.9	349.8	349.0	347.6	328.6	320.2	324.3	327.5	0.8	0.8	0.5	0.7	0.6	0.1	85.4	-0.3	0.0	0.8	0.1	353.7	320.2	1.3	0.0	343.1	337.0	351.7	351.6	351.4	356.0	116.1	119.0	44.3	0.0	348.3	351.0	85.0	0.0	0.0	55.6	11.9	34.8	0.0	72.3	34.8	-6.0	0.0	-20.2	0.0	-1.3	33.5	-2.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:18:13	120.0	353.6	353.7	348.0	347.3	347.9	348.6	345.8	345.8	343.0	343.9	335.7	336.0	350.4	351.1	349.7	349.0	344.2	350.0	349.3	348.3	329.4	321.2	325.3	328.3	0.8	0.8	0.5	0.7	0.7	0.0	85.4	-0.3	0.0	0.8	0.0	353.7	321.2	1.1	0.0	343.6	337.5	351.5	351.6	351.5	356.4	116.0	120.0	45.3	0.0	348.4	351.0	85.0	0.0	0.0	55.2	11.8	34.8	0.0	70.7	34.8	-6.0	0.0	-20.5	0.0	-1.3	32.5	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:19:14	121.1	353.8	353.7	348.3	347.6	348.1	348.6	346.2	346.1	343.4	344.4	336.7	336.9	350.4	350.8	350.0	349.1	345.2	350.1	349.3	348.6	330.4	322.1	326.3	329.4	0.8	0.8	0.4	0.7	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.8	322.1	1.1	-0.2	344.0	338.0	351.6	351.6	351.4	356.2	116.2	121.0	46.4	0.0	348.3	351.0	85.0	0.0	0.0	55.3	11.7	34.8	0.0	71.3	34.8	-6.0	0.0	-20.8	0.0	-1.3	31.7	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:20:13	122.1	353.7	353.6	348.7	348.1	348.2	348.8	346.7	346.6	344.0	344.9	337.5	337.7	350.4	350.6	350.2	348.0	345.1	350.3	349.6	349.2	331.2	323.2	327.3	330.0	0.9	0.8	0.5	0.7	0.6	0.0	85.4	-0.3	0.0	0.9	0.0	353.7	323.2	1.2	-0.1	344.3	338.5	351.6	351.5	351.4	355.6	116.2	122.0	47.3	0.0	348.3	351.0	85.0	0.0	0.0	55.2	11.5	34.8	0.0	70.7	34.8	-6.0	0.0	-21.1	0.0	-1.3	30.5	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:21:13	123.0	353.6	353.6	349.0	348.4	348.2	349.0	347.0	347.0	344.4	345.3	338.2	338.5	350.4	351.8	350.3	349.8	346.0	350.3	349.9	349.6	331.7	324.1	328.2	330.9	0.8	0.8	0.5	0.7	0.6	0.0	85.4	-0.3	0.0	0.8	0.0	353.6	324.1	1.0	-0.1	344.8	338.9	351.7	351.6	351.5	356.5	116.2	123.0	48.3	0.0	348.3	351.0	85.0	0.0	0.0	54.8	11.4	34.8	0.0	69.2	34.8	-6.0	0.0	-21.3	0.0	-1.3	29.5	-1.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:22:13	124.0	353.7	353.6	349.2	348.6	348.3	349.0	347.3	347.2	344.8	345.8	338.9	339.4	350.5	350.6	350.4	349.1	345.8	350.8	350.2	350.3	332.9	324.9	329.1	331.7	0.8	0.9	0.4	0.8	0.7	0.0	85.4	-0.3	0.0	0.9	0.0	353.7	324.9	1.0	-0.2	345.1	339.3	351.5	351.9	351.4	356.1	116.0	124.0	49.3	0.0	348.3	351.0	85.0	0.0	0.0	55.1	11.3	34.8	0.0	70.6	34.8	-6.0	0.0	-21.6	0.0	-1.3	28.8	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:23:14	125.1	353.7	353.7	349.6	348.9	348.5	349.1	347.7	347.6	345.2	346.1	339.7	340.0	350.3	350.6	350.4	349.1	346.5	351.0	349.7	350.5	333.2	325.7	329.9	332.4	0.8	0.8	0.4	0.7	0.7	0.1	85.4	-0.3	0.0	0.8	0.1	353.7	325.7	0.9	-0.1	345.4	339.7	351.6	351.6	351.4	356.3	116.2	125.0	50.3	0.0	348.3	351.0	85.0	0.0	0.0	54.8	11.1	34.4	0.0	69.0	34.4	-6.0	0.0	-21.9	0.0	-1.3	28.0	-2.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
23:24:13	126.0	353.8	353.6	349.8	349.1	348.6	349.2	348.1	347.9	345.6	346.5	340.4	340.7	350.5	350.8	350.6	349.4	346.9	350.7	350.3	351.1	334.1	326.7	330.7	333.2	0.9	0.8	0.5	0.8	0.7	0.1	85.4	-0.3	0.0	0.9	0.1	353.8	326.7	1.5	-0.1	345.8	340.3	351.6	351.7	351.5	356.2	116.2	126.0	51.3	0.0	348.2	351.0	85.0	0.0	0.0	54.6	11.0	34.8	0.0	68.5	34.8	-6.0	0.0	-22.2	0.0	-1.3	27.1	-2.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
