Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
17:17:22,352.7,352.6,350.9,348.5,347,349.3,349.7,349.7,352.7,347,350,349.8,350.6,350.7,350.4,355.5,349.3,351
17:18:22,352.8,352.5,350.9,348.7,347.1,349.2,349.8,349.7,352.8,347.1,350.1,349.9,350.6,350.7,350.4,355.3,349.2,351
17:19:21,352.7,352.7,350.9,348.6,347.1,349.3,349.8,349.8,352.7,347.1,350.1,349.9,350.6,350.6,350.3,355.6,349.3,351
17:20:21,352.6,352.6,351,348.8,347,349.2,349.9,349.7,352.6,347,350.1,349.8,350.5,350.6,350.3,355.7,349.2,351
17:21:21,352.6,352.7,351.2,348.9,347,349.2,349.9,349.6,352.7,347,350.1,349.8,350.6,350.5,350.4,355.4,349.3,351
17:22:21,352.8,352.7,351.1,348.9,347.1,349.4,350,349.8,352.8,347.1,350.2,349.9,350.6,350.6,350.4,355.5,349.3,351
17:23:21,352.9,352.6,351,349,347,349.2,350,349.8,352.9,347,350.2,349.9,350.4,350.5,350.3,355,349.2,351
17:24:21,352.7,352.6,351.2,349,347.1,349.3,350.1,349.9,352.7,347.1,350.2,349.9,350.5,350.6,350.4,355.3,349.3,351
17:25:22,352.7,352.7,351.2,349.1,347.1,349.4,350.2,350,352.7,347.1,350.3,349.9,350.5,350.5,350.3,355.2,349.3,351
17:26:23,352.7,352.5,351.2,349.2,347,349.3,350.3,350.1,352.7,347,350.3,349.8,350.6,350.5,350.3,355.3,349.3,351
17:27:21,352.6,352.5,351.3,349.3,347.1,349.5,350.2,350.1,352.6,347.1,350.3,349.8,350.6,350.6,350.5,355.7,349.3,351
17:28:21,352.6,352.6,351.3,349.2,347.1,349.5,350.3,350.1,352.6,347.1,350.3,349.8,350.6,350.5,350.3,355.3,349.4,351
17:29:22,352.6,352.6,351.4,349.3,347.1,349.4,350.4,350.1,352.6,347.1,350.3,349.8,350.5,350.4,350.3,354.9,349.3,351
17:30:21,352.6,352.5,351.4,349.4,347.1,349.4,350.4,350.1,352.6,347.1,350.3,349.8,350.6,350.5,350.4,355.6,349.4,351
17:31:21,352.6,352.7,351.4,349.3,347.1,349.4,350.3,350.2,352.7,347.1,350.4,349.9,350.6,350.5,350.3,355.4,349.3,351
17:32:21,352.6,352.7,351.4,349.4,347,349.4,350.3,350.1,352.7,347,350.3,349.8,350.5,350.5,350.3,355.2,349.4,351
17:33:21,352.6,352.6,351.5,349.6,347.1,349.3,350.3,350.2,352.6,347.1,350.4,349.8,350.5,350.6,350.4,355.5,349.4,351
17:34:21,352.6,352.5,351.5,349.5,347.2,349.4,350.4,350.3,352.6,347.2,350.4,349.9,350.6,350.5,350.4,354.9,349.4,351
17:35:21,352.5,352.4,351.6,349.3,347.2,349.4,350.4,350.3,352.5,347.2,350.4,349.8,350.6,350.4,350.3,355.5,349.4,351
17:36:22,352.5,352.4,351.5,349.6,347.2,349.4,350.5,350.3,352.5,347.2,350.4,349.8,350.6,350.4,350.2,355,349.3,351
17:37:22,352.5,352.3,351.5,349.5,347.1,349.5,350.5,350.2,352.5,347.1,350.4,349.8,350.4,350.6,350.3,355.5,349.6,351
17:38:21,352.4,352.6,351.6,349.4,347.1,349.4,350.5,350.4,352.6,347.1,350.4,349.8,350.5,350.5,350.3,355.3,349.4,351
17:39:22,352.5,352.5,351.6,349.7,347.2,349.5,350.6,350.4,352.5,347.2,350.5,349.8,350.6,350.5,350.3,355.2,349.5,351
17:40:21,352.4,352.1,351.6,349.7,347.2,349.6,350.7,350.4,352.4,347.2,350.4,349.8,350.6,350.5,350.3,355,349.4,351
17:41:21,352.5,352.6,351.7,349.8,347.1,349.4,350.5,350.3,352.6,347.1,350.5,349.8,350.5,350.5,350.3,355.1,349.4,351
17:42:22,352.6,352.6,351.8,349.8,347.1,349.4,350.5,350.2,352.6,347.1,350.5,349.8,350.4,350.3,350.2,354.9,349.4,351
17:43:22,352.5,352.5,351.8,349.8,347.1,349.4,350.5,350.4,352.5,347.1,350.5,349.8,350.4,350.4,350.2,355,349.5,351
17:44:22,352.6,352.5,351.8,349.8,347.1,349.4,350.6,350.4,352.6,347.1,350.5,349.8,350.3,350.4,350.1,354.8,349.4,351
17:45:21,352.7,352.6,351.8,349.6,347.1,349.4,350.5,350.4,352.7,347.1,350.5,349.9,350.2,350.4,350.1,355.2,349.4,351
17:46:22,352.6,352.5,351.7,349.8,346.9,349.3,350.6,350.5,352.6,346.9,350.5,349.7,350.4,350.3,350.2,355.3,349.5,351
17:47:21,352.5,352.4,351.7,349.7,347.1,349.4,350.6,350.5,352.5,347.1,350.5,349.8,350.5,350.4,350.1,355.5,349.6,351
17:48:22,352.6,352.3,351.6,349.6,347.2,349.5,350.7,350.5,352.6,347.2,350.5,349.9,350.4,350.4,350.1,355.3,349.5,351
17:49:21,352.5,352.5,351.8,349.8,347.2,349.4,350.6,350.5,352.5,347.2,350.5,349.8,350.5,350.4,350.1,355.5,349.5,351
17:50:21,352.5,352.3,351.8,349.8,347.1,349.4,350.7,350.5,352.5,347.1,350.5,349.8,350.5,350.4,350.3,355.4,349.5,351
17:51:21,352.4,352.7,351.8,349.6,347.1,349.4,350.6,350.6,352.7,347.1,350.5,349.9,350.4,350.3,350.3,355.5,349.5,351
17:52:21,352.6,352.5,351.8,349.9,347.2,349.5,350.6,350.5,352.6,347.2,350.6,349.9,350.4,350.4,350.2,355.3,349.5,351
17:53:22,352.5,352.5,351.9,349.9,347,349.5,350.6,350.5,352.5,347,350.5,349.7,350.4,350.4,350.3,355.1,349.4,351
17:54:21,352.5,352.5,351.9,349.9,347.1,349.4,350.7,350.6,352.5,347.1,350.6,349.8,350.4,350.4,350.2,355,349.6,351
17:55:21,352.6,352.4,351.8,349.9,347.1,349.5,350.7,350.5,352.6,347.1,350.5,349.8,350.5,350.4,350.1,355.2,349.4,351
17:56:22,352.6,352.4,351.9,349.9,347.1,349.5,350.8,350.5,352.6,347.1,350.6,349.8,350.4,350.3,350.2,355,349.5,351
17:57:21,352.4,352.5,351.9,349.8,347.1,349.4,350.6,350.5,352.5,347.1,350.5,349.8,350.4,351.1,350.1,355.4,349.5,351
17:58:21,352.5,352.4,351.9,349.9,347.1,349.4,350.6,350.5,352.5,347.1,350.5,349.8,350.4,350.4,350.2,355.3,349.5,351
17:59:22,352.4,352.3,351.8,350,347.1,349.5,350.6,350.5,352.4,347.1,350.5,349.7,350.4,350.5,350.3,355,349.5,351
18:00:21,352.5,352.4,351.9,350,347,349.4,350.7,350.6,352.5,347,350.5,349.7,350.4,350.4,350.1,355.3,349.6,351
18:01:22,352.5,352.4,351.8,349.7,347,349.4,350.7,350.6,352.5,347,350.5,349.7,350.3,350.4,350.1,355.3,349.5,351
18:02:22,352.5,352.5,351.8,350.1,347.1,349.5,350.7,350.6,352.5,347.1,350.6,349.8,350.4,350.4,350.1,355.2,349.3,351
18:03:22,352.5,352.4,352,350,347.2,349.5,350.8,350.7,352.5,347.2,350.6,349.8,350.4,350.2,350.1,355.5,349.5,351
18:04:21,352.4,352.6,351.9,349.8,347.1,349.4,350.8,350.6,352.6,347.1,350.6,349.8,350.3,350.2,350.1,355,349.6,351
18:05:22,352.5,352.4,351.9,350.1,347.1,349.4,350.7,350.6,352.5,347.1,350.6,349.8,350.2,350.2,350,354.9,349.5,351
18:06:21,352.5,352.3,351.9,350,347,349.4,350.7,350.5,352.5,347,350.5,349.7,350.3,350.2,350.1,354.9,349.5,351
18:07:22,352.4,352.4,351.9,350,347.1,349.4,350.8,350.8,352.4,347.1,350.6,349.7,350.4,350.4,350.1,355.3,349.6,351
18:08:21,352.5,352.5,351.9,349.9,347.2,349.6,350.7,350.6,352.5,347.2,350.6,349.8,350.3,350.4,350.1,355.2,349.5,351
18:09:23,352.5,352.4,351.9,350,347.1,349.5,350.7,350.6,352.5,347.1,350.6,349.8,350.4,350.3,350.1,355.1,349.6,351
18:10:21,352.4,352.3,352,350,347.1,349.5,350.7,350.6,352.4,347.1,350.6,349.7,350.4,350.3,350.1,355.5,349.7,351
18:11:22,352.3,352.5,351.9,350,347.1,349.4,350.7,350.7,352.5,347.1,350.6,349.8,350.4,350.2,350.2,354.9,349.6,351
18:12:21,352.4,352.3,351.9,349.7,347.1,349.5,350.7,350.6,352.4,347.1,350.5,349.7,350.4,350.4,350.1,355.1,349.6,351
18:13:22,352.4,352.4,351.8,350,347.1,349.5,350.8,350.7,352.4,347.1,350.6,349.7,350.3,350.3,350.1,355.2,349.7,351
18:14:21,352.4,352.3,351.8,349.9,347.1,349.5,350.7,350.6,352.4,347.1,350.5,349.7,350.2,350.2,350,355,349.6,351
18:15:21,352.4,352.3,351.8,349.9,347.1,349.6,350.8,350.7,352.4,347.1,350.6,349.7,350.4,350.3,349.9,354.9,349.6,351
18:16:21,352.4,352.4,351.8,350,347,349.6,350.7,350.7,352.4,347,350.6,349.7,350.3,350.2,350.1,355.1,349.7,351
18:17:21,352.3,352.4,351.9,349.9,347.1,349.5,350.8,350.6,352.4,347.1,350.5,349.7,350.2,350.3,350.1,355,349.6,351
18:18:22,352.3,352.5,351.9,349.7,347.1,349.5,350.8,350.5,352.5,347.1,350.5,349.8,350.3,350.2,350,355,349.6,351
18:19:22,352.4,352.5,351.9,350.1,347,349.5,350.7,350.6,352.5,347,350.6,349.7,350.3,350.2,350.1,355.2,349.6,351
18:20:22,352.4,352.2,352,350.1,347.1,349.4,350.6,350.6,352.4,347.1,350.5,349.7,350.3,350.4,350.1,355.1,349.6,351
18:21:21,352.4,352.5,352,350,346.9,349.4,350.7,350.6,352.5,346.9,350.5,349.7,350.3,350.3,350.2,354.6,349.5,351
18:22:22,352.4,352.4,351.9,350,347.1,349.5,350.8,350.5,352.4,347.1,350.6,349.7,350.4,350.2,350.1,355.2,349.5,351
18:23:21,352.4,352.2,351.9,350.1,347.1,349.5,350.8,350.6,352.4,347.1,350.6,349.7,350.4,350.3,350.1,355.2,349.7,351
18:24:22,352.4,352.2,352,350.1,347,349.5,350.6,350.6,352.4,347,350.5,349.7,350.2,350.2,350.8,354.8,349.6,351
18:25:21,352.4,352.3,351.9,349.9,347.1,349.5,350.7,350.8,352.4,347.1,350.6,349.7,350.2,350.2,350,355,349.7,351
18:26:21,352.5,352.3,351.8,350,347.1,349.5,350.7,350.6,352.5,347.1,350.5,349.8,350.4,350.2,350.3,355.1,349.6,351
18:27:22,352.4,352.1,351.9,350,347,349.6,350.7,350.7,352.4,347,350.5,349.7,350.1,350.1,349.9,355,349.6,351
18:28:22,352.3,352.4,351.8,349.6,347.1,349.5,350.7,350.6,352.4,347.1,350.5,349.7,350.1,350.2,350,355,349.6,351
18:29:21,352.3,352.3,351.8,350,347.1,349.5,350.8,350.7,352.3,347.1,350.5,349.7,350.2,350.2,350,355.1,349.7,351
18:30:22,352.3,352.2,351.9,349.9,347.1,349.4,350.8,350.7,352.3,347.1,350.5,349.7,350.3,350.3,350.2,355,349.6,351
18:31:21,352.4,352.2,351.8,350,347.1,349.5,350.7,350.7,352.4,347.1,350.5,349.7,350.2,350.2,349.9,354.6,349.7,351
18:32:22,352.4,352.3,351.8,350.1,347.1,349.5,350.7,350.7,352.4,347.1,350.6,349.7,350.2,350.2,350,355.2,349.7,351
18:33:21,352.3,352.2,351.9,350,347.1,349.5,350.7,350.5,352.3,347.1,350.5,349.7,350.2,350.2,350.1,355,349.7,351
18:34:21,352.3,352.2,351.8,350,347,349.5,350.8,350.7,352.3,347,350.5,349.6,350.2,350.2,350.1,354.9,349.6,351
18:35:21,352.4,352.3,351.8,350.1,347.1,349.6,350.6,350.6,352.4,347.1,350.5,349.7,350.2,350.2,350.1,355.2,349.5,351
18:36:21,352.5,352.3,351.9,350,347,349.4,350.7,350.6,352.5,347,350.5,349.7,350.4,350.3,350.2,355.2,349.7,351
18:37:21,352.3,352.3,352,350,347.1,349.4,350.6,350.6,352.3,347.1,350.5,349.7,350.3,350.2,350.2,354.9,349.7,351
18:38:22,352.5,352.2,351.9,350.1,347.1,349.5,350.7,350.6,352.5,347.1,350.6,349.8,350.2,350.2,350,354.9,349.7,351
18:39:22,352.3,352.3,351.8,350.1,347,349.4,350.6,350.6,352.3,347,350.5,349.6,350.2,350.2,350,354.9,349.6,351
18:40:21,352.3,352.4,351.9,349.9,347,349.3,350.6,350.6,352.4,347,350.5,349.7,350.2,350.3,350,354.9,349.7,351
18:41:22,352.3,352.3,351.9,349.9,346.9,349.5,350.7,350.5,352.3,346.9,350.5,349.6,350.1,350.1,350,354.8,349.6,351
18:42:12,352.3,352.3,351.8,350,347,349.4,350.6,350.5,352.3,347,350.5,349.6,350.2,350.2,350.1,355,349.7,351
18:42:21,352.3,352.2,351.8,350.1,346.9,349.4,350.5,350.6,352.3,346.9,350.5,349.6,350.2,350.2,350.1,355,350.3,350.2
18:43:22,352,352,351.6,349.7,346.7,349.2,350.4,350.4,352,346.7,350.2,349.3,346.7,346.4,346.3,344.9,344.2,344.1
18:44:22,350.8,350.8,350.4,348.9,345.6,348.1,349.7,349.8,350.8,345.6,349.2,348.2,338.9,338.8,338.5,334.3,338.2,338.1
18:45:22,349.8,349.5,349.2,348.6,344.7,347,348.9,348.6,349.8,344.7,348.3,347.3,335.2,335.2,334.9,334.7,332.2,332.1
18:46:22,348.5,348.4,348.1,347.9,343.8,346,348.1,347.5,348.5,343.8,347.3,346.1,331.1,331,330.7,327.1,326.2,326.1
18:47:22,346.8,346.7,346.8,346.5,342.4,344.6,347,346.6,347,342.4,345.9,344.7,325.5,325.4,325,321.5,320.2,320.1
18:48:22,345,344.8,344.9,345.9,341.1,343.1,345.9,345,345.9,341.1,344.5,343.5,320.6,320.6,320.6,316.8,314.2,314.1
18:48:27,344.6,344.5,344.7,345.6,340.8,342.9,345.7,344.9,345.7,340.8,344.2,343.3,320.3,320.1,319.9,316.7,313.7,313.6
18:49:21,343.1,342.8,343.6,344.8,339.8,341.5,344.8,343.7,344.8,339.8,343,342.3,316.4,316.3,315.9,313,308.2,308.1
18:50:21,341.2,340.8,341.9,343.4,338.3,340,343.4,342.2,343.4,338.3,341.4,340.8,312.8,312.7,312.3,308.7,302.2,302.1
18:51:21,338.9,338.5,340,341.9,336.7,338.3,342,340.5,342,336.7,339.6,339.3,307,306.8,306.4,301,296.3,296.2
18:51:59,337.2,336.9,338.5,340.9,335.3,337.2,340.9,339.5,340.9,335.3,338.3,338.1,303.3,303.2,302.7,297.1,292.5,292.4
18:52:21,336,335.7,337.9,340.4,334.8,336.4,340.4,338.8,340.4,334.8,337.5,337.6,301.2,301.1,300.7,294.7,290.2,290.1
18:53:22,333.4,332.9,335.6,338.6,332.5,333.9,338.7,336.6,338.7,332.5,335.3,335.6,295.3,295.1,294.8,288.6,284.3,284.2
18:54:22,330.3,330.2,333.1,336.4,330.6,331.8,336.7,334.5,336.7,330.2,332.9,333.4,289.1,289.1,288.6,282.7,278.3,278.2
18:55:23,327.4,326.8,330.2,334.5,328.3,329.3,334.8,332.3,334.8,326.8,330.5,330.8,283.6,283.4,282.9,277,272.2,272.1
18:56:21,324.1,323.5,327.8,332.3,326,327,332.6,329.9,332.6,323.5,327.9,328,278.3,278.1,277.7,271,266.2,266.1
18:57:21,320.4,319.9,324.9,329.7,323.4,324.3,330.3,327.2,330.3,319.9,325,325.1,271.9,271.8,271.2,264.8,260.3,260.2
18:58:22,316.9,316.2,321.8,327.4,320.7,321.5,327.9,325.1,327.9,316.2,322.2,322,265.5,265.5,265,259.4,254.2,254.1
18:59:21,313.1,312.6,319,324.7,318,318.7,326,322.6,326,312.6,319.3,319.3,260.3,260.6,260.2,254.7,248.2,248.1
19:00:21,309,308.8,315.6,321.8,315.5,316,323.3,319.8,323.3,308.8,316.2,316,254.8,254.8,254.3,248.4,242.3,242.2
19:01:21,305.2,304.6,312.3,318.9,312.6,313,320.6,317,320.6,304.6,313,312.6,249.2,249,248.6,242.5,236.3,236.2
19:02:21,301.2,300.7,309,316.3,309.7,310,317.9,314.1,317.9,300.7,309.9,309.3,242.9,242.8,242.3,236.6,230.3,230.2
19:03:22,296.8,296.5,305.8,313,306.7,306.9,315.1,311.1,315.1,296.5,306.5,305.8,237.8,237.6,237.1,231.7,224.2,224.1
19:04:22,292.5,292.3,302,309.3,303.7,303.8,312,307.9,312,292.3,302.9,302.2,232.3,232.2,231.6,226.7,218.2,218.1
19:05:22,288.2,287.8,298.8,306.6,300.4,300.2,309,305,309,287.8,299.5,298.4,227,226.9,226.4,220.6,212.2,212.1
19:06:21,283.8,283.1,295.3,303.3,297.1,297,305.6,301.4,305.6,283.1,295.8,294.4,221.9,221.8,221.2,216.5,206.2,206.1
19:07:22,279.4,279,291.3,299.4,294,293.8,302.1,298,302.1,279,292.1,290.5,217.2,217.1,216.6,211.7,200.2,200.1
19:08:22,274.8,274.5,287.2,296,291,290.6,298.6,294.1,298.6,274.5,288.3,286.5,212.6,212.5,211.9,207.9,194.2,194.1
19:09:22,270.6,270.1,284.1,293,287.8,287.2,295.3,290.6,295.3,270.1,284.8,282.7,208.6,208.6,207.9,204.5,188.2,188.1
19:10:22,266.4,265.8,280.2,289,284.6,284,291.7,287,291.7,265.8,281.1,278.7,205,205,204.4,200.9,182.2,182.1
19:11:22,262,261.7,276.8,285.5,281.2,280.7,288.7,284,288.7,261.7,277.6,275.2,201.3,201.4,200.8,198.2,176.2,176.1
19:12:22,257.9,257.4,273.2,280.5,278,277.5,285.4,280.6,285.4,257.4,273.8,271.4,198,198,197.3,194.7,170.2,170.1
19:13:21,253.9,253.3,269.8,277.3,274.8,274.2,282.9,277.9,282.9,253.3,270.5,268.1,195.2,195.2,194.5,192,164.3,164.2
19:14:21,249.6,249.3,266.3,273,271.5,270.9,279.3,274.8,279.3,249.3,266.8,264.3,192.2,191.9,191.2,189.7,158.2,158.1
19:15:21,245.6,245.3,262.8,267.9,268.3,267.5,275.4,270.8,275.4,245.3,263,260.4,189.2,189.1,188.6,186.9,152.3,152.2
19:16:22,241.8,241.3,259,265.2,265,264.2,272.4,267.8,272.4,241.3,259.6,256.8,186.3,186.4,185.7,184,146.2,146.1
19:17:21,237.9,237.6,256,261.3,261.8,261.1,269,264.5,269,237.6,256.1,253.3,183.7,183.9,183.1,181.4,140.3,140.2
19:18:21,234.2,233.7,252.7,256,258.5,257.7,265.5,260.9,265.5,233.7,252.4,249.6,181.2,181.2,180.5,179.4,134.3,134.2
19:19:21,230.7,230.3,249,254.2,255.3,254.5,262.6,258.1,262.6,230.3,249.3,246.5,178.7,178.6,178,177,128.3,128.2
19:20:22,226.8,226.4,246.2,250.6,252.1,251.1,259.4,254.8,259.4,226.4,245.9,242.9,176.1,176.2,175.5,174.6,122.2,122.1
19:21:21,223.7,223.2,242.9,248,249,248.2,256.2,251.9,256.2,223.2,242.9,239.7,173.9,173.9,173.2,172.4,116.3,116.2
19:22:21,220.2,219.5,240,244.7,245.9,245.1,253.2,248.7,253.2,219.5,239.7,236.4,171.8,171.6,170.8,170.5,110.2,110.1
19:23:21,216.7,216.3,236.4,242.2,242.9,242.1,249.9,245.4,249.9,216.3,236.5,233.1,169.3,169.4,168.8,168.5,104.2,104.1
19:24:21,213.5,213.2,233.7,240.5,239.9,239,247,242.5,247,213.2,233.7,230.1,167.6,167.5,166.7,166.6,98.3,98.2
19:25:21,210.3,210.1,230.9,238.2,236.8,236.1,244.2,239.9,244.2,210.1,230.8,227.1,165.3,165.4,164.7,164.7,92.2,92.1
19:26:22,207.1,206.4,227.5,235.2,233.7,232.9,241,236.9,241,206.4,227.6,223.7,163.4,163.2,162.6,163,86.2,86.1
19:27:22,204.2,203.8,224,231.3,230.8,230.1,237.7,233.7,237.7,203.8,224.4,220.7,161.7,161.7,160.8,161.1,80.2,80.1
19:28:22,201.2,200.9,221.6,229,227.9,227.1,234.7,231,234.7,200.9,221.7,217.8,159.8,159.8,159,159.3,80,80
19:29:21,198.3,197.9,218.7,225.9,224.9,224.2,231.8,228.1,231.8,197.9,218.7,214.8,158.1,158.1,157.4,157.9,80,80
19:30:22,195.3,194.9,216,223.3,222.2,221.5,229,225.1,229,194.9,215.9,212,156.2,156.2,155.5,155.9,80,80
19:31:21,192.9,192.6,213.2,220.4,219.3,218.6,226.5,222.6,226.5,192.6,213.3,209.6,154.8,154.7,154.1,154.5,80,80
19:32:22,190.1,189.9,210.7,217.5,216.6,215.8,223.8,220.2,223.8,189.9,210.6,206.8,153.1,153,152.4,153.2,80,80
19:33:21,187.7,187.5,208.2,215.1,213.7,213.1,220.6,217.3,220.6,187.5,207.9,204.1,151.5,151.4,150.7,151.8,80,80
19:34:22,185.5,184.8,205.7,212.3,211.1,210.4,217.9,214.4,217.9,184.8,205.3,201.4,150,150,149.3,149.9,80,80
19:35:22,182.9,182.3,203,209.4,208.5,207.7,215.2,211.8,215.2,182.3,202.6,198.8,148.4,148.4,147.8,148.5,80,80
19:36:21,180.5,180.1,200.5,206.9,206,205.3,212.8,209.3,212.8,180.1,200.2,196.4,147,147,146.2,147,80,80
19:37:22,178,177.9,198,204.5,203.3,202.6,209.7,206.6,209.7,177.9,197.6,193.8,145.8,145.7,144.9,146.1,80,80
19:38:22,175.8,175.6,196.1,201.9,200.9,200.3,207.6,204.6,207.6,175.6,195.4,191.6,144.3,144.7,143.5,144.7,80,80
19:39:21,173.7,173.3,193.5,199.6,198.5,198,204.9,201.9,204.9,173.3,192.9,189.1,143,142.9,142.2,143.7,80,80
19:40:22,171.6,171.3,190.9,196.9,196.2,195.6,202.8,199.9,202.8,171.3,190.7,187.1,141.8,141.8,141,142.6,80,80
19:41:21,169.6,169.4,188.9,194.8,193.8,193.3,200.5,197.5,200.5,169.4,188.5,184.9,140.5,140.6,139.8,140.8,80,80
19:42:21,167.7,167.2,187,192.7,191.6,191.2,198.2,195.5,198.2,167.2,186.4,182.7,139.2,139.2,138.4,139.9,80,80
19:43:21,165.7,165.5,184.5,190.3,189.4,188.8,195.8,192.9,195.8,165.5,184.1,180.7,138.1,138,137.3,139.4,80,80
19:44:22,163.8,163.7,182.7,188,187.3,186.7,193.6,191.1,193.6,163.7,182.1,178.6,137,137.1,136.2,138,80,80
19:45:21,162.1,161.9,180.8,186,185.1,184.6,191.1,188.7,191.1,161.9,180,176.5,136.1,135.9,135.2,137.2,80,80
19:46:22,160.4,159.9,178.5,183.7,182.9,182.5,189.5,186.9,189.5,159.9,178,174.7,135,135,134.3,136.5,80,80
19:47:21,158.5,158.2,176.9,181.7,181,180.6,187.5,185,187.5,158.2,176.2,172.8,133.9,134,133.3,135.3,80,80
19:48:21,156.9,156.6,174.6,179.5,178.9,178.5,184.9,182.7,184.9,156.6,174.1,170.8,133,133,132.2,134.4,80,80
19:49:21,155.2,155.3,172.7,177.7,177,176.6,183.4,181.1,183.4,155.2,172.4,169.3,131.9,132,131.2,133.5,80,80
19:50:22,153.7,153.5,171,175.8,175.2,174.8,181.2,179,181.2,153.5,170.5,167.3,130.9,130.9,130.2,132.4,80,80
19:51:21,152.2,151.9,169.4,173.8,173.1,172.8,179.2,177.1,179.2,151.9,168.7,165.5,130.1,130,129.4,131.1,80,80
19:52:21,151,150.5,167.4,171.8,171.4,171.1,177.3,175,177.3,150.5,166.9,163.9,129.1,129.1,128.6,130.5,80,80
19:52:33,150.5,150,167.1,171.5,170.9,170.6,176.8,174.6,176.8,150,166.5,163.4,129.1,129,128.2,130.7,80,80
19:53:22,149.3,148.9,165.8,170.1,169.6,169.2,175.4,173.3,175.4,148.9,165.2,162.2,128.4,128.3,127.7,130.2,80,80
19:54:21,147.8,147.7,164.2,168.4,167.7,167.4,173.6,171.3,173.6,147.7,163.5,160.7,127.6,127.6,126.9,129.1,80,80
19:55:22,146.4,146.1,162.5,166.7,165.8,165.6,171.7,169.8,171.7,146.1,161.8,158.9,126.9,126.8,126,128.6,80,80
19:56:21,145.2,145,161.1,165.2,164.2,164,170,168,170,145,160.3,157.5,126,125.9,125.2,127.7,80,80
19:57:22,143.9,143.9,159.5,163.3,162.5,162.3,168.3,166.4,168.3,143.9,158.8,156.1,125.3,125.3,124.4,126.6,80,80
19:58:22,142.8,142.4,158,161.7,160.9,160.7,166.5,164.9,166.5,142.4,157.2,154.4,124.5,124.5,123.7,126.2,80,80
19:59:21,141.5,141.3,156.2,160.2,159.5,159.2,164.9,163,164.9,141.3,155.7,153.1,123.8,123.8,123.1,125.5,80,80
20:00:21,140.4,139.9,155,158.7,157.9,157.9,163.1,161.4,163.1,139.9,154.3,151.5,123,123,122.2,124.9,80,80
20:01:21,139.2,139,153.8,157.4,156.2,156,161.8,160.1,161.8,139,152.9,150.4,122.3,122.3,121.6,124.1,80,80
20:02:21,138.1,138,152.2,155.9,154.7,154.7,160.2,158.4,160.2,138,151.5,149.1,121.6,121.6,120.8,123.8,80,80
20:03:21,137,136.9,150.8,154.5,153.4,153.3,159,157.4,159,136.9,150.3,147.9,121,121.1,120.3,123,80,80
20:04:22,135.8,135.8,149.6,153.1,152,152.1,157.3,155.6,157.3,135.8,148.9,146.5,120.4,120.4,119.6,122.6,80,80
20:05:22,135.1,134.7,148.4,151.6,150.5,150.5,155.9,154.3,155.9,134.7,147.6,145.3,119.9,119.8,119.1,121.8,80,80
20:06:21,134.2,133.8,147.2,150.4,149.2,149.2,154.7,153.2,154.7,133.8,146.5,144.2,119.2,119.1,118.4,121.4,80,80
20:07:21,133.1,132.6,146,149,147.9,148,153.3,152,153.3,132.6,145.2,142.9,118.8,118.7,117.9,120.6,80,80
20:08:21,132.1,132.1,144.9,148,146.6,146.6,152.1,150.4,152.1,132.1,144.1,142.1,118.2,118.1,117.3,120.5,80,80
20:09:22,131.4,131.1,143.6,146.6,145.4,145.4,150.4,149.2,150.4,131.1,142.9,140.8,117.6,117.5,116.8,119.7,80,80
20:10:21,130.4,130.5,142.7,145.6,144.1,144.2,149.2,148,149.2,130.4,141.9,139.8,116.9,117,116.1,119,80,80
20:10:31,130.5,129.9,142.5,145.4,143.8,144,148.9,147.7,148.9,129.9,141.6,139.4,117,116.9,116,119,80,80
20:11:21,129.3,129.1,141.3,144.2,142.7,142.7,147.7,146.7,147.7,129.1,140.5,138.4,114.4,114.3,113.4,115.6,80,80
20:12:21,128.1,127.9,139.8,142.9,141,141.2,146.5,145.1,146.5,127.9,139.1,137.2,110.7,110.6,109.7,112,80,80
20:13:21,126.7,126.6,138.1,141.4,139.7,139.8,144.7,143.4,144.7,126.6,137.5,135.6,107.9,107.8,107,109.2,80,80
20:14:21,125.4,125.1,137.1,140.2,138.2,138.2,143.8,142.2,143.8,125.1,136.3,134.4,105.5,105.5,104.5,106.3,80,80
20:15:21,124.2,124,135.9,139.1,136.9,136.9,142.5,141,142.5,124,135.1,133.3,103.6,103.5,102.7,104.2,80,80
20:16:21,123,122.7,134.8,138.1,135.8,135.8,141.7,140,141.7,122.7,134,132.2,101.8,101.7,101,103.1,80,80
20:17:22,121.8,121.4,133.9,137.1,134.7,134.6,140.3,138.8,140.3,121.4,132.8,130.9,100.2,100.1,99.3,101.3,80,80
20:18:22,120.6,120.1,133.2,136.3,133.6,133.6,139.5,138,139.5,120.1,131.9,129.8,98.9,99.7,97.9,100.2,80,80
20:19:22,119.5,119.3,132.1,135.2,132.6,132.4,138.7,137,138.7,119.3,130.9,129,97.3,97.1,96.3,97.7,80,80
20:20:22,118.5,118.5,131.4,134.4,131.5,131.4,137.6,136.1,137.6,118.5,129.9,128.1,94.8,94.7,94,95.1,80,80
20:21:22,117.5,117.2,130.8,133.6,130.8,130.7,136.9,135,136.9,117.2,129.1,127.1,93.7,93.6,92.8,94.2,80,80
