Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
22:07:15,353.1,353.6,328.4,327.8,315.9,318.1,331.9,330.8,301.7,305.8,298.5,297,350,349.4,332.2,332,326.6,311.2,330.1,312.5,323.4,317.6,328.8,330.3,353.6,297,325.3,325.3,351.6,351.6,351.5,357.8,348.5,351
22:08:15,353.2,353.6,330,329.3,317.8,320.1,333.4,332.2,303.8,308,301.2,299.5,351,349.7,333.1,333.4,328.1,313.3,331.4,314.7,324.8,319,330,331.6,353.6,299.5,326.8,326.6,351.4,351.6,351.4,358,348.4,351
22:09:16,353.3,353.6,331.2,330.7,319.6,322,334.7,333.5,306.1,310.3,303.4,301.8,350.5,350.2,335,334.9,329.6,315.2,332.6,316.4,326.4,320.6,331.3,332.9,353.6,301.8,328.2,327.7,351.3,351.4,351.3,357.9,348.3,351
22:10:15,353.3,353.6,333,332.3,321.2,323.7,335.9,334.8,307.9,312.2,305.5,304.1,350.6,350.4,336.4,336.3,330.7,317.2,333.9,318.5,328.1,322.2,332.4,334,353.6,304.1,329.5,328.9,351.5,351.4,351.4,358.2,348.4,351
22:11:16,353.3,353.7,334.1,333.6,323.1,325.3,337.2,335.9,309.9,314.1,307.7,306.3,350.8,350.4,336,337.3,331.8,318.8,335.3,320.2,329.5,323.7,333.5,335.2,353.7,306.3,330.7,330,351.6,351.6,351.4,357.9,348.3,351
22:12:16,353.4,353.7,335.3,334.8,324.4,326.8,338.3,337,311.8,316,309.7,308.3,350.9,350.3,337.2,338.4,332.9,321,336.3,321.7,330.9,325.1,334.4,336.2,353.7,308.3,331.9,331,351.4,351.4,351.3,357.9,348.3,351
22:13:15,353.4,353.7,336.7,336,325.9,328.2,339.2,337.9,313.7,317.8,311.7,310.3,350.9,350.6,338.5,339.3,333.9,322.5,337.3,323.6,332.4,326.5,335.3,337.1,353.7,310.3,333,332,351.5,351.5,351.4,358,348.2,351
22:14:16,353.4,353.8,337.7,337.2,327.3,329.6,340.3,338.9,315.4,319.4,313.6,312.3,351.5,350.7,339.5,340.4,335.2,324.2,338.2,325.1,333.6,327.6,336,338,353.8,312.3,334.1,333,351.6,351.5,351.4,357.6,348.2,351
22:15:15,353.3,353.7,338.7,338.1,328.6,330.9,341.2,339.7,316.9,321,315.3,314.1,351,350.6,340,341.2,336,325.6,339.2,326.5,334.7,328.7,336.9,338.8,353.7,314.1,335,333.9,351.5,351.5,351.3,357.6,348.3,351
22:16:15,353.5,353.9,339.7,339.2,329.7,332,341.9,340.6,318.4,322.8,316.9,315.9,351.1,350.9,340.8,342.2,336.6,327.1,340.2,327.9,335.9,330,337.9,339.7,353.9,315.9,336,334.9,351.6,351.5,351.4,357.6,348.1,351
22:17:16,353.5,353.9,340.7,340.2,330.9,333.2,342.8,341.3,319.9,324.2,318.6,317.6,351.3,350.9,342.5,343,337.1,328.6,341,329.1,337.2,331,338.5,340.4,353.9,317.6,337,335.8,351.6,351.6,351.4,357.4,348.2,351
22:18:16,353.5,353.9,341.5,341.2,331.9,334.3,343.5,342,321.5,325.6,320.3,319.3,351.3,350.8,342.5,343.7,338.9,329.8,341.6,330.5,337.8,332,339.2,341.2,353.9,319.3,337.8,336.6,351.5,351.5,351.3,357.6,348.1,351
22:19:15,353.5,353.8,342.4,341.9,333,335.4,344.2,342.6,322.6,326.9,321.9,321,351.5,351,344.3,344.4,339.2,330.6,342.4,331.7,338.8,333,339.9,341.8,353.8,321,338.7,337.4,351.6,351.5,351.4,357.4,348.1,351
22:20:16,353.6,353.9,343.1,342.7,333.9,336.4,344.7,343.3,323.9,328.2,323.4,322.4,351.5,351.5,345.3,344.9,339.5,332,342.9,333,339.7,333.8,340.5,342.4,353.9,322.4,339.4,338.2,351.5,351.5,351.4,357.6,348.1,351
22:21:15,353.5,354,344,343.6,334.9,337.3,345.4,343.9,325.1,329.4,324.7,323.9,351.4,351.4,346,345.5,340.6,333.2,343.5,333.9,340.6,334.6,341.1,343.1,354,323.9,340.2,339,351.6,351.6,351.5,357.7,348.1,351
22:22:15,353.5,353.9,344.6,344.2,335.8,338.3,346,344.5,326.2,330.6,326.1,325.2,351.7,351.4,346.5,346,340.7,334.2,344,335,341.4,335.5,341.6,343.6,353.9,325.2,340.9,339.6,351.6,351.6,351.4,357.5,348.1,351
22:23:16,353.5,353.9,345,344.9,336.5,339.1,346.4,345,327.3,331.7,327.4,326.7,351.4,351.3,346.9,346.7,341.6,335.1,344.3,335.8,341.9,336.2,342.1,344,353.9,326.7,341.4,340.3,351.5,351.5,351.4,357.4,348.1,351
22:24:15,353.5,353.9,345.8,345.7,337.2,339.9,347,345.5,328.4,332.7,328.7,327.9,352.1,351.3,347.4,347.1,341.7,335.9,345,336.7,342.8,337,342.5,344.5,353.9,327.9,342.1,340.9,351.6,351.5,351.3,357.4,348.1,351
22:25:15,353.5,354.1,346.5,346.1,338.1,340.6,347.3,345.9,329.4,333.8,329.9,329.3,351.8,351.2,347.8,347.5,342.1,336.8,345.4,337.6,343.5,337.7,342.9,344.9,354.1,329.3,342.7,341.7,351.5,351.4,351.3,357.2,348,351
22:26:15,353.6,354.1,347.2,346.9,338.7,341.3,347.9,346.3,330.3,334.7,331.1,330.4,351.5,351.5,348.2,347.9,342.2,337.6,345.8,338.6,344.2,338.4,343.3,345.5,354.1,330.3,343.2,342.2,351.5,351.5,351.3,357.2,347.9,351
22:27:16,353.7,354.1,347.6,347.2,339.4,342.1,348.4,346.8,331.1,335.7,332.1,331.6,351.7,351.8,348.5,348.3,342.9,338.5,346.1,339.4,344.6,338.7,343.7,345.9,354.1,331.1,343.7,342.6,351.4,351.4,351.3,357.4,347.9,351
22:28:15,353.6,354.1,348.1,347.7,340.1,342.7,348.6,347.2,332.1,336.5,333.1,332.7,351.8,351.3,348.9,348.6,343.2,339.3,346.7,340.1,345.5,339.4,344.1,346.3,354.1,332.1,344.2,343.1,351.5,351.4,351.3,357.4,347.9,351
22:29:15,353.6,354,348.5,348.2,340.7,343.3,348.9,347.5,332.9,337.2,334.1,333.6,352.1,351.5,349.2,348.8,343.3,340.2,346.9,340.9,346,339.9,344.5,346.5,354,332.9,344.7,343.5,351.4,351.4,351.3,357.2,347.9,351
22:30:16,353.6,354.1,348.8,348.7,341.3,343.8,349.3,347.7,333.7,338.1,335.1,334.7,352,351.4,349.4,349.1,344,340.6,347.2,341.5,346.3,340.4,344.8,346.8,354.1,333.7,345.1,343.9,351.4,351.6,351.2,357.1,347.9,351
22:31:16,353.6,354,349.3,349.1,341.7,344.4,349.6,348,334.5,338.9,336.1,335.7,352.1,351.4,349.7,349.4,344.5,341.4,347.6,342.1,346.6,340.9,345.2,347.2,354,334.5,345.5,344.3,351.4,351.4,351.2,356.9,348,351
22:32:15,353.7,354.1,349.7,349.5,342.2,344.8,349.7,348.2,335.1,339.5,336.9,336.6,352,351.4,350,349.6,344.5,342.2,347.8,342.8,347.2,341.3,345.4,347.4,354.1,335.1,345.9,344.6,351.4,351.4,351.2,357.1,347.9,351
22:33:16,353.5,354.1,349.9,349.8,342.5,345.2,350,348.5,335.7,340.2,337.8,337.4,351.8,351.4,350.2,349.9,345,342.6,348.3,343.3,347.8,341.7,345.7,347.7,354.1,335.7,346.2,344.9,351.3,351.2,351,357,347.9,351
22:34:16,353.5,354.1,350.2,350,343,345.7,350.3,348.7,336.4,340.8,338.6,338.2,351.7,350.7,350.4,350.1,345.2,343.1,348.3,343.8,348.2,342.2,346,348,354.1,336.4,346.6,345.3,351.3,351.3,351.1,357.1,347.9,351
22:35:15,353.7,354,350.6,350.4,343.3,346,350.4,348.9,336.9,341.3,339.4,339,351.8,351,350.5,350.2,345.4,343.5,348.5,344.2,348.4,342.6,346,348.3,354,336.9,346.9,345.5,351.3,350.9,351.3,357.2,347.9,351
22:36:15,353.3,353.9,350.6,350.4,343.7,346.6,350.6,349.1,337.5,341.9,340,339.7,351.9,351.4,350.8,350.4,345.2,344,348.7,344.9,348.9,342.9,346.4,348.4,353.9,337.5,347.1,345.7,351.4,351.4,351.1,357,348.1,351
22:37:16,353.4,353.9,350.8,350.7,344.2,347,350.8,349.3,338.1,342.5,340.7,340.4,351.9,351.3,350.8,350.5,345.7,344.8,349,345.4,349.1,343.4,346.6,348.6,353.9,338.1,347.5,346,351.4,351.3,351.3,356.9,348.1,351
22:38:16,353.4,353.9,351.2,351,344.4,347.3,351,349.4,338.6,343,341.3,341,351.8,351.2,351,350.6,346,345.1,349.1,345.8,349.3,343.5,346.7,348.8,353.9,338.6,347.7,346.2,351.4,351.4,351.3,357.2,348.1,351
22:39:15,353.3,353.9,351.2,351.3,344.7,347.6,351.1,349.6,339.1,343.5,342,341.8,351.7,351.5,351.2,350.7,346,345.1,348.9,346.2,349.6,344,346.9,349.1,353.9,339.1,347.9,346.5,351.4,351.4,351.3,357,348.1,351
22:40:15,353.3,353.9,351.4,351.4,345.1,347.9,351.3,349.7,339.6,344,342.5,342.3,352,351.5,351.2,350.8,345.8,345.5,349.2,346.4,350,344.2,347.1,349.2,353.9,339.6,348.1,346.7,351.4,351.3,351.3,356.9,348,351
22:41:16,353.5,354,351.7,351.7,345.3,348.2,351.6,349.9,340.1,344.4,343.1,342.9,351.8,351.3,351.5,351.1,346,346,349.3,346.6,350.1,344.5,347.2,349.4,354,340.1,348.4,347,351.3,351.3,351.1,357,348.1,351
22:41:43,353.5,354,351.8,351.8,345.4,348.3,351.6,349.9,340.3,344.6,343.3,343.1,351.9,351.8,351.5,351,345.9,346.3,349.4,346.9,350.4,345.1,347.3,349.5,354,340.3,348.5,347.1,351.3,351.3,351.3,357,348.1,351
22:42:16,353.5,354,351.8,351.8,345.5,348.5,351.7,350,340.5,344.8,343.6,343.4,352,351.6,351.5,351,346.2,346.3,349.6,347,350.3,344.6,347.4,349.5,354,340.5,348.6,347.2,351.3,351.3,351.2,356.9,348,351
22:43:15,353.5,353.9,352,352,345.8,348.7,351.7,350.1,340.7,345.2,344,343.9,351.8,351.5,351.6,351.2,346.4,346.6,349.6,347.5,350.7,345,347.5,349.6,353.9,340.7,348.8,347.3,351.3,351.3,351.2,357,348,351
22:44:15,353.4,354.1,352.2,352.2,345.9,348.9,351.8,350.3,341,345.5,344.6,344.3,352,351.7,351.7,351.3,346.4,346.9,349.9,347.6,351.3,345,347.6,349.7,354.1,341,349,347.5,351.2,351.3,351.2,357,348,351
22:45:16,353.4,354,352.3,352.3,346.3,349.1,351.9,350.3,341.3,345.8,344.8,344.8,351.8,351.6,351.8,351.4,346.7,346.7,350,348.1,351.1,345.4,347.7,349.8,354,341.3,349.1,347.6,351.2,351.2,351,356.8,348.1,351
22:46:16,353.4,353.9,352.4,352.4,346.3,349.4,352,350.4,341.8,346.1,345.4,345.4,351.9,351.7,351.8,351.4,346.5,347,349.9,348.4,351.4,345.6,347.9,349.9,353.9,341.8,349.3,347.8,351.1,351.2,350.9,356.5,348.1,351
22:47:15,353.3,353.8,352.4,352.5,346.7,349.6,352,350.5,342.2,346.5,345.8,345.7,352,351.5,351.8,351.4,347.1,347.2,350.1,348.8,351.6,345.7,348,350,353.8,342.2,349.4,348,351.3,351.3,351.1,356.8,348.1,351
22:48:17,353.4,353.8,352.8,352.6,346.7,349.7,352,350.4,342.3,346.8,346.1,346.1,351.5,352,351.9,351.5,346.9,347.5,350.2,348.9,351.6,345.8,348,350.1,353.8,342.3,349.5,348,351.2,351.2,351,356.8,348.2,351
22:49:16,353.4,353.7,352.8,352.7,346.9,349.8,352.2,350.5,342.6,347.1,346.7,346.4,351.8,351.4,351.9,351.5,346.9,348.1,350.4,349.1,351.9,346.3,348.1,350.3,353.7,342.6,349.7,348.1,351.1,351.1,351,356.8,348.2,351
22:50:15,353.3,353.9,352.8,352.8,347.1,349.9,352.2,350.6,343,347.3,346.8,346.7,351.9,351.5,352,351.5,347,348,350.6,349.4,352.1,346.2,348.2,350.4,353.9,343,349.8,348.4,351.2,351.2,351,356.7,348.2,351
22:51:16,353.3,353.8,352.8,352.9,347.2,350.1,352.3,350.6,343.1,347.6,347.3,347.2,351.7,351.8,351.9,351.5,347.1,348.2,350.5,349.6,352.3,346.5,348.4,350.5,353.8,343.1,349.9,348.4,351.3,350.9,351.1,356.9,348.3,351
22:52:16,353.4,353.8,353.1,353.1,347.4,350.3,352.3,350.6,343.4,347.8,347.6,347.4,351.7,351.4,352,351.6,347.2,348.6,350.8,349.8,352.3,346.6,348.4,350.6,353.8,343.4,350,348.6,351.2,351.3,351.1,356.9,348.1,351
22:53:15,353.5,353.8,353.1,353.2,347.4,350.4,352.4,350.8,343.7,348.1,348,347.8,351.5,351.4,352,351.7,347.5,348.8,350.6,350,352.4,346.6,348.6,350.6,353.8,343.7,350.2,348.7,351.2,351.1,351,356.8,348.1,351
22:54:16,353.4,353.9,353.1,353.2,347.5,350.5,352.5,350.8,343.9,348.3,348.1,348.1,351.9,348.3,352.1,351.6,347.2,348.8,350.8,350.2,352.6,346.8,348.4,350.5,353.9,343.9,350.1,348.9,351,351.1,350.9,356.6,348.2,351
22:55:16,353.4,353.9,353.3,353.3,347.8,350.6,352.4,350.7,343.9,348.5,348.3,348.3,352.2,347.6,352.1,351.7,347.7,349.1,351,350.5,352.8,346.9,348.6,350.6,353.9,343.9,350.2,348.9,350.9,350.9,350.8,356.4,348.1,351
22:56:16,353.4,353.8,353.3,353.3,347.8,350.7,352.4,350.8,344.2,348.6,348.6,348.5,351.8,351,352.1,351.6,347.7,349.4,350.9,350.5,352.8,346.9,348.5,350.6,353.8,344.2,350.4,349,351,350.9,350.9,356.8,348.1,351
22:57:15,353.3,353.8,353.3,353.3,347.9,350.8,352.5,350.9,344.3,348.8,348.8,348.7,351.3,351.3,352.1,351.6,347.6,349.4,350.9,350.7,352.6,347,348.5,350.7,353.8,344.3,350.4,349,351.1,351,350.9,356.6,348.2,351
22:58:15,353.3,353.8,353.3,353.4,347.9,351,352.5,351,344.6,348.9,349,349.1,351.6,351.1,352.2,351.7,347.5,349.5,351,350.8,353.1,347.1,348.6,350.8,353.8,344.6,350.5,349.2,351,351,350.8,356.8,348.1,351
22:59:16,353.2,353.7,353.5,353.4,348.1,351.1,352.7,351,344.7,349.2,349.3,349.2,351.6,351.4,352.3,351.7,347.6,349.7,351.1,350.9,353.1,347.1,348.6,350.7,353.7,344.7,350.6,349.2,351,351.1,350.9,356.7,348.2,351
23:00:15,353.3,353.8,353.4,353.6,348.2,351.1,352.7,351,344.8,349.3,349.4,349.5,351.8,351.3,352.3,351.7,347.7,349.6,350.9,350.9,353.1,347.4,348.9,350.8,353.8,344.8,350.7,349.3,351,350.9,350.8,356.9,348.2,351
23:01:16,353.3,353.7,353.5,353.5,348.2,351,352.7,351.1,344.9,349.5,349.7,349.6,351.8,351.3,352.3,351.7,347.3,349.5,351.1,351.2,353.2,347.5,348.9,350.9,353.7,344.9,350.7,349.3,351,351,350.8,356.7,348.3,351
23:02:15,353.3,353.7,353.5,353.6,348.1,351.1,352.5,351,345.2,349.6,349.8,349.7,351.5,351.6,352.3,351.7,347.7,349.8,351,351,353,347.5,348.8,350.9,353.7,345.2,350.7,349.4,350.9,350.9,350.8,356.5,348.3,351
23:03:16,353.2,353.7,353.5,353.6,348.4,351.2,352.7,351.1,345.3,349.7,350,349.8,351.5,351.4,352.2,351.7,347.7,349.9,351.1,351.3,353.4,347.6,348.9,351,353.7,345.3,350.8,349.5,350.9,350.9,350.8,356.7,348.3,351
23:04:15,353.2,353.7,353.6,353.6,348.4,351.2,352.6,351.1,345.4,349.8,350,350.2,351.6,351.5,352.2,351.7,348,349.8,351.1,351.4,353.5,347.7,348.9,351,353.7,345.4,350.9,349.5,350.9,350.9,350.8,356.4,348.4,351
23:05:15,353.1,353.6,353.5,353.7,348.4,351.3,352.6,351.1,345.5,349.9,350.1,350.2,351.8,345.8,352.2,351.7,347.8,350.1,350.9,351.3,353.5,347.7,348.9,351.1,353.7,345.5,350.7,349.6,350.9,350.9,350.9,356.5,348.3,351
23:06:15,353.2,353.6,353.6,353.6,348.4,351.4,352.6,351.1,345.6,350,350.4,350.4,352,351.9,352.3,351.6,347.4,350,350.8,351.3,353.5,347.8,348.9,351.1,353.6,345.6,350.9,349.6,351,350.9,350.8,356.4,348.3,351
23:07:16,353.1,353.6,353.6,353.7,348.5,351.4,352.7,351.1,345.7,350.1,350.5,350.5,351.9,351,352.3,351.7,347.4,350,351.1,351.4,353.6,347.9,349,351,353.7,345.7,350.9,349.7,350.9,350.8,350.8,356.7,348.4,351
23:08:15,353.1,353.6,353.5,353.7,348.5,351.4,352.6,351.1,345.8,350.1,350.5,350.7,351.7,351.2,352.3,351.6,347.8,350.2,351,351.5,353.6,347.8,349,351.2,353.7,345.8,351,349.7,351,350.9,350.9,356.4,348.3,351
23:09:15,353,353.6,353.6,353.7,348.5,351.4,352.7,351.1,345.9,350.2,350.8,350.7,351.6,350.9,352.3,351.7,348,350.2,351,351.5,353.4,347.9,349,351.1,353.7,345.9,351,349.8,350.9,350.9,350.8,356.4,348.3,351
23:10:15,353.1,353.6,353.6,353.7,348.6,351.4,352.7,351.1,345.9,350.2,350.9,350.9,351.7,351.2,352.2,351.7,347.5,350.5,351,351.7,353.5,347.8,348.9,351.2,353.7,345.9,351,349.8,350.8,350.7,350.6,356.2,348.4,351
23:11:15,353,353.6,353.6,353.6,348.6,351.4,352.7,351.1,346,350.4,350.9,351,351.6,351.1,352.1,351.7,347.6,350.5,351.1,351.8,353.4,348,348.9,351.1,353.6,346,351,349.8,350.6,350.7,350.6,356.4,348.4,351
23:12:16,353,353.5,353.6,353.7,348.5,351.5,352.7,351.1,346.1,350.5,350.9,351,351.7,351.1,352.3,351.6,347.9,350.4,351.2,351.9,353.6,347.9,348.9,351.1,353.7,346.1,351.1,349.9,350.7,350.7,350.5,356.2,348.3,351
23:13:15,353,353.5,353.6,353.7,348.5,351.5,352.6,351,346.2,350.5,351,351,351.2,351.4,352.1,351.8,348,350.5,351.2,351.9,353.6,348,348.9,351,353.7,346.2,351.1,349.9,350.7,350.6,350.6,356,348.3,351
23:14:16,353,353.5,353.5,353.7,348.6,351.5,352.7,351.1,346.2,350.5,351.2,351.1,351.5,351.2,352.3,351.7,347.8,350.7,351.2,351.9,354,348,349,351.2,354,346.2,351.1,350.1,350.7,350.7,350.6,356.2,348,351
23:15:16,352.9,353.4,353.7,353.6,348.6,351.5,352.7,351.1,346.2,350.6,351.3,351.2,351.4,351.1,352.2,351.6,347.8,350.6,351.1,352.2,354,348,349,351.1,354,346.2,351.1,350.1,350.6,350.6,350.4,355.9,348,351
23:16:16,352.8,353.4,353.6,353.7,348.5,351.6,352.6,351.1,346.3,350.6,351.3,351.2,351.7,351.2,352.2,351.6,347.8,350.6,351,351.8,353.5,348,348.9,351.1,353.7,346.3,351.1,350,350.4,350.4,350.3,356.1,348.3,351
23:17:16,352.8,353.4,353.6,353.7,348.6,351.5,352.6,351.1,346.3,350.7,351.4,351.4,351.5,351.1,352.2,351.6,347.6,350.4,351.1,351.9,353.8,348,349.1,351.2,353.8,346.3,351.1,350,350.4,350.4,350.3,356,348.3,351
23:18:16,352.7,353.3,353.5,353.6,348.6,351.6,352.5,351.1,346.3,350.7,351.4,351.4,351.4,350.9,352.2,351.6,347.7,350.6,351,351.8,353.9,348.2,349,351.1,353.9,346.3,351.1,350.1,350.4,350.4,350.3,356,348.1,351
23:19:16,352.7,353.2,353.5,353.6,348.4,351.4,352.5,351,346.3,350.7,351.4,351.5,351.2,350.8,352.1,351.5,347.4,350.8,351.1,351.9,354,348.2,349,351,354,346.3,351,350.1,350.3,350.3,350.2,355.8,348.1,351
23:20:16,352.7,353.1,353.4,353.6,348.4,351.5,352.5,351,346.5,350.8,351.4,351.5,351.3,350.9,352,351.5,347.6,350.6,350.9,352,353.8,348.2,349,351.1,353.8,346.5,351,350.1,350.5,350.4,350.3,356.1,348.2,351
23:21:15,352.6,353.2,353.6,353.6,348.6,351.4,352.4,351,346.5,350.8,351.6,351.6,351.2,349.6,352.1,351.5,347.9,350.7,351,352.4,353.8,348.2,348.9,351,353.8,346.5,351,350.1,350.5,350.4,350.3,355.7,348.1,351
23:22:16,352.7,353.1,353.5,353.5,348.5,351.5,352.4,351,346.5,350.9,351.5,351.6,351.2,350.8,352.1,351.5,347.9,350.7,351.1,352.6,353.9,348.2,348.9,351,353.9,346.5,351.1,350.2,350.2,350.2,350,355.6,348,351
23:23:15,352.6,353.2,353.5,353.7,348.6,351.5,352.4,350.9,346.5,350.8,351.6,351.6,351.3,350.7,352,351.5,347.8,350.8,351.1,352.4,354,348.1,348.9,351,354,346.5,351.1,350.2,350.1,350.2,350,355.5,348.1,351
23:24:15,352.6,353.1,353.5,353.5,348.5,351.5,352.5,350.8,346.5,350.9,351.7,351.6,351.3,350.7,352,351.4,347.9,350.8,350.9,352.5,353.7,348.1,348.9,350.9,353.7,346.5,351.1,350.1,350.3,350.3,350.2,355.7,348.3,351
23:25:16,352.6,353.1,353.5,353.6,348.5,351.5,352.4,350.9,346.5,350.9,351.6,351.7,350.8,347.1,351.9,351.4,347.8,350.8,351,352.4,354,348.2,348.8,351,354,346.5,350.9,350.2,350.3,350.3,350.1,355.8,348.1,351
23:26:15,352.5,353.1,353.5,353.5,348.5,351.5,352.5,350.9,346.5,350.9,351.7,351.7,351.3,350.7,352,351.3,347.4,350.5,351,352.2,353.8,348,348.8,351,353.8,346.5,351,350.1,350.3,350.2,350.1,355.8,348.2,351
23:27:15,352.6,353,353.4,353.5,348.5,351.4,352.4,350.9,346.7,350.9,351.7,351.7,351.3,350.8,351.9,351.3,347.7,350.6,350.9,352.2,353.7,348.2,348.9,351,353.7,346.7,351,350.2,350.2,350.3,349.9,356.1,348.2,351
23:28:16,352.5,353.1,353.5,353.6,348.5,351.4,352.5,350.8,346.6,350.9,351.7,351.8,351,350.8,351.9,351.4,347.6,350.7,350.9,352,353.8,348.2,348.9,351,353.8,346.6,351,350.2,350.2,349.9,350.1,355.7,348.2,351
23:29:16,352.5,353,353.4,353.4,348.4,351.4,352.4,350.8,346.7,350.9,351.8,351.8,351,350.7,351.9,351.2,347.7,350.7,350.9,352.4,353.8,348.3,348.9,351,353.8,346.7,351,350.2,350.3,350.3,350.1,355.7,348.2,351
23:30:16,352.5,353,353.3,353.4,348.5,351.5,352.4,350.9,346.7,351,351.8,351.9,350.7,350.6,351.9,351.3,347.6,350.7,350.9,352.4,354,348.3,348.9,350.9,354,346.7,351,350.3,350.1,350.1,350,355.8,348,351
23:31:17,352.5,353,353.3,353.5,348.5,351.5,352.4,350.8,346.6,351,351.9,351.9,351.1,350.7,351.9,351.3,347.5,350.7,350.8,352,353.6,348.1,348.8,350.9,353.6,346.6,351,350.1,350.2,350.2,349.9,355.5,348.4,351
23:32:15,352.5,352.9,353.3,353.4,348.5,351.4,352.4,350.8,346.7,351,351.9,351.8,351.1,350.7,351.9,351.3,347.5,350.6,350.9,352.2,354,348.2,348.9,350.9,354,346.7,351,350.3,350.2,350.2,350.1,355.5,348.3,351
23:33:15,352.4,352.9,353.3,353.3,348.5,351.4,352.4,350.7,346.7,351,351.9,352,350.8,346.5,351.8,351.3,347.3,350.6,350.9,352.2,353.7,348.4,348.9,351,353.7,346.5,350.8,350.1,350.1,350.1,350,355.6,348.4,351
23:34:16,352.4,352.9,353.3,353.4,348.5,351.4,352.3,350.8,346.7,351,351.9,352,350.8,350.4,351.8,351.2,347.4,350.8,350.8,352.3,353.5,348.2,348.7,350.8,353.5,346.7,351,350.1,350.2,350.2,350.1,355.4,348.3,351
23:35:16,352.4,352.9,353.2,353.3,348.4,351.4,352.3,350.8,346.8,351,351.9,352,350.9,350.1,351.8,351.2,347.6,350.6,350.9,352.2,353.6,348.2,348.8,350.9,353.6,346.8,351,350.2,350.3,350.1,349.9,355.3,348.3,351
23:36:16,352.4,352.9,353.2,353.3,348.4,351.3,352.3,350.8,346.8,351,351.9,352,351.3,350.5,351.8,351.2,347.8,350.8,350.9,352.3,353.4,348.1,348.7,350.9,353.4,346.8,351,350.1,350.2,350.3,350.1,355.7,348.5,351
23:37:16,352.3,352.8,353.3,353.3,348.5,351.3,352.2,350.7,346.7,351,351.9,352,351,350.4,351.8,351.2,347.4,351.1,350.9,352.4,353.6,348.1,348.8,350.9,353.6,346.7,351,350.1,350.1,350.1,349.9,355.3,348.4,351
23:38:16,352.3,352.9,353.3,353.3,348.4,351.3,352.2,350.8,346.7,351.1,351.9,351.9,350.8,350.4,351.8,351.3,347.5,350.8,350.9,352,353.6,348.2,348.8,350.9,353.6,346.7,351,350.1,350.1,350.1,349.9,355.4,348.4,351
23:39:15,352.4,352.8,353.2,353.2,348.3,351.3,352.3,350.7,346.7,351,351.9,351.9,350.9,350,351.8,351.2,347.6,350.8,350.9,352.2,353.9,348.1,348.7,350.8,353.9,346.7,350.9,350.3,350,350,349.8,355.2,348,351
23:40:15,352.3,352.7,353.3,353.2,348.3,351.2,352.1,350.6,346.8,351.1,351.8,351.9,350.9,350.6,351.7,351.1,347.6,350.6,350.6,352.3,353.5,348.1,348.8,350.7,353.5,346.8,350.9,350.1,349.9,349.9,349.8,355.3,348.5,351
23:41:15,352.2,352.7,353.2,353.3,348.3,351.2,352,350.6,346.7,351,351.9,351.8,350.6,350.2,351.7,351.1,347.4,350.8,350.8,352,353.7,348.1,348.8,350.8,353.7,346.7,350.9,350.2,349.9,350,349.8,355.5,348.4,351
23:42:15,352.2,352.7,353.1,353.2,348.1,351.2,352.2,350.6,346.8,351,351.9,351.9,350.8,350.9,351.7,351.1,347.6,350.8,350.8,352.2,353.9,348.2,348.8,350.8,353.9,346.8,350.9,350.3,350,349.9,349.8,355.4,348.2,351
23:43:15,352.2,352.7,353,353.2,348.1,351.2,352,350.6,346.8,351,351.8,351.9,350.9,350.2,351.7,351.1,347.6,350.7,350.7,352.3,353.7,348.2,348.8,350.8,353.7,346.8,350.9,350.2,350,350,349.8,355.5,348.5,351
23:44:16,352.2,352.7,353.1,353.2,348.2,351.2,352,350.6,346.8,351,351.8,351.9,350.7,350.2,351.6,351.1,347.1,350.9,350.7,352,353.8,348.1,348.7,350.8,353.8,346.8,350.8,350.3,349.9,350,349.9,355.3,348.2,351
23:45:15,352.2,352.6,353.1,353.2,348.3,351.1,352.1,350.5,346.7,351,351.9,351.9,350.8,348.5,351.6,351,347.3,350.8,350.8,352.3,353.8,348.1,348.8,350.8,353.8,346.7,350.8,350.2,350,349.9,349.8,355.2,348.4,351
23:46:16,352.1,352.7,353,353.2,348.3,351.1,352,350.6,346.7,351,351.8,351.9,350.3,350.2,351.6,351,347.4,350.6,350.6,352.3,353.5,348.2,348.7,350.8,353.5,346.7,350.8,350.1,349.9,349.8,349.7,355.1,348.5,351
23:47:15,352.1,352.7,353.1,353.1,348.1,351.2,352.1,350.6,346.8,351,351.8,351.8,350.8,348.1,351.5,351,346.9,350.3,350.4,351.9,353.5,348.1,348.6,350.6,353.5,346.8,350.7,350.1,349.9,350,349.8,355.4,348.6,351
23:48:15,352.1,352.6,353.1,353.2,348.2,351.1,352,350.5,346.8,350.9,351.9,351.9,350.5,350.4,351.5,351,347.4,350.4,350.6,352,353.5,347.8,348.6,350.6,353.5,346.8,350.8,350.1,349.9,349.9,349.8,355.2,348.6,351
