Time	Elapsed	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	VPRB3	VPRB7	VPRB13	VPRB23	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:52:10	34.1	110.3	112.2	99.4	99.5	106.2	104.6	95.0	95.3	115.2	113.6	104.3	103.2	107.4	107.5	103.4	105.3	-27.6	-27.6	-27.4	-27.7	31.2	-28.5	-28.3	-27.4	-27.7	115.2	95.0	5.2	2.4	105.2	105.1	191.7	191.9	191.3	221.8	115.0	34.0	13.9	0.0	201.8	158.5	30.0	-30.0	-30.0	81.2	4.1	25.3	0.0	74.6	25.3	1.4	100.0	42.1	100.0	38.8	20.2	76.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:53:10	35.1	114.2	116.2	101.6	101.7	109.9	108.3	97.6	97.9	119.3	116.9	107.7	105.8	111.5	111.3	106.6	108.8	-27.5	-27.5	-27.3	-27.5	31.1	-28.5	-28.3	-27.3	-27.5	119.3	97.6	4.3	2.0	108.5	108.4	198.3	198.3	197.7	229.0	115.0	35.0	14.9	0.0	209.6	164.5	30.0	-30.0	-30.0	85.1	4.6	25.5	0.0	90.2	25.5	0.2	100.0	42.1	100.0	38.8	21.7	79.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:53:22	35.3	115.1	117.1	101.9	102.1	110.7	109.0	98.1	98.5	120.3	118.5	108.4	106.6	112.2	112.2	107.4	109.4	-27.5	-27.4	-27.3	-27.7	31.1	-28.5	-28.3	-27.3	-27.7	120.3	98.1	4.3	2.4	109.2	109.2	199.5	199.6	199.1	230.6	114.9	35.2	15.1	0.0	211.1	165.6	30.0	-30.0	-30.0	84.6	4.6	25.7	0.0	88.5	25.7	0.0	100.0	42.2	100.0	38.8	22.2	79.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:54:10	36.1	118.4	120.7	104.4	104.6	114.0	111.9	100.2	100.7	123.9	122.2	111.2	109.4	115.5	115.4	110.1	112.3	-27.4	-27.4	-27.2	-27.7	31.0	-28.5	-28.3	-27.2	-27.7	123.9	100.2	4.6	2.7	112.2	112.0	206.3	206.4	205.9	238.0	115.5	36.0	0.8	0.0	217.1	170.5	30.0	-30.0	-30.0	84.1	5.0	26.2	0.0	86.5	26.2	-0.9	100.0	42.1	100.0	38.8	23.7	82.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:55:10	37.1	122.9	125.1	107.3	107.3	117.6	115.8	103.1	103.8	128.4	126.3	114.9	112.9	119.7	119.6	113.8	116.0	-27.4	-27.2	-27.1	-27.5	31.0	-28.5	-28.3	-27.1	-27.5	128.4	103.1	4.7	2.8	115.9	115.8	213.3	213.6	213.0	245.7	115.0	37.0	1.8	0.0	224.4	176.5	30.0	-30.0	-30.0	85.0	5.4	26.1	0.0	90.0	26.1	-1.9	100.0	42.1	100.0	38.7	25.3	84.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:56:10	38.1	127.4	129.7	110.3	110.4	121.8	119.9	106.3	106.8	133.1	131.2	118.8	116.4	124.0	124.1	117.8	120.1	-27.4	-27.1	-27.0	-27.6	30.9	-28.5	-28.3	-27.0	-27.6	133.1	106.3	5.2	3.0	119.9	119.7	221.8	221.9	221.3	254.1	115.4	38.0	2.8	0.0	231.8	182.5	30.0	-30.0	-30.0	82.9	5.9	26.5	0.0	81.5	26.5	-2.9	100.0	42.1	100.0	38.8	26.8	88.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:57:10	39.1	131.9	134.4	113.5	113.4	125.6	124.0	109.5	110.1	137.7	136.1	122.4	119.6	128.6	128.6	121.7	124.0	-27.3	-27.2	-26.9	-27.4	30.9	-28.5	-28.3	-26.9	-27.4	137.7	109.5	4.9	3.2	123.8	123.6	228.6	228.7	228.1	261.4	115.5	39.0	3.8	0.0	238.4	188.5	30.0	-30.0	-30.0	83.1	6.3	26.9	0.0	82.4	26.9	-3.8	100.0	42.2	100.0	38.7	28.3	90.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:58:09	40.0	136.6	139.2	116.6	116.7	129.4	127.8	112.8	113.3	142.5	140.3	126.2	123.7	132.9	133.1	125.5	127.9	-27.3	-27.1	-26.9	-27.5	30.8	-28.5	-28.3	-26.9	-27.5	142.5	112.8	5.0	3.3	127.8	127.6	234.9	235.2	234.6	267.4	115.1	40.0	4.8	0.0	244.3	194.4	30.0	-30.0	-30.0	81.8	6.7	27.9	0.0	77.4	27.9	-4.6	100.0	42.1	100.0	38.7	29.7	92.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:59:09	41.0	140.9	143.2	119.6	119.8	133.3	131.8	116.1	116.6	147.3	145.5	130.2	127.6	137.8	137.8	129.7	132.3	-27.1	-26.9	-26.9	-27.3	30.7	-28.5	-28.3	-26.9	-27.3	147.3	116.1	5.1	3.1	131.9	131.7	240.5	240.6	240.2	272.6	115.9	41.0	5.8	0.0	250.0	200.4	30.0	-30.0	-30.0	83.0	7.1	28.1	0.0	81.8	28.1	-5.3	100.0	42.1	100.0	38.7	31.2	93.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:00:10	42.1	145.6	147.8	122.7	123.0	137.4	136.1	119.5	120.1	151.9	150.0	134.4	131.3	142.4	142.2	133.9	136.4	-27.2	-26.9	-26.8	-27.3	30.6	-28.5	-28.3	-26.8	-27.3	151.9	119.5	4.9	3.2	135.9	135.7	245.8	245.8	245.5	276.2	115.4	42.0	6.8	0.0	250.0	206.5	30.0	-30.0	-30.0	70.0	7.3	29.2	0.0	80.0	29.2	-6.0	100.0	42.1	100.0	38.7	32.4	93.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:00:19	42.2	146.3	148.5	123.4	123.7	137.9	136.6	120.0	120.7	152.5	151.0	135.0	132.0	143.1	143.0	134.3	136.9	-27.2	-26.9	-26.8	-27.3	30.6	-28.5	-28.3	-26.8	-27.3	152.5	120.0	4.9	3.2	136.6	136.3	246.4	246.6	246.2	275.6	114.8	42.2	6.9	0.0	250.0	207.4	30.0	-30.0	-30.0	68.5	7.3	30.1	0.0	74.1	30.1	-6.0	100.0	42.1	100.0	38.7	32.5	93.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:01:09	43.0	150.1	152.2	126.5	126.6	141.4	140.3	122.8	123.4	156.5	155.0	138.4	135.4	146.9	147.0	137.9	140.7	-27.1	-26.9	-26.8	-27.4	30.4	-28.5	-28.3	-26.8	-27.4	156.5	122.8	5.0	3.5	140.1	139.6	249.9	249.9	249.5	273.3	115.1	43.0	0.8	0.0	250.0	212.4	30.0	-30.0	-30.0	59.6	7.4	33.3	0.0	88.4	33.3	-6.0	100.0	42.1	100.0	38.7	33.7	93.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:10	44.1	154.4	156.3	129.7	129.6	145.4	144.2	126.1	126.8	160.9	159.1	142.2	139.2	151.7	151.5	141.5	144.4	-27.1	-26.9	-26.7	-27.4	30.3	-28.5	-28.3	-26.7	-27.4	160.9	126.1	5.1	3.1	143.9	143.5	249.8	249.8	249.4	265.4	115.2	44.0	1.8	0.0	250.0	218.5	30.0	-30.0	-30.0	60.1	7.4	35.1	0.0	90.4	35.1	-6.0	100.0	42.1	100.0	38.7	34.8	88.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:10	45.1	158.6	160.5	132.7	132.6	149.3	148.2	129.1	130.0	165.2	163.6	145.8	142.8	156.0	155.9	145.7	148.5	-27.1	-27.0	-26.6	-27.5	30.3	-28.5	-28.3	-26.6	-27.5	165.2	129.1	4.7	3.0	147.8	147.1	248.7	248.7	248.3	261.1	115.4	45.0	2.8	0.0	250.0	224.5	30.0	-30.0	-30.0	62.4	7.4	36.4	0.0	99.4	36.4	-6.0	100.0	42.2	100.0	38.8	36.0	83.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:09	46.0	162.1	164.0	135.6	135.6	152.7	151.9	131.9	132.8	169.1	167.6	149.5	146.3	160.3	160.1	149.3	152.2	-27.1	-27.0	-26.6	-27.5	30.3	-28.5	-28.3	-26.6	-27.5	169.1	131.9	4.9	2.9	151.3	150.5	247.5	247.6	247.1	260.7	115.2	46.0	3.8	0.0	250.0	230.4	30.0	-30.0	-30.0	65.7	7.5	36.0	0.0	62.7	36.0	-6.0	100.0	42.2	100.0	38.8	37.2	78.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:05:09	47.0	166.3	168.0	139.2	139.1	156.4	155.6	134.9	135.7	173.1	171.9	153.0	149.8	164.3	164.0	152.7	155.8	-27.1	-27.2	-26.6	-27.5	30.4	-28.5	-28.3	-26.6	-27.5	173.1	134.9	4.2	2.7	155.0	154.0	248.8	248.8	248.4	262.7	115.4	47.0	4.8	0.0	250.0	236.4	30.0	-30.0	-30.0	62.8	7.5	34.6	0.0	51.0	34.6	-6.0	100.0	42.2	100.0	38.8	38.3	75.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
21:06:10	48.1	170.0	171.6	141.7	141.7	160.0	159.2	138.0	138.7	177.1	175.7	156.5	153.4	168.4	168.0	156.5	159.6	-27.2	-27.3	-26.7	-27.6	30.4	-28.5	-28.3	-26.7	-27.6	177.1	138.0	4.2	2.9	158.5	157.5	249.3	249.3	249.0	261.7	115.0	48.0	5.8	0.0	250.0	240.0	30.0	-30.0	-30.0	61.3	7.6	33.7	0.0	95.2	33.7	-6.0	100.0	42.2	100.0	38.8	39.1	72.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:10	49.1	173.3	174.9	144.9	144.6	163.2	162.7	140.6	141.5	180.8	179.3	159.8	156.8	171.8	171.6	160.1	163.3	-27.2	-27.4	-26.8	-27.5	30.4	-28.5	-28.3	-26.8	-27.5	180.8	140.6	4.7	2.7	161.8	160.7	249.2	249.2	248.7	260.4	115.1	49.0	6.8	0.0	250.0	240.0	30.0	-30.0	-30.0	61.3	7.6	33.7	0.0	95.3	33.7	-6.0	100.0	42.2	100.0	38.8	40.2	68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:09	50.0	176.7	178.3	147.5	147.5	166.4	166.0	143.5	144.3	184.3	183.0	163.2	160.1	175.3	174.7	162.7	165.7	-27.2	-27.4	-26.9	-27.5	30.4	-28.5	-28.3	-26.9	-27.5	184.3	143.5	4.8	2.8	165.0	163.9	249.2	249.2	248.8	260.7	115.5	50.0	7.8	0.0	250.0	240.0	30.0	-30.0	-30.0	61.6	7.6	32.8	0.0	96.4	32.8	-6.0	100.0	42.2	100.0	38.9	40.8	64.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:09:10	51.1	180.0	181.8	150.6	150.3	169.6	169.3	146.4	147.2	187.8	186.4	166.2	163.2	178.6	178.3	166.1	168.8	-27.4	-27.4	-27.0	-27.5	30.4	-28.5	-28.3	-27.0	-27.5	187.8	146.4	3.6	2.6	168.2	167.1	249.5	249.5	249.2	259.8	115.0	51.0	8.8	0.0	250.0	240.0	30.0	-30.0	-30.0	60.9	7.7	33.7	0.0	93.6	33.7	-6.0	100.0	42.1	100.0	38.8	41.4	61.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:10:10	52.1	183.2	184.9	152.2	153.1	172.7	172.6	149.1	150.0	191.0	189.9	169.3	166.4	182.0	181.4	169.3	172.2	-27.2	-27.6	-27.0	-27.6	30.4	-28.5	-28.3	-27.0	-27.6	191.0	149.1	3.5	1.8	171.2	170.0	249.3	249.3	248.9	259.8	115.3	52.0	9.8	0.0	250.0	240.0	30.0	-30.0	-30.0	61.4	7.7	33.7	0.0	95.6	33.7	-6.0	100.0	42.2	100.0	38.8	41.9	58.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:11:10	53.1	185.9	187.7	154.8	155.6	175.4	175.6	151.8	152.7	194.2	192.8	172.4	169.3	185.3	184.9	172.5	175.3	-27.2	-27.5	-27.1	-27.6	30.4	-28.5	-28.3	-27.1	-27.6	194.2	151.8	3.7	2.5	174.1	173.0	249.9	249.9	249.5	259.1	115.3	53.0	10.8	0.0	250.0	240.0	30.0	-30.0	-30.0	60.2	7.7	33.7	0.0	90.7	33.7	-6.0	100.0	42.2	100.0	38.8	42.4	55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:12:10	54.1	188.9	190.7	157.5	158.3	178.7	178.6	154.4	155.3	197.2	195.6	175.3	172.2	188.2	187.6	175.5	178.3	-27.3	-27.6	-27.2	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	197.2	154.4	3.3	2.7	177.0	175.8	249.8	250.0	249.5	259.6	115.0	54.0	11.8	0.0	250.0	240.0	30.0	-30.0	-30.0	59.9	7.7	33.7	0.0	89.7	33.7	-6.0	100.0	42.1	100.0	38.8	42.8	52.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:13:10	55.1	191.7	193.5	160.1	160.8	181.5	181.6	157.0	157.9	200.2	199.6	178.1	175.1	191.2	190.6	178.3	181.4	-27.3	-27.6	-27.2	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	200.2	157.0	3.4	2.3	179.9	178.6	250.0	250.0	249.7	259.5	115.2	55.0	12.8	0.0	250.0	240.0	30.0	-30.0	-30.0	59.9	7.7	34.2	0.0	89.8	34.2	-6.0	100.0	42.1	100.0	38.8	43.2	49.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:14:09	56.0	194.1	195.9	161.9	162.7	184.1	184.3	159.5	160.2	202.9	201.8	180.8	177.8	193.7	193.2	181.3	183.9	-27.3	-27.6	-27.2	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	202.9	159.5	3.0	2.1	182.4	181.2	250.3	250.2	249.9	258.8	115.4	56.0	13.8	0.0	250.0	240.0	30.0	-30.0	-30.0	59.2	7.7	33.7	0.0	86.7	33.7	-6.0	100.0	42.2	100.0	38.8	43.4	47.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:15:10	57.1	196.8	198.5	165.0	165.6	186.8	187.0	161.9	162.8	205.6	205.0	183.5	180.6	196.4	195.9	184.0	186.7	-27.4	-27.7	-27.2	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	205.6	161.9	2.8	2.5	185.1	183.8	250.6	250.6	250.2	259.2	115.7	57.0	14.8	0.0	250.0	240.0	30.0	-30.0	-30.0	58.4	7.7	34.2	0.0	83.7	34.2	-6.0	100.0	42.2	100.0	38.8	43.7	45.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:16:10	58.1	199.2	200.9	167.3	167.9	189.3	189.5	164.4	165.1	208.0	207.2	186.0	183.3	198.8	198.2	186.8	189.3	-27.3	-27.7	-27.3	-27.6	30.4	-28.5	-28.3	-27.3	-27.7	208.0	164.4	2.8	2.3	187.6	186.2	250.3	250.3	250.0	258.8	115.6	58.0	15.8	0.0	250.0	240.0	30.0	-30.0	-30.0	58.9	7.7	33.7	0.0	85.6	33.7	-6.0	100.0	42.2	100.0	38.9	43.6	42.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:17:10	59.1	201.7	203.3	169.4	169.9	191.8	192.0	166.8	167.5	210.6	208.2	188.6	185.8	201.3	200.7	189.3	191.9	-27.2	-27.7	-27.3	-27.6	30.4	-28.5	-28.3	-27.2	-27.7	210.6	166.8	2.7	2.0	189.9	188.7	250.4	250.4	249.9	259.1	115.7	59.0	16.8	0.0	250.0	240.0	30.0	-30.0	-30.0	58.6	7.7	34.2	0.0	84.5	34.2	-6.0	100.0	42.3	100.0	38.9	43.7	39.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:18:09	60.0	203.9	205.6	171.7	172.3	193.9	194.2	169.3	169.8	212.8	212.2	191.1	188.3	203.6	203.1	191.6	194.4	-27.2	-27.7	-27.3	-27.6	30.4	-28.5	-28.3	-27.2	-27.7	212.8	169.3	2.6	2.2	192.4	191.0	250.7	250.7	250.4	258.4	114.9	60.0	17.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.9	7.6	34.2	0.0	81.5	34.2	-6.0	100.0	42.3	100.0	38.9	43.5	37.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:19:09	61.1	206.0	207.7	173.9	174.5	196.2	196.5	171.4	172.0	214.9	213.5	193.3	190.4	205.6	205.0	194.0	196.8	-27.3	-27.7	-27.3	-27.6	30.4	-28.5	-28.3	-27.3	-27.7	214.9	171.4	2.8	2.0	194.5	193.1	250.9	250.9	250.5	258.3	115.4	61.0	18.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.3	7.6	34.2	0.0	79.4	34.2	-6.0	100.0	42.2	100.0	38.9	43.5	36.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:20:10	62.1	208.3	209.9	176.3	176.6	198.4	198.9	173.6	174.3	217.1	216.4	195.6	193.0	207.7	207.0	196.4	199.4	-27.3	-27.7	-27.3	-27.7	30.4	-28.5	-28.3	-27.3	-27.7	217.1	173.6	2.4	1.5	196.8	195.4	250.7	250.8	250.5	258.0	115.2	62.0	19.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.3	7.6	34.2	0.0	79.2	34.2	-6.0	100.0	42.2	100.0	38.9	43.5	33.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:10	63.1	210.1	211.7	178.2	178.5	200.4	200.9	175.7	176.5	218.8	218.4	197.7	195.1	209.8	209.1	198.6	201.8	-27.2	-27.7	-27.3	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	218.8	175.7	2.6	1.7	198.8	197.3	250.8	250.7	250.4	258.4	115.6	63.0	20.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.8	7.5	34.2	0.0	81.1	34.2	-6.0	100.0	42.3	100.0	38.9	43.1	32.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:21:44	63.6	211.2	212.6	179.1	179.6	201.6	202.0	176.7	177.6	220.0	219.7	199.0	196.2	211.0	210.2	199.8	203.0	-27.2	-27.7	-27.3	-27.7	30.4	-28.5	-28.3	-27.2	-27.7	220.0	176.7	2.4	0.5	200.0	198.4	250.9	250.8	250.5	258.3	115.4	63.6	21.4	0.0	250.0	240.0	30.0	-30.0	-30.0	57.5	7.5	33.7	0.0	80.0	33.7	-6.0	100.0	42.2	100.0	38.9	43.3	30.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:22:10	64.1	212.1	213.5	179.9	180.6	202.6	203.0	177.9	178.7	220.9	220.3	200.0	197.4	211.9	211.1	200.8	204.1	-20.6	-13.8	-15.3	-15.4	30.4	-3.5	-7.2	-13.8	-20.6	220.9	177.9	2.5	2.0	200.9	199.4	250.8	250.8	250.3	257.8	115.2	64.0	0.4	1.6	250.0	240.0	30.0	0.0	0.0	57.5	7.5	34.2	0.0	79.9	34.2	-6.0	0.0	-0.3	0.0	0.0	43.0	29.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:10	65.1	213.9	215.5	182.3	182.8	204.6	205.1	180.4	181.2	222.8	221.4	202.4	199.5	213.7	213.0	202.9	206.1	-0.4	0.0	0.1	0.0	30.4	-0.2	0.0	0.1	-0.4	222.8	180.4	2.6	1.7	203.0	201.6	251.1	251.1	250.7	258.0	115.1	65.0	1.4	0.6	250.0	240.0	30.0	0.0	0.0	56.2	7.5	34.2	0.0	74.8	34.2	-6.0	0.0	-0.7	0.0	-0.8	42.4	28.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:23:45	65.6	214.8	216.6	183.4	183.9	205.7	206.1	181.3	182.3	223.8	223.0	203.4	200.6	214.8	213.8	204.0	207.2	-0.4	0.0	0.1	0.0	30.4	-0.2	0.0	0.1	-0.4	223.8	181.3	2.4	1.4	204.0	202.5	250.9	250.8	250.5	257.9	115.2	65.6	2.0	0.0	250.0	240.0	30.0	0.0	0.0	57.4	7.4	34.2	0.0	79.7	34.2	-6.0	0.0	-0.9	0.0	-0.8	42.5	27.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:24:09	66.0	215.5	217.2	184.2	184.7	206.4	207.0	180.6	183.0	224.5	224.2	204.2	201.4	215.6	214.5	204.9	208.0	-0.3	0.0	0.1	0.1	30.5	-0.2	0.0	0.1	-0.3	224.5	180.6	2.4	-0.2	204.7	202.5	251.1	250.9	250.8	260.3	115.4	66.0	0.4	0.0	260.2	242.4	31.6	0.0	0.0	82.0	7.6	62.7	0.0	78.0	62.7	-5.8	0.0	-1.0	0.0	-0.8	43.9	26.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
21:25:10	67.1	217.4	219.3	186.8	186.9	208.9	209.4	184.4	185.3	226.5	225.2	206.4	203.6	217.4	216.4	207.2	210.4	-0.2	0.1	0.1	-0.2	33.6	-0.2	0.0	0.1	-0.2	226.5	184.4	4.0	1.5	207.0	205.4	257.2	257.4	256.9	279.2	116.4	67.0	1.4	0.0	270.2	248.4	35.6	0.0	0.0	92.5	8.0	83.8	0.0	70.0	83.8	-4.0	0.0	-1.2	0.0	-0.8	42.1	30.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:26:10	68.1	219.9	222.0	190.0	190.2	212.0	212.3	187.0	188.1	229.0	228.2	209.0	206.3	219.7	218.8	210.1	213.7	-0.2	0.1	0.1	0.0	37.8	-0.2	0.0	0.1	-0.2	229.0	187.0	3.2	2.2	209.8	208.0	268.2	268.4	267.9	296.9	116.1	68.0	2.4	0.0	279.8	254.5	39.7	0.0	0.0	89.7	8.5	83.5	0.0	58.9	83.5	-2.0	0.0	-1.4	0.0	-0.8	42.0	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
21:27:10	69.1	222.9	224.9	192.9	193.2	215.1	215.3	189.9	190.8	232.0	231.3	211.2	209.3	222.8	221.5	213.2	217.2	-0.5	0.1	0.1	0.0	41.9	-0.2	0.0	0.1	-0.5	232.0	189.9	3.4	2.0	212.7	211.0	278.7	278.9	278.5	309.9	116.4	69.0	3.4	0.0	288.8	260.5	43.6	0.0	0.0	86.2	9.0	81.2	0.0	94.9	81.2	-0.3	0.0	-1.7	0.0	-0.8	42.1	46.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
