Filename:	AC(12X30)_20190420-003.DAT
LoadNumber:	7104
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
23:07:11 	37.0	116.5	115.9	90.3	90.1	101.6	103.8	101.2	100.4	99.8	100.6	102.6	100.9	119.1	123.1	100.6	98.0	101.3	101.9	107.0	104.8	-27.6	-27.5	-27.9	-27.6	-27.8	31.1	-28.0	-27.5	-27.9	123.1	90.1	4.7	1.6	104.0	106.6	205.8	206.1	205.6	238.1	104.2	37.0	0.6	0.0	223.7	173.8	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.6	33.0	82.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:08:11 	38.0	120.5	119.9	92.5	92.1	104.3	106.6	104.1	103.3	102.6	103.7	105.3	103.7	123.7	127.6	103.9	101.0	103.8	104.7	110.0	107.5	-27.5	-27.5	-27.9	-27.5	-27.6	31.1	-28.0	-27.5	-27.9	127.6	92.1	4.6	2.0	107.0	109.9	212.3	212.4	212.0	245.6	104.2	38.0	1.6	0.0	229.7	179.8	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.5	35.5	84.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:09:11 	39.0	124.1	123.7	94.3	94.1	107.4	109.9	107.1	106.5	105.3	106.3	108.1	106.7	127.9	132.1	107.0	104.2	106.7	107.5	112.9	110.3	-27.5	-27.3	-27.7	-27.5	-27.6	31.2	-28.0	-27.3	-27.7	132.1	94.1	4.7	2.0	110.1	113.1	219.6	219.5	219.0	252.4	104.1	39.0	2.6	0.0	235.7	185.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.6	38.0	87.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:10:12 	40.0	128.0	127.8	96.5	96.2	110.5	113.0	110.4	109.7	108.2	109.1	110.7	110.0	132.7	136.8	110.5	107.4	109.2	110.8	116.2	113.6	-27.4	-27.0	-27.7	-27.3	-27.4	31.2	-28.0	-27.0	-27.7	136.8	96.2	4.9	2.0	113.4	116.5	225.1	225.1	224.6	259.4	104.2	40.0	3.6	0.0	241.7	191.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.6	40.6	88.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:11:12 	41.0	132.0	131.9	98.9	98.4	113.8	116.6	113.4	112.7	111.1	111.8	114.0	113.5	137.5	141.7	113.7	110.6	112.2	113.8	119.5	116.7	-27.4	-26.9	-27.7	-27.2	-27.2	31.2	-28.0	-26.9	-27.7	141.7	98.4	5.3	2.3	116.7	120.1	231.0	231.1	230.8	266.2	104.1	41.0	4.6	0.0	247.7	197.8	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.6	43.3	89.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:12:12 	42.0	136.4	136.4	101.1	100.6	117.1	119.9	116.8	116.1	114.2	114.9	117.3	116.7	142.3	146.7	117.3	113.9	115.6	117.3	123.1	120.1	-27.3	-26.8	-27.5	-27.2	-27.0	31.2	-28.0	-26.8	-27.5	146.7	100.6	4.9	2.0	120.2	123.6	238.1	238.3	238.0	272.9	104.1	42.0	5.6	0.0	250.0	203.8	30.0	-30.0	92.4	69.7	0.1	19.2	19.2	-6.0	100.0	38.6	46.2	91.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:13:11 	43.0	140.1	140.9	103.6	103.2	120.5	123.3	120.0	119.7	117.5	118.0	120.1	120.0	147.1	151.5	120.3	116.9	118.2	120.0	126.5	123.4	-27.3	-26.9	-27.4	-27.1	-26.8	31.0	-28.0	-26.8	-27.4	151.5	103.2	5.3	2.6	123.5	127.4	243.7	243.8	243.4	274.9	104.4	43.0	6.6	0.0	250.0	209.8	30.0	-30.0	75.3	51.1	0.3	23.2	23.2	-6.0	100.0	38.5	48.3	92.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:14:12 	44.0	143.6	145.0	105.9	105.5	124.4	127.0	123.2	122.9	120.4	121.0	123.4	123.5	151.8	156.3	123.1	119.8	121.7	123.6	130.0	126.7	-27.3	-26.6	-27.4	-27.1	-26.5	30.9	-28.0	-26.5	-27.4	156.3	105.5	4.9	2.1	126.9	130.9	244.8	245.0	244.5	269.3	104.2	44.0	7.6	0.0	250.0	215.8	30.0	-30.0	71.0	84.2	0.4	25.2	25.2	-6.0	100.0	38.5	50.8	88.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:15:12 	45.1	147.3	149.0	108.1	107.7	127.3	129.7	126.2	126.0	123.5	124.0	126.6	126.7	155.9	160.6	126.9	123.4	124.6	126.5	133.1	129.5	-27.1	-26.8	-27.2	-26.9	-26.4	30.9	-28.0	-26.4	-27.2	160.6	107.7	4.5	2.3	130.1	134.2	244.0	244.0	243.5	264.5	104.2	45.0	8.6	0.0	250.0	221.8	30.0	-30.0	73.5	93.9	0.5	23.2	23.2	-6.0	100.0	38.4	52.9	83.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:16:11 	46.0	151.2	153.0	110.2	110.2	130.3	132.7	129.0	128.8	126.6	126.7	129.5	129.5	160.0	164.6	130.2	126.8	127.8	129.7	136.1	132.8	-27.0	-26.8	-27.2	-27.2	-26.2	31.0	-28.0	-26.2	-27.2	164.6	110.2	4.4	2.0	133.3	137.4	244.7	244.7	244.3	263.1	104.2	46.0	9.6	0.0	250.0	227.8	30.0	-30.0	70.6	82.4	0.6	23.2	23.2	-6.0	100.0	38.4	54.5	80.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:17:12 	47.0	154.9	156.3	112.4	112.3	133.2	135.9	132.1	131.9	129.4	129.4	132.7	132.8	164.4	168.5	133.1	130.1	130.9	133.0	139.1	135.7	-27.0	-26.9	-27.2	-27.2	-26.0	31.0	-28.0	-26.0	-27.2	168.5	112.3	4.5	2.5	136.4	140.4	244.9	244.9	244.4	261.4	104.5	47.0	10.6	0.0	250.0	233.8	30.0	-30.0	72.0	88.2	0.7	25.2	25.2	-6.0	100.0	38.5	56.2	76.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:18:12 	48.1	158.5	160.1	114.8	115.1	136.2	138.8	135.0	134.8	132.2	132.1	135.3	136.0	168.3	172.2	136.5	133.5	134.0	136.1	142.2	138.7	-27.0	-27.2	-27.1	-27.3	-26.0	31.1	-28.0	-26.0	-27.3	172.2	114.8	4.2	2.0	139.5	143.5	245.2	245.1	244.7	260.8	104.4	48.0	11.6	0.0	250.0	239.8	30.0	-30.0	70.1	80.6	0.8	23.2	23.2	-6.0	100.0	38.5	57.4	73.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:19:12 	49.0	161.6	163.5	116.9	117.4	139.0	141.8	138.0	137.7	134.8	134.8	139.2	138.8	171.9	175.8	139.2	136.5	137.0	139.1	145.2	141.6	-27.0	-27.3	-27.2	-27.4	-26.5	31.0	-27.9	-26.5	-27.4	175.8	116.9	4.0	2.4	142.5	146.4	244.6	244.7	244.3	260.3	104.5	49.0	12.6	0.0	250.0	240.0	30.0	-30.0	71.9	87.6	0.9	25.2	25.2	-6.0	100.0	38.5	58.9	68.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:20:12 	50.0	165.4	166.9	119.5	119.7	141.7	144.5	140.6	140.3	137.4	137.2	141.9	142.3	175.5	179.4	142.2	139.4	140.0	142.1	147.9	144.8	-27.1	-27.2	-27.1	-27.5	-26.9	31.0	-27.9	-26.9	-27.5	179.4	119.5	3.7	2.4	145.4	149.5	246.1	245.8	245.4	260.5	104.4	50.0	13.6	0.0	250.0	240.0	30.0	-30.0	67.0	68.0	1.0	25.2	25.2	-6.0	100.0	38.4	60.0	66.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:20:30 	50.3	166.2	168.1	120.4	120.5	142.5	145.3	141.5	141.3	138.1	138.0	143.1	143.0	176.2	180.1	143.2	140.4	140.7	142.7	148.9	145.9	-27.0	-27.5	-27.2	-27.7	-27.1	31.0	-28.0	-27.0	-27.7	180.1	120.4	3.7	2.4	146.3	150.3	246.6	246.8	246.2	260.4	104.3	50.3	13.9	0.0	250.0	240.0	30.0	-30.0	66.0	64.1	1.0	23.2	23.2	-6.0	100.0	38.4	59.7	66.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:21:12 	51.0	168.4	170.3	121.4	122.3	144.5	147.1	143.7	143.3	139.9	139.9	145.6	145.3	178.6	182.4	145.1	142.5	142.7	144.8	151.0	147.6	-27.0	-27.5	-27.2	-27.6	-27.2	30.9	-27.9	-27.0	-27.6	182.4	121.4	3.6	2.4	148.3	151.9	246.7	246.4	245.9	259.5	104.6	51.0	0.7	0.0	250.0	240.0	30.0	-30.0	64.7	58.9	1.1	25.2	25.2	-6.0	100.0	38.4	61.0	64.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:22:11 	52.0	171.6	173.2	123.7	124.4	146.8	149.7	146.4	146.0	142.4	142.7	147.8	148.0	181.6	185.2	147.8	145.5	145.9	147.8	153.8	150.7	-27.3	-27.5	-27.4	-27.6	-27.2	31.1	-27.9	-27.2	-27.6	185.2	123.7	3.3	2.0	151.0	154.5	245.7	245.7	245.2	258.8	104.6	52.0	1.7	0.0	250.0	240.0	30.0	-30.0	68.5	73.9	1.1	25.2	25.2	-6.0	100.0	38.3	61.5	60.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:23:12 	53.0	174.4	176.3	126.1	126.9	149.8	152.6	149.1	148.8	145.2	145.7	150.7	150.9	184.8	188.2	150.4	148.4	148.5	150.8	156.5	153.3	-27.1	-27.5	-27.4	-27.7	-27.3	30.9	-27.9	-27.1	-27.7	188.2	126.1	3.2	2.3	153.9	157.2	247.3	247.3	246.9	258.6	104.6	53.0	2.7	0.0	250.0	240.0	30.0	-30.0	62.9	51.5	1.2	25.2	25.2	-6.0	100.0	38.2	62.2	59.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:24:12 	54.0	177.2	179.1	128.4	129.2	152.4	155.3	151.7	151.4	147.5	147.9	153.8	153.8	187.8	191.0	152.8	151.3	151.1	153.4	159.2	156.0	-27.0	-27.6	-27.5	-27.6	-27.5	31.0	-27.9	-27.0	-27.6	191.0	128.4	3.1	2.0	156.5	159.7	246.9	246.6	246.3	258.5	104.7	54.0	3.7	0.0	250.0	240.0	30.0	-30.0	64.3	57.1	1.3	25.2	25.2	-6.0	100.0	38.2	62.6	55.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:25:12 	55.0	179.8	181.7	130.6	131.6	154.7	157.4	154.2	153.9	149.9	150.4	156.9	156.4	190.7	193.6	155.6	154.3	154.0	156.1	162.0	158.6	-27.1	-27.6	-27.6	-27.6	-27.6	30.9	-27.9	-27.1	-27.6	193.6	130.6	3.2	2.3	159.1	162.1	246.8	246.8	246.3	258.9	104.8	55.0	4.7	0.0	250.0	240.0	30.0	-30.0	65.3	61.4	1.3	25.2	25.2	-6.0	100.0	38.2	63.0	53.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:26:12 	56.0	182.4	184.5	133.0	133.9	157.2	160.0	156.7	156.3	152.5	152.9	159.3	159.3	193.2	196.3	158.1	156.9	156.6	158.9	164.6	161.4	-27.1	-27.6	-27.6	-27.7	-27.6	31.0	-27.9	-27.1	-27.7	196.3	133.0	2.9	2.3	161.7	164.7	247.7	247.8	247.4	258.5	104.9	56.0	5.7	0.0	250.0	240.0	30.0	-30.0	63.1	52.2	1.4	23.2	23.2	-6.0	100.0	38.2	63.4	51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:27:11 	57.0	184.8	186.8	135.1	136.1	159.0	161.9	159.1	158.7	155.0	155.4	162.1	162.1	195.8	198.8	160.6	159.6	159.1	161.3	167.0	163.8	-27.1	-27.7	-27.5	-27.6	-27.6	31.0	-27.9	-27.1	-27.7	198.8	135.1	3.3	2.1	164.1	167.0	247.6	247.5	247.0	258.1	104.7	57.0	6.7	0.0	250.0	240.0	30.0	-30.0	61.8	97.1	1.4	23.2	23.2	-6.0	100.0	38.3	63.7	48.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:28:11 	58.0	187.4	189.3	137.3	138.5	161.5	164.4	161.4	160.9	157.5	157.7	164.8	164.5	198.3	201.0	163.0	162.2	161.4	163.4	169.6	166.3	-27.0	-27.8	-27.5	-27.7	-27.7	30.9	-27.9	-27.0	-27.8	201.0	137.3	2.7	2.1	166.5	169.2	247.1	247.1	246.8	257.4	104.9	58.0	7.7	0.0	250.0	240.0	30.0	-30.0	63.5	54.0	1.5	23.2	23.2	-6.0	100.0	38.1	63.7	46.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:29:12 	59.0	189.8	191.9	139.7	140.7	163.8	166.4	163.9	163.3	159.8	159.9	167.3	166.9	200.9	203.5	165.4	164.6	163.7	165.6	171.9	169.0	-27.2	-27.7	-27.6	-27.8	-27.7	31.1	-27.9	-27.2	-27.8	203.5	139.7	2.7	1.8	168.9	171.6	247.7	247.8	247.4	257.8	104.7	59.0	8.7	0.0	250.0	240.0	30.0	-30.0	61.9	97.5	1.5	21.2	21.2	-6.0	100.0	38.2	63.9	44.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:30:12 	60.0	192.0	194.0	141.8	142.9	165.8	168.8	166.2	165.6	161.9	162.4	169.6	169.4	203.1	205.6	167.8	167.2	166.3	167.8	174.3	171.5	-27.1	-27.8	-27.7	-27.7	-27.8	30.9	-27.9	-27.1	-27.8	205.6	141.8	2.9	2.1	171.2	173.7	248.0	248.0	247.4	257.3	104.9	60.0	9.7	0.0	250.0	240.0	30.0	-30.0	61.6	96.3	1.6	23.2	23.2	-6.0	100.0	38.1	63.8	42.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:31:11 	61.0	194.2	196.1	144.2	145.1	168.0	170.9	168.3	167.7	164.2	164.6	172.1	171.9	205.2	207.6	170.3	169.7	168.5	170.3	176.5	173.7	-27.1	-27.6	-27.8	-27.7	-27.8	31.0	-27.9	-27.1	-27.8	207.6	144.2	2.7	2.1	173.5	175.9	248.1	248.1	247.7	256.6	104.9	61.0	10.7	0.0	250.0	240.0	30.0	-30.0	61.6	96.5	1.6	23.2	23.2	-6.0	100.0	38.2	63.4	40.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:32:12 	62.0	196.6	198.3	146.4	147.3	170.1	172.9	170.6	170.0	166.6	166.9	174.5	174.3	207.4	209.3	172.7	172.0	171.0	172.5	179.1	176.2	-27.2	-27.7	-27.7	-27.6	-27.8	30.9	-27.9	-27.2	-27.8	209.3	146.4	2.7	1.9	175.7	177.9	247.5	247.4	247.0	257.1	105.0	62.0	11.7	0.0	250.0	240.0	30.0	-30.0	62.7	50.7	1.7	25.2	25.2	-6.0	100.0	38.1	63.0	38.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:33:11 	63.0	198.6	200.3	148.7	149.6	171.8	174.7	172.8	172.0	168.8	168.8	177.0	176.4	209.2	211.5	175.1	174.4	173.2	174.6	181.3	178.4	-27.2	-27.8	-27.8	-27.7	-27.8	30.9	-27.9	-27.2	-27.8	211.5	148.7	2.5	1.6	177.9	180.1	248.5	248.5	248.1	257.6	105.1	63.0	12.7	0.0	250.0	240.0	30.0	-30.0	60.0	90.2	1.7	23.2	23.2	-6.0	100.0	38.0	62.8	37.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:34:11 	64.0	200.7	202.0	150.6	151.6	174.2	176.6	174.8	174.0	170.8	171.2	179.2	179.0	211.2	213.2	177.4	176.4	175.2	176.4	183.3	180.7	-27.2	-27.7	-27.7	-27.6	-27.8	30.9	-27.9	-27.2	-27.8	213.2	150.6	2.7	1.7	179.9	181.9	248.7	248.7	248.2	256.9	105.3	64.0	13.7	0.0	250.0	240.0	30.0	-30.0	59.4	87.7	1.7	23.2	23.2	-6.0	100.0	38.1	62.6	35.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:35:11 	65.0	202.5	204.1	153.0	153.5	175.8	178.8	176.9	176.1	173.0	173.1	181.5	181.3	212.7	214.8	179.2	179.0	177.3	178.6	185.4	182.9	-27.4	-27.7	-27.7	-27.7	-27.8	31.0	-27.9	-27.4	-27.8	214.8	153.0	2.5	0.7	182.0	183.9	248.3	248.4	247.9	256.3	105.2	65.0	14.7	0.0	250.0	240.0	30.0	-30.0	60.1	90.4	1.8	25.2	25.2	-6.0	100.0	37.9	61.9	33.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:36:12 	66.0	204.2	206.0	154.7	156.1	177.9	180.6	178.9	177.9	175.2	175.6	183.7	183.5	214.5	216.4	181.4	181.1	179.4	180.5	187.6	185.1	-27.4	-27.7	-27.7	-27.7	-27.9	30.9	-27.9	-27.4	-27.9	216.4	154.7	4.0	1.5	184.0	185.6	248.3	248.3	247.9	256.0	105.4	66.0	15.7	0.0	250.0	240.0	30.0	-30.0	60.5	91.9	1.8	25.2	25.2	-6.0	100.0	37.9	61.7	31.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:37:11 	67.0	206.1	207.4	157.1	158.1	179.7	182.3	180.8	180.0	177.4	177.4	185.8	185.6	216.1	217.8	183.3	183.0	181.4	182.4	189.4	187.1	-27.3	-27.8	-27.8	-27.9	-27.8	30.9	-27.9	-27.3	-27.9	217.8	157.1	2.4	1.3	185.9	187.5	248.2	248.3	247.8	256.2	105.3	67.0	16.7	0.0	250.0	240.0	30.0	-30.0	60.5	92.1	1.8	25.2	25.2	-6.0	100.0	37.9	60.7	30.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:38:12 	68.0	207.8	209.4	158.9	160.3	181.7	184.1	183.0	181.9	179.6	179.7	187.7	187.4	217.7	219.3	185.5	185.0	183.5	184.2	191.3	189.2	-27.4	-27.9	-27.7	-27.7	-27.8	31.0	-27.9	-27.4	-27.9	219.3	158.9	2.3	0.9	187.9	189.1	248.5	248.4	247.9	256.6	105.3	68.0	17.7	0.0	250.0	240.0	30.0	-30.0	59.9	89.5	1.9	23.2	23.2	-6.0	100.0	37.9	60.5	29.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:38:40 	68.5	208.8	210.5	160.0	161.1	182.4	184.8	183.8	182.6	180.4	180.3	188.7	188.6	218.4	220.0	186.3	185.9	184.2	185.1	192.2	190.1	-27.4	-27.7	-27.8	-27.8	-27.9	31.0	-27.9	-27.4	-27.9	220.0	160.0	2.9	1.3	188.7	190.0	248.7	248.7	248.2	256.7	105.2	68.5	18.2	0.0	250.0	240.0	30.0	-30.0	59.2	86.9	1.9	25.2	25.2	-6.0	100.0	38.0	60.1	29.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:39:11 	69.0	209.4	211.3	161.5	162.6	183.6	186.1	185.0	183.9	181.6	181.7	189.6	190.0	219.0	220.8	187.9	187.0	185.4	186.1	193.4	191.3	-18.0	-16.0	-17.3	-18.4	-17.0	31.0	-13.0	-16.0	-18.4	220.8	161.5	2.5	1.6	189.9	191.2	248.7	248.7	248.2	256.4	105.4	69.0	0.5	1.5	250.0	240.0	30.0	0.0	58.9	85.6	1.9	23.2	23.2	-6.0	0.0	0.0	59.3	27.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:40:12 	70.0	211.4	212.9	163.5	164.7	185.4	188.1	186.8	185.7	183.3	183.7	191.6	191.8	220.6	222.3	189.5	189.2	187.4	188.1	195.2	193.1	-0.1	-0.1	-0.5	-0.3	0.0	31.0	-0.3	0.0	-0.5	222.3	163.5	2.3	1.0	191.7	192.9	248.8	248.8	248.4	256.4	105.5	70.0	1.5	0.5	250.0	240.0	30.0	0.0	58.6	84.4	1.9	25.2	25.2	-6.0	0.0	-0.1	58.8	26.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:40:41 	70.5	212.2	213.8	164.3	165.6	186.2	188.5	187.7	186.5	184.7	184.8	193.1	192.7	221.3	223.0	190.6	190.2	188.2	188.9	196.1	194.1	0.0	0.0	-0.3	-0.3	0.0	31.0	-0.1	0.0	-0.3	223.0	164.3	2.5	1.5	192.6	193.7	248.9	249.0	248.6	256.0	105.6	70.5	2.0	0.0	250.0	240.0	30.0	0.0	57.9	81.8	1.9	27.2	27.2	-6.0	0.0	-0.1	58.7	26.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:41:11 	71.0	213.0	214.8	165.6	166.8	187.6	189.5	188.7	187.6	185.7	186.0	193.9	193.7	222.2	223.7	191.1	191.1	189.2	190.0	197.1	195.2	0.0	0.0	-0.5	-0.2	0.0	31.7	-0.1	0.0	-0.5	223.7	165.6	2.3	1.4	193.6	194.7	249.8	249.8	249.4	258.7	105.6	71.0	0.5	0.0	262.1	243.0	32.0	0.0	96.2	84.7	2.0	49.8	49.8	-5.9	0.0	-0.2	58.2	26.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:42:11 	72.0	215.4	217.6	168.1	169.2	189.5	192.0	190.9	189.8	187.8	188.1	195.8	195.8	224.0	225.8	193.5	193.0	191.6	192.1	199.4	197.6	-0.1	0.0	-0.4	-0.1	0.1	35.7	-0.1	0.1	-0.4	225.8	168.1	2.9	1.8	195.9	197.0	257.4	257.6	257.2	273.3	106.2	72.0	1.5	0.0	272.0	249.0	36.0	0.0	100.0	100.0	0.0	48.7	48.7	-5.4	0.0	-0.3	57.7	31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:43:12 	73.0	218.2	221.0	170.7	171.7	191.6	194.3	193.5	192.2	190.5	190.7	198.3	198.3	226.8	228.6	195.9	195.2	194.5	194.8	202.2	200.3	0.0	0.0	-0.4	-0.1	0.1	39.9	-0.1	0.1	-0.4	228.6	170.7	3.4	2.2	198.5	199.7	266.6	266.9	266.4	286.8	106.7	73.0	2.5	0.0	281.3	255.1	40.0	0.0	100.0	100.0	0.0	50.6	50.6	-4.9	0.0	-0.4	57.9	38.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:44:12 	74.1	221.6	225.1	173.3	174.2	194.2	197.1	196.1	194.9	192.9	192.8	201.4	201.0	229.9	232.4	198.6	197.9	197.9	197.9	205.1	203.0	0.0	0.0	-0.4	0.0	0.1	43.9	-0.1	0.1	-0.4	232.4	173.3	4.3	2.3	201.4	202.8	276.5	276.7	276.2	297.9	106.8	74.0	3.5	0.0	289.4	261.0	44.0	0.0	97.7	90.7	0.2	47.4	47.4	-4.5	0.0	-0.4	59.1	44.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:45:11 	75.0	225.1	229.3	175.7	176.8	197.0	200.3	199.0	197.8	196.0	195.7	203.7	203.7	234.2	236.3	201.4	200.5	201.0	200.8	208.5	206.4	0.0	0.0	-0.5	-0.1	0.1	47.9	-0.1	0.1	-0.5	236.3	175.7	4.3	1.4	204.5	206.0	283.9	284.0	283.7	305.9	107.1	75.0	4.5	0.0	297.8	267.0	48.0	0.0	98.9	95.7	0.1	51.3	51.3	-4.1	0.0	-0.5	60.5	47.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:46:11 	76.0	228.9	234.2	178.2	179.5	199.9	203.6	202.1	200.7	199.3	198.7	207.3	206.8	238.1	240.4	204.7	203.6	204.7	204.4	212.1	209.8	0.1	0.0	-0.3	-0.1	0.1	51.7	-0.1	0.1	-0.3	240.4	178.2	4.7	2.2	207.8	209.3	291.6	291.6	291.3	313.8	107.3	76.0	5.5	0.0	305.3	273.0	52.0	0.0	99.1	96.4	0.0	51.9	51.9	-3.8	0.0	-0.6	62.2	51.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
23:47:12 	77.1	233.6	239.7	181.3	182.4	203.5	207.0	205.7	204.2	203.0	202.3	210.4	209.9	241.7	245.1	208.1	206.8	208.2	208.0	215.7	213.4	0.0	0.0	-0.4	0.0	0.1	55.8	-0.1	0.1	-0.4	245.1	181.3	5.9	3.0	211.5	213.2	298.9	299.1	298.8	320.9	107.4	77.0	6.5	0.0	312.9	279.0	56.0	0.0	99.4	97.4	0.0	49.2	49.2	-3.5	0.0	-0.6	63.8	53.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
