Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC36,PTC37,PTC38,PTC40,PTC43,PTC44,PTC45,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
19:54:33,353.1,353.5,350.7,352,348.5,351.3,351.7,349.9,349.7,350.4,349.2,350.9,353.6,352.8,350.3,351.5,350.1,352.8,351.4,352.7,353.9,349.9,345.8,348.3,349.2,349.3,352.1,352.8,353.9,345.8,351,349.8,350.9,350.9,350.8,356.8,348.2,351
19:55:34,353.1,353.6,350.9,352.1,348.4,351.3,351.8,349.9,349.9,350.4,349.5,350.9,353.6,352.8,350.5,351.6,350.1,352.5,351.2,352.4,354.1,350,346.1,348.4,349.3,349.4,352,352.9,354.1,346.1,351,350.1,350.9,351,350.8,357.3,348,351
19:56:33,353.1,353.5,350.9,352,348.3,351.3,351.8,350,349.8,350.2,349.6,351.1,353.5,352.8,350.6,351.5,350,352.5,351.6,352.5,354,350.4,346.3,348.7,349.5,349.5,352.1,352.8,354,346.3,351.1,350.1,350.9,350.8,350.8,357,348.1,351
19:57:33,353.1,353.4,351,352,348.3,351.3,351.8,350,349.9,350.4,349.7,351.3,353.5,352.7,350.6,351.6,350,352.9,351.2,352.4,354.1,350.1,346.4,348.6,349.2,349.6,352.1,352.9,354.1,346.4,351.1,350.2,350.7,350.8,350.7,357,348,351
19:58:33,353,353.4,351.1,352,348.3,351.3,351.9,350,349.9,350.4,349.8,351.4,353.5,352.7,350.6,351.5,349.9,352.7,351.2,352.4,354,350.2,346.6,348.7,349.2,349.5,352.1,352.9,354,346.6,351.1,350.3,350.8,350.8,350.5,357.2,348,351
19:59:33,353,353.3,351.1,352,348.3,351.2,351.8,350,350.1,350.5,350,351.6,353.4,352.6,350.8,351.5,349.9,352.9,351.3,352.6,354.3,350.2,346.9,349.2,349.1,349.5,352.1,352.9,354.3,346.9,351.1,350.6,350.7,350.7,350.6,357,348,351
20:00:34,352.9,353.4,351.1,352,348.2,351.2,351.8,349.9,350.1,350.8,350.2,351.7,353.4,352.6,350.8,351.5,350,352.6,351.2,352.6,354.2,350.2,347,349.3,349.1,349.7,352.3,353.1,354.2,347,351.2,350.6,350.6,350.6,350.4,356.5,348,351
20:01:34,352.9,353.3,351.2,352,348.1,351,351.8,349.9,350.2,350.7,350.2,351.8,353.4,352.6,350.9,351.6,350,352.8,351,352.4,354.1,350.2,347.2,349.6,349.2,349.6,352.3,353.1,354.1,347.2,351.2,350.6,350.6,350.6,350.4,357,348,351
20:02:34,352.9,353.2,351.2,351.9,348.1,351.1,351.8,350,350.3,350.9,350.5,351.9,353.3,352.6,351,351.5,350,352.3,351.3,352.4,354.3,350.2,347.5,349.9,349.2,349.7,352.3,353.1,354.3,347.5,351.2,350.9,350.5,350.6,350.4,356.7,348,351
20:03:33,352.8,353.2,351.2,352,348,350.9,351.8,349.9,350.4,350.8,350.5,352,353.3,352.6,351,351.6,350,353,351.2,352.3,354.2,350.6,347.6,349.8,349.4,349.7,352.3,353.1,354.2,347.6,351.3,350.9,350.6,350.6,350.5,356.9,348,351
20:04:34,352.8,353.2,351.3,352,348.1,351,351.7,349.9,350.5,350.9,350.5,352.1,353.3,352.5,351.1,351.6,349.9,352.3,351.4,352.3,354.5,350.6,347.8,350.1,349.4,349.7,352.3,353.2,354.5,347.8,351.3,351.1,350.4,350.4,350.4,356.7,348,351
20:05:34,352.7,353.2,351.3,351.9,348,351,351.7,349.9,350.5,351.1,350.7,352.2,353.2,352.5,351.1,351.6,350,352.7,351.3,352.4,354.3,350.6,347.9,350.2,349.9,349.7,352.3,353.2,354.3,347.9,351.3,351.1,350.4,350.3,350.2,356.7,348,351
20:06:34,352.6,353.1,351.3,351.8,347.9,351,351.8,349.9,350.4,351.1,350.7,352.2,353.2,352.4,351.3,351.5,350,352.5,351.2,352.3,354.4,350.5,348,350.2,349.4,349.6,352.2,353.1,354.4,347.9,351.3,351.1,350.5,350.4,350.4,356.6,348,351
20:07:34,352.7,353.1,351.3,351.9,348,351,351.8,349.9,350.4,350.9,350.7,352.3,353.2,352.4,351.2,351.5,349.9,352.3,351.2,352.5,354.4,350.7,348.2,350.3,349.5,349.7,352.2,353.1,354.4,348,351.3,351.2,350.4,350.4,350.3,356.3,348,351
20:08:33,352.6,353,351.4,351.8,348,351,351.8,350,350.5,351.2,350.8,352.4,353.2,352.4,351.3,351.5,349.9,352.7,351.2,352.4,354.5,350.7,348.3,350.6,349.5,349.7,352.3,353,354.5,348,351.3,351.2,350.7,350.4,350.3,356.5,348,351
20:09:34,352.6,353,351.3,351.8,347.9,351,351.8,349.9,350.6,351.2,351,352.5,353.2,352.4,351.3,351.4,349.9,352.6,351.3,352.2,354.3,350.7,348.4,350.7,349.7,349.7,352.3,353.1,354.3,347.9,351.3,351.1,350.2,350.2,350,356.3,348,351
20:10:34,352.5,353,351.3,351.8,347.9,351,351.7,349.9,350.6,351.2,351,352.6,353,352.3,351.3,351.3,349.7,352.4,351.2,352.1,354.2,350.5,348.6,350.8,349.5,349.6,352.2,353,354.2,347.9,351.3,351,350.2,350.2,350,356.3,348,351
20:11:33,352.6,353,351.5,352,347.9,350.8,351.8,349.9,350.7,351.2,351.2,352.7,353,352.3,351.5,351.4,349.8,351.9,351,352,354.3,350.5,348.6,350.8,349.2,349.5,352.1,352.9,354.3,347.9,351.3,351.1,350.2,350.2,350.1,356.4,348,351
20:12:33,352.6,353,351.5,351.8,347.8,350.9,351.8,349.9,350.8,351.2,351.3,352.8,353.1,352.2,351.5,351.4,349.8,352,351.1,352.1,354.3,350.7,348.6,350.9,349.9,349.6,352.2,353,354.3,347.8,351.3,351,350.2,350.3,350.3,356.3,348,351
20:13:33,352.6,353,351.6,352,347.9,351,351.7,350,350.8,351.4,351.2,352.8,353.1,352.3,351.6,351.3,349.9,352.2,351.2,352.2,354.1,350.5,348.7,351.1,349.6,349.6,352.2,352.9,354.1,347.9,351.4,351,350.3,350.3,350.2,356.5,348,351
20:14:34,352.5,352.9,351.6,351.9,347.8,350.9,351.7,349.8,350.7,351.3,351.3,352.8,353.1,352.3,351.5,351.3,349.8,352.2,350.8,352,354.4,350.6,348.8,351,349.4,349.6,352.1,353,354.4,347.8,351.3,351.1,350.2,350.2,350.1,356.3,348,351
20:15:34,352.5,352.9,351.6,351.9,347.8,350.9,351.7,349.8,350.7,351.2,351.4,352.9,353,352.2,351.6,351.4,349.8,352.5,351.1,352.2,354.5,350.8,348.9,351.2,349.5,349.6,352.2,352.9,354.5,347.8,351.4,351.1,350.3,350.2,350.1,356.3,348,351
20:16:33,352.5,352.9,351.6,351.8,347.8,350.9,351.6,349.8,350.8,351.3,351.5,352.9,352.9,352.2,351.6,351.3,349.9,352.9,351.1,351.9,354.3,350.5,348.9,351.3,349.5,349.6,352.1,353,354.3,347.8,351.4,351,350.2,350.2,350.1,356.2,348,351
20:17:33,352.5,352.9,351.6,351.8,347.8,350.8,351.7,349.9,350.9,351.4,351.4,352.9,352.9,352.1,351.6,351.3,349.8,351.7,350.8,352.1,354.4,350.6,349.1,351.5,349.3,349.6,352.1,352.9,354.4,347.8,351.3,351.1,350.1,350.2,350,356.3,348,351
20:18:33,352.4,352.8,351.6,351.8,347.6,350.7,351.6,349.8,350.8,351.4,351.4,353,352.8,352.1,351.6,351.3,349.7,351.4,351,351.9,354.2,350.6,349,351.2,349.2,349.5,352.1,353,354.2,347.6,351.3,350.9,350.1,350.2,350,356.3,348,351
20:19:33,352.4,352.8,351.6,351.8,347.7,350.8,351.6,349.8,350.8,351.5,351.5,353,352.7,352.1,351.7,351.3,349.7,351.2,350.8,351.8,354.2,350.6,349,351.7,349.3,349.6,352.1,352.9,354.2,347.7,351.3,350.9,350.1,350.1,350,355.8,348,351
20:20:34,352.4,352.8,351.5,351.8,347.6,350.8,351.5,349.8,350.8,351.4,351.5,353.1,352.7,352,351.6,351.3,349.7,351.1,350.7,351.9,354.2,350.7,349.1,351.6,349.4,349.5,352.1,352.9,354.2,347.6,351.3,350.9,350,349.9,349.8,355.8,348,351
20:21:33,352.4,352.7,351.7,351.9,347.6,350.6,351.5,349.8,350.8,351.4,351.7,353.1,352.7,351.9,351.6,351.3,349.7,351.4,350.7,352,354.5,350.7,349.1,351.6,349.3,349.5,352.2,353,354.5,347.6,351.3,351,350,350.1,349.9,356.1,348,351
20:22:34,352.4,352.8,351.6,351.8,347.6,350.7,351.5,349.8,351,351.5,351.6,353.1,352.7,351.9,351.6,351.3,349.6,350.9,350.9,352.1,354.4,350.8,349.1,351.5,349.1,349.6,352,353,354.4,347.6,351.3,351,350,350,349.9,356.2,348,351
20:23:34,352.3,352.7,351.6,351.7,347.5,350.7,351.6,349.7,350.8,351.5,351.6,353.2,352.7,351.9,351.7,351.2,349.7,352.4,350.7,351.8,354.2,350.6,349.4,351.6,349.6,349.6,352.1,352.9,354.2,347.5,351.3,350.8,349.9,349.9,349.9,356.2,348,351
20:24:33,352.3,352.7,351.6,351.8,347.6,350.7,351.4,349.8,350.9,351.4,351.6,353.3,352.6,351.9,351.6,351.1,349.6,350.7,350.9,352,354.2,350.6,349.3,351.8,349.6,349.6,352.1,352.9,354.2,347.6,351.3,350.9,349.9,350,349.9,355.9,348,351
20:25:34,352.3,352.7,351.6,351.8,347.5,350.6,351.4,349.7,350.8,351.5,351.6,353.2,352.6,351.9,351.6,351.1,349.5,350.9,350.8,351.7,354.3,350.4,349.3,351.7,349.4,349.5,352,353,354.3,347.5,351.2,350.9,349.9,349.9,349.7,356,348,351
20:26:33,352.3,352.6,351.6,351.8,347.6,350.6,351.4,349.6,350.9,351.5,351.6,353.3,352.6,351.9,351.6,351.2,349.5,350.9,350.4,351.6,354,350.2,349.4,351.9,349.4,349.5,352.1,353,354,347.6,351.2,350.8,349.9,349.9,349.9,355.9,348,351
20:27:34,352.3,352.7,351.6,351.6,347.4,350.6,351.4,349.7,350.9,351.5,351.6,353.1,352.5,351.9,351.6,351.2,349.6,351,350.5,351.6,354,350.4,349.4,351.9,349.7,349.6,352.1,352.9,354,347.4,351.2,350.7,349.9,349.8,349.8,356,348,351
20:28:33,352.1,352.5,351.6,351.7,347.3,350.4,351.4,349.6,350.8,351.4,351.6,353.1,352.6,351.8,351.6,351.1,349.5,350.5,350.4,351.5,354,350.5,349.6,352,349.4,349.5,352,352.9,354,347.3,351.1,350.6,349.8,349.8,349.8,356,348,351
20:29:34,352.1,352.6,351.6,351.7,347.3,350.5,351.2,349.6,350.8,351.4,351.6,353.1,352.5,351.8,351.7,351,349.5,351.2,350.5,351.6,354,350.4,349.6,352,349.1,349.5,352.1,352.9,354,347.3,351.2,350.6,349.8,349.8,349.6,355.7,348,351
20:30:34,352.1,352.5,351.6,351.6,347.4,350.6,351.2,349.6,350.8,351.4,351.6,353.1,352.4,351.7,351.5,351,349.5,350.4,350.5,351.5,354.1,350.4,349.6,352,349.4,349.4,351.9,352.9,354.1,347.4,351.1,350.7,349.7,349.7,349.7,355.8,348,351
20:31:33,352.1,352.5,351.6,351.6,347.2,350.4,351.2,349.4,350.7,351.3,351.5,353.1,352.4,351.6,351.6,351,349.4,351.1,350.6,351.6,354.4,350.8,349.6,352,349.5,349.5,352,352.9,354.4,347.2,351.2,350.8,349.7,349.8,350.3,356,348,351
20:32:33,352.1,352.4,351.4,351.5,347.2,350.5,351.2,349.5,350.8,351.5,351.7,353.3,352.4,351.6,351.6,351,349.5,350.9,350.7,351.8,354.3,350.7,349.6,352.1,349.4,349.5,352.1,352.9,354.3,347.2,351.2,350.7,349.7,349.7,349.6,356,348,351
20:33:33,351.9,352.4,351.4,351.4,347.2,350.4,351.2,349.5,350.7,351.4,351.7,353.3,352.5,351.7,351.6,351.1,349.5,351.4,350.5,351.5,354.1,350.6,349.7,352,349.4,349.5,352,352.9,354.1,347.2,351.1,350.6,349.7,349.7,349.6,355.8,348,351
20:34:33,352,352.3,351.4,351.4,347.2,350.5,351.2,349.5,350.8,351.2,351.6,353.2,352.5,351.8,351.6,351,349.4,351.3,350.3,351.5,354.2,350.5,349.6,352.3,349.3,349.5,352,352.7,354.2,347.2,351.1,350.7,349.7,349.7,349.6,356,348,351
20:35:35,352,352.4,351.5,351.5,347.3,350.4,351.2,349.5,350.8,351.4,351.7,353.2,352.5,351.7,351.7,351,349.3,351.4,350.5,351.6,354.2,350.2,349.7,352.2,349.1,349.5,352,352.7,354.2,347.3,351.1,350.7,349.7,349.7,349.6,355.9,348,351
20:36:33,351.9,352.4,351.5,351.4,347.2,350.4,351.2,349.4,350.8,351.3,351.7,353.3,352.3,351.7,351.7,350.9,349.4,350.8,350.6,351.4,354,350.6,349.7,352.1,349.4,349.5,351.9,352.7,354,347.2,351.1,350.6,349.7,349.8,349.7,355.8,348,351
20:37:34,351.9,352.4,351.5,351.5,347.2,350.3,351.1,349.4,350.7,351.5,351.7,353.2,352.3,351.7,351.6,351,349.3,350.6,350.2,351.3,354,350.4,349.7,352,349.4,349.4,351.8,352.7,354,347.2,351.1,350.6,349.7,349.7,349.6,356,348.1,351
20:38:34,351.9,352.4,351.5,351.4,347.1,350.3,351,349.3,350.6,351.3,351.6,353.2,352.2,351.6,351.5,350.9,349.4,350.7,350.2,351.3,354,350.4,349.7,352,349.1,349.3,351.8,352.7,354,347.1,351,350.5,349.6,349.7,349.5,355.6,348.1,351
20:39:33,352,352.3,351.5,351.3,347.1,350.2,351,349.3,350.7,351.2,351.7,353.2,352.3,351.5,351.6,350.8,349.4,351.5,350.3,351.3,354,350.2,349.6,352,349.2,349.3,351.8,352.6,354,347.1,351,350.5,349.5,349.5,349.4,355.8,348,351
20:40:34,351.9,352.3,351.4,351.4,347,350.3,351,349.3,350.8,351.3,351.7,353.3,352.2,351.4,351.6,350.8,349.3,352,350.3,351.1,353.8,350.2,349.6,352.1,348.9,349.2,351.8,352.7,353.8,347,351,350.4,349.6,349.6,349.5,355.6,348.3,351
20:41:33,351.9,352.3,351.4,351.3,347,350.3,351,349.3,350.7,351.3,351.6,353.2,352.2,351.5,351.5,350.8,349.3,351,350.3,351.3,354,350.5,349.6,352,349.3,349.4,351.8,352.6,354,347,351,350.5,349.5,349.5,349.4,355.5,348.2,351
20:42:33,351.8,352.2,351.4,351.4,347.1,350.3,351,349.2,350.7,351.2,351.7,353.2,352.2,351.5,351.6,350.8,349.3,352,350.2,351.2,353.8,350.2,349.6,352,349.1,349.2,351.7,352.5,353.8,347.1,351,350.4,349.6,349.6,349.6,356,348.3,351
20:43:34,351.8,352.3,351.3,351.3,347.1,350.3,350.8,349.4,350.6,351.2,351.8,353.3,352.3,351.6,351.7,350.9,349.4,351.6,350,351.2,353.7,350,349.7,352.2,349.1,349.2,351.7,352.5,353.7,347.1,351,350.4,349.8,349.6,349.6,356,348.1,351
20:44:34,351.9,352.3,351.3,351.3,347.1,350.3,350.9,349.3,350.7,351.3,351.7,353.3,352.3,351.5,351.6,350.8,349.4,350.9,350.3,351.3,354,350.1,349.8,352.2,349.2,349.2,351.7,352.4,354,347.1,351,350.5,349.7,349.7,349.5,356.2,348.1,351
20:45:34,351.9,352.2,351.4,351.4,347.1,350.3,350.9,349.3,350.6,351.3,351.8,353.3,352.3,351.5,351.6,350.9,349.4,351.2,350.2,351.3,353.9,350.1,349.7,352,349.3,349.3,351.7,352.5,353.9,347.1,351,350.5,349.6,349.6,349.5,355.7,348.3,351
20:46:33,351.8,352.2,351.4,351.3,347.1,350.3,350.9,349.2,350.6,351.3,351.6,353.3,352.3,351.5,351.6,350.8,349.4,351.2,350.3,351.1,353.9,350.2,349.7,352.1,349.2,349.2,351.7,352.5,353.9,347.1,351,350.5,349.6,349.7,349.6,356,348.1,351
20:47:33,351.8,352.3,351.4,351.3,347.1,350.2,350.9,349.3,350.6,351.2,351.7,353.3,352.3,351.6,351.6,351,349.3,351,350.2,351.2,353.9,350,349.8,352,349.3,349.2,351.6,352.6,353.9,347.1,351,350.5,349.4,349.5,349.4,355.6,348.1,351
20:48:33,351.8,352.3,351.4,351.4,347.1,350.2,350.8,349.2,350.8,351.2,351.7,353.1,352.2,351.6,351.6,350.8,349.3,350.5,350,351.2,353.7,350.1,349.7,352.1,348.9,349.2,351.7,352.6,353.7,347.1,350.9,350.4,349.5,349.5,349.5,355.9,348.1,351
20:49:33,351.8,352.3,351.4,351.4,346.9,350.3,350.8,349.2,350.7,351.2,351.7,353.1,352.2,351.4,351.6,350.8,349.2,350.9,350,351.2,353.9,350.2,349.6,351.8,348.9,349.2,351.7,352.5,353.9,346.9,350.9,350.4,349.4,349.4,349.2,355.3,348.2,351
20:50:34,351.8,352.2,351.3,351.3,346.9,350.2,350.8,349.2,350.6,351.2,351.7,353.2,352.1,351.3,351.6,350.8,349.1,350.5,350.2,351.1,353.8,350.2,349.7,352.1,348.9,349.2,351.7,352.5,353.8,346.9,350.9,350.3,349.5,349.4,349.3,355.5,348.2,351
20:51:33,351.8,352.1,351.4,351.4,346.9,350.1,350.7,349.2,350.6,351.2,351.6,353.1,352.2,351.4,351.5,350.8,349.3,351.4,350.3,351.2,353.6,350.1,349.6,352,348.9,349.2,351.7,352.5,353.6,346.9,350.9,350.2,349.5,349.5,349.3,355.3,348.4,351
20:52:34,351.8,352.2,351.3,351.3,346.9,350.2,350.8,349.1,350.6,351.2,351.6,353.2,352.1,351.4,351.6,350.7,349.2,351.5,350.1,351.3,353.7,350.2,349.7,352.2,348.9,349.2,351.6,352.5,353.7,346.9,350.9,350.3,349.4,349.4,349.3,355.6,348,351
20:53:34,351.8,352.2,351.4,351.3,346.8,350.2,350.8,349.1,350.5,351.1,351.7,353.2,352.2,351.4,351.5,350.7,349.2,351.4,350.2,351,353.6,350.2,349.6,351.9,349.2,349,351.5,352.4,353.6,346.8,350.9,350.2,349.4,349.4,349.3,355.5,348.4,351
20:54:33,351.8,352.1,351.4,351.3,346.9,350.2,350.7,349.1,350.6,351.3,351.6,353.2,352.2,351.4,351.5,350.8,349.3,351.7,350.1,351.1,353.8,350.1,349.6,351.8,348.9,349.1,351.6,352.5,353.8,346.9,350.9,350.3,349.5,349.4,349.3,355.5,348.1,351
20:55:34,351.8,352.1,351.4,351.3,346.9,350.1,350.7,349.2,350.5,351,351.6,353.2,352.2,351.4,351.6,350.8,349.2,351.6,350,351.3,353.8,350,349.5,351.6,348.8,349.1,351.6,352.4,353.8,346.9,350.9,350.3,349.4,349.4,349.3,355.7,348.2,351
20:56:34,351.7,352.2,351.4,351.3,346.8,350.1,350.7,349.1,350.5,351.1,351.6,353.3,352.1,351.4,351.6,350.9,349.2,351.6,350.3,351.1,353.8,350.1,349.6,352,349,349.1,351.6,352.5,353.8,346.8,350.9,350.3,349.4,349.5,349.3,355.8,348.3,351
20:57:33,351.7,352.1,351.3,351.3,346.9,350.1,350.7,349.1,350.6,351.1,351.7,353.1,352.2,351.4,351.6,350.8,349.3,351.5,350.2,351,353.8,350.2,349.6,352,349,349.2,351.7,352.5,353.8,346.9,350.9,350.3,349.6,349.5,349.4,355.9,348.1,351
20:58:34,351.7,352.2,351.2,351.2,346.8,350.2,350.6,349.1,350.6,351,351.6,353.1,352.1,351.5,351.5,350.8,349.3,351.5,350.2,351.2,353.8,350.2,349.6,351.9,349,349.2,351.7,352.5,353.8,346.8,350.9,350.3,349.4,349.4,349.3,355.5,348.2,351
20:59:33,351.7,352,351.2,351.2,346.9,350.1,350.8,349.1,350.4,351.4,351.6,353,352.1,351.4,351.6,350.8,349.2,351.9,350.2,351,353.9,350.2,349.5,351.8,348.8,349.1,351.6,352.4,353.9,346.9,350.9,350.4,349.5,349.4,349.2,355.5,348.1,351
21:00:34,351.6,352.1,351.3,351.2,346.9,350.2,350.7,349.1,350.5,351.1,351.6,353.1,352.1,351.4,351.6,350.6,349.2,351.4,349.9,351.3,353.8,350,349.6,352.1,349.1,349.2,351.7,352.5,353.8,346.9,350.9,350.3,349.3,349.3,349.1,355.2,348.3,351
21:01:34,351.5,352,351.2,351.1,346.9,350.2,350.6,349.1,350.4,351.1,351.4,353,352.1,351.3,351.6,350.8,349.1,351.2,349.6,351.1,353.8,350.5,349.6,352.1,348.9,349.2,351.6,352.5,353.8,346.9,350.8,350.3,349.3,349.2,349.1,355.2,348.5,351
21:02:33,351.4,351.8,351.2,350.9,346.7,350.1,350.5,348.9,350.4,350.9,351.4,352.9,351.9,351.2,351.3,350.5,348.8,351.3,349.9,350.6,353.5,349.8,349.6,352,348.6,349.1,351.6,352.4,353.5,346.7,350.7,350.1,347.9,348,347.8,353,348.5,351
21:03:33,351.4,351.8,351.1,351,346.6,349.9,350.4,348.9,350.3,350.9,351.5,353,351.8,351.1,351.2,350.4,349,351.2,349.7,350.9,353.5,349.7,349.6,351.8,348.8,348.9,351.5,352.3,353.5,346.6,350.6,350,348.5,348.6,348.4,355.3,348.7,351
21:04:34,351.3,351.7,351.1,351,346.6,349.9,350.5,348.9,350.3,350.9,351.5,353,351.8,351.1,351.2,350.5,349,351.4,349.9,350.8,353.7,350,349.6,351.9,348.9,349,351.3,352.3,353.7,346.6,350.7,350.1,349.4,349.4,349.2,356.4,348.5,351
21:05:34,351.4,351.9,351.1,351,346.6,349.9,350.5,348.9,350.5,350.9,351.5,353.1,351.9,351.2,351.3,350.6,349.1,351.5,350.1,351,353.6,349.9,349.7,351.9,348.9,349,351.3,352.3,353.6,346.6,350.7,350.1,349.7,349.7,349.6,356.1,348.2,351
21:06:33,351.4,351.8,351.1,351,346.7,350,350.5,348.9,350.3,351,351.6,353,351.9,351.2,351.3,350.5,349.1,351.4,350.1,350.8,353.7,350.1,349.6,351.9,348.9,349,351.3,352.3,353.7,346.7,350.7,350.2,349.2,349.2,349,354.4,348.3,351
21:07:34,351.4,351.8,351.1,351.1,346.6,350,350.5,349,350.4,350.9,351.4,353.1,352,351.2,351.2,350.6,349,351.1,349.8,350.9,353.6,350,349.6,351.7,349,348.9,351.5,352.3,353.6,346.6,350.7,350.1,349.1,349.2,348.9,355.3,348.6,351
21:08:34,351.4,351.9,351.1,351.1,346.7,350,350.5,348.8,350.3,350.9,351.6,352.9,351.9,351.2,351.2,350.6,349.1,351.4,349.9,351,353.6,350.2,349.6,352.2,348.6,349,351.5,352.3,353.6,346.7,350.7,350.1,349.3,349.3,349.2,355.7,348.2,351
21:09:33,351.6,351.9,351.1,351,346.6,350.1,350.5,349,350.3,350.9,351.4,352.9,351.9,351.2,351.2,350.6,349.1,351.3,350.1,351,353.6,350,349.5,352.1,349.2,349.1,351.5,352.3,353.6,346.6,350.7,350.1,349.5,349.5,349.3,355.7,348.2,351
21:10:33,351.6,352,351.1,351,346.7,350.1,350.4,348.9,350.3,350.9,351.4,352.9,352,351.2,351.3,350.7,349.2,351.3,350.4,351.3,353.8,350.2,349.6,352.1,348.9,349,351.5,352.4,353.8,346.7,350.8,350.2,349.5,349.5,349.4,355.7,348.2,351
21:11:34,351.6,352,351.1,351.1,346.6,350,350.5,348.9,350.3,351,351.3,353,351.9,351.2,351.3,350.6,349.1,351.6,350.1,350.8,353.8,350.2,349.5,351.9,348.9,349.1,351.5,352.3,353.8,346.6,350.7,350.2,349,349,348.9,354.3,348.2,351
21:12:33,351.5,351.9,351.1,351.1,346.6,349.9,350.4,348.9,350.3,350.6,351.3,352.9,351.9,351.2,351.3,350.6,349,351.8,349.8,351,353.7,350.1,349.6,352,348.8,349.1,351.6,352.3,353.7,346.6,350.7,350.1,348.9,348.8,348.6,354.8,348.4,351
21:13:34,351.4,351.9,351.1,351,346.6,350,350.3,348.9,350.3,350.9,351.3,352.9,351.9,351.1,351.3,350.5,349,351.6,349.9,350.9,353.6,350.1,349.6,351.9,348.6,349,351.3,352.3,353.6,346.6,350.7,350.1,349.1,349.2,349.1,355.6,348.3,351
21:14:33,351.4,351.7,351.1,351,346.7,349.9,350.5,348.9,350.3,350.7,351.3,352.9,351.9,351.1,351.2,350.6,349,351.6,350,351,353.8,350.2,349.5,351.9,348.4,349,351.3,352.3,353.8,346.7,350.7,350.2,349.5,349.9,349.3,355.5,348.3,351
21:15:33,351.4,351.8,350.9,351,346.5,349.9,350.3,348.8,350.3,350.7,351.3,352.9,352,351.2,351.3,350.7,349.1,351.3,350.1,350.9,353.8,350.1,349.5,351.9,348.6,348.9,351.2,352.2,353.8,346.5,350.7,350.1,349.3,349.4,349.1,355.3,348.2,351
21:16:34,351.3,351.8,351,351,346.6,349.8,350.3,348.8,350.3,350.9,351.4,352.8,352,351.2,351.3,350.6,349.1,351.4,349.9,351.1,353.7,349.9,349.5,352,348.7,349,351.3,352.2,353.7,346.6,350.7,350.1,349.2,349.2,349,355.3,348.3,351
21:17:34,351.3,351.8,351,350.9,346.6,350,350.3,348.8,350.2,350.9,351.3,352.9,351.9,351.2,351.5,350.6,349.2,351.3,349.8,350.9,353.6,349.9,349.5,351.9,348.4,348.9,351.3,352.2,353.6,346.6,350.6,350.1,349.3,349.2,349.1,355.6,348.3,351
21:18:34,351.4,351.8,351.1,351,346.3,349.9,350.4,348.8,350.3,350.7,351.4,352.9,351.9,351.2,351.3,350.7,349.2,351.2,349.6,351,353.6,349.9,349.5,351.9,348.7,348.8,351.3,352.2,353.6,346.3,350.6,350,349.4,349.5,349.3,355.7,348.3,351
21:19:34,351.5,351.9,351.2,351.2,346.5,349.9,350.3,348.9,350.2,350.9,351.3,352.9,351.9,351.2,351.3,350.7,349.2,353.6,347.7,349.3,352.3,348.8,349.5,351.9,348.7,348.9,351.2,352.2,353.6,346.5,350.5,350,349.5,349.4,349.2,355.9,348,351
21:20:34,351.6,352,351.2,351.1,346.6,350,350.4,348.9,350.2,351,351.3,352.9,352,351.2,351.3,350.6,349.2,351.2,350.4,351.3,353.8,350,349.5,351.9,348.8,348.8,351.2,352.2,353.8,346.6,350.7,350.2,349.2,349.4,349.2,355.1,348.5,351
21:21:33,351.4,351.9,351.1,351.1,346.7,350.1,350.5,349,350.3,350.8,351.2,352.9,351.9,351.2,351.3,350.6,349.1,351.4,350.3,350.9,353.8,350.2,349.6,352,348.9,348.7,351.2,352.2,353.8,346.7,350.7,350.2,349.4,349.3,349.2,355.5,348.3,351
21:22:34,351.5,352,351.1,351.1,346.7,350,350.4,348.9,350.2,351,351.3,352.8,351.9,351.2,351.2,350.6,349.2,351.4,349.7,350.7,353.6,349.9,349.6,351.9,348.9,348.9,351.2,352.1,353.6,346.7,350.7,350.1,349.3,349.2,349.2,355.2,348.5,351
21:23:34,351.5,352,351.1,351.1,346.6,350.1,350.4,348.9,350.3,350.8,351.3,352.9,351.8,351.2,351.3,350.6,349.2,351.1,350,351.1,353.6,350.1,349.6,351.9,348.7,348.8,351.2,352.2,353.6,346.6,350.7,350.1,349.1,349.1,348.8,355.1,348.3,351
21:24:33,351.5,351.9,351.1,351,346.6,350,350.4,349,350.3,350.7,351.4,353.1,352,351.2,351.3,350.6,349.2,351.5,349.9,350.9,353.5,350,349.7,352.1,349.2,349,351.3,352.2,353.5,346.6,350.7,350,349.3,349.2,349.2,355.8,348.5,351
21:25:33,351.4,352,351,351,346.5,350.1,350.3,348.8,350.3,350.8,351.4,352.9,351.9,351.1,351.2,350.6,349.2,351.1,349.9,351.1,353.7,349.9,349.5,352.2,349.1,348.9,351.2,352.2,353.7,346.5,350.7,350.1,349.4,349.5,349.4,355.8,348.4,351
21:26:34,351.4,351.9,351.1,351.1,346.6,350.1,350.3,348.8,350.2,350.8,351.4,352.9,351.8,351.3,351.2,350.6,349.1,351.2,349.8,350.9,353.7,350.1,349.5,352,348.9,348.8,351.3,352.2,353.7,346.6,350.7,350.1,349.2,349.2,349.1,355,348.3,351
