Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:19:15	29.1	108.0	109.6	90.9	91.5	87.0	88.1	88.1	87.6	88.5	90.4	87.2	88.2	100.2	99.3	88.7	88.9	85.3	86.1	83.3	86.3	91.5	89.8	91.0	90.9	-27.6	-27.8	-28.0	-27.9	-28.0	-27.8	30.6	-28.5	-28.3	-27.6	-28.0	109.6	83.3	4.2	0.7	91.1	96.5	144.2	144.2	143.6	166.5	114.0	29.0	8.9	0.0	153.0	131.3	30.0	-30.0	-30.0	76.0	1.6	44.8	0.0	54.1	44.8	7.8	100.0	42.3	100.0	38.7	26.3	34.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:20:15	30.1	112.6	114.3	92.8	93.5	89.1	89.9	89.5	89.2	90.0	91.8	88.6	89.7	104.2	103.0	90.7	91.1	86.8	87.5	84.8	88.0	93.4	91.6	92.8	92.7	-27.7	-27.8	-27.8	-27.9	-28.0	-27.8	31.1	-28.5	-28.3	-27.7	-28.0	114.3	84.8	4.9	1.4	93.2	99.6	150.2	150.3	149.7	173.4	113.6	30.0	9.9	0.0	160.6	137.4	30.0	-30.0	-30.0	79.8	2.0	33.1	0.0	69.3	33.1	6.9	100.0	42.3	100.0	38.7	29.4	35.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:21:15	31.1	117.6	119.0	95.0	95.9	91.0	91.7	91.2	90.8	91.6	93.6	90.1	91.1	108.2	106.9	92.9	93.2	88.2	89.1	86.2	89.5	95.6	93.5	94.8	94.5	-27.7	-27.7	-27.9	-27.9	-28.0	-27.7	31.3	-28.5	-28.3	-27.7	-28.0	119.0	86.2	5.2	1.4	95.5	102.6	157.0	157.2	156.5	181.7	113.5	31.0	10.9	0.0	167.5	143.3	30.0	-30.0	-30.0	80.0	2.4	28.3	0.0	70.1	28.3	5.7	100.0	42.3	100.0	38.7	32.9	38.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:21:26	31.2	118.6	120.0	95.4	96.4	91.2	92.2	91.5	91.2	91.9	93.8	90.3	91.4	108.9	107.7	93.3	93.7	88.6	89.3	86.7	89.7	96.0	93.7	95.1	95.0	-27.8	-27.7	-27.9	-27.9	-27.9	-27.7	31.3	-28.5	-28.3	-27.7	-27.9	120.0	86.7	5.4	1.4	95.9	103.3	158.3	158.5	157.8	183.1	113.7	31.2	11.1	0.0	168.6	144.4	30.0	-30.0	-30.0	80.4	2.5	28.1	0.0	71.4	28.1	5.5	100.0	42.2	100.0	38.6	33.4	38.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:22:14	32.1	122.4	124.4	97.7	98.4	93.0	93.7	92.9	92.6	93.3	95.5	91.7	93.0	112.5	111.0	95.2	95.7	90.0	90.4	87.8	90.9	97.8	95.5	96.9	96.5	-27.6	-27.6	-27.8	-27.8	-28.0	-27.8	31.3	-28.5	-28.3	-27.6	-28.0	124.4	87.8	5.3	1.4	97.9	106.1	163.8	164.0	163.5	189.2	113.6	32.0	0.8	0.0	174.1	149.3	30.0	-30.0	-30.0	80.3	2.8	27.0	0.0	71.4	27.0	4.4	100.0	42.2	100.0	38.7	36.6	39.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:23:14	33.0	125.4	129.8	100.1	100.8	95.3	95.9	94.8	94.4	95.4	97.5	93.6	94.7	117.0	115.5	97.6	98.4	91.7	92.3	89.4	92.9	100.5	97.8	99.4	98.8	-27.8	-27.6	-27.7	-27.7	-27.8	-27.7	31.2	-28.5	-28.3	-27.6	-27.8	129.8	89.4	6.2	1.6	100.4	109.6	170.4	170.4	169.8	196.4	113.8	33.0	1.8	0.0	180.9	155.3	30.0	-30.0	-30.0	81.3	3.2	27.1	0.0	75.1	27.1	3.2	100.0	42.2	100.0	38.6	40.4	40.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:24:15	34.1	133.6	134.8	102.7	103.8	97.6	98.2	96.8	96.4	97.4	99.8	95.4	96.8	121.8	120.0	100.3	101.1	93.7	94.4	91.4	95.0	103.2	100.2	101.8	101.3	-27.7	-27.6	-27.7	-27.6	-27.9	-27.7	31.2	-28.5	-28.3	-27.6	-27.9	134.8	91.4	5.6	1.8	103.2	113.1	176.9	176.9	176.5	205.2	113.9	34.0	2.8	0.0	187.9	161.4	30.0	-30.0	-30.0	83.3	3.6	26.3	0.0	83.0	26.3	2.0	100.0	42.2	100.0	38.6	43.4	42.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:25:15	35.1	139.5	141.1	105.6	106.8	100.1	100.7	98.8	98.4	99.7	102.0	97.4	98.9	126.6	124.7	103.0	104.0	95.8	96.3	93.4	96.8	106.0	102.4	104.4	103.7	-27.6	-27.5	-27.7	-27.6	-27.8	-27.7	31.1	-28.5	-28.3	-27.5	-27.8	141.1	93.4	6.2	2.0	106.1	117.2	183.7	183.8	183.4	212.1	113.5	35.0	3.8	0.0	193.6	167.4	30.0	-30.0	-30.0	81.3	4.0	27.0	0.0	75.3	27.0	0.8	100.0	42.2	100.0	38.6	47.7	42.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:26:14	36.0	145.3	146.9	108.5	109.8	102.6	103.0	101.0	100.5	102.0	104.4	99.4	101.0	131.3	129.4	105.9	107.0	97.8	98.5	96.8	98.9	109.0	105.1	107.2	106.2	-27.5	-27.4	-27.6	-27.6	-27.8	-27.7	31.0	-28.6	-28.3	-27.4	-27.8	146.9	96.8	6.1	2.0	109.1	121.9	190.7	190.7	190.2	219.0	113.8	36.0	4.8	0.0	199.7	173.3	30.0	-30.0	-30.0	79.6	4.4	26.9	0.0	68.3	26.9	-0.2	100.0	42.2	100.0	38.7	50.1	43.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:27:14	37.0	151.2	152.6	111.7	112.8	105.0	105.4	103.2	102.8	104.4	106.8	101.4	103.2	136.0	134.2	108.9	110.2	100.2	100.8	99.5	101.0	112.1	107.5	110.2	108.8	-27.4	-27.4	-27.6	-27.5	-27.7	-27.7	30.9	-28.5	-28.3	-27.4	-27.7	152.6	99.5	6.1	2.1	112.1	126.1	197.1	197.0	196.6	223.9	113.6	37.0	5.8	0.0	206.0	179.3	30.0	-30.0	-30.0	79.6	4.8	28.1	0.0	68.3	28.1	-1.2	100.0	42.2	100.0	38.6	53.0	44.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:28:14	38.0	157.2	158.4	114.9	116.1	107.7	108.2	105.4	105.0	107.1	109.5	103.7	105.5	140.9	139.0	111.7	113.2	102.4	103.2	99.8	103.2	115.2	110.5	113.1	111.5	-27.3	-27.3	-27.5	-27.5	-27.9	-27.7	30.9	-28.5	-28.3	-27.3	-27.9	158.4	99.8	6.2	0.7	115.1	129.1	202.0	202.0	201.7	231.1	113.8	38.0	6.8	0.0	212.0	185.3	30.0	-30.0	-30.0	82.8	5.2	28.1	0.0	81.2	28.1	-2.1	100.0	42.3	100.0	38.6	58.6	43.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:29:14	39.0	162.9	164.3	118.2	119.5	110.7	111.0	107.9	107.5	109.7	112.2	105.9	107.8	145.9	144.0	115.0	116.2	105.0	105.8	102.0	105.5	118.5	113.4	116.3	114.5	-27.3	-27.3	-27.6	-27.4	-27.8	-27.6	30.8	-28.5	-28.3	-27.3	-27.8	164.3	102.0	6.1	2.0	118.3	133.1	208.4	208.4	208.0	238.1	113.9	39.0	7.8	0.0	218.3	191.3	30.0	-30.0	-30.0	82.4	5.6	28.2	0.0	79.6	28.2	-3.0	100.0	42.3	100.0	38.6	62.3	44.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:30:15	40.1	169.0	170.4	121.6	122.8	113.8	114.1	110.5	110.1	112.5	114.9	108.3	110.5	151.1	149.0	118.4	119.9	107.7	108.3	104.0	108.0	121.9	116.6	119.6	117.5	-27.2	-27.1	-27.5	-27.4	-27.8	-27.7	30.8	-28.5	-28.3	-27.1	-27.8	170.4	104.0	6.2	1.9	121.7	137.2	214.8	214.9	214.5	245.2	113.6	40.0	8.8	0.0	224.4	197.4	30.0	-30.0	-30.0	81.7	6.0	28.7	0.0	76.6	28.7	-3.8	100.0	42.2	100.0	38.6	66.4	44.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:31:14	41.0	174.9	176.0	125.1	126.2	116.6	117.0	113.0	112.8	115.4	117.6	110.7	112.8	156.2	154.2	121.9	123.5	110.2	110.9	106.8	110.4	125.4	119.6	122.9	120.6	-27.1	-27.0	-27.4	-27.3	-27.7	-27.7	30.8	-28.5	-28.3	-27.0	-27.7	176.0	106.8	6.3	2.4	125.0	141.4	220.6	220.7	220.2	251.6	114.0	41.0	9.8	0.0	230.7	203.3	30.0	-30.0	-30.0	83.3	6.4	28.4	0.0	83.2	28.4	-4.6	100.0	42.2	100.0	38.6	69.1	44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:32:14	42.1	180.9	182.0	128.7	129.8	119.7	120.0	115.6	115.4	118.3	120.2	113.2	115.5	161.4	159.4	125.5	127.1	112.9	113.9	111.5	113.2	128.7	122.7	126.4	123.8	-27.0	-27.0	-27.4	-27.3	-27.6	-27.7	30.7	-28.5	-28.3	-27.0	-27.7	182.0	111.5	6.4	2.6	128.6	146.8	226.6	226.6	226.2	258.0	113.9	42.0	10.8	0.0	236.5	209.3	30.0	-30.0	-30.0	84.2	6.8	28.5	0.0	86.6	28.5	-5.3	100.0	42.2	100.0	38.5	70.5	44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:33:14	43.0	186.7	187.8	132.1	133.2	122.8	123.1	118.4	118.2	121.3	123.1	115.9	118.4	166.4	164.5	129.1	130.7	115.9	116.8	114.4	115.9	132.4	126.1	130.1	127.2	-27.0	-26.8	-27.4	-27.2	-27.6	-27.7	30.7	-28.5	-28.3	-26.8	-27.7	187.8	114.4	6.3	2.6	132.1	151.1	232.4	232.2	232.1	263.9	113.7	43.0	11.8	0.0	242.5	215.3	30.0	-30.0	-30.0	84.5	7.2	28.8	0.0	88.0	28.8	-6.0	100.0	42.2	100.0	38.6	73.4	44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:34:15	44.1	192.6	193.7	135.7	136.9	126.3	126.3	121.3	121.2	124.4	126.1	118.6	121.2	171.6	169.8	132.8	134.6	119.0	119.8	114.9	118.6	136.2	129.2	133.6	130.3	-26.9	-26.7	-27.4	-27.2	-27.6	-27.7	30.6	-28.5	-28.3	-26.7	-27.7	193.7	114.9	6.3	0.5	135.6	154.3	238.5	238.9	239.0	270.6	114.1	44.0	12.8	0.0	248.9	221.3	30.0	-30.0	-30.0	84.9	7.6	29.2	0.0	89.8	29.2	-6.0	100.0	42.2	100.0	38.6	78.9	44.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:35:14	45.1	198.6	199.7	139.5	140.6	129.3	129.3	123.9	124.1	127.6	129.3	121.5	123.9	176.8	174.9	136.7	138.4	121.8	122.9	117.3	121.5	139.8	132.8	137.4	133.8	-26.9	-26.7	-27.4	-27.2	-27.5	-27.7	30.6	-28.5	-28.3	-26.7	-27.7	199.7	117.3	5.9	2.7	139.2	158.5	244.2	244.1	243.9	276.6	114.2	45.0	13.8	0.0	250.0	227.3	30.0	-30.0	-30.0	74.6	7.9	30.1	0.0	98.3	30.1	-6.0	100.0	42.2	100.0	38.6	82.4	44.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:35:44	45.5	201.4	202.6	141.4	142.6	130.8	130.9	125.2	125.5	129.2	130.5	122.9	125.5	179.2	177.5	138.6	140.3	123.6	124.5	120.8	122.8	141.6	134.4	139.0	135.5	-27.0	-26.7	-27.4	-27.2	-27.6	-27.7	30.5	-28.5	-28.3	-26.7	-27.7	202.6	120.8	6.1	2.7	141.1	161.7	245.9	246.0	245.7	276.9	113.8	45.5	14.3	0.0	250.0	230.3	30.0	-30.0	-30.0	69.9	8.0	31.5	0.0	79.8	31.5	-6.0	100.0	42.2	100.0	38.6	81.7	43.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:36:15	46.1	204.2	204.9	143.2	144.4	132.5	132.3	126.6	127.0	130.8	132.0	124.4	127.0	181.8	180.3	140.5	142.3	125.2	126.0	120.1	124.4	143.5	136.2	141.1	137.3	-27.1	-26.6	-27.4	-27.2	-27.6	-27.7	30.5	-28.5	-28.3	-26.6	-27.7	204.9	120.1	5.8	2.8	142.8	162.5	247.8	248.0	247.6	274.7	113.6	46.0	0.5	0.0	250.0	233.3	30.0	-30.0	-30.0	65.3	8.1	32.4	0.0	61.1	32.4	-6.0	100.0	42.2	100.0	38.6	84.8	42.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:37:15	47.1	209.2	210.1	147.0	148.0	135.2	135.5	129.1	129.7	134.0	135.4	127.2	129.9	186.6	185.1	144.2	145.9	128.1	129.0	125.8	127.7	147.4	139.6	144.7	140.8	-26.9	-26.6	-27.5	-27.2	-27.6	-27.8	30.4	-28.5	-28.3	-26.6	-27.8	210.1	125.8	5.6	2.8	146.5	167.9	250.0	250.0	249.8	270.1	113.7	47.0	1.5	0.0	250.0	239.4	30.0	-30.0	-30.0	60.1	8.1	34.6	0.0	90.3	34.6	-6.0	100.0	42.1	100.0	38.6	84.2	40.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:15	48.1	213.5	214.3	150.2	151.3	137.6	138.2	131.7	132.4	137.1	138.0	130.0	132.8	191.2	189.7	147.7	149.6	131.0	132.1	128.6	130.3	150.9	143.1	148.4	144.2	-26.9	-26.6	-27.5	-27.3	-27.6	-27.8	30.3	-28.5	-28.3	-26.6	-27.8	214.3	128.6	4.8	2.6	149.8	171.5	250.2	249.9	250.2	263.9	114.0	48.0	2.5	0.0	250.0	240.0	30.0	-30.0	-30.0	59.8	8.1	36.0	0.0	89.3	36.0	-6.0	100.0	42.2	100.0	38.6	85.6	35.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:15	49.1	217.5	217.7	153.4	154.5	140.0	141.0	134.2	135.1	140.1	141.2	132.7	135.3	195.4	194.0	151.3	153.1	133.9	135.0	131.2	133.0	154.3	146.4	151.9	147.5	-27.1	-26.7	-27.5	-27.4	-27.6	-27.8	30.3	-28.5	-28.3	-26.7	-27.8	217.7	131.2	4.3	2.5	152.9	174.4	248.3	248.3	248.0	259.8	113.6	49.0	3.5	0.0	250.0	240.0	30.0	-30.0	-30.0	64.1	8.1	36.4	0.0	56.4	36.4	-6.0	100.0	42.1	100.0	38.5	86.5	30.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:39:58	49.8	219.7	220.0	155.5	156.7	142.0	143.0	135.9	136.9	142.2	143.3	134.8	137.0	198.3	196.9	153.9	155.5	135.8	137.2	133.4	135.0	156.7	148.7	154.3	150.0	-27.1	-26.7	-27.6	-27.4	-27.6	-27.8	30.3	-28.5	-28.3	-26.7	-27.8	220.0	133.4	4.3	2.5	155.1	176.7	247.7	247.7	247.3	260.3	113.8	49.7	4.2	0.0	250.0	240.0	30.0	-30.0	-30.0	65.9	8.2	36.0	0.0	63.6	36.0	-6.0	100.0	42.1	100.0	38.5	86.6	27.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:40:15	50.1	220.9	221.1	156.7	157.7	142.9	143.9	136.9	137.9	143.3	144.7	135.7	138.2	199.6	198.4	155.2	156.8	136.9	138.2	133.6	136.1	157.9	150.0	155.5	151.3	-26.4	-25.5	-23.0	-26.8	-22.9	-21.5	30.3	-13.2	-16.2	-21.5	-26.8	221.1	133.6	4.7	2.7	156.2	177.4	247.7	247.7	247.4	260.3	113.7	50.0	0.3	1.7	250.0	240.0	30.0	0.0	0.0	65.9	8.2	36.0	0.0	63.7	36.0	-6.0	0.0	0.0	0.0	0.0	87.5	26.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:41:15	51.1	224.1	224.2	160.1	161.1	145.9	146.7	138.8	140.8	146.6	147.8	138.3	140.9	203.5	201.9	158.8	160.5	140.1	141.1	134.9	139.0	161.3	153.5	158.9	154.7	-0.3	0.1	-0.1	-0.2	-0.1	0.0	30.3	-0.3	0.0	0.1	-0.3	224.2	134.9	4.2	0.6	159.3	179.6	248.3	248.4	248.1	261.5	113.8	51.0	1.3	0.7	250.0	240.0	30.0	0.0	0.0	64.5	8.3	34.6	0.0	58.0	34.6	-6.0	0.0	-0.8	0.0	-0.7	89.2	24.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:41:58	51.8	226.2	226.3	162.1	163.3	148.1	148.7	141.2	142.5	148.7	149.9	140.3	142.8	206.1	204.5	161.2	162.9	141.9	143.2	136.8	141.2	163.6	155.6	161.3	156.9	-0.3	0.1	-0.1	-0.1	0.0	0.0	30.4	-0.3	0.0	0.1	-0.3	226.3	136.8	3.7	2.6	161.5	181.5	249.0	249.1	248.7	262.3	114.0	51.8	2.0	0.0	250.0	240.0	30.0	0.0	0.0	62.8	8.3	33.7	0.0	51.2	33.7	-6.0	0.0	-1.0	0.0	-0.7	89.5	22.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
20:42:15	52.1	227.0	227.0	163.1	164.3	148.8	149.4	142.3	143.4	149.6	150.8	141.0	143.5	207.1	205.4	162.4	163.8	142.9	144.0	137.7	141.9	164.6	156.7	162.3	157.8	-0.3	0.1	-0.1	-0.2	-0.1	0.0	30.4	-0.3	0.0	0.1	-0.3	227.0	137.7	4.7	2.6	162.4	182.4	249.2	249.2	248.9	262.9	114.1	52.0	0.3	0.0	256.0	241.6	31.1	0.0	0.0	76.7	8.4	53.2	0.0	56.8	53.2	-6.0	0.0	-1.1	0.0	-0.7	89.4	22.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:43:15	53.1	230.0	229.7	166.2	167.6	151.5	152.2	145.0	146.3	152.7	153.9	143.7	146.0	210.7	209.1	165.8	167.2	145.9	146.9	141.6	144.5	168.2	159.9	165.6	161.2	-0.4	0.1	-0.1	-0.2	-0.1	0.0	33.0	-0.3	0.0	0.1	-0.4	230.0	141.6	3.8	2.6	165.5	185.8	252.6	252.8	252.3	274.6	114.4	53.0	1.3	0.0	265.1	247.6	35.1	0.0	0.0	91.7	8.8	85.1	0.0	66.9	85.1	-4.2	0.0	-1.3	0.0	-0.7	88.3	22.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:44:14	54.0	233.6	233.5	169.7	171.0	155.1	155.4	147.8	149.3	156.3	157.4	146.8	149.3	214.5	212.6	169.3	170.8	148.8	150.1	144.3	147.5	172.0	163.5	169.2	164.7	-0.4	0.1	-0.1	-0.1	-0.1	0.0	37.1	-0.3	0.0	0.1	-0.4	233.6	144.3	4.1	3.0	168.8	188.9	259.5	259.6	259.3	290.0	114.3	54.0	2.3	0.0	273.3	253.5	39.0	0.0	0.0	96.0	9.3	84.9	0.0	84.0	84.9	-2.2	0.0	-1.6	0.0	-0.8	89.3	25.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:45:14	55.0	238.0	238.1	173.5	174.8	159.1	159.0	149.8	153.0	159.8	161.0	150.2	152.6	218.7	217.1	173.2	174.9	152.1	153.3	146.8	150.9	175.9	167.3	173.1	168.3	-0.4	0.1	-0.1	-0.1	0.0	0.0	41.2	-0.3	0.0	0.1	-0.4	238.1	146.8	4.7	2.2	172.5	192.4	268.9	269.0	268.6	302.2	115.2	55.0	3.2	0.0	280.8	259.5	43.0	0.0	0.0	91.2	9.9	82.6	0.0	65.0	82.6	-0.4	0.0	-1.9	0.0	-0.8	91.3	30.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:46:14	56.0	244.2	243.6	177.7	179.1	163.1	162.8	154.5	156.8	163.5	164.7	154.0	156.3	223.6	221.8	177.4	179.2	156.2	157.3	150.4	154.6	180.3	171.3	177.4	172.4	-0.3	0.1	-0.1	-0.1	0.0	0.0	45.4	-0.3	0.0	0.1	-0.3	244.2	150.4	5.3	3.5	176.8	197.3	277.7	277.8	277.5	309.8	115.1	56.0	4.3	0.0	287.3	265.5	47.0	0.0	0.0	85.9	10.3	81.1	0.0	93.7	81.1	1.3	0.0	-2.1	0.0	-0.8	93.8	33.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:47:15	57.1	249.5	249.0	181.9	183.5	167.8	167.2	158.3	160.9	167.6	168.8	158.0	160.2	229.0	227.0	182.0	184.0	160.7	161.8	154.5	158.4	184.7	175.6	182.0	176.7	-0.3	0.1	-0.1	-0.1	0.0	0.0	49.4	-0.2	0.0	0.1	-0.3	249.5	154.5	6.1	3.7	181.2	202.0	285.0	285.0	284.7	313.9	115.1	57.0	5.3	0.0	293.7	271.6	51.0	0.0	0.0	84.6	10.7	84.2	0.0	88.4	84.2	2.9	0.0	-2.4	0.0	-0.8	95.0	35.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:48:15	58.1	254.9	254.3	186.5	188.2	172.5	171.3	161.8	164.6	171.9	173.1	162.2	164.4	234.5	232.6	186.7	188.8	165.5	166.5	158.6	162.4	189.6	180.0	186.5	181.0	-0.3	0.1	-0.2	-0.1	-0.1	0.0	53.4	-0.3	0.0	0.1	-0.3	254.9	158.6	5.6	3.9	185.8	206.7	290.3	290.3	290.1	315.5	115.5	58.0	6.3	0.0	300.0	277.5	55.0	0.0	0.0	86.9	11.0	84.5	0.0	97.6	84.5	4.5	0.0	-2.6	0.0	-0.8	96.3	35.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
20:49:16	59.1	260.6	259.7	191.2	193.1	177.5	175.9	166.4	169.2	176.2	177.4	166.7	168.8	240.2	238.3	191.6	194.0	170.1	171.1	162.4	166.6	194.4	184.6	191.6	185.6	-0.3	0.1	-0.1	-0.1	-0.1	0.0	57.8	-0.3	0.0	0.1	-0.3	260.6	162.4	6.2	4.2	190.6	211.5	295.4	295.4	295.2	318.6	115.5	59.0	7.3	0.0	306.7	283.6	59.0	0.0	0.0	90.7	11.4	80.1	0.0	62.9	80.1	6.0	0.0	-2.9	0.0	-0.8	98.2	34.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
20:50:15	60.1	266.6	265.6	196.2	198.1	182.4	180.6	170.9	173.6	180.9	181.8	171.6	173.4	246.3	243.3	196.7	199.3	175.2	175.8	166.9	171.1	199.5	189.3	196.6	190.3	-0.3	0.1	-0.1	-0.1	0.0	0.1	62.1	-0.3	0.0	0.1	-0.3	266.6	166.9	6.5	4.5	195.5	216.7	300.9	301.0	300.6	324.6	116.0	60.0	8.3	0.0	312.6	289.6	63.0	0.0	0.0	92.9	11.9	74.7	0.0	71.5	74.7	7.1	0.0	-3.1	0.0	-0.8	99.7	34.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
