
Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC17	PTC18	PTC19	PTC21	PTC22	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC35	PTC36	PTC37	PTC38	PTC39	PTC40	PTC41	PTC42	PTC43	PTC44	PTC45	PTC46	VPRB3	VPRB7	VPRB9	VPRB11	VPRB15	VPRB18	VPRB22	VPRB23	VPRB26	VPRB30	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
04:18:07 	193.1	351.9	352.4	350.8	350.9	352.7	352.1	352.4	352.4	353.2	352.7	351.9	351.1	351.7	352.6	352.6	352.0	351.7	352.4	352.0	354.5	355.0	353.4	351.7	352.5	353.0	353.1	353.1	353.9	353.5	354.3	352.3	351.6	352.6	351.0	350.7	351.2	347.8	350.1	349.4	349.6	-0.1	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	355.0	347.8	0.1	-0.2	352.1	351.4	348.8	348.7	348.4	353.3	113.7	193.0	45.7	75.3	349.0	352.0	85.0	0.0	53.8	65.2	-0.7	30.9	30.9	-6.0	0.0	-2.5	7.1	-6.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:19:07 	194.1	351.8	352.2	350.8	350.9	352.6	352.1	352.3	352.4	353.1	352.5	352.0	351.1	351.8	352.6	352.6	352.1	351.7	352.5	352.0	354.4	354.9	353.4	351.7	352.5	352.8	353.0	353.1	354.0	353.5	354.3	352.3	351.5	352.5	350.9	350.7	351.3	347.8	350.0	349.4	349.6	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	354.9	347.8	0.2	-0.2	352.1	351.3	348.9	348.9	348.7	354.6	113.5	194.0	46.7	74.3	349.1	352.0	85.0	0.0	52.8	61.2	-0.7	30.9	30.9	-6.0	0.0	-2.6	7.0	-6.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:20:07 	195.1	351.8	352.4	350.8	351.0	352.8	352.2	352.4	352.6	353.2	352.7	351.9	351.1	351.9	352.6	352.6	352.1	351.8	352.5	352.2	354.4	354.9	353.4	351.9	352.5	352.9	353.0	353.1	354.0	353.5	354.5	352.4	351.6	352.6	350.9	350.8	351.3	347.8	350.2	349.5	349.7	-0.1	0.3	0.1	1.2	0.9	0.4	0.2	0.5	0.5	0.2	85.8	-0.1	1.2	-0.1	354.9	347.8	0.2	-0.2	352.1	351.3	349.7	349.7	349.6	355.5	113.6	195.0	47.7	73.3	349.0	352.0	85.0	0.0	50.1	50.5	-0.7	28.9	28.9	-6.0	0.0	-2.8	7.0	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:21:07 	196.1	351.8	352.5	350.9	351.1	352.7	352.1	352.5	352.6	353.2	352.8	351.9	351.1	351.8	352.6	352.6	352.1	351.8	352.6	352.0	354.4	355.0	353.3	351.7	352.5	353.0	353.2	353.1	354.1	353.4	354.3	352.3	351.6	352.7	351.0	350.9	351.4	347.8	350.2	349.5	349.7	0.0	0.3	0.1	1.0	0.9	0.4	0.2	0.6	0.5	0.2	85.8	-0.2	1.0	0.0	355.0	347.8	0.2	-0.4	352.1	351.4	349.7	349.5	349.3	354.0	113.5	196.0	48.7	72.3	349.0	352.0	85.0	0.0	50.1	50.4	-0.7	32.9	32.9	-6.0	0.0	-2.9	7.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:22:07 	197.1	351.9	352.4	351.1	351.2	352.8	352.2	352.4	352.5	353.0	352.6	352.0	351.1	351.9	352.5	352.6	352.1	351.8	352.5	352.0	354.5	354.9	353.4	351.8	352.5	352.9	353.0	353.1	354.1	353.4	354.3	352.4	351.7	352.6	351.0	350.8	351.4	347.7	350.1	349.5	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	-0.1	354.9	347.7	0.2	-0.2	352.1	351.3	349.2	349.2	349.0	353.9	113.6	197.0	49.7	71.3	349.1	352.0	85.0	0.0	52.1	58.4	-0.7	28.9	28.9	-6.0	0.0	-3.1	7.1	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:23:07 	198.1	352.0	352.4	351.1	351.2	352.6	352.2	352.4	352.6	353.2	352.5	351.9	351.1	351.7	352.6	352.6	352.1	351.6	352.4	352.0	354.1	354.8	353.0	351.4	352.2	353.0	353.1	353.0	354.0	353.3	354.3	352.4	351.7	352.4	350.9	350.8	351.4	347.5	350.1	349.3	349.6	-0.2	0.3	0.0	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	-0.2	354.8	347.5	0.2	-0.3	352.1	351.1	349.2	349.2	349.0	354.6	113.6	198.0	50.7	70.3	349.2	352.0	85.0	0.0	51.8	57.1	-0.7	28.9	28.9	-6.0	0.0	-3.2	7.2	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:24:07 	199.1	352.1	352.7	351.1	351.6	352.8	352.2	352.5	352.6	353.1	352.9	352.0	351.1	351.8	352.6	352.6	352.0	351.7	352.5	352.1	354.3	354.8	353.3	351.5	352.5	352.8	353.0	353.1	354.0	353.3	354.3	352.4	351.7	352.6	351.0	350.8	351.7	347.6	350.1	349.3	349.6	0.0	0.2	0.1	1.2	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.2	1.2	0.0	354.8	347.6	0.4	-0.2	352.1	351.2	349.9	349.9	349.6	354.5	113.8	199.0	51.7	69.3	349.2	352.0	85.0	0.0	50.4	51.7	-0.7	30.9	30.9	-6.0	0.0	-3.4	7.1	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:25:07 	200.1	352.1	352.5	351.4	351.4	352.8	352.1	352.3	352.6	353.2	352.8	352.1	351.1	351.8	352.6	352.6	352.1	351.7	352.5	352.0	354.3	354.9	353.3	351.5	352.4	352.9	353.0	353.1	354.0	353.4	354.4	352.4	351.6	352.6	351.0	350.9	351.4	347.7	350.1	349.4	349.6	-0.1	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	354.9	347.7	0.4	-0.2	352.1	351.3	349.7	349.7	349.4	354.5	114.0	200.0	52.7	68.3	349.2	352.0	85.0	0.0	51.1	54.4	-0.7	30.9	30.9	-6.0	0.0	-3.5	7.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:26:07 	201.1	352.1	352.7	351.4	351.6	352.8	352.3	352.7	352.6	353.2	352.9	352.1	351.1	351.8	352.6	352.6	352.2	351.8	352.5	352.1	354.4	354.9	353.3	351.5	352.3	352.8	352.9	353.1	354.0	353.5	354.4	352.5	351.7	352.7	351.0	351.0	351.6	347.6	350.1	349.4	349.6	-0.1	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	354.9	347.6	0.6	-0.7	352.2	351.2	349.9	349.9	349.6	354.9	113.7	201.0	53.7	67.3	349.1	352.0	85.0	0.0	49.7	50.0	-0.7	28.9	28.9	-6.0	0.0	-3.7	7.2	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:27:07 	202.0	352.1	352.7	351.5	351.6	352.9	352.5	352.5	352.8	353.3	352.8	352.0	351.1	351.9	352.6	352.7	352.2	351.7	352.5	352.0	354.4	354.9	353.3	351.6	352.4	352.9	352.9	353.1	354.0	353.5	354.3	352.4	351.7	352.8	351.1	351.0	351.6	347.7	350.2	349.4	349.7	0.0	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	0.0	354.9	347.7	0.4	-0.7	352.2	351.3	349.9	349.8	349.6	354.5	113.8	202.0	54.7	66.3	349.2	352.0	85.0	0.0	49.7	50.0	-0.8	28.9	28.9	-6.0	0.0	-3.8	7.1	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:28:08 	203.1	352.1	352.8	351.6	351.7	352.8	352.3	352.5	352.6	353.3	352.7	352.1	351.1	351.8	352.7	352.6	352.1	351.7	352.5	352.0	354.4	355.0	353.6	351.7	352.5	353.0	353.0	353.2	354.1	353.5	354.4	352.5	351.7	352.6	351.0	350.9	351.6	347.8	350.5	349.4	349.8	-0.1	0.2	0.1	1.2	0.9	0.4	0.2	0.5	0.5	0.2	85.6	-0.2	1.2	-0.1	355.0	347.8	0.8	-0.2	352.2	351.4	349.6	349.6	349.3	354.1	114.0	203.0	55.7	65.3	349.0	352.0	85.0	0.0	50.4	51.5	-0.8	32.9	32.9	-6.0	0.0	-4.0	7.1	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:29:07 	204.1	352.0	352.6	351.5	351.6	352.7	352.3	352.5	352.6	353.4	352.8	352.0	351.1	351.8	352.6	352.6	352.1	351.7	352.5	352.0	354.4	355.0	353.5	351.8	352.5	353.0	353.0	353.1	354.1	353.4	354.5	352.4	351.7	352.6	351.0	351.0	351.7	347.9	350.3	349.5	349.8	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.2	1.1	-0.1	355.0	347.9	0.2	-0.3	352.2	351.4	349.6	349.6	349.5	354.5	113.7	204.0	56.7	64.3	349.1	352.0	85.0	0.0	50.7	52.8	-0.8	28.9	28.9	-6.0	0.0	-4.1	7.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:30:07 	205.0	352.2	352.6	351.6	351.7	352.9	352.4	352.5	352.6	353.3	352.8	352.1	351.0	351.8	352.7	352.6	352.2	351.8	352.4	352.0	354.5	355.0	353.4	351.7	352.5	352.9	353.1	353.2	354.1	353.5	354.4	352.5	351.7	352.5	351.0	351.0	351.7	347.9	350.0	349.4	349.7	-0.1	0.3	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.8	-0.2	1.1	-0.1	355.0	347.9	0.2	-0.3	352.2	351.4	350.0	349.9	349.8	354.7	113.8	205.0	57.7	63.3	349.0	352.0	85.0	0.0	48.9	50.0	-0.8	28.9	28.9	-6.0	0.0	-4.3	7.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:31:07 	206.1	352.1	352.6	351.6	351.9	352.7	352.3	352.5	352.6	353.2	352.7	352.1	351.1	351.9	352.6	352.5	352.1	351.7	352.5	352.1	354.5	355.0	353.4	351.7	352.5	353.0	353.1	353.2	354.1	353.5	354.4	352.5	351.8	352.6	351.0	350.9	351.6	347.9	350.2	349.5	349.8	0.0	0.3	0.1	1.2	1.0	0.5	0.2	0.5	0.5	0.2	85.8	-0.2	1.2	0.0	355.0	347.9	0.2	-0.2	352.2	351.4	349.6	349.7	349.5	354.0	114.0	206.0	58.7	62.3	349.0	352.0	85.0	0.0	50.7	52.7	-0.8	30.9	30.9	-6.0	0.0	-4.4	7.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:32:07 	207.1	352.3	352.8	351.8	351.9	352.6	352.3	352.5	352.7	353.3	352.8	352.0	351.1	351.8	352.6	352.7	352.1	351.9	352.5	352.2	354.4	355.0	352.9	351.7	352.5	352.9	353.0	353.2	354.0	353.5	354.5	352.5	351.8	352.7	351.1	351.0	351.6	347.8	350.2	349.4	349.7	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.8	-0.1	1.1	-0.1	355.0	347.8	0.3	-0.2	352.2	351.4	349.5	349.6	349.3	354.5	113.9	207.0	59.7	61.3	349.0	352.0	85.0	0.0	50.3	51.3	-0.8	28.9	28.9	-6.0	0.0	-4.6	7.1	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:33:07 	208.0	352.1	352.7	351.8	351.9	352.8	352.3	352.4	352.7	353.3	352.7	352.1	351.1	351.8	352.6	352.6	352.1	351.9	352.6	352.2	354.4	355.0	353.3	351.7	352.4	352.9	353.0	353.1	354.1	353.5	354.3	352.5	351.6	352.6	351.0	350.8	351.6	347.9	350.2	349.5	349.9	-0.1	0.3	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	355.0	347.9	0.1	-0.2	352.2	351.4	349.3	349.3	349.1	354.0	114.0	208.0	60.7	60.3	349.0	352.0	85.0	0.0	51.3	55.3	-0.8	30.9	30.9	-6.0	0.0	-4.7	7.0	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:34:07 	209.1	352.3	352.7	351.9	352.0	352.7	352.4	352.5	352.7	353.3	352.8	352.0	351.2	351.8	352.6	352.6	352.1	351.9	352.6	352.2	354.4	355.1	353.7	351.8	352.5	352.9	353.0	353.1	354.0	353.4	354.4	352.5	351.8	352.8	351.0	350.9	351.6	347.7	349.9	349.3	349.7	0.0	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.8	-0.1	1.1	0.0	355.1	347.7	0.3	-0.1	352.2	351.4	349.6	349.5	349.3	354.2	114.2	209.0	61.7	59.3	349.1	352.0	85.0	0.0	50.3	51.3	-0.8	30.9	30.9	-6.0	0.0	-4.9	7.3	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:35:07 	210.1	352.3	352.8	351.8	352.1	352.8	352.3	352.5	352.6	353.2	352.9	352.1	351.2	352.0	352.6	352.7	352.1	351.9	352.5	352.2	354.4	355.0	353.5	351.8	352.5	352.9	353.0	353.1	354.0	353.4	354.3	352.5	351.7	352.6	351.0	350.8	351.6	347.9	350.2	349.4	349.7	0.0	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.2	1.1	0.0	355.0	347.9	0.3	-0.2	352.2	351.4	349.3	349.5	349.3	354.8	114.1	210.0	62.7	58.3	349.0	352.0	85.0	0.0	51.3	55.3	-0.8	28.9	28.9	-6.0	0.0	-5.0	7.0	-5.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:36:07 	211.1	352.3	352.8	352.0	352.1	352.9	352.5	352.6	352.8	353.3	352.7	352.1	351.2	351.9	352.7	352.7	352.1	351.9	352.7	352.3	354.5	355.0	353.6	351.8	352.5	353.0	353.0	353.1	354.1	353.3	354.4	352.5	351.8	352.7	351.1	351.0	351.7	347.8	350.2	349.4	349.8	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	355.0	347.8	0.4	-0.1	352.3	351.4	349.7	349.7	349.4	354.7	113.9	211.0	63.7	57.3	349.1	352.0	85.0	0.0	50.0	50.0	-0.8	30.9	30.9	-6.0	0.0	-5.2	7.1	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:37:07 	212.1	352.4	352.7	351.8	352.1	352.8	352.4	352.5	352.8	353.3	352.8	352.1	351.1	351.8	352.8	352.7	352.1	351.9	352.6	352.2	354.4	355.0	353.5	351.8	352.6	352.9	352.9	353.1	354.0	353.4	354.3	352.3	351.5	352.6	350.8	350.8	351.4	347.8	350.1	349.4	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.2	1.1	-0.1	355.0	347.8	0.2	-0.2	352.2	351.4	349.4	349.4	349.2	352.9	114.1	212.0	64.7	56.3	349.0	352.0	85.0	0.0	51.3	55.1	-0.9	28.9	28.9	-6.0	0.0	-5.3	7.1	-5.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:38:07 	213.1	352.2	352.9	352.0	352.1	352.6	352.4	352.5	352.6	353.2	352.8	352.2	351.1	351.8	352.6	352.7	352.1	351.7	352.6	352.1	354.3	354.8	353.4	351.6	352.4	352.8	353.0	353.1	354.0	353.5	354.2	352.2	351.5	352.4	350.9	350.6	351.2	347.6	350.0	349.2	349.6	0.0	0.2	0.1	1.2	0.9	0.4	0.2	0.6	0.5	0.2	85.7	-0.1	1.2	0.0	354.8	347.6	0.1	-0.2	352.2	351.2	348.7	348.7	348.5	352.8	114.2	213.0	65.7	55.3	349.2	352.0	85.0	0.0	53.6	64.5	-0.9	30.9	30.9	-6.0	0.0	-5.5	7.1	-6.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:39:07 	214.1	352.3	352.7	352.0	352.1	352.7	352.5	352.6	352.5	353.2	352.7	352.1	351.1	351.8	352.6	352.5	352.0	351.6	352.4	352.2	354.3	354.8	353.3	351.7	352.4	352.8	352.8	353.1	354.0	353.4	354.2	352.2	351.4	352.4	351.0	350.7	351.1	347.6	349.9	349.1	349.7	0.0	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	0.0	354.8	347.6	0.2	-0.3	352.1	351.2	349.0	348.9	348.7	354.1	114.3	214.0	66.7	54.3	349.2	352.0	85.0	0.0	53.3	63.2	-0.8	32.9	32.9	-6.0	0.0	-5.6	7.1	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:40:07 	215.1	352.5	352.9	352.3	352.3	353.0	352.1	352.5	352.7	353.3	352.7	352.0	351.2	351.9	352.6	352.7	352.1	351.7	352.5	352.1	354.5	354.8	353.3	351.7	352.5	352.9	352.9	353.1	354.0	353.4	354.3	352.3	351.6	352.5	350.8	350.7	351.3	347.7	350.0	349.3	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.9	-0.1	1.1	-0.1	354.8	347.7	0.3	-0.2	352.2	351.2	349.4	349.5	349.3	355.2	114.3	215.0	67.7	53.3	349.2	352.0	85.0	0.0	51.0	53.9	-0.8	28.9	28.9	-6.0	0.0	-5.8	7.0	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:41:07 	216.1	352.3	352.8	352.3	352.5	352.8	352.3	352.5	352.7	353.3	352.6	352.0	351.2	351.8	352.6	352.7	352.2	351.8	352.7	352.2	354.4	354.8	353.6	351.8	352.6	352.9	353.0	353.1	354.0	353.4	354.4	352.3	351.6	352.5	350.7	350.8	351.3	347.7	350.1	349.4	349.7	-0.1	0.2	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.8	-0.2	1.1	-0.1	354.8	347.7	0.4	-0.2	352.2	351.2	349.7	349.7	349.5	354.0	114.7	216.0	68.7	52.3	349.1	352.0	85.0	0.0	50.3	51.2	-0.9	30.9	30.9	-6.0	0.0	-5.9	7.0	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:42:07 	217.1	352.3	352.9	352.2	352.5	352.8	352.2	352.4	352.4	353.2	352.7	352.0	351.2	351.8	352.6	352.6	352.1	351.8	352.6	352.2	354.3	354.8	353.2	351.5	352.4	352.8	352.9	353.0	354.0	353.3	354.2	352.5	351.7	352.7	351.0	351.0	351.4	347.6	350.0	349.2	349.6	0.0	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	0.0	354.8	347.6	0.2	-0.3	352.2	351.2	349.4	349.4	349.2	353.9	114.2	217.0	69.7	51.3	349.2	352.0	85.0	0.0	51.6	56.5	-0.9	30.9	30.9	-6.0	0.0	-6.1	7.1	-5.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:43:07 	218.0	352.3	352.9	352.2	352.5	352.8	352.1	352.4	352.5	353.2	352.7	352.0	351.2	351.8	352.6	352.6	352.2	351.7	352.6	352.1	354.3	354.8	352.8	351.6	352.4	352.8	352.9	353.1	354.0	353.4	354.3	352.4	351.7	352.7	351.1	350.9	351.4	347.6	350.0	349.2	349.7	-0.1	0.3	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.8	-0.1	1.1	-0.1	354.8	347.6	0.3	-0.1	352.2	351.2	349.6	349.6	349.3	354.4	114.5	218.0	70.7	50.3	349.2	352.0	85.0	0.0	51.3	55.1	-0.9	28.9	28.9	-6.0	0.0	-6.2	7.1	-5.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:44:07 	219.1	352.3	352.9	352.4	352.6	352.8	352.2	352.4	352.6	353.1	352.7	351.9	351.3	351.8	352.5	352.7	352.2	351.7	352.7	352.2	354.3	354.9	353.4	351.7	352.4	352.8	352.9	353.0	354.0	353.3	354.2	352.6	351.7	352.7	351.0	351.0	351.6	347.6	350.0	349.1	349.6	-0.1	0.3	0.1	1.1	0.9	0.4	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.9	347.6	0.2	-0.1	352.2	351.2	349.6	349.7	349.4	354.5	114.2	219.0	71.7	49.3	349.2	352.0	85.0	0.0	50.9	53.8	-0.9	26.9	26.9	-6.0	0.0	-6.4	7.2	-5.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:45:07 	220.1	352.3	352.9	352.3	352.5	352.8	352.2	352.4	352.6	353.2	352.6	352.0	351.2	351.8	352.6	352.6	352.1	351.8	352.6	352.1	354.3	354.8	353.2	351.7	352.4	352.9	352.8	353.1	353.9	353.4	354.3	352.6	351.8	352.7	351.1	350.9	351.7	347.7	350.0	349.4	349.6	-0.1	0.3	0.1	1.1	0.9	0.4	0.2	0.5	0.5	0.2	85.9	-0.2	1.1	-0.1	354.8	347.7	0.1	-0.2	352.2	351.2	349.8	349.9	349.6	355.1	114.2	220.0	72.7	48.3	349.1	352.0	85.0	0.0	49.9	50.0	-0.9	30.9	30.9	-6.0	0.0	-6.5	7.0	-5.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:46:07 	221.0	352.3	352.9	352.3	352.5	352.7	352.1	352.5	352.5	353.3	352.6	352.0	351.2	351.8	352.6	352.7	352.1	351.8	352.7	352.1	354.3	354.8	353.3	351.8	352.7	352.8	352.9	353.0	354.0	353.3	354.2	352.5	351.8	352.7	351.1	350.9	351.6	347.7	350.1	349.3	349.7	-0.1	0.2	0.1	1.2	0.9	0.5	0.2	0.5	0.5	0.2	85.8	-0.1	1.2	-0.1	354.8	347.7	0.2	-0.2	352.2	351.2	349.7	349.7	349.6	353.7	114.5	221.0	73.7	47.3	349.1	352.0	85.0	0.0	49.9	50.0	-0.9	28.9	28.9	-6.0	0.0	-6.6	7.0	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:47:07 	222.1	352.3	352.9	352.3	352.6	352.8	352.3	352.5	352.6	353.2	352.7	352.1	351.1	351.8	352.5	352.6	352.0	351.7	352.6	352.0	354.3	354.8	353.4	351.6	352.4	352.8	352.8	353.0	354.0	353.4	354.1	352.4	351.7	352.7	351.0	351.0	351.4	347.6	349.9	349.2	349.6	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	-0.1	354.8	347.6	0.3	-0.2	352.2	351.2	349.0	348.9	348.7	352.8	114.3	222.0	74.7	46.3	349.2	352.0	85.0	0.0	52.6	60.3	-0.9	32.9	32.9	-6.0	0.0	-6.8	7.1	-5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:48:07 	223.1	352.3	352.8	352.3	352.7	352.8	352.2	352.4	352.6	353.2	352.7	352.1	351.1	351.7	352.5	352.6	352.1	351.7	352.6	352.2	354.3	354.7	353.4	351.7	352.4	352.8	352.8	353.0	353.9	353.3	354.1	352.3	351.7	352.5	351.0	350.8	351.2	347.5	349.9	349.1	349.6	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.6	0.5	0.2	85.7	-0.1	1.1	-0.1	354.7	347.5	0.1	-0.3	352.2	351.1	349.2	349.2	348.8	353.9	114.4	223.0	75.7	45.3	349.2	352.0	85.0	0.0	52.2	59.0	-0.9	28.9	28.9	-6.0	0.0	-6.9	7.1	-5.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:49:07 	224.0	352.3	352.9	352.3	352.6	352.8	352.3	352.4	352.5	353.2	352.7	352.1	351.1	351.8	352.4	352.5	352.0	351.8	352.7	352.2	354.1	354.8	353.3	351.7	352.4	352.8	352.9	353.0	353.9	353.3	354.3	352.4	351.7	352.5	350.9	350.9	351.3	347.5	350.0	349.1	349.6	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.7	-0.1	1.1	-0.1	354.8	347.5	0.2	-0.2	352.2	351.1	349.7	349.7	349.4	354.8	114.2	224.0	76.7	44.3	349.2	352.0	85.0	0.0	50.6	52.3	-0.9	30.9	30.9	-6.0	0.0	-7.1	7.2	-5.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
04:50:07 	225.1	352.5	352.9	352.4	352.7	352.9	352.2	352.4	352.7	353.3	352.6	352.1	351.2	351.9	352.6	352.7	352.2	351.7	352.7	352.2	354.1	354.8	353.4	351.7	352.4	352.8	352.9	353.1	354.0	353.4	354.3	352.3	351.5	352.6	351.0	350.8	351.4	347.5	349.9	349.2	349.6	-0.1	0.2	0.1	1.1	0.9	0.5	0.2	0.5	0.5	0.2	85.8	-0.1	1.1	-0.1	354.8	347.5	0.3	-0.1	352.2	351.1	350.0	349.9	349.7	353.8	114.5	225.0	77.7	43.3	349.2	352.0	85.0	0.0	49.9	50.0	-0.9	30.9	30.9	-6.0	0.0	-7.2	7.2	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
