Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	VPRB3	VPRB7	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:58:21	39.0	126.6	125.5	111.6	107.8	114.8	112.4	102.6	110.5	-27.9	-27.7	30.8	-29.0	-28.4	-27.7	-27.9	126.6	102.6	4.5	2.6	114.0	114.6	226.7	226.7	226.3	255.7	109.3	39.0	1.5	0.0	234.5	184.6	30.0	-30.0	-30.0	77.0	5.4	29.1	0.0	57.9	29.1	-3.4	100.0	45.1	100.0	39.4	24.0	100.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:59:21	40.0	131.0	129.7	114.8	110.8	118.3	116.0	105.2	113.7	-27.9	-27.6	30.7	-29.0	-28.4	-27.6	-27.9	131.0	105.2	4.5	2.7	117.5	118.1	231.6	231.8	231.3	260.2	108.9	40.0	2.5	0.0	240.5	190.6	30.0	-30.0	-30.0	79.9	5.7	29.7	0.0	69.5	29.7	-4.1	100.0	45.1	100.0	39.4	25.8	100.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:00:21	41.0	135.4	134.2	117.6	113.4	122.0	119.4	108.0	116.7	-28.0	-27.7	30.7	-29.0	-28.4	-27.7	-28.0	135.4	108.0	4.8	2.5	120.8	121.7	237.8	237.9	237.6	267.2	109.0	41.0	3.5	0.0	246.5	196.6	30.0	-30.0	-30.0	79.5	6.1	29.5	0.0	68.2	29.5	-4.8	100.0	45.1	100.0	39.3	27.4	102.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:01:21	42.0	140.0	138.7	120.3	115.9	125.5	123.2	110.8	119.6	-27.7	-27.7	30.6	-29.0	-28.4	-27.7	-27.7	140.0	110.8	4.8	2.9	124.3	125.4	243.5	243.6	243.2	275.0	109.4	42.0	4.5	0.0	250.0	202.6	30.0	-30.0	-30.0	74.8	6.4	29.3	0.0	99.2	29.3	-5.5	100.0	45.1	100.0	39.3	29.2	103.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:02:21	43.0	144.6	143.3	123.7	119.1	129.3	126.9	113.7	123.2	-27.9	-27.7	30.5	-29.0	-28.4	-27.7	-27.9	144.6	113.7	4.8	3.0	128.0	129.2	248.7	248.8	248.5	276.0	109.4	43.0	5.5	0.0	250.0	208.6	30.0	-30.0	-30.0	61.7	6.5	31.5	0.0	96.9	31.5	-6.0	100.0	45.1	100.0	39.3	30.9	104.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:03:22	44.0	148.8	147.7	126.5	121.8	132.7	130.7	116.6	126.3	-27.8	-27.8	30.3	-29.0	-28.4	-27.8	-27.8	148.8	116.6	4.8	2.7	131.4	132.7	250.1	250.1	249.5	270.1	108.9	44.0	6.5	0.0	250.0	214.7	30.0	-30.0	-30.0	58.5	6.5	35.1	0.0	84.0	35.1	-6.0	100.0	45.1	100.0	39.4	32.1	101.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:04:21	45.0	153.1	151.9	129.3	124.4	136.2	134.3	119.5	129.3	-27.9	-27.8	30.3	-29.0	-28.4	-27.8	-27.9	153.1	119.5	4.4	2.8	134.7	136.3	250.2	250.1	249.8	265.2	109.0	45.0	7.5	0.0	250.0	220.6	30.0	-30.0	-30.0	58.0	6.5	36.0	0.0	82.0	36.0	-6.0	100.0	45.1	100.0	39.3	33.7	97.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:04:36	45.3	154.0	152.9	129.8	125.1	136.9	135.0	120.2	129.9	-27.7	-27.8	30.3	-29.0	-28.4	-27.7	-27.8	154.0	120.2	4.7	2.7	135.5	137.1	249.9	250.0	249.4	264.5	109.0	45.2	7.7	0.0	250.0	222.1	30.0	-30.0	-30.0	58.8	6.5	36.0	0.0	85.0	36.0	-6.0	100.0	45.1	100.0	39.3	33.9	96.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:05:22	46.0	157.2	155.9	132.0	127.2	139.4	137.6	122.3	132.1	-27.6	-27.8	30.3	-29.0	-28.4	-27.6	-27.8	157.2	122.3	3.9	2.6	138.0	139.7	249.0	249.0	248.5	262.5	109.3	46.0	0.8	0.0	250.0	226.7	30.0	-30.0	-30.0	60.8	6.5	36.4	0.0	93.1	36.4	-6.0	100.0	45.1	100.0	39.3	34.9	91.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:06:22	47.0	160.8	159.6	134.5	129.8	142.4	141.2	125.2	134.7	-27.9	-27.8	30.3	-29.0	-28.4	-27.8	-27.9	160.8	125.2	4.1	2.4	141.0	143.0	248.3	248.3	247.9	261.8	109.2	47.0	1.8	0.0	250.0	232.7	30.0	-30.0	-30.0	62.6	6.6	36.0	0.0	50.2	36.0	-6.0	100.0	45.1	100.0	39.3	35.6	87.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:07:22	48.0	164.4	163.3	137.0	132.2	145.8	144.4	127.9	137.5	-27.8	-27.9	30.4	-29.0	-28.4	-27.8	-27.9	164.4	127.9	4.1	2.6	144.1	146.2	249.0	249.2	248.7	263.0	109.3	48.0	2.8	0.0	250.0	238.7	30.0	-30.0	-30.0	60.9	6.7	34.6	0.0	93.5	34.6	-6.0	100.0	45.1	100.0	39.3	36.5	84.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:08:21	49.0	167.7	166.8	139.2	134.6	148.7	147.7	130.8	140.4	-27.9	-27.9	30.4	-29.0	-28.4	-27.9	-27.9	167.7	130.8	3.6	2.5	147.0	149.3	249.6	249.6	249.2	262.2	109.2	49.0	3.7	0.0	250.0	240.0	30.0	-30.0	-30.0	59.9	6.7	34.6	0.0	89.6	34.6	-6.0	100.0	45.0	100.0	39.3	37.0	81.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:09:22	50.0	171.4	170.3	141.9	137.2	151.8	150.9	133.5	142.9	-27.9	-28.0	30.4	-29.0	-28.4	-27.9	-28.0	171.4	133.5	3.7	2.5	150.0	152.4	249.6	249.7	249.2	262.0	109.4	50.0	4.8	0.0	250.0	240.0	30.0	-30.0	-30.0	59.4	6.7	34.6	0.0	87.7	34.6	-6.0	100.0	45.1	100.0	39.3	37.9	78.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:10:21	51.0	174.4	173.5	144.3	139.4	154.7	153.9	136.1	145.2	-27.8	-28.0	30.4	-29.0	-28.4	-27.8	-28.0	174.4	136.1	3.3	2.4	152.7	155.3	249.6	249.7	249.3	260.7	109.6	51.0	5.7	0.0	250.0	240.0	30.0	-30.0	-30.0	59.7	6.7	34.6	0.0	88.7	34.6	-6.0	100.0	45.1	100.0	39.3	38.3	75.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:11:21	52.0	177.3	176.6	146.8	142.1	157.5	156.9	138.5	147.5	-27.8	-28.0	30.3	-29.0	-28.4	-27.8	-28.0	177.3	138.5	3.5	2.4	155.4	157.9	249.6	249.5	249.1	260.1	109.3	52.0	6.7	0.0	250.0	240.0	30.0	-30.0	-30.0	59.9	6.7	34.6	0.0	89.7	34.6	-6.0	100.0	45.1	100.0	39.3	38.8	72.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:12:21	53.0	180.5	179.6	148.8	144.0	160.3	159.7	141.2	149.9	-27.8	-27.9	30.4	-29.0	-28.4	-27.8	-27.9	180.5	141.2	3.2	2.4	158.0	160.8	250.0	250.0	249.5	261.3	109.9	53.0	7.7	0.0	250.0	240.0	30.0	-30.0	-30.0	58.7	6.7	34.2	0.0	84.8	34.2	-6.0	100.0	45.1	100.0	39.3	39.3	69.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:13:22	54.0	183.2	182.4	151.3	146.4	162.9	162.5	143.6	152.1	-27.7	-28.0	30.4	-29.0	-28.4	-27.7	-28.0	183.2	143.6	3.1	2.4	160.6	163.4	250.1	250.1	249.7	260.5	109.4	54.0	8.8	0.0	250.0	240.0	30.0	-30.0	-30.0	58.2	6.7	34.6	0.0	82.8	34.6	-6.0	100.0	45.1	100.0	39.4	39.6	66.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:14:22	55.0	185.8	185.2	153.4	148.6	165.3	165.2	146.1	154.4	-27.8	-28.0	30.4	-29.0	-28.4	-27.8	-28.0	185.8	146.1	2.9	2.1	163.0	165.9	250.1	250.2	249.8	260.4	109.6	55.0	9.8	0.0	250.0	240.0	30.0	-30.0	-30.0	58.4	6.7	34.6	0.0	83.8	34.6	-6.0	100.0	45.1	100.0	39.3	39.7	64.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:15:22	56.0	188.4	188.0	155.2	150.6	167.9	167.6	148.6	156.9	-27.8	-27.9	30.4	-29.0	-28.4	-27.8	-27.9	188.4	148.6	3.0	2.1	165.4	168.5	250.4	250.5	250.0	260.3	109.3	56.0	10.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.7	6.7	34.6	0.0	80.7	34.6	-6.0	100.0	45.1	100.0	39.3	39.8	62.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:16:22	57.0	190.8	190.3	157.8	152.9	170.4	170.3	150.9	159.1	-27.9	-28.0	30.3	-29.0	-28.4	-27.9	-28.0	190.8	150.9	2.7	2.2	167.8	170.9	250.7	250.7	250.2	259.5	109.6	57.0	11.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.2	6.7	35.1	0.0	78.6	35.1	-6.0	100.0	45.1	100.0	39.4	39.9	59.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:17:22	58.0	193.3	192.8	160.1	155.3	172.7	172.7	153.3	161.3	-27.8	-28.0	30.4	-29.0	-28.4	-27.8	-28.0	193.3	153.3	2.7	2.1	170.2	173.3	250.5	250.5	250.1	259.1	109.5	58.0	12.7	0.0	250.0	240.0	30.0	-30.0	-30.0	57.6	6.7	34.6	0.0	80.5	34.6	-6.0	100.0	45.1	100.0	39.3	40.0	57.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:18:21	59.0	195.4	195.0	161.9	157.0	174.9	175.1	155.6	163.2	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	195.4	155.6	2.6	2.1	172.3	175.5	250.1	250.5	250.5	259.4	109.6	59.0	13.7	0.0	250.0	240.0	30.0	-30.0	-30.0	57.6	6.6	34.6	0.0	80.4	34.6	-6.0	100.0	45.1	100.0	39.4	39.8	54.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:19:22	60.0	197.4	197.2	163.9	158.9	177.1	177.4	157.8	165.3	-27.8	-28.0	30.4	-29.0	-28.4	-27.8	-28.0	197.4	157.8	2.5	1.9	174.4	177.6	250.3	250.4	249.9	260.4	109.7	60.0	14.8	0.0	250.0	240.0	30.0	-30.0	-30.0	57.6	6.6	34.2	0.0	80.4	34.2	-6.0	100.0	45.1	100.0	39.3	39.6	52.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:20:21	61.0	199.8	199.3	165.7	160.8	179.3	179.6	160.0	167.3	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	199.8	160.0	2.5	1.8	176.5	179.9	251.0	251.0	250.6	259.1	109.9	61.0	15.7	0.0	250.0	240.0	30.0	-30.0	-30.0	55.8	6.6	34.6	0.0	73.3	34.6	-6.0	100.0	45.1	100.0	39.4	39.8	51.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:21:22	62.0	201.6	201.5	167.6	162.7	181.5	181.8	161.9	169.2	-27.8	-27.9	30.4	-29.0	-28.4	-27.8	-27.9	201.6	161.9	2.4	2.0	178.5	181.8	251.1	251.1	250.7	259.8	110.3	62.0	16.8	0.0	250.0	240.0	30.0	-30.0	-30.0	55.8	6.5	35.1	0.0	73.1	35.1	-6.0	100.0	45.1	100.0	39.3	39.7	49.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:22:21	63.0	203.5	203.4	169.6	164.7	183.3	183.8	164.2	171.1	-27.8	-28.0	30.3	-29.0	-28.4	-27.8	-28.0	203.5	164.2	2.3	1.8	180.4	183.8	250.9	250.9	250.4	258.7	109.7	63.0	17.8	0.0	250.0	240.0	30.0	-30.0	-30.0	56.0	6.5	35.1	0.0	73.9	35.1	-6.0	100.0	45.1	100.0	39.3	39.4	47.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:23:21	64.0	205.6	205.3	171.2	166.3	185.4	185.9	166.3	173.1	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	205.6	166.3	2.3	1.5	182.4	185.9	250.9	250.9	250.4	259.8	110.2	64.0	18.7	0.0	250.0	240.0	30.0	-30.0	-30.0	56.2	6.5	35.1	0.0	74.8	35.1	-6.0	100.0	45.1	100.0	39.3	39.3	45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:24:22	65.0	207.5	207.2	173.3	168.1	187.3	187.9	165.1	174.8	-27.9	-28.0	30.4	-29.0	-28.4	-27.9	-28.0	207.5	165.1	2.2	-0.8	183.9	186.3	251.1	251.2	250.8	259.9	110.3	65.0	19.8	0.0	250.0	240.0	30.0	-30.0	-30.0	55.7	6.4	34.6	0.0	72.7	34.6	-6.0	100.0	45.1	100.0	39.3	42.4	43.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:25:21	66.0	209.2	209.0	175.0	169.8	189.0	189.7	169.9	176.5	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	209.2	169.8	4.8	1.8	186.0	189.5	251.1	251.2	250.7	258.3	109.8	66.0	20.7	0.0	250.0	240.0	30.0	-30.0	-30.0	55.4	6.4	34.6	0.0	71.5	34.6	-6.0	100.0	45.1	100.0	39.3	39.4	41.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:26:21	67.0	210.8	210.7	176.6	171.5	190.9	191.5	171.8	178.4	-27.9	-28.0	30.4	-29.0	-28.4	-27.9	-28.0	210.8	171.5	2.2	1.5	187.8	191.2	251.2	251.2	250.7	257.9	109.9	67.0	21.7	0.0	250.0	240.0	30.0	-30.0	-30.0	55.3	6.3	34.6	0.0	71.3	34.6	-6.0	100.0	45.1	100.0	39.3	39.3	40.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:27:22	68.0	212.3	212.3	178.4	173.4	192.5	193.3	173.9	180.1	-27.8	-27.9	30.4	-29.0	-28.4	-27.8	-27.9	212.3	173.4	2.3	1.6	189.5	192.9	251.4	251.2	250.8	258.6	110.0	68.0	22.8	0.0	250.0	240.0	30.0	-30.0	-30.0	54.8	6.3	34.6	0.0	69.1	34.6	-6.0	100.0	45.1	100.0	39.3	38.9	39.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:28:21	69.0	213.9	213.8	180.0	175.0	194.3	195.0	176.0	181.7	-28.0	-28.0	30.3	-29.0	-28.4	-28.0	-28.0	213.9	175.0	2.0	1.7	191.2	194.5	251.2	251.2	250.8	257.7	110.1	69.0	23.7	0.0	250.0	240.0	30.0	-30.0	-30.0	55.2	6.2	34.6	0.0	70.9	34.6	-6.0	100.0	45.1	100.0	39.3	38.9	37.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:29:21	70.0	215.4	215.4	181.7	176.6	195.9	196.8	177.9	183.5	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	215.4	176.6	2.0	1.3	192.9	196.0	251.4	251.2	250.9	258.1	110.3	70.0	24.7	0.0	250.0	240.0	30.0	-30.0	-30.0	55.2	6.2	35.1	0.0	70.7	35.1	-6.0	100.0	45.1	100.0	39.3	38.9	36.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:30:22	71.0	216.7	216.7	183.0	178.3	197.3	198.4	179.6	185.1	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	216.7	178.3	1.9	1.5	194.4	197.5	251.4	251.2	250.9	259.2	110.7	71.0	25.8	0.0	250.0	240.0	30.0	-30.0	-30.0	54.6	6.1	35.1	0.0	68.5	35.1	-6.0	100.0	45.1	100.0	39.3	38.4	34.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:31:21	72.0	218.2	217.9	184.7	180.0	198.9	200.1	181.3	186.7	-27.8	-27.9	30.3	-29.0	-28.4	-27.8	-27.9	218.2	180.0	1.9	1.3	196.0	199.1	251.1	251.1	250.6	259.7	110.6	72.0	26.7	0.0	250.0	240.0	30.0	-30.0	-30.0	55.3	6.1	35.1	0.0	71.3	35.1	-6.0	100.0	45.1	100.0	39.3	38.2	32.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:21	73.0	219.6	219.3	186.0	181.5	200.3	201.7	183.1	188.3	-27.7	-28.0	30.3	-29.0	-28.4	-27.7	-28.0	219.6	181.5	2.3	1.4	197.5	200.5	251.2	251.3	250.7	258.9	110.8	73.0	27.7	0.0	250.0	240.0	30.0	-30.0	-30.0	54.8	6.0	34.6	0.0	69.1	34.6	-6.0	100.0	45.0	100.0	39.3	38.1	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:32:44	73.4	220.1	219.9	186.8	182.2	200.9	202.1	183.8	188.8	-27.8	-28.0	30.4	-29.0	-28.4	-27.8	-28.0	220.1	182.2	2.2	1.3	198.1	201.1	251.4	251.4	251.0	259.0	110.7	73.4	28.1	0.0	250.0	240.0	30.0	-30.0	-30.0	54.5	6.0	35.1	0.0	68.0	35.1	-6.0	100.0	45.1	100.0	39.3	37.9	31.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:33:21	74.0	220.9	221.0	188.0	183.3	202.2	203.4	185.2	190.1	-1.5	-0.9	30.3	-0.4	-0.6	-0.9	-1.5	221.0	183.3	2.2	1.3	199.3	202.2	251.4	251.4	250.9	259.1	110.7	74.0	0.6	1.4	250.0	240.0	30.0	0.0	0.0	54.5	6.0	35.1	0.0	67.9	35.1	-6.0	0.0	-0.6	0.0	-0.7	37.7	30.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:21	75.0	222.2	222.4	189.4	184.7	203.7	205.3	186.6	192.0	-0.6	0.1	30.3	-0.3	0.0	0.1	-0.6	222.4	184.7	1.9	0.8	200.8	203.5	251.4	251.5	251.1	258.6	110.8	75.0	1.6	0.4	250.0	240.0	30.0	0.0	0.0	54.2	5.9	34.6	0.0	66.6	34.6	-6.0	0.0	-0.9	0.0	-0.7	37.6	29.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:34:45	75.4	222.8	222.7	190.0	185.5	204.4	205.7	187.4	192.6	-0.5	0.0	30.4	-0.3	0.0	0.0	-0.5	222.8	185.5	1.9	1.4	201.4	204.2	251.5	251.5	251.0	257.9	110.5	75.4	2.0	0.0	250.0	240.0	30.0	0.0	0.0	54.4	5.9	34.6	0.0	67.6	34.6	-6.0	0.0	-1.0	0.0	-0.7	37.3	28.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:35:21	76.0	223.4	223.6	191.1	186.6	205.2	206.7	188.5	193.7	-0.5	0.1	30.7	-0.3	0.0	0.1	-0.5	223.6	186.6	2.7	1.3	202.3	205.1	252.4	252.4	252.0	262.6	110.5	76.0	0.6	0.0	263.4	243.5	32.4	0.0	0.0	84.9	6.1	74.6	0.0	89.5	74.6	-5.6	0.0	-1.2	0.0	-0.7	36.9	28.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:36:21	77.0	225.0	225.0	193.5	188.7	207.2	208.6	190.7	195.7	-0.5	0.0	34.3	-0.3	0.0	0.0	-0.5	225.0	188.7	2.2	1.3	204.3	206.8	260.7	261.0	260.5	284.0	111.4	77.0	1.6	0.0	273.7	249.5	36.3	0.0	0.0	91.1	6.6	84.6	0.0	64.6	84.6	-3.6	0.0	-1.5	0.0	-0.8	36.4	35.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:37:21	78.0	227.2	227.4	196.2	191.0	209.7	211.0	193.0	198.4	-0.5	0.0	38.5	-0.3	0.0	0.0	-0.5	227.4	191.0	2.8	2.2	206.7	209.2	272.6	272.8	272.4	301.6	111.7	78.0	2.6	0.0	283.4	255.5	40.3	0.0	0.0	86.7	7.1	83.6	0.0	96.9	83.6	-1.6	0.0	-1.8	0.0	-0.8	36.4	45.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:38:21	79.0	230.0	230.2	199.5	193.6	212.6	213.9	195.5	201.6	-0.6	0.1	42.6	-0.3	0.0	0.1	-0.6	230.2	193.6	3.4	2.5	209.6	211.9	283.7	283.9	283.4	312.2	111.6	79.0	3.6	0.0	292.7	261.5	44.3	0.0	0.0	82.2	7.5	83.2	0.0	78.8	83.2	0.2	0.0	-2.1	0.0	-0.8	36.6	53.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:39:22	80.0	233.1	233.4	202.6	196.3	215.7	217.2	198.7	205.1	-0.6	0.1	46.7	-0.3	0.0	0.1	-0.6	233.4	196.3	3.7	2.8	212.8	214.9	292.7	292.9	292.5	321.2	112.8	80.0	4.6	0.0	301.5	267.6	48.4	0.0	0.0	81.9	7.8	83.8	0.0	77.6	83.8	1.9	0.0	-2.4	0.0	-0.8	37.1	59.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:40:21	81.0	236.5	237.1	206.6	199.3	219.0	220.8	201.9	208.9	-0.5	0.1	50.7	-0.3	0.0	0.1	-0.5	237.1	199.3	3.8	2.9	216.2	218.2	300.8	300.8	300.4	327.3	112.3	81.0	5.6	0.0	310.1	273.5	52.4	0.0	0.0	83.5	8.2	84.6	0.0	84.0	84.6	3.6	0.0	-2.8	0.0	-0.8	37.8	63.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
