Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
17:52:35	29.1	101.5	101.4	94.0	92.3	91.3	90.2	90.5	91.3	91.3	90.8	86.1	85.6	100.0	98.8	95.0	93.5	88.9	88.6	88.5	87.9	97.8	97.5	92.9	93.8	-27.6	-27.8	-27.7	-27.9	-28.1	-28.0	30.7	-28.5	-28.3	-27.6	-28.1	101.5	85.6	3.7	-0.2	92.9	93.6	147.6	147.7	147.2	176.4	112.5	29.0	8.9	0.0	157.6	129.6	30.0	-30.0	-30.0	78.8	1.8	42.0	0.0	65.1	42.0	7.7	100.0	42.1	100.0	38.8	15.9	46.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:53:35	30.1	105.2	105.1	96.7	94.8	93.7	92.4	92.6	93.6	93.3	92.9	87.7	87.2	103.8	102.3	98.1	96.3	91.1	90.5	90.2	89.7	101.1	100.3	95.0	96.0	-27.5	-27.8	-27.7	-27.8	-28.1	-28.0	31.1	-28.5	-28.3	-27.5	-28.1	105.2	87.2	6.7	1.6	95.4	96.2	155.2	155.5	154.9	182.7	112.2	30.0	9.9	0.0	165.8	135.6	30.0	-30.0	-30.0	80.4	2.2	32.5	0.0	71.7	32.5	6.8	100.0	42.2	100.0	38.8	18.0	50.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:54:35	31.1	109.5	109.2	99.8	97.8	96.2	95.1	94.8	96.0	95.4	95.1	89.5	88.9	107.9	106.1	101.1	99.1	93.4	92.9	92.1	91.9	104.4	103.4	97.1	98.3	-27.4	-27.7	-27.7	-27.8	-28.0	-28.0	31.2	-28.5	-28.3	-27.4	-28.0	109.5	88.9	4.3	1.5	98.1	99.2	162.6	162.8	162.1	190.7	112.2	31.0	10.9	0.0	173.6	141.6	30.0	-30.0	-30.0	82.7	2.7	29.0	0.0	80.8	29.0	5.6	100.0	42.3	100.0	38.9	20.6	53.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:55:34	32.1	114.0	113.6	102.9	100.8	98.8	97.6	97.1	98.3	97.6	97.4	91.5	90.8	112.2	110.1	104.1	102.0	95.9	95.2	94.3	93.9	107.7	106.6	99.7	100.9	-27.3	-27.6	-27.7	-27.8	-27.9	-27.9	31.2	-28.5	-28.3	-27.3	-27.9	114.0	90.8	4.6	2.0	100.9	102.4	169.7	169.7	169.3	198.7	112.3	32.0	11.9	0.0	181.1	147.5	30.0	-30.0	-30.0	83.8	3.1	26.9	0.0	85.1	26.9	4.3	100.0	42.3	100.0	38.9	23.2	55.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:56:35	33.1	118.7	118.2	106.3	104.1	101.9	100.1	99.7	101.1	99.9	99.7	93.4	92.8	116.6	114.4	107.7	104.9	98.3	97.6	96.6	96.3	111.4	110.2	102.3	103.7	-27.5	-27.6	-27.7	-27.7	-27.7	-27.9	31.2	-28.5	-28.3	-27.5	-27.9	118.7	92.8	4.9	2.0	104.0	105.8	176.5	176.5	176.0	206.8	111.5	33.0	12.9	0.0	188.4	153.6	30.0	-30.0	-30.0	85.3	3.6	27.0	0.0	91.2	27.0	3.1	100.0	42.3	100.0	38.9	25.9	57.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:56:50	33.3	120.0	119.4	107.1	105.0	102.5	101.2	100.4	101.7	100.4	100.2	93.9	93.3	117.7	115.2	108.5	105.7	99.0	98.2	97.2	97.0	112.3	111.0	102.9	104.3	-27.3	-27.5	-27.7	-27.6	-27.9	-27.9	31.2	-28.5	-28.3	-27.3	-27.9	120.0	93.3	4.8	2.1	104.8	106.7	178.5	178.6	178.1	209.1	112.4	33.3	13.1	0.0	190.0	155.0	30.0	-30.0	-30.0	85.0	3.7	26.7	0.0	89.8	26.7	2.8	100.0	42.3	100.0	38.9	26.7	58.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:57:35	34.1	123.7	123.1	110.1	107.6	104.8	103.4	102.3	103.9	102.4	102.2	95.6	95.0	121.4	118.9	111.1	108.3	100.7	99.9	99.1	99.0	115.1	113.7	105.2	106.6	-27.3	-27.5	-27.7	-27.5	-28.0	-27.9	31.1	-28.5	-28.3	-27.3	-28.0	123.7	95.0	5.1	2.3	107.2	109.4	184.0	184.2	183.7	215.1	112.3	34.0	0.7	0.0	195.4	159.6	30.0	-30.0	-30.0	84.7	4.0	26.7	0.0	88.9	26.7	1.9	100.0	42.3	100.0	38.9	28.6	60.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:58:35	35.1	128.8	128.2	113.8	111.4	107.7	106.0	105.0	106.9	105.2	104.9	98.0	97.4	126.2	123.7	114.8	111.7	103.6	102.6	101.8	101.6	119.1	117.6	108.3	109.7	-27.2	-27.4	-27.7	-27.4	-27.8	-27.9	31.1	-28.5	-28.3	-27.2	-27.9	128.8	97.4	5.1	2.4	110.6	113.1	191.2	191.2	190.6	222.4	112.3	35.0	1.7	0.0	202.4	165.6	30.0	-30.0	-30.0	84.2	4.5	27.4	0.0	86.6	27.4	0.8	100.0	42.3	100.0	38.9	31.4	62.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
17:59:35	36.1	134.1	133.3	117.9	115.3	111.0	109.5	108.0	109.8	107.8	107.7	100.5	99.8	131.0	128.3	118.4	115.2	106.0	105.1	104.6	104.5	123.1	121.5	111.6	113.2	-27.1	-27.3	-27.6	-27.4	-27.8	-27.8	31.0	-28.5	-28.3	-27.1	-27.8	134.1	99.8	5.3	2.4	114.1	116.9	197.6	197.7	197.1	230.5	112.3	36.0	2.7	0.0	209.0	171.6	30.0	-30.0	-30.0	85.8	4.9	27.8	0.0	93.3	27.8	-0.2	100.0	42.3	100.0	38.9	34.3	63.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:00:34	37.0	139.4	138.7	122.0	119.3	114.1	112.3	110.8	112.9	110.5	110.5	103.0	102.3	135.9	132.8	122.2	118.6	109.0	107.7	107.5	107.4	127.0	125.5	114.9	116.8	-27.0	-27.2	-27.6	-27.4	-27.9	-27.8	30.9	-28.6	-28.3	-27.0	-27.9	139.4	102.3	5.7	2.6	117.5	120.9	204.7	204.8	204.4	237.3	111.8	37.0	3.7	0.0	215.6	177.5	30.0	-30.0	-30.0	84.3	5.4	28.2	0.0	87.2	28.2	-1.2	100.0	42.3	100.0	38.9	37.1	65.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:01:35	38.1	145.0	144.0	126.2	123.4	117.6	115.7	114.0	116.1	113.5	113.6	105.7	105.0	140.8	138.0	125.6	122.1	112.1	110.9	110.4	110.3	131.2	129.7	118.7	120.5	-27.1	-27.2	-27.6	-27.4	-27.7	-27.8	30.9	-28.6	-28.3	-27.1	-27.8	145.0	105.0	5.6	2.7	121.3	125.0	211.1	211.2	210.8	244.5	111.7	38.0	4.7	0.0	222.2	183.6	30.0	-30.0	-30.0	85.6	5.8	28.1	0.0	92.5	28.1	-2.1	100.0	42.4	100.0	38.9	40.0	66.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:02:35	39.1	150.5	149.7	130.5	127.7	120.9	119.3	116.8	119.2	116.6	116.6	108.4	107.8	145.8	143.0	129.5	125.7	115.3	114.0	113.6	113.6	135.2	133.8	122.5	124.5	-27.1	-27.0	-27.6	-27.3	-27.7	-27.8	30.8	-28.6	-28.3	-27.0	-27.8	150.5	107.8	5.7	2.8	125.0	129.2	217.3	217.3	216.9	251.6	111.9	39.0	5.7	0.0	228.7	189.6	30.0	-30.0	-30.0	86.4	6.3	28.6	0.0	95.5	28.6	-3.0	100.0	42.4	100.0	38.9	42.7	66.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:03:34	40.0	156.0	155.2	134.9	132.0	124.4	122.7	120.3	122.6	119.7	119.7	111.4	110.7	150.7	148.0	133.4	129.5	118.7	117.1	116.9	116.9	139.6	137.9	126.3	128.4	-27.0	-27.0	-27.5	-27.2	-27.7	-27.9	30.8	-28.6	-28.3	-27.0	-27.9	156.0	110.7	5.8	2.8	128.9	133.4	223.8	223.9	223.4	258.3	112.1	40.0	6.7	0.0	235.1	195.6	30.0	-30.0	-30.0	87.2	6.7	28.7	0.0	98.9	28.7	-3.8	100.0	42.3	100.0	39.0	45.4	67.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:04:35	41.1	161.7	160.6	139.3	136.4	128.1	125.9	123.3	125.7	123.0	123.2	114.4	113.7	155.7	152.8	137.3	133.4	122.7	120.6	120.2	120.3	144.0	142.5	130.4	132.4	-27.0	-26.9	-27.5	-27.2	-27.5	-27.8	30.7	-28.6	-28.3	-26.9	-27.8	161.7	113.7	6.0	3.2	132.8	137.7	230.1	230.2	229.6	265.8	111.9	41.0	7.7	0.0	241.6	201.6	30.0	-30.0	-30.0	87.2	7.1	28.9	0.0	98.8	28.9	-4.5	100.0	42.3	100.0	38.9	48.0	68.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:05:35	42.1	167.3	166.4	143.7	140.9	131.6	130.0	126.7	129.1	126.3	126.6	117.4	116.7	160.8	158.4	141.3	137.4	125.9	123.9	123.7	123.8	148.7	147.0	134.5	136.8	-27.0	-26.9	-27.4	-27.1	-27.6	-27.8	30.7	-28.6	-28.3	-26.9	-27.8	167.3	116.7	5.8	3.0	136.9	142.0	236.6	236.7	236.5	273.0	111.9	42.0	8.7	0.0	247.9	207.6	30.0	-30.0	-30.0	87.2	7.6	29.1	0.0	98.9	29.1	-5.2	100.0	42.4	100.0	38.9	50.6	69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:06:34	43.0	173.1	172.0	148.4	145.7	135.7	133.8	130.4	132.9	129.6	130.0	120.5	119.8	165.8	163.2	145.5	141.4	129.3	127.2	127.4	127.4	153.5	151.4	138.6	140.8	-27.0	-26.8	-27.4	-27.1	-27.7	-27.9	30.6	-28.6	-28.3	-26.8	-27.9	173.1	119.8	6.0	3.2	141.0	146.4	242.9	243.0	242.7	279.3	111.9	43.0	9.7	0.0	250.0	213.5	30.0	-30.0	-30.0	77.9	8.0	29.3	0.0	61.6	29.3	-5.9	100.0	42.3	100.0	39.0	53.3	69.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:06:37	43.1	173.4	172.4	148.7	145.8	135.8	133.8	130.7	133.1	129.6	130.1	120.7	120.1	166.1	163.4	145.7	141.7	129.5	127.3	127.6	127.7	153.8	151.7	138.9	141.1	-27.1	-26.6	-27.3	-27.2	-27.5	-27.9	30.6	-28.5	-28.3	-26.6	-27.9	173.4	120.1	6.2	3.3	141.2	146.7	243.2	243.2	243.1	279.7	111.7	43.1	9.8	0.0	250.0	213.8	30.0	-30.0	-30.0	77.4	8.0	29.3	0.0	59.7	29.3	-5.9	100.0	42.3	100.0	38.9	53.3	69.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:07:35	44.1	178.8	178.0	153.0	150.4	139.0	137.1	133.8	136.2	133.0	133.5	123.9	123.1	171.4	168.7	149.6	145.8	133.0	130.7	131.1	131.0	158.0	156.1	143.0	145.3	-27.2	-26.6	-27.4	-27.0	-27.6	-27.9	30.5	-28.6	-28.3	-26.6	-27.9	178.8	123.1	6.2	3.2	145.1	151.0	248.1	248.1	247.7	279.8	112.1	44.0	0.9	0.0	250.0	219.6	30.0	-30.0	-30.0	64.9	8.2	32.8	0.0	59.4	32.8	-6.0	100.0	42.4	100.0	39.0	55.7	69.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:08:34	45.1	184.3	183.1	157.6	155.0	142.8	140.8	137.0	139.4	136.2	136.8	127.0	126.4	176.4	173.7	153.4	149.7	136.3	134.1	134.4	134.7	162.7	160.5	147.1	149.7	-27.0	-26.6	-27.4	-27.0	-27.8	-27.9	30.3	-28.6	-28.4	-26.6	-27.9	184.3	126.4	5.7	3.3	149.1	155.3	250.3	250.4	250.0	273.5	111.6	45.0	1.9	0.0	250.0	225.5	30.0	-30.0	-30.0	59.7	8.2	35.5	0.0	88.6	35.5	-6.0	100.0	42.3	100.0	39.0	57.9	66.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:09:34	46.1	189.1	188.1	161.6	159.3	145.4	143.6	139.8	142.2	139.6	140.3	130.1	129.4	181.5	178.8	157.1	153.5	139.4	137.5	137.8	138.0	167.3	164.6	151.5	154.0	-27.2	-26.8	-27.4	-27.1	-27.7	-28.0	30.3	-28.6	-28.4	-26.8	-28.0	189.1	129.4	5.1	2.5	152.9	159.3	250.0	249.9	249.5	266.2	111.8	46.0	2.9	0.0	250.0	231.5	30.0	-30.0	-30.0	60.4	8.2	36.9	0.0	91.6	36.9	-6.0	100.0	42.4	100.0	39.0	59.7	60.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:10:34	47.0	193.8	192.7	165.5	163.5	148.7	147.0	143.0	145.2	142.6	143.4	133.0	132.3	186.0	182.9	160.1	156.8	142.4	140.5	141.0	141.5	171.2	168.6	155.6	158.0	-27.3	-27.0	-27.4	-27.2	-27.8	-28.0	30.2	-28.6	-28.3	-27.0	-28.0	193.8	132.3	4.8	2.9	156.5	163.1	248.2	248.3	247.8	263.0	111.9	47.0	3.9	0.0	250.0	237.5	30.0	-30.0	-30.0	64.4	8.2	38.2	0.0	57.7	38.2	-6.0	100.0	42.4	100.0	39.0	61.4	54.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:11:35	48.1	198.0	197.0	169.6	167.6	151.8	150.0	146.0	148.0	145.8	146.7	135.9	135.4	190.3	187.5	163.5	160.2	145.3	143.4	144.1	144.6	175.0	172.3	159.6	161.9	-27.4	-27.1	-27.5	-27.2	-27.7	-28.0	30.2	-28.6	-28.4	-27.1	-28.0	198.0	135.4	4.5	2.9	160.0	166.7	248.4	248.3	247.8	262.9	111.9	48.0	4.9	0.0	250.0	240.0	30.0	-30.0	-30.0	64.3	8.3	36.9	0.0	57.0	36.9	-6.0	100.0	42.4	100.0	39.0	62.6	50.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:12:35	49.1	202.1	201.1	173.5	171.5	154.7	153.1	148.8	150.8	148.7	149.6	138.8	138.4	194.3	191.5	166.6	163.3	148.3	146.7	147.4	147.9	178.4	175.9	163.4	165.8	-27.6	-27.2	-27.5	-27.3	-27.7	-28.0	30.3	-28.6	-28.4	-27.2	-28.0	202.1	138.4	4.2	2.8	163.4	170.3	248.8	248.8	248.3	264.1	112.2	49.0	5.9	0.0	250.0	240.0	30.0	-30.0	-30.0	63.3	8.4	36.4	0.0	53.3	36.4	-6.0	100.0	42.4	100.0	39.0	63.7	46.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:13:35	50.1	206.0	205.0	177.2	175.4	157.4	155.8	151.7	153.3	151.7	152.6	141.6	141.3	198.2	195.5	169.8	166.5	151.2	149.5	150.5	151.2	182.0	179.3	167.0	169.4	-27.4	-27.3	-27.5	-27.4	-27.8	-28.0	30.3	-28.6	-28.4	-27.3	-28.0	206.0	141.3	4.2	2.7	166.6	173.6	249.3	249.6	249.3	264.6	112.1	50.0	6.9	0.0	250.0	240.0	30.0	-30.0	-30.0	62.1	8.4	35.5	0.0	98.5	35.5	-6.0	100.0	42.4	100.0	39.0	64.7	43.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:14:35	51.1	209.6	208.6	180.8	179.2	160.1	158.6	154.5	156.1	154.7	155.6	144.3	144.1	201.8	199.0	172.7	169.5	153.9	152.4	153.4	154.1	185.2	182.6	170.6	173.0	-27.4	-27.3	-27.5	-27.4	-27.7	-28.0	30.4	-28.6	-28.4	-27.3	-28.0	209.6	144.1	3.9	2.2	169.8	176.8	249.9	249.9	249.5	262.4	112.1	51.0	7.9	0.0	250.0	240.0	30.0	-30.0	-30.0	60.6	8.4	35.1	0.0	92.5	35.1	-6.0	100.0	42.4	100.0	39.0	65.5	40.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:15:35	52.1	212.9	211.9	184.1	182.6	162.7	161.3	157.0	158.7	157.5	158.4	147.2	146.9	205.1	202.4	175.4	172.4	156.6	155.0	156.3	157.1	188.3	185.6	173.9	176.4	-27.4	-27.4	-27.6	-27.4	-27.9	-28.0	30.4	-28.6	-28.4	-27.4	-28.0	212.9	146.9	3.8	2.5	172.7	179.9	248.9	248.9	248.5	261.5	112.3	52.0	8.9	0.0	250.0	240.0	30.0	-30.0	-30.0	63.2	8.4	35.1	0.0	52.6	35.1	-6.0	100.0	42.5	100.0	39.0	66.0	36.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
18:16:34	53.0	216.2	215.0	187.3	185.9	164.9	163.8	159.6	161.2	160.1	161.0	149.8	149.7	208.3	205.5	178.4	175.2	159.0	157.9	159.1	160.1	191.4	188.7	177.5	179.7	-27.4	-27.4	-27.5	-27.4	-27.8	-28.1	30.4	-28.6	-28.4	-27.4	-28.1	216.2	149.7	3.6	2.4	175.6	182.9	249.9	249.8	249.4	261.8	111.9	53.0	9.9	0.0	250.0	240.0	30.0	-30.0	-30.0	60.7	8.5	34.6	0.0	92.8	34.6	-6.0	100.0	42.4	100.0	39.0	66.5	33.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:17:34	54.0	218.8	217.9	190.4	189.1	167.6	166.2	162.1	163.8	163.0	163.8	152.5	152.3	211.3	208.4	181.0	178.1	161.8	160.5	161.6	162.8	194.3	191.5	180.7	182.9	-27.4	-27.5	-27.6	-27.4	-27.8	-28.0	30.3	-28.6	-28.4	-27.4	-28.0	218.8	152.3	3.4	2.4	178.4	185.5	249.3	249.3	248.9	261.4	112.9	54.0	10.9	0.0	250.0	240.0	30.0	-30.0	-30.0	62.2	8.5	34.6	0.0	98.8	34.6	-6.0	100.0	42.4	100.0	39.1	66.5	30.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:02	54.5	220.1	219.2	191.8	190.5	168.6	167.4	163.2	164.9	164.4	165.1	153.4	153.5	212.7	209.3	182.3	179.3	162.8	161.6	163.4	164.1	196.2	192.7	182.3	184.3	-27.4	-27.4	-27.6	-27.5	-27.8	-28.0	30.4	-28.6	-28.4	-27.4	-28.0	220.1	153.4	3.4	2.2	179.7	186.8	249.5	249.4	249.0	261.3	112.3	54.5	11.4	0.0	250.0	240.0	30.0	-30.0	-30.0	62.0	8.5	35.1	0.0	97.9	35.1	-6.0	100.0	42.4	100.0	39.1	66.7	29.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:18:34	55.1	221.6	220.9	193.9	192.4	170.1	168.9	165.2	166.7	166.0	166.9	155.4	155.4	214.3	211.5	184.3	180.6	164.8	163.4	165.2	166.1	197.3	194.2	184.4	186.5	-4.1	-4.0	-1.4	-7.5	-4.1	-3.6	30.3	-0.7	-2.8	-1.4	-7.5	221.6	155.4	3.8	2.6	181.5	188.5	249.9	249.9	249.7	260.5	111.6	55.0	0.5	1.5	250.0	240.0	30.0	0.0	0.0	60.7	8.5	34.6	0.0	92.9	34.6	-6.0	0.0	-0.5	0.0	-0.5	66.2	28.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:19:35	56.1	224.2	223.3	196.6	195.3	172.7	171.7	167.8	169.0	169.1	169.7	158.1	157.9	217.2	214.6	187.0	183.9	167.5	166.1	167.6	168.5	199.9	196.7	187.4	189.8	0.0	0.1	0.1	0.0	0.0	0.0	30.3	-0.2	0.0	0.1	0.0	224.2	157.9	3.5	2.4	184.2	191.1	249.9	249.9	249.5	260.2	111.9	56.0	1.5	0.5	250.0	240.0	30.0	0.0	0.0	60.7	8.5	34.6	0.0	92.9	34.6	-6.0	0.0	-0.8	0.0	-0.8	66.3	25.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:20:02	56.5	225.2	224.4	197.8	196.6	173.6	172.2	168.8	169.9	170.2	170.9	159.2	159.1	218.4	215.7	188.1	185.2	168.6	167.4	169.4	170.1	201.1	197.8	188.6	191.1	0.0	0.1	0.1	0.0	0.0	0.0	30.3	-0.2	0.0	0.1	0.0	225.2	159.1	3.6	1.8	185.4	192.2	249.7	249.7	249.3	260.3	112.3	56.5	2.0	0.0	250.0	240.0	30.0	0.0	0.0	61.0	8.5	34.6	0.0	94.0	34.6	-6.0	0.0	-0.9	0.0	-0.8	66.1	24.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
18:20:35	57.1	226.5	225.8	199.5	198.1	174.8	173.1	170.0	171.3	171.5	172.3	160.5	160.5	219.7	217.0	189.4	186.2	169.9	168.8	170.3	171.4	202.5	199.2	190.4	192.7	-0.1	0.1	0.1	0.0	0.0	0.0	30.6	-0.2	0.0	0.1	-0.1	226.5	160.5	3.1	1.6	186.7	193.5	249.9	250.0	249.6	263.4	112.3	57.0	0.5	0.0	259.7	243.2	32.1	0.0	0.0	85.0	8.7	72.6	0.0	90.0	72.6	-5.6	0.0	-1.0	0.0	-0.8	66.1	23.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
18:21:34	58.1	228.9	228.2	202.2	201.3	177.4	175.4	172.8	174.2	174.6	175.2	163.2	163.2	222.3	219.6	192.4	189.6	172.5	171.3	173.1	174.0	205.5	201.8	193.3	195.7	0.0	0.1	0.1	-0.1	0.0	0.0	34.0	-0.2	0.0	0.1	-0.1	228.9	163.2	3.2	2.4	189.5	196.0	255.0	255.2	254.7	280.8	112.8	58.0	1.5	0.0	269.2	249.1	36.1	0.0	0.0	97.0	9.2	85.8	0.0	88.1	85.8	-3.6	0.0	-1.3	0.0	-0.8	65.7	26.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:22:35	59.1	231.8	231.3	205.8	204.3	181.1	178.7	176.5	177.7	178.2	178.5	166.0	166.1	225.5	223.1	195.9	192.9	175.9	174.7	176.3	177.4	208.7	205.3	196.6	199.1	0.0	0.1	0.1	0.0	0.0	0.0	38.4	-0.2	0.0	0.1	0.0	231.8	166.0	3.8	2.9	192.8	198.9	264.4	264.6	264.2	298.9	113.3	59.0	2.5	0.0	278.3	255.2	40.1	0.0	0.0	97.4	9.8	81.2	0.0	89.5	81.2	-1.7	0.0	-1.5	0.0	-0.8	65.8	32.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
18:23:34	60.0	235.4	234.9	209.4	208.2	185.4	182.8	180.7	181.7	182.0	182.3	169.4	169.5	229.3	226.5	200.3	196.7	179.5	178.4	179.7	181.2	212.6	209.1	200.3	203.1	0.0	0.1	0.1	0.0	0.0	0.0	42.7	-0.2	0.0	0.1	0.0	235.4	169.4	4.3	3.2	196.6	202.4	274.7	275.0	274.6	312.4	113.7	60.0	3.5	0.0	286.8	261.2	44.1	0.0	0.0	92.8	10.3	75.7	0.0	71.4	75.7	-0.2	0.0	-1.7	0.0	-0.8	66.1	39.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
