Time,PTC3,PTC4,PTC5,PTC6,PTC8,PTC9,PTC11,PTC12,PTC31,PTC32,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
12:57:23,351.9,351,351.5,349.2,349.8,349.8,353,348.7,351.2,350.3,347.7,347.9,353,347.7,350.2,350.3,349.7,349.8,349.6,355,349,351
12:58:23,352,351,351.4,349.2,349.9,349.8,353,348.6,351,350.4,347.8,347.8,353,347.8,350.1,350.4,349.7,349.8,349.5,355,349,351
12:59:23,351.8,350.9,351.4,349.3,349.8,349.8,353,348.7,351,350.4,347.6,347.7,353,347.6,350.1,350.3,349.8,349.8,349.6,354.8,349,351
13:00:23,351.9,351.1,351.5,349.3,349.8,349.8,353,348.7,351.1,350.4,347.6,347.8,353,347.6,350.2,350.3,349.9,349.8,349.5,354.9,349.1,351
13:01:23,351.9,350.9,351.4,349.1,349.9,349.8,353,348.7,351.1,350.3,347.7,347.7,353,347.7,350.1,350.3,349.7,349.7,349.5,355.3,349,351
13:02:23,351.9,350.9,351.4,349.3,349.9,349.8,353.1,348.6,351.3,350.2,347.8,347.7,353.1,347.7,350.1,350.4,349.7,349.7,349.5,355.2,348.9,351
13:03:23,351.7,350.7,351.3,349.1,349.8,349.7,353,348.6,351,350.3,347.5,347.6,353,347.5,350,350.2,348.9,348.7,348.5,351.7,349.1,351
13:04:23,351.7,350.7,351.2,349,349.6,349.5,352.9,348.5,350.7,349.8,347.4,347.6,352.9,347.4,349.9,350.1,348.3,348.2,348,352.5,349.1,351
13:05:23,351.7,350.7,351.3,349.1,349.6,349.5,352.9,348.6,351,349.8,347.5,347.6,352.9,347.5,349.9,350.2,349.1,349.2,348.9,355.1,349.1,351
13:06:23,351.7,350.7,351.3,349.1,349.6,349.5,353,348.7,350.7,349.9,347.7,347.5,353,347.5,349.9,350.3,349.8,349.7,349.5,355.7,349,351
13:07:23,351.8,350.8,351.3,349.2,349.6,349.5,353,348.6,350.8,350.2,347.5,347.6,353,347.5,350,350.2,350,349.9,349.7,355,349.1,351
13:08:23,351.8,350.9,351.2,349.2,349.6,349.6,352.9,348.5,351,350.3,347.8,347.7,352.9,347.7,350,350.3,349.8,349.8,349.6,355.2,349.1,351
13:09:23,351.8,350.9,351.4,349.2,349.7,349.6,352.9,348.6,351.5,350.3,347.7,347.8,352.9,347.7,350.1,350.3,349.8,349.9,349.6,355.2,349.1,351
13:10:23,351.8,350.9,351.3,349.2,349.7,349.6,352.9,348.6,351,350.6,347.9,347.9,352.9,347.9,350.1,350.4,349.7,349.7,349.5,355.1,349,351
13:11:23,351.8,350.9,351.3,349.2,349.8,349.6,352.9,348.6,351.1,350.1,347.7,347.8,352.9,347.7,350.1,350.3,349.8,349.8,349.6,355.2,349.1,351
13:12:23,351.9,351,351.4,348.9,349.7,349.6,352.9,348.6,350.9,350.4,347.6,347.8,352.9,347.6,350,350.2,349.8,349.8,349.6,355,349.1,351
13:13:23,351.7,350.7,351.3,349.1,349.8,349.7,352.9,348.6,351.4,350.5,347.7,348,352.9,347.7,350.1,350.3,349.8,349.7,349.6,354.8,348.9,351
13:14:23,351.7,350.7,351.2,349.1,349.8,349.7,353.1,348.6,351.2,350.5,347.7,347.7,353.1,347.7,350.1,350.4,349.7,349.7,349.6,354.7,349,351
13:15:23,351.8,350.9,351.3,349.1,349.8,349.7,352.9,348.7,351.3,350.6,347.8,347.9,352.9,347.8,350.1,350.3,349.7,349.7,349.4,354.8,348.9,351
13:16:23,351.7,350.8,351.3,349.1,349.9,349.8,352.9,348.7,351.2,350.2,347.9,347.7,352.9,347.7,350.1,350.3,349.6,349.6,349.2,354.8,349,351
13:17:23,351.8,350.8,351.3,349.1,349.8,349.8,353,348.7,351.3,350.4,347.7,347.8,353,347.7,350.1,350.3,349.6,349.5,349.4,354.6,349.1,351
13:18:23,351.8,350.9,351.3,349.2,349.8,349.8,353,348.7,350.8,350.5,347.8,347.8,353,347.8,350.1,350.4,349.6,349.6,349.4,355.1,349.1,351
13:19:23,351.8,350.8,351.1,349.1,349.8,349.7,353,348.7,351,350.1,347.9,347.8,353,347.8,350.1,350.4,349.6,349.6,349.4,354.8,349,351
13:19:33,351.8,350.9,351.3,349.2,349.9,349.8,352.9,348.7,351.2,350.1,347.6,347.8,352.9,347.6,350.1,350.2,349.7,349.6,349.5,354.9,349.1,351
13:20:23,351.7,350.8,351.2,349,349.8,349.7,353,348.6,350.7,350.3,347.9,347.8,353,347.8,350,350.4,349.4,349.3,349.2,351.7,346.2,346.1
13:21:23,350.8,349.8,350.4,348.2,349.1,349,352.5,348.1,350.4,349.3,347.3,347.3,352.5,347.3,349.3,349.9,344.1,344,343.7,338.7,340.1,340
13:22:23,349.3,348.3,348.9,346.6,347.4,347.3,351.8,347.3,348.8,347.7,346.5,346.6,351.8,346.5,348,349.1,337.1,337,336.7,332,334.1,334
13:23:23,347.4,346.3,347.3,345,345.4,345.4,350.8,346.3,346.6,345.6,345.6,345.5,350.8,345,346.4,347.9,331.6,331.6,331.2,326.3,328.1,328
13:24:23,345.3,344.3,345.7,343.3,343.1,343,349.8,345.2,344.3,343.5,344.2,344.2,349.8,343,344.7,346.4,326.7,326.7,326.5,322,322.1,322
13:25:16,343.2,342.3,344.1,341.7,341.1,340.9,348.7,344.1,342.6,341.2,342.9,342.8,348.7,340.9,343,344.8,323.2,323.2,322.9,319.3,316.9,316.8
13:25:23,342.9,342.1,343.9,341.6,340.8,340.6,348.5,343.9,342.4,341,342.7,342.6,348.5,340.6,342.7,344.5,322.8,322.8,322.5,319.2,316.1,316
13:26:23,340.7,340,342.3,339.9,338.4,338.2,347.4,342.6,340,338.7,341.2,340.8,347.4,338.2,340.8,342.8,320.2,320.1,319.9,316.3,310.1,310
13:27:23,337.8,337.1,339.7,337.5,335.6,335.4,345.8,341.3,337.3,336,339.6,339,345.8,335.4,338.5,340.6,314.8,314.6,314.4,306.2,304.2,304.1
13:28:23,334.7,334,337.5,334.9,332.3,332,344.4,339.6,334.1,332.5,337.5,337,344.4,332,335.9,338.2,308.1,308,307.5,299.8,298.1,298
13:29:23,331,330.4,334.7,332.4,328.7,328.6,342.4,337.6,330.6,329.1,335.3,334.6,342.4,328.6,333,335.5,302.5,302.5,302,294.3,292.2,292.1
13:30:08,328.5,327.9,332.5,330.1,325.9,325.8,341,336.1,328.2,326.3,333.6,332.4,341,325.8,330.7,333.4,298.5,298.4,297.9,290.7,287.7,287.6
13:30:23,327.5,327,331.8,329.4,325,324.8,340.2,335.5,327.1,325.6,333.1,331.9,340.2,324.8,329.9,332.5,297,296.9,296.5,288.9,286.1,286
13:31:23,323.8,323.2,328.7,326.3,321,320.9,338.2,333.4,323.8,321.8,330.4,329.5,338.2,320.9,326.7,329.6,291.3,291.1,290.7,282.7,280.2,280.1
13:32:23,319.4,319,325.2,323,317.1,317,335.9,331,319.8,317.8,327.6,326.4,335.9,317,323.3,326.5,285.7,285.6,285.1,276.4,274.2,274.1
13:33:23,315,314.6,321.9,319.6,312.8,312.5,333.5,328.5,315.3,313.4,324.5,323.1,333.5,312.5,319.6,323,279.5,279.5,279.1,270,268.1,268
13:34:23,310.4,310,318.3,315.9,308.4,308.2,330.8,325.9,311.6,309.4,321.7,319.7,330.8,308.2,315.9,319.5,273.3,273.1,272.7,264.4,262.2,262.1
13:35:23,305.8,305.5,314.9,312.6,303.8,303.6,328,322.9,307.2,304.9,318.2,316.1,328,303.6,312,315.8,268.2,268.2,267.8,259.5,256.1,256
13:36:23,301.2,301,311,308.8,299.3,298.9,325,319.9,302.8,300.4,314.8,312.6,325,298.9,308,312,262.4,262.3,261.9,252.4,250.1,250
13:37:23,295.6,295.4,306.9,304.6,294.7,294.3,322.3,317.3,298.1,295.7,311.2,308.8,322.3,294.3,303.7,308.3,256.3,256.2,255.8,246.3,244.1,244
13:38:23,290.7,290.5,302.8,300.5,289.7,289.6,319,314,293.5,291,307.6,305,319,289.6,299.5,304.3,250.1,249.9,249.5,240.9,238.2,238.1
13:39:23,285.5,285.5,298.7,296.6,284.8,284.4,315.7,310.8,288.8,286.3,303.7,301,315.7,284.4,295.2,300,245.1,244.9,244.5,236.4,232.2,232.1
13:40:23,280.2,280.2,294.4,292.3,280.1,279.7,312.6,307.7,284,281.1,299.9,297.1,312.6,279.7,290.8,296.2,240.1,240.1,239.6,230.4,226.2,226.1
13:41:23,275.1,275.1,290.2,288.1,275.1,274.8,309,304.3,279.4,276.7,295.9,292.9,309,274.8,286.4,291.9,234.8,234.7,234.2,225.5,220.1,220
13:42:23,269.7,270,286,284,270.4,270,305.4,300.4,274.6,271.9,291.9,288.6,305.4,269.7,281.9,287.6,229.3,229.2,228.6,220.6,214.2,214.1
13:43:23,264.6,265,281.5,279.9,265.5,265.2,302.3,297.2,269.8,267.3,287.7,284.5,302.3,264.6,277.5,283.4,223.8,223.7,223.2,215.8,208.2,208.1
13:44:23,259,259.4,277.4,275.3,261.1,260.7,298.6,293.6,265.2,262.7,283.7,280.2,298.6,259,273.1,278.8,219.7,219.6,219,211.8,202.2,202.1
13:45:23,253.9,254.4,272.9,271.1,256.1,255.7,294.9,290.1,260.2,257.2,279.4,275.6,294.9,253.9,268.5,274.4,215.8,215.8,215.3,207.8,196.2,196.1
13:46:23,248.9,249.4,269,267,251.4,251,291.7,286.8,255.7,252.9,275.2,271.5,291.7,248.9,264.2,270.3,211.5,211.5,211,204.5,190.2,190.1
13:47:23,243.9,244.4,264.7,263,246.8,246.4,287.6,283,251.4,248.6,271.2,267.3,287.6,243.9,259.9,265.8,208.1,208.1,207.6,201.1,184.2,184.1
13:48:23,239.4,240,261.1,259.4,242.4,242.2,284.3,279.5,246.9,244,267.1,263.1,284.3,239.4,255.8,261.8,204.1,204,203.5,197.9,178.2,178.1
13:49:23,234.8,235.4,256.8,255,237.9,237.6,280.8,276.1,242.5,240,263.4,259.4,280.8,234.8,251.6,257.8,200.7,200.6,200,195,172.2,172.1
13:50:23,230.3,231,252.8,251.1,233.7,233.3,277.3,272.4,238.3,235.1,259.4,255.3,277.3,230.3,247.5,253.8,197.9,197.6,196.9,192.4,166.3,166.1
13:51:24,226.1,226.9,248.9,247.1,229.5,229.4,273.7,269,234.4,232,255.6,251.5,273.7,226.1,243.7,249.9,194.8,194.7,194,189.4,160.1,160
13:52:23,221.7,222.6,245.1,243.5,225.7,225.5,270.2,265.3,231,228.3,251.7,247.6,270.2,221.7,239.9,246,191.5,191.5,190.8,186.9,154.2,154.1
13:53:23,217.8,218.7,241.3,239.8,221.9,221.5,266.7,261.9,227,224.1,248.1,244.1,266.7,217.8,236.1,242.3,188.3,188.3,187.7,184.2,148.1,148
13:54:23,214,214.6,237.2,235.7,218.3,217.9,263.3,258.4,223.2,220.6,244.5,240.3,263.3,214,232.3,238.6,185.8,185.8,185.1,181.8,142.2,142.1
13:55:23,210.3,211.1,233.7,231.8,214.6,214.4,260,255.4,219.6,217.2,240.9,236.6,260,210.3,228.8,235.1,183.5,183.4,182.8,179.4,136.1,136
13:56:23,206.3,207.1,230.2,228.9,211.3,211.1,256.6,251.8,216.1,213.3,237.3,233.4,256.6,206.3,225.3,231.4,180.7,180.8,180.1,177.1,130.2,130.1
13:57:23,202.9,203.7,226.5,225.3,207.8,207.6,253.2,248.5,212.7,210.4,234,229.6,253.2,202.9,221.9,228.1,178.4,178.4,177.6,174.6,124.1,124
13:58:23,199.5,200.3,223.3,222.1,204.7,204.5,249.8,245,209.7,207.2,230.7,226.5,249.8,199.5,218.6,224.6,175.5,175.5,175,172.4,118.2,118.1
13:59:23,196.2,197.2,220.1,218.9,201.6,201.3,246.8,242.1,206.5,204,227.4,223.4,246.8,196.2,215.5,221.5,172.9,172.8,172.1,170.2,112.2,112.1
14:00:23,193.1,194,216.7,215.7,198.5,198.3,243.4,238.7,203.8,201.2,224.1,219.9,243.4,193.1,212.3,218.3,171.6,171.6,170.9,168.1,106.1,106
14:01:24,190.3,191.2,213.7,212.4,195.8,195.6,240.3,235.9,200.6,198.6,221.4,217,240.3,190.3,209.4,215.3,169,169.1,168.4,166.5,100.1,100
14:02:23,187.5,188.2,210.8,209.3,193,192.7,237.2,232.8,197.8,195.8,218.2,214,237.2,187.5,206.4,212.3,166.6,166.5,165.8,164.5,94.2,94.1
14:03:23,184.5,185.2,207.4,206.2,190.3,190,234.4,229.9,195,192.8,215.1,210.9,234.4,184.5,203.5,209.5,164.7,164.7,164,162.9,88.1,88
14:04:23,181.9,182.7,204.5,203.5,187.5,187.3,230.8,226.9,192.1,189.9,212.2,207.8,230.8,181.9,200.6,206.4,163,163.1,162.2,161.2,82.1,82
14:05:23,179.4,180.1,201.7,200.7,185.1,184.8,227.8,223.8,189.4,187.5,209.7,205,227.8,179.4,197.9,203.6,161.5,161.3,160.6,159.3,80,80
14:06:23,176.8,177.6,198.9,197.6,182.5,182.4,225.2,221.2,186.7,184.9,206.7,202.2,225.2,176.8,195.2,201,159.1,159.1,158.3,157.5,80,80
14:07:23,174.5,175.2,196,195.1,180.1,179.9,222.8,218.8,184.2,182.6,203.7,199.6,222.8,174.5,192.7,198.6,157.7,157.6,157,155.9,80,80
14:08:23,172.2,173.1,193.5,192.5,177.9,177.6,219.7,215.7,181.8,180.1,201.5,197,219.7,172.2,190.2,196,156.3,156.4,155.6,154.6,80,80
14:09:23,170,170.9,190.9,189.9,175.5,175.5,216.8,213,179.5,177.7,198.7,194.1,216.8,170,187.7,193.4,153.9,154,153.2,153,80,80
14:10:23,168,168.9,188.3,187.5,173.3,173.1,214.3,210.2,177.1,175.3,196.1,191.7,214.3,168,185.3,191.1,152.4,152.4,151.7,151.7,80,80
14:11:23,165.8,166.6,185.6,184.9,171.2,171.1,211.4,207.5,174.9,173.3,193.7,189.2,211.4,165.8,182.9,188.6,150.9,150.8,150.2,150.4,80,80
14:12:23,163.9,164.6,183.3,182.5,169.1,168.9,208.8,205.3,172.9,171.5,191,186.8,208.8,163.9,180.7,186.4,149.3,149.3,148.7,149,80,80
14:13:23,161.9,162.7,181,180.2,167,166.8,206.2,202.8,170.9,169.1,188.6,184.4,206.2,161.9,178.5,184,148,147.9,147.3,147.6,80,80
14:14:23,160,160.8,178.8,178,165.2,165,203.5,200,168.8,166.7,186.4,182.1,203.5,160,176.3,181.8,146.7,146.7,146,146.1,80,80
14:15:23,158.2,159,176.6,175.8,163.3,163.1,201.2,197.9,166.9,165.4,184.3,179.8,201.2,158.2,174.3,179.7,145.2,145.2,144.6,145,80,80
14:16:23,156.5,157.2,174.3,173.7,161.7,161.5,198.8,195.5,165.1,163.6,182.3,177.8,198.8,156.5,172.3,177.6,144,144,143.3,143.8,80,80
14:17:23,154.8,155.5,172.2,171.6,159.9,159.8,196.5,193.4,163.1,161.7,179.8,175.6,196.5,154.8,170.3,175.7,142.7,142.6,141.9,142.8,80,80
14:18:23,153.2,153.8,170.2,169.4,158.2,158,193.9,190.7,161.3,159.8,178.1,173.5,193.9,153.2,168.3,173.5,141.6,141.6,140.9,141.4,80,80
14:19:23,151.7,152.4,168.3,167.7,156.5,156.3,192.1,188.8,159.6,158.5,175.8,171.6,192.1,151.7,166.6,171.9,140.2,140.2,139.5,140.4,80,80
14:20:23,150.3,150.9,166.2,165.7,155,154.8,189.8,186.8,157.8,156.5,174,169.8,189.8,150.3,164.8,170,139.1,139.1,138.5,139.9,80,80
14:20:33,150,150.6,165.9,165.4,154.8,154.6,189.6,186.5,157.5,156.7,173.8,169.4,189.6,150,164.6,169.8,138.8,138.9,138.3,139.1,80,80
14:21:23,148.8,149.4,164.4,163.8,153.4,153.2,187.5,184.5,156.2,154.9,172.1,167.9,187.5,148.8,163,168.1,138,137.9,137.3,138.7,80,80
14:22:23,147.3,148.1,162.6,162,151.8,151.7,185.3,182.6,154.6,153.7,170.1,166,185.3,147.3,161.3,166.3,136.6,136.6,135.9,137.2,80,80
14:23:23,145.9,146.5,160.8,160.3,150.4,150.3,183.4,180.8,153.2,152.3,168.3,164.4,183.4,145.9,159.7,164.7,135.8,135.8,135.1,136.7,80,80
14:24:23,144.6,145.3,159.1,158.6,149,148.9,181.3,178.5,151.8,150.6,166.6,162.6,181.3,144.6,158.1,163,134.6,134.6,133.9,135.3,80,80
14:25:23,143.4,143.9,157.5,157,147.7,147.6,179.2,176.5,150.2,149.3,164.8,160.9,179.2,143.4,156.5,161.3,133.7,133.7,133,134.4,80,80
14:26:23,142.1,142.7,155.7,155.4,146.3,146.2,177.5,174.8,148.8,147.6,162.9,159,177.5,142.1,154.9,159.8,132.8,132.7,132,134.1,80,80
14:27:23,140.9,141.4,154.3,154,145,144.9,175.4,172.9,147.3,146.3,161.4,157.5,175.4,140.9,153.4,158.2,131.6,131.6,130.9,132.9,80,80
14:28:23,139.8,140.4,152.8,152.1,143.7,143.6,173.4,171,145.9,145.1,159.9,156,173.4,139.8,152,156.6,130.8,130.8,130.1,132.2,80,80
14:29:23,138.7,139.2,151.4,151,142.4,142.4,171.7,169.3,144.6,144.1,158.3,154.3,171.7,138.7,150.6,155.2,130.1,130,129.4,131.2,80,80
14:30:23,137.7,138.2,149.9,149.5,141.3,141.2,170,168,143.4,142.7,156.7,152.8,170,137.7,149.3,153.8,129.1,129,128.4,130.3,80,80
14:31:23,136.4,137,148.4,148.1,140.3,140.1,168.1,165.8,142.2,141.4,155.2,151.6,168.1,136.4,147.9,152.2,128.2,128.2,127.5,129.7,80,80
14:32:23,135.3,136,147.1,146.8,139.1,139,166.5,164.4,141.2,140.2,153.8,150,166.5,135.3,146.6,150.9,127.5,127.4,126.7,129.3,80,80
14:33:23,134.4,135,145.8,145.4,138,137.8,164.8,162.5,139.7,139.1,152.4,148.8,164.8,134.4,145.3,149.6,126.7,126.7,125.9,128.1,80,80
14:34:23,133.5,134,144.5,144.2,137,136.8,163.1,161.2,138.8,138,150.8,147.4,163.1,133.5,144.1,148.3,125.9,125.8,125,127,80,80
14:35:23,132.5,133.1,143.3,143,135.9,135.8,161.5,159.4,137.7,137,149.7,146,161.5,132.5,142.9,147,125.2,125.1,124.4,126.4,80,80
14:36:23,131.7,132.1,142.2,141.7,135,134.9,160.1,158.3,136.4,135.8,148.5,144.9,160.1,131.7,141.8,145.9,124.5,124.4,123.5,126.3,80,80
14:37:23,130.8,131.2,141,140.6,134,134,158.6,156.7,135.6,135.1,147.3,143.7,158.6,130.8,140.7,144.7,124,123.9,123,125.7,80,80
14:38:23,130,130.4,139.8,139.5,133.1,133.1,157.1,155.3,134.4,134.1,146,142.4,157.1,130,139.6,143.5,122.9,122.8,122.1,124.9,80,80
14:39:23,129.1,129.5,138.8,138.3,132.2,132,155.7,153.8,133.5,133,144.5,141.1,155.7,129.1,138.5,142.4,122.3,122.2,121.5,123.9,80,80
14:40:23,128.3,128.7,137.6,137.4,131.3,131.2,154.1,152.3,132.8,132.1,143.6,140.1,154.1,128.3,137.5,141.2,121.7,121.7,120.9,123.3,80,80
14:41:23,127.5,128,136.6,136.3,130.5,130.4,152.8,151,131.8,131.4,142.4,138.9,152.8,127.5,136.5,140.1,121,121,120.3,123.3,80,80
14:42:22,126.7,127.1,135.5,135,129.6,129.6,151.5,149.6,130.7,131,141.4,137.9,151.5,126.7,135.5,139.1,120.4,120.6,119.7,122.6,80,80
14:43:23,126.1,126.4,134.4,134.2,128.8,128.8,150,148.4,130.1,129.6,140.4,137.2,150,126.1,134.5,138,119.8,119.7,119,121.5,80,80
14:44:14,125.4,125.9,133.6,133.5,128.2,128,148.9,147.3,129.4,129,139.6,136.2,148.9,125.4,133.7,137.1,119.2,119.2,118.4,120.9,80,80
14:44:22,125.4,125.7,133.5,133.3,128,128,148.7,147.2,129.1,128.9,139.4,136.1,148.7,125.4,133.6,137,119.1,119.1,118.4,121,80,80
14:45:23,124.2,124.5,132.1,131.9,126.9,126.8,147.4,145.8,127.7,127.4,137.9,134.9,147.4,124.2,132.3,135.8,115.5,115.4,114.6,116.6,80,80
14:46:23,122.7,123.2,130.9,130.5,125.5,125.4,146,144.6,126.5,126.2,136.8,133.3,146,122.7,131,134.4,112,112,111.1,113.6,80,80
14:47:23,121.3,121.8,129.3,128.9,124.1,124,144.9,143.4,125.1,124.7,135.5,131.9,144.9,121.3,129.6,133.1,109.5,109.5,108.6,110.5,80,80
14:48:23,119.9,120.3,128.1,127.9,122.8,122.6,143.7,142,124,123.6,134.2,130.7,143.7,119.9,128.3,131.8,107.1,107.1,106.4,107.8,80,80
14:49:23,118.7,119.2,126.8,126.7,121.5,121.3,142.7,141,122.6,122.1,133.1,129.8,142.7,118.7,127.1,130.7,105.2,105.2,104.5,106.3,80,80
14:50:23,117.7,118,125.7,125.7,120.2,120,141.7,139.9,121.4,121.2,132.1,128.5,141.7,117.7,126,129.7,103.4,103.4,102.7,104.7,80,80
14:51:22,116.5,117,124.8,124.8,119,118.9,140.6,138.9,120.3,119.5,131,127.6,140.6,116.5,124.9,128.6,102,102,101.2,103,80,80
14:52:23,115.5,115.9,123.7,123.8,117.9,117.7,139.8,138,119.4,118.9,130.2,126.6,139.8,115.5,124,127.7,100.8,100.8,100,101.7,80,80
14:53:23,114.5,115,122.9,122.9,117,116.5,139,137.4,118.1,118.3,129.3,125.9,139,114.5,123.1,126.8,98.4,98.3,97.5,98.9,80,80
14:54:23,113.7,114.1,122,122.2,115.8,115.5,138.3,136.8,117.1,116.8,128.5,125,138.3,113.7,122.1,126,96.5,96.5,95.7,96.6,80,80
14:55:23,113.1,113.6,121.3,121.5,115,114.6,137.7,136.3,116.4,115.9,127.9,124.3,137.7,113.1,121.5,125.4,95.8,95.7,94.9,96.1,80,80
14:56:23,112.5,113,120.9,121,114.3,114,137.3,135.8,115.8,115.4,127.2,123.8,137.3,112.5,120.9,124.9,95.2,95.2,94.4,95.6,80,80
14:57:23,112,112.5,120.3,120.5,113.7,113.3,136.8,135.3,115.4,114.8,126.8,123.4,136.8,112,120.4,124.4,95.3,95.3,94.4,95.6,80,80
14:58:02,111.7,112.1,120,120.1,113.4,113.1,136.6,135,115.2,114.4,126.5,123.1,136.6,111.7,120.1,124.2,95.4,95.5,94.6,95.5,80,80
