Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC10	PTC11	PTC17	PTC18	PTC19	PTC20	PTC25	PTC26	PTC28	PTC29	PTC32	PTC33	PTC34	PTC35	PTC38	PTC39	PTC40	PTC41	PTC43	PTC44	PTC45	PTC48	VPRB4	VPRB7	VPRB14	VPRB18	VPRB22	VPRB26	VPRB28	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
03:55:16 	33.1	98.5	103.1	89.6	93.1	102.1	99.4	97.4	95.4	98.4	100.0	100.3	103.3	109.2	110.6	96.9	97.6	91.9	92.0	89.5	89.9	93.7	92.9	89.7	90.1	95.5	95.9	103.5	102.0	-27.5	-27.9	-28.1	-27.8	-28.1	-27.9	-27.8	31.2	-27.9	-27.5	-28.1	110.6	89.5	4.0	-1.9	97.2	100.1	184.6	184.5	183.9	211.8	108.9	33.0	12.9	0.0	200.7	155.7	30.0	-30.0	100.0	100.0	0.0	19.2	19.2	-6.0	100.0	38.4	21.1	74.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:56:16 	34.1	101.1	105.6	91.2	94.4	104.6	101.8	99.6	97.5	100.5	102.4	103.1	106.1	112.9	114.5	99.5	99.8	93.7	94.2	92.0	91.6	96.0	95.2	91.3	91.6	97.9	98.5	106.6	104.9	-27.5	-27.8	-27.9	-27.7	-28.0	-28.1	-27.9	31.2	-27.9	-27.5	-28.1	114.5	91.2	5.2	1.4	99.6	102.8	192.1	192.3	191.9	220.1	108.9	34.0	13.9	0.0	208.9	161.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.4	23.4	77.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:57:16 	35.1	103.4	108.5	92.8	96.3	107.3	104.1	102.2	99.8	103.0	105.0	105.8	108.8	116.9	118.8	101.9	102.4	95.9	96.1	93.6	93.2	98.2	97.4	93.2	93.5	100.6	101.2	109.8	108.2	-27.5	-27.7	-27.9	-27.7	-28.0	-28.0	-27.7	31.1	-27.9	-27.5	-28.0	118.8	92.8	4.4	1.5	102.1	105.8	198.0	198.2	197.7	227.6	108.9	35.0	14.9	0.0	216.7	167.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.5	26.0	79.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:57:34 	35.4	104.4	109.3	93.4	96.8	107.9	104.8	102.8	100.4	103.7	105.9	106.7	109.8	118.2	120.0	102.8	103.1	96.3	97.0	94.3	93.9	98.9	98.0	93.7	94.2	101.2	101.9	110.9	109.1	-27.3	-27.6	-27.9	-27.6	-28.0	-27.9	-27.9	31.1	-28.0	-27.3	-28.0	120.0	93.4	4.4	1.6	102.8	106.7	200.2	200.3	199.8	229.9	108.9	35.3	15.2	0.0	219.1	169.5	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.3	26.6	80.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:58:15 	36.0	106.3	111.2	94.5	98.1	110.3	106.8	104.6	102.1	105.1	107.1	108.6	111.7	120.8	122.8	104.6	105.0	98.0	98.5	95.7	95.0	100.3	99.6	95.0	95.4	103.2	104.1	113.2	111.4	-27.2	-27.6	-27.9	-27.6	-28.0	-27.9	-27.8	31.1	-28.0	-27.2	-28.0	122.8	94.5	4.4	1.7	104.6	108.7	206.1	206.2	205.8	235.0	108.7	36.0	0.7	0.0	223.6	173.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.4	28.3	83.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
03:59:15 	37.0	109.5	114.0	96.6	100.0	112.9	109.2	107.1	104.6	108.2	110.5	111.5	114.4	125.0	127.0	107.5	107.8	100.2	100.8	97.8	97.3	102.8	101.9	97.2	97.3	105.8	106.9	116.7	114.9	-27.2	-27.5	-27.8	-27.5	-27.9	-27.8	-27.7	31.1	-28.0	-27.2	-27.9	127.0	96.6	4.2	2.0	107.3	111.8	212.4	212.3	211.8	242.3	108.7	37.0	1.7	0.0	229.6	179.7	30.0	-30.0	100.0	100.0	0.0	23.2	23.2	-6.0	100.0	38.4	30.4	85.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:00:15 	38.0	112.6	117.5	98.4	101.9	115.8	111.7	109.8	107.3	110.7	113.3	114.5	117.8	129.2	131.4	110.3	110.5	102.6	103.3	99.9	99.5	105.2	104.5	99.1	99.4	108.7	109.8	120.7	118.7	-27.2	-27.4	-27.8	-27.4	-27.8	-27.7	-27.6	31.0	-27.9	-27.2	-27.8	131.4	98.4	4.5	1.9	110.1	114.9	219.4	219.5	219.0	249.5	108.5	38.0	2.7	0.0	235.6	185.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.3	33.1	88.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:01:16 	39.1	116.0	120.8	100.7	104.1	118.7	114.4	112.6	110.1	113.4	116.1	117.6	120.5	133.4	135.8	113.5	113.5	105.7	106.3	102.8	101.7	108.0	107.1	101.1	101.5	112.1	113.2	124.6	122.4	-27.2	-27.1	-27.6	-27.5	-27.8	-27.6	-27.4	31.2	-27.9	-27.1	-27.8	135.8	100.7	4.7	1.8	113.1	118.3	226.2	226.3	225.7	256.4	108.7	39.0	3.7	0.0	241.6	191.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.5	35.1	90.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:02:15 	40.0	119.6	124.0	102.9	106.3	121.3	116.8	115.6	112.8	116.0	119.0	121.0	124.1	137.9	140.5	116.5	116.5	108.2	109.2	105.0	104.0	110.4	109.8	103.2	103.6	115.4	116.5	128.5	126.3	-27.2	-27.0	-27.6	-27.3	-27.7	-27.5	-27.5	31.1	-28.0	-27.0	-27.7	140.5	102.9	4.8	2.2	116.1	121.7	231.9	231.9	231.4	263.6	108.7	40.0	4.7	0.0	247.6	197.7	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	38.5	37.6	91.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:03:16 	41.1	123.3	127.6	105.4	108.9	125.0	120.5	118.4	115.5	119.6	122.7	124.5	126.9	142.3	145.2	120.0	119.6	110.8	111.8	107.4	105.8	113.6	112.9	105.2	105.8	118.8	120.3	132.5	130.3	-26.9	-26.8	-27.4	-27.1	-27.5	-27.6	-27.5	31.1	-27.9	-26.8	-27.6	145.2	105.2	4.9	2.1	119.3	125.2	237.8	237.5	237.1	269.6	108.6	41.0	5.7	0.0	250.0	203.7	30.0	-30.0	94.5	77.9	0.1	23.2	23.2	-6.0	100.0	38.5	40.0	92.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:04:16 	42.1	126.6	131.0	107.8	111.2	127.8	123.2	121.5	118.5	122.3	126.0	127.8	130.6	147.0	149.8	123.2	122.7	114.1	115.0	109.8	108.4	116.7	116.3	107.8	108.0	122.2	123.7	136.6	134.5	-27.1	-26.6	-27.5	-27.1	-27.4	-27.3	-27.5	30.9	-28.0	-26.6	-27.5	149.8	107.8	5.0	2.2	122.5	128.8	243.8	244.0	243.6	272.2	108.4	42.0	6.7	0.0	250.0	209.6	30.0	-30.0	75.0	99.9	0.3	23.2	23.2	-6.0	100.0	38.5	42.0	94.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:05:17 	43.1	130.2	134.0	110.3	113.7	130.8	126.4	124.6	121.4	125.6	129.2	131.5	134.0	151.7	154.5	126.5	126.0	116.8	117.8	112.4	111.1	119.6	119.3	110.3	110.5	125.9	127.6	141.0	138.9	-27.2	-26.5	-27.4	-27.2	-27.3	-27.2	-27.4	31.0	-28.0	-26.5	-27.4	154.5	110.3	4.7	2.5	125.8	132.4	245.6	245.7	245.3	267.2	108.4	43.0	7.7	0.0	250.0	215.7	30.0	-30.0	67.8	71.0	0.4	25.2	25.2	-6.0	100.0	38.6	44.2	91.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:06:15 	44.0	133.8	136.9	112.5	116.1	133.1	129.1	127.2	124.4	128.5	132.0	135.2	137.3	155.9	158.5	129.5	128.7	119.3	120.6	114.8	113.8	122.4	122.2	113.3	113.0	129.3	130.9	145.0	142.9	-27.2	-26.3	-27.2	-27.2	-27.1	-27.1	-27.3	30.8	-27.9	-26.3	-27.3	158.5	112.5	4.5	1.9	128.8	135.5	245.2	244.8	244.5	261.3	108.4	44.0	8.7	0.0	250.0	221.7	30.0	-30.0	69.5	78.1	0.5	25.2	25.2	-6.0	100.0	38.4	46.1	86.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:07:15 	45.1	137.3	139.8	115.4	118.4	135.8	132.6	129.6	126.9	131.1	134.9	138.2	140.1	159.7	162.2	132.8	131.6	122.2	123.2	117.4	116.2	125.0	124.8	115.5	115.5	132.8	134.2	149.0	147.0	-27.2	-26.5	-27.3	-27.5	-27.0	-27.0	-27.5	30.8	-28.0	-26.5	-27.5	162.2	115.4	4.2	2.2	131.8	138.8	244.2	243.8	243.3	259.3	108.4	45.0	9.7	0.0	250.0	227.7	30.0	-30.0	72.3	89.2	0.6	27.2	27.2	-6.0	100.0	38.7	46.8	82.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:08:15 	46.0	140.3	142.5	118.0	121.0	137.3	134.8	132.5	129.7	133.8	137.5	141.7	143.1	163.4	166.0	135.5	134.5	124.2	125.8	120.1	118.9	127.2	127.6	117.7	117.9	135.6	137.1	152.8	151.0	-27.1	-27.1	-27.3	-27.6	-26.9	-26.9	-27.6	30.9	-27.9	-26.9	-27.6	166.0	117.7	4.1	1.4	134.6	141.9	244.0	244.0	243.7	259.6	108.2	46.0	10.7	0.0	250.0	233.7	30.0	-30.0	74.1	96.4	0.8	23.2	23.2	-6.0	100.0	38.7	48.3	78.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:09:08 	46.9	143.2	145.0	120.3	123.2	139.4	137.0	135.2	131.9	136.5	140.3	144.5	145.8	166.8	169.0	138.0	137.0	126.5	128.0	122.4	121.4	129.8	130.0	120.3	120.2	138.4	139.7	156.1	154.2	-27.1	-27.2	-27.3	-27.5	-26.8	-26.8	-27.5	31.1	-28.0	-26.8	-27.5	169.0	120.2	4.0	2.0	137.1	144.6	245.1	245.2	244.8	259.3	108.5	46.9	11.6	0.0	250.0	239.0	30.0	-30.0	70.2	80.7	0.9	23.2	23.2	-6.0	100.0	38.6	48.8	76.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:09:16 	47.1	143.6	145.3	120.1	123.3	139.5	137.3	135.5	132.6	136.8	140.7	144.9	146.2	167.2	169.6	138.7	137.5	127.1	128.4	122.8	121.9	130.1	130.4	120.7	120.4	138.8	140.1	156.5	154.8	-27.1	-27.1	-27.4	-27.5	-26.8	-26.8	-27.6	30.9	-27.9	-26.8	-27.6	169.6	120.1	4.0	2.4	137.5	144.9	245.0	245.0	244.5	259.5	108.6	47.0	0.1	0.0	250.0	239.7	30.0	-30.0	70.2	80.8	0.9	25.2	25.2	-6.0	100.0	38.7	49.5	75.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:10:15 	48.1	146.9	148.4	122.7	125.8	142.2	140.9	138.0	135.0	139.4	143.6	147.5	149.2	170.7	172.9	141.5	140.4	129.1	130.6	125.4	124.2	132.7	133.1	123.0	122.9	141.7	143.0	160.1	158.5	-27.1	-27.4	-27.2	-27.6	-27.0	-27.0	-27.7	30.9	-28.0	-27.0	-27.7	172.9	122.7	3.9	2.1	140.3	147.8	245.1	245.2	244.8	258.4	108.4	48.0	1.1	0.0	250.0	240.0	30.0	-30.0	71.0	83.8	1.0	23.2	23.2	-6.0	100.0	38.5	50.2	72.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:11:16 	49.1	150.0	151.4	125.3	128.3	144.4	144.2	140.8	137.8	142.1	146.1	150.9	152.1	174.3	176.4	144.4	143.3	131.6	133.3	128.0	126.7	135.0	135.7	125.2	125.1	144.5	145.9	163.8	162.0	-27.0	-27.4	-27.5	-27.8	-27.4	-27.1	-27.7	31.1	-27.9	-27.0	-27.8	176.4	125.1	3.8	2.2	143.2	150.8	246.3	246.2	245.7	258.4	108.5	49.0	2.1	0.0	250.0	240.0	30.0	-30.0	67.1	68.2	1.1	25.2	25.2	-6.0	100.0	38.5	51.3	69.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:12:15 	50.0	153.3	154.2	127.6	130.7	146.7	146.7	143.3	140.5	144.7	148.7	154.2	155.1	177.7	179.6	147.5	146.3	134.4	135.9	130.6	129.3	137.3	138.1	127.7	127.5	147.6	149.0	167.1	165.5	-27.1	-27.5	-27.4	-27.7	-27.5	-27.4	-27.7	30.9	-27.9	-27.1	-27.7	179.6	127.5	3.5	2.1	146.0	153.6	246.6	246.5	246.0	257.1	108.4	50.0	3.1	0.0	250.0	240.0	30.0	-30.0	64.8	59.2	1.1	25.2	25.2	-6.0	100.0	38.5	52.1	67.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:13:15 	51.0	156.0	156.8	130.4	133.4	149.0	149.6	145.9	142.8	147.4	151.4	157.2	157.9	180.6	182.5	150.3	149.1	136.2	138.1	133.4	132.2	139.8	140.6	130.0	129.7	150.5	151.9	170.5	168.8	-27.2	-27.4	-27.5	-27.8	-27.5	-27.4	-27.7	31.0	-28.0	-27.2	-27.8	182.5	129.7	3.6	2.1	148.6	156.1	246.3	246.2	245.7	256.8	108.3	51.0	4.1	0.0	250.0	240.0	30.0	-30.0	66.2	64.8	1.2	25.2	25.2	-6.0	100.0	38.5	52.9	63.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:14:16 	52.1	159.0	159.7	132.5	135.9	151.4	152.1	148.5	145.5	150.0	154.1	159.7	160.8	183.8	185.5	153.1	151.9	138.6	140.4	135.7	134.4	142.0	143.0	132.5	132.1	153.5	154.9	173.7	172.3	-27.2	-27.5	-27.7	-27.9	-27.6	-27.5	-27.8	31.0	-28.0	-27.2	-27.9	185.5	132.1	3.4	2.2	151.3	158.8	246.6	246.5	246.0	257.1	108.1	52.0	5.1	0.0	250.0	240.0	30.0	-30.0	66.3	65.1	1.3	23.2	23.2	-6.0	100.0	38.5	53.5	61.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:15:15 	53.0	161.4	162.2	135.3	138.2	153.9	154.6	150.7	147.8	152.4	156.4	163.1	163.6	186.4	188.2	155.7	154.8	140.5	142.0	137.9	136.9	144.4	145.3	134.8	134.5	155.7	157.2	177.0	175.5	-27.3	-27.6	-27.7	-27.8	-27.5	-27.5	-27.8	31.0	-27.9	-27.3	-27.8	188.2	134.5	3.3	2.0	153.8	161.4	246.9	246.9	246.5	256.7	108.4	53.0	6.1	0.0	250.0	240.0	30.0	-30.0	64.7	58.7	1.3	23.2	23.2	-6.0	100.0	38.6	53.7	58.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:16:16 	54.1	164.8	165.0	138.0	140.9	156.6	157.2	153.4	150.6	154.9	158.7	165.9	166.8	189.4	190.9	158.6	157.5	142.5	144.2	140.3	139.0	146.4	147.6	137.0	136.8	158.5	159.7	180.2	178.6	-27.3	-27.7	-27.8	-27.8	-27.6	-27.7	-27.8	31.0	-27.9	-27.3	-27.8	190.9	136.8	3.4	1.9	156.4	163.9	246.9	246.8	246.2	257.0	108.5	54.0	7.1	0.0	250.0	240.0	30.0	-30.0	65.4	61.6	1.4	25.2	25.2	-6.0	100.0	38.7	54.1	56.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:17:15 	55.0	167.2	167.7	140.7	143.1	158.8	159.9	155.7	152.8	157.5	161.4	168.5	169.2	191.9	193.5	161.3	160.1	144.8	146.8	142.6	141.5	148.7	150.0	139.4	138.9	161.2	162.5	183.0	181.6	-27.2	-27.8	-27.7	-27.9	-27.7	-27.7	-28.0	31.0	-28.0	-27.2	-28.0	193.5	138.9	3.2	2.1	158.9	166.2	247.9	247.9	247.4	256.9	108.4	55.0	8.1	0.0	250.0	240.0	30.0	-30.0	61.1	94.5	1.5	25.2	25.2	-6.0	100.0	38.7	54.6	54.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:18:15 	56.0	169.5	170.4	143.4	145.6	161.2	162.0	158.0	155.1	159.8	163.7	171.1	171.8	194.4	195.8	163.7	162.5	146.8	148.8	145.0	143.7	151.2	152.5	141.8	141.2	163.7	165.0	185.7	184.4	-27.3	-27.8	-27.8	-27.9	-27.8	-27.8	-27.9	30.9	-28.0	-27.3	-27.9	195.8	141.2	3.2	2.1	161.4	168.5	247.6	247.6	247.0	255.8	108.1	56.0	9.1	0.0	250.0	240.0	30.0	-30.0	62.2	98.7	1.5	23.2	23.2	-6.0	100.0	38.6	54.7	51.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:19:15 	57.0	172.1	172.8	146.5	147.9	163.7	164.8	160.5	157.7	162.3	166.4	174.1	174.3	196.9	198.1	166.1	165.2	148.7	150.7	147.4	146.3	153.3	154.6	144.2	143.5	165.9	167.5	188.4	187.1	-27.3	-27.8	-27.8	-27.9	-27.8	-27.8	-27.9	31.0	-28.0	-27.3	-27.9	198.1	143.5	3.0	2.0	163.8	170.8	247.1	247.1	246.8	255.7	108.2	57.0	10.1	0.0	250.0	240.0	30.0	-30.0	63.9	55.6	1.6	25.2	25.2	-6.0	100.0	38.5	54.7	49.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:20:15 	58.1	174.3	175.2	149.1	150.6	165.8	167.2	162.7	159.9	164.7	168.8	176.3	176.8	199.3	200.4	168.6	167.7	150.8	152.8	149.6	149.0	155.1	156.5	146.3	145.7	168.2	169.8	190.9	189.6	-27.3	-27.8	-27.8	-27.9	-27.9	-27.8	-28.0	30.9	-28.0	-27.3	-28.0	200.4	145.7	2.9	1.9	166.1	173.1	247.9	248.0	247.5	256.2	108.3	58.0	11.1	0.0	250.0	240.0	30.0	-30.0	61.9	97.8	1.6	23.2	23.2	-6.0	100.0	38.7	54.8	47.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:21:16 	59.1	177.0	177.6	151.5	152.8	168.2	169.5	165.2	162.3	167.2	170.8	178.9	179.4	201.2	202.5	170.8	170.1	152.9	154.8	152.3	151.1	157.1	158.7	148.6	147.8	170.6	172.1	193.4	192.1	-27.2	-27.8	-27.9	-28.0	-27.9	-27.7	-28.1	31.0	-28.0	-27.2	-28.1	202.5	147.8	2.7	1.9	168.5	175.2	247.9	247.8	247.4	256.2	108.1	59.0	12.1	0.0	250.0	240.0	30.0	-30.0	61.7	96.6	1.7	23.2	23.2	-6.0	100.0	38.5	54.7	45.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:22:15 	60.0	179.3	180.0	153.5	155.0	170.2	171.7	167.4	164.5	169.5	173.8	181.4	181.9	203.4	204.4	173.0	172.5	154.7	156.7	154.7	153.4	159.2	160.6	150.9	149.9	172.9	174.2	195.8	194.6	-27.2	-27.7	-27.7	-27.8	-27.8	-27.8	-28.0	30.9	-28.0	-27.2	-28.0	204.4	149.9	2.8	1.8	170.7	177.2	247.7	247.7	247.2	255.9	108.4	60.0	13.1	0.0	250.0	240.0	30.0	-30.0	62.4	99.5	1.7	27.2	27.2	-6.0	100.0	38.7	54.5	43.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:23:15 	61.1	181.3	182.1	155.9	157.2	172.5	173.8	169.5	166.8	171.8	175.8	183.7	184.1	205.5	206.5	175.1	174.6	156.8	158.5	156.7	155.5	161.2	162.8	152.9	152.1	175.1	176.4	198.1	196.9	-27.3	-27.8	-27.9	-28.0	-27.9	-27.9	-28.0	30.9	-28.0	-27.3	-28.0	206.5	152.1	2.9	1.9	172.8	179.3	247.5	247.5	247.1	255.8	108.3	61.0	14.1	0.0	250.0	240.0	30.0	-30.0	63.1	52.3	1.8	25.2	25.2	-6.0	100.0	38.7	54.4	41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:24:16 	62.1	183.6	184.4	157.7	159.7	174.5	175.7	171.7	169.1	174.0	178.0	186.3	186.3	207.6	208.6	177.3	177.0	158.4	160.4	159.0	157.9	163.4	164.8	154.9	154.1	177.2	178.7	200.2	199.0	-27.4	-27.8	-27.8	-27.9	-27.9	-27.9	-28.0	31.0	-28.0	-27.4	-28.0	208.6	154.1	2.6	1.9	175.0	181.4	248.6	248.5	248.0	255.9	108.4	62.0	15.1	0.0	250.0	240.0	30.0	-30.0	59.8	89.2	1.8	25.2	25.2	-6.0	100.0	38.6	54.5	40.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:25:15 	63.0	185.9	186.2	159.9	161.3	176.5	177.7	173.8	171.0	176.1	179.8	188.2	188.6	209.4	210.4	179.3	179.1	160.4	162.2	161.0	159.8	164.9	166.4	157.1	156.2	179.5	180.9	202.4	201.4	-27.3	-27.9	-27.9	-27.9	-27.9	-27.9	-27.9	31.0	-28.0	-27.3	-27.9	210.4	156.2	2.5	1.6	177.0	183.3	248.0	248.1	247.6	255.6	108.3	63.0	16.1	0.0	250.0	240.0	30.0	-30.0	61.2	94.7	1.8	25.2	25.2	-6.0	100.0	38.6	54.3	37.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:26:16 	64.1	187.8	188.5	162.2	163.9	178.6	179.9	175.7	172.9	178.2	181.8	190.4	190.7	210.8	212.0	181.3	181.2	162.0	163.9	162.9	161.9	167.0	168.3	159.5	158.3	181.8	183.2	204.5	203.5	-27.4	-27.9	-27.8	-28.0	-28.0	-27.8	-28.0	30.9	-28.0	-27.4	-28.0	212.0	158.3	2.4	1.6	179.0	185.2	248.1	248.2	247.7	255.6	108.3	64.0	17.1	0.0	250.0	240.0	30.0	-30.0	61.2	94.8	1.9	27.2	27.2	-6.0	100.0	38.6	53.8	36.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:27:16 	65.1	190.0	189.6	165.1	164.9	180.6	181.8	177.6	175.1	180.3	183.9	192.9	192.7	212.8	213.7	183.3	183.3	164.1	166.0	165.0	163.9	168.8	170.1	161.0	160.2	183.8	185.3	206.6	205.4	-27.2	-27.9	-27.8	-27.9	-28.0	-27.8	-28.1	31.0	-28.0	-27.2	-28.1	213.7	160.2	2.9	1.2	181.0	187.0	248.4	248.4	247.9	255.9	108.2	65.0	18.1	0.0	250.0	240.0	30.0	-30.0	60.2	91.0	1.9	27.2	27.2	-6.0	100.0	38.7	53.6	34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:28:15 	66.0	191.5	192.0	166.3	167.6	182.6	183.8	179.5	176.8	182.3	185.7	194.4	194.6	214.6	215.3	185.3	185.2	165.9	167.7	166.9	166.0	170.6	172.0	163.1	162.1	186.0	187.6	208.5	207.4	-27.4	-27.7	-27.9	-27.9	-28.0	-27.9	-28.0	30.9	-28.0	-27.4	-28.0	215.3	162.1	2.5	1.0	182.9	188.7	248.6	248.4	248.0	255.7	108.1	66.0	19.1	0.0	250.0	240.0	30.0	-30.0	59.6	88.4	1.9	25.2	25.2	-6.0	100.0	38.6	53.2	33.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:29:15 	67.0	193.5	194.0	168.2	169.2	184.5	185.6	181.5	178.8	184.4	187.8	196.3	196.4	215.8	216.8	186.9	187.2	167.8	169.7	168.9	168.0	172.5	173.9	165.2	164.0	187.7	189.1	210.2	209.4	-27.2	-27.7	-28.0	-28.0	-28.0	-27.9	-27.8	31.0	-28.0	-27.2	-28.0	216.8	164.0	2.6	1.3	184.8	190.4	248.1	248.1	247.7	255.4	108.3	67.0	20.1	0.0	250.0	240.0	30.0	-30.0	61.0	93.9	2.0	25.2	25.2	-6.0	100.0	38.7	52.8	31.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:30:16 	68.1	195.3	196.0	170.3	171.5	186.4	187.6	183.5	180.8	186.3	189.7	198.2	198.4	217.5	218.0	188.7	189.0	169.6	171.5	170.9	170.0	174.2	175.5	167.0	165.8	189.6	191.2	212.1	211.1	-27.2	-27.8	-27.8	-28.0	-28.0	-28.0	-27.9	31.0	-28.0	-27.2	-28.0	218.0	165.8	2.4	1.5	186.6	191.9	248.3	248.3	247.8	255.7	108.3	68.0	21.1	0.0	250.0	240.0	30.0	-30.0	60.7	92.7	2.0	25.2	25.2	-6.0	100.0	38.7	52.2	30.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
04:31:16 	69.1	197.3	197.7	172.7	173.2	188.2	189.3	185.2	182.8	188.3	191.2	200.0	200.1	218.8	219.3	190.7	190.9	171.3	173.2	172.8	171.8	176.2	177.6	169.1	167.9	191.6	192.9	213.8	212.6	-27.3	-27.9	-28.0	-28.0	-28.0	-28.1	-28.0	30.9	-28.0	-27.3	-28.1	219.3	167.9	2.2	1.4	188.4	193.6	248.8	248.8	248.3	255.8	108.1	69.0	22.1	0.0	250.0	240.0	30.0	-30.0	59.0	86.1	2.0	23.2	23.2	-6.0	100.0	38.8	51.5	29.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	0.0	0.0
