Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC17,PTC18,PTC19,PTC20,PTC26,PTC27,PTC28,PTC29,PTC34,PTC36,PTC37,PTC38,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:20:13,352.6,353,352.4,351.1,349.9,349.8,352.2,351.1,349.8,351,351.1,351.6,350.5,349.4,351.9,351.3,350.6,352.5,350.5,353.6,353.6,349.4,351.3,351.5,350.2,350.2,350.1,355.9,348.3,351
20:21:13,352.6,352.9,352.4,351,349.8,349.8,352.3,351.2,349.8,351,351.2,352.1,351.1,349.3,351.9,351.3,350.6,352.4,350.8,353.6,353.6,349.3,351.3,351.4,350.1,350.1,350,356,348.5,351
20:22:13,352.5,353.4,352.4,351.1,349.8,350.1,352.4,351.2,349.8,351.2,351,351.9,350.9,349.2,352,351.2,350.5,352.6,350.8,353.5,353.5,349.2,351.4,351.3,350.1,350.2,350,355.8,348.5,351
20:23:14,352.6,353.1,352.4,351.1,349.9,350,352.3,351.2,349.8,351,351.2,351.9,350.9,349.2,351.7,351.1,350.7,352.5,350.7,353.4,353.4,349.2,351.3,351.3,350.1,350.2,350.1,355.5,348.4,351
20:24:14,352.6,353.1,352.4,350.9,349.8,349.9,352.3,351.2,349.8,350.9,351.1,351.8,350.8,349,351.9,351.1,350.6,352.4,350.7,353.6,353.6,349,351.3,351.3,350.1,350.1,349.9,355.7,348.6,351
20:25:13,352.5,353,352.3,350.9,350,349.8,352.3,351.2,349.8,350.9,351.2,352.1,350.8,349.1,351.8,351.1,350.5,352.5,350.7,353.4,353.4,349.1,351.3,351.2,350.1,350.1,349.9,355.6,348,351
20:26:13,352.5,352.8,352.3,350.6,349.9,349.9,352.3,351.1,349.8,351.1,351.2,352.1,351.1,349.1,351.8,351.1,350.5,352.5,350.7,353.4,353.4,349.1,351.3,351.2,350.1,350,349.9,355.7,348.4,351
20:27:14,352.5,352.3,352.3,350.9,349.8,350.1,352.4,351.2,349.8,351,351.1,351.8,351,349.1,351.7,351.1,350.5,352.4,350.7,353.6,353.6,349.1,351.2,351.3,350,350.1,349.9,355.7,348.3,351
20:28:13,352.4,352.9,352.2,350.7,350,350,352.4,351.2,349.8,351.1,351,351.9,351.1,349,351.8,351.1,350.5,352.3,350.5,353.4,353.4,349,351.3,351.2,350.1,350.1,350,355.7,348.5,351
20:29:13,352.5,352.9,352.3,350.7,349.9,350.1,352.4,351.2,349.8,351,351.2,351.8,350.6,349.1,351.7,351.2,350.5,352.4,350.5,353.6,353.6,349.1,351.3,351.3,350.1,350.1,349.9,355.6,348.2,351
20:30:13,352.4,352.8,352.3,350.9,349.9,350.2,352.3,351.2,349.8,350.9,351,352.1,350.8,349.1,351.8,351.1,350.5,352.4,350.7,353.4,353.4,349.1,351.3,351.2,350.1,350.1,349.9,355.6,348.6,351
20:31:13,352.5,352.8,352.1,350.9,349.9,350.1,352.3,351.3,349.8,350.8,351.1,351.8,350.6,349.1,351.7,351,350.7,352.4,350.7,353.7,353.7,349.1,351.2,351.4,350.1,350.1,349.9,355.8,348.7,351
20:32:13,352.5,352.8,352.2,350.9,349.9,350.1,352.3,351.3,349.7,350.8,351.2,351.7,350.8,349,351.7,351.1,350.8,352.5,350.7,353.6,353.6,349,351.3,351.3,350.1,350.1,349.9,355.6,348.3,351
20:33:13,352.5,352.5,352.2,350.8,349.9,350.1,352.4,351.4,349.8,350.9,351.2,352.1,350.7,349,351.7,351,350.6,352.8,350.5,353.6,353.6,349,351.3,351.3,350,350.1,349.7,355.4,348.4,351
20:34:13,352.4,353,352.3,350.8,349.8,349.9,352.2,351.2,349.8,350.8,351,351.9,350.9,348.9,351.6,350.9,350.6,352.8,350.5,353.6,353.6,348.9,351.2,351.2,349.4,349.3,349.1,351.6,348.6,351
20:35:13,352.1,352.5,351.9,350.4,349.6,349.9,352,351.1,349.7,350.6,351,352,350.3,348.6,351.3,350.7,350.4,352.4,350.4,353.3,353.3,348.6,351,350.9,348.2,348.2,348,353.4,348.6,351
20:36:13,352,352.8,351.9,350.3,349.8,349.6,352.1,351.1,349.6,350.5,350.9,352.1,350.3,348.7,351.3,350.7,350.4,352.4,350.5,353.2,353.2,348.7,351,350.9,349,349,348.9,356,348.6,351
20:37:13,352.1,352.8,351.9,350.6,349.8,349.9,352.2,351.2,349.5,350.8,351.2,351.9,350.3,348.7,351.3,350.9,350.6,352.5,350.5,353.4,353.4,348.7,351.1,351,350.1,350.1,349.9,356.5,348.7,351
20:38:13,352.2,352.6,351.9,351,349.9,350.1,352.2,351.2,349.8,350.8,351,351.7,350.3,348.6,351.5,350.8,350.5,352.3,350.4,353.4,353.4,348.6,351.1,351,349.9,349.9,349.7,355,348.7,351
20:39:13,352,352.5,351.9,350.6,349.9,349.9,352.2,351.3,349.6,350.8,350.9,351.7,350.5,348.8,351.5,350.9,350.4,352.5,350.3,353.1,353.1,348.8,351.1,350.9,349.7,349.7,349.7,355.8,348.7,351
20:40:13,352.1,352.7,351.9,350.7,349.9,350.1,352.2,351.3,349.5,350.5,351,351.9,350.3,348.8,351.6,351,350.6,352.6,350.3,353.4,353.4,348.8,351.1,351.1,350.1,350.1,350,356.3,348.7,351
20:41:13,352.2,352.5,352,350.6,350,350,352.3,351.4,349.7,350.7,350.9,351.8,350.2,348.9,351.6,351,350.4,352.5,350.4,353.3,353.3,348.9,351.1,351.1,350.4,350.2,350.2,356.6,348.7,351
20:42:13,352.3,352.6,352,350.7,349.9,350,352.2,351.2,349.7,350.6,351,351.7,350.6,348.8,351.6,350.9,350.5,352.5,350.3,353.4,353.4,348.8,351.1,351.1,349.8,349.9,349.7,355,348.6,351
20:43:13,352.1,352.5,351.9,350.6,350,350.3,352.2,351.2,349.6,350.7,350.9,351.6,350.4,348.8,351.5,350.8,350.6,352.5,350.4,353.2,353.2,348.8,351.1,351,349.8,349.7,349.6,355.8,348.6,351
20:44:13,352.2,352.6,351.9,350.7,349.8,350.2,352.3,351.1,349.5,350.6,351,351.7,350.1,348.7,351.5,350.8,350.6,352.7,350.3,353.3,353.3,348.7,351.1,351,350,350,349.8,356.4,348.6,351
20:45:13,352.3,352.6,352,350.9,349.9,350.1,352.3,351.3,349.6,350.7,351,351.8,350.5,348.8,351.6,350.8,350.7,352.4,350.3,353.3,353.3,348.8,351.1,351,350.2,350.2,350.1,356.1,348.6,351
20:46:13,352.3,352.7,352,350.4,349.9,350,352.3,351.2,349.7,350.7,351.1,351.8,350.4,348.8,351.5,351,350.6,352.5,350.3,353.2,353.2,348.8,351.1,351,350.3,350.3,350.2,356.2,348.8,351
20:47:13,352.3,352.8,352,350.8,349.8,350,352.2,351.2,349.6,350.9,351,351.8,350.3,348.8,351.6,350.9,350.7,352.7,350.3,353.5,353.5,348.8,351.1,351.1,349.8,349.8,349.5,354.5,348.8,351
20:48:13,352.3,352.7,352.1,350.7,349.8,350,352.2,351.3,349.6,350.8,350.9,351.7,350.4,348.8,351.5,350.8,350.6,352.4,350.3,353.3,353.3,348.8,351.1,351,349.5,349.5,349.4,355.2,348.7,351
20:49:13,352.3,352.7,352.1,350.6,350,350.1,352.3,351.5,349.6,350.8,350.9,351.8,350.3,348.9,351.6,350.9,350.7,352.4,350.3,353.4,353.4,348.9,351.1,351.1,350,350,349.8,356.2,348.7,351
20:50:14,352.3,352.7,352.1,350.8,350,350.1,352.4,351.3,349.6,350.7,351,351.9,350.5,349,351.6,351,350.8,352.5,350.3,353.2,353.2,349,351.2,351.1,350.1,350.1,349.9,356.3,348.6,351
20:51:13,352.3,352.7,352.1,350.8,350,350.2,352.4,351.4,349.6,350.7,351,351.7,350.9,348.9,351.7,351,350.8,352.5,350.4,353.3,353.3,348.9,351.2,351.1,350.2,350.2,350.1,356.1,348.9,351
20:52:13,352.3,352.7,352.1,350.8,350,350.3,352.3,351.4,349.7,350.4,351,351.7,350.9,349,351.7,350.9,350.8,352.6,350.4,353.5,353.5,349,351.2,351.2,349.9,349.7,349.7,355,348.6,351
20:53:13,352.2,352.8,352.1,350.9,350,350.2,352.3,351.3,349.6,350.7,351,351.7,350.3,348.9,351.6,351,350.8,352.6,350.4,353.4,353.4,348.9,351.2,351.1,349.8,349.8,349.6,355.5,348.8,351
20:54:13,352.4,352.8,352.1,350.9,350,350.1,352.2,351.3,349.8,350.7,351,351.9,350.6,348.9,351.6,350.9,350.9,352.6,350.4,353.3,353.3,348.9,351.2,351.1,349.9,349.9,349.8,355.9,348.7,351
20:55:14,352.4,352.8,352.1,350.9,349.9,350.3,352.3,351.3,349.7,350.7,351.1,351.7,350.9,348.9,351.7,350.9,350.8,352.5,350.3,353.4,353.4,348.9,351.2,351.1,350,350.1,349.9,356,348.7,351
20:56:13,352.4,352.8,352.1,350.9,350,350.3,352.4,351.3,349.8,350.8,350.9,351.7,350.7,349,351.6,351,350.7,352.6,350.3,353.3,353.3,349,351.2,351.1,350.1,350.1,350,356,348.7,351
20:57:14,352.3,352.7,352.1,350.9,349.9,350,352.3,351.3,349.7,350.7,351,351.6,350.6,348.9,351.6,350.8,350.8,352.7,350.3,353.4,353.4,348.9,351.2,351.1,349.7,349.7,349.5,354.1,348.6,351
20:58:13,352.3,352.7,352.1,350.6,349.8,349.8,352.2,351.2,349.7,350.6,350.9,352.1,350.5,348.8,351.5,350.8,350.8,352.5,350.4,353.4,353.4,348.8,351.1,351.1,349.3,349.2,349.1,354.7,348.7,351
20:59:13,352.1,352.6,351.9,350.6,349.9,350.1,352.2,351.3,349.7,350.9,350.9,351.7,350.7,348.7,351.6,350.9,350.6,352.4,350.3,353.4,353.4,348.7,351.1,351,349.7,349.7,349.6,355.8,348.7,351
21:00:13,352.1,352.7,352,350.8,349.9,350,352.2,351.3,349.6,350.8,351,351.8,350.5,348.8,351.6,350.8,350.7,352.6,350.3,353.2,353.2,348.8,351.1,351,349.9,349.9,349.7,356,348.7,351
21:01:13,352.3,352.6,352,350.7,349.9,350,352.2,351.3,349.7,350.8,350.9,351.6,350.6,348.8,351.6,350.9,350.8,352.4,350.3,353.3,353.3,348.8,351.1,351,350.1,350.2,349.9,356.1,348.6,351
21:02:13,352.2,352.6,351.9,350.7,350,350.2,352.2,351.3,349.8,350.7,350.9,351.9,350.7,348.8,351.5,350.9,350.7,352.5,350.3,353.4,353.4,348.8,351.1,351.1,349.9,349.9,349.8,355.2,348.7,351
21:03:13,352.3,352.6,351.9,350.5,350,350.2,352.2,351.2,349.8,350.7,350.9,351.9,350.4,348.9,351.5,351,350.9,352.6,350.4,353.1,353.1,348.9,351.1,351,349.7,349.8,349.6,355.5,348.9,351
21:04:14,352.3,352.7,352,350.8,349.9,350.1,352.2,351.3,349.7,350.9,351,351.9,350.3,348.9,351.5,350.9,350.8,352.6,350.3,353.1,353.1,348.9,351.1,351,349.9,349.9,349.7,355.7,348.9,351
21:05:14,352.2,352.7,352,350.9,350.1,350.4,352.3,351.4,349.7,350.7,350.9,351.7,350.2,348.9,351.5,350.9,350.9,352.6,350.3,353.2,353.2,348.9,351.2,351,349.7,349.8,349.7,355.3,348.7,351
21:06:14,352.3,352.7,352,350.7,350.1,350.3,352.2,351.4,349.8,350.7,351,351.6,351,348.8,351.6,350.9,350.8,352.7,350.4,353.2,353.2,348.8,351.2,351,349.7,349.7,349.6,355.4,348.7,351
21:07:14,352.2,352.7,352,350.9,350.1,350.1,352.4,351.4,349.7,350.7,351,351.8,350.5,348.8,351.3,350.8,350.8,352.7,350.4,353.3,353.3,348.8,351.2,351,349.7,349.8,349.6,355.7,348.8,351
21:08:13,352.3,352.7,352.1,350.7,350.1,350.3,352.4,351.4,349.8,350.8,351,351.9,350.1,348.9,351.6,350.9,351,352.6,350.3,353.1,353.1,348.9,351.2,351,349.9,349.9,349.7,355.7,348.6,351
21:09:13,352.4,352.7,352.1,350.9,350.2,350.2,352.2,351.4,349.7,350.7,350.9,351.7,350.8,348.9,351.7,350.9,350.8,352.7,350.4,353.2,353.2,348.9,351.2,351,349.7,349.7,349.6,355,348.2,351
21:10:13,352.3,352.7,352.1,350.6,350,350.2,352.2,351.3,349.8,350.7,350.8,351.6,350.5,348.8,351.6,350.9,350.9,352.8,350.3,353.4,353.4,348.8,351.2,351.1,349.6,349.5,349.5,355.2,348.6,351
21:11:13,352.3,352.7,352.1,350.8,350,350.2,352.2,351.4,349.7,350.7,350.8,351.7,350.4,348.8,351.6,350.8,350.8,352.7,350.3,353.4,353.4,348.8,351.2,351.1,349.6,349.7,349.6,355.5,348.7,351
21:12:13,352.3,352.8,352.1,350.7,350,350.3,352.2,351.3,349.7,350.9,350.9,351.6,350.5,348.9,351.5,350.9,350.8,352.5,350.3,353.4,353.4,348.9,351.2,351.1,349.7,349.8,349.7,355.5,348.6,351
21:13:14,352.4,352.7,352,350.7,350,350,352.2,351.4,349.7,350.9,351,351.6,350.8,348.9,351.6,350.9,350.9,352.7,350.4,353.2,353.2,348.9,351.2,351,349.8,349.7,349.6,355,348.8,351
21:14:13,352.3,352.6,351.9,350.4,350,350.3,352.2,351.4,349.6,350.9,350.8,351.7,350.6,348.8,351.5,350.8,350.9,352.7,350.3,353.2,353.2,348.8,351.1,351,349.7,349.7,349.6,355.3,348.9,351
21:15:13,352.1,352.7,352,350.4,350,350,352.2,351.3,349.6,350.9,350.8,351.9,350.4,348.8,351.2,350.9,350.8,352.7,350.4,353.3,353.3,348.8,351.1,351,349.7,349.7,349.7,355.7,348.6,351
21:16:13,352.2,352.6,351.9,350.6,350,349.9,352.2,351.3,349.6,350.8,350.9,351.8,350,348.9,351.3,350.8,351.1,352.7,350.4,353.3,353.3,348.9,351.1,351.1,349.9,349.9,349.7,355.8,348.6,351
21:17:14,352.2,352.6,352,350.5,350.1,350.1,352.1,351.4,349.6,350.5,350.9,351.5,350.6,348.8,351.5,350.8,350.8,352.7,350.3,353.3,353.3,348.8,351.1,351,349.7,349.7,349.6,355.2,348.7,351
21:18:13,352.1,352.5,351.9,350.6,350,350.1,352.1,351.3,349.6,350.6,350.8,351.6,350.5,348.8,351.6,350.8,350.9,352.7,350.3,353.4,353.4,348.8,351.1,351.1,349.7,349.6,349.6,355.2,348.9,351
21:19:13,352.1,352.6,351.9,350.6,350,350,352.1,351.4,349.6,350.7,350.9,351.7,350.2,348.8,351.6,350.8,350.5,352.4,350.3,353.4,353.4,348.8,351.1,351.1,349.8,349.7,349.7,355.6,348.9,351
21:19:19,351.9,352.6,351.9,350.6,349.9,350.1,352.2,350.9,349.6,350.6,350.7,351.9,350.2,348.8,351.6,350.7,350.6,352.4,350.3,353.1,353.1,348.8,351,350.9,349.8,349.8,349.7,355.7,349,351
21:20:13,352.3,352.7,352,350.8,350,350.1,352.2,351.3,349.6,350.7,350.9,351.6,350.6,348.7,351.5,350.8,350.6,352.4,350.3,353.3,353.3,348.7,351.1,351,349.9,350.4,349.7,355.2,345.8,345.7
21:21:13,351.6,352.4,351.6,350.2,349.5,349.7,351.5,350.9,349.4,350.5,350.7,351.8,350.1,348.5,351.2,350.4,350,352.1,350.2,353.3,353.3,348.5,350.8,350.9,345.5,345.2,345,340.7,339.8,339.7
21:22:13,350,351.2,350.6,348.2,348.6,349,350.1,349.9,348.9,349.9,350.1,350.9,349.3,347,350.4,349.3,348.9,351.3,349.6,352.9,352.9,347,349.8,350,338.1,338.1,337.9,333.3,333.8,333.7
21:23:13,347.9,349.5,349.1,346,347.7,347.9,348.8,349.1,347.9,348.8,349.3,350.5,346.9,345.6,349.4,348.2,347.2,350.5,349,351.7,351.7,345.6,348.5,348.6,332.6,332.4,332.2,327.9,327.8,327.7
21:24:13,345.5,348.1,347.3,343.6,346.5,346.9,347.4,347.9,346.9,347.6,348.6,349.6,344.7,343.7,348.4,346.9,346.3,349.2,348.3,351.1,351.1,343.6,347.2,347.4,327.9,327.8,327.6,323.7,321.8,321.7
21:25:13,342.9,345.6,345.2,341.1,345.2,345.4,346.3,347.1,345.6,346.5,347.7,348.7,342.2,341.5,347.1,345.5,345,348.4,347.4,349.8,349.8,341.1,345.7,345.5,323.9,323.7,323.5,321.3,315.8,315.7
21:25:16,342.8,345.8,345.1,341,345.1,345.4,346.1,347,345.6,346.5,347.6,348.8,342.5,341.5,347,345.4,344.6,348.3,347.4,350.1,350.1,341,345.7,345.6,323.7,323.6,323.5,321.1,315.5,315.4
21:26:13,340.3,343.8,343.2,338.5,343.9,343.9,345,345.9,344.3,345.3,346.8,347.5,340.9,339.4,345.8,344,343.4,347.2,346.4,348.8,348.8,338.5,344.2,343.6,320.8,320.7,320.4,316.8,309.8,309.7
21:27:14,337.1,341,340.7,335.2,342.3,342.6,343.5,344.6,342.6,343.5,345.6,346.6,337.3,336.7,343.9,342,341.8,345.8,345.2,347.8,347.8,335.2,342.3,341.5,315.1,315.1,314.8,307.5,303.7,303.6
21:28:13,333.4,338.5,338,331.7,340.3,340.9,341.5,342.9,340.8,341.9,344.1,344.9,334.5,333.6,341.9,339.9,339.7,344,343.8,345.9,345.9,331.7,340.1,338.8,308.6,308.6,308.3,300.9,297.8,297.7
21:29:13,329.8,335.5,335,327.9,338.4,338.9,339.7,341.2,338.5,339.5,342.6,343.6,331.3,330.2,339.7,337.5,337.6,342.3,342,344.3,344.3,327.9,337.8,336.1,302.8,302.8,302.4,296.6,291.8,291.7
21:30:13,325.9,332.1,331.5,323.9,336.3,336.9,337.8,339.4,336.2,337.2,341,342.1,327.6,326.8,337.5,335,335.3,340.3,340.5,342.7,342.7,323.9,335.3,333.3,297.8,297.7,297.3,290.7,285.8,285.7
21:30:57,322.8,329.6,329.2,320.7,334.3,335,335.9,337.9,334.4,335.5,339.7,340.4,324.6,324,335.7,333.2,333.5,338.7,339.2,340.9,340.9,320.7,333.3,330.8,293.6,293.4,293,285.8,281.4,281.3
21:31:13,321.5,328.6,328.1,319.6,333.7,334.4,335.4,337.2,333.7,334.8,339.3,340.1,323.7,322.9,334.9,332.3,332.9,338.2,338.8,340.7,340.7,319.6,332.6,330.2,291.7,291.6,291.1,283.9,279.8,279.7
21:32:13,317,324.9,324.4,315.2,331.2,332,333,335.1,330.9,332.2,337.4,338.2,319,318.8,332.1,329.5,330,335.7,336.7,338.7,338.7,315.2,329.6,326.9,285.5,285.4,285,278.4,273.8,273.7
21:33:13,312.5,321.1,320.5,310.6,328.8,329.8,330.9,333,328,329.4,335.5,336.2,314.9,314.4,329.1,326.5,327.4,333.5,334.5,336.3,336.3,310.6,326.6,323.5,280,280,279.6,273.9,267.8,267.7
21:34:14,307.6,316.9,316.5,305.8,326.2,327,328,330.4,324.8,326.3,333.3,334.4,310.8,309.9,326.1,323.2,324.7,330.8,332.3,334.1,334.4,305.8,323.4,320.1,274.6,274.6,274.2,268.1,261.7,261.6
21:35:13,302.6,312.6,312.3,300.8,323.5,324.5,325.5,328.2,321.7,323.1,331.2,332.2,305.5,305.4,322.9,320,321.9,328.3,330,331.5,332.2,300.8,320.2,316.5,268.7,268.5,268.1,261.7,255.8,255.7
21:36:13,297.7,308.4,308,296.1,320.7,321.8,322.8,325.9,318.2,319.6,329.1,329.9,300.5,300.6,319.3,316.1,318.9,325.5,327.4,329,329.9,296.1,316.8,313,263,262.7,262.4,256,249.8,249.7
21:37:13,292.5,303.9,303.5,290.9,318,319,320,323.2,314.8,316.1,326.8,327.5,295.8,295.8,315.8,312.6,315.6,322.3,324.7,326,327.5,290.9,313.2,309.2,257.2,257.1,256.7,250.9,243.8,243.7
21:38:13,287.4,299.4,299.2,285.9,315.2,316.6,317,320.6,311.2,312.6,324.2,324.6,290,290.7,312.2,308.9,312.1,319.6,321.8,323.2,324.6,285.9,309.6,305.3,251.8,251.8,251.4,245.9,237.8,237.7
21:39:13,282.2,294.7,294.4,280.8,312.1,313.4,314.3,317.7,307.4,308.8,321.9,322.3,285.5,285.8,308.4,305,308.9,316.2,318.9,320.4,322.3,280.8,306,301.5,246.9,246.8,246.5,241.4,231.8,231.7
21:40:13,277.2,290,289.8,275.6,309,310.3,311.2,315,303.4,305.2,319.2,319.8,280.6,280.8,304.5,301.1,305.2,312.8,315.9,317.2,319.8,275.6,302.2,297.7,242.1,242,241.6,237.8,225.8,225.7
21:41:13,272.3,285.6,285.3,271.2,306.1,307.3,308.1,312.2,299.5,301.3,316.6,316.9,275.7,275.9,300.6,297.2,302.1,309.8,312.7,313.8,316.9,271.2,298.5,294.1,237.8,237.8,237.3,233,219.8,219.7
21:42:13,267.6,280.9,280.8,266.1,302.9,304.3,305.2,309.4,295.9,297.2,313.9,314.3,270.4,271.2,296.9,293.4,298.8,306.4,309.4,310.4,314.3,266.1,294.8,290.2,233.8,233.7,233.2,228.9,213.8,213.7
21:43:13,262.6,276.3,276.2,261.3,299.9,301.3,302.3,306.7,291.7,293.5,311.3,311.3,265.5,266.4,292.9,289.6,295.2,303.2,306,306.9,311.3,261.3,291,286.3,229.5,229.6,229.1,224.8,207.8,207.7
21:44:13,257.9,271.9,271.7,257,296.3,297.8,298.8,303.7,287.9,289.5,308.4,308.4,260.3,261.6,288.9,285.5,291.8,299.7,302.6,303.6,308.4,257,287.2,282.7,225.2,225.2,224.6,221.5,201.8,201.7
21:45:13,253.3,267.3,267.4,252.3,293.3,294.6,295.8,300.4,284,285.6,305.7,305.9,255.4,256.9,284.8,281.5,288.3,296.4,299.4,300.1,305.9,252.3,283.4,279.1,221.6,221.6,221,217.8,195.8,195.7
21:46:13,248.7,263.1,263,247.9,290.1,291.4,292.7,297.4,280.2,281.7,302.7,302.7,251.4,252.5,280.8,277.5,285.2,293,296.1,296.8,302.7,247.9,279.7,275.3,217.9,217.9,217.5,214.5,189.8,189.7
21:47:13,244.4,258.5,258.6,243.4,286.9,288.3,289.3,294.6,276,277.7,299.8,299.8,247,248,276.8,273.5,281.4,289.6,292.5,293.1,299.8,243.4,276,271.6,214.9,215,214.4,212.1,183.8,183.7
21:48:13,240.2,254.3,254.4,239.1,283.9,285.3,286.3,291.7,272.1,274.1,296.6,296.2,242.5,243.7,273,269.7,278.1,286.3,289.1,289.8,296.6,239.1,272.3,267.9,212,212,211.6,209.5,177.8,177.7
21:49:13,236.4,250.3,250.3,235.6,281,282.2,283.4,288.6,268.2,270.2,293.9,293.8,238,239.9,269.2,266,275.4,283,285.8,286.4,293.9,235.6,268.9,264.7,209.2,209.1,208.7,206.9,171.9,171.8
21:50:13,232.5,246.3,246.3,231.8,277.5,278.6,280,285.5,264.6,266.5,290.8,290.6,234.7,236.1,265.4,262.2,271.8,279.7,282.6,282.9,290.8,231.8,265.3,261.3,206.5,206.5,206,204.3,165.8,165.7
21:51:13,229.1,242.5,242.7,228.2,274.5,275.8,276.9,282.4,261,262.7,288.1,288.3,231.4,232,261.8,258.6,268.3,276.3,279.2,279.4,288.3,228.2,262,258.3,203.8,203.7,203.2,202.1,159.8,159.7
21:52:13,225.5,238.8,238.9,224.9,271.3,272.4,274,279.8,257.5,259.2,285.3,285.3,227,228.7,258.1,255.1,265.4,273.1,275.6,276,285.3,224.9,258.6,255.1,201.3,201.3,200.8,200,153.8,153.7
21:53:13,222.1,235.3,235.3,221.8,268.6,269.4,271.1,276.7,253.7,255.5,282.3,282,223.5,225.1,254.6,251.6,262.1,269.9,272.1,272.3,282.3,221.8,255.2,252,199.2,199,198.5,197.5,147.8,147.7
21:54:13,218.9,231.9,232,218.5,265.4,266.6,268,273.8,250.3,252.2,279.4,278.9,220.2,221.9,250.9,248,258.9,266.5,268.5,269.1,279.4,218.5,252,249,196.6,196.6,195.9,195.5,141.8,141.7
21:55:14,215.7,228.4,228.6,215.5,262.3,263.7,264.8,270.8,247,248.8,276.4,276.1,217,218.8,247.4,244.5,255.7,263.3,265.4,265.4,276.4,215.5,248.8,245.9,194.4,194.3,193.7,193.2,135.7,135.6
21:56:14,212.8,225.2,225.3,212.3,259.2,259.9,262.1,268,243.7,245.6,273.6,273.4,213.2,215.7,244,241.2,252.5,260.2,262.2,262.5,273.6,212.3,245.6,243,192,192,191.3,191.2,129.7,129.6
21:57:13,210,222.2,222.3,209.7,256.3,257.3,259.1,265.1,240.5,241.8,270.7,270.7,211.5,212.7,240.7,238,249.8,257,258.8,259.5,270.7,209.7,242.7,240.2,189.8,189.8,189.3,189.3,123.8,123.7
21:58:13,207.4,219,219.2,206.7,253.5,254.1,256.2,262,237.3,238.6,267.9,267.9,208.3,209.8,237.4,234.9,246.8,254.2,255.6,256,267.9,206.7,239.6,237.3,187.9,187.9,187.3,187.4,117.8,117.7
21:59:13,204.8,216.1,216.3,204.4,250.4,251.3,252.9,259.1,234.3,236,264.9,264.7,205.3,207,234.3,231.7,244.1,251.2,252.3,252.2,264.9,204.4,236.7,234.6,185.8,185.8,185.2,185.2,111.8,111.7
22:00:13,202.1,213.3,213.3,201.6,247.6,248.1,250.1,256.3,231.2,233,262.1,261.9,202.5,204.4,231.2,228.6,240.6,248,249,249.3,262.1,201.6,233.7,231.9,183.7,183.7,183.1,183.6,105.8,105.7
22:01:13,199.6,210.5,210.6,199.5,244.8,245.4,247.6,253.7,228.2,229.9,259.2,258.8,199.5,201.9,228,225.7,238.3,245.4,245.9,246,259.2,199.5,230.9,229.3,181.7,181.7,181.1,181.4,99.8,99.7
22:02:13,197.1,207.7,207.8,197,241.9,242.5,244.8,250.9,225.2,226.9,256.4,256.3,198.2,199.4,225.3,222.7,235.6,242.5,242.8,242.9,256.4,197,228.2,226.7,180,179.9,179.3,179.4,93.8,93.7
22:03:13,194.8,205.1,205.3,194.6,239.3,239.9,242,248.1,222.4,224.1,253.8,253.6,195.3,197,222.2,219.9,232.8,239.7,239.8,239.9,253.8,194.6,225.5,224.2,177.9,177.9,177.3,177.3,87.8,87.7
22:04:13,192.6,202.6,202.7,192.3,236.3,236.9,239.4,245.4,219.3,220.9,250.9,250.4,192.7,194.6,219.5,217.2,230.2,236.8,236.7,236.5,250.9,192.3,222.7,221.6,175.8,176,175.7,176.1,81.8,81.7
22:05:14,190.3,200,200.1,190.2,233.5,234.1,236.7,242.7,216.9,218.5,248.1,247.9,190.5,192.3,216.7,214.4,227.4,234.3,233.8,234,248.1,190.2,220.1,219.1,174.2,174.1,173.6,174.4,80,80
22:06:13,188.2,197.6,197.7,188.1,231,231.6,234.2,240,214.1,215.8,245.2,245,188.8,190.3,214.1,211.8,224.8,231.4,231,231.2,245.2,188.1,217.6,216.6,172.5,172.6,171.9,172.7,80,80
22:07:13,186.1,195.2,195.4,185.5,228.3,228.9,231.5,237.5,211.4,212.8,242.6,242.6,185.6,188,211.4,209.1,222.2,228.8,228.2,228.2,242.6,185.5,215,214.1,170.9,170.8,170.2,171.2,80,80
22:08:14,184,192.9,193,183.8,225.6,226.3,228.4,234.5,208.7,210.4,240,239.8,184.5,185.9,208.7,206.6,219.6,226.3,225.4,225.3,240,183.8,212.5,211.9,169.4,169.3,168.7,169.6,80,80
22:09:13,182.1,190.8,190.9,182,223,223.6,226.4,232.2,206.1,207.7,237.3,236.8,182.3,183.9,206.1,204,217.2,223.6,222.8,222.8,237.3,182,210.1,209.7,167.6,167.6,167.1,168.6,80,80
22:10:13,180,188.6,188.8,180,220.6,221.2,223.7,229.6,204.1,205.6,234.6,234.2,180.1,181.9,203.7,201.6,214.9,221.1,219.9,220,234.6,180,207.7,207.3,166.1,166.1,165.5,166.8,80,80
22:11:13,178.2,186.5,186.6,178.2,218,218.6,221.1,227.1,201.7,203.2,232.1,231.7,177.7,180,201.3,199.2,212.4,218.6,217.3,217.2,232.1,177.7,205.3,204.9,164.5,164.4,163.8,165.1,80,80
22:12:14,176.5,184.2,184.6,176.5,215.4,216.1,218.6,224.6,199.3,200.9,229.5,229.3,176.3,178.3,198.9,197,210.2,216.2,214.7,214.8,229.5,176.3,203.1,202.9,163.2,163.1,162.5,163.7,80,80
