Filename:	AC(12X30)_20160412-001.DAT
LoadNumber:	5010
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 12x30
Run Recipe:	Recipes\AIDC1\UATS\G49    340-360F 80-90P   120-180M
Run Date:	Tuesday, April 12, 2016
Run Time:	06:15:28 
File Length:	309132
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	636-3077-3
Serial Number:	22607306
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #2 (PARENT INDEX#1)
Part Number:	636-3076-5
Serial Number:	22634626
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #3 (PARENT INDEX#1)
Part Number:	636-3087-4
Serial Number:	22607338
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #4 (PARENT INDEX#1)
Part Number:	636-3063-4
Serial Number:	22607295
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #5 (PARENT INDEX#1)
Part Number:	636-3076-6
Serial Number:	22634670
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #6 (PARENT INDEX#1)
Part Number:	636-3087-3
Serial Number:	22607327
Part Name:	
Part TCs:	PTC1	PTC2	PTC3	PTC4	
Part Probes:	VPRB5	
Other Sensors:	

PART INDEX #7 (PARENT INDEX#1)
Part Number:	636-3063-3

Time	Elapsed	PTC1	PTC2	PTC3	PTC4	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	PTC13	PTC25	PTC26	PTC28	PTC29	PTC30	PTC31	PTC35	PTC36	VPRB3	VPRB5	VPRB7	VPRB16	VPRB22	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
00:53:30 	32.6	99.2	99.6	90.5	89.0	120.0	90.1	94.4	115.8	95.7	95.0	92.7	90.7	102.0	101.1	96.9	94.4	88.3	88.4	93.3	91.8	-27.8	-27.4	-27.9	-27.8	-28.2	31.2	-28.1	-27.4	-28.2	120.0	88.3	5.0	1.8	96.5	104.1	169.3	169.3	168.7	196.9	110.2	32.6	12.5	0.0	181.1	150.6	30.0	-30.0	94.7	78.9	1.8	19.7	19.7	-5.6	100.0	40.1	31.7	49.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:53:54 	33.0	100.6	100.6	91.4	89.9	121.9	90.7	94.8	118.1	96.8	96.0	93.6	91.8	103.3	102.3	98.0	95.4	88.6	88.7	95.0	93.2	-27.8	-27.4	-28.1	-27.9	-28.2	31.2	-28.1	-27.4	-28.2	121.9	88.6	5.1	1.7	97.5	105.2	171.7	171.8	171.3	199.7	110.0	33.0	0.4	0.0	183.9	153.0	30.0	-30.0	96.1	84.3	1.9	21.2	21.2	-6.0	100.0	40.1	33.4	49.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:54:54 	34.0	103.8	104.0	93.8	92.0	126.8	92.4	96.6	122.2	99.7	99.1	96.1	94.1	106.7	105.4	101.0	98.0	90.8	91.2	97.2	95.3	-27.7	-27.4	-27.9	-27.8	-28.1	31.2	-28.1	-27.4	-28.1	126.8	90.8	5.2	1.6	100.3	108.8	178.2	178.3	177.7	207.7	110.5	34.0	1.4	0.0	191.1	159.0	30.0	-30.0	97.8	91.3	2.2	21.2	21.2	-6.0	100.0	40.1	36.0	51.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:55:54 	35.0	107.3	107.6	95.5	93.9	131.8	94.7	99.3	127.4	102.3	101.5	98.5	96.6	110.2	109.1	103.6	100.8	92.6	92.9	99.6	97.6	-27.8	-27.3	-27.7	-27.8	-28.1	31.2	-28.1	-27.3	-28.1	131.8	92.6	5.2	1.6	103.1	112.2	184.9	185.1	184.6	215.2	110.2	35.0	2.4	0.0	198.1	165.0	30.0	-30.0	98.9	95.6	2.4	19.2	19.2	-6.0	100.0	40.1	39.2	53.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:56:54 	36.0	110.9	111.6	97.9	96.2	137.3	96.7	101.3	132.3	105.4	104.6	101.4	99.4	113.7	112.6	106.8	103.6	94.4	94.8	102.1	100.2	-27.7	-27.2	-27.7	-27.7	-27.9	31.2	-28.1	-27.2	-27.9	137.3	94.4	5.8	2.0	106.2	115.9	193.1	193.3	192.8	222.5	110.0	36.0	3.4	0.0	204.6	170.9	30.0	-30.0	94.5	78.1	2.7	19.2	19.2	-6.0	100.0	39.9	42.9	55.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:57:54 	37.0	115.0	115.3	100.5	98.6	142.6	98.9	103.4	137.4	108.2	107.3	103.5	101.5	117.5	116.2	109.9	106.3	96.4	97.0	105.1	103.1	-27.6	-27.1	-27.7	-27.6	-27.8	31.2	-28.1	-27.1	-27.8	142.6	96.4	5.5	2.1	109.2	119.5	199.3	199.4	198.8	229.6	109.8	37.0	4.4	0.0	211.4	177.0	30.0	-30.0	96.4	85.6	2.9	23.2	23.2	-6.0	100.0	40.1	46.2	56.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:58:54 	38.0	118.7	119.1	102.4	101.0	147.6	101.3	105.2	142.0	111.3	110.3	106.5	104.3	121.5	120.1	112.9	109.2	98.7	99.4	107.9	105.7	-27.5	-27.1	-27.7	-27.6	-27.7	31.1	-28.1	-27.1	-27.7	147.6	98.7	5.5	2.0	112.3	123.1	205.5	205.8	205.3	236.3	110.0	38.0	5.4	0.0	218.2	183.0	30.0	-30.0	99.0	96.1	3.2	19.2	19.2	-6.0	100.0	39.8	48.9	57.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
00:59:54 	39.0	122.9	123.2	106.1	103.9	153.3	104.0	108.1	147.5	114.3	113.3	109.3	106.9	125.2	123.8	116.2	112.2	101.3	101.8	110.8	108.4	-27.4	-27.2	-27.6	-27.5	-27.7	31.2	-28.1	-27.2	-27.7	153.3	101.3	5.6	2.6	115.6	127.3	211.8	212.0	211.6	243.4	110.0	39.0	6.4	0.0	224.8	189.0	30.0	-30.0	100.0	99.9	3.4	21.2	21.2	-6.0	100.0	40.1	52.0	58.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:00:54 	40.0	127.2	127.6	108.4	106.6	158.6	106.0	110.5	152.7	118.1	117.0	112.9	110.3	129.7	128.0	119.6	115.3	103.6	104.2	114.1	111.6	-27.2	-27.1	-27.3	-27.5	-27.6	31.1	-28.1	-27.1	-27.6	158.6	103.6	5.7	2.3	119.1	131.1	218.6	218.8	218.3	250.1	110.5	40.0	7.4	0.0	231.4	195.0	30.0	-30.0	97.9	91.6	2.3	21.2	21.2	-6.0	100.0	40.1	55.0	60.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:01:54 	41.0	131.4	131.8	111.1	109.6	164.2	108.5	113.2	157.8	121.6	120.6	115.7	113.3	133.4	131.9	123.0	118.8	105.9	106.5	117.5	114.8	-27.3	-27.0	-27.3	-27.4	-27.5	31.0	-28.1	-27.0	-27.5	164.2	105.9	6.0	2.6	122.5	135.0	224.1	224.3	224.0	256.2	110.4	41.0	8.4	0.0	237.8	201.0	30.0	-30.0	100.0	100.0	0.8	21.2	21.2	-6.0	100.0	40.0	58.2	59.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:02:54 	42.0	136.0	136.5	113.7	112.6	169.3	111.3	116.4	162.8	125.2	124.0	118.8	116.5	137.6	136.2	126.6	122.2	108.4	109.3	120.8	117.9	-27.2	-27.1	-27.2	-27.3	-27.5	31.1	-28.1	-27.1	-27.5	169.3	108.4	5.8	2.2	126.1	138.9	230.7	230.6	230.3	262.0	109.8	42.0	9.4	0.0	244.4	207.0	30.0	-30.0	99.2	96.7	0.1	19.2	19.2	-6.0	100.0	40.0	60.9	61.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:03:55 	43.1	140.5	140.7	117.3	115.8	174.9	113.9	119.0	168.0	128.8	127.5	122.9	120.2	141.9	140.3	130.2	125.6	111.2	112.3	123.8	120.9	-27.3	-27.0	-27.1	-27.2	-27.6	31.1	-28.1	-27.0	-27.6	174.9	111.2	5.7	2.5	129.8	143.0	235.5	235.6	235.3	267.7	109.9	43.0	10.4	0.0	250.0	213.0	30.0	-30.0	100.0	100.0	0.0	21.2	21.2	-6.0	100.0	39.9	63.7	60.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:04:54 	44.0	145.0	145.5	120.5	119.2	180.2	116.6	121.9	173.2	132.5	131.3	125.9	123.2	146.1	144.2	133.9	129.2	114.1	115.1	127.0	124.6	-27.3	-27.1	-27.1	-27.1	-27.5	31.1	-28.1	-27.1	-27.5	180.2	114.1	5.6	2.9	133.5	147.2	241.3	241.5	241.1	270.9	110.1	44.0	11.4	0.0	250.0	219.0	30.0	-30.0	82.9	81.5	0.2	23.2	23.2	-6.0	100.0	40.0	66.1	61.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:05:54 	45.0	149.9	150.2	123.2	122.3	185.2	119.1	124.5	178.0	136.3	135.2	129.3	126.7	150.3	148.5	137.8	132.6	116.9	117.8	130.5	127.8	-27.3	-27.0	-27.1	-27.1	-27.6	31.0	-28.1	-27.0	-27.6	185.2	116.9	5.0	2.4	137.1	151.1	244.1	244.1	243.7	269.0	110.1	45.0	12.4	0.0	250.0	225.0	30.0	-30.0	72.7	90.7	0.3	23.2	23.2	-6.0	100.0	40.0	68.3	58.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:06:54 	46.0	154.3	154.8	126.9	125.5	189.6	121.9	127.2	182.2	139.6	138.1	132.1	129.4	154.3	152.5	141.5	136.1	119.6	120.5	133.2	130.8	-27.4	-27.0	-27.2	-27.1	-27.6	31.0	-28.1	-27.0	-27.6	189.6	119.6	5.1	2.7	140.5	154.6	244.8	244.9	244.5	264.7	110.0	46.0	13.4	0.0	250.0	231.0	30.0	-30.0	70.8	83.1	0.4	23.2	23.2	-6.0	100.0	39.9	70.1	55.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:07:10 	46.3	155.3	156.0	127.4	126.3	190.7	122.5	127.7	183.0	140.6	139.3	133.0	130.4	155.4	153.6	142.3	136.8	120.1	120.8	134.1	131.7	-27.4	-27.1	-27.1	-27.1	-27.6	31.0	-28.1	-27.1	-27.6	190.7	120.1	4.5	2.1	141.4	155.4	245.4	245.3	244.8	263.4	110.3	46.3	13.7	0.0	250.0	232.6	30.0	-30.0	68.5	73.9	0.5	25.2	25.2	-6.0	100.0	40.0	70.7	54.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:07:54 	47.0	158.5	159.0	129.0	128.4	193.7	124.1	129.3	185.9	143.1	141.7	135.5	133.0	158.3	156.5	144.9	139.4	122.3	123.3	136.3	134.0	-27.3	-27.1	-27.2	-27.1	-27.6	31.0	-28.1	-27.1	-27.6	193.7	122.3	4.6	2.3	143.8	158.0	244.9	244.9	244.5	261.6	109.9	47.0	0.7	0.0	250.0	235.0	30.0	-30.0	71.2	84.9	0.6	25.2	25.2	-6.0	100.0	40.1	71.4	51.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:08:55 	48.1	162.8	163.6	133.0	131.8	197.3	126.4	131.7	189.4	146.2	144.7	138.8	136.3	162.1	160.4	148.4	142.7	124.7	125.5	139.1	137.0	-27.3	-27.2	-27.2	-27.1	-27.7	30.8	-28.1	-27.1	-27.7	197.3	124.7	4.4	2.3	147.1	161.0	244.4	244.4	244.1	260.1	109.8	48.0	1.7	0.0	250.0	235.0	30.0	-30.0	72.0	88.0	0.7	23.2	23.2	-6.0	100.0	39.8	72.6	47.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:09:54 	49.0	166.9	167.6	135.5	134.8	200.7	128.8	134.2	192.5	149.5	148.1	142.0	139.5	165.9	164.1	151.8	146.0	127.7	128.1	141.7	139.8	-27.3	-27.2	-27.2	-27.2	-27.8	30.8	-28.1	-27.2	-27.8	200.7	127.7	4.1	2.5	150.3	164.2	244.3	244.2	243.8	259.2	110.2	49.0	2.7	0.0	250.0	235.0	30.0	-30.0	72.8	91.1	0.8	25.2	25.2	-6.0	100.0	39.9	73.0	43.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:10:54 	50.0	170.9	171.5	138.2	137.6	203.8	131.4	136.9	194.7	152.8	151.5	144.7	142.1	169.6	167.9	154.6	149.3	130.2	130.6	145.1	143.0	-27.5	-27.3	-27.2	-27.2	-27.8	30.9	-28.1	-27.2	-27.8	203.8	130.2	4.1	2.2	153.3	167.0	244.6	244.7	244.2	259.1	110.3	50.0	3.7	0.0	250.0	235.0	30.0	-30.0	71.9	87.5	0.9	23.2	23.2	-6.0	100.0	40.1	73.5	40.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:11:54 	51.0	174.7	175.4	141.5	140.7	206.8	134.0	139.4	196.7	155.9	154.5	147.7	145.5	172.6	171.2	157.4	151.9	132.9	133.1	147.9	146.0	-27.4	-27.3	-27.3	-27.2	-27.9	31.0	-28.1	-27.2	-27.9	206.8	132.9	4.1	1.8	156.3	169.8	245.3	245.5	245.0	259.6	110.0	51.0	4.7	0.0	250.0	235.0	30.0	-30.0	69.6	78.6	1.0	25.2	25.2	-6.0	100.0	39.9	73.9	38.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:12:54 	52.0	178.1	179.1	144.4	143.6	209.4	136.0	141.3	197.9	159.0	157.9	150.9	148.4	176.1	174.5	160.5	154.8	135.0	135.4	150.6	148.7	-27.4	-27.4	-27.4	-27.3	-27.9	31.1	-28.1	-27.3	-27.9	209.4	135.0	4.0	1.8	159.1	172.2	246.1	246.1	245.6	259.4	109.9	52.0	5.7	0.0	250.0	235.0	30.0	-30.0	67.4	69.6	1.1	23.2	23.2	-6.0	100.0	40.1	74.4	36.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:13:54 	53.0	181.6	182.6	146.9	146.5	212.1	138.4	143.7	203.6	161.9	160.7	153.6	151.2	179.0	177.8	163.6	157.7	137.3	138.2	153.1	151.4	-27.6	-27.4	-27.3	-27.4	-27.9	30.9	-28.1	-27.3	-27.9	212.1	137.3	5.3	2.4	162.0	174.7	246.3	246.1	245.8	259.6	109.9	53.0	6.7	0.0	250.0	235.0	30.0	-30.0	66.1	64.6	1.1	21.2	21.2	-6.0	100.0	39.8	74.7	34.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:14:54 	54.0	185.0	186.1	149.8	149.3	214.6	140.8	146.1	206.1	164.8	163.4	156.2	153.7	182.2	180.8	166.0	160.4	139.8	140.2	155.5	153.9	-27.6	-27.3	-27.4	-27.4	-27.9	31.0	-28.1	-27.3	-27.9	214.6	139.8	3.7	2.3	164.7	177.2	246.8	246.9	246.6	259.9	110.3	54.0	7.7	0.0	250.0	235.0	30.0	-30.0	65.2	60.9	1.2	23.2	23.2	-6.0	100.0	39.9	74.8	32.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:15:54 	55.0	188.3	189.4	152.4	152.1	216.9	143.0	148.1	207.8	167.5	166.2	159.0	156.5	184.7	183.6	168.7	162.9	142.0	142.8	158.0	156.5	-27.7	-27.4	-27.5	-27.5	-27.9	30.9	-28.1	-27.4	-27.9	216.9	142.0	3.7	1.8	167.3	179.4	247.6	247.6	247.1	259.4	109.9	55.0	8.7	0.0	250.0	235.0	30.0	-30.0	62.3	99.1	1.3	23.2	23.2	-6.0	100.0	40.0	75.0	30.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:16:54 	56.0	191.5	192.6	155.1	154.9	219.1	145.2	150.2	198.9	170.2	168.8	161.4	159.1	187.6	186.6	171.7	165.7	144.8	145.4	160.5	159.0	-27.8	-27.4	-27.4	-27.5	-27.9	30.9	-28.1	-27.4	-27.9	219.1	144.8	3.3	-9.4	169.4	182.0	247.4	247.5	247.1	258.8	110.2	56.0	9.7	0.0	250.0	235.0	30.0	-30.0	62.7	50.6	1.3	23.2	23.2	-6.0	100.0	40.0	74.4	28.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:17:23 	56.5	192.8	194.0	156.3	156.0	220.0	146.2	151.2	204.1	171.5	170.2	162.6	160.3	189.0	187.9	172.8	166.9	145.9	146.4	161.8	160.5	-27.7	-27.4	-27.4	-27.5	-27.9	31.0	-28.1	-27.4	-27.9	220.0	145.9	3.4	-1.4	170.8	183.0	247.7	247.7	247.3	258.8	110.2	56.5	10.2	0.0	250.0	235.0	30.0	-30.0	62.3	99.4	1.3	25.2	25.2	-6.0	100.0	40.0	74.2	27.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:17:54 	57.0	194.7	195.9	157.6	157.3	220.9	147.7	153.0	213.7	172.9	171.5	164.2	161.8	190.3	189.3	174.0	168.2	146.9	147.5	163.0	161.5	-21.6	-20.0	-19.6	-20.1	-14.6	30.8	-12.0	-14.6	-21.6	220.9	146.9	16.5	1.9	172.6	183.9	247.3	247.2	246.9	258.2	110.0	57.0	0.5	1.5	249.2	235.0	30.0	0.0	61.2	94.8	1.4	23.2	23.2	-6.0	0.0	0.0	74.0	26.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:18:54 	58.0	197.6	198.9	160.0	159.7	222.5	150.5	155.8	215.8	175.6	174.0	166.6	164.2	192.6	191.8	176.8	170.8	149.1	150.0	165.1	163.6	-0.4	-0.3	-0.4	-0.2	-0.2	30.8	-0.1	-0.2	-0.4	222.5	149.1	3.6	1.9	175.1	185.8	246.6	246.5	246.1	256.2	110.2	58.0	1.5	0.5	247.5	235.0	30.0	0.0	57.8	81.3	1.4	25.2	25.2	-6.0	0.0	-0.8	73.4	24.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:19:24 	58.5	198.9	200.0	161.5	160.8	223.6	151.3	156.4	216.7	176.8	175.2	167.9	165.4	193.8	193.0	177.9	172.0	150.3	151.0	166.2	164.9	-0.2	0.0	0.0	-0.1	0.0	30.8	0.0	0.0	-0.2	223.6	150.3	2.9	2.0	176.2	187.0	246.1	246.2	245.8	255.0	110.0	58.5	2.0	0.0	246.8	235.0	30.0	0.0	56.5	75.9	1.4	25.2	25.2	-6.0	0.0	-0.9	73.3	22.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:19:54 	59.0	200.3	201.7	162.6	162.2	224.0	152.6	157.6	217.6	178.0	176.6	169.2	166.9	195.0	194.2	179.2	173.2	151.2	151.7	167.4	166.0	-0.2	0.0	0.0	-0.1	0.0	31.2	0.0	0.0	-0.2	224.0	151.2	2.9	1.5	177.4	187.6	246.0	246.0	245.6	254.1	109.9	59.0	0.5	0.0	251.7	237.9	32.0	0.0	73.2	92.7	1.4	61.4	61.4	-5.7	0.0	-0.9	72.7	22.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:20:54 	60.0	203.3	204.4	165.5	165.4	226.0	154.8	160.1	219.9	180.4	179.2	171.9	169.5	197.6	196.9	181.7	175.8	154.4	154.9	169.9	168.4	-0.2	0.0	-0.1	-0.1	0.0	35.1	0.0	0.0	-0.2	226.0	154.4	3.5	1.8	180.0	190.2	249.3	249.4	249.0	259.9	110.9	60.0	1.5	0.0	261.5	243.9	35.9	0.0	95.7	83.0	1.6	62.3	62.3	-4.2	0.0	-0.9	71.6	23.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:21:54 	61.0	206.4	207.9	168.8	168.3	228.8	157.7	163.4	222.2	183.5	182.2	174.4	172.1	200.2	199.7	184.6	178.7	156.8	157.5	172.8	171.1	-0.1	0.0	-0.1	-0.1	0.0	39.3	0.0	0.0	-0.1	228.8	156.8	3.3	2.3	182.8	192.8	256.1	256.4	256.2	273.0	111.4	61.0	2.5	0.0	271.0	250.0	40.0	0.0	100.0	100.0	0.0	60.0	60.0	-2.7	0.0	-0.9	72.0	27.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:22:54 	62.0	209.7	211.1	172.6	171.6	232.2	161.0	167.1	225.2	186.4	185.1	177.3	174.8	203.2	202.6	187.7	181.8	159.8	160.2	175.9	174.1	-0.1	0.0	-0.1	0.0	-0.1	43.3	0.0	0.0	-0.1	232.2	159.8	4.0	2.8	186.0	196.0	263.8	264.0	263.8	283.5	111.6	62.0	3.5	0.0	279.6	255.9	44.0	0.0	100.0	100.0	0.0	63.1	63.1	-1.5	0.0	-0.9	72.4	31.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:23:54 	63.0	213.3	214.9	175.0	174.7	236.5	164.2	170.7	227.0	189.9	188.8	180.4	177.8	206.4	206.0	191.2	185.0	162.2	163.1	179.0	177.0	-0.1	0.0	0.0	0.0	0.0	47.4	0.0	0.0	-0.1	236.5	162.2	4.3	2.2	189.2	199.4	271.2	271.6	271.1	292.0	111.5	63.0	4.5	0.0	287.5	262.0	48.0	0.0	100.0	100.0	0.0	59.3	59.3	-0.3	0.0	-0.9	74.3	34.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:24:54 	64.0	217.0	219.0	179.2	178.5	241.0	168.1	175.0	231.6	193.3	191.5	183.7	180.9	209.9	209.6	194.9	188.4	165.7	166.8	182.4	180.5	-0.1	0.0	0.0	0.0	0.0	51.3	0.0	0.0	-0.1	241.0	165.7	4.7	3.0	192.8	203.3	278.7	278.9	278.5	299.7	111.6	64.0	5.5	0.0	294.8	267.9	51.9	0.0	100.0	100.0	0.0	61.8	61.8	0.7	0.0	-0.9	75.3	37.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:25:54 	65.0	221.3	223.2	182.7	181.9	246.0	171.5	178.5	236.8	197.2	195.4	187.6	184.6	213.7	213.4	198.7	192.0	168.7	169.9	186.1	184.2	0.0	0.0	-0.1	0.0	0.0	55.5	0.0	0.0	-0.1	246.0	168.7	5.5	3.1	196.7	207.4	285.3	285.6	285.2	305.7	111.6	65.0	6.5	0.0	301.9	274.0	56.0	0.0	100.0	100.0	0.0	59.7	59.7	1.7	0.0	-0.9	77.3	39.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:26:55 	66.1	225.4	227.6	186.7	185.8	251.3	175.4	182.8	241.7	200.9	199.0	191.1	188.1	217.9	217.9	203.0	196.3	172.7	173.8	190.2	188.3	0.0	0.0	-0.1	0.0	0.0	59.5	0.0	0.0	-0.1	251.3	172.7	5.3	3.1	200.8	212.0	292.0	292.1	291.8	311.2	111.7	66.0	7.5	0.0	308.9	280.0	60.0	0.0	100.0	100.0	0.0	59.6	59.6	2.5	0.0	-0.9	78.5	40.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:27:54 	67.0	230.1	232.4	190.5	189.6	256.5	179.2	187.2	246.5	205.3	203.3	194.5	191.8	222.2	222.1	207.3	199.9	175.8	177.1	194.2	192.3	0.0	0.0	0.0	0.0	0.0	63.6	0.0	0.0	0.0	256.5	175.8	5.9	3.6	204.9	216.1	298.3	298.6	298.4	316.5	112.1	67.0	8.5	0.0	315.3	285.9	64.0	0.0	100.0	100.0	0.0	61.7	61.7	3.3	0.0	-0.9	80.8	41.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:28:54 	68.0	234.8	237.1	194.0	193.6	261.9	183.2	191.8	251.7	210.0	208.1	199.1	195.9	227.0	226.8	212.6	204.6	179.6	181.5	198.3	196.3	0.0	0.1	0.0	0.0	0.0	67.5	0.0	0.1	0.0	261.9	179.6	5.5	3.8	209.4	220.7	303.2	303.5	303.2	322.1	112.2	68.0	9.5	0.0	321.9	291.9	68.0	0.0	100.0	100.0	0.0	59.1	59.1	3.9	0.0	-0.9	82.3	41.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:29:54 	69.0	239.8	242.5	199.2	198.0	267.8	187.7	196.9	257.1	214.4	211.7	203.7	200.6	231.8	231.7	217.1	207.9	183.1	185.3	202.9	201.0	0.0	0.1	0.0	0.0	0.0	71.7	0.0	0.1	0.0	267.8	183.1	6.1	3.8	214.0	225.5	308.9	309.0	308.7	327.2	112.2	69.0	10.5	0.0	328.0	298.0	72.0	0.0	100.0	100.0	0.0	60.2	60.2	4.6	0.0	-0.9	84.7	41.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
01:30:54 	70.0	245.2	247.8	203.7	202.3	273.1	192.2	201.8	262.5	218.8	216.3	207.6	204.5	237.1	236.9	222.3	211.6	187.3	189.3	207.4	205.7	0.0	0.1	0.0	0.0	0.0	75.7	0.0	0.1	0.0	273.1	187.3	5.9	3.2	218.7	230.2	314.1	314.2	314.0	333.2	112.4	70.0	11.5	0.0	334.9	304.0	76.0	0.0	100.0	100.0	0.0	63.5	63.5	5.1	0.0	-0.9	85.8	41.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
