Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC17	PTC18	PTC19	PTC20	PTC26	PTC27	PTC28	PTC29	PTC30	PTC31	PTC32	PTC33	PTC34	PTC36	PTC37	PTC38	PTC40	PTC43	PTC44	PTC45	VPRB3	VPRB5	VPRB13	VPRB18	VPRB22	VPRB23	VPRB26	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
20:35:35	188.1	352.0	352.4	351.5	351.5	347.3	350.4	351.2	349.5	350.8	351.4	351.7	353.2	352.5	351.7	351.7	351.0	349.3	351.4	350.5	351.6	354.2	350.2	349.7	352.2	349.1	349.5	352.0	352.7	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	354.2	347.3	0.5	-0.3	351.1	350.7	349.7	349.7	349.6	355.9	121.4	188.0	55.4	65.6	348.0	351.0	85.0	0.0	0.0	51.5	3.5	38.0	0.0	55.8	38.0	-6.0	0.0	-28.9	0.0	-0.9	6.9	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:36:33	189.0	351.9	352.4	351.5	351.4	347.2	350.4	351.2	349.4	350.8	351.3	351.7	353.3	352.3	351.7	351.7	350.9	349.4	350.8	350.6	351.4	354.0	350.6	349.7	352.1	349.4	349.5	351.9	352.7	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	354.0	347.2	0.3	-1.0	351.1	350.6	349.7	349.8	349.7	355.8	121.1	189.0	56.4	64.6	348.0	351.0	85.0	0.0	0.0	51.1	3.5	38.5	0.0	54.6	38.5	-6.0	0.0	-29.1	0.0	-0.9	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:37:34	190.1	351.9	352.4	351.5	351.5	347.2	350.3	351.1	349.4	350.7	351.5	351.7	353.2	352.3	351.7	351.6	351.0	349.3	350.6	350.2	351.3	354.0	350.4	349.7	352.0	349.4	349.4	351.8	352.7	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	354.0	347.2	0.3	-0.1	351.1	350.6	349.7	349.7	349.6	356.0	121.5	190.0	57.4	63.6	348.1	351.0	85.0	0.0	0.0	51.6	3.4	38.0	0.0	56.5	38.0	-6.0	0.0	-29.4	0.0	-0.9	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:38:34	191.0	351.9	352.4	351.5	351.4	347.1	350.3	351.0	349.3	350.6	351.3	351.6	353.2	352.2	351.6	351.5	350.9	349.4	350.7	350.2	351.3	354.0	350.4	349.7	352.0	349.1	349.3	351.8	352.7	0.5	0.6	0.3	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	354.0	347.1	0.1	-0.4	351.0	350.5	349.6	349.7	349.5	355.6	121.7	191.0	58.4	62.6	348.1	351.0	85.0	0.0	0.0	51.0	3.3	38.5	0.0	54.0	38.5	-6.0	0.0	-29.6	0.0	-0.9	6.9	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:39:33	192.0	352.0	352.3	351.5	351.3	347.1	350.2	351.0	349.3	350.7	351.2	351.7	353.2	352.3	351.5	351.6	350.8	349.4	351.5	350.3	351.3	354.0	350.2	349.6	352.0	349.2	349.3	351.8	352.6	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	354.0	347.1	0.7	-0.2	351.0	350.5	349.5	349.5	349.4	355.8	121.6	192.0	59.4	61.6	348.0	351.0	85.0	0.0	0.0	51.8	3.3	38.0	0.0	57.0	38.0	-6.0	0.0	-29.8	0.0	-0.9	6.9	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:40:34	193.1	351.9	352.3	351.4	351.4	347.0	350.3	351.0	349.3	350.8	351.3	351.7	353.3	352.2	351.4	351.6	350.8	349.3	352.0	350.3	351.1	353.8	350.2	349.6	352.1	348.9	349.2	351.8	352.7	0.6	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.8	347.0	0.6	-0.3	351.0	350.4	349.6	349.6	349.5	355.6	121.5	193.0	60.4	60.6	348.3	351.0	85.0	0.0	0.0	51.2	3.2	38.9	0.0	54.8	38.9	-6.0	0.0	-30.0	0.0	-0.9	6.8	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:41:33	194.0	351.9	352.3	351.4	351.3	347.0	350.3	351.0	349.3	350.7	351.3	351.6	353.2	352.2	351.5	351.5	350.8	349.3	351.0	350.3	351.3	354.0	350.5	349.6	352.0	349.3	349.4	351.8	352.6	0.5	0.7	0.3	0.5	3.8	0.4	0.2	85.2	-0.2	0.0	3.8	0.2	354.0	347.0	0.1	-0.5	351.0	350.5	349.5	349.5	349.4	355.5	121.9	194.0	61.4	59.6	348.2	351.0	85.0	0.0	0.0	51.9	3.2	38.5	0.0	57.6	38.5	-6.0	0.0	-30.2	0.0	-0.9	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:42:33	195.0	351.8	352.2	351.4	351.4	347.1	350.3	351.0	349.2	350.7	351.2	351.7	353.2	352.2	351.5	351.6	350.8	349.3	352.0	350.2	351.2	353.8	350.2	349.6	352.0	349.1	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.8	347.1	0.3	-0.1	351.0	350.4	349.6	349.6	349.6	356.0	121.4	195.0	62.4	58.6	348.3	351.0	85.0	0.0	0.0	51.6	3.1	38.5	0.0	56.3	38.5	-6.0	0.0	-30.4	0.0	-0.9	6.7	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:43:34	196.1	351.8	352.3	351.3	351.3	347.1	350.3	350.8	349.4	350.6	351.2	351.8	353.3	352.3	351.6	351.7	350.9	349.4	351.6	350.0	351.2	353.7	350.0	349.7	352.2	349.1	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.7	347.1	0.2	-0.8	351.0	350.4	349.8	349.6	349.6	356.0	121.7	196.0	63.4	57.6	348.1	351.0	85.0	0.0	0.0	51.0	3.1	38.5	0.0	54.1	38.5	-6.0	0.0	-30.6	0.0	-0.9	6.6	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:44:34	197.0	351.9	352.3	351.3	351.3	347.1	350.3	350.9	349.3	350.7	351.3	351.7	353.3	352.3	351.5	351.6	350.8	349.4	350.9	350.3	351.3	354.0	350.1	349.8	352.2	349.2	349.2	351.7	352.4	0.6	0.6	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	354.0	347.1	0.4	-0.2	351.0	350.5	349.7	349.7	349.5	356.2	121.7	197.0	64.4	56.6	348.1	351.0	85.0	0.0	0.0	50.7	3.0	38.5	0.0	52.8	38.5	-6.0	0.0	-30.8	0.0	-0.9	6.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:45:34	198.0	351.9	352.2	351.4	351.4	347.1	350.3	350.9	349.3	350.6	351.3	351.8	353.3	352.3	351.5	351.6	350.9	349.4	351.2	350.2	351.3	353.9	350.1	349.7	352.0	349.3	349.3	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.9	347.1	0.3	-0.5	351.0	350.5	349.6	349.6	349.5	355.7	121.5	198.0	65.4	55.6	348.3	351.0	85.0	0.0	0.0	51.7	2.9	38.5	0.0	56.6	38.5	-6.0	0.0	-31.1	0.0	-0.9	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:46:33	199.0	351.8	352.2	351.4	351.3	347.1	350.3	350.9	349.2	350.6	351.3	351.6	353.3	352.3	351.5	351.6	350.8	349.4	351.2	350.3	351.1	353.9	350.2	349.7	352.1	349.2	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.9	347.1	0.2	-0.2	351.0	350.5	349.6	349.7	349.6	356.0	121.8	199.0	66.4	54.6	348.1	351.0	85.0	0.0	0.0	51.4	2.9	38.9	0.0	55.4	38.9	-6.0	0.0	-31.3	0.0	-0.9	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:47:33	200.0	351.8	352.3	351.4	351.3	347.1	350.2	350.9	349.3	350.6	351.2	351.7	353.3	352.3	351.6	351.6	351.0	349.3	351.0	350.2	351.2	353.9	350.0	349.8	352.0	349.3	349.2	351.6	352.6	0.4	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.9	347.1	0.3	-0.3	351.0	350.5	349.4	349.5	349.4	355.6	121.7	200.0	67.4	53.6	348.1	351.0	85.0	0.0	0.0	51.5	2.8	38.5	0.0	56.2	38.5	-6.0	0.0	-31.5	0.0	-0.9	6.8	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:48:33	201.0	351.8	352.3	351.4	351.4	347.1	350.2	350.8	349.2	350.8	351.2	351.7	353.1	352.2	351.6	351.6	350.8	349.3	350.5	350.0	351.2	353.7	350.1	349.7	352.1	348.9	349.2	351.7	352.6	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.7	347.1	0.7	-0.4	350.9	350.4	349.5	349.5	349.5	355.9	121.9	201.0	68.4	52.6	348.1	351.0	85.0	0.0	0.0	51.2	2.8	38.5	0.0	54.9	38.5	-6.0	0.0	-31.7	0.0	-0.9	6.6	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:49:33	202.0	351.8	352.3	351.4	351.4	346.9	350.3	350.8	349.2	350.7	351.2	351.7	353.1	352.2	351.4	351.6	350.8	349.2	350.9	350.0	351.2	353.9	350.2	349.6	351.8	348.9	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.9	346.9	0.3	-1.0	350.9	350.4	349.4	349.4	349.2	355.3	121.9	202.0	69.4	51.6	348.2	351.0	85.0	0.0	0.0	51.4	2.7	38.9	0.0	55.7	38.9	-6.0	0.0	-31.9	0.0	-0.9	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:50:34	203.0	351.8	352.2	351.3	351.3	346.9	350.2	350.8	349.2	350.6	351.2	351.7	353.2	352.1	351.3	351.6	350.8	349.1	350.5	350.2	351.1	353.8	350.2	349.7	352.1	348.9	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.8	346.9	0.6	-0.4	350.9	350.3	349.5	349.4	349.3	355.5	121.9	203.0	70.4	50.6	348.2	351.0	85.0	0.0	0.0	50.9	2.7	39.4	0.0	53.5	39.4	-6.0	0.0	-32.1	0.0	-0.9	6.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:51:33	204.0	351.8	352.1	351.4	351.4	346.9	350.1	350.7	349.2	350.6	351.2	351.6	353.1	352.2	351.4	351.5	350.8	349.3	351.4	350.3	351.2	353.6	350.1	349.6	352.0	348.9	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.9	0.5	0.2	85.2	-0.2	0.0	3.9	0.2	353.6	346.9	0.8	-0.1	350.9	350.2	349.5	349.5	349.3	355.3	121.7	204.0	71.4	49.6	348.4	351.0	85.0	0.0	0.0	51.8	2.6	38.9	0.0	57.3	38.9	-6.0	0.0	-32.3	0.0	-0.9	6.7	-4.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:52:34	205.0	351.8	352.2	351.3	351.3	346.9	350.2	350.8	349.1	350.6	351.2	351.6	353.2	352.1	351.4	351.6	350.7	349.2	351.5	350.1	351.3	353.7	350.2	349.7	352.2	348.9	349.2	351.6	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.7	346.9	0.3	-0.2	350.9	350.3	349.4	349.4	349.3	355.6	121.5	205.0	72.4	48.6	348.0	351.0	85.0	0.0	0.0	51.5	2.5	38.9	0.0	56.1	38.9	-6.0	0.0	-32.6	0.0	-0.9	6.8	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:53:34	206.1	351.8	352.2	351.4	351.3	346.8	350.2	350.8	349.1	350.5	351.1	351.7	353.2	352.2	351.4	351.5	350.7	349.2	351.4	350.2	351.0	353.6	350.2	349.6	351.9	349.2	349.0	351.5	352.4	0.5	0.7	0.4	0.4	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.6	346.8	0.3	-0.5	350.9	350.2	349.4	349.4	349.3	355.5	122.0	206.0	73.4	47.6	348.4	351.0	85.0	0.0	0.0	51.7	2.5	39.4	0.0	56.9	39.4	-6.0	0.0	-32.8	0.0	-0.9	6.8	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:54:33	207.0	351.8	352.1	351.4	351.3	346.9	350.2	350.7	349.1	350.6	351.3	351.6	353.2	352.2	351.4	351.5	350.8	349.3	351.7	350.1	351.1	353.8	350.1	349.6	351.8	348.9	349.1	351.6	352.5	0.5	0.7	0.4	0.4	3.8	0.5	0.2	85.2	-0.2	0.0	3.8	0.2	353.8	346.9	0.2	-0.3	350.9	350.3	349.5	349.4	349.3	355.5	121.9	207.0	74.4	46.6	348.1	351.0	85.0	0.0	0.0	51.4	2.5	38.9	0.0	55.7	38.9	-6.0	0.0	-33.0	0.0	-0.9	6.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:55:34	208.0	351.8	352.1	351.4	351.3	346.9	350.1	350.7	349.2	350.5	351.0	351.6	353.2	352.2	351.4	351.6	350.8	349.2	351.6	350.0	351.3	353.8	350.0	349.5	351.6	348.8	349.1	351.6	352.4	0.4	0.7	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.8	346.9	0.5	-0.2	350.9	350.3	349.4	349.4	349.3	355.7	121.6	208.0	75.4	45.6	348.2	351.0	85.0	0.0	0.0	51.6	2.4	38.9	0.0	56.5	38.9	-6.0	0.0	-33.2	0.0	-0.9	6.9	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:56:34	209.1	351.7	352.2	351.4	351.3	346.8	350.1	350.7	349.1	350.5	351.1	351.6	353.3	352.1	351.4	351.6	350.9	349.2	351.6	350.3	351.1	353.8	350.1	349.6	352.0	349.0	349.1	351.6	352.5	0.5	0.7	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.8	346.8	0.2	-0.2	350.9	350.3	349.4	349.5	349.3	355.8	121.7	209.0	76.4	44.6	348.3	351.0	85.0	0.0	0.0	51.3	2.4	39.4	0.0	55.3	39.4	-6.0	0.0	-33.4	0.0	-0.9	7.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:57:33	210.0	351.7	352.1	351.3	351.3	346.9	350.1	350.7	349.1	350.6	351.1	351.7	353.1	352.2	351.4	351.6	350.8	349.3	351.5	350.2	351.0	353.8	350.2	349.6	352.0	349.0	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.4	0.2	85.2	-0.2	0.0	3.8	0.2	353.8	346.9	0.3	-0.3	350.9	350.3	349.6	349.5	349.4	355.9	122.6	210.0	77.4	43.6	348.1	351.0	85.0	0.0	0.0	51.0	2.3	39.4	0.0	54.1	39.4	-6.0	0.0	-33.6	0.0	-0.9	6.9	-4.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:58:34	211.0	351.7	352.2	351.2	351.2	346.8	350.2	350.6	349.1	350.6	351.0	351.6	353.1	352.1	351.5	351.5	350.8	349.3	351.5	350.2	351.2	353.8	350.2	349.6	351.9	349.0	349.2	351.7	352.5	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.8	346.8	0.3	-0.2	350.9	350.3	349.4	349.4	349.3	355.5	121.9	211.0	78.4	42.6	348.2	351.0	85.0	0.0	0.0	51.2	2.3	39.4	0.0	54.9	39.4	-6.0	0.0	-33.8	0.0	-0.9	7.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
20:59:33	212.0	351.7	352.0	351.2	351.2	346.9	350.1	350.8	349.1	350.4	351.4	351.6	353.0	352.1	351.4	351.6	350.8	349.2	351.9	350.2	351.0	353.9	350.2	349.5	351.8	348.8	349.1	351.6	352.4	0.5	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.9	346.9	0.6	-0.3	350.9	350.4	349.5	349.4	349.2	355.5	122.2	212.0	79.4	41.6	348.1	351.0	85.0	0.0	0.0	51.2	2.2	39.4	0.0	54.7	39.4	-6.0	0.0	-34.0	0.0	-0.9	7.0	-4.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:00:34	213.0	351.6	352.1	351.3	351.2	346.9	350.2	350.7	349.1	350.5	351.1	351.6	353.1	352.1	351.4	351.6	350.6	349.2	351.4	349.9	351.3	353.8	350.0	349.6	352.1	349.1	349.2	351.7	352.5	0.6	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.8	346.9	0.2	-0.3	350.9	350.3	349.3	349.3	349.1	355.2	121.9	213.0	80.4	40.6	348.3	351.0	85.0	0.0	0.0	51.6	2.2	39.8	0.0	56.5	39.8	-6.0	0.0	-34.3	0.0	-0.9	6.9	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:01:34	214.0	351.5	352.0	351.2	351.1	346.9	350.2	350.6	349.1	350.4	351.1	351.4	353.0	352.1	351.3	351.6	350.8	349.1	351.2	349.6	351.1	353.8	350.5	349.6	352.1	348.9	349.2	351.6	352.5	0.5	0.7	0.4	0.4	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.8	346.9	0.2	-0.3	350.8	350.3	349.3	349.2	349.1	355.2	122.2	214.0	81.4	39.6	348.5	351.0	85.0	0.0	0.0	51.8	2.1	40.3	0.0	57.4	40.3	-6.0	0.0	-34.5	0.0	-0.9	6.9	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:02:33	215.0	351.4	351.8	351.2	350.9	346.7	350.1	350.5	348.9	350.4	350.9	351.4	352.9	351.9	351.2	351.3	350.5	348.8	351.3	349.9	350.6	353.5	349.8	349.6	352.0	348.6	349.1	351.6	352.4	0.5	0.6	0.4	0.5	3.8	0.5	0.2	85.0	-0.2	0.0	3.8	0.2	353.5	346.7	0.2	-0.5	350.7	350.1	347.9	348.0	347.8	353.0	122.2	215.0	82.4	38.6	348.5	351.0	85.0	0.0	0.0	55.1	2.1	42.5	0.0	70.3	42.5	-6.0	0.0	-34.7	0.0	-0.9	6.8	-5.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:03:33	216.0	351.4	351.8	351.1	351.0	346.6	349.9	350.4	348.9	350.3	350.9	351.5	353.0	351.8	351.1	351.2	350.4	349.0	351.2	349.7	350.9	353.5	349.7	349.6	351.8	348.8	348.9	351.5	352.3	0.4	0.6	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.5	346.6	0.9	-0.4	350.6	350.0	348.5	348.6	348.4	355.3	122.1	216.0	83.4	37.6	348.7	351.0	85.0	0.0	0.0	54.1	2.1	40.3	0.0	66.4	40.3	-6.0	0.0	-34.9	0.0	-0.9	6.9	-4.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:04:34	217.0	351.3	351.7	351.1	351.0	346.6	349.9	350.5	348.9	350.3	350.9	351.5	353.0	351.8	351.1	351.2	350.5	349.0	351.4	349.9	350.8	353.7	350.0	349.6	351.9	348.9	349.0	351.3	352.3	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.7	346.6	0.3	-0.9	350.7	350.1	349.4	349.4	349.2	356.4	122.1	217.0	84.4	36.6	348.5	351.0	85.0	0.0	0.0	51.3	2.1	39.4	0.0	55.3	39.4	-6.0	0.0	-35.1	0.0	-0.9	7.1	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:05:34	218.0	351.4	351.9	351.1	351.0	346.6	349.9	350.5	348.9	350.5	350.9	351.5	353.1	351.9	351.2	351.3	350.6	349.1	351.5	350.1	351.0	353.6	349.9	349.7	351.9	348.9	349.0	351.3	352.3	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.6	346.6	0.4	-0.3	350.7	350.1	349.7	349.7	349.6	356.1	122.4	218.0	85.4	35.6	348.2	351.0	85.0	0.0	0.0	50.3	2.1	38.9	0.0	51.1	38.9	-6.0	0.0	-35.3	0.0	-0.9	7.0	-3.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:06:33	219.0	351.4	351.8	351.1	351.0	346.7	350.0	350.5	348.9	350.3	351.0	351.6	353.0	351.9	351.2	351.3	350.5	349.1	351.4	350.1	350.8	353.7	350.1	349.6	351.9	348.9	349.0	351.3	352.3	0.5	0.7	0.4	0.5	3.9	0.5	0.2	85.1	-0.2	0.0	3.9	0.2	353.7	346.7	0.1	-0.4	350.7	350.2	349.2	349.2	349.0	354.4	122.1	219.0	86.4	34.6	348.3	351.0	85.0	0.0	0.0	51.7	2.0	41.2	0.0	56.9	41.2	-6.0	0.0	-35.5	0.0	-0.9	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:07:34	220.0	351.4	351.8	351.1	351.1	346.6	350.0	350.5	349.0	350.4	350.9	351.4	353.1	352.0	351.2	351.2	350.6	349.0	351.1	349.8	350.9	353.6	350.0	349.6	351.7	349.0	348.9	351.5	352.3	0.5	0.7	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.6	346.6	0.1	-0.2	350.7	350.1	349.1	349.2	348.9	355.3	122.1	220.0	87.4	33.6	348.6	351.0	85.0	0.0	0.0	52.2	2.0	40.7	0.0	58.8	40.7	-6.0	0.0	-35.8	0.0	-0.9	7.0	-4.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
21:08:34	221.0	351.4	351.9	351.1	351.1	346.7	350.0	350.5	348.8	350.3	350.9	351.6	352.9	351.9	351.2	351.2	350.6	349.1	351.4	349.9	351.0	353.6	350.2	349.6	352.2	348.6	349.0	351.5	352.3	0.4	0.6	0.4	0.5	3.8	0.5	0.2	85.1	-0.2	0.0	3.8	0.2	353.6	346.7	0.3	-0.8	350.7	350.1	349.3	349.3	349.2	355.7	122.2	221.0	88.4	32.6	348.2	351.0	85.0	0.0	0.0	50.7	1.9	39.8	0.0	52.6	39.8	-6.0	0.0	-36.0	0.0	-0.9	6.9	-4.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
