Filename:	AC(7X15)_20160617-004.DAT
LoadNumber:	5452
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Saturday, June 18, 2016
Run Time:	02:00:42
File Length:	174004
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	209-032-859-001
Serial Number:	22650313
Part Name:	
Part TCs:	PTC2	PTC5	PTC4	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	412-030-330-117A
Serial Number:	22658834
Part Name:	
Part TCs:	PTC6	PTC7	PTC9	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3
Part Number:	212-030-188-002S
Serial Number:	22671123
Part Name:	
Part TCs:	PTC10	PTC11	PTC12	
Part Probes:	VPRB4	
Other Sensors:	

PART INDEX #4
Part Number:	205-031-258-005B
Serial Number:	22664165
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB7	
Other Sensors:	

PART INDEX #5
Part Number:	412-030-373-101A
Serial Number:	22664169
Part Name:	
Part TCs:	PTC16	PTC18	PTC20	
Part Probes:	VPRB8	
Other Sensors:	

Time	Elapsed	PTC2	PTC4	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC18	PTC20	VPRB2	VPRB3	VPRB4	VPRB7	VPRB8	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
23:19:46	34.1	196.0	220.4	210.7	181.7	181.7	182.3	200.1	181.9	170.6	200.8	187.8	180.4	167.9	187.5	186.7	0.0	0.1	0.1	0.0	0.1	40.4	0.0	0.1	0.0	220.4	167.9	5.0	2.5	189.7	194.1	242.4	242.4	241.5	252.9	98.7	34.0	26.8	0.0	244.4	232.4	40.0	68.1	6.9	50.9	0.0	36.1	.Autoclave.Outputs.PRESSIP\OutputValue	4.6	52.5	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:20:46	35.1	200.6	224.9	215.3	186.3	186.2	186.8	204.8	186.3	174.9	205.4	192.3	184.9	172.1	192.6	192.1	0.0	0.0	0.1	0.0	0.1	40.6	0.0	0.1	0.0	224.9	172.1	5.9	4.3	194.3	198.5	246.6	246.6	245.8	256.9	98.7	35.0	27.8	0.0	248.9	236.9	40.0	70.2	7.1	47.3	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.6	52.8	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:21:46	36.1	205.2	229.5	219.9	190.7	190.9	191.1	209.7	190.9	179.3	210.0	196.9	189.5	176.2	197.4	195.6	0.0	0.1	0.1	0.0	0.1	41.0	0.0	0.1	0.0	229.5	176.2	5.0	4.1	198.8	202.8	251.2	251.2	250.5	262.4	98.7	36.0	28.8	0.0	253.3	241.4	40.0	67.9	7.3	41.8	0.0	35.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	53.3	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	0.0
23:22:40	37.0	209.7	233.3	223.9	194.7	194.7	195.4	213.9	194.8	183.0	213.9	200.9	193.4	180.1	202.0	203.6	0.0	0.0	0.1	0.0	0.1	40.4	0.0	0.1	0.0	233.3	180.1	5.2	4.3	203.1	206.7	255.1	255.2	254.6	266.0	98.8	36.9	29.7	0.0	257.5	245.4	40.0	70.7	7.5	47.1	0.0	41.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	53.2	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:22:46	37.1	209.9	233.8	224.5	195.3	195.2	195.8	214.3	195.5	183.6	214.4	201.4	193.9	180.6	202.6	201.5	0.0	0.1	0.1	0.0	0.1	40.5	0.0	0.1	0.0	233.8	180.6	5.2	4.3	203.4	207.2	255.9	255.9	255.1	267.0	98.9	37.0	0.1	0.0	257.9	245.9	40.0	69.3	7.5	46.7	0.0	38.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.3	53.2	22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:23:46	38.0	214.4	238.3	229.1	199.7	199.8	200.4	219.3	200.1	188.0	219.1	206.1	198.4	184.8	207.7	204.3	0.0	0.1	0.1	0.0	0.1	40.7	0.0	0.1	0.0	238.3	184.8	5.1	4.2	207.9	211.5	260.5	260.5	259.8	271.0	98.8	38.0	1.1	0.0	262.4	250.4	40.0	68.9	7.8	42.8	0.0	37.8	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	53.5	22.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:24:46	39.1	218.9	242.8	233.5	204.3	204.5	205.0	224.1	204.6	192.3	223.4	210.6	202.9	189.4	212.7	212.9	0.1	0.1	0.1	0.0	0.0	39.9	0.0	0.1	0.0	242.8	189.4	5.1	3.3	212.8	216.1	263.9	264.1	263.5	276.5	98.6	39.0	2.1	0.0	266.9	254.9	40.0	76.3	8.0	49.5	0.0	52.7	.Autoclave.Outputs.PRESSIP\OutputValue	-1.2	53.4	21.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:25:46	40.1	223.3	247.4	238.0	209.0	209.1	209.5	228.9	209.2	196.8	228.0	215.4	207.3	193.5	217.7	216.7	0.0	0.0	0.1	0.1	0.0	40.2	0.0	0.1	0.0	247.4	193.5	6.1	4.4	217.3	220.4	269.2	269.2	268.6	280.6	98.7	40.0	3.1	0.0	271.5	259.4	40.0	70.8	8.2	47.1	0.0	41.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.3	53.9	21.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:26:46	41.0	228.0	251.9	242.7	213.5	213.7	214.3	233.4	213.9	201.4	232.7	220.0	211.9	197.8	222.3	226.4	0.0	0.1	0.1	0.0	0.1	40.5	0.0	0.1	0.0	251.9	197.8	9.1	4.1	222.3	224.8	273.6	273.7	273.3	285.4	98.7	41.0	4.1	0.0	276.0	263.9	40.0	72.2	8.4	43.1	0.0	44.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	54.1	21.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:27:46	42.1	232.5	256.4	247.1	218.1	218.4	218.9	238.2	218.5	205.5	237.0	224.6	216.4	202.3	227.4	224.9	0.1	0.1	0.1	0.1	0.1	40.8	0.0	0.1	0.1	256.4	202.3	5.1	0.6	226.4	229.3	278.4	278.4	277.9	289.3	98.7	42.0	5.1	0.0	280.5	268.4	40.0	70.5	8.7	39.0	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	54.1	22.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:28:46	43.1	237.2	260.8	251.9	222.5	223.1	223.4	243.0	223.2	210.4	241.3	229.2	220.8	206.6	231.9	230.4	0.1	0.0	0.1	0.1	0.1	39.9	0.0	0.1	0.0	260.8	206.6	8.0	4.4	231.1	233.7	282.2	282.2	281.6	293.7	98.4	43.0	6.1	0.0	283.1	272.0	40.0	63.3	8.9	47.1	0.0	26.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.3	54.2	21.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:29:46	44.1	241.1	263.8	255.0	226.6	227.2	227.4	246.8	226.9	214.4	244.3	233.0	224.7	210.5	235.5	233.3	0.1	0.0	0.1	0.0	0.1	39.6	0.0	0.1	0.0	263.8	210.5	4.3	0.5	234.7	237.1	280.6	280.6	280.1	286.4	98.5	44.0	7.1	0.0	280.3	272.0	40.0	55.3	8.9	49.8	0.0	10.6	.Autoclave.Outputs.PRESSIP\OutputValue	-3.7	53.3	16.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:30:46	45.1	244.5	265.8	257.6	230.1	230.7	230.9	249.9	230.0	218.0	247.2	236.3	228.2	213.8	237.9	236.2	0.1	0.1	0.1	0.0	0.3	39.6	0.0	0.3	0.0	265.8	213.8	3.7	2.1	237.8	239.8	278.4	278.4	278.0	283.6	98.4	45.0	8.1	0.0	278.2	272.0	40.0	56.0	8.9	51.5	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.9	52.0	12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:31:46	46.1	247.6	267.3	259.9	233.3	234.1	233.9	252.3	232.9	221.4	249.7	239.2	231.5	216.9	240.2	237.9	0.1	0.1	0.1	0.0	0.2	39.5	0.0	0.2	0.0	267.3	216.9	3.6	1.4	240.5	242.1	276.6	276.6	276.3	282.8	98.6	46.0	9.1	0.0	276.7	272.0	40.0	55.9	8.8	52.7	0.0	11.9	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	50.4	9.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:32:46	47.1	250.5	268.6	261.7	236.1	237.1	237.0	254.6	235.8	224.5	252.1	241.9	234.6	219.8	242.5	242.2	0.0	0.0	0.0	0.0	0.1	39.5	0.0	0.1	0.0	268.6	219.8	3.1	1.1	243.2	244.2	275.9	275.9	275.4	281.3	98.4	47.0	10.1	0.0	275.5	272.0	40.0	54.6	8.8	54.3	0.0	9.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.9	48.8	7.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:33:46	48.1	252.8	269.3	263.1	238.9	239.8	239.4	256.6	238.4	227.7	253.9	244.3	237.3	222.8	244.3	242.0	0.0	0.0	0.1	0.0	0.0	39.5	0.0	0.1	0.0	269.3	222.8	3.3	1.0	245.2	246.1	275.1	275.0	274.3	280.4	98.5	48.0	11.1	0.0	274.7	272.0	40.0	53.2	8.8	55.5	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.1	46.5	5.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:34:46	49.1	255.1	270.0	264.4	241.3	242.2	242.0	258.1	240.8	230.5	255.7	246.6	240.1	225.3	246.0	244.5	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	270.0	225.3	3.9	-13.2	247.3	247.7	274.2	274.2	273.6	280.0	98.5	49.0	12.1	0.0	274.0	272.0	40.0	55.2	8.7	56.6	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	1.2	44.7	4.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:35:46	50.1	257.2	270.4	265.6	243.6	244.7	244.2	259.7	242.9	232.9	257.2	248.5	242.4	227.8	247.8	244.8	0.0	0.1	0.1	0.0	0.1	39.4	0.0	0.1	0.0	270.4	227.8	16.9	0.4	249.1	249.1	273.7	273.7	273.3	278.7	98.5	50.0	13.1	0.0	273.7	272.0	40.0	55.8	8.7	57.9	0.0	11.7	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	42.6	3.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:36:46	51.0	259.0	270.8	266.5	245.8	246.9	246.3	260.7	245.1	235.3	258.9	250.6	244.8	230.3	249.4	249.5	0.1	0.0	0.1	0.0	0.1	39.5	0.0	0.1	0.0	270.8	230.3	2.6	-1.5	251.1	250.6	273.4	273.5	272.9	279.5	98.4	51.0	14.1	0.0	273.2	272.0	40.0	55.1	8.7	58.4	0.0	10.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.4	40.5	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:37:46	52.1	260.5	271.1	267.3	247.6	248.9	248.4	261.9	247.1	237.7	260.0	252.1	247.1	232.6	250.6	249.1	0.0	0.1	0.1	0.0	0.1	39.4	0.0	0.1	0.0	271.1	232.6	2.5	0.0	252.5	251.9	273.5	273.5	272.7	278.3	98.4	52.0	15.1	0.0	272.9	272.0	40.0	53.1	8.6	60.3	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	4.5	38.5	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:38:46	53.1	261.9	271.2	268.0	249.4	250.7	250.3	263.0	248.7	239.7	261.2	254.0	249.0	234.7	252.2	248.7	0.0	0.0	0.1	0.0	0.0	39.5	0.0	0.1	0.0	271.2	234.7	3.9	0.2	253.8	253.0	273.0	273.0	272.4	278.4	98.2	53.0	16.1	0.0	272.7	272.0	40.0	54.4	8.6	61.0	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	5.6	36.5	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:39:46	54.0	263.2	271.5	268.6	251.1	252.7	252.1	263.6	250.6	241.8	262.2	255.3	250.7	236.9	253.2	249.3	0.0	0.0	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.5	236.9	2.2	0.1	255.2	254.2	272.9	272.8	272.1	277.9	98.3	54.0	17.1	0.0	272.6	272.0	40.0	53.7	8.6	62.2	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	6.7	34.6	1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:40:46	55.1	264.0	271.2	269.1	252.5	254.2	253.6	264.3	252.1	243.7	262.9	256.5	252.4	238.8	254.2	252.9	0.1	0.0	0.1	0.0	0.0	39.5	0.0	0.1	0.0	271.2	238.8	2.0	0.2	256.4	255.0	272.8	272.8	272.1	278.0	98.4	55.0	18.1	0.0	272.3	272.0	40.0	53.0	8.5	63.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	32.4	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:41:46	56.1	265.2	271.6	269.5	254.0	255.7	255.2	265.1	253.5	245.5	263.6	257.9	254.0	240.7	255.3	255.8	0.0	0.0	0.1	0.0	0.1	39.4	0.0	0.1	0.0	271.6	240.7	1.9	0.0	257.8	256.2	272.7	272.7	272.0	277.7	98.4	56.0	19.1	0.0	272.4	272.0	40.0	53.6	8.5	63.6	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	30.9	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:42:46	57.0	266.1	271.7	269.8	255.4	257.4	256.9	265.8	255.0	247.1	265.1	259.1	255.5	242.6	256.5	254.5	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.7	242.6	1.8	0.2	258.6	257.2	272.7	272.7	271.9	277.9	98.5	57.0	20.1	0.0	272.4	272.0	40.0	54.3	8.5	63.0	0.0	8.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	29.1	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:43:46	58.1	266.7	271.7	270.1	256.7	258.7	258.3	266.2	256.2	248.8	266.2	260.2	256.9	244.4	257.4	256.4	0.1	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.7	244.4	1.9	0.1	259.7	258.1	272.6	272.6	271.9	278.0	98.4	58.0	21.1	0.0	272.2	272.0	40.0	53.5	8.4	63.0	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	27.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:44:46	59.1	267.3	271.7	270.4	258.0	260.0	259.4	266.7	257.4	250.2	266.7	261.3	258.1	245.9	258.4	255.9	0.1	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.7	245.9	1.7	0.0	260.5	258.8	272.7	272.7	271.9	277.7	98.5	59.0	22.1	0.0	272.2	272.0	40.0	52.8	8.4	63.0	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	25.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:45:46	60.1	267.9	271.8	270.7	259.4	261.2	260.7	267.2	258.5	251.6	266.6	262.0	259.3	247.6	259.4	257.8	0.1	0.0	0.0	0.0	0.1	39.5	0.0	0.1	0.0	271.8	247.6	2.9	0.1	261.5	259.7	272.5	272.5	271.7	277.7	98.5	60.0	23.1	0.0	272.2	272.0	40.0	53.5	8.3	63.0	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	24.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:46:46	61.1	268.4	271.9	270.9	260.4	262.3	261.8	267.4	259.5	253.0	267.0	263.0	260.3	249.1	260.2	256.6	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.9	249.1	1.6	-4.0	262.1	260.5	272.6	272.5	271.7	277.8	98.4	61.0	24.1	0.0	272.2	272.0	40.0	53.4	8.3	62.8	0.0	6.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	22.8	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:47:46	62.1	268.8	271.8	271.0	261.5	263.2	262.9	267.9	260.5	254.2	268.0	263.7	261.3	250.5	261.1	258.5	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.8	250.5	1.5	-2.5	263.0	261.2	272.6	272.6	271.7	277.6	98.5	62.0	25.1	0.0	272.2	272.0	40.0	53.4	8.3	63.0	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	21.3	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:48:46	63.1	269.1	271.9	271.3	262.4	264.0	263.5	268.3	261.4	255.4	267.9	264.7	262.1	251.8	261.8	257.9	0.0	0.1	0.1	0.1	0.1	39.5	0.0	0.1	0.0	271.9	251.8	3.2	0.0	263.6	261.9	272.5	272.5	271.8	277.8	98.5	63.0	26.1	0.0	272.1	272.0	40.0	53.3	8.2	62.6	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	20.1	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:49:46	64.1	269.4	271.9	271.3	263.2	264.8	264.3	268.3	262.3	256.6	269.3	265.0	262.8	253.0	262.4	261.1	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.9	253.0	1.3	-0.3	264.4	262.5	272.6	272.6	271.9	277.5	98.5	64.0	27.1	0.0	272.2	272.0	40.0	53.3	8.2	62.6	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	18.9	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:50:46	65.1	269.7	271.8	271.5	263.9	265.4	265.0	269.0	262.9	257.7	268.7	265.5	263.5	254.2	262.7	262.0	0.0	0.1	0.1	0.0	0.0	39.5	0.0	0.1	0.0	271.8	254.2	2.8	-0.2	264.9	263.0	272.5	272.5	271.7	277.5	98.5	65.0	28.1	0.0	272.2	272.0	40.0	53.9	8.1	62.4	0.0	7.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:51:46	66.1	270.0	271.9	271.5	264.6	265.9	265.5	269.1	263.6	258.7	268.8	266.0	264.2	255.3	263.6	261.0	0.0	0.1	0.1	0.0	-0.3	39.6	0.0	0.1	-0.3	271.9	255.3	1.0	-1.7	265.3	263.6	272.5	272.6	271.8	277.6	98.8	66.0	29.1	0.0	272.0	272.0	40.0	53.9	8.1	62.8	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:52:46	67.0	270.1	272.0	271.6	265.2	266.4	266.1	269.2	264.1	259.4	269.2	266.7	264.7	256.3	264.0	260.5	0.0	0.1	0.1	0.0	0.2	39.6	0.0	0.2	0.0	272.0	256.3	2.2	0.0	265.7	264.2	272.5	272.5	271.7	277.7	98.6	67.0	30.1	0.0	272.1	272.0	40.0	53.2	8.0	62.3	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	15.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:53:46	68.1	270.4	271.9	271.7	265.8	267.0	266.4	269.3	264.7	260.4	269.5	266.9	265.4	257.3	265.0	262.6	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.9	257.3	1.0	-0.3	266.3	264.6	272.6	272.6	271.9	277.7	98.6	68.0	31.1	0.0	272.2	272.0	40.0	53.8	8.0	62.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	14.6	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:54:46	69.1	270.5	271.8	271.7	266.3	267.3	267.0	269.6	265.2	261.0	270.0	267.3	265.8	258.2	265.2	263.4	0.0	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.0	271.8	258.2	1.0	-0.3	266.7	265.0	272.6	272.5	271.7	277.2	98.8	69.0	32.1	0.0	272.1	272.0	40.0	52.4	8.0	62.4	0.0	4.9	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	13.6	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:55:46	70.0	270.6	271.9	271.8	266.7	267.7	267.4	269.9	265.7	261.8	270.1	267.7	266.3	259.1	265.8	263.6	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.9	259.1	2.1	-0.3	267.1	265.5	272.5	272.5	271.8	277.5	98.7	70.0	33.1	0.0	272.1	272.0	40.0	53.7	7.9	62.4	0.0	7.4	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	12.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:56:46	71.1	270.8	271.8	271.8	267.2	268.0	267.7	270.1	266.1	262.5	270.3	267.9	266.8	260.0	266.1	263.5	0.0	0.1	0.1	0.0	0.0	39.6	0.0	0.1	0.0	271.8	260.0	0.8	-1.6	267.4	265.9	272.6	272.6	271.8	277.7	98.6	71.0	34.1	0.0	272.2	272.0	40.0	53.0	7.9	62.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:56:52	71.2	270.9	271.8	271.9	267.2	268.1	267.7	269.9	266.2	262.6	270.4	268.5	266.9	260.2	266.1	263.7	0.0	0.1	0.1	0.1	0.1	39.6	0.0	0.1	0.0	271.9	260.2	0.8	-0.4	267.5	266.1	272.5	272.6	271.8	277.5	98.7	71.1	34.2	0.0	272.1	272.0	40.0	53.0	7.9	62.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.7	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:57:46	72.1	270.9	271.8	271.9	267.6	268.4	267.9	270.2	266.4	263.1	270.3	268.4	267.2	260.7	266.6	263.4	0.0	0.1	0.1	0.0	0.1	39.5	0.0	0.1	0.0	271.9	260.7	1.1	-0.3	267.7	266.3	272.6	272.6	271.7	277.6	98.7	72.0	0.9	70.1	272.0	272.0	40.0	53.0	7.8	62.6	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	11.2	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:58:46	73.1	271.0	271.8	271.9	267.9	268.6	268.3	270.2	266.8	263.7	270.9	268.6	267.5	261.3	266.8	265.6	0.0	0.1	0.1	0.0	0.1	39.6	0.0	0.1	0.0	271.9	261.3	1.0	-0.1	268.1	266.6	272.5	272.5	271.7	277.3	98.7	73.0	1.9	69.1	272.1	272.0	40.0	52.9	7.8	62.4	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	10.6	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
23:59:46	74.1	271.1	271.8	271.9	268.2	268.9	268.4	270.4	267.1	264.2	270.6	269.0	267.9	262.1	267.2	263.5	0.0	0.1	0.1	0.0	0.2	39.6	0.0	0.2	0.0	271.9	262.1	1.1	-0.7	268.2	267.0	272.5	272.5	271.7	277.3	98.7	74.0	2.9	68.1	272.1	272.0	40.0	52.9	7.8	62.3	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	9.8	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
