Filename:	AC(7x15)_20160714-002.DAT
LoadNumber:	5504
Filepath:	C:\ASC DATA
Equipment:	Autoclave, 7x15
Run Recipe:	Recipes\AIDC\BELL\G15   BELL 270F 40P
Run Date:	Thursday, July 14, 2016
Run Time:	12:27:52
File Length:	178539
OperatorName:	OPERATOR

PART INFORMATION

PART INDEX #1
Part Number:	212-030-014-001D
Serial Number:	22671121
Part Name:	
Part TCs:	PTC17	PTC16	PTC18	
Part Probes:	VPRB2	
Other Sensors:	

PART INDEX #2
Part Number:	429-030-458-109V
Serial Number:	22678280
Part Name:	
Part TCs:	PTC13	PTC14	PTC15	
Part Probes:	VPRB3	
Other Sensors:	

PART INDEX #3


Time	Elapsed	PTC6	PTC7	PTC9	PTC10	PTC11	PTC12	PTC13	PTC14	PTC15	PTC16	PTC17	PTC18	PTC19	PTC22	PTC24	VPRB2	VPRB3	VPRB4	VPRB7	VPRB9	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
09:41:06	36.1	197.4	212.1	212.5	186.8	176.0	204.7	189.8	218.1	205.3	214.8	209.3	215.5	180.4	188.9	204.7	0.0	0.1	0.1	0.0	0.1	40.1	0.0	0.1	0.0	218.1	176.0	5.0	3.3	201.1	197.0	263.9	263.9	263.3	277.5	99.4	36.0	28.7	0.0	266.7	242.4	40.0	74.3	8.5	50.6	0.0	48.5	.Autoclave.Outputs.PRESSIP\OutputValue	1.4	42.1	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:42:03	37.0	202.9	216.4	216.5	190.9	180.1	209.2	194.2	222.4	208.4	219.2	213.9	220.1	184.5	193.7	209.1	0.0	0.1	0.1	0.0	0.1	40.3	0.0	0.1	0.0	222.4	180.1	5.5	4.2	205.4	201.2	268.4	268.4	267.8	281.1	99.4	37.0	29.6	0.0	270.8	246.6	40.0	72.4	8.8	47.6	0.0	44.8	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	42.3	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:42:06	37.1	203.2	216.6	216.7	191.2	180.3	209.3	194.5	222.7	208.6	219.5	214.0	220.4	184.7	193.9	209.2	0.0	0.1	0.0	0.0	0.1	40.3	0.0	0.1	0.0	222.7	180.3	5.9	4.3	205.7	201.5	268.8	269.0	268.3	281.3	99.4	37.0	0.1	0.0	271.1	246.9	40.0	71.3	8.8	47.6	0.0	42.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.0	42.4	46.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:43:05	38.0	209.1	220.9	221.0	195.7	184.6	214.1	199.2	227.2	213.1	224.2	219.1	224.9	188.9	199.4	213.7	0.0	0.0	0.0	0.0	0.1	40.7	0.0	0.1	0.0	227.2	184.6	6.0	4.3	210.3	205.9	272.8	272.8	272.2	286.3	99.4	38.0	1.1	0.0	275.5	251.3	40.0	74.7	9.0	43.4	0.0	49.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.0	42.6	45.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:44:06	39.1	214.6	225.2	225.3	200.3	188.9	218.7	203.8	232.0	217.5	229.0	224.0	229.9	193.2	204.6	218.0	0.0	0.1	0.0	0.0	0.1	40.9	0.0	0.1	0.0	232.0	188.9	5.7	4.3	215.0	210.4	277.7	277.8	277.1	290.4	99.4	39.0	2.1	0.0	279.8	255.9	40.0	71.2	9.3	39.1	0.0	42.3	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	43.1	45.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:45:06	40.1	219.5	229.6	229.6	204.3	193.2	223.4	208.3	236.3	221.5	233.6	228.5	234.5	197.4	209.6	222.4	0.0	0.1	0.1	0.0	0.1	40.0	0.0	0.1	0.0	236.3	193.2	5.1	4.2	219.5	214.7	281.8	281.8	281.2	295.4	99.3	40.0	3.1	0.0	284.3	260.4	40.0	74.2	9.6	47.7	0.0	48.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.0	43.1	45.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:46:06	41.0	224.2	233.6	233.7	209.1	197.4	227.8	213.0	241.0	225.7	238.4	233.4	239.1	201.7	215.1	226.7	0.0	0.1	0.1	0.0	0.1	40.3	0.0	0.1	0.0	241.0	197.4	8.0	3.9	224.0	219.2	286.8	286.8	286.2	299.4	99.5	41.0	4.1	0.0	288.8	264.9	40.0	70.3	9.8	44.9	0.0	40.5	.Autoclave.Outputs.PRESSIP\OutputValue	-2.4	43.6	45.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:47:06	42.1	228.4	237.8	237.1	213.6	201.7	232.0	217.5	245.0	229.4	242.9	237.8	243.6	206.0	220.5	231.4	0.0	0.1	0.1	0.0	0.1	40.4	0.0	0.1	0.0	245.0	201.7	8.0	-0.3	228.3	223.3	288.7	288.7	288.1	298.8	99.3	42.0	5.1	0.0	290.0	269.4	40.0	65.7	10.0	43.3	0.0	31.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.1	43.3	43.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:48:06	43.1	232.2	241.7	233.1	224.2	205.7	235.5	221.6	247.8	232.8	247.0	242.0	247.6	210.1	225.3	235.1	0.0	0.1	0.1	0.0	0.1	40.4	0.0	0.1	0.0	247.8	205.7	4.8	0.6	232.1	226.7	289.3	289.4	288.6	299.1	99.5	43.0	6.1	0.0	290.0	272.0	40.0	62.5	10.1	41.9	0.0	24.9	.Autoclave.Outputs.PRESSIP\OutputValue	-3.8	42.1	41.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:49:06	44.1	235.6	245.2	244.9	220.3	209.6	238.9	225.5	250.5	236.0	250.9	245.9	251.3	213.9	229.3	238.7	0.0	0.1	0.2	0.0	0.1	40.4	0.0	0.2	0.0	251.3	209.6	10.1	3.0	235.8	230.4	289.2	289.1	288.5	297.8	99.4	44.0	7.1	0.0	290.0	272.0	40.0	63.2	10.1	41.1	0.0	26.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.7	41.7	37.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:50:06	45.1	238.8	248.3	241.3	229.8	213.0	241.8	229.1	253.3	238.0	254.3	249.4	254.7	217.4	233.2	241.9	0.0	0.1	0.1	0.0	0.1	40.5	0.0	0.1	0.0	254.7	213.0	3.9	-2.6	239.0	233.8	289.5	289.5	288.7	297.1	99.4	45.0	8.1	0.0	289.4	272.0	40.0	57.2	10.2	39.8	0.0	14.5	.Autoclave.Outputs.PRESSIP\OutputValue	-5.6	41.7	34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:51:06	46.1	241.5	251.1	242.8	233.6	216.6	244.3	232.4	254.9	238.9	257.0	252.5	257.5	220.9	236.7	244.6	0.0	0.1	-0.3	-0.1	0.1	40.3	0.0	0.1	-0.3	257.5	216.6	3.7	1.1	241.7	237.1	286.9	286.9	286.3	293.0	99.4	46.0	9.1	0.0	286.5	272.0	40.0	55.2	10.1	40.7	0.0	10.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.9	29.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:52:06	47.1	243.8	253.4	245.3	235.8	219.6	246.5	235.4	256.1	241.8	259.5	255.1	259.9	224.3	239.5	247.2	0.0	0.1	0.1	-0.1	0.0	40.2	0.0	0.1	-0.1	259.9	219.6	3.3	1.1	244.2	239.8	284.7	284.7	284.0	289.5	99.5	47.0	10.1	0.0	284.2	272.0	40.0	53.8	10.1	42.4	0.0	7.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.3	24.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:53:06	48.1	245.6	255.4	249.5	236.1	222.6	248.7	238.0	257.1	244.0	261.6	257.4	261.8	227.2	241.8	249.3	0.0	0.0	0.1	0.0	0.0	40.1	0.0	0.1	0.0	261.8	222.6	3.0	0.3	246.4	242.2	282.8	282.7	282.2	288.7	99.5	48.0	11.1	0.0	282.2	272.0	40.0	53.8	10.0	42.4	0.0	7.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	39.2	21.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:54:05	49.0	247.2	257.0	254.0	236.4	225.2	250.3	240.4	258.1	246.1	263.3	259.6	263.4	230.0	244.0	251.2	0.0	0.0	0.1	0.0	0.0	40.1	0.0	0.1	0.0	263.4	225.2	3.3	0.9	248.4	244.3	281.1	281.1	280.4	286.3	99.5	49.0	12.1	0.0	280.5	272.0	40.0	54.4	10.0	43.4	0.0	8.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	38.2	17.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:55:06	50.1	248.4	258.2	257.9	238.6	227.7	252.0	242.6	259.2	248.5	264.8	261.3	264.8	232.6	246.1	253.0	-0.1	0.1	-0.2	0.0	0.0	40.0	0.0	0.1	-0.2	264.8	227.7	2.7	-0.5	250.4	246.3	279.8	279.8	279.1	284.9	99.7	50.0	13.1	0.0	279.1	272.0	40.0	53.0	9.9	43.9	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	37.1	15.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:56:06	51.0	249.5	259.3	257.5	237.2	230.1	253.2	244.7	260.1	247.6	265.9	262.8	266.1	235.0	247.7	254.4	0.0	0.1	0.1	-0.1	0.1	40.0	0.0	0.1	-0.1	266.1	230.1	8.4	-2.4	251.4	248.1	278.5	278.6	277.9	283.9	99.6	51.0	14.1	0.0	277.9	272.0	40.0	54.0	9.8	44.3	0.0	8.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.0	12.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:57:06	52.1	250.5	260.1	256.0	242.0	232.2	254.4	246.6	261.0	251.4	266.9	264.3	267.0	237.4	249.4	255.9	0.0	0.0	0.0	0.0	0.0	39.9	0.0	0.0	0.0	267.0	232.2	6.4	-4.2	253.0	249.6	277.7	277.7	277.0	282.4	99.7	52.0	15.1	0.0	277.0	272.0	40.0	52.9	9.8	44.8	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	34.8	10.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:58:06	53.1	251.3	260.7	260.4	240.5	234.2	255.6	248.3	261.9	252.8	267.7	265.5	267.8	239.5	250.9	257.0	0.0	0.1	0.1	0.0	0.0	39.9	0.0	0.1	0.0	267.8	234.2	5.7	-3.2	254.3	251.0	276.9	276.9	276.2	281.8	99.7	53.0	16.1	0.0	276.2	272.0	40.0	52.6	9.7	45.6	0.0	5.2	.Autoclave.Outputs.PRESSIP\OutputValue	-5.7	33.6	9.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
09:59:06	54.0	251.9	261.3	261.0	242.0	236.2	257.0	250.0	262.6	253.6	268.6	266.4	268.5	241.5	252.5	258.1	0.0	0.1	0.1	-0.1	0.0	39.9	0.0	0.1	-0.1	268.6	236.2	2.7	0.5	255.4	252.4	276.0	276.1	275.4	281.3	99.6	54.0	17.1	0.0	275.5	272.0	40.0	53.2	9.6	45.8	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	32.4	7.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:00:06	55.1	252.6	261.7	261.4	243.4	238.0	257.8	251.5	263.1	255.8	269.1	267.4	269.1	243.5	253.8	259.1	0.0	0.0	0.1	0.0	0.0	39.9	0.0	0.1	0.0	269.1	238.0	2.0	-0.6	256.5	253.6	275.4	275.6	274.8	280.8	99.7	55.0	18.1	0.0	274.9	272.0	40.0	53.1	9.6	46.3	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	-5.1	31.1	6.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:01:06	56.1	253.2	262.0	261.7	245.0	239.9	258.8	252.8	263.6	256.4	269.5	268.0	269.5	245.1	254.8	260.0	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	269.5	239.9	2.0	0.4	257.4	254.7	275.1	275.0	274.3	279.8	99.9	56.0	19.1	0.0	274.5	272.0	40.0	53.1	9.5	47.2	0.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-4.8	29.6	5.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:02:06	57.0	253.7	262.4	262.1	246.1	241.6	259.6	254.1	264.3	257.6	269.9	268.7	269.9	246.9	256.2	261.0	0.0	0.1	0.1	0.0	0.0	39.8	0.0	0.1	0.0	269.9	241.6	1.7	0.3	258.3	255.8	274.6	274.6	273.9	279.7	99.9	57.0	20.1	0.0	274.0	272.0	40.0	53.0	9.5	47.4	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	-4.4	28.3	4.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:03:06	58.1	254.1	262.7	262.3	247.4	243.1	260.4	255.4	264.7	258.2	270.4	269.2	270.2	248.5	257.2	261.7	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	270.4	243.1	1.6	0.2	259.0	256.8	274.3	274.3	273.6	279.2	99.9	58.0	21.1	0.0	273.7	272.0	40.0	52.3	9.4	48.0	0.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	27.3	3.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:04:05	59.0	254.6	262.9	262.5	248.6	244.6	261.1	256.2	265.2	259.4	270.6	269.6	270.5	250.0	258.2	262.3	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	270.6	244.6	1.5	0.1	259.8	257.6	274.0	274.0	273.3	279.1	99.9	59.0	22.1	0.0	273.4	272.0	40.0	53.6	9.3	48.4	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	-3.6	26.0	3.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:05:05	60.0	255.0	263.1	262.8	249.7	246.0	261.8	257.4	265.6	260.3	270.9	270.0	270.7	251.3	259.1	263.0	0.0	0.1	0.1	0.0	0.0	39.8	0.0	0.1	0.0	270.9	246.0	1.5	0.2	260.5	258.5	273.7	273.6	273.1	278.4	100.0	60.0	23.1	0.0	273.1	272.0	40.0	52.8	9.3	49.0	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	24.9	2.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:06:06	61.1	255.3	263.1	262.9	250.9	247.4	262.5	258.4	266.0	261.0	271.1	270.3	270.9	252.7	260.3	263.7	0.0	0.1	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	271.1	247.4	1.4	0.0	261.1	259.3	273.4	273.5	272.7	278.2	99.9	61.0	24.1	0.0	273.0	272.0	40.0	54.1	9.2	49.6	0.0	8.2	.Autoclave.Outputs.PRESSIP\OutputValue	-2.8	23.7	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:07:06	62.1	255.7	263.4	263.0	252.1	248.6	262.9	259.2	266.5	261.7	271.2	270.6	271.1	253.9	260.8	264.2	0.0	0.1	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	271.2	248.6	1.5	0.1	261.7	259.9	273.4	273.4	272.6	278.2	100.1	62.0	25.1	0.0	272.8	272.0	40.0	52.7	9.2	49.9	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	-2.3	22.6	2.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:08:06	63.1	256.1	263.4	263.1	252.9	249.9	263.5	260.2	266.8	262.6	271.3	270.8	271.3	255.1	261.7	264.7	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	271.3	249.9	1.4	0.1	262.2	260.6	273.1	273.1	272.4	278.2	100.1	63.0	26.1	0.0	272.6	272.0	40.0	54.0	9.1	50.1	0.0	8.0	.Autoclave.Outputs.PRESSIP\OutputValue	-1.9	21.4	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:09:05	64.0	256.6	263.6	263.2	253.9	251.0	264.0	260.9	267.2	262.8	271.5	271.0	271.5	256.2	262.6	265.1	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	271.5	251.0	2.5	0.0	262.7	261.3	273.1	273.1	272.3	278.0	100.0	64.0	27.1	0.0	272.5	272.0	40.0	53.3	9.1	50.7	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	-1.5	20.5	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:10:05	65.0	257.1	263.7	263.5	254.6	252.1	264.5	261.5	267.5	263.1	271.6	271.1	271.5	257.3	263.2	265.6	0.0	0.1	0.0	-0.1	0.0	39.8	0.0	0.1	-0.1	271.6	252.1	1.1	-1.2	263.2	261.9	272.9	272.9	272.2	277.7	100.1	65.0	28.1	0.0	272.4	272.0	40.0	52.6	9.0	51.2	0.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	-1.0	19.5	1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:11:06	66.1	257.4	263.8	263.6	255.7	253.1	264.9	262.2	267.7	264.0	271.7	271.3	271.7	258.3	264.0	266.1	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	271.7	253.1	1.2	0.0	263.7	262.4	272.8	272.8	272.1	277.6	100.0	66.0	29.1	0.0	272.3	272.0	40.0	53.4	8.9	51.4	0.0	6.8	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	18.6	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:12:05	67.0	257.9	264.0	263.7	256.4	254.1	265.4	262.9	268.0	264.9	271.7	271.3	271.7	259.3	264.4	266.4	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	271.7	254.1	1.0	0.0	264.1	262.9	272.7	272.7	272.0	277.6	100.0	67.0	30.1	0.0	272.2	272.0	40.0	53.1	8.9	52.0	0.0	6.2	.Autoclave.Outputs.PRESSIP\OutputValue	-0.2	17.6	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:13:06	68.1	258.2	264.1	263.8	257.2	255.0	265.7	263.4	268.3	264.8	271.7	271.5	271.8	260.2	265.0	266.8	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	271.8	255.0	0.9	0.0	264.5	263.4	272.8	272.8	272.0	277.2	100.0	68.0	31.1	0.0	272.2	272.0	40.0	53.3	8.8	52.4	0.0	6.6	.Autoclave.Outputs.PRESSIP\OutputValue	0.2	16.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:14:06	69.1	258.4	264.3	264.0	257.9	255.9	265.9	264.0	268.4	265.3	271.7	271.5	271.9	261.0	265.4	267.3	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	271.9	255.9	1.0	0.0	264.9	263.9	272.5	272.5	271.9	277.2	100.0	69.0	32.1	0.0	272.1	272.0	40.0	54.3	8.8	52.8	0.0	8.7	.Autoclave.Outputs.PRESSIP\OutputValue	0.7	16.0	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:15:06	70.0	258.8	264.4	264.1	258.6	256.8	266.3	264.4	268.8	265.6	271.9	271.7	272.0	261.8	265.9	267.5	0.0	0.1	0.0	-0.1	0.0	39.8	0.0	0.1	-0.1	272.0	256.8	1.0	0.0	265.2	264.4	272.5	272.5	271.9	277.1	100.1	70.0	33.1	0.0	272.1	272.0	40.0	53.6	8.7	53.3	0.0	7.2	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	15.2	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:16:06	71.1	259.2	264.5	264.3	259.3	257.4	266.6	265.0	269.0	266.1	271.9	271.8	272.0	262.4	266.3	267.7	0.0	0.0	0.0	0.0	0.0	39.8	0.0	0.0	0.0	272.0	257.4	0.8	0.0	265.6	264.7	272.5	272.5	271.8	277.2	100.1	71.0	34.0	0.0	272.0	272.0	40.0	53.1	8.7	53.5	0.0	6.3	.Autoclave.Outputs.PRESSIP\OutputValue	1.5	14.6	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:17:05	72.0	259.5	264.7	264.4	259.8	258.3	266.8	265.3	269.1	266.5	272.0	271.7	272.0	263.1	266.6	267.9	0.0	0.0	0.1	-0.1	0.0	39.8	0.0	0.1	-0.1	272.0	258.3	0.9	0.0	265.9	265.2	272.5	272.5	271.8	277.2	100.1	72.0	35.1	0.0	272.0	272.0	40.0	52.8	8.6	54.1	0.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	1.9	13.7	0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:18:06	73.1	259.8	264.9	263.3	261.6	258.9	267.2	265.7	269.6	266.7	272.0	271.7	272.1	263.8	267.0	268.3	0.0	0.1	0.0	0.0	0.0	39.8	0.0	0.1	0.0	272.1	258.9	1.7	-1.0	266.2	265.5	272.5	272.5	271.8	277.1	100.2	73.0	36.1	0.0	271.9	272.0	40.0	53.0	8.6	54.1	0.0	6.0	.Autoclave.Outputs.PRESSIP\OutputValue	2.3	13.2	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:19:06	74.1	260.1	265.0	264.5	261.2	259.6	267.4	266.2	269.6	266.8	272.0	271.9	272.1	264.3	267.4	268.4	0.0	0.1	0.0	-0.1	0.0	39.8	-0.2	0.1	-0.1	272.1	259.6	1.0	-0.1	266.4	265.9	272.3	272.4	271.7	277.0	100.2	74.0	37.1	0.0	271.9	272.0	40.0	53.6	8.5	54.7	0.0	7.3	.Autoclave.Outputs.PRESSIP\OutputValue	2.7	12.5	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:19:52	74.8	260.3	265.2	264.8	261.4	260.2	267.6	266.4	269.6	267.1	272.0	271.9	272.1	264.7	267.6	268.5	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.1	260.2	0.8	-0.1	266.6	266.2	272.4	272.4	271.7	277.1	100.4	74.8	37.8	0.0	271.9	272.0	40.0	52.7	8.5	54.8	0.0	5.4	.Autoclave.Outputs.PRESSIP\OutputValue	3.0	11.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:20:06	75.1	260.4	265.2	264.9	261.6	260.2	267.6	266.5	269.6	267.2	271.9	271.9	272.1	265.0	267.7	268.5	0.0	0.0	0.1	0.0	0.0	39.8	0.0	0.1	0.0	272.1	260.2	0.6	0.0	266.7	266.2	272.4	272.3	271.7	277.2	100.3	75.0	0.2	70.8	271.9	272.0	40.0	52.9	8.5	55.1	0.0	5.8	.Autoclave.Outputs.PRESSIP\OutputValue	3.1	11.9	0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:21:05	76.0	260.7	265.3	265.0	262.1	260.7	267.8	266.8	269.7	267.5	272.0	271.9	272.1	265.6	268.0	268.9	0.0	0.0	0.0	0.0	0.0	39.8	0.0	0.0	0.0	272.1	260.7	0.7	0.0	266.9	266.4	272.5	272.5	271.7	277.2	100.2	76.0	1.2	69.8	271.9	272.0	40.0	53.5	8.4	55.5	0.0	7.1	.Autoclave.Outputs.PRESSIP\OutputValue	3.5	11.4	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
10:22:06	77.1	261.0	265.5	264.8	262.8	261.3	268.1	267.1	269.9	267.7	271.9	271.8	272.1	266.0	268.3	269.0	0.0	0.0	0.0	-0.1	0.0	39.8	0.0	0.0	-0.1	272.1	261.0	0.8	-0.2	267.2	266.6	272.3	272.3	271.8	277.4	100.3	77.0	2.2	68.8	271.9	272.0	40.0	52.2	8.4	55.5	0.0	4.3	.Autoclave.Outputs.PRESSIP\OutputValue	3.8	11.1	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
