Time,PTC6,PTC7,PTC10,PTC11,PTC12,PTC14,PTC15,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
20:42:14,271,271.1,267.7,267.4,270.1,271.7,268.5,271.7,267.4,269.6,269.6,264.1,264,263.3,262.5,268.4,268.3
20:43:14,269.9,270.5,266.7,266.5,269.3,271.1,267.7,271.1,266.5,268.8,268.8,264.1,264,263.2,266,263.9,263.8
20:44:14,268.9,269.3,265.3,265.4,267.9,269.9,264.9,269.9,264.9,267.4,267.4,255.9,255.8,255.1,254.5,259.4,259.3
20:45:14,267.7,268.5,264.1,264,266.7,268.3,263.4,268.5,263.4,266.1,265.9,255.6,255.6,254.7,257.4,254.9,254.8
20:46:14,266.3,266.9,262.1,262.1,264.9,266.4,260.6,266.9,260.6,264.2,263.7,248.2,248.2,247.4,250.7,250.4,250.3
20:47:14,265,265.5,260.7,260.8,263.4,264.3,259.5,265.5,259.5,262.7,262.5,246.1,245.9,245.1,236.8,245.9,245.8
20:48:14,262.9,263.5,258.7,258.8,261.4,262.2,255.9,263.5,255.9,260.5,259.7,241.9,241.9,241.1,244,241.4,241.3
20:49:14,260.8,261.5,256.4,256.8,259.4,258.9,252.4,261.5,252.4,258,256.9,235,235.1,234.3,237.3,236.9,236.8
20:49:29,260.5,261,256.2,256.4,259,258.8,251.9,261,251.9,257.7,256.4,235.4,235.4,234.7,238.7,235.8,235.8
20:50:14,259,259.6,254.5,254.9,257.5,256.6,249.7,259.6,249.7,256,254.6,229.9,229.8,229,225.9,232.4,232.3
20:51:14,256.7,257.6,252.5,253.2,255.6,253.4,246.8,257.6,246.8,253.7,252.2,229,229,228.2,223.9,227.9,227.8
20:52:14,254.2,255,250.1,250.7,253.2,250.2,243.6,255,243.6,251,249.3,224,224,223.2,226.2,223.4,223.3
20:53:14,251.5,252.5,247.7,248.4,250.8,246.6,240.2,252.5,240.2,248.2,246.3,218.1,218.1,217.3,220.2,218.9,218.8
20:54:14,249.2,249.8,245.1,246.1,248.5,243.5,236.4,249.8,236.4,245.5,243.1,212.3,212.3,211.5,210.5,214.4,214.3
20:55:14,246.5,247.5,243,244,246.2,239.5,233.4,247.5,233.4,242.9,240.4,209.3,209.3,208.6,200.2,209.9,209.8
20:56:14,243.7,244.5,240.4,241.7,243.8,235.6,230.1,244.5,230.1,240,237.3,206.9,206.7,206,203.8,205.4,205.3
20:57:14,240.7,241.5,237.7,239,241.1,232,226.1,241.5,226.1,236.9,233.8,201.8,201.8,201.1,203.7,200.9,200.8
20:58:14,237.7,238.6,235.1,236.4,238.4,227.8,223,238.6,223,233.9,230.8,196.7,196.7,196,198.3,196.4,196.3
20:59:14,234.6,235.2,232.2,234,235.9,224.1,219,235.9,219,230.7,227.5,191.3,191.3,190.6,192.8,191.9,191.8
21:00:14,231.6,232.1,229.4,231.2,233.2,220,215.2,233.2,215.2,227.5,224.2,186.1,186.1,185.3,185.1,187.4,187.3
21:01:14,228.2,229,226.5,228.7,230.2,215.8,211.3,230.2,211.3,224.2,220.8,181.9,181.8,181.1,179.5,182.9,182.8
21:02:14,225.1,225.7,224.1,226.3,227.6,211.7,208.3,227.6,208.3,221.3,218,178.2,178.2,177.4,171.9,178.4,178.4
21:03:14,221.7,222.5,221,223.5,224.8,207.4,204.7,224.8,204.7,217.9,214.8,174.2,174,173.3,168.6,173.9,173.8
21:04:14,218.1,218.9,218.3,220.8,221.9,203.4,200.5,221.9,200.5,214.6,211.2,170.3,170.3,169.6,165.8,169.4,169.3
21:05:14,214.7,215.3,215.2,218,218.8,198.6,197,218.8,197,211.1,207.9,166.1,166.1,165.3,162.4,164.9,164.8
21:06:14,211.3,211.6,212,215,215.6,194.1,193,215.6,193,207.5,204.3,161.9,161.9,161.1,158.8,160.4,160.4
21:07:14,207.6,207.9,208.7,212.1,212.4,189.6,189.2,212.4,189.2,203.9,200.8,157.6,157.5,156.8,157.4,155.9,155.8
21:08:14,204,204.5,205.3,208.9,209.2,185.1,185,209.2,185,200.3,197.1,152.6,152.6,151.9,154,151.4,151.3
21:09:14,199.9,201,202.1,205.9,206.1,180.5,180.7,206.1,180.5,196.6,193.3,147,147,146.2,145.2,146.9,146.8
21:10:14,196.3,197.2,198.9,203,203,176.1,176.6,203,176.1,193,189.5,143.5,143.5,142.8,141.2,142.4,142.3
21:11:14,192.5,193.1,195.4,199.9,199.6,171.5,172.1,199.9,171.5,189.2,185.7,138.5,138.4,137.6,137.7,137.9,137.8
21:12:14,188.7,189.5,192.2,196.8,196.3,166.7,168.2,196.8,166.7,185.5,181.7,135.5,135.4,134.7,134,133.4,133.3
21:13:14,185.1,185.5,189,193.7,193.1,162.6,164.3,193.7,162.6,181.9,178.1,131.8,131.8,131.1,130.9,128.9,128.8
21:14:14,181.3,182.1,185.6,190.8,189.5,158.3,160.4,190.8,158.3,178.3,174.5,128.6,128.6,127.8,128,124.4,124.3
21:15:14,177.8,178.4,182.6,187.9,186.2,154.1,156.6,187.9,154.1,174.8,171,126,125.9,125.1,125.7,119.9,119.8
21:16:14,174.4,174.8,179.4,185.1,183.1,150.3,154.2,185.1,150.3,171.6,167.7,123.7,123.7,122.9,123.6,115.4,115.3
21:17:14,170.9,171.3,176.9,182.6,180.1,146.3,150.4,182.6,146.3,168.4,164.4,121.5,121.5,120.8,121.7,110.9,110.8
21:18:14,167.5,167.9,174.3,180,177.2,142.8,148.1,180,142.8,165.4,161.4,119.7,119.7,119.1,120.2,106.4,106.4
21:19:15,164.3,164.9,171.7,177.6,174.2,139.6,145,177.6,139.6,162.5,158.6,118.1,118,117.4,118.8,101.9,101.8
21:20:14,161.5,161.6,169.2,175.1,171.6,136.8,142.5,175.1,136.8,159.8,155.9,116.5,116.5,115.9,117.2,97.4,97.3
21:21:14,158.3,158.7,166.7,173.1,169,133.9,139.8,173.1,133.9,157.1,153.5,115.1,115.1,114.4,116,92.9,92.8
21:22:14,155.5,155.8,164.5,170.8,166.6,131.3,137.8,170.8,131.3,154.6,151,113.9,113.9,113.1,114.9,88.4,88.4
21:23:14,152.8,153.1,162.2,168.7,163.8,129,135.6,168.7,129,152.2,148.8,112.7,112.7,112.1,113.7,83.9,83.8
21:24:14,150.3,150.6,160,166.7,161.3,126.7,133.2,166.7,126.7,149.8,146.7,112.1,112.1,111.3,113.3,80,80
21:25:14,147.6,148.1,157.9,164.8,159,124.8,131.7,164.8,124.8,147.7,144.8,111,111,110.3,112.4,80,80
21:26:14,145.2,145.5,155.9,162.8,156.6,123,129.4,162.8,123,145.5,142.9,110.2,110.1,109.5,111.6,80,80
21:27:14,142.9,143,154.1,161,154.3,121.3,127.8,161,121.3,143.5,141.1,109.3,109.3,108.7,110.8,80,80
21:28:14,140.7,140.9,152.4,159.3,152.2,119.8,126.4,159.3,119.8,141.7,139.5,108.6,108.6,107.9,110.2,80,80
21:29:14,138.6,138.7,150.4,157.5,150,118.4,124.7,157.5,118.4,139.8,137.9,108,108,107.3,109.6,80,80
21:30:14,136.7,136.6,148.8,155.9,147.8,117.2,123.3,155.9,117.2,138,136.5,107.4,107.3,106.6,108.9,80,80
21:31:14,134.8,134.9,147.3,154.4,145.8,116.1,121.9,154.4,116.1,136.5,135.2,107,107,106.2,108.8,80,80
21:32:14,133.1,133.1,145.5,152.7,143.8,115,120.8,152.7,115,134.9,133.8,106.4,106.4,105.7,108,80,80
21:33:14,131.3,131.4,144,151.4,141.9,113.9,119.3,151.4,113.9,133.3,132.6,105.8,105.8,105,107.6,80,80
21:34:14,129.7,129.6,142.5,149.8,140,112.9,117.9,149.8,112.9,131.8,131.3,105.3,105.3,104.5,107.2,80,80
21:35:14,128.1,128,141.2,148.4,138.3,112,116.7,148.4,112,130.4,130.2,104.8,104.8,104.1,106.5,80,80
21:35:26,127.9,127.8,141,148,137.9,111.8,116.7,148,111.8,130.2,129.9,104.7,104.8,104,106.6,80,80
21:36:14,126.5,126.3,139.4,146.6,136.4,111.1,115.6,146.6,111.1,128.8,128.8,101.3,101.3,100.7,102.3,80,80
21:37:14,124.7,124.7,138,145.2,134.5,109.9,113.7,145.2,109.9,127.2,127.5,97.9,97.9,97.1,99.3,80,80
21:38:14,123.2,123.1,137.3,144.2,133,108.4,112.6,144.2,108.4,126,126.3,94.7,94.7,94,95.9,80,80
21:39:14,121.9,122,137,143.6,131.5,107.3,111.5,143.6,107.3,125,125.4,92.2,92.2,91.6,94.6,80,80
21:39:54,121.5,121.5,137.2,143.7,131.1,106.5,111.4,143.7,106.5,124.7,125.1,92.4,92.2,91.5,95,80,80
