

Time	Elapsed	PTC4	PTC5	PTC6	PTC7	PTC8	PTC9	PTC10	PTC11	PTC12	VPRB2	VPRB3	VPRB4	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
18:03:13	43.1	180.9	181.4	180.2	230.9	237.3	243.9	228.4	221.5	224.1	0.0	0.1	0.0	40.1	-0.1	0.1	0.0	243.9	180.2	3.7	1.5	214.3	212.1	260.5	260.3	260.0	264.9	95.1	43.1	35.9	0.0	260.2	252.0	40.0	53.2	8.3	45.6	0.0	6.4	.Autoclave.Outputs.PRESSIP\OutputValue	-3.2	63.8	16.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:04:08	44.0	182.7	183.6	182.5	233.2	239.1	245.8	232.6	225.0	227.8	0.0	0.1	0.1	40.6	-0.1	0.1	0.0	245.8	182.5	3.9	1.6	216.9	214.2	264.9	264.9	264.4	275.5	95.3	44.0	0.9	0.0	266.7	256.2	40.0	70.2	8.5	39.5	0.0	40.4	.Autoclave.Outputs.PRESSIP\OutputValue	-4.0	63.4	19.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:05:08	45.0	186.0	186.9	186.0	238.1	242.4	248.2	235.9	228.0	231.0	0.0	0.1	0.1	39.8	-0.1	0.1	0.0	248.2	186.0	3.7	2.3	220.3	217.1	270.3	270.3	269.8	281.5	95.2	45.0	1.9	0.0	273.1	260.7	40.0	74.4	8.7	46.6	0.0	48.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	62.3	22.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:06:08	46.0	188.9	189.8	189.1	240.0	245.6	251.1	240.2	232.0	234.8	0.0	0.1	0.0	40.2	-0.1	0.1	0.0	251.1	188.9	3.7	2.9	223.5	220.0	277.2	277.2	276.7	288.7	95.4	46.0	2.9	0.0	279.3	265.2	40.0	71.2	8.9	42.1	0.0	42.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.5	62.2	26.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:07:08	47.0	192.1	193.2	192.3	243.4	248.6	254.5	242.9	237.2	238.4	0.0	0.2	0.1	40.6	-0.1	0.2	0.0	254.5	192.1	4.2	2.8	227.0	223.3	282.9	283.0	282.3	295.1	95.5	47.0	3.9	0.0	285.0	269.7	40.0	70.5	9.1	37.9	0.0	41.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	62.4	28.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:08:08	48.0	195.5	196.5	195.7	247.2	252.4	258.0	247.0	240.1	241.9	0.0	0.1	0.0	40.3	-0.1	0.1	0.0	258.0	195.5	4.4	2.1	230.5	226.8	286.6	286.6	286.1	285.8	95.5	48.0	4.9	0.0	287.6	272.0	40.0	62.0	9.2	41.5	0.0	24.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	62.5	28.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:09:08	49.0	198.6	199.4	198.6	248.9	254.2	259.7	248.0	240.6	243.7	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	259.7	198.6	3.3	0.7	232.4	229.1	281.6	281.6	281.0	287.9	95.7	49.0	5.9	0.0	284.2	272.0	40.0	74.2	8.7	40.0	0.0	48.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	61.2	21.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:10:08	50.0	201.9	202.8	201.9	251.3	257.0	262.1	249.7	243.0	245.8	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	262.1	201.9	3.3	1.5	235.1	232.0	282.1	282.1	281.4	283.8	95.8	50.0	6.9	0.0	281.7	272.0	40.0	53.0	8.8	41.7	0.0	5.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	60.3	20.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:11:08	51.0	204.8	205.8	204.9	253.0	258.7	262.9	252.6	245.8	247.0	0.0	0.1	0.1	40.4	-0.1	0.1	0.0	262.9	204.8	4.2	1.8	237.3	233.9	279.9	279.9	279.0	287.1	96.1	51.0	7.9	0.0	280.8	272.0	40.0	62.5	9.0	40.0	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.1	17.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:12:08	52.0	207.8	208.7	207.9	255.1	260.3	265.9	253.1	247.5	249.8	0.0	0.1	0.0	40.0	-0.1	0.1	0.0	265.9	207.8	2.9	-1.4	239.6	236.9	278.8	278.6	277.8	278.2	96.0	52.0	8.9	0.0	278.9	272.0	40.0	57.2	9.0	43.5	0.0	14.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	58.1	12.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:13:08	53.0	211.0	211.7	211.0	256.9	261.2	265.6	255.2	249.7	252.1	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	265.6	211.0	4.0	-1.0	241.6	238.3	276.8	276.9	276.2	283.9	96.1	53.0	9.9	0.0	278.3	272.0	40.0	67.4	9.2	41.3	0.0	34.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	54.7	11.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:14:08	54.0	213.8	214.6	213.7	258.5	263.2	266.7	256.6	251.8	253.6	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	266.7	213.7	2.7	0.9	243.6	240.2	277.5	277.5	276.7	282.7	96.1	54.0	10.9	0.0	277.3	272.0	40.0	56.1	9.2	41.1	0.0	12.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	53.1	10.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:15:08	55.0	216.2	217.2	216.1	259.2	264.2	267.5	257.3	252.5	254.1	0.0	0.1	0.0	40.1	-0.1	0.1	0.0	267.5	216.1	2.4	-0.8	244.9	241.8	275.3	275.3	274.6	277.4	96.4	55.0	11.9	0.0	278.0	272.0	40.0	74.8	9.2	43.0	0.0	49.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	51.4	7.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:16:08	56.0	218.6	219.6	218.5	261.9	265.2	268.2	259.1	255.1	256.8	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	268.2	218.5	3.3	1.0	247.0	243.4	276.1	276.1	275.5	280.9	96.5	56.0	12.9	0.0	275.7	272.0	40.0	53.5	9.3	42.0	0.0	7.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	49.7	7.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:17:08	57.0	221.2	222.0	221.1	261.4	265.6	268.5	259.8	256.4	257.8	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	268.5	221.1	2.7	-0.4	248.2	244.8	274.4	274.4	273.7	281.1	96.5	57.0	13.9	0.0	275.4	272.0	40.0	63.6	9.4	42.0	0.0	27.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	47.4	5.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:18:08	58.0	223.6	224.4	223.6	262.7	266.5	269.1	260.7	257.6	258.9	0.0	0.1	0.1	40.1	-0.1	0.1	0.0	269.1	223.6	2.4	0.5	249.7	246.4	274.6	274.6	273.9	278.7	96.6	58.0	14.9	0.0	275.0	272.0	40.0	59.6	9.4	43.0	0.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	45.5	5.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:19:08	59.0	225.5	226.3	225.4	263.8	266.3	269.2	260.8	259.8	260.0	0.0	0.1	0.1	39.8	-0.1	0.1	0.0	269.2	225.4	2.2	0.3	250.8	247.3	273.8	273.8	273.0	269.9	96.5	59.0	15.9	0.0	274.5	272.0	40.0	60.3	9.4	46.2	0.0	20.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	43.8	4.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:20:08	60.0	227.8	228.7	227.8	264.3	267.6	269.6	262.6	259.9	261.1	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	269.6	227.8	2.1	0.0	252.2	248.7	273.2	273.4	272.5	279.3	96.7	60.0	16.9	0.0	274.4	272.0	40.0	65.9	9.6	42.4	0.0	31.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	41.8	3.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:21:08	61.0	229.3	230.1	229.3	265.2	267.4	269.9	263.6	261.0	262.1	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	269.9	229.3	2.8	0.3	253.1	249.6	274.4	274.4	273.6	280.2	96.8	61.0	17.9	0.0	274.2	272.0	40.0	56.5	9.7	41.9	0.0	13.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	40.6	4.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:22:08	62.0	231.6	232.3	231.5	265.7	269.0	270.0	262.0	260.8	261.9	0.0	0.1	0.1	39.6	-0.1	0.1	0.0	270.0	231.5	2.9	-0.6	253.9	250.8	270.4	270.4	269.6	265.7	96.8	62.0	18.9	0.0	274.0	272.0	40.0	80.6	9.7	47.7	0.0	61.1	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	38.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:23:08	63.0	233.2	233.8	233.2	265.9	268.5	270.1	264.6	262.4	263.3	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	270.1	233.2	2.0	0.1	255.0	251.7	272.5	272.6	271.9	278.8	96.9	63.0	19.9	0.0	274.0	272.0	40.0	71.5	10.0	42.6	0.0	43.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	36.9	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:24:08	64.0	234.7	235.5	234.7	266.4	268.6	270.3	264.9	263.1	264.0	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	270.3	234.7	1.6	0.1	255.8	252.5	273.4	273.4	272.6	275.6	97.0	64.0	20.9	0.0	273.7	272.0	40.0	59.6	10.0	43.7	0.0	19.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	35.6	3.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:25:08	65.0	236.3	237.1	236.5	267.3	269.1	270.5	265.9	264.0	264.7	0.0	0.1	0.0	40.2	-0.1	0.1	0.0	270.5	236.3	1.8	0.0	256.8	253.4	274.0	274.0	273.2	279.3	97.0	65.0	21.9	0.0	273.5	272.0	40.0	54.9	10.0	41.9	0.0	9.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	34.2	3.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:26:08	66.0	238.2	238.9	238.2	267.4	269.8	270.7	266.5	264.5	265.4	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	270.7	238.2	1.9	0.2	257.7	254.5	273.7	273.7	273.1	278.9	97.0	66.0	22.9	0.0	273.3	272.0	40.0	54.9	10.0	42.0	0.0	9.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	32.5	3.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:27:08	67.0	239.4	240.2	239.4	267.9	270.0	271.0	266.9	265.1	265.9	0.0	0.1	0.0	40.2	-0.1	0.1	0.0	271.0	239.4	1.4	-0.3	258.4	255.2	273.6	273.6	272.9	278.7	97.1	67.0	23.9	0.0	273.1	272.0	40.0	54.2	9.9	41.9	0.0	8.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	31.6	2.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:28:08	68.0	240.8	241.5	240.8	268.1	269.9	271.1	267.2	265.7	266.3	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.1	240.8	1.6	0.2	259.1	256.0	273.6	273.5	272.8	278.5	97.2	68.0	24.9	0.0	272.9	272.0	40.0	52.8	9.9	41.5	0.0	5.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.3	2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:29:08	69.0	242.1	242.9	242.2	269.2	270.6	272.4	267.1	266.2	266.8	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	272.4	242.1	1.4	0.1	260.0	257.3	273.3	273.3	272.6	278.7	97.2	69.0	25.9	0.0	272.8	272.0	40.0	53.4	9.8	41.9	0.0	6.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	30.3	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:30:08	70.0	243.3	244.1	243.5	269.1	270.3	271.3	267.9	266.6	267.2	0.0	0.1	0.0	40.2	-0.1	0.1	0.0	271.3	243.3	0.8	0.0	260.4	257.3	273.2	273.2	272.5	278.2	97.4	70.0	26.9	0.0	272.6	272.0	40.0	54.6	9.7	41.9	0.0	9.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	28.0	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:31:08	71.0	244.7	245.5	244.7	269.2	270.5	271.4	268.1	266.9	267.6	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.4	244.7	2.1	-0.1	261.0	258.1	273.1	273.1	272.4	278.0	97.4	71.0	27.9	0.0	272.6	272.0	40.0	53.9	9.7	42.0	0.0	7.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	26.7	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:32:08	72.0	246.1	246.8	246.2	269.3	270.5	271.4	266.7	266.5	266.6	0.0	0.1	0.0	39.6	-0.1	0.1	0.0	271.4	246.1	1.7	-1.6	261.1	258.8	271.1	271.1	270.5	263.8	97.4	72.0	28.9	0.0	272.6	272.0	40.0	65.2	9.6	48.1	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	25.3	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:33:08	73.0	247.3	248.0	247.5	269.7	270.4	271.1	268.5	267.5	267.9	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.1	247.3	1.4	-0.6	262.0	259.2	271.5	271.5	270.7	278.0	97.5	73.0	29.9	0.0	272.9	272.0	40.0	67.5	9.9	41.9	0.0	35.0	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.8	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:34:08	74.0	248.1	248.8	248.3	270.0	270.2	271.2	268.9	267.9	268.4	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.2	248.1	0.7	-0.1	262.4	259.7	273.2	273.2	272.4	278.3	97.6	74.0	30.9	0.0	272.8	272.0	40.0	54.9	10.0	41.7	0.0	9.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	23.1	2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:35:08	75.0	249.1	249.7	249.3	270.7	270.7	271.3	269.1	268.0	268.6	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.3	249.1	1.0	0.0	263.0	260.2	273.1	273.1	272.4	278.2	97.7	75.0	31.9	0.0	272.7	272.0	40.0	54.8	9.9	41.9	0.0	9.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	22.2	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:36:08	76.0	250.2	250.8	250.4	269.4	270.3	271.2	267.8	267.6	268.0	0.0	0.1	0.1	39.9	-0.1	0.1	0.0	271.2	250.2	1.4	-1.6	262.9	260.7	268.8	268.8	268.0	269.2	97.7	76.0	32.9	0.0	272.8	272.0	40.0	84.9	10.0	45.2	0.0	69.7	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	21.0	-2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:37:08	77.0	251.3	251.9	251.6	270.4	270.7	271.1	269.5	268.2	268.9	0.0	0.1	0.1	40.2	-0.1	0.1	0.0	271.1	251.3	1.9	-0.1	263.7	261.2	272.1	272.0	271.3	278.5	97.9	77.0	33.9	0.0	272.8	272.0	40.0	63.1	10.2	41.7	0.0	26.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.8	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:38:08	78.0	251.8	252.6	252.1	270.2	270.9	271.3	269.6	268.8	269.1	0.0	0.1	0.0	40.2	-0.1	0.1	0.0	271.3	251.8	1.0	0.1	264.1	261.6	273.0	273.0	272.4	278.8	97.8	78.0	34.9	0.0	272.8	272.0	40.0	56.4	10.2	41.7	0.0	12.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	19.5	1.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:39:08	79.0	252.8	253.4	252.8	269.7	270.6	270.5	268.3	268.1	268.2	0.0	0.1	0.1	39.9	-0.1	0.1	0.0	270.6	252.8	1.0	-1.8	263.8	261.7	268.6	268.6	267.9	269.3	97.9	79.0	35.9	0.0	273.1	272.0	40.0	87.8	10.2	44.9	0.0	75.6	.Autoclave.Outputs.PRESSIP\OutputValue	-5.8	17.8	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:40:08	80.0	253.5	254.3	253.7	270.0	270.8	271.5	266.8	269.0	269.3	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.5	253.5	1.8	-0.2	264.3	262.5	271.9	272.0	271.3	278.4	97.8	80.0	36.9	0.0	273.0	272.0	40.0	66.7	10.5	41.7	0.0	33.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	18.0	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:41:08	81.0	254.3	255.1	254.5	270.1	270.7	271.0	269.1	269.0	270.1	0.0	0.1	0.0	40.1	-0.1	0.1	0.0	271.0	254.3	0.7	-0.6	264.9	262.7	272.0	272.0	271.4	274.2	97.9	81.0	37.9	0.0	273.0	272.0	40.0	64.7	10.5	43.2	0.0	29.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	16.7	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:42:08	82.0	255.4	255.9	255.4	270.6	270.9	271.2	269.1	268.8	269.0	-0.1	0.1	0.1	39.9	-0.1	0.1	-0.1	271.2	255.4	1.5	-0.3	265.2	263.3	272.0	272.0	271.2	270.4	98.0	82.0	38.9	0.0	273.0	272.0	40.0	64.1	10.5	44.7	0.0	28.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:43:08	83.0	255.8	256.3	255.9	270.6	271.0	271.1	270.3	269.4	269.7	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.1	255.8	0.4	-0.1	265.6	263.5	272.9	272.8	272.2	279.6	98.2	83.0	39.9	0.0	272.8	272.0	40.0	57.6	10.7	40.9	0.0	15.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	15.3	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:44:08	84.0	256.1	256.8	256.4	270.6	271.4	271.2	268.1	268.6	268.5	0.0	0.1	0.1	39.7	-0.1	0.1	0.0	271.4	256.1	0.3	-1.7	265.3	263.8	269.6	269.6	268.8	264.7	97.9	84.0	40.9	0.0	272.8	272.0	40.0	80.2	10.7	46.7	0.0	60.4	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	15.3	-1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:45:08	85.0	257.1	257.7	257.3	270.7	270.9	271.0	270.3	269.6	269.8	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.0	257.1	1.6	-0.4	266.1	264.1	272.0	271.8	271.3	278.4	98.1	85.0	41.9	0.0	273.0	272.0	40.0	65.2	11.0	41.5	0.0	30.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.9	1.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:46:08	86.0	257.6	258.3	257.8	271.3	270.9	271.3	270.2	269.7	269.9	0.0	0.1	0.1	40.1	-0.1	0.1	0.0	271.3	257.6	0.6	-0.4	266.3	264.5	272.5	272.5	272.2	274.9	98.2	86.0	42.9	0.0	272.6	272.0	40.0	59.2	11.0	42.8	0.0	18.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.7	1.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:47:08	87.0	258.3	258.9	258.4	270.7	271.1	271.4	269.2	269.3	269.4	0.0	0.1	0.1	39.8	-0.1	0.1	0.0	271.4	258.3	0.7	-0.8	266.3	264.9	271.4	271.4	270.6	267.2	98.0	87.0	43.9	0.0	272.6	272.0	40.0	67.9	11.0	45.7	0.0	35.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	13.1	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:48:08	88.0	258.7	259.1	258.8	270.9	270.6	271.2	270.6	270.0	270.2	0.0	0.1	0.1	40.3	-0.1	0.1	0.0	271.2	258.7	1.0	-0.5	266.7	265.0	271.8	271.6	271.4	278.0	98.1	88.0	44.9	0.0	272.8	272.0	40.0	65.4	11.2	41.5	0.0	30.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	12.5	0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:49:08	89.0	259.1	259.8	259.1	272.1	271.4	271.3	269.1	269.4	269.2	-0.1	0.1	0.1	39.7	-0.1	0.1	-0.1	272.1	259.1	0.5	-1.2	266.7	265.6	270.6	270.6	270.1	265.2	98.0	89.0	45.9	0.0	272.6	272.0	40.0	71.4	11.2	46.6	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	-5.9	13.0	-1.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:50:08	90.0	259.3	259.8	259.5	271.2	270.7	271.2	270.6	270.0	270.1	0.0	0.1	0.0	40.3	-0.1	0.1	0.0	271.2	259.3	1.1	-0.3	266.9	265.3	271.6	271.3	271.0	277.2	98.3	90.0	46.9	0.0	272.7	272.0	40.0	67.7	11.5	41.7	0.0	35.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.9	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:03	91.0	260.3	260.7	260.3	271.3	271.1	271.3	270.8	270.3	270.4	-0.1	0.1	0.1	40.1	-0.1	0.1	-0.1	271.3	260.3	0.9	-0.9	267.4	265.8	273.0	273.2	272.6	275.6	98.0	90.9	47.8	0.0	272.5	272.0	40.0	57.0	11.5	42.0	0.0	14.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.0	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
18:51:08	91.0	260.0	260.5	260.3	271.3	271.0	271.4	270.1	269.8	269.9	0.0	0.1	0.1	40.0	-0.1	0.1	0.0	271.4	260.0	1.2	-0.4	267.2	265.7	272.3	272.3	272.0	270.3	98.2	91.0	0.1	70.9	272.7	272.0	40.0	59.0	11.5	44.5	0.0	18.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	11.4	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
