Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC28,PTC29,PTC30,PTC31,PTC32,PTC33,PTC34,PTC35,PTC36,PTC37,PTC38,PTC39,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:27:57,161.5,168.3,161.5,172.1,165.6,170.2,161.3,151.8,155.9,159.9,162.5,145.4,176.6,180.1,178.1,168.4,156.9,157.8,180.1,145.4,164.1,162.7,128.9,128.9,128.3,128.1,80,80
02:28:56,159.7,166.7,160.1,170.3,164,168.5,160,150.5,153.7,158.3,160.9,144.2,174.6,178.6,176.3,166.8,155.3,156.1,178.6,144.2,162.5,161.4,128.1,128.1,127.5,127.3,80,80
02:29:56,158.1,165,158.5,168.5,162.3,166.6,158.1,149.2,153.2,156.7,159.1,143.1,173.3,176.7,174.5,165,153.9,154.5,176.7,143.1,160.9,159.9,127.3,127.3,126.6,126.6,80,80
02:30:56,156.7,163.3,157.1,166.9,161.2,165.2,157,148.3,150.7,155.4,156.6,142,171.5,175.1,172.6,163,152.4,153,175.1,142,159.3,158.6,126.4,126.4,125.8,125.8,80,80
02:31:56,155.1,161.8,155.5,165.4,159.4,163.5,155.2,146.3,150.3,153.7,156.2,140.7,170,173.3,171,161.4,151,151.6,173.3,140.7,157.9,157,125.6,125.6,125,125.1,80,80
02:32:56,153.4,160.2,154.2,163.7,157.9,162.1,154,145.3,149.2,152.3,154.7,139.5,168.5,171.7,169.4,159.8,149.5,150.4,171.7,139.5,156.4,155.6,124.8,124.8,124.1,124.4,80,80
02:33:56,152,158.7,153,162,156.5,160.3,152.5,144.1,147.9,150.8,153.1,138.3,166.5,169.8,167.8,158.3,148.1,148.9,169.8,138.3,154.9,154.1,123.9,123.9,123.3,123.8,80,80
02:34:56,150.6,157.2,151.8,160.8,155,159,151.1,143.1,146.7,149.6,151.6,137.3,165.3,168.4,166.2,156.7,146.9,147.7,168.4,137.3,153.6,152.9,123.4,123.4,122.7,123,80,80
02:35:56,149.4,155.9,150.3,159.2,153.7,157.3,149.9,142,144.4,148.4,150.2,136.3,163.8,166.8,164.7,155.3,145.5,146.3,166.8,136.3,152.2,151.6,122.6,122.7,122,122.6,80,80
02:36:56,148,154.6,149.1,157.8,152.2,156.1,148.6,140.7,143.8,146.9,149.1,135.4,162.5,165.3,163.1,153.9,144.3,145,165.3,135.4,150.9,150.4,121.9,121.9,121.3,122,80,80
02:37:56,146.8,153,147.6,156.3,150.9,154.6,147.3,140,143.1,145.6,147.5,134.4,160.9,163.8,161.7,152.3,143.2,143.8,163.8,134.4,149.6,149.1,121.4,121.4,120.8,121.3,80,80
02:38:56,145.2,151.7,146.5,154.8,149.8,153.3,146.7,139.2,140.9,144.3,145.6,133.5,159.4,162.4,160.3,150.9,141.9,142.6,162.4,133.5,148.3,148,120.7,120.7,120,120.8,80,80
02:39:56,144.2,150.2,145.1,153.3,148.2,152,144.9,137.7,141.9,143.2,145.1,132.5,158.1,161,158.7,149.6,140.8,141.5,161,132.5,147.1,146.8,120.2,120.2,119.5,120.3,80,80
02:40:57,142.7,148.8,144.2,152,147.1,150.6,143.6,136.5,140.1,142.1,143.9,131.8,156.7,159.7,157.6,148.3,139.6,140.4,159.7,131.8,145.9,145.8,119.5,119.5,118.9,119.6,80,80
02:41:56,141.6,147.6,142.9,150.4,145.8,149.5,142.5,135.7,138.9,140.8,142.6,131,155.3,158.2,156.1,147.1,138.6,139.2,158.2,131,144.7,144.6,118.9,119,118.3,119.3,80,80
02:42:56,140.1,146.4,141.3,149.5,144.5,147.9,141.6,134.8,138,140,141.4,130,154.2,157,155,145.8,137.7,138.3,157,130,143.5,143.5,118.3,118.3,117.7,118.7,80,80
02:43:57,139.3,145,140.5,148.3,143.4,146.8,140.4,134,136.9,138.7,140.4,129.1,152.8,155.6,153.6,144.7,136.5,137.4,155.6,129.1,142.4,142.3,117.9,117.9,117.2,118.3,80,80
02:44:56,138.1,144.2,139.6,146.9,142.2,145.7,135.6,134.1,134.2,137.7,138.6,128.5,151.7,154.4,152.2,143.3,135.8,136.4,154.4,128.5,141.1,141.4,117.3,117.3,116.5,117.6,80,80
02:45:57,137.4,142.8,138.2,145.7,141.3,144.6,138.6,132.3,135.9,136.3,138.3,128,150.6,153.2,150.9,142.2,134.7,135.3,153.2,128,140.3,140.6,116.8,116.8,116.2,117.2,80,80
02:46:57,136.4,142.1,137.6,144.8,140.4,143.4,137,131.6,133.7,135.8,137.1,127,149.2,152,149.6,141,133.7,134.4,152,127,139.3,139.5,116.3,116.3,115.7,116.8,80,80
02:47:57,135.5,140.8,136.8,143.7,139.6,142.5,136.4,130.7,132.4,134.8,136.3,126.4,148.1,150.9,148.5,140,132.8,133.6,150.9,126.4,138.3,138.6,115.9,115.9,115.2,116.4,80,80
02:48:56,134.6,139.8,135.8,142.5,138.5,141.2,135.8,130.1,130.8,133.8,135.3,125.9,146.9,149.6,146.3,138.9,132,132.5,149.6,125.9,137.2,137.7,115.4,115.4,114.7,116,80,80
02:49:56,133.4,138.9,134.9,141.4,137.7,140.3,134.3,129.3,131.8,132.8,134.2,125.1,145.8,148.4,146,137.8,131.1,131.9,148.4,125.1,136.4,136.7,114.9,114.9,114.3,115.6,80,80
02:50:16,133.2,138.5,134.5,141.2,137.3,139.8,133.8,128.6,132.6,132.6,134,124.9,145.6,148,146,137.6,130.9,131.6,148,124.9,136.2,136.4,114.7,114.8,114.2,115.6,80,80
02:50:56,132.4,137.7,134,140.2,136.5,138.9,133.6,128,130.6,132.1,133.5,123.8,144.6,147.3,145,136.7,129.9,130.5,147.3,123.8,135.3,135.5,111.5,111.3,110.7,110.2,80,80
02:51:56,131.2,136.2,132.5,138.8,135,137.6,132.3,125.5,128.8,130.2,131.9,121.2,143.1,145.9,143.7,135.4,128.5,128.8,145.9,121.2,133.7,133.5,105.8,105.8,105,104.3,80,80
02:52:57,130,135.2,130.9,137.8,134.1,136.7,130.9,124,127.8,129,130.8,119.6,142.3,144.6,142.5,134.3,127.2,127.6,144.6,119.6,132.5,132.1,102.9,103,102.1,101.5,80,80
02:53:56,129.1,134.3,129.6,136.9,132.9,135.8,129.8,123.3,126.6,128,129.7,118.3,141.5,143.8,141.5,133.3,126.3,126.5,143.8,118.3,131.5,131.1,101.1,101.1,100.4,99.7,80,80
02:54:56,128.1,133.3,128.8,136.2,131.9,134.9,127,123.4,126.1,127.3,128.8,117.4,140.5,142.9,140.3,132.5,125.3,125.8,142.9,117.4,130.6,130.2,99.3,99.2,98.5,97.3,80,80
02:55:56,127.3,132.6,128.2,135.6,131.5,130.2,128.3,122.7,123.4,126.6,127.8,117,139.4,142.3,139.8,131.7,124.6,124.8,142.3,117,129.7,129.7,98.6,98.6,97.8,96.9,80,80
02:56:50,126.5,131.8,127.6,135,130.7,133.9,128,122.6,125,126.2,127.4,116.9,138.9,141.7,139.2,131.2,124.1,124.7,141.7,116.9,129.5,129.3,98.7,98.7,98,97.4,80,80
