Time,PTC6,PTC9,PTC10,PTC11,PTC12,PTC13,PTC14,PTC15,PTC16,PTC17,PTC18,PTC22,PTC24,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
11:27:06,269,269.6,270,269.8,270,271.2,271,270.3,270.8,270.9,271,271.4,270.4,273.2,269,270.6,271.1,271.1,271,270.4,275.8,270.9,272
11:28:06,269,269.5,270.1,269.9,270,271.2,271.1,271.3,270.8,270.8,271,271.5,270.5,273.1,269,270.7,271.1,271.1,271.1,270.4,275.8,270.9,272
11:29:05,269,269.5,270.2,269.9,270.1,271.3,271,270.5,270.8,270.9,271,271.5,270.4,273.1,269,270.7,271.1,271.1,271.1,270.4,275.9,270.9,272
11:30:06,269.2,269.5,270.1,269.9,270.1,271.3,271,271.1,270.9,270.8,271.1,271.6,270.4,273.1,269.2,270.7,271.2,271,271,270.3,275.7,270.9,272
11:30:52,269.3,269.7,270.1,269.9,270.1,271.3,271.1,270.3,270.9,270.8,271.1,271.6,270.5,273.1,269.3,270.7,271.2,271,271.1,270.3,275.7,270.9,272
11:31:06,269.3,269.6,270.2,270,270.2,271.3,271.1,270.6,270.9,270.9,271.1,271.6,270.4,273.2,269.3,270.7,271.3,271.3,271.3,270.6,277.3,270.9,270.9
11:32:06,268.9,268.9,268.5,269.3,268.6,270.5,268.2,269.4,269.9,269.9,270.2,270.3,269.5,272.8,268.2,269.6,270.5,263.6,263.8,263,267,266.5,266.5
11:33:06,268.4,268.3,268.3,269,268.1,269.9,267.7,268.9,269.4,269.3,269.7,269.6,269,272.4,267.7,269.1,270.1,263.1,263,262.3,265.1,262,261.9
11:34:06,267.4,267.2,266.6,268.2,266.3,268.7,264.8,267.2,268,268,268.3,267.7,267.3,271.7,264.8,267.7,268.3,256.5,256.5,255.8,259.7,257.4,257.4
11:35:06,266.2,265.5,264.8,267.4,265,267.9,262.5,266,266.4,266.4,266.7,266.5,266.4,271.1,262.5,266.3,266.8,251.1,251,250.3,240.8,252.9,252.9
11:36:06,264.6,264.2,263.7,266.4,263.1,266.5,260.9,264.5,265,265.1,265.2,264.9,264.5,270,260.9,264.9,265.5,249.2,249.1,248.3,249.8,248.4,248.4
11:37:06,262.9,262.1,261.6,265,260.8,264.8,257.6,262.4,262.8,263.1,263.1,262.6,262.3,268.9,257.6,262.9,263.3,242.4,242.4,241.7,244,243.9,243.9
11:38:05,260.9,260,259.3,263.7,258.7,263.2,254.8,260.7,260.5,260.8,260.9,260.8,260.7,267.6,254.8,260.9,261.2,237,236.9,236,232.5,239.4,239.4
11:39:06,258.8,258.3,257.8,262.5,256.8,261.5,253.1,258.7,258.6,259,258.7,259,258.5,266.3,253.1,259.1,259.7,235.6,235.6,234.7,226.5,234.9,234.9
11:40:06,256.4,255.6,255.9,260.9,254.4,259.5,250.1,256.2,256,256.6,256,256.6,255.8,264.7,250.1,256.8,257.4,231.3,231.3,230.5,232.6,230.4,230.4
11:41:06,253.9,253.1,253.2,259.2,251.6,257.2,246.8,253.7,253.2,253.9,253.2,254.3,253.3,263.1,246.8,254.3,255,225.6,225.6,225,226.4,225.9,225.9
11:42:05,251.2,249.7,250.9,257.3,248.5,254.9,243.1,250.9,250.1,250.9,250.3,251.6,250.5,261.3,243.1,251.5,252.2,219.7,219.6,219,220.5,221.4,221.4
11:42:14,250.8,249.3,250.9,257,248.2,254.5,243,250.5,249.9,250.7,249.8,251.1,250,260.9,243,251.2,252,220,220,219.2,221.1,220.9,220.8
11:43:06,248.4,247.7,247.6,255.3,245.9,252.5,240,248.2,247.2,248.1,247.2,248.8,247.9,259.3,240,248.9,249.7,214.5,214.5,213.9,210.1,216.9,216.9
11:44:06,245.7,245.1,245.6,253.4,243.8,250.2,237.5,245.9,244.2,245.1,244.3,246.7,245.1,257.3,237.5,246.4,247.4,212.1,211.9,211.3,201.9,212.4,212.4
11:45:06,242.8,241.1,244,251.3,240.8,247.7,234.5,242.9,241.1,242.4,241.2,244.1,241.9,255.1,234.5,243.6,244.8,209.1,209.1,208.4,202.1,207.9,207.9
11:46:06,239.7,237.5,241.5,249.2,237.8,245,231.1,240.1,238,239.4,237.9,241.3,238.7,253,231.1,240.7,242.1,204.9,204.9,204.2,202.2,203.4,203.4
11:47:06,236.8,236,236.9,246.8,234.8,242.3,227.6,236.8,234.4,236.1,234.5,238.5,235.6,250.5,227.6,237.7,239.1,200.1,200,199.4,200.6,198.9,198.9
11:48:06,233.6,232.4,234.1,244.1,231.2,239.2,223.9,233.5,231.1,232.8,230.8,235.1,232.2,248,223.9,234.4,236,195.1,195.1,194.5,194.4,194.4,194.4
11:49:05,230.5,229.2,230.7,241.9,228.2,236.2,220.1,230.1,227.6,229.3,227.4,232.5,229.1,245.5,220.1,231.3,232.8,190.4,190.4,189.9,190.2,189.9,189.9
11:50:06,227.1,225.5,227.7,239.2,224.5,233.3,216.4,226.5,224,225.8,223.8,229,225.3,242.9,216.4,227.9,229.7,185.8,185.9,185.2,186.1,185.4,185.4
11:51:05,223.7,219.7,226.4,236.5,221.3,230.1,212.6,223.2,220.3,222.2,220.2,225.7,222,240.3,212.6,224.6,226.5,181.6,181.6,180.9,180.9,180.9,180.9
11:52:05,220.4,218.5,221.1,233.7,217.6,227,208.6,219.6,216.2,218.6,216.4,222.5,218.6,237.5,208.6,221.2,223.1,176.3,176.2,175.6,175.3,176.4,176.4
11:53:06,217,215.6,217.7,230.9,214.1,223.7,205,216.1,212.8,214.7,212.7,219.3,214.9,234.6,205,217.8,219.8,171.9,171.8,171.1,171.4,171.9,171.9
11:54:05,213.8,211.5,214.4,228.1,211.4,220.6,201.3,212.4,208.7,210.9,209,216.3,211.3,231.7,201.3,214.4,216.5,167.1,167.1,166.4,163.3,167.4,167.4
11:55:06,210.2,207.8,211,225.3,207.2,217.1,197.4,208.8,205,207.3,205.2,212.6,207.3,228.6,197.4,210.8,213,162.9,162.9,162.2,158.3,162.9,162.9
11:56:06,206.6,204.9,207.3,222.2,204,214.2,193.8,205.3,201.6,203.6,201.4,209.3,203.5,225.5,193.8,207.4,209.7,159.5,159.5,158.7,154,158.4,158.4
11:57:06,203.1,200.9,203.9,219.3,200.3,210.6,190.1,201.5,197.5,199.9,197.6,205.9,200,222.3,190.1,203.8,206.2,155.8,155.7,155,151.7,153.9,153.9
11:58:06,199.5,194.2,202.8,216.1,196.1,206.9,185.8,197.7,193.5,195.9,193.5,201.9,195.7,219.1,185.8,199.9,202.5,150.7,150.7,150,149.4,149.4,149.4
11:59:06,195.9,190.3,199.3,212.8,192.7,203.4,182,193.8,189.4,191.8,189.6,198.5,192,215.8,182,196.2,198.9,146,146,145.3,142.3,144.9,144.9
12:00:06,192.2,189.5,193.1,209.6,189,199.7,177.9,189.8,185.3,187.8,185.5,194.5,188,212.6,177.9,192.5,195.2,141.6,141.6,140.8,138.5,140.4,140.4
12:01:06,188.8,185.9,189.7,206.3,185.2,196.2,174.1,186,181.3,184,181.6,191.4,184.4,209.2,174.1,188.9,191.6,138,138,137.3,135.6,136,135.9
12:02:05,185.2,182.3,185.7,203.2,181.6,192.6,170.6,182,177.6,180,177.7,187.7,180.3,205.8,170.6,185.2,188.2,135.3,135.2,134.4,132.9,131.4,131.4
12:03:06,181.6,178.9,182.8,200.1,178.3,189,167.1,178.7,173.7,176.5,173.9,184.3,176.7,202.4,167.1,181.7,184.7,132.5,132.5,131.8,130.5,126.9,126.9
12:04:05,178.3,175.4,179.7,197,174.9,185.9,164,175,169.9,172.7,170.2,181.3,173.1,197,164,176.7,180.5,130.1,130.1,129.4,128.7,122.4,122.4
12:05:06,175.1,172,176.6,193.9,171.6,182.4,160.9,171.2,166.5,169.2,166.7,178,169.8,193.9,160.9,173.4,177.4,127.8,127.8,127.2,126.6,117.9,117.9
12:06:06,171.9,169.1,173.4,190.9,168.4,179.1,157.9,168,163.1,165.9,163.3,174.9,166.4,190.9,157.9,170.2,174.4,126.1,126.1,125.3,124.8,113.4,113.4
12:07:06,169,166,170.4,187.7,165.5,175.9,155.1,165.2,159.8,162.7,159.9,172.3,163.5,187.7,155.1,167.1,171.4,124.5,124.5,123.9,123.7,108.9,108.9
12:08:05,166.2,162.7,168,184.8,162.7,172.7,152.5,161.9,156.9,159.6,156.9,169.4,160.5,184.8,152.5,164.2,168.6,122.8,122.8,122.1,121.9,104.4,104.4
12:09:06,163.4,160.3,165.1,182,159.7,169.9,149.9,159,153.9,156.5,154.1,166.4,157.5,182,149.9,161.4,165.9,121.1,121.1,120.4,120.6,99.9,99.9
12:10:06,160.9,157.4,162.4,179.1,157.1,167,147.4,156,151.2,153.8,151.3,163.7,154.5,179.1,147.4,158.6,163.2,119.5,119.5,118.9,119.3,95.5,95.4
12:11:05,158.3,155.2,159.8,176.5,154.3,164.3,145.1,153.3,148.3,151,148.6,160.9,151.9,176.5,145.1,156,160.8,118.1,118.1,117.4,118,90.9,90.9
12:12:05,156,152.6,157.3,173.8,151.9,161.6,143,151.1,145.7,148.3,146.1,158.6,149.4,173.8,143,153.5,158.4,117.1,117,116.4,117.1,86.4,86.4
12:13:06,153.9,149.4,155.5,171,149.6,159,140.9,148.4,143.3,145.8,143.6,156.1,146.8,171,140.9,151,155.9,115.9,115.9,115.1,116,81.9,81.9
12:14:06,151.7,142.9,156.9,168.6,146.9,156.7,138.7,146.4,140.9,143.4,141.3,153.7,144.5,168.6,138.7,148.7,153.6,114.8,114.7,114.1,115,80,80
12:15:06,149.6,141.1,154.3,166.1,145,154.2,136.9,143.8,138.8,141.1,139.1,151.5,142.2,166.1,136.9,146.4,151.5,113.8,113.8,113.2,114.1,80,80
12:16:05,147.7,138.3,152.9,163.7,142.8,151.6,134.9,141.4,136.8,139,137,149.2,140.2,163.7,134.9,144.3,149.3,112.8,112.8,112.2,113.2,80,80
12:17:06,145.7,136.2,151.2,161.2,140.7,149.5,133,139.3,134.7,136.8,134.9,147.2,138.3,161.2,133,142.2,147.1,112,112,111.4,112.6,80,80
12:18:06,144,135.2,148.6,159,138.7,147.4,131.6,137.6,132.7,134.8,133,145.2,136.3,159,131.6,140.3,145.3,111.1,111.1,110.5,111.8,80,80
12:19:06,142.2,137.6,143.1,156.7,136.7,145.3,129.9,135.6,131,132.9,131.3,143.2,134.4,156.7,129.9,138.4,143.3,110.3,110.3,109.7,111,80,80
12:20:06,140.5,135.5,141.5,154.7,135.1,143.3,128.3,133.8,129.3,131.1,129.6,141.2,132.7,154.7,128.3,136.7,141.5,109.6,109.6,108.9,110.2,80,80
12:21:06,139,132.6,140.8,152.6,133.3,141.2,126.9,132.1,127.6,129.4,128,139.4,130.9,152.6,126.9,134.9,139.7,108.7,108.7,108.1,109.5,80,80
12:22:05,137.5,128.8,141.1,150.5,131.7,139.5,125.5,130.1,126,127.8,126.3,137.5,129.3,150.5,125.5,133.2,138,108,108,107.4,109,80,80
12:23:06,136,129.6,137.6,148.7,130.2,137.7,124.2,129,124.6,126.2,125,135.9,127.8,148.7,124.2,131.7,136.4,107.2,107.2,106.6,108.3,80,80
12:23:23,135.6,129.8,136.9,148,129.8,137.2,123.7,128.7,124.3,125.8,124.5,135.3,127.4,148,123.7,131.3,135.8,107.2,107.2,106.6,108.2,80,80
12:24:06,132.6,128.2,135.7,146.8,128.5,135.8,122.3,127.2,122.9,124.5,123.3,133.8,126.2,146.8,122.3,129.8,134.5,104.1,104,103.3,104.1,80,80
12:25:06,134.2,125.6,134.9,144.9,126.7,134.1,120.5,125.9,121.2,123,121.7,132.2,124.6,144.9,120.5,128.4,132.7,100.4,100.4,99.8,101.1,80,80
12:26:06,128,122.9,135.2,143.4,125.2,132.6,119.3,124.6,119.8,121.5,120.2,130.8,122.9,143.4,119.3,126.6,131.3,97.3,97.3,96.7,98,80,80
12:27:06,124.9,123.6,133.3,142.2,124.4,131.5,118.4,123.8,118.4,120.3,118.9,130,121.9,142.2,118.4,125.5,130.3,94.7,94.7,94,95.4,80,80
12:27:51,123.9,121.5,134.3,141.4,124.1,131.2,118.4,123.2,117.7,119.6,118.1,129.9,121.5,141.4,117.7,125,129.5,94.4,94.5,93.8,95.8,80,80
