

Time	Elapsed	PTC1	PTC2	PTC3	PTC6	PTC7	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSET	TEMPOUT	TEMPIP	TEMPINT	PRESSOUT	PRESSIP	PRESSINT	VACIP	VACINT	SPREAD	AIRPARTDELTA	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPWATERFLOW	LOWATERFLOW	FANOT
10:16:29 	56.0	252.4	258.2	262.7	254.9	257.1	0.0	40.5	0.0	0.0	0.0	262.7	252.4	3.7	1.0	257.1	257.6	282.6	282.6	282.2	284.4	113.4	56.0	49.3	0.0	281.3	272.0	40.0	0.0	54.1	66.3	4.6	36.2	36.2	-6.0	0.0	0.2	10.2	19.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:17:29 	57.0	253.7	259.5	263.8	256.3	258.2	0.0	40.4	0.0	0.0	0.0	263.8	253.7	1.5	1.1	258.3	258.7	281.0	281.1	280.8	283.8	113.2	57.0	50.3	0.0	280.2	272.0	40.0	0.0	54.7	68.7	4.6	36.2	36.2	-6.0	0.0	0.2	10.1	17.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:18:29 	58.0	255.1	260.4	264.7	256.4	259.1	0.0	40.4	0.0	0.0	0.0	264.7	255.1	1.4	0.9	259.1	259.9	280.3	280.3	280.0	283.8	113.1	58.0	51.3	0.0	279.2	272.0	40.0	0.0	54.6	68.5	4.6	36.2	36.2	-6.0	0.0	0.3	9.6	15.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:19:29 	59.0	256.5	261.6	265.6	259.3	260.3	0.0	40.3	0.0	0.0	0.0	265.6	256.5	1.6	1.0	260.7	261.0	279.9	279.8	279.5	284.1	113.4	59.0	52.3	0.0	278.5	272.0	40.0	0.0	53.2	63.0	4.6	36.2	36.2	-6.0	0.0	0.0	9.1	14.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:20:29 	60.0	257.6	262.7	266.5	260.1	261.3	0.0	40.4	0.0	0.0	0.0	266.5	257.6	1.3	0.7	261.6	262.0	279.6	279.6	279.3	284.1	113.0	60.0	53.3	0.0	277.6	272.0	40.0	0.0	50.2	50.7	4.5	36.2	36.2	-6.0	0.0	0.1	8.9	13.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:21:29 	61.0	258.9	263.3	267.3	260.6	262.5	0.0	40.3	0.0	0.0	0.0	267.3	258.9	3.9	0.9	262.5	263.1	278.8	278.8	278.4	282.0	113.2	61.0	54.3	0.0	276.8	272.0	40.0	0.0	50.8	53.1	4.5	38.2	38.2	-6.0	0.0	0.1	8.4	11.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:22:29 	62.0	259.8	264.1	267.8	262.2	263.0	0.0	40.3	0.0	0.0	0.0	267.8	259.8	1.0	0.6	263.4	263.8	278.1	278.1	277.8	281.6	113.3	62.0	55.3	0.0	276.2	272.0	40.0	0.0	50.7	52.9	4.4	38.2	38.2	-6.0	0.0	0.2	8.0	10.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:22:49 	62.4	260.2	264.3	268.1	263.0	263.2	0.1	40.2	0.0	0.1	0.1	268.1	260.2	1.6	0.7	263.8	264.2	278.0	278.0	277.7	281.6	113.5	62.3	55.6	0.0	275.9	272.0	40.0	0.0	50.7	52.8	4.4	40.2	40.2	-6.0	0.0	0.2	7.9	10.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:23:29 	63.0	260.9	264.9	268.5	262.7	263.5	0.0	40.3	0.0	0.0	0.0	268.5	260.9	1.1	0.6	264.1	264.7	277.7	277.7	277.4	281.0	113.3	63.0	0.7	70.3	275.0	272.0	40.0	0.0	48.4	50.0	4.4	38.2	38.2	-6.0	0.0	0.2	7.6	9.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:24:29 	64.0	261.7	265.6	269.1	264.5	264.5	0.0	40.2	0.0	0.0	0.0	269.1	261.7	0.9	-1.2	265.1	265.4	276.9	276.8	276.5	280.0	113.1	64.0	1.7	69.3	274.9	272.0	40.0	0.0	50.6	52.3	4.4	40.2	40.2	-6.0	0.0	0.2	7.4	7.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:25:29 	65.0	262.7	266.2	269.6	264.8	265.0	0.0	40.3	0.0	0.0	0.0	269.6	262.7	3.0	0.5	265.7	266.2	276.4	276.3	275.9	280.1	113.3	65.0	2.7	68.3	274.4	272.0	40.0	0.0	50.9	53.4	4.3	42.2	42.2	-6.0	0.0	0.3	6.9	6.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:26:29 	66.0	263.5	266.8	270.1	266.0	265.7	0.0	40.3	0.0	0.0	0.0	270.1	263.5	0.9	0.5	266.4	266.8	275.9	275.9	275.6	279.1	113.3	66.0	3.7	67.3	274.0	272.0	40.0	0.0	50.8	53.2	4.3	42.2	42.2	-6.0	0.0	0.3	6.6	5.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:27:29 	67.0	264.1	267.2	270.4	258.1	266.3	0.0	40.1	0.0	0.0	0.0	270.4	258.1	0.7	-7.5	265.3	264.3	275.2	275.2	274.8	278.5	113.3	67.0	4.7	66.3	273.5	272.0	40.0	0.0	52.1	58.4	4.2	44.2	44.2	-6.0	0.0	0.4	12.3	4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:28:30 	68.0	264.9	267.7	270.8	267.2	266.9	0.0	40.2	0.0	0.0	0.0	270.8	264.9	0.8	0.5	267.5	267.9	275.0	275.0	274.6	278.8	113.3	68.0	5.7	65.3	273.3	272.0	40.0	0.0	51.0	54.2	4.2	42.2	42.2	-6.0	0.0	0.4	6.0	4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:29:30 	69.0	265.6	268.1	271.3	266.2	267.4	0.0	40.0	0.0	0.0	0.0	271.3	265.6	2.2	0.3	267.7	268.4	274.7	274.7	274.3	279.3	113.1	69.0	6.7	64.3	272.8	272.0	40.0	0.0	51.3	55.3	4.2	44.2	44.2	-6.0	0.0	0.4	5.7	3.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:30:29 	70.0	266.2	268.6	271.6	268.5	267.8	0.0	40.2	0.0	0.0	0.0	271.6	266.2	0.6	0.2	268.5	268.9	274.7	274.7	274.3	279.2	113.5	70.0	7.7	63.3	272.4	272.0	40.0	0.0	49.6	50.0	4.1	42.2	42.2	-6.0	0.0	0.5	5.4	3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:31:29 	71.0	266.8	268.9	271.8	269.1	268.5	0.0	40.0	0.0	0.0	0.0	271.8	266.8	0.7	-0.6	269.0	269.3	274.4	274.4	274.0	278.1	113.2	71.0	8.7	62.3	272.1	272.0	40.0	0.0	49.6	50.0	4.1	42.2	42.2	-6.0	0.0	0.5	5.0	2.6	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:32:29 	72.0	267.3	269.3	272.2	269.7	268.8	0.0	40.0	0.0	0.0	0.0	272.2	267.3	1.8	0.3	269.4	269.7	273.7	273.8	273.4	277.3	113.4	72.0	9.7	61.3	271.8	272.0	40.0	0.0	51.2	54.7	4.0	42.2	42.2	-6.0	0.0	0.5	4.9	1.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:33:29 	73.0	267.8	269.6	272.5	270.1	269.3	0.0	40.0	0.0	0.0	0.0	272.5	267.8	0.6	-0.8	269.8	270.1	273.3	273.3	273.0	277.2	113.3	73.0	10.7	60.3	271.6	272.0	40.0	0.0	51.5	55.8	4.0	42.2	42.2	-6.0	0.0	0.6	4.7	0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:34:29 	74.0	268.2	269.8	272.5	270.4	269.6	0.0	40.0	0.0	0.0	0.0	272.5	268.2	1.6	0.2	270.1	270.3	273.0	273.1	272.7	277.4	113.3	74.0	11.7	59.3	271.4	272.0	40.0	0.0	51.8	57.0	4.0	44.2	44.2	-6.0	0.0	0.6	4.3	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:35:29 	75.0	268.6	270.3	272.8	270.9	269.8	0.0	40.1	0.0	0.0	0.0	272.8	268.6	0.6	0.2	270.5	270.7	273.3	273.3	272.9	277.5	113.3	75.0	12.7	58.3	271.1	272.0	40.0	0.0	50.4	51.5	3.9	44.2	44.2	-6.0	0.0	0.7	4.2	0.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:36:29 	76.0	269.0	270.4	272.9	271.2	270.1	0.0	39.9	0.0	0.0	0.0	272.9	269.0	0.5	0.3	270.7	270.9	272.5	272.5	272.2	276.0	113.1	76.0	13.7	57.3	271.1	272.0	40.0	0.0	52.3	59.4	3.9	44.2	44.2	-5.9	0.0	0.7	3.9	-0.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:37:29 	77.0	269.4	270.7	273.1	271.4	270.2	-0.1	40.1	0.0	-0.1	-0.1	273.1	269.4	0.3	0.1	271.0	271.2	272.3	272.2	271.9	276.3	113.3	77.0	14.7	56.3	270.9	272.0	40.0	0.0	52.3	59.2	3.9	42.3	42.3	-5.9	0.0	0.7	3.7	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:38:29 	78.0	269.5	270.7	273.1	271.7	270.5	0.0	40.0	0.0	0.0	0.0	273.1	269.5	0.3	0.2	271.1	271.3	272.4	272.4	272.0	276.9	113.4	78.0	15.7	55.3	270.9	272.0	40.0	0.0	52.3	59.1	3.8	42.3	42.3	-5.9	0.0	0.8	3.6	-0.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:39:29 	79.0	269.9	271.1	273.3	271.9	270.9	0.0	39.9	0.0	0.0	0.0	273.3	269.9	0.4	0.1	271.4	271.6	272.4	272.4	272.1	277.3	113.2	79.0	16.7	54.3	270.6	272.0	40.0	0.0	50.9	53.6	3.8	44.3	44.3	-5.8	0.0	0.8	3.4	-0.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:40:29 	80.0	270.2	271.2	273.4	272.2	271.1	0.0	40.0	0.0	0.0	0.0	273.4	270.2	0.4	0.1	271.6	271.8	272.6	272.5	272.1	277.2	113.1	80.0	17.7	53.3	270.5	272.0	40.0	0.0	49.5	50.0	3.8	44.3	44.3	-5.9	0.0	0.9	3.2	-0.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:41:29 	81.0	270.5	271.5	273.6	272.5	271.3	0.0	40.0	0.0	0.0	0.0	273.6	270.5	0.3	0.1	271.9	272.0	272.5	272.6	272.2	277.1	113.5	81.0	18.7	52.3	270.4	272.0	40.0	0.0	49.8	50.0	3.7	46.3	46.3	-5.8	0.0	0.9	3.1	-1.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:42:29 	82.0	270.7	271.6	273.7	272.8	271.6	0.0	40.0	0.0	0.0	0.0	273.7	270.7	0.3	0.0	272.1	272.2	272.4	272.5	272.0	276.0	113.2	82.0	19.7	51.3	270.2	272.0	40.0	0.0	49.8	50.0	3.7	46.4	46.4	-5.8	0.0	0.9	3.0	-1.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:43:29 	83.0	271.0	271.7	273.8	273.0	271.7	-0.1	39.9	0.0	-0.1	-0.1	273.8	271.0	0.3	0.0	272.2	272.4	271.8	271.9	271.5	275.6	113.5	83.0	20.7	50.3	270.2	272.0	40.0	0.0	51.1	54.3	3.7	44.5	44.5	-5.6	0.0	1.0	2.8	-2.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:44:29 	84.0	271.2	272.0	273.9	270.2	271.8	0.0	39.9	0.0	0.0	0.0	273.9	270.2	0.3	0.1	271.8	272.0	271.6	271.7	271.4	275.9	113.4	84.0	21.7	49.3	270.1	272.0	40.0	0.0	51.7	56.8	3.6	48.7	48.7	-5.5	0.0	1.0	3.7	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:45:29 	85.0	271.3	272.0	273.9	273.3	271.9	0.0	40.0	0.0	0.0	0.0	273.9	271.3	0.2	0.1	272.5	272.6	271.7	271.6	271.3	276.2	113.3	85.0	22.7	48.3	270.1	272.0	40.0	0.0	51.0	54.0	3.6	44.8	44.8	-5.3	0.0	1.0	2.6	-2.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:46:29 	86.0	271.4	272.1	274.0	273.4	272.1	0.0	40.0	0.0	0.0	0.0	274.0	271.4	0.2	0.0	272.6	272.7	271.7	271.7	271.2	276.3	113.3	86.0	23.7	47.3	270.0	272.0	40.0	0.0	51.0	53.9	3.6	45.0	45.0	-5.2	0.0	1.1	2.6	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:47:29 	87.0	271.7	272.0	274.0	273.6	272.3	0.0	39.9	0.0	0.0	0.0	274.0	271.7	0.2	0.1	272.7	272.8	271.7	271.8	271.4	276.5	113.3	87.0	24.7	46.3	270.0	272.0	40.0	0.0	50.6	52.4	3.5	47.1	47.1	-5.0	0.0	1.1	2.3	-2.3	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:48:29 	88.0	271.8	272.4	274.1	273.7	272.4	0.0	40.0	0.0	0.0	0.0	274.1	271.8	0.2	0.1	272.9	272.9	271.3	271.2	271.0	275.0	113.4	88.0	25.7	45.3	269.9	272.0	40.0	0.0	51.6	56.2	3.5	49.3	49.3	-4.8	0.0	1.2	2.3	-2.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:49:29 	89.0	271.9	272.4	274.2	273.8	272.5	0.0	39.9	0.0	0.0	0.0	274.2	271.9	0.2	-0.1	273.0	273.0	271.2	271.2	270.7	275.3	113.2	89.0	26.7	44.3	269.9	272.0	40.0	0.0	52.5	60.1	3.5	49.5	49.5	-4.7	0.0	1.2	2.3	-3.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:50:29 	90.0	272.1	272.5	274.1	274.0	272.5	-0.1	39.9	0.0	-0.1	-0.1	274.1	272.1	0.2	0.0	273.1	273.1	271.2	271.3	271.0	275.9	113.2	90.0	27.7	43.3	269.9	272.0	40.0	0.0	51.2	54.7	3.4	47.7	47.7	-4.5	0.0	1.2	2.0	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:51:29 	91.0	272.2	272.6	274.3	274.0	272.4	0.0	40.0	0.0	0.0	0.0	274.3	272.2	0.2	0.0	273.1	273.2	271.4	271.5	271.1	276.3	113.4	91.0	28.7	42.3	269.7	272.0	40.0	0.0	50.5	51.9	3.4	45.8	45.8	-4.4	0.0	1.3	2.1	-2.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:52:29 	92.0	272.3	272.8	274.4	274.1	272.8	0.0	40.0	0.0	0.0	0.0	274.4	272.3	0.2	-0.2	273.3	273.3	271.7	271.7	271.4	276.1	113.2	92.0	29.7	41.3	269.7	272.0	40.0	0.0	49.8	50.0	3.4	47.9	47.9	-4.3	0.0	1.3	2.1	-2.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:53:29 	93.0	272.6	273.1	274.6	274.5	272.8	0.0	40.0	0.0	0.0	0.0	274.6	272.6	0.3	0.1	273.5	273.6	271.5	271.6	271.2	275.6	113.2	93.0	30.7	40.3	269.4	272.0	40.0	0.0	49.0	50.0	3.3	48.0	48.0	-4.2	0.0	1.3	2.0	-3.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:54:29 	94.0	272.8	273.1	274.6	274.6	272.9	-0.1	39.9	0.0	-0.1	-0.1	274.6	272.8	0.2	-0.1	273.6	273.7	271.1	271.1	270.8	274.8	113.4	94.0	31.7	39.3	269.4	272.0	40.0	0.0	50.3	51.4	3.3	46.1	46.1	-4.0	0.0	1.4	1.8	-3.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:55:29 	95.0	272.7	273.0	274.6	274.6	272.9	-0.1	40.0	0.0	-0.1	-0.1	274.6	272.7	0.2	0.0	273.6	273.7	270.9	270.8	270.5	275.1	113.1	95.0	32.7	38.3	269.3	272.0	40.0	0.0	51.3	55.3	3.3	48.3	48.3	-3.9	0.0	1.4	1.9	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:56:29 	96.0	272.9	273.1	274.7	274.5	272.9	-0.1	40.1	0.0	-0.1	-0.1	274.7	272.9	0.1	-0.1	273.6	273.8	270.8	270.7	270.4	275.3	113.2	96.0	33.7	37.3	269.5	272.0	40.0	0.0	52.0	57.8	3.2	46.4	46.4	-3.7	0.0	1.5	1.8	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:57:29 	97.0	272.9	273.3	274.7	274.7	273.1	-0.1	39.9	0.0	-0.1	-0.1	274.7	272.9	0.2	0.0	273.8	273.8	270.9	270.8	270.5	275.6	113.3	97.0	34.7	36.3	269.2	272.0	40.0	0.0	50.8	53.3	3.2	46.5	46.5	-3.6	0.0	1.5	1.8	-3.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:58:29 	98.0	273.0	273.2	274.7	274.9	273.1	0.0	40.1	0.0	0.0	0.0	274.9	273.0	0.1	0.0	273.8	274.0	271.0	270.9	270.6	275.1	113.1	98.0	35.7	35.3	269.2	272.0	40.0	0.0	50.1	50.5	3.2	46.6	46.6	-3.6	0.0	1.5	1.9	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
10:59:29 	99.0	272.9	272.9	274.4	274.6	273.2	0.0	39.9	0.0	0.0	0.0	274.6	272.9	0.1	-0.4	273.6	273.8	270.5	270.4	270.1	274.3	113.2	99.0	36.7	34.3	269.3	272.0	40.0	0.0	52.1	58.4	3.1	48.7	48.7	-3.5	0.0	1.6	1.7	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:00:29 	100.0	272.9	273.0	274.5	274.6	273.1	0.0	40.1	0.0	0.0	0.0	274.6	272.9	0.1	-0.1	273.6	273.8	270.4	270.4	270.0	274.9	113.2	100.0	37.7	33.3	269.3	272.0	40.0	0.0	52.4	59.7	3.1	46.7	46.7	-3.5	0.0	1.6	1.7	-4.2	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:01:29 	101.0	272.8	273.2	274.5	274.7	273.2	0.0	40.0	0.0	0.0	0.0	274.7	272.8	0.2	0.0	273.7	273.8	270.7	270.7	270.5	275.5	112.9	101.0	38.7	32.3	269.3	272.0	40.0	0.0	51.7	56.9	3.1	46.7	46.7	-3.5	0.0	1.6	1.9	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:02:29 	102.0	273.1	273.1	274.5	274.8	273.4	0.0	40.1	0.0	0.0	0.0	274.8	273.1	0.2	0.0	273.8	274.0	270.9	270.9	270.6	275.8	113.4	102.0	39.7	31.3	269.2	272.0	40.0	0.0	50.4	51.4	3.1	46.7	46.7	-3.5	0.0	1.7	1.7	-3.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:03:29 	103.0	273.1	273.3	274.6	274.8	273.4	0.0	40.0	0.0	0.0	0.0	274.8	273.1	0.2	0.0	273.9	274.0	271.1	271.0	270.7	275.8	113.2	103.0	40.7	30.3	269.2	272.0	40.0	0.0	50.0	50.0	3.0	44.6	44.6	-3.6	0.0	1.7	1.7	-3.7	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:04:29 	104.0	273.2	273.4	274.6	274.9	273.4	0.0	40.1	0.0	0.0	0.0	274.9	273.2	0.2	-0.1	273.9	274.1	270.9	270.9	270.5	274.9	113.3	104.0	41.7	29.3	269.0	272.0	40.0	0.0	49.7	50.0	3.0	46.6	46.6	-3.6	0.0	1.8	1.7	-4.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:05:29 	105.0	273.3	273.4	274.6	274.9	273.4	0.0	40.0	0.0	0.0	0.0	274.9	273.3	0.1	-0.1	273.9	274.1	270.4	270.4	270.0	274.5	113.2	105.0	42.7	28.3	269.1	272.0	40.0	0.0	51.6	56.3	3.0	46.6	46.6	-3.6	0.0	1.8	1.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:06:29 	106.0	273.3	273.4	274.6	275.0	273.4	0.0	40.0	0.0	0.0	0.0	275.0	273.3	0.0	-0.1	274.0	274.2	270.2	270.2	269.8	274.8	113.1	106.0	43.7	27.3	269.0	272.0	40.0	0.0	51.9	57.8	2.9	44.6	44.6	-3.5	0.0	1.8	1.7	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:07:29 	107.0	273.3	273.4	274.6	274.9	273.4	-0.1	39.9	0.0	-0.1	-0.1	274.9	273.3	0.1	-0.1	273.9	274.1	270.4	270.3	269.9	274.9	113.4	107.0	44.7	26.3	269.1	272.0	40.0	0.0	51.5	56.1	2.9	46.6	46.6	-3.5	0.0	1.9	1.6	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:08:29 	108.0	273.3	273.4	274.6	275.0	273.4	0.0	40.0	0.0	0.0	0.0	275.0	273.3	0.0	0.0	274.0	274.2	270.5	270.5	270.1	275.3	113.1	108.0	45.7	25.3	269.1	272.0	40.0	0.0	51.5	56.0	2.9	46.6	46.6	-3.5	0.0	1.9	1.7	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:09:29 	109.0	273.5	273.7	274.8	275.0	273.6	0.0	40.0	0.0	0.0	0.0	275.0	273.5	0.3	0.1	274.1	274.3	270.6	270.6	270.3	275.5	113.2	109.0	46.7	24.3	269.0	272.0	40.0	0.0	50.5	52.1	2.9	46.6	46.6	-3.5	0.0	0.0	1.5	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:10:29 	110.0	273.4	273.4	274.7	275.2	273.5	0.0	40.0	0.0	0.0	0.0	275.2	273.4	0.1	-0.1	274.1	274.3	270.7	270.7	270.3	275.2	113.0	110.0	47.7	23.3	269.0	272.0	40.0	0.0	49.8	50.0	2.8	48.6	48.6	-3.6	0.0	0.0	1.8	-4.5	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:11:29 	111.0	273.6	273.8	274.6	275.2	273.4	-0.1	40.0	0.0	-0.1	-0.1	275.2	273.4	0.2	-0.1	274.1	274.3	270.3	270.3	269.9	273.9	113.3	111.0	48.7	22.3	269.0	272.0	40.0	0.0	51.5	55.9	2.8	46.6	46.6	-3.6	0.0	0.1	1.8	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:12:29 	112.0	273.4	273.6	274.6	275.1	273.5	0.0	40.0	0.0	0.0	0.0	275.1	273.4	0.1	-0.2	274.0	274.3	270.2	270.2	269.8	274.2	113.1	112.0	49.7	21.3	269.0	272.0	40.0	0.0	52.1	58.4	2.8	46.6	46.6	-3.5	0.0	0.1	1.7	-4.9	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:13:29 	113.0	273.6	273.6	274.7	275.1	273.5	0.0	40.1	0.0	0.0	0.0	275.1	273.5	0.2	0.0	274.1	274.3	270.3	270.3	269.9	274.9	113.3	113.0	50.7	20.3	269.0	272.0	40.0	0.0	52.8	61.2	2.7	44.7	44.7	-3.5	0.0	0.1	1.6	-4.8	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:14:29 	114.0	273.4	273.6	274.5	274.9	273.5	0.0	40.0	0.0	0.0	0.0	274.9	273.4	-0.1	-0.2	274.0	274.2	270.5	270.5	270.2	275.5	113.1	114.0	51.7	19.3	269.0	272.0	40.0	0.0	51.0	54.0	2.7	44.7	44.7	-3.5	0.0	0.2	1.5	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:15:29 	115.0	273.5	273.7	274.5	274.9	273.6	0.0	40.1	0.0	0.0	0.0	274.9	273.5	0.1	-0.2	274.0	274.2	270.8	270.8	270.5	275.8	113.1	115.0	52.7	18.3	269.0	272.0	40.0	0.0	50.3	51.2	2.7	46.6	46.6	-3.6	0.0	0.2	1.4	-4.1	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
11:16:29 	116.0	273.5	273.6	274.6	275.1	273.8	0.0	40.1	0.0	0.0	0.0	275.1	273.5	0.3	0.0	274.1	274.3	270.7	270.7	270.4	275.0	113.3	116.0	53.7	17.3	269.0	272.0	40.0	0.0	50.0	50.0	2.7	44.5	44.5	-3.7	0.0	0.3	1.6	-4.4	0.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	-1.0	0.0	0.0
