

Time	Elapsed	PTC5	PTC6	PTC7	PTC9	PTC10	PTC11	VPRB2	VPRB3	PRESS	SVAC	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HYDON	FANSTARTSTOPPB	HYDPMPSTARTSTOPPB	COOLCNTRLONOFFSW	PRESSCNTRLONOFFSW	PRESSDUMPSW	PCMANUALSW	HILIMIT	BLWRMTRHILIMIT	MANINSIDE
00:33:13	98.0	269.8	270.3	270.0	270.1	270.3	269.8	0.0	0.1	40.4	0.0	0.1	0.0	270.3	269.8	0.2	-9.7	270.1	270.1	270.7	270.7	269.8	275.3	100.7	98.0	47.2	23.8	273.7	272.0	40.0	81.9	13.7	39.8	0.0	63.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:34:13	99.0	269.5	270.0	269.8	269.9	270.0	269.5	0.0	0.1	40.5	0.0	0.1	0.0	270.0	269.5	0.7	-0.6	269.8	269.8	270.0	270.2	269.4	277.8	100.7	99.0	48.2	22.8	274.0	272.0	40.0	88.2	14.0	38.8	0.0	76.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:35:13	100.0	269.8	270.0	269.9	269.5	269.7	269.6	0.0	0.1	40.3	0.0	0.1	0.0	270.0	269.5	0.4	0.1	269.8	269.8	270.0	269.9	269.3	272.5	100.7	100.0	49.2	21.8	273.7	272.0	40.0	87.8	14.2	40.9	0.0	75.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:36:13	101.0	270.0	270.2	269.6	270.2	270.2	269.5	0.0	0.1	40.3	0.0	0.1	0.0	270.2	269.5	0.4	-0.3	270.0	269.9	270.9	270.9	270.1	273.0	100.6	101.0	50.2	20.8	273.8	272.0	40.0	81.3	14.4	40.5	0.0	62.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:37:13	102.0	270.2	270.4	270.0	269.5	270.4	270.0	0.0	0.1	40.5	0.0	0.1	0.0	270.4	269.5	0.3	-0.5	270.1	270.0	272.2	272.2	271.5	278.5	100.8	102.0	51.2	19.8	273.6	272.0	40.0	72.2	14.6	38.7	0.0	44.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:38:13	103.0	269.4	270.1	269.7	270.0	270.0	269.6	-0.1	0.1	40.6	0.0	0.1	-0.1	270.1	269.4	0.2	-0.6	269.8	269.8	270.9	270.9	270.2	278.7	100.7	103.0	52.2	18.8	273.9	272.0	40.0	83.1	14.8	38.5	0.0	66.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:39:13	104.0	270.1	270.3	269.9	270.0	270.0	270.0	0.0	0.1	40.4	0.0	0.1	0.0	270.3	269.9	0.7	-0.1	270.1	270.1	271.2	271.3	270.5	274.7	100.8	104.0	53.2	17.8	273.7	272.0	40.0	78.3	15.0	40.2	0.0	56.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.5	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:40:13	105.0	270.1	270.3	270.0	269.4	269.0	270.1	-0.1	0.1	40.4	0.0	0.1	-0.1	270.3	269.0	0.8	-2.7	269.8	269.6	271.0	270.9	270.2	274.7	100.7	105.0	54.2	16.8	273.3	272.0	40.0	80.7	15.1	40.3	0.0	61.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.4	0.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:41:13	106.0	270.2	270.3	270.0	270.8	269.8	269.6	0.0	0.1	40.3	-0.3	0.1	0.0	270.8	269.6	3.4	-1.2	270.1	270.2	270.5	270.4	269.7	272.7	100.6	106.0	55.2	15.8	273.5	272.0	40.0	83.5	15.3	40.7	0.0	67.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.2	-0.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:42:13	107.0	270.3	270.5	270.1	270.8	270.4	270.3	-0.1	0.0	40.4	0.0	0.0	-0.1	270.8	270.1	0.6	-0.1	270.4	270.4	271.6	271.6	270.8	275.0	100.7	107.0	56.2	14.8	273.5	272.0	40.0	75.7	15.5	40.2	0.0	51.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:43:13	108.0	270.4	270.5	270.2	270.2	270.2	270.2	0.0	0.1	40.2	0.0	0.1	0.0	270.5	270.2	0.4	-0.3	270.3	270.4	270.6	270.6	269.9	269.8	100.6	108.0	57.2	13.8	273.3	272.0	40.0	80.9	15.6	42.0	0.0	61.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	0.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:44:13	109.0	270.8	270.8	270.9	271.1	270.6	270.7	-0.1	0.1	40.6	0.0	0.1	-0.1	271.1	270.6	0.5	-0.3	270.8	270.8	273.0	272.9	272.1	278.8	100.6	109.0	58.2	12.8	273.2	272.0	40.0	64.6	15.7	38.5	0.0	29.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:45:13	110.0	270.4	270.3	270.5	269.6	270.4	270.0	0.0	0.1	40.4	0.0	0.1	0.0	270.5	269.6	0.4	-0.4	270.2	270.1	269.1	269.1	268.4	272.3	100.7	110.0	59.2	11.8	273.5	272.0	40.0	91.9	15.8	40.3	0.0	83.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	-1.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:46:13	111.0	270.8	270.8	271.0	270.6	271.3	270.7	0.0	0.1	40.6	0.0	0.1	0.0	271.3	270.6	0.9	-0.2	270.9	271.0	272.8	272.8	272.1	279.3	100.7	111.0	60.2	10.8	273.1	272.0	40.0	65.3	16.0	38.1	0.0	30.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	1.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:47:13	112.0	270.4	270.3	270.5	270.3	269.7	270.1	0.0	0.1	40.5	0.0	0.1	0.0	270.5	269.7	0.1	-1.3	270.2	270.1	269.9	270.0	269.2	277.3	100.8	112.0	61.2	9.8	273.4	272.0	40.0	88.2	16.1	38.7	0.0	76.4	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	-0.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:48:13	113.0	270.9	271.0	271.1	270.8	270.5	271.0	-0.1	0.1	40.6	0.0	0.1	-0.1	271.1	270.5	1.0	0.5	270.9	270.8	273.4	273.5	272.6	279.8	100.8	113.0	62.2	8.8	272.9	272.0	40.0	60.9	16.2	37.7	0.0	21.8	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.6	2.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:49:13	114.0	270.6	270.4	270.7	269.7	270.3	270.3	0.0	0.1	40.6	0.0	0.1	0.0	270.7	269.7	-0.4	-1.2	270.3	270.2	270.0	270.0	269.1	277.7	100.8	114.0	63.2	7.8	273.3	272.0	40.0	87.8	16.4	38.5	0.0	75.5	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-0.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:50:13	115.0	271.1	271.1	271.2	271.1	270.9	271.2	0.0	0.1	40.6	0.0	0.1	0.0	271.2	270.9	2.1	0.4	271.1	271.0	273.5	273.5	272.9	279.7	100.7	115.0	64.2	6.8	272.9	272.0	40.0	59.4	16.5	37.9	-1.0	18.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.4	2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:51:13	116.0	270.7	270.7	270.7	269.8	270.6	270.3	0.0	0.1	40.6	0.0	0.1	0.0	270.7	269.8	-0.4	-1.4	270.5	270.3	271.6	271.6	270.7	279.1	100.9	116.0	65.2	5.8	273.3	272.0	40.0	76.3	16.7	38.3	0.0	52.6	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:52:13	117.0	271.0	271.2	271.2	271.7	271.5	270.8	-0.1	0.1	40.2	0.0	0.1	-0.1	271.7	270.8	0.9	0.4	271.2	271.3	273.5	273.4	272.6	270.6	100.6	117.0	66.2	4.8	272.7	272.0	40.0	59.6	16.7	42.0	-1.0	19.2	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	1.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:53:13	118.0	270.9	270.8	270.9	269.6	269.6	270.3	0.0	0.1	40.6	0.0	0.1	0.0	270.9	269.6	0.0	-0.6	270.4	270.2	272.0	272.0	271.4	278.2	100.7	118.0	67.2	3.8	273.2	272.0	40.0	72.5	17.0	38.5	0.0	45.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	1.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:54:13	119.0	269.9	270.5	270.6	270.4	270.7	270.0	0.0	0.0	40.5	0.0	0.0	0.0	270.7	269.9	-0.1	-1.5	270.4	270.3	270.2	270.2	269.6	276.3	100.6	119.0	68.2	2.8	273.4	272.0	40.0	86.5	17.1	38.8	0.0	72.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.8	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:55:14	120.1	269.7	270.0	269.8	269.8	270.6	269.6	-0.1	0.2	40.5	0.0	0.2	-0.1	270.6	269.6	0.4	-0.8	269.9	270.1	268.2	268.3	267.6	275.0	100.7	120.0	69.2	1.8	273.3	272.0	40.0	93.4	11.8	39.8	0.0	86.7	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-2.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:56:13	121.0	270.0	270.4	270.5	270.9	270.1	270.1	0.0	0.0	40.5	0.0	0.0	0.0	270.9	270.0	1.4	0.1	270.3	270.5	271.1	271.3	270.7	276.4	100.6	121.0	70.2	0.8	273.5	272.0	40.0	71.4	12.1	39.4	0.0	42.9	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	0.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:04	121.9	269.4	270.1	270.2	270.1	270.3	269.7	-0.1	0.1	40.3	0.0	0.1	-0.1	270.3	269.4	1.9	-1.9	270.0	269.8	269.5	269.5	268.9	272.4	100.7	121.9	71.0	0.0	273.8	272.0	40.0	89.6	12.3	40.7	0.0	79.3	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.9	-0.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:57:13	122.0	270.3	270.1	270.2	269.7	269.8	269.6	-0.1	0.1	40.3	0.0	0.1	-0.1	270.3	269.6	1.1	-0.6	270.0	270.0	269.9	270.0	269.3	273.7	100.7	122.0	0.2	0.0	271.3	271.3	40.0	69.5	12.3	40.5	0.0	39.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	0.7	-0.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:58:13	123.0	269.7	269.8	269.8	269.6	270.5	269.1	0.0	0.1	40.2	0.0	0.1	0.0	270.5	269.1	0.0	-1.5	269.8	269.8	267.9	267.9	267.4	270.9	100.8	123.0	1.2	0.0	266.8	266.8	40.0	53.0	12.3	42.2	-1.0	6.1	.Autoclave.Outputs.PRESSIP\OutputValue	-6.0	1.3	-2.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
00:59:13	124.0	267.8	268.0	268.2	267.6	268.3	266.6	0.0	0.1	39.9	0.0	0.1	0.0	268.3	266.6	-1.6	-2.7	267.8	267.4	261.1	261.1	260.6	265.5	100.6	124.0	2.2	0.0	262.3	262.3	40.0	68.5	12.4	45.6	0.0	37.0	.Autoclave.Outputs.PRESSIP\OutputValue	-5.4	1.6	-7.1	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:00:13	125.0	266.1	266.2	266.5	265.7	266.6	264.0	-0.1	0.1	39.3	0.0	0.1	-0.1	266.6	264.0	-1.3	-2.0	265.9	265.3	254.8	254.8	254.1	252.8	100.4	125.0	3.2	0.0	257.8	257.8	40.0	80.5	12.5	52.2	0.0	60.9	.Autoclave.Outputs.PRESSIP\OutputValue	-4.5	2.5	-11.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:01:13	126.0	264.6	264.8	265.0	264.3	265.3	262.0	-0.1	0.1	39.6	0.0	0.1	-0.1	265.3	262.0	-1.3	-2.0	264.3	263.6	252.6	252.6	252.2	242.7	100.4	126.0	4.2	0.0	253.3	253.3	40.0	64.6	12.5	50.1	0.0	29.2	.Autoclave.Outputs.PRESSIP\OutputValue	-3.4	3.2	-12.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:02:13	127.0	262.7	262.6	262.7	262.3	263.6	259.8	0.0	0.1	39.9	0.0	0.1	0.0	263.6	259.8	-1.9	-3.0	262.3	261.7	250.2	250.2	249.5	250.8	100.2	127.0	5.2	0.0	248.8	248.8	40.0	51.4	12.6	47.4	-1.0	2.8	.Autoclave.Outputs.PRESSIP\OutputValue	-3.3	3.7	-13.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:13	128.0	260.0	259.9	260.0	259.7	261.3	255.6	0.0	0.0	39.7	0.0	0.0	0.0	261.3	255.6	-2.2	-10.7	259.4	258.4	244.7	244.7	244.2	248.4	100.4	128.0	6.2	0.0	244.3	244.3	40.0	58.2	12.7	50.0	0.0	16.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	5.6	-16.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:03:20	128.2	256.8	259.7	259.8	259.5	261.0	255.6	0.0	0.1	39.7	0.0	0.1	0.0	261.0	255.6	-0.7	-3.5	258.7	258.3	245.1	245.0	244.4	247.8	100.3	128.1	6.3	0.0	243.8	243.8	40.0	52.3	12.7	50.5	-1.0	4.6	.Autoclave.Outputs.PRESSIP\OutputValue	-2.5	5.3	-15.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:04:13	129.0	257.8	257.0	256.9	256.8	258.7	252.3	0.0	0.0	40.2	0.0	0.0	0.0	258.7	252.3	9.0	-3.8	256.6	255.5	239.0	239.0	238.5	242.1	100.3	129.0	0.9	0.0	239.8	239.8	40.0	66.2	12.8	46.2	0.0	32.3	.Autoclave.Outputs.PRESSIP\OutputValue	-2.1	6.3	-19.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:05:13	130.0	255.6	253.7	253.9	253.5	255.9	248.8	0.0	0.1	39.7	0.0	0.1	0.0	255.9	248.8	-2.7	-5.8	253.6	252.3	233.4	233.5	232.8	234.6	100.3	130.0	1.9	0.0	235.3	235.3	40.0	73.6	12.8	51.1	0.0	47.2	.Autoclave.Outputs.PRESSIP\OutputValue	-1.6	7.0	-22.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:06:13	131.0	252.2	251.0	250.8	250.5	253.3	244.7	0.0	0.0	39.9	0.0	0.0	0.0	253.3	244.7	-2.6	-3.3	250.4	249.0	228.9	228.8	228.1	226.0	100.5	131.0	2.9	0.0	230.8	230.8	40.0	73.7	12.9	50.6	0.0	47.4	.Autoclave.Outputs.PRESSIP\OutputValue	-0.8	8.5	-24.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:07:13	132.0	249.8	248.0	247.7	247.4	250.4	241.3	0.0	0.0	39.2	0.0	0.0	0.0	250.4	241.3	-1.5	-3.9	247.4	245.8	225.2	225.0	224.4	214.4	100.2	132.0	3.9	0.0	226.3	226.3	40.0	68.3	12.9	57.1	0.0	36.6	.Autoclave.Outputs.PRESSIP\OutputValue	-0.6	9.0	-25.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:08:13	133.0	246.4	244.7	244.3	244.4	247.6	237.5	0.0	0.0	39.0	0.0	0.0	0.0	247.6	237.5	-3.2	-4.2	244.1	242.5	221.7	221.7	221.2	212.9	100.1	133.0	4.9	0.0	221.8	221.8	40.0	59.8	12.9	60.2	0.0	19.5	.Autoclave.Outputs.PRESSIP\OutputValue	0.3	10.0	-25.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:09:13	134.0	242.7	241.2	240.7	241.1	244.4	233.9	-0.1	0.0	39.6	0.0	0.0	-0.1	244.4	233.9	-3.0	-3.6	240.7	239.1	218.7	218.5	217.9	212.3	100.2	134.0	5.9	0.0	217.3	217.3	40.0	51.7	12.9	54.1	-1.0	3.4	.Autoclave.Outputs.PRESSIP\OutputValue	0.4	10.4	-25.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:10:13	135.0	239.1	237.5	237.0	237.5	241.1	229.6	0.0	0.0	39.5	0.0	0.0	0.0	241.1	229.6	-3.5	-5.1	237.0	235.3	214.4	214.3	213.7	211.8	100.2	135.0	6.9	0.0	212.8	212.8	40.0	50.5	13.0	56.1	-1.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	1.1	11.4	-26.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:11:13	136.0	235.9	234.0	233.2	233.7	237.7	225.4	0.0	0.0	39.3	0.0	0.0	0.0	237.7	225.4	-3.2	-4.1	233.3	231.5	209.9	209.9	209.2	208.7	100.3	136.0	7.9	0.0	208.3	208.3	40.0	50.6	13.0	59.5	-1.0	1.2	.Autoclave.Outputs.PRESSIP\OutputValue	2.4	12.3	-27.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:12:13	137.0	232.4	230.1	229.4	230.7	233.7	221.4	0.0	0.0	39.6	0.0	0.0	0.0	233.7	221.4	-3.4	-4.2	229.6	227.5	205.4	205.3	204.6	204.4	100.4	137.0	8.9	0.0	203.8	203.8	40.0	50.5	13.0	56.3	-1.0	1.0	.Autoclave.Outputs.PRESSIP\OutputValue	3.2	12.3	-28.3	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:13:13	138.0	228.2	226.2	225.4	226.1	230.5	217.2	0.0	0.0	39.3	0.0	0.0	0.0	230.5	217.2	-3.4	-4.4	225.6	223.8	201.0	200.9	200.3	198.5	100.1	138.0	9.9	0.0	199.3	199.3	40.0	50.0	13.0	61.4	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	4.3	13.3	-29.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:14:13	139.0	224.9	222.4	221.6	222.2	226.9	212.6	0.0	0.1	39.7	0.0	0.1	0.0	226.9	212.6	0.5	-4.4	221.8	219.7	196.4	196.4	195.7	193.4	100.3	139.0	10.9	0.0	194.8	194.8	40.0	50.5	12.9	57.9	-1.0	0.9	.Autoclave.Outputs.PRESSIP\OutputValue	4.8	14.3	-30.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:15:13	140.0	220.5	218.4	217.4	218.2	223.0	208.4	0.0	0.0	39.2	0.0	0.0	0.0	223.0	208.4	-4.0	-16.2	217.6	215.7	191.6	191.5	190.7	186.2	100.2	140.0	11.9	0.0	190.3	190.3	40.0	52.5	12.9	62.9	-1.0	5.1	.Autoclave.Outputs.PRESSIP\OutputValue	5.7	14.6	-31.4	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:16:13	141.0	216.9	214.3	213.2	214.0	219.2	203.9	0.0	0.0	39.7	0.0	0.0	0.0	219.2	203.9	4.2	-4.4	213.6	211.5	186.5	186.5	185.7	180.0	100.3	141.0	12.9	0.0	185.8	185.8	40.0	56.5	12.9	59.7	-1.0	13.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.1	15.3	-32.7	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:17:13	142.0	212.7	210.1	208.9	209.7	215.2	199.6	0.0	0.1	39.3	0.0	0.1	0.0	215.2	199.6	-3.7	-4.5	209.4	207.4	181.1	181.1	180.3	175.3	100.2	142.0	13.9	0.0	181.3	181.3	40.0	62.5	12.8	64.2	0.0	25.0	.Autoclave.Outputs.PRESSIP\OutputValue	7.7	15.7	-34.2	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:18:13	143.0	208.7	205.8	204.8	205.6	211.0	194.9	0.0	0.0	39.2	0.0	0.0	0.0	211.0	194.9	-4.1	-4.5	205.1	203.0	176.3	176.3	175.6	174.4	100.1	143.0	14.9	0.0	176.8	176.8	40.0	63.8	12.8	65.6	0.0	27.5	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.2	-34.8	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:19:13	144.0	204.5	202.2	200.7	201.4	207.2	190.6	-0.1	0.1	40.0	0.0	0.1	-0.1	207.2	190.6	-3.9	-4.6	201.1	198.9	172.3	172.2	171.5	173.1	100.3	144.0	15.9	0.0	172.3	172.3	40.0	61.1	12.7	58.5	0.0	22.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	-35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:20:13	145.0	200.5	197.8	196.4	197.2	203.1	186.5	0.0	0.1	39.7	0.0	0.1	0.0	203.1	186.5	-3.6	-4.6	196.9	194.8	168.3	168.4	167.6	169.6	100.4	145.0	16.9	0.0	167.8	167.8	40.0	57.6	12.7	61.1	0.0	15.3	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.7	-34.9	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:21:13	146.0	196.4	193.8	192.2	193.3	199.3	182.5	0.0	0.1	39.4	0.0	0.1	0.0	199.3	182.5	-3.5	-4.7	192.9	190.9	164.8	164.8	164.1	165.7	100.4	146.0	17.9	0.0	163.3	163.3	40.0	51.6	12.6	64.3	-1.0	3.2	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	16.9	-34.6	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:22:13	147.0	192.3	189.6	188.0	189.4	195.3	178.2	0.0	0.0	39.5	0.0	0.0	0.0	195.3	178.2	-3.8	-4.7	188.8	186.8	160.4	160.4	159.6	157.8	100.3	147.0	18.9	0.0	158.8	158.8	40.0	49.6	12.5	63.2	-1.0	0.0	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.2	-35.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
01:23:13	148.0	188.2	185.6	183.9	185.7	190.9	173.7	-0.1	0.0	39.0	0.0	0.0	-0.1	190.9	173.7	-3.8	-4.5	184.7	182.3	155.5	155.4	154.6	151.3	100.4	148.0	19.9	0.0	154.3	154.3	40.0	52.8	12.4	67.7	-1.0	5.7	.Autoclave.Outputs.PRESSIP\OutputValue	8.0	17.3	-35.5	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0
