Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
15:24:07,256.7,257.3,262,261.8,255.9,256.9,255,254.8,258.8,259,256.6,256.2,254.3,259.2,259.1,261.5,262,254.3,257.8,258.2,268.6,268.6,268.1,271.8,268,265
15:25:07,257,257.5,262.2,262,256.2,257.3,255.2,255.1,259,259.2,256.9,256.4,254.4,259.3,259.4,261.2,262.2,254.4,258,258.3,268.6,268.7,268.1,273,267.9,265
15:26:06,257.3,257.7,262.3,262.2,256.5,257.7,255.5,255.4,259.1,259.1,257.1,256.8,254.7,259.5,259.3,261.6,262.3,254.7,258.2,258.5,268.6,268.6,268.1,273.6,267.7,265
15:27:07,257.5,257.9,262.4,262.3,256.8,257.9,256,255.7,259.3,259.3,257.4,257,254.8,259.8,259.6,261.8,262.4,254.8,258.5,258.6,268.8,268.8,268.2,274.3,267.6,265
15:28:06,257.9,258.2,262.5,262.4,257,258.1,256.2,255.9,259.6,259.5,257.6,257.2,255.1,259.9,259.8,261.8,262.5,255.1,258.7,258.8,268.6,268.7,268.2,273.6,267.5,265
15:29:06,258,258.5,262.7,262.5,257.3,258.4,256.4,256.2,259.7,259.7,257.9,257.6,255.2,260,259.8,261.9,262.7,255.2,258.9,259,268.5,268.6,268,273.1,267.4,265
15:30:06,258.3,258.6,262.8,262.7,257.5,258.5,256.7,256.5,259.9,259.8,258.1,257.7,255.3,260.2,259.9,262.2,262.8,255.3,259.1,259.1,268.3,268.4,267.8,272.2,267.3,265
15:31:07,258.5,259,262.8,262.8,257.8,258.7,257,256.7,260.1,260.3,258.4,257.9,255.5,260.4,260.3,262.4,262.8,255.5,259.3,259.2,268.1,268.1,267.6,272.3,267.1,265
15:32:06,258.8,259.2,262.8,262.9,257.9,258.8,257.2,257,260.2,260.3,258.6,258.1,255.5,260.5,260.3,262.3,262.9,255.5,259.4,259.2,267.9,268,267.5,271.9,267.1,265
15:33:06,258.9,259.4,263.1,263,258.2,259.1,257.4,257,260.4,260.6,258.8,258.4,255.8,260.5,260.3,262.9,263.1,255.8,259.6,259.5,267.6,267.6,267.2,271.9,266.9,265
15:34:06,259.2,259.6,263.2,263.2,258.4,259.4,257.6,257.4,260.5,260.6,259,258.4,256,260.6,260.4,263.1,263.2,256,259.8,259.6,267.6,267.6,267.1,272,266.7,265
15:35:06,259.5,259.9,263.2,263.3,258.5,259.5,257.7,257.6,260.7,260.6,259.2,258.7,256,260.7,260.7,262.9,263.3,256,259.9,259.7,267.5,267.5,267.1,272.5,266.7,265
15:36:07,259.6,260.1,263.5,263.4,258.8,259.7,258,257.9,260.9,260.7,259.3,258.9,256.3,261,260.9,263.1,263.5,256.3,260.1,259.9,267.4,267.5,267,272.2,266.5,265
15:37:06,259.9,260.3,263.6,263.4,258.9,259.7,258.2,258,261,261.1,259.5,259,256.5,261,261,263.6,263.6,256.5,260.3,260,267.3,267.2,266.8,271.9,266.4,265
15:38:06,260.1,260.3,263.6,263.6,259.2,259.8,258.4,258.2,261.1,261.2,259.9,259.2,256.5,261.2,261.1,263.5,263.6,256.5,260.4,260.1,267.2,267.1,266.6,272.1,266.4,265
15:39:06,260.2,260.6,263.7,263.6,259.3,260,258.5,258.5,261.2,261.1,259.9,259.4,256.6,261.2,261.2,263.9,263.9,256.6,260.6,260.2,266.9,267,266.6,271.8,266.3,265
15:40:06,260.4,260.8,263.8,263.7,259.5,260.3,258.7,258.6,261.4,261.5,260,259.6,256.6,261.3,261.2,263.7,263.8,256.6,260.7,260.2,266.9,266.9,266.3,270.8,266.2,265
15:41:06,260.6,260.9,263.8,263.8,259.7,260.3,258.9,258.9,261.4,261.3,260.4,259.7,256.7,261.3,261.1,264.3,264.3,256.7,260.8,260.5,266.2,266.2,265.7,269.4,265.8,265
15:42:06,260.7,261,263.9,263.9,259.8,260.5,259.2,258.9,261.5,261.5,260.5,259.7,256.9,261.3,261.3,264,264,256.9,260.9,260.4,266,266,265.5,270.4,266.1,265
15:43:06,260.9,261,264,263.9,260,260.5,259.1,259.1,261.5,261.9,260.5,259.9,256.9,261.5,261.2,263.8,264,256.9,261,260.4,266.2,266.2,265.7,271.7,266,265
15:44:07,261.1,261.3,264,264,260.1,260.9,259.3,259.3,261.6,261.6,260.7,260,256.9,261.4,261.3,264.6,264.6,256.9,261.1,260.7,266.4,266.4,265.8,272.9,265.9,265
15:45:06,261.3,261.6,264.1,264.1,260.3,260.8,259.5,259.5,261.8,261.6,260.8,260.2,256.9,261.7,261.4,264.1,264.1,256.9,261.2,260.5,266.5,266.5,266.1,273.4,265.8,265
15:46:07,261.4,261.7,264.2,264.1,260.4,261.2,259.8,259.6,261.9,261.8,261.1,260.3,257,261.7,261.4,264.5,264.5,257,261.4,260.7,266.6,266.6,266.1,273.3,265.6,265
15:47:06,261.5,261.8,264.3,264.2,260.5,261.3,259.9,259.8,262,262,261.1,260.4,257.2,261.7,261.6,264.5,264.5,257.2,261.5,260.8,265.7,265.7,265.2,266.9,265.4,265
15:48:06,261.6,262,264.3,264.3,260.6,261.4,260,259.9,261.9,261.7,261.3,260.4,257.3,261.8,261.7,264.7,264.7,257.3,261.6,261,264.5,264.4,264,265,265.2,265
15:49:06,261.6,261.9,264.3,264.2,260.7,261.6,260,260,262.1,261.9,261.3,260.7,257.3,261.9,261.8,265.1,265.1,257.3,261.7,261.2,264.1,264.1,263.7,266.9,264.9,265
15:50:07,261.8,262,264.3,264.3,260.8,261.6,260.1,260.1,262.2,262.1,261.5,260.7,257.6,262,261.8,264.9,264.9,257.6,261.7,261.2,264.4,264.4,264,270.6,265.3,265
15:51:06,261.9,262.2,264.4,264.4,260.9,261.7,260.2,260.1,262.4,262.3,261.7,260.8,257.6,261.9,261.8,264.8,264.8,257.6,261.8,261.2,265.1,265.1,264.6,273.3,265.2,265
15:52:06,262.1,262.4,264.4,264.4,261.1,261.7,260.4,260.3,262.4,262.5,261.8,261,257.6,262.1,262,265.1,265.1,257.6,262,261.3,265.7,265.8,265.2,274.8,264.9,265
15:53:06,262.3,262.5,264.4,264.4,261.3,261.7,260.6,260.6,262.4,262.5,261.8,261.3,257.8,262.2,262.1,264.7,264.7,257.8,262,261.2,266.1,266,265.7,273.2,264.9,265
15:54:06,262.3,262.6,264.5,264.6,261.3,262.4,260.8,260.6,262.6,262.5,262,261.3,257.9,262.2,262,265.2,265.2,257.9,262.2,261.5,265.1,265.1,264.6,268.4,265,265
15:55:07,262.5,262.7,264.6,264.5,261.4,262.1,260.8,260.8,262.6,262.7,262.2,261.4,257.9,262.2,262.2,265.2,265.2,257.9,262.2,261.5,264.6,264.5,264,268,264.6,265
15:56:06,262.6,262.8,264.6,264.6,261.5,262.1,260.9,260.9,262.7,262.5,262.3,261.5,258,262.3,262.1,265.3,265.3,258,262.3,261.6,264.4,264.5,264,269.5,264.8,265
15:57:07,262.6,262.8,264.7,264.7,261.6,262,261,261,262.7,262.7,262.3,261.5,257.8,262.3,262.2,265.4,265.4,257.8,262.3,261.6,264.8,264.7,264.4,271.4,264.8,265
15:58:06,262.7,263,264.7,264.7,261.7,262.5,261.1,261,262.7,262.8,262.5,261.7,258,262.6,262.3,265.2,265.2,258,262.5,261.6,265.2,265.2,264.7,273,264.7,265
15:59:06,262.8,263.1,264.7,264.7,261.9,262.7,261.2,261.2,262.9,262.9,262.7,261.9,258.4,262.7,262.6,265.6,265.6,258.4,262.6,262,265.5,265.4,265,271.6,264.4,265
16:00:06,262.9,263.1,264.7,264.8,262,262.7,261.3,261.3,262.9,263,262.8,261.9,258.3,262.7,262.5,266,266,258.3,262.7,262.1,264.7,264.6,264.2,268.2,264.3,265
16:01:06,262.9,263.1,264.8,264.9,262,262.7,261.4,261.4,263.1,263.1,262.8,262,258.3,262.5,262.3,265.6,265.6,258.3,262.7,261.9,264.1,264,263.6,268.3,264.1,265
16:02:06,263,263.2,264.8,264.8,261.9,263.3,261.5,261.6,263,263,262.9,262,258.5,262.8,262.6,265.8,265.8,258.5,262.8,262.1,264.2,264.2,263.8,270.2,264.2,265
16:03:07,263.1,263.3,264.8,264.8,262.1,263.1,261.6,261.6,263.1,262.9,262.9,262.1,258.3,262.7,262.5,265.9,265.9,258.3,262.8,262.1,264.5,264.5,264,271.8,264.4,265
16:04:07,263.2,263.4,264.8,264.9,262.2,262.9,261.7,261.7,263.1,263.2,263,262.2,258.5,262.8,262.6,265.5,265.5,258.5,262.9,262,264.8,264.8,264.3,272.2,264.3,265
16:05:06,263.3,263.5,264.9,264.9,262.3,263.1,261.8,261.8,263.1,263.3,263.1,262.3,258.6,262.9,262.7,266.2,266.2,258.6,263,262.4,264.9,264.9,264.4,272.1,264.1,265
16:06:06,263.5,263.5,264.9,264.9,262.4,263.3,261.9,261.8,263.3,263.3,263.2,262.3,258.6,262.9,262.8,266,266,258.6,263,262.3,264.2,264.2,263.7,266.8,264.1,265
16:07:06,263.5,263.5,264.9,264.9,262.3,263.2,261.9,262,263.2,263.1,263.2,262.4,258.6,262.9,262.7,266.1,266.1,258.6,263,262.4,263.4,263.4,263,266.1,263.9,265
16:08:06,263.5,263.5,264.7,264.9,262.4,263.5,262,261.9,263.4,263.3,263.2,262.4,258.8,262.8,262.7,265.8,265.8,258.8,263.1,262.3,263.2,263.3,262.9,268.6,264,265
16:09:06,263.7,263.7,264.9,264.9,262.5,263.5,262,262,263.4,263.5,263.2,262.5,258.6,263,262.7,266,266,258.6,263.1,262.3,263.7,263.8,263.2,270.8,264,265
16:10:06,263.7,263.7,265,265,262.6,263.2,262,262.2,263.3,263.3,263.5,262.5,258.7,263.1,262.9,266.4,266.4,258.7,263.2,262.6,264.1,264.1,263.6,272.7,263.4,265
16:11:06,263.9,263.8,265,265.1,262.7,263.7,262.1,262.3,263.4,263.6,263.5,262.6,258.9,263,262.9,266.2,266.2,258.9,263.3,262.6,264.5,264.5,264,272.5,263.7,265
16:12:06,263.8,263.9,265,265.1,262.7,263.2,262.1,262.3,263.5,263.4,263.6,262.8,258.9,263.1,263,266.3,266.3,258.9,263.3,262.6,264.4,264.3,263.8,268.9,263.9,265
16:13:06,263.8,263.9,265.1,265.1,262.7,263.8,262.2,262.4,263.5,263.3,263.7,262.8,258.9,263.1,263,266.3,266.3,258.9,263.3,262.6,263.3,263.3,262.9,265.3,263.5,265
16:14:06,263.9,263.9,265,265,262.7,263.6,262.2,262.5,263.5,263,263.7,262.7,259.1,263.1,263,266.4,266.4,259.1,263.3,262.8,262.9,262.9,262.5,266.6,263.3,265
16:15:06,263.9,263.9,265,265.1,262.8,263.7,262.3,262.5,263.5,263.5,263.8,262.8,258.9,263,262.7,266.7,266.7,258.9,263.4,262.8,263,263.1,262.6,269.3,263.5,265
16:16:06,264,264.1,265,265,262.9,264,262.4,262.5,263.6,263.3,263.9,262.9,258.8,263,262.9,266.3,266.3,258.8,263.4,262.6,263.4,263.4,263,271.5,263.6,265
16:17:07,264.1,264.1,265,265.1,263,263.9,262.5,262.7,263.7,263.4,263.9,263,259.2,263.2,263,266.6,266.6,259.2,263.5,262.9,264,264,263.6,272.3,263.7,265
16:18:06,264.1,264.2,265,265.1,263.1,263.7,262.6,262.8,263.6,263.7,264.1,263.2,259,263.1,263,266.6,266.6,259,263.6,262.8,264.3,264.3,263.8,271.3,263.4,265
16:19:06,264.2,264.2,265,265.2,263.1,263.6,262.7,262.8,263.7,263.7,264.1,263.2,259.2,263.2,263.1,266.3,266.3,259.2,263.6,262.8,263.6,263.6,263.2,268.2,263.2,265
16:20:06,264.3,264.3,265.1,265.2,263.2,263.8,262.8,262.9,263.8,263.9,264.1,263.2,259,263.2,262.8,266.6,266.6,259,263.6,262.8,263.2,263.3,262.8,267.9,263.1,265
16:21:06,264.3,264.2,265.1,265.1,263.1,263.8,262.8,263,263.8,263.5,264.2,263.3,259.1,263.1,263,266.2,266.2,259.1,263.6,262.7,263.3,263.3,262.9,269.6,263.7,265
16:22:06,264.3,264.1,265.2,265.3,263.3,264,262.9,263,263.8,263.9,264.3,263.3,259.1,263.2,262.9,266.8,266.8,259.1,263.7,263,263.6,263.7,263.2,270.9,263,265
16:23:06,264.3,264.4,265.2,265.2,263.3,264,262.9,263.1,263.9,263.9,264.3,263.6,259,263.2,263,266.6,266.6,259,263.7,262.8,263.9,264,263.4,271.4,263.6,265
16:24:07,264.4,264.4,265.1,265.3,263.3,264.4,263,263.1,263.9,264,264.3,263.5,259.3,263.1,263,266.2,266.2,259.3,263.8,262.8,264.1,264.1,263.6,271.6,263.7,265
16:25:07,264.4,264.4,265.1,265.3,263.5,264.4,262.9,263.1,263.9,263.8,264.4,263.6,259.3,263.3,263.3,267.1,267.1,259.3,263.9,263.2,264,264,263.4,271,262.8,265
16:26:07,264.4,264.4,265.1,265.3,263.6,264.4,262.9,263.2,263.9,263.9,264.6,263.7,259.2,263.3,263.2,267.2,267.2,259.2,263.9,263.2,263.4,263.3,262.9,264.7,263.3,265
16:27:06,264.4,264.3,265.2,265.2,263.5,264.3,262.9,263.2,263.9,263.9,264.5,263.5,259.5,263.3,263,266.8,266.8,259.5,263.8,263.2,261.9,262,261.5,262.3,263,265
16:28:07,264.3,264.3,265.1,265.2,263.3,264.4,263,263.2,264,264,264.5,263.5,259.3,263.2,263.2,267,267,259.3,263.8,263.2,261.6,261.6,261.2,265,262.9,265
16:29:06,264.4,264.3,265.1,265.1,263.6,264.3,263,263.3,263.9,263.8,264.6,263.6,259.1,263.3,263.1,267,267,259.1,263.8,263.1,262.1,262.2,261.7,268.9,262.9,265
16:30:07,264.5,264.5,265.1,265.2,263.6,264.4,263.1,263.3,263.9,264,264.6,263.7,259.3,263.4,263.1,266.9,266.9,259.3,263.9,263.1,263,263.1,262.6,271.8,263.1,265
16:31:06,264.6,264.5,265.1,265.3,263.7,264.5,263.2,263.4,264,264,264.5,263.7,259.4,263.6,263.3,267.2,267.2,259.4,264,263.3,263.6,263.6,263.1,273.1,263,265
16:32:06,264.7,264.6,265.2,265.3,263.9,264.5,263.1,263.4,264,263.7,264.7,263.9,259.5,263.6,263.3,266.9,266.9,259.5,264,263.2,263.9,263.9,263.5,272.3,263.2,265
16:33:06,264.7,264.6,265.2,265.3,263.8,264.7,263.3,263.5,264.1,263.9,264.7,263.9,259.6,263.5,263.3,267.2,267.2,259.6,264.1,263.4,263.2,263.1,262.8,266.7,262.9,265
16:34:06,264.7,264.6,265.3,265.2,263.7,264.5,263.3,263.5,264,263.9,264.8,263.8,259.5,263.5,263.5,267.5,267.5,259.5,264.1,263.5,262.5,262.5,262.2,266.8,262.6,265
16:35:06,264.6,264.6,265.2,265.3,263.8,264.7,263.3,263.6,264,263.8,264.7,263.9,259.3,263.5,263.3,267.2,267.2,259.3,264,263.3,262.6,262.5,262.2,268.6,263.1,265
16:36:06,264.7,264.7,265.1,265.2,263.8,264.7,263.3,263.6,264.1,263.9,264.8,264,259.5,263.6,263.2,267.6,267.6,259.5,264.1,263.6,262.8,262.8,262.4,270.5,262.6,265
16:37:07,264.7,264.7,265.2,265.3,263.8,264.5,263.3,263.6,264.1,264.2,264.9,264,259.5,263.4,263.3,267.2,267.2,259.5,264.1,263.4,263.2,263.3,262.9,271.1,263,265
16:38:06,264.8,264.7,265.1,265.3,263.8,264.8,263.4,263.6,264.1,263.9,264.9,264.2,259.7,263.7,263.5,267.2,267.2,259.7,264.2,263.5,263.5,263.4,263,271.2,262.7,265
16:39:07,264.9,264.7,265.2,265.3,263.9,264.7,263.4,263.7,264.3,263.7,264.9,264.1,259.6,263.8,263.3,267.2,267.2,259.6,264.2,263.4,263.6,263.6,263.1,271.1,262.6,265
16:40:06,264.9,264.8,265.3,265.4,263.9,264.9,263.4,263.7,264.1,264.1,265,264.2,259.7,263.8,263.4,267.3,267.3,259.7,264.2,263.5,263.1,263.1,262.7,266.2,262.6,265
16:41:06,264.8,264.7,265.2,265.3,263.8,264.7,263.4,263.7,264.2,264.1,265.1,264.2,259.6,263.5,263.1,267.3,267.3,259.6,264.2,263.5,262.2,262.3,261.9,264.9,262.6,265
16:42:06,264.8,264.7,265.2,265.3,263.8,264.4,263.3,263.7,264.2,264,265,264.2,259.7,263.6,263.4,267.3,267.3,259.7,264.2,263.5,262.1,262.1,261.7,266.5,262.7,265
16:42:13,264.9,264.7,265.2,265.3,263.8,264.5,263.4,263.8,264.1,264.1,265,264.1,259.6,263.4,263.4,267.1,267.1,259.6,264.1,263.4,262.1,262.1,261.7,266.7,262.9,265
16:43:07,264.8,264.6,265.1,265.3,263.8,264.5,263.4,263.7,264.1,264,265.1,264.2,259.6,263.5,263.3,267.2,267.2,259.6,264.1,263.4,262.4,262.4,262.1,269.1,259,258.9
16:44:07,264.7,264.7,265.1,265.3,263.8,264.9,263.4,263.7,264.2,264.2,265.2,264.2,259.5,263.5,263.3,267.7,267.7,259.5,264.2,263.6,261.7,261.6,261.2,261,252,251.9
16:45:07,264.7,264.5,265,265.2,263.7,264.4,263.3,263.6,264.2,264,265,264,259.5,263.2,263,267.3,267.3,259.5,264,263.4,259.1,259.1,258.7,251.6,245,244.9
16:46:06,264.5,264.2,265,265,263.7,264.2,263.2,263.7,264,263.8,264.9,263.7,259.3,263.1,262.9,267.2,267.2,259.3,263.9,263.3,256.4,256,256,245.8,238,237.9
16:47:06,264.3,264.1,264.8,264.8,263.2,264,263,263.5,263.8,263.8,264.7,263.5,259,262.8,262.5,267,267,259,263.7,263,253.6,253.6,253.2,236.8,231.1,230.9
16:48:06,264,263.3,264.5,264.5,262.8,263.2,262.7,263.3,263.6,263.2,264.3,262.8,258.6,261.9,261.9,266.8,266.8,258.6,263.2,262.7,246.1,245.8,245.4,213.2,224.1,224
16:49:06,263.3,262.6,264,264.1,262.2,262.8,262.3,262.7,263,262.8,263.8,262,257.9,261.2,261.1,266.5,266.5,257.9,262.7,262.2,239.3,239.2,238.7,204.9,217,216.9
16:50:06,262.7,261.7,263.2,263.5,261.5,261.8,261.6,262.4,262.6,262.2,263.3,261.3,257.3,260.6,260.4,266,266,257.3,262,261.6,233.3,233.1,232.6,199,210.1,210
16:51:07,262,260.8,262.6,262.9,260.9,260.9,260.9,261.5,261.8,261.4,262.6,260.3,256.5,259.5,259.4,265,265,256.5,261.2,260.7,227.6,227.5,227,194,203,202.9
16:52:06,261.3,259.8,261.7,262,260.2,260.2,260.2,260.8,261,260.2,261.8,259.5,255.5,258.6,258.7,264.8,264.8,255.5,260.4,260.1,222.5,222.5,221.9,189.6,196,195.9
16:53:06,260.5,258.7,260.8,261.1,259.3,259.5,259.3,260,260.1,259.2,261,258.6,254.7,257.6,257.8,264,264,254.7,259.5,259.3,217.5,217.4,217.2,185.7,189,188.9
16:54:06,259.5,257.5,259.8,260.2,258.5,258.4,258.5,259.1,259.1,258.5,260.3,257.6,253.5,256.6,256.7,263,263,253.5,258.5,258.2,213.2,212.9,212.6,182.3,182.1,182
16:55:06,258.6,256.4,258.8,259.1,257.6,257.4,257.6,258.4,258.1,257.2,259.2,256.5,252.6,255.6,255.6,262.2,262.2,252.6,257.6,257.4,208.9,208.8,208.3,179.5,175.1,175
16:56:06,257.6,255.2,257.6,258,256.7,256.2,256.7,257.5,257.1,256.1,258.3,255.7,251.5,254.6,254.5,261.3,261.3,251.5,256.5,256.4,205.3,205.3,204.8,176.8,168.1,168
16:57:06,256.5,254,256.4,257,255.8,255.3,255.6,256.6,256,255.3,257.6,254.8,250.3,253.4,253.3,260.3,260.3,250.3,255.5,255.3,201.2,201.2,200.6,174.2,161.1,160.9
16:58:06,255.3,252.8,255.2,255.7,254.8,254.5,254.5,255.6,254.9,254.1,256.6,253.6,249.1,252.1,252.1,259.3,259.3,249.1,254.4,254.2,198.2,198,197.5,172.2,154.1,154
16:59:06,254.1,251.3,253.8,254.4,253.9,253.4,253.6,254.5,253.7,252.7,255.5,252.5,247.8,250.9,250.9,258.4,258.4,247.8,253.2,253.1,195.1,195.1,194.4,169.6,147.1,147
17:00:07,252.9,250,252.6,253.1,252.6,251.9,252.6,253.6,252.4,251.6,254.5,251.3,246.6,249.9,249.6,257.7,257.7,246.6,252.1,252.1,192,191.9,191.2,167.7,140,139.9
17:01:06,251.7,248.8,251.1,251.8,251.7,250.9,251.5,252.5,251.2,250.1,253.5,250.3,245.6,248.7,248.5,256.6,256.6,245.6,250.9,251.1,189.3,189.3,188.6,165.7,133.1,133
17:02:07,250.3,247.5,249.7,250.4,250.4,249.6,250.3,251.3,249.8,248.5,252.2,248.9,244.2,247.4,247.1,254.8,254.8,244.2,249.5,249.5,186.3,186.3,185.7,163.8,126,125.9
17:03:06,249,246,248.3,249.1,249.2,248.4,249.1,250.3,248.4,247.3,251,247.7,242.8,246.1,245.9,253.8,253.8,242.8,248.3,248.3,184.1,184,183.4,162.3,119,118.9
17:04:06,247.8,244.6,246.9,247.7,248.3,247.5,247.9,249.1,247.1,246,249.9,246.7,241.7,244.9,244.7,252.9,252.9,241.7,247.1,247.3,181.5,181.3,180.7,160.2,112.1,112
17:05:07,246.5,243,245.4,246.3,247,245.9,246.7,247.9,245.5,244.4,248.8,245.4,240.3,243.3,243.2,251.3,251.3,240.3,245.7,245.8,178.6,178.5,177.9,158.7,105,104.9
17:05:21,246.1,243,245.2,246,246.8,245.8,246.4,247.6,245.3,243.8,248.4,245.1,240,243,242.7,251,251,240,245.4,245.5,178.1,178.1,177.5,158.2,103.3,103.2
17:06:06,245.2,242,244,245,245.9,245.2,245.5,246.7,244,243.3,247.7,244.3,238.9,242,241.8,249.8,249.8,238.9,244.5,244.3,176.7,176.6,175.9,156.9,98.1,98
17:07:07,243.9,240.7,242.6,243.5,244.5,243.7,244.2,245.5,242.7,241.5,246.4,243,237.5,240.8,240.8,249.1,249.1,237.5,243.1,243.3,174.1,174,173.3,155.5,91,90.9
17:08:06,242.5,239.1,241.2,242,243.5,242.6,243,244.3,241.4,240.5,245.1,241.8,236.2,239.5,239.3,247.6,247.6,236.2,241.9,241.9,171.7,171.4,171.2,153.5,84,83.9
17:09:07,241.1,237.4,239.7,240.5,242.2,241.1,241.6,243,239.8,238.8,243.9,240.6,234.8,238,237.9,246.4,246.4,234.8,240.4,240.6,170.2,170.2,169.5,152.2,80,80
17:10:06,239.3,235.9,238.2,239.2,241,240,240.4,241.8,238.3,237.2,242.6,239,233.7,236.7,236.3,245.3,245.3,233.7,239.1,239.5,167.8,167.7,167.1,150.8,80,80
17:11:06,237.9,234.2,236.7,237.7,239.7,238.7,239,240.4,236.9,236.1,241.2,237.8,232.3,235.2,234.9,244,244,232.3,237.7,238.1,166.2,166.2,165.6,149.3,80,80
17:12:06,236.2,232.4,235.2,236.2,238.3,237.1,237.6,239.1,235.6,234.3,240,236.3,231.3,234,233.8,243,243,231.3,236.3,237.1,164.3,164.3,163.7,147.8,80,80
17:13:06,234.8,231.3,233.8,234.7,237.3,236.4,236.3,237.8,234,232.6,238.6,235.1,229.8,232.6,232.4,241.3,241.3,229.8,234.9,235.6,162.5,162.4,161.6,146.6,80,80
17:14:06,233.3,229.8,232.2,233.2,236,235,235.1,236.4,232.4,231.4,237.3,233.8,228.4,231.3,231.1,240.1,240.1,228.4,233.6,234.3,160.7,160.7,159.9,145.1,80,80
17:15:07,232.1,228.6,230.8,231.6,234.7,233.5,233.7,235.2,230.8,229.6,236,232.5,227.2,229.6,229.5,238.8,238.8,227.2,232.1,233,159.4,159.4,158.6,143.7,80,80
17:16:06,230.6,227.2,229.3,230.4,233.4,232.1,232.4,234,229.3,228.3,234.7,231.2,225.7,228.3,228,237.3,237.3,225.7,230.8,231.5,157.4,157.5,156.8,142.5,80,80
17:17:07,229.3,225.6,227.7,228.8,232.1,231,230.9,232.6,227.9,226.6,233.4,229.9,224.3,227,226.7,236.4,236.4,224.3,229.4,230.3,156,156,155.3,141.5,80,80
17:18:06,227.4,223.9,226.4,227.5,231,229.9,229.6,231.3,226.4,225.4,232,228.5,222.9,225.5,225.2,234.4,234.4,222.9,228,228.7,154.3,154.4,153.7,140.3,80,80
17:19:06,226,222.2,224.8,226,229.6,228.4,228.3,229.9,224.9,223.9,230.7,227.1,221.5,224,223.6,233.5,233.5,221.5,226.5,227.5,152.7,152.7,152,139.4,80,80
17:20:06,224.5,220.8,223.4,224.5,228.2,226.7,226.9,228.7,223.5,222.2,229.4,225.8,220.1,222.5,222.3,232,232,220.1,225.1,226.1,151.7,151.7,151,137.9,80,80
17:21:06,223.1,219.3,221.8,223,226.9,225.6,225.6,227.2,222,221,228,224.4,218.7,221,220.8,230.9,230.9,218.7,223.7,224.8,150.6,150.6,149.9,137.2,80,80
17:22:06,221.6,217.8,220.4,221.4,225.5,224.3,224.5,226,220.3,219.7,226.7,223.1,217.4,219.6,219.2,229.6,229.6,217.4,222.3,223.5,148.8,148.6,148,135.6,80,80
17:23:06,220.2,216.3,218.9,220,224.3,223.2,223.1,224.7,219,218,225.4,221.9,215.8,218.4,218,228.1,228.1,215.8,221,222,147.6,147.7,147.1,134.9,80,80
17:24:06,218.7,215,217.5,218.5,223.1,222.1,221.7,223.2,217.5,216.5,224,220.6,214.8,216.8,216.6,226.5,226.5,214.8,219.6,220.7,145.9,146,145.3,134.1,80,80
17:25:07,217.3,213.5,216,217.1,221.8,220.8,220.4,222,216,215.2,222.7,219.1,213.4,215.4,215.1,225.5,225.5,213.4,218.2,219.5,144.6,144.5,143.9,133.2,80,80
17:26:06,215.7,212,214.6,215.6,220.5,219.5,219.1,220.5,214.6,213.5,221.4,217.9,212.2,214,213.8,223.9,223.9,212,216.8,217.9,143.5,143.5,142.8,132.2,80,80
17:27:07,214.2,210.5,213.2,214.2,219.1,217.8,217.7,219.3,213.1,212,220.1,216.4,210.8,212.5,212.4,223.1,223.1,210.5,215.4,216.8,142.5,142.4,141.7,131.2,80,80
17:28:06,212.8,209,211.6,212.8,217.8,216.7,216.3,218,211.7,210.6,218.8,215.3,209.7,211.4,211.1,222,222,209,214.1,215.5,141.3,141.3,140.6,130.6,80,80
17:29:07,211.3,207.7,210.2,211.2,216.6,214.8,214.9,216.7,210.1,209.1,217.4,213.9,208.3,210,209.9,220.1,220.1,207.7,212.6,213.9,140.3,140.4,139.7,129.8,80,80
17:30:07,210,206.5,208.8,209.8,215.4,214,213.7,215.3,208.5,207.4,216.3,212.7,207.2,208.9,208.4,219,219,206.5,211.4,212.8,139.4,139.3,138.7,128.7,80,80
17:31:06,208.7,205.1,207.5,208.5,214.1,212.7,212.4,214.1,207.1,206,214.9,211.4,205.8,207.4,207.1,217.7,217.7,205.1,210,211.4,138.2,138.2,137.5,128,80,80
17:32:06,207.2,203.6,206.1,207,212.7,211.3,211.1,212.8,205.6,204.5,213.5,210,204.6,206,205.8,216.3,216.3,203.6,208.6,209.9,137,137,136.3,127.1,80,80
17:33:07,205.8,202.1,204.7,205.7,211.5,210.3,209.7,211.4,204.3,203.2,212.4,208.9,203.3,204.3,204.2,214.8,214.8,202.1,207.3,208.4,136.1,136.1,135.4,126.3,80,80
17:34:06,204.4,200.7,203.2,204.3,210.3,208.9,208.5,210.2,203,202.1,210.9,207.5,201.9,203.1,202.9,213.6,213.6,200.7,206,207.2,135.1,135.2,134.5,126,80,80
17:35:07,203,199.5,201.8,202.9,209.1,207.9,207,208.7,201.5,200.8,209.7,206.3,200.4,201.8,201.5,212.2,212.2,199.5,204.6,205.8,134.5,134.4,133.6,125.1,80,80
17:36:06,201.5,197.9,200.5,201.6,207.8,206.7,205.7,207.5,200.3,199.7,208.4,205,199.2,200.4,200.1,210.9,210.9,197.9,203.3,204.4,133.5,133.5,132.7,124.1,80,80
