Time,PTC1,PTC2,PTC3,PTC4,PTC6,PTC7,PTC10,PTC11,PTC26,PTC28,PTC29,PTC31,PTC32,PTC35,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
02:24:52,263.9,266.1,266.6,264.8,264.8,263.5,265.6,265.7,267.1,265.8,265.8,264.4,264.5,264.6,265,267.2,263.5,265.3,265.3,262.8,262.7,262.3,269.1,262.7,265
02:25:51,263.7,266.2,266.4,264.9,265,263.6,265.6,265.9,267,265.9,265.9,264.3,264.4,264.8,265.2,267.2,263.6,265.4,265.4,262.8,262.8,262.2,269,262.8,265
02:26:52,263.9,266.2,266.5,264.9,264.8,263.8,265.7,265.9,267.2,264.8,266.4,264.2,264.6,264.8,265.2,267.8,263.8,265.4,265.8,262.8,262.8,262.4,269.1,262.6,265
02:27:51,263.9,266.3,266.5,265,265.1,263.7,265.8,265.9,267.2,266,265.9,264.4,264.5,264.8,265.3,267.4,263.7,265.5,265.5,262.8,262.8,262.4,269.1,262.6,265
02:28:51,264,266.3,266.4,265.2,265.1,263.9,265.9,266.2,267.2,266.1,266,264.5,264.6,264.9,265.3,267.4,263.9,265.6,265.6,262.8,262.8,262.4,268.9,262.6,265
02:29:51,264.1,266.4,266.7,265.3,265.1,264.1,266,266,267.4,266.1,266.1,264.6,264.6,264.8,265.2,267.4,264.1,265.6,265.7,262.8,262.8,262.3,268.9,262.6,265
02:30:51,264.1,266.4,266.6,265.5,265.3,264,266.1,266.2,267.4,266.1,266,264.8,264.7,265,265.4,267.4,264,265.7,265.7,262.7,262.8,262.3,268.8,262.6,265
02:31:52,264.1,266.4,266.7,265.6,265.4,264.1,266,266.3,266.7,266.7,265.9,264.7,264.7,265,265.4,266.9,264.1,265.7,265.5,262.7,262.7,262.3,268.7,262.6,265
02:32:52,264.2,266.4,266.6,265.4,265.5,264,266,266.3,267.2,266.2,265.9,264.6,264.7,265,265.4,267.3,264,265.7,265.6,262.7,262.7,262.2,268.6,262.6,265
02:33:34,264.2,266.3,266.7,265.6,265.3,263.9,266.1,266.2,267.3,265.9,266.1,264.8,264.7,265,265.4,267.9,263.9,265.7,265.9,262.7,262.6,262.2,268.8,262.5,265
02:33:52,264.4,266.3,266.6,265.6,265.3,264,266,266.2,267.5,266.1,266.1,264.8,264.7,265,265.3,268.3,264,265.8,266.2,262.6,262.6,262.3,268.8,263.1,263
02:34:52,264.1,266.2,266.5,265.5,265.5,264.2,266,266.2,267.1,272.1,266.4,264.6,264.8,265.1,266,272.1,264.1,266.1,268.1,262.7,262.6,262.2,268.3,256.1,256
02:35:52,264.2,266.2,266.4,265.5,265.3,264.1,266.1,266.3,267.7,266.2,266.2,264.7,264.7,265.1,265.6,267.7,264.1,265.6,265.9,262.1,262.2,261.7,265.7,249.1,249
02:36:51,264.2,266.1,266.4,265.4,265.4,264.2,266.1,266.2,267.2,266.2,266.1,264.8,264.8,265.1,265.5,267.4,264.2,265.7,265.8,261.4,261.3,260.9,263,242.1,242
02:37:52,264.1,266.2,266.3,265.4,265.4,264.2,266,266,267.2,266,265.9,264.5,264.7,265,265.6,267.8,264.1,265.6,266,256.4,256.5,255.9,238.8,235.1,235
02:38:52,263.9,266,265.9,264.9,265.3,264.2,265.7,265.7,266.8,266.2,265.3,264.8,264.7,264.7,264.8,266.9,263.9,265.4,265.4,250.8,250.6,250.1,229.2,228.2,228
02:39:52,263.9,265.7,265.8,264.8,265.6,264.1,265.3,265,266.6,264,265.2,264.5,264.4,264.4,264.8,266.8,263.9,265.1,265.4,246.2,246.1,245.6,223.1,221.2,221
02:40:52,263.5,265.2,265,264.6,265.3,263.8,265,264.6,266.1,264.6,264.5,264.2,264.1,264,264.4,266.1,263.5,264.7,264.8,241.9,242,241.6,218.1,214.1,214
02:41:52,263.2,264.4,264.3,264.3,265,263.6,264.5,264,264,264.2,263.9,263.5,263.7,263.6,264,265.1,263.2,264.1,264.1,238.1,238.1,237.5,213.8,207.1,207
02:42:52,262.7,263.6,263.4,263.8,264.8,263.2,264,263.4,264.7,262.1,263.8,263.6,263.3,263.3,263.6,264.8,262.1,263.6,263.4,234.6,234.6,234.2,209.6,200,199.9
02:43:52,262.2,262.7,262.5,263.1,264.4,262.8,263.5,262.8,263.4,263,262.9,262.9,262.8,262.8,263,264.4,262.2,262.9,263.3,231,231,230.4,206.2,193.1,193
02:44:52,261.7,261.7,261.5,262.7,263.9,262.4,262.9,262.2,263.4,264.9,261.7,262.1,262.2,262.2,262.9,264.9,261.5,262.6,263.2,227.6,227.6,227.2,202.8,186.1,186
02:45:52,260.9,260.6,260.1,262,263.4,262,262.3,261.5,263.2,261.7,261.4,261.9,261.6,261.8,262.2,263.4,259.9,261.7,261.6,224.3,224.3,223.8,199.9,179.1,179
02:46:52,260.4,259.5,259.1,261.4,262.7,261.5,261.7,260.8,261.7,261.1,265.3,261.1,260.9,261.1,261.2,265.3,259.1,261.3,262.2,221.4,221.4,220.8,197.1,172.1,172
02:47:52,259.9,258.4,257.8,260.8,262.3,260.8,261.1,260.1,261.2,260.2,259.8,259.2,259.9,260.4,260.6,262.3,257.8,260.2,260.1,218.1,218,217.5,194.5,165,164.9
02:48:52,258.9,257.1,256.5,260.2,261.7,260.2,260.4,259.4,266.9,259.2,259,259.7,259.2,259.6,258.4,266.9,256.5,259.7,261.7,215.4,215.4,214.9,192.1,158.1,158
02:49:51,258.3,255.9,255.3,259.3,261,259.5,259.6,258.5,258.8,258.5,258.1,258.5,258.2,258.8,259.1,261,255.3,258.4,258.1,212.9,212.9,212.3,189.9,151.1,151
02:50:52,257.2,254.4,253.6,258.3,260.2,258.8,258.7,257.7,258,256,257.7,257.6,257.4,258.2,258.4,260.2,253.6,257.5,256.9,210.4,210.2,209.8,187.7,144.1,143.9
02:51:51,256.5,253.1,252.3,257.5,259.5,258.1,257.9,256.8,256.7,256.7,256.3,256.9,256.5,257.4,257.5,259.5,252.3,256.6,255.9,207.6,207.6,207,185.6,137.1,137
02:52:51,255.8,251.6,250.9,256.7,258.7,257.3,257.2,255.9,255.6,255.9,255.5,255.9,255.4,256.4,256.7,258.7,250.9,255.6,254.8,205.2,205.2,204.7,183.5,130.1,130
02:53:51,254.9,250.2,249.4,255.8,257.9,256.5,256.3,255.1,254.4,255,254.5,254.8,254.4,255.7,255.9,257.9,249.4,254.6,253.7,202.9,203,202.4,181.5,123.1,123
02:54:52,254,248.8,248,254.9,257.1,255.7,255.4,254.1,252,253.9,253.4,253.5,253.3,254.8,254.9,257.1,248,253.3,252.6,200.6,200.6,200,179.8,116.1,116
02:55:51,253.4,247.5,246.8,254.3,256.4,254.9,254.6,253.2,251.7,253.2,252.8,252.7,252.3,254,254.2,256.4,233,251.6,244.7,198.4,198.3,197.8,178.1,109.1,109
02:56:51,252.5,246.2,245.4,253.3,255.6,254,253.6,252.3,250.7,252.4,251.9,251.7,251.3,253,253.2,255.6,245.4,251.8,250.5,196.5,196.4,195.8,176.4,102.1,102
02:57:52,251.3,244.7,243.9,252.3,254.8,253.3,252.6,251.2,249.6,251.4,250.9,250.7,250.3,252.1,252.3,254.8,243.9,250.7,249.3,194.2,194.2,193.6,174.8,95.1,95
02:58:52,250.6,243.2,242.5,251.3,253.9,252.4,251.8,250.3,248.3,250.2,249.7,249.8,249.5,251.4,251.6,253.9,242.5,249.8,248.2,191.9,191.9,191.3,173.1,88.1,88
02:59:52,249.5,241.7,241,250.4,253.1,251.6,250.9,249.3,247,249.1,248.7,248.6,248.3,250.3,250.6,253.1,241,248.7,247,190.3,190.2,189.6,171.5,81.1,81
03:00:52,248.6,240.2,239.2,249.4,252.2,250.6,249.9,248.3,245.7,248.1,247.6,247.5,247.2,249.4,249.6,252.2,239.2,247.5,245.7,188.4,188.4,187.8,170,80,80
03:01:52,247.6,238.6,237.8,248.4,251.1,249.6,248.8,247.4,244.3,247.2,246.6,245.6,246,248.5,248.7,251.1,237.8,246.4,244.4,186.4,186.4,185.9,168.6,80,80
03:01:57,247.5,238.6,237.7,248.3,251,249.5,248.8,247.4,243.9,247.1,246.4,246.3,245.8,248.4,248.6,251,237.7,246.3,244.3,186.4,186.3,185.7,168.4,80,80
03:02:51,246.5,237.3,236.2,247.5,250.2,248.7,247.8,246.4,243,246,245.6,245.4,244.8,247.6,247.7,250.2,236.2,245.3,243.2,184.5,184.5,183.9,167.2,80,80
03:03:52,245.6,235.7,234.8,246.5,249.1,247.5,246.8,245.2,241.8,245,244.5,244.1,243.7,246.4,246.6,249.1,234.8,244.2,242,182.7,182.7,182.1,165.6,80,80
03:04:52,244.5,234.3,233.3,245.4,248.2,246.5,245.8,244.2,240.5,243.9,243.4,242.8,242.4,245.5,245.7,248.2,233.3,243,240.8,180.9,181,180.3,164.3,80,80
03:05:51,243.5,232.8,231.9,244.3,247.1,245.6,244.9,243.3,239.1,242.7,242.3,241.8,241.3,244.4,244.6,247.1,231.9,241.9,239.5,179.6,179.6,178.9,163.1,80,80
03:06:52,242.5,231.1,230.4,243.3,246.2,244.6,243.9,242.1,237.7,241.7,241.3,240,240,243.5,243.1,246.2,230.4,240.5,238.3,177.8,177.8,177.2,161.9,80,80
03:07:52,241.4,229.7,228.8,242.1,245.1,243.6,242.8,241.1,235.2,240.6,240.3,239.3,238.9,242.3,242.5,245.1,228.8,239.3,237,176.3,176.4,175.7,160.5,80,80
03:08:51,240.3,228.2,227.3,241.2,244.2,242.6,241.7,239.9,235.1,239.4,239,238.1,237.7,241.3,241.5,244.2,227.3,238.2,235.8,174.7,174.7,174.1,159.4,80,80
03:09:52,239.3,226.6,225.8,240,243.1,241.5,240.6,238.9,233.8,238.4,237.9,236.9,236.5,240.1,240.3,243.1,225.8,237,234.4,173.1,173,172.3,158.1,80,80
03:10:51,238.3,225.4,224.5,239.2,242,240.5,239.5,238,232.3,237.3,236.9,235.7,235.3,239.1,239.3,242,224.5,235.9,233.2,171.6,171.5,170.9,156.9,80,80
03:11:51,237.2,223.9,223.1,237.8,241.1,239.3,238.5,236.9,231.2,236.1,235.7,234.5,234.1,238.2,238.2,241.1,223.1,234.7,232.1,170.2,170.1,169.5,155.7,80,80
03:12:52,236.2,222.4,221.6,236.8,240,238.3,237.4,235.9,229.9,235,234.6,233.3,232.9,237,237.2,240,221.6,233.6,230.8,168.7,168.7,168.1,154.5,80,80
03:13:52,235,220.9,220.1,235.8,238.8,237.2,236.4,234.7,229,234,233.5,232.1,231.6,235.8,236.1,238.8,220.1,232.4,229.4,167.3,167.3,166.7,153.7,80,80
03:14:51,233.9,219.6,218.6,234.6,237.7,236,235.3,233.5,227.2,232.8,232.5,230.8,230.4,234.8,235,237.7,218.6,231.2,228.2,166.1,166,165.3,152.6,80,80
03:15:51,232.9,218,217.3,233.5,236.6,234.9,234,232.3,226.1,231.6,231.2,229.6,229.1,233.5,233.7,236.6,217.3,229.9,227,164.9,164.8,164.2,151.4,80,80
03:16:52,231.7,216.5,215.6,232.3,235.4,233.8,233,231.1,224.6,230.6,230.1,228.2,227.9,232.5,232.6,235.4,215.6,228.7,225.5,163.5,163.5,162.8,150.5,80,80
03:17:52,230.6,215.1,214.3,231.2,234.4,232.7,231.9,230.3,223.2,229.5,228.9,226.8,226.7,231.4,231.6,234.4,214.3,227.5,224.3,162.2,162.2,161.6,149.5,80,80
03:18:52,229.5,213.6,212.7,230,233.3,231.6,230.8,229,221.9,228.1,227.9,225.8,225.4,230.4,230.1,233.3,212.7,226.3,223,161.1,160.9,160.4,148.5,80,80
03:19:52,228.3,212.3,211.4,229,232.1,230.2,229.6,227.9,220.8,227.2,226.8,224.7,224.3,229.4,229.6,232.1,211.4,225.2,221.7,159.7,159.8,159.1,147.6,80,80
03:20:52,227.2,210.8,210,227.8,231,229.3,228.5,226.9,219.4,226.2,225.7,223.3,223,228.2,228.4,231,210,223.9,220.5,158.6,158.5,157.9,146.7,80,80
03:21:52,226.1,209.5,208.5,226.7,229.7,228.2,227.5,225.7,218.2,225,224.7,222.2,221.8,227,227.3,229.7,208.5,222.8,219.1,157.7,157.7,157.1,145.8,80,80
03:22:52,225,207.9,207,225.7,228.7,227.1,226.4,224.7,217,223.1,223.5,221,220.5,226,226.1,228.7,207,221.6,217.9,156.6,156.6,156,144.8,80,80
03:23:52,224,206.5,205.7,224.3,227.6,226,225.3,223.6,215.6,222.8,222.4,219.8,219.4,224.9,225.1,227.6,205.7,220.4,216.7,155.3,155.3,154.7,144,80,80
03:24:52,222.9,205.3,204.4,223.3,226.4,224.8,224.2,222.5,214.3,221.8,221.4,218.6,218.1,223.6,223.9,226.4,204.4,219.2,215.4,154.2,154.2,153.5,143.2,80,80
03:25:52,221.7,203.8,203,222.1,225.4,223.8,223.1,221.4,212.9,220.5,220.1,217.3,216.8,222.6,222.9,225.4,203,218,214.2,153.2,153.1,152.5,142.3,80,80
03:26:52,220.6,202.4,201.7,221,224.5,222.7,222,220.3,211.6,219.2,218.8,215.9,215.6,221.5,221.9,224.5,201.7,216.8,213.1,152.2,152.2,151.5,141.5,80,80
03:27:52,219.5,201.1,200.3,220.1,223.3,221.6,221,219.3,210.3,218.2,219.2,214.8,214.4,220.3,220.5,223.3,200.3,215.8,211.8,151,151,150.3,140.8,80,80
03:28:51,218.5,199.8,198.9,219.1,222.3,220.4,219.8,218.2,208.7,217,216.8,213.6,213.3,219.3,219.5,222.3,198.9,214.5,210.6,150.1,150.1,149.5,139.9,80,80
03:29:52,217.4,198.4,197.7,217.8,221.2,219.4,218.8,216.8,207.8,216.1,215.8,212.4,212,218.1,218.4,221.2,197.7,213.4,209.4,149.1,149.1,148.4,139.2,80,80
03:30:52,216.2,197.2,196.5,216.7,220,218.3,217.6,215.9,206.1,215,214.5,211,210.7,217,217.3,220,196.5,212.2,208.3,148.3,148.2,147.6,138.5,80,80
03:31:52,215.2,195.9,195,215.7,218.9,217.2,216.4,214.8,205.3,213.8,213.5,210,209.6,215.8,216.2,218.9,195,211.1,207,147.4,147.3,146.7,137.9,80,80
03:32:51,213.9,194.6,193.8,214.6,217.8,216.1,215.3,213.7,204,212.7,212.5,208.7,208.5,214.8,215,217.8,193.8,209.9,205.8,146.4,146.3,145.7,137.1,80,80
03:33:51,212.8,193.4,192.6,213.4,216.6,214.9,214.3,212.4,202.8,211.7,211.3,207.5,207.2,213.8,214.1,216.6,192.6,208.7,204.6,145.5,145.4,144.9,136.4,80,80
03:34:52,211.8,192.1,191.4,212.2,215.5,213.8,213.1,211.5,201.6,210.8,209.9,206.5,206.2,212.6,212.7,215.5,191.4,207.5,203.4,144.5,144.6,143.9,135.8,80,80
03:35:52,210.7,190.9,190.2,211.2,214.4,212.8,212.1,210.5,200.3,209.6,209.4,205.2,205,211.6,211.9,214.4,190.2,206.5,202.3,143.6,143.7,143,135.1,80,80
03:36:51,209.7,189.7,189,210.2,213.4,211.6,211.1,209.4,199.4,208.5,208.3,204.3,203.9,210.5,210.9,213.4,189,205.4,201.2,142.9,142.9,142.1,134.3,80,80
03:37:52,208.7,188.6,187.9,209.3,212.3,210.5,209.8,208.2,198.3,207.5,207.2,203.1,202.8,209.4,209.7,212.3,187.9,204.3,200.1,142.1,142,141.4,133.8,80,80
03:38:52,207.6,187.4,186.6,208.1,211.3,209.3,208.8,207.3,197,206.4,206.1,202,201.6,208.3,208.7,211.3,186.6,203.2,198.9,141.1,141,140.4,133.1,80,80
03:39:51,206.6,186.2,185.4,207,210,208.4,207.7,206.1,195.8,205.2,205,200.7,200.5,207.3,207.7,210,185.4,202.1,197.7,140.5,140.5,139.9,132.4,80,80
03:40:51,205.6,185,184.3,205.9,209,207.4,206.6,205,194.5,204.2,204.1,199.6,199.4,206.2,206.6,209,184.3,201,196.7,139.7,139.7,139.1,131.9,80,80
03:41:52,204.4,183.8,183.1,205,207.9,206.2,205.6,203.9,193.4,203.2,202.9,198.4,198.3,205.2,205.4,207.9,183.1,199.9,195.5,138.8,138.7,138.1,131.2,80,80
03:42:52,203.3,182.6,182,203.7,206.7,205.2,204.4,202.8,192.3,202.1,202,197.3,197.1,204.2,204.4,206.7,182,198.8,194.3,138.1,138.1,137.5,130.8,80,80
03:43:52,202.1,181.4,180.8,202.8,205.6,204.1,203.5,201.9,191.2,201.2,201,196.3,196,203.2,203.4,205.6,180.8,197.7,193.2,137.6,137.6,136.8,130.2,80,80
03:44:51,201.2,180.4,179.8,201.6,204.6,202.9,202.5,200.8,190,200.2,199.9,195.2,194.9,202.2,202.3,204.6,179.8,196.6,192.2,136.7,136.7,136.1,129.5,80,80
03:45:51,200,179.3,178.6,200.7,203.6,201.8,201.1,199.6,189.1,199,198.8,194.1,193.9,201.1,201.3,203.6,178.6,195.5,191.1,136,136,135.3,129.1,80,80
03:46:51,199.3,178.2,177.4,199.6,202.5,201,200.2,198.7,188.1,198,197.7,193.1,192.8,200.2,200.4,202.5,177.4,194.5,190,135.3,135.3,134.7,128.6,80,80
03:47:52,198.2,177.2,176.4,198.7,201.6,199.9,199.2,197.7,187,197,196.9,192,191.7,199.2,199.4,201.6,176.4,193.6,189,134.6,134.6,134,127.8,80,80
03:48:52,197.3,176.2,175.5,197.6,200.4,198.9,198.2,196.7,185.9,196,195.9,191,190.7,198.3,198.3,200.4,175.5,192.2,188,133.8,133.8,133.1,127.3,80,80
03:49:51,196.5,175.2,174.4,196.9,199.5,197.8,197.1,195.7,184.8,195.1,194.9,189.9,189.8,197.1,197.4,199.5,174.4,191.8,187,133.2,133.2,132.6,126.8,80,80
03:50:52,195.4,174.1,173.5,195.7,198.4,196.9,196.2,194.7,183.8,194.1,194,188.8,188.6,196.1,196.3,198.4,173.5,190.8,186,132.6,132.6,131.9,126.3,80,80
03:51:51,194.3,173.1,172.5,194.7,197.5,195.8,195.2,193.7,182.6,193,192.9,187.9,187.6,194.9,195.2,197.5,172.5,189.7,185,131.9,131.9,131.3,125.8,80,80
03:52:51,193.3,172.1,171.5,193.8,196.4,194.8,194.2,192.7,181.5,192.2,191.9,186.8,186.5,193.9,194.2,196.4,171.5,188.7,183.9,131.4,131.4,130.7,125.4,80,80
03:53:52,192.3,171.1,170.5,192.7,195.4,193.7,193.3,191.8,180.7,191.1,191,185.6,185.5,192.9,193.3,195.4,170.5,187.7,182.9,130.8,130.9,130.2,124.8,80,80
03:54:52,191.3,170,169.4,191.7,194.5,192.8,192.3,190.8,179.7,190.2,190.1,184.7,184.6,192,192.3,194.5,169.4,186.7,181.9,130.2,130.2,129.5,124.6,80,80
03:55:51,190.4,169.1,168.5,190.8,193.4,191.8,191.3,190,178.7,189.3,189.2,183.9,183.7,191,191.4,193.4,168.5,185.8,180.9,129.7,129.6,129,124,80,80
03:56:51,189.5,168.2,167.5,189.8,192.6,190.9,190.3,188.9,177.7,188.3,188.1,182.9,182.7,190.1,190.5,192.6,167.5,184.9,180.1,129,129.1,128.4,123.6,80,80
03:57:52,188.5,167.3,166.5,188.9,191.5,189.9,189.3,188,176.4,187.3,187.2,181.9,181.6,189.2,189.7,191.5,166.5,183.9,179,128.5,128.6,127.8,123.1,80,80
03:58:51,187.5,166.2,165.7,187.8,190.6,188.9,188.3,187,175.8,186.3,186.1,180.9,180.7,188.2,188.7,190.6,165.7,182.9,178.2,127.8,127.8,127.1,122.7,80,80
03:59:51,186.7,165.4,164.8,187.1,189.7,188.1,187.5,186.1,174.8,185.5,185.3,179.9,179.7,187.2,187.7,189.7,164.8,182,177.3,127.3,127.3,126.6,122.3,80,80
04:00:51,185.7,164.5,163.9,186.1,188.8,187,186.4,185,173.8,184.4,184.4,178.9,178.9,186.3,186.7,188.8,163.9,181,176.4,126.9,126.8,126.2,121.8,80,80
04:01:51,184.9,163.6,163,185.3,187.8,186.2,185.6,184.1,172.9,183.6,183.5,178,177.9,185.4,185.8,187.8,163,180.1,175.4,126.3,126.3,125.5,121.6,80,80
04:02:51,184,162.6,162.2,184.3,186.9,185.3,184.7,183.2,172,182.6,182.5,177.1,177,184.5,185.1,186.9,162.2,179.2,174.5,125.6,125.7,125,121.1,80,80
04:03:52,183,161.9,161.4,183.4,186,184.3,183.7,182.5,170.7,181.7,181.6,176.1,176.1,183.7,183.8,186,161.4,178.3,173.7,125.4,125.3,124.6,120.7,80,80
04:04:52,182.1,160.9,160.5,182.5,185.1,183.4,182.9,181.5,169.8,180.8,180.7,175.2,175.1,182.7,183.1,185.1,160.5,177.4,172.8,124.7,124.8,124,120.3,80,80
04:05:52,181.1,160.1,159.7,181.6,184.2,182.5,182,180.6,169.3,180,179.7,174.4,174.4,181.7,182.2,184.2,159.7,176.6,171.9,124.4,124.3,123.6,119.8,80,80
04:06:52,180.3,159.4,158.7,180.7,183.3,181.6,181,179.8,168.3,179.2,178.9,173.5,173.3,180.7,181.2,183.3,158.7,175.6,171,123.8,123.8,123.1,119.5,80,80
04:07:51,179.4,158.4,157.8,179.8,182.4,180.7,180.1,179.1,167.6,178.3,178.1,172.5,172.5,179.8,180.3,182.4,157.8,174.8,170.1,123.5,123.4,122.7,119.1,80,80
04:08:52,178.5,157.6,157.1,178.8,181.3,179.7,179.3,178.1,167.1,177.3,177.1,171.7,171.6,179.1,179.4,181.3,157.1,173.9,169.2,122.9,122.9,122.1,118.7,80,80
04:09:52,177.6,156.8,156.3,178,180.5,178.9,178.5,177.2,165.8,176.5,176.3,170.8,170.8,178.1,178.6,180.5,156.3,173,168.4,122.3,122.4,121.7,118.4,80,80
04:10:52,176.8,155.9,155.4,177.2,179.6,178.1,177.4,176.3,164.8,175.6,175.5,170,169.9,177.3,177.5,179.6,155.4,172.2,167.5,121.9,121.9,121.3,118.1,80,80
04:11:51,176,155.3,154.7,176.4,178.9,177.1,176.6,175.6,163.7,174.7,174.7,169,169,176.4,176.8,178.9,154.7,171.3,166.8,121.5,121.6,120.9,117.8,80,80
04:12:52,175.1,154.4,153.9,175.4,177.9,176.4,175.8,174.5,163.2,174,173.8,168.2,168.1,175.7,176,177.9,153.9,170.5,165.9,121.1,121.3,120.5,117.4,80,80
04:13:52,174.3,153.6,153.2,174.6,177.1,175.4,175.1,173.8,162.5,173.2,173,167.4,167.3,174.8,175.1,177.1,153.2,169.7,165.2,120.6,120.7,120.1,117.1,80,80
04:14:52,173.5,152.7,152.3,173.7,176.2,174.6,174.3,173.1,161.6,172.3,172.2,166.6,166.6,174,174.2,176.2,152.3,168.9,164.2,120.2,120.3,119.6,116.7,80,80
04:15:51,172.6,152,151.6,172.9,175.4,173.7,173.5,172.2,160.9,171.5,171.1,165.8,165.7,173.1,173.5,175.4,151.6,168,163.5,119.9,119.9,119.2,116.5,80,80
04:16:51,171.9,151.3,150.9,172.2,174.4,173,172.6,171.2,160.1,170.7,170.6,164.9,164.8,172.2,172.5,174.4,150.9,167.2,162.6,119.5,119.5,118.7,116.2,80,80
04:17:52,171.1,150.5,150.2,171.2,173.7,172,171.7,170.5,159.1,169.9,169.6,164,164,171.4,171.7,173.7,150.2,166.4,161.9,119,119,118.4,115.9,80,80
04:18:52,170.2,149.7,149.4,170.4,172.7,171.1,170.8,169.7,158.4,169,168.9,163.3,163.2,170.5,170.8,172.7,149.4,165.5,161,118.7,118.6,118,115.5,80,80
04:19:52,169.3,149.1,148.7,169.6,171.9,170.4,170,168.8,157.7,168.1,167.9,162.4,162.5,169.6,170.1,171.9,148.7,164.8,160.3,118.4,118.4,117.7,115.3,80,80
04:20:52,168.5,148.4,148,168.9,171.2,169.5,169.3,168,156.9,167.4,167.3,161.7,161.6,168.9,169.4,171.2,148,164,159.6,118.1,118,117.4,114.9,80,80
04:21:51,167.8,147.7,147.1,168.1,170.4,168.9,168.4,167.3,156.2,166.8,166.5,160.9,160.9,168,168.6,170.4,147.1,163.3,158.8,117.6,117.6,117,114.7,80,80
04:22:52,166.9,147.1,146.6,167.3,169.6,168.1,167.7,166.6,155.4,166,165.8,160.1,160.1,167.5,167.7,169.6,146.6,162.5,158.1,117.2,117.3,116.6,114.4,80,80
04:23:52,166.2,146.2,145.9,166.6,168.6,167.4,167.1,166,154.6,165.2,165,159.4,159.4,166.5,167,168.6,145.9,161.8,157.3,117,117,116.2,114.1,80,80
04:24:52,165.5,145.7,145.3,165.8,168,166.5,166.3,165.1,154,164.5,164.3,158.7,158.6,165.7,166.2,168,145.3,161,156.7,116.5,116.5,115.8,113.9,80,80
04:25:52,164.9,145,144.6,165.1,167.3,165.8,165.4,164.4,153.3,163.7,163.6,157.9,157.9,165,165.5,167.3,144.6,160.3,156,116.2,116.2,115.5,113.5,80,80
04:26:52,164.1,144.3,143.9,164.2,166.4,165,164.7,163.6,152.6,163,162.9,157.1,157.1,164.2,164.7,166.4,143.9,159.5,155.2,115.9,115.9,115.2,113.2,80,80
04:27:52,163.3,143.8,143.3,163.5,165.7,164.2,164,163,151.9,162.2,162.3,156.3,156.5,163.5,164,165.7,143.3,158.9,154.5,115.6,115.5,115,113,80,80
04:28:52,162.6,143.1,142.6,162.8,165,163.4,163.3,162.2,151.2,161.7,161.4,155.8,155.8,162.8,163.4,165,142.6,158.2,153.8,115.1,115.1,114.5,112.8,80,80
04:29:52,161.6,142.4,141.9,162,164.2,162.6,162.3,161.4,150.5,160.9,160.7,155,154.9,162.2,162.6,164.2,141.9,157.3,153,114.9,114.9,114.1,112.5,80,80
04:30:52,161.1,141.8,141.5,161.4,163.5,161.8,161.6,160.5,149.7,160.1,160.1,154.3,154.4,161.5,161.8,163.5,141.5,156.7,152.5,114.6,114.6,113.8,112.3,80,80
04:31:51,160.5,141,140.9,160.7,162.9,161.2,161,160,149.2,159.5,159.4,153.6,153.8,160.8,161.1,162.9,140.9,156,151.9,114.3,114.4,113.7,112,80,80
04:32:52,159.6,140.6,140.2,160.1,162,160.5,160.3,159.3,148.5,158.9,158.6,153,153,160,160.5,162,140.2,155.4,151.1,113.9,114,113.3,111.7,80,80
04:33:51,159,139.9,139.6,159.3,161.3,159.8,159.6,158.5,147.8,157.9,157.8,152.2,152.4,159.4,159.8,161.3,139.6,154.6,150.5,113.7,113.7,112.9,111.5,80,80
04:34:51,158.3,139.4,139.1,158.6,160.6,159.2,158.9,158,147.2,157.2,157.1,151.5,151.6,158.7,159.1,160.6,139.1,154,149.8,113.3,113.3,112.6,111.1,80,80
04:35:51,157.6,138.8,138.6,157.8,159.9,158.4,158.2,157.2,146.4,156.5,156.5,150.9,151.1,157.9,158.4,159.9,138.6,153.3,149.2,113,113,112.3,110.9,80,80
04:36:51,156.8,138.2,138,157.1,159.3,157.7,157.5,156.5,145.9,155.8,155.7,150.2,150.4,157.1,157.7,159.3,138,152.6,148.6,112.7,112.7,112,110.7,80,80
04:37:52,156.2,137.8,137.6,156.6,158.6,157,156.9,156,145.1,155,155.1,149.5,149.6,156.6,156.9,158.6,137.6,152,148.1,112.4,112.3,111.6,110.4,80,80
04:38:51,155.6,137.2,136.9,155.9,157.9,156.4,156.2,155.2,144.7,154.6,154.5,148.8,149,155.8,156.3,157.9,136.9,151.4,147.4,112,112.1,111.4,110.2,80,80
04:39:51,155,136.7,136.4,155.3,157.3,155.5,155.4,154.5,144.1,154,153.9,148.4,148.5,155.1,155.5,157.3,136.4,150.8,146.9,111.7,111.8,111,110,80,80
04:40:52,154.3,136.1,135.7,154.6,156.5,154.9,154.9,153.9,143.5,153.2,153.1,147.8,147.8,154.5,154.9,156.5,135.7,150.1,146.1,111.5,111.6,110.9,109.7,80,80
04:41:52,153.6,135.6,135.2,153.9,155.8,154.3,154.2,153.2,142.8,152.7,152.6,147,147.1,153.9,154.3,155.8,135.2,149.4,145.5,111.2,111.2,110.5,109.5,80,80
04:42:52,152.9,135,134.7,153.3,155.1,153.6,153.5,152.6,142.3,152,151.9,146.4,146.7,153.2,153.6,155.1,134.7,148.8,144.9,110.9,110.9,110.2,109.2,80,80
