Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
09:01:03,254.3,253.9,254.3,254.8,254.6,254.6,250.3,250.2,262.4,262.5,256.2,254.7,254.4,255.4,256.6,254.6,262.5,250.2,255.2,256.4,269.2,269.1,268.7,270.7,269.8,265
09:01:47,254.4,254.2,254.6,255,254.7,254.8,250,250.4,262.5,262.7,256.4,255,254.8,255.7,256.4,254.8,262.7,250,255.4,256.4,268.9,268.9,268.3,271.2,267.5,265
09:02:48,254.8,254.5,254.9,255.2,254.9,254.9,250.3,250.6,262.6,262.6,256.6,255.1,255,255.7,256.7,255.1,262.6,250.3,255.6,256.5,266.8,266.9,266.3,263.2,267.4,265
09:03:47,255.1,254.8,255.1,255.5,255.1,255.2,250.6,250.8,262.5,262.4,256.6,255.2,255,256,257,254.3,262.5,250.6,255.7,256.6,265.6,265.4,264.9,263.6,267.5,265
09:04:47,255.3,255,255.3,255.6,255.3,255.5,250.9,251.1,262.4,262.4,256.6,255.3,255,255.9,257.4,253.3,262.4,250.9,255.8,256.7,265.1,265.1,264.7,266.7,267.7,265
09:05:48,255.5,255.2,255.6,256,255.4,255.6,251.1,251.2,262.3,262.2,256.9,255.5,255.3,255.8,257.4,253.3,262.3,251.1,255.9,256.7,265.8,265.8,265.3,273.6,267.6,265
09:06:48,255.8,255.5,255.8,256.3,255.7,255.8,251.6,251.6,262.4,262.4,257.1,255.7,255.4,256,257.7,253.6,262.4,251.6,256.1,257,266.9,266.9,266.4,277.4,267.5,265
09:07:47,256.1,255.7,256.3,256.5,256,256,251.8,252,262.6,262.4,257.4,256,255.7,256.3,257.8,254,262.6,251.8,256.4,257.2,267.9,267.9,267.4,279,267.5,265
09:08:47,256.4,256.2,256.5,256.9,256.1,256.3,252.2,252.3,262.6,262.7,257.6,256.2,256.2,256.8,258.1,256,262.7,252.2,256.8,257.5,268.4,268.4,267.9,279.3,267.3,265
09:09:48,256.8,256.4,256.8,257.2,256.3,256.4,252.4,252.7,262.8,262.9,258,256.7,255.9,256.8,258.8,254.5,262.9,252.4,257,257.7,268.6,268.6,268,278.4,267.2,265
09:10:48,257,256.7,257,257.5,256.6,256.6,252.7,252.9,262.8,262.9,258.2,256.8,256.4,257,258.9,254.9,262.9,252.7,257.2,257.8,267.5,267.3,266.9,267.8,267.1,265
09:11:48,257.2,256.9,257.2,257.5,256.6,256.8,252.9,253.1,262.8,262.8,258.4,257,255.9,257.2,259.3,254.8,262.8,252.9,257.3,257.9,265.5,265.5,265,264.6,267.1,265
09:12:48,257.3,257.1,257.4,257.7,256.8,256.9,253.2,253.2,262.8,262.8,258.4,257.1,256.5,257.3,258.9,257,262.8,253.2,257.5,258,265,265,264,267.5,267.2,265
09:13:47,257.5,257.3,257.5,258,256.9,257,253.3,253.4,262.7,263,258.6,257.2,257.1,256.9,258.6,255.8,263,253.3,257.6,258.2,265.4,265.4,264.9,272,267.2,265
09:14:48,257.8,257.4,257.7,258.1,257,257.1,253.5,253.6,262.7,262.7,258.8,257.4,257.1,257.2,259.3,255.3,262.7,253.5,257.7,258.1,266.3,266.4,265.8,275.9,267.2,265
09:15:48,257.9,257.7,257.9,258.4,257.2,257.4,253.8,253.8,262.8,262.9,259,257.6,257,257.7,259.4,256.3,262.9,253.8,257.9,258.4,267.2,267.5,266.6,278.7,267.1,265
09:16:48,258.2,257.9,258.2,258.6,257.4,257.6,254.1,254.1,262.9,263.2,259.2,257.8,257.2,257.9,259.7,257.2,263.2,254.1,258.2,258.7,267.9,267.9,267.5,278.7,266.9,265
09:17:47,258.5,258.1,258.4,258.9,257.6,257.7,254.4,254.5,263.1,263.1,259.4,258.1,257.3,258,259.8,257.6,263.1,254.4,258.4,258.8,268.1,268.1,267.6,276.7,266.8,265
09:18:48,258.6,258.4,258.7,259,257.8,257.9,254.6,254.6,263.2,263.2,259.5,258.2,257.8,258.5,260.6,258.3,263.2,254.6,258.7,258.9,267.7,267.7,267.3,274,266.8,265
09:19:48,258.9,258.5,258.8,259.2,257.9,258.1,254.9,254.9,263.3,263.1,259.7,258.5,258,258.9,260.5,258,263.3,254.9,258.8,259.1,267.3,267.2,266.8,273.1,266.7,265
09:20:48,259,258.8,258.9,259.3,258.1,258.3,255.1,255.2,263.2,263.2,259.8,258.5,258.1,259,260.8,258.3,263.2,255.1,259,259.2,266.9,266.9,266.4,273.9,266.8,265
09:21:48,259.2,259,259.1,259.5,258.3,258.4,255.3,255.3,263.2,263.4,260,258.6,258.1,258.8,260.8,258.5,263.4,255.3,259.1,259.4,266.9,266.8,266.3,273.4,266.7,265
09:22:47,259.4,259.3,259.3,259.7,258.3,258.5,255.5,255.7,263.2,263.3,260.2,258.7,258.3,258.8,260.9,258.6,263.3,255.5,259.2,259.4,266.8,266.8,266.3,273.9,266.7,265
09:23:48,259.6,259.3,259.6,259.8,258.5,258.8,255.7,255.8,263.4,263.4,260.5,259,258.4,259,261,259.1,263.4,255.7,259.4,259.6,266.9,266.9,266.4,273.8,266.7,265
09:24:48,259.9,259.6,259.7,259.9,258.7,258.8,256.1,256,263.4,263.5,260.6,259.1,258.5,259.2,261.2,259,263.5,256,259.6,259.8,267,266.9,266.4,274.7,266.5,265
09:25:48,259.9,259.8,259.8,260.1,258.8,258.9,256.3,256.2,263.5,263.4,260.8,259.3,258.7,259.1,261.2,259.1,263.5,256.2,259.7,259.9,266.9,266.8,266.4,274.1,266.4,265
09:26:47,260.1,260,259.9,260.5,259,259.1,256.4,256.4,263.6,263.6,261,259.6,258.7,259.2,261.3,259.1,263.6,256.4,259.8,260,266.8,266.7,266.3,273.5,266.3,265
09:27:47,260.3,260.2,260.2,260.5,259,259.3,256.8,256.6,263.6,263.8,261.2,259.8,258.7,259.1,261.4,259.2,263.8,256.6,260,260.2,266.7,266.7,266.2,274.2,266.2,265
09:28:48,260.4,260.3,260.3,260.6,259.2,259.4,256.7,256.8,263.7,263.6,261.3,259.8,258.9,259.7,261.7,259.4,263.7,256.7,260.1,260.2,266.6,266.6,266.1,273.8,266.2,265
09:29:47,260.7,260.6,260.4,260.8,259.3,259.5,257,256.9,263.8,263.9,261.5,260,259.1,259.7,261.7,259.7,263.9,256.9,260.3,260.4,266.4,266.4,265.9,273.6,266.2,265
09:30:47,260.8,260.7,260.6,261,259.5,259.8,257.4,257.2,263.9,263.6,261.7,260.2,259,259.6,261.8,259.7,263.9,257.2,260.4,260.6,266.3,266.3,265.8,272.7,266.2,265
09:31:48,261,260.8,260.8,261.2,259.7,259.9,257.5,257.5,263.9,264,261.8,260.3,259.2,259.7,262,259.8,264,257.5,260.6,260.7,266.3,267,265.7,273.2,266,265
09:32:47,261.2,261,260.9,261.3,259.8,260,257.8,257.6,263.9,264,261.9,260.5,259.3,259.8,262.2,260.1,264,257.6,260.7,260.8,266.3,266.3,265.9,273.9,265.9,265
09:33:47,261.3,261.2,261,261.4,260,260.2,257.9,257.8,263.9,264,262,260.6,259.3,260.1,262.2,260.3,264,257.8,260.8,260.9,266.3,266.3,265.8,273.7,266.1,265
09:34:48,261.4,261.3,261.3,261.5,260,260.3,258.1,258,264,264,262.2,260.7,259.2,260.1,262.5,260.1,264,258,260.9,261,266.4,266.4,265.9,273.2,266,265
09:35:48,261.5,261.3,261.3,261.6,260.2,260.4,258.2,258.1,264,264.1,262.3,260.8,259.6,260.2,262.1,260.2,264.1,258.1,261,261.1,266.4,266.2,265.8,273.6,265.9,265
09:36:48,261.6,261.6,261.5,261.7,260.3,260.6,258.4,258.3,264.1,263.9,262.3,261,259.5,260.3,262.5,260.5,264.1,258.3,261.1,261.2,266.3,266.3,265.8,273.5,265.9,265
09:37:47,261.8,261.6,261.6,261.8,260.3,260.7,258.6,258.3,264.1,264.2,262.6,261,259.8,260.5,262.9,260.5,264.2,258.3,261.3,261.3,266.1,266.2,265.6,272.4,265.9,265
09:38:48,261.8,261.8,261.6,262,260.5,260.8,258.8,258.5,264.2,264.1,262.6,261.2,259.8,260.4,262.8,260.6,264.2,258.5,261.4,261.4,266.1,266,265.6,272.6,265.9,265
09:39:48,262.1,261.8,261.8,262,260.6,260.8,258.8,258.8,264.3,264.2,262.8,261.3,260.1,260.6,263.1,261,264.3,258.8,261.5,261.5,265.9,265.8,265.4,273.2,265.7,265
09:40:47,262.2,262,261.8,262.2,260.7,261,259,258.9,264.2,264.4,262.8,261.5,260.2,260.9,263.2,261.1,264.4,258.9,261.6,261.7,265.9,265.9,265.5,272.7,265.6,265
09:41:47,262.3,262.1,261.9,262.3,260.8,261,259.2,259,264.2,264.4,262.9,261.5,260.3,261.1,263.4,261.3,264.4,259,261.7,261.7,266,266,265.4,273.5,265.6,265
09:42:48,262.3,262.3,262.2,262.3,260.9,261.2,259.3,259.1,264.2,264.4,263,261.6,260.5,260.9,263.4,261.3,264.4,259.1,261.8,261.8,266,265.8,265.4,273.7,265.6,265
09:43:47,262.5,262.4,262.3,262.6,261.1,261.3,259.5,259.3,264.3,264.2,263.2,261.7,260.4,260.9,263.7,261.2,264.3,259.3,261.9,261.8,266,266,265.5,273.6,265.7,265
09:44:47,262.6,262.4,262.3,262.7,261.1,261.4,259.7,259.5,264.3,264.5,263.2,261.9,260.6,261.3,263.8,261.4,264.5,259.5,262.1,262,265.9,265.9,265.4,273.2,265.6,265
09:45:48,262.7,262.5,262.5,262.7,261.2,261.5,259.8,259.6,264.3,264.4,263.4,262,260.7,261.3,263.7,262,264.4,259.6,262.2,262,265.8,265.8,265.2,272.9,265.6,265
09:46:47,262.8,262.7,262.4,262.8,261.3,261.5,259.9,259.7,264.3,264.4,263.3,262,260.8,261.4,263.9,262.1,264.4,259.7,262.2,262.1,266,265.9,265.3,273.4,265.7,265
09:47:47,262.9,262.8,262.6,262.9,261.4,261.7,260.2,259.8,264.4,264.5,263.5,262,261.1,261.4,263.9,262.2,264.5,259.8,262.3,262.2,265.7,265.7,265.3,273.3,265.6,265
09:48:48,263,262.8,262.7,263,261.4,261.8,260.2,260,264.4,264.3,263.5,262.2,261,261.5,263.9,262.1,264.4,260,262.4,262.2,265.8,265.7,265.2,273.4,265.4,265
09:49:48,263.1,262.9,262.8,263.1,261.6,261.9,260.4,260.1,264.4,264.4,263.7,262.3,261.1,261.5,264.1,262.4,264.4,260.1,262.5,262.3,265.7,265.7,265.3,273.2,265.6,265
09:50:47,263.1,263,262.8,263.1,261.7,262,260.5,260.2,264.5,264.4,263.7,262.4,261.2,262.1,264.3,262.4,264.5,260.2,262.6,262.4,265.6,265.6,265.1,273,265.5,265
09:51:48,263.2,263,262.9,263.2,261.7,262.1,260.6,260.3,264.5,264.6,263.8,262.4,261.2,261.8,264.5,262.5,264.6,260.3,262.7,262.5,265.7,265.7,265.2,273,265.5,265
09:52:48,263.3,263.2,263,263.3,261.9,262.1,260.7,260.4,264.5,264.5,263.9,262.5,261.4,261.6,264.2,262.5,264.5,260.4,262.7,262.5,265.7,265.7,265.2,273,265.3,265
09:53:48,263.6,263.2,263,263.4,261.9,262.2,260.9,260.6,264.6,264.6,264,262.6,261.3,262.1,264.5,262.5,264.6,260.6,262.8,262.6,265.7,265.7,265.2,272.6,265.4,265
09:54:47,263.6,263.2,263.1,263.5,262,262.4,260.9,260.7,264.5,264.7,264.2,262.7,261.6,262.1,264.4,262.5,264.7,260.7,262.9,262.7,265.5,265.7,265,272.8,265.3,265
09:55:47,263.6,263.5,263.2,263.4,262.1,262.4,261.1,260.9,264.6,264.6,264.1,262.8,261.5,262.1,264.5,262.5,264.6,260.9,262.9,262.8,265.7,265.6,265,272.9,265.4,265
09:56:47,263.9,263.7,263.6,263.7,262.1,262.3,261,260.7,264.7,264.6,264.2,262.9,261.5,262,264.7,262.5,264.7,260.7,263,262.7,265.5,265.5,265,273,265.2,265
09:57:48,264,263.7,263.6,263.7,262.2,262.4,261.2,260.8,264.6,264.6,264.4,263,261.7,262.3,264.8,262.5,264.8,260.8,263.1,262.8,265.6,265.5,265,272,265.2,265
09:58:48,264,263.8,263.7,263.7,262.2,262.5,261.2,261.1,264.7,264.7,264.4,263.1,261.8,262.2,264.7,262.8,264.7,261.1,263.2,262.9,265.4,265.3,264.9,271.3,265.2,265
09:59:48,264.1,263.7,263.8,263.9,262.3,262.6,261.4,261,264.7,264.7,264.5,263.2,261.8,262.3,264.9,262.8,264.9,261,263.2,263,265.3,265.3,264.8,272.1,265.2,265
10:00:47,264.1,263.9,263.8,263.9,262.3,262.6,261.5,261.2,264.8,264.7,264.6,263.2,261.9,262.4,265,263,265,261.2,263.3,263.1,265.2,265.2,264.8,272.1,265,265
10:01:48,264.2,263.9,263.8,264,262.5,262.8,261.5,261.3,264.8,264.9,264.7,263.3,261.9,262.5,264.9,262.7,264.9,261.3,263.4,263.1,265.3,265.3,264.8,272.9,265.2,265
10:02:48,264.3,263.9,264,264.1,262.6,262.8,261.6,261.3,264.9,264.9,264.8,263.5,261.9,262.4,264.9,262.9,264.9,261.3,263.4,263.1,265.3,265.2,264.8,272.7,264.9,265
10:03:47,264.4,264,264,264.2,262.5,262.9,261.8,261.5,264.8,265,264.8,263.6,262,262.4,265.1,262.9,265.1,261.5,263.5,263.3,265.3,265.4,264.7,272.7,264.9,265
10:04:48,264.4,264.2,264,264.1,262.6,263,261.9,261.6,265,265.2,264.9,263.7,262,262.4,265.2,263,265.2,261.6,263.6,263.4,265.3,265.3,264.7,272.5,264.9,265
10:05:47,264.4,264.2,264.1,264.2,262.7,263,262,261.7,264.9,265,265,263.7,262,262.7,265.3,263.1,265.3,261.7,263.6,263.5,265.2,265.1,264.8,272.1,264.7,265
10:06:47,264.5,264.3,264.1,264.3,262.7,263.1,262.1,261.8,265,264.9,265,263.7,262.2,262.8,265.4,263.2,265.4,261.8,263.7,263.6,265,265.5,264.7,271.6,264.6,265
10:07:47,264.7,264.3,264.2,264.4,262.8,263.2,262.2,261.9,265,264.8,265.1,263.8,262.5,262.8,265.4,263.3,265.4,261.9,263.8,263.7,265,265,264.5,271.5,264.5,265
10:08:48,264.6,264.4,264.2,264.4,262.9,263.2,262.2,261.9,265,265,265.1,263.9,262.4,262.8,265.4,263.4,265.4,261.9,263.8,263.7,264.8,264.8,264.4,271.4,264.6,265
10:09:48,264.7,264.4,264.2,264.4,263,263.3,262.4,262,265,265,265.2,264,262.4,262.7,265.5,263.4,265.5,262,263.9,263.8,264.7,264.7,264.3,272,264.4,265
10:10:47,264.7,264.4,264.3,264.4,263,263.5,262.4,262,265,264.9,265.2,263.9,262.6,263,265.6,263.6,265.6,262,263.9,263.8,264.6,264.6,264.1,270.7,264.3,265
10:11:48,264.8,264.6,264.4,264.6,263,263.5,262.5,262.2,265,265.1,265.3,264.1,262.4,263.1,265.8,263.7,265.8,262.2,264,264,264.5,264.6,264.1,271.8,264.4,265
10:12:48,264.8,264.6,264.4,264.6,263.1,263.5,262.6,262.3,264.9,265,265.4,263.9,262.6,263,265.7,263.2,265.7,262.3,264,264,264.6,264.6,264.1,271,264.2,265
10:13:47,264.8,264.6,264.5,264.6,263.1,263.6,262.6,262.5,264.9,265.1,265.3,264,262.5,263,266,262.2,266,262.2,264,264.1,264.5,264.5,264,271.5,264.2,265
10:14:47,264.9,264.6,264.5,264.6,263.2,263.6,262.7,262.4,264.9,265,265.3,264.1,262.7,263.2,266.1,262,266.1,262,264,264.1,264.4,264.4,263.8,270.7,264,265
10:15:47,265,264.5,264.5,264.6,263.3,263.7,262.7,262.5,265,264.9,265.3,264.1,262.7,263.1,266,262,266,262,264,264,264.3,264.3,263.9,270,264,265
10:16:47,264.9,264.7,264.7,264.8,263.3,263.8,262.8,262.6,264.9,264.8,265.4,264.1,262.6,263,266,261.8,266,261.8,264,263.9,264.2,264,263.6,270.8,264.1,265
10:17:48,265,264.8,264.7,264.7,263.3,263.9,262.9,262.7,265,264.9,265.4,264.3,262.7,263.2,265.9,262,265.9,262,264.1,264,264.1,264.1,263.7,270.9,264.1,265
10:18:47,265.1,264.6,264.7,264.8,263.5,263.9,263,262.7,265,264.9,265.5,264.3,262.7,263.2,266.1,262.1,266.1,262.1,264.1,264.1,264,264.1,263.6,271.1,264,265
10:19:47,265,264.9,264.7,264.9,263.5,263.9,263,262.7,265,264.9,265.6,264.3,262.6,263,266,262.2,266,262.2,264.1,264.1,264.1,264.1,263.6,271.5,264,265
10:20:48,265.1,264.8,264.7,264.9,263.6,263.9,263.1,262.8,264.9,265,265.6,264.3,262.7,262.9,266.1,262,266.1,262,264.1,264.1,264.3,264.3,263.8,271.7,263.9,265
10:21:47,265.2,264.8,264.9,264.9,263.6,264,263.2,262.9,264.9,265.1,265.6,264.4,262.7,263,266.1,262.2,266.1,262.2,264.2,264.2,264.3,264.3,263.8,271.1,263.9,265
10:22:48,265.2,264.9,264.8,264.9,263.6,263.9,263.2,262.8,264.9,265,265.6,264.4,262.8,263.6,266.1,262.4,266.1,262.4,264.3,264.3,264,264.1,263.5,270.8,263.7,265
10:23:47,265.2,264.9,264.8,264.9,263.6,263.9,263.2,262.9,262.9,264.9,265.6,264.4,262.8,263.3,266.2,262.3,266.2,262.3,264.1,264.3,264,264,263.5,271,263.5,265
10:24:48,265.2,264.9,264.8,264.9,263.6,264,263.3,262.9,264.9,265.1,265.7,264.4,263,263.4,266.3,262.6,266.3,262.6,264.3,264.5,263.9,264,263.4,271.1,263.9,265
10:25:48,265.2,265,264.9,264.9,263.7,264,263.3,263,264.9,264.8,265.7,264.4,263,263.3,266.1,262.4,266.1,262.4,264.3,264.3,263.9,263.9,263.4,271,263.6,265
10:26:48,265.2,265.1,264.8,265,263.7,264.1,263.3,263,265,265.1,265.7,264.5,262.9,263.4,266.3,262.5,266.3,262.5,264.3,264.4,263.9,263.9,263.5,271.3,263.7,265
10:27:48,265.3,264.9,264.8,264.9,263.7,264,263.4,263.1,265,264.9,265.8,264.5,262.8,263.3,266.2,262.6,266.2,262.6,264.3,264.4,263.9,263.8,263.4,270.7,263.6,265
10:28:47,265.2,264.9,264.8,265,263.8,264.2,263.5,263.2,264.9,265.1,265.9,264.6,263.1,263.5,266.1,262.5,266.1,262.5,264.4,264.3,263.9,263.9,263.4,270.6,263.5,265
10:29:48,265.2,265,264.8,264.9,263.8,264.2,263.6,263.3,265,265.1,265.9,264.5,262.9,263.3,266.5,262.7,266.5,262.7,264.4,264.6,264,263.8,263.6,271.3,263.6,265
10:30:48,265.3,265,264.8,265,263.9,264.2,263.6,263.3,264.2,264.9,265.9,264.6,262.9,263.4,266.2,262.6,266.2,262.6,264.4,264.4,263.9,264,263.5,271,263.6,265
10:31:48,265.2,265.1,264.8,265,263.9,264.2,263.5,263.4,262.7,265,266,264.7,263.2,263.4,266.1,262.6,266.1,262.6,264.3,264.4,263.9,263.8,263.3,270.7,263.8,265
10:32:04,265.3,265.1,265,265.1,263.8,264.3,263.7,263.4,264.4,265,265.9,264.7,263.1,263.2,266.4,262.7,266.4,262.7,264.4,264.6,263.8,263.7,263.3,270.4,263.6,265
10:32:48,265.4,265.2,265,265.1,263.9,264.2,263.6,263.4,264.9,264.9,266,264.7,263.2,263.7,266.5,263.5,266.5,263.2,264.6,264.9,263.8,263.7,263.2,269.8,260.2,260
10:33:48,265.4,265,264.9,265.1,263.9,264.2,263.7,263.3,264.8,264.8,265.9,264.6,263.1,263.6,266.3,264.4,266.3,263.1,264.6,264.7,262.2,262.1,261.7,259.9,253.1,253
10:34:48,265.3,265.1,264.9,264.9,263.8,264.2,263.4,263.2,261.9,264.6,265.6,264.4,263.2,263.5,266.1,262.9,266.1,261.9,264.2,264,259.3,259.4,258.9,251.1,246.1,246
10:35:48,265.1,264.9,264.6,264.7,263.6,264.1,263.2,262.8,263.1,264.2,265.5,264.2,263,263.1,265.9,262.5,265.9,262.5,264,264.2,256.6,256.6,256.3,245.2,239.2,239.1
10:36:48,264.9,264.7,264.5,264.4,263.2,263.8,262.9,262.5,264,263.9,265.2,263.9,262.6,263.1,265.7,262.4,265.7,262.4,263.9,264.1,253.6,253.6,253.3,234.6,232.2,232.1
10:37:48,264.6,264.4,264.1,263.9,262.8,263.5,262.4,261.7,263.5,263.2,264.5,263.2,262.4,262.5,264.8,261.7,264.8,261.7,263.3,263.3,245.8,245.7,245.2,212.5,225.2,225
10:38:48,264,263.8,263.5,263.1,262.2,262.9,261.5,260.7,262.6,262.5,263.8,262.5,261.9,261.9,264.2,260.9,264.2,260.7,262.6,262.5,238.9,238.7,238.4,204.4,218.1,218
10:39:47,263.2,263.1,262.8,262.4,261.6,262.3,260.7,259.8,261.6,261.3,263,261.7,261.1,261.1,263.3,260.2,263.3,259.8,261.8,261.6,232.8,232.7,232.2,199.2,211.2,211.1
10:40:47,262.5,262.5,262.1,261.6,260.8,261.5,259.8,258.8,260.4,260.1,262,260.9,260.4,260.5,262.4,259.3,262.5,258.8,261,260.7,227.3,227.2,226.7,193.6,204.2,204.1
10:41:48,261.6,261.6,261.3,260.7,259.9,260.8,258.8,257.7,259.1,258.7,261.1,259.9,259.7,259.5,261.4,257.9,261.6,257.7,260,259.7,222.5,222.3,221.9,189.4,197.1,197
10:42:48,260.7,260.7,260.4,259.7,258.9,259.8,257.7,256.5,257.6,257.3,259.9,258.9,258.7,258.3,260.4,256.9,260.7,256.5,258.9,258.6,217.7,217.5,217,185.8,190.2,190.1
10:43:48,259.7,259.8,259.6,258.7,257.9,258.9,256.6,255.3,256.1,255.5,259,257.8,257.7,257.2,259.3,256.2,259.8,255.3,257.8,257.5,213.1,213,212.5,182.4,183.2,183
10:44:47,258.6,258.6,258.6,257.8,256.8,257.9,255.3,254.1,254.7,254,257.8,256.7,256.6,256.1,258.1,254.9,258.6,254,256.7,256.3,208.6,208.6,207.9,179.8,176.2,176.1
10:45:48,257.6,257.5,257.7,256.8,255.9,256.9,254.2,252.8,252.8,252.3,256.6,255.5,255.5,254.9,256.9,253.6,257.7,252.3,255.5,255,204.6,205,204,177,169.2,169
10:46:47,256.5,256.4,256.7,255.5,254.7,255.7,253,251.6,251.1,250.4,255.5,254.4,254.3,253.6,255.9,252.6,256.7,250.4,254.2,253.5,201.2,201.2,200.7,174.7,162.2,162.1
10:47:48,255.3,255.2,255.4,254.4,253.4,254.5,251.8,250.3,249.5,248.7,254.2,253.2,252.9,252.2,254.5,251.5,255.4,248.7,252.9,252,197.7,197.7,197,172.1,155.2,155.1
10:48:48,253.7,253.5,254.2,253,252.1,253.3,250.6,249.1,247.5,246.8,252.9,252,251.7,251.1,253.5,250,254.2,246.8,251.6,250.5,194.3,194.3,193.6,170.5,148.2,148.1
10:49:47,252.4,252.2,253.1,251.9,250.8,252,249.1,247.7,245.6,244.9,251.5,250.6,250.5,249.6,252,248.8,253.1,244.9,250.2,249,191.3,191.2,190.6,168.2,141.2,141.1
10:50:48,251,250.9,251.8,250.7,249.4,250.6,247.9,246.4,243.7,243,250.1,249.2,249.2,248.1,250.6,247.5,251.8,243,248.8,247.4,188,187.9,187.2,165.9,134.1,134
10:51:04,250.9,250.6,250.9,250.1,249,250.2,247.5,246,243.1,242.5,249.8,248.9,248.7,247.9,250.5,247.3,250.9,242.5,248.4,246.7,187.4,187.3,186.6,165.1,132.3,132.1
10:51:48,249.8,249.7,250.5,249.2,247.9,249.1,246.6,245.1,241.8,241.1,248.9,248,247.8,246.9,249.6,246.3,250.5,241.1,247.4,245.8,185.3,185.3,184.6,164.1,127.2,127
10:52:47,248.5,248.4,249.3,248.2,246.6,247.8,245.3,243.8,240,239.3,247.5,246.6,246.4,245.3,248.2,245,249.3,239.3,246,244.3,183,182.8,182.1,162.2,120.2,120.1
10:53:48,247.2,247.2,248.1,247,245.3,246.5,243.9,242.4,238.1,237.3,246.2,245.3,244.9,243.9,246.8,243.5,248.1,237.3,244.6,242.7,180.5,180.3,179.8,160.4,113.2,113
10:54:48,245.9,245.7,246.9,245.6,243.8,245.2,242.6,240.9,236.2,235.5,244.7,243.9,243.3,242.2,245.4,242.3,246.9,235.5,243.1,241.2,178,177.9,177.2,158.5,106.1,106
10:55:47,244.5,244.4,245.5,244.1,242.5,243.8,241.4,239.7,234.5,233.6,243.3,242.6,242,241,244,241,245.5,233.6,241.7,239.5,175.5,175.5,174.8,156.7,99.2,99.1
10:56:48,243.1,243,244.2,242.8,240.8,242,239.9,238.3,232.5,231.7,242,241.3,240.6,239.5,242.6,240,244.2,231.7,240.3,238,173.3,173.3,172.6,155,92.1,92
10:57:48,241.7,241.5,242.9,241.5,239.4,240.8,238.5,236.9,230.5,229.9,240.6,239.9,239.1,238.1,241.3,238.6,242.9,229.9,238.8,236.4,170.9,170.9,170.1,153.9,85.1,85
10:58:47,240.2,240.1,241.7,240.3,237.9,239.3,237.3,235.6,228.7,228,239.3,238.5,237.7,236.6,240,237.2,241.7,228,237.4,234.8,168.8,168.8,168.2,151.8,80,80
10:59:48,238.6,238.6,240.2,238.8,236.5,237.8,236.2,234.3,226.8,226,237.7,237.1,236.2,235,238.4,235.9,240.2,226,235.9,233.1,166.9,166.9,166.2,150.6,80,80
11:00:48,237.1,237.2,238.6,237.3,234.9,236.3,234.7,233,225.1,224.3,236.4,235.7,234.6,233.5,237,234.8,238.6,224.3,234.4,231.5,165.1,165,164.4,149.4,80,80
11:01:48,235.7,235.8,237.4,236,233.5,234.9,233.4,231.6,223.4,222.6,234.8,234.2,233.2,231.6,235.8,233.5,237.4,222.6,232.9,230,163,163.1,162.3,147.8,80,80
11:02:48,234.2,234.2,235.9,234.5,232,233.3,231.9,230.1,221.7,220.7,233.4,232.8,231.5,230.5,234,232.1,235.9,220.7,231.4,228.3,161.6,161.6,161,146.4,80,80
11:03:48,232.8,232.7,234.5,232.8,230.4,231.9,230.6,228.9,219.8,219.3,232,231.4,230.2,228.8,232.8,230.7,234.5,219.3,230,226.9,159.8,159.7,159,145.2,80,80
11:04:47,231.3,231.2,233.1,231.6,229.1,230.5,229.4,227.7,218.1,217.3,230.6,230.1,228.7,227.7,231.6,229.8,233.1,217.3,228.6,225.2,158.4,158.4,157.7,143.6,80,80
11:05:48,229.8,229.7,231.8,230.3,227.5,229,227.9,226.2,216.2,215.4,229,228.6,227.3,225.8,230.2,227.8,231.8,215.4,227,223.6,156.5,156.5,155.9,143.1,80,80
11:06:47,228.4,228.3,230.2,228.7,226,227.4,226.7,224.8,214.4,213.7,227.6,226.9,225.9,224.5,228.9,226.5,230.2,213.7,225.6,221.9,154.6,154.7,153.9,142,80,80
11:07:48,226.8,226.7,228.9,227.3,224.4,225.9,225.4,223.7,212.6,211.8,226.1,225.6,224,223,227.4,225.2,228.9,211.8,224.1,220.3,152.9,152.9,152.2,140.1,80,80
11:08:48,225.3,225.3,227.3,225.9,222.9,224.3,224.1,222.3,210.9,210.2,224.7,224.2,222.6,221.6,226,223.7,227.3,210.2,222.6,218.7,151.8,151.7,151.1,138.2,80,80
11:09:48,223.8,223.9,225.8,224.5,221.5,222.9,222.9,221.1,209,208.2,223.4,222.8,220.8,219.4,224.2,222.3,225.8,208.2,221,217,150.4,150.3,149.7,138.5,80,80
11:10:47,222.3,222.4,224.4,223,220.1,221.4,221.4,219.7,207.3,206.5,221.9,221.5,219.3,218,222.9,220.7,224.4,206.5,219.6,215.5,149.2,149.1,148.5,136.7,80,80
11:11:47,220.8,220.8,223,221.6,218.3,219.8,220.1,218.3,205.6,205,220.5,220,217.9,216.6,221.7,219.8,223,205,218.1,214,147.5,147.6,146.9,136.3,80,80
11:12:48,219.4,219.3,221.6,220.2,217,218.4,218.7,217.1,203.8,203.3,219,218.6,216.3,215,220.1,218.3,221.6,203.3,216.6,212.4,146.7,146.7,146,135.5,80,80
