Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
13:58:07	34.0	94.9	97.8	92.4	91.1	93.7	93.6	90.3	90.0	92.8	94.2	93.8	94.5	87.0	96.2	94.3	91.4	-9.0	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	97.8	87.0	2.7	1.6	93.0	92.4	179.1	179.5	178.8	300.1	109.9	34.0	8.9	0.0	227.5	141.1	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.3	-3.8	50.3	0.4	10.8	81.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
13:59:06	35.0	97.2	100.9	94.5	92.9	96.3	96.1	92.2	91.7	94.6	96.2	96.2	96.9	89.0	98.8	96.8	93.0	-8.9	-8.7	-8.9	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	100.9	89.0	3.1	1.6	95.2	94.9	193.7	193.9	193.2	323.7	110.0	35.0	9.9	0.0	242.3	148.0	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.3	-3.8	50.3	0.4	11.9	92.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:00:07	36.0	99.9	103.9	96.8	95.0	99.3	98.8	94.5	93.6	96.6	98.4	98.9	99.7	91.4	102.0	99.5	94.9	-8.8	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	103.9	91.4	3.1	1.9	97.7	97.6	209.3	209.4	208.9	346.8	109.9	36.0	10.9	0.0	255.0	155.1	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.5	-3.8	50.4	0.4	12.5	105.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:01:07	37.0	102.7	107.1	99.5	97.1	102.3	101.4	97.3	95.9	98.8	100.5	101.6	102.5	93.6	105.0	102.4	96.8	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	107.1	93.6	3.3	1.7	100.3	100.4	222.5	222.8	222.4	367.7	110.3	37.0	11.9	0.0	262.0	162.1	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.9	-3.8	50.5	0.4	13.5	115.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:02:06	38.0	105.2	110.6	102.3	99.8	105.9	104.6	99.7	98.1	101.3	103.0	104.7	105.6	96.0	108.4	105.6	99.3	-8.9	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	110.6	96.0	3.4	2.3	103.1	103.3	235.4	235.5	235.1	385.6	110.1	38.0	12.9	0.0	268.9	169.0	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	44.5	-3.8	50.6	0.4	14.6	124.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:03:07	39.0	108.1	114.1	105.6	102.8	108.9	107.8	102.5	100.6	103.8	106.0	108.1	108.7	99.3	111.8	108.7	101.7	-8.7	-8.8	-8.8	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	114.1	99.3	3.9	2.4	106.2	106.7	249.4	249.6	249.1	403.3	110.3	39.0	13.9	0.0	276.0	176.1	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.0	-3.8	50.7	0.4	14.8	135.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:04:06	40.0	111.3	117.7	109.2	105.7	112.7	111.3	105.6	103.2	106.7	108.9	111.4	112.4	102.2	115.6	112.3	104.6	-8.6	-8.7	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	117.7	102.2	3.9	2.6	109.4	109.9	261.6	261.8	261.4	420.9	110.4	40.0	14.9	0.0	282.9	183.0	0.0	-9.0	-9.0	100.0	0.0	46.2	0.0	100.0	46.2	0.0	43.8	-3.8	50.5	0.4	15.5	143.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:05:06	41.0	114.7	122.2	112.8	109.0	116.6	115.2	109.1	106.1	109.4	111.7	115.4	116.3	105.7	119.1	115.4	108.0	-8.6	-8.5	-8.8	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	122.2	105.7	4.4	2.7	112.9	114.0	274.9	275.0	274.7	438.0	110.5	41.0	15.9	0.0	289.9	190.0	0.0	-9.0	-9.0	89.7	0.4	46.2	0.0	59.0	46.2	0.0	44.8	-3.8	50.2	0.4	16.5	152.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:06:07	42.0	118.0	125.8	116.8	112.5	120.5	119.1	112.7	109.3	112.5	114.7	119.4	120.1	109.3	123.8	119.2	111.0	-8.7	-8.6	-8.8	-9.2	0.1	-8.9	-9.0	-8.6	-9.2	125.8	109.3	4.7	3.0	116.6	117.5	285.5	285.7	285.3	447.0	110.5	42.0	16.9	0.0	297.0	197.1	0.0	-9.0	-9.0	81.8	1.0	46.6	0.0	77.2	46.6	0.0	44.6	-3.8	50.2	0.4	16.5	159.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:07:06	43.0	121.6	129.9	121.2	114.9	124.7	123.1	116.0	112.4	115.6	117.9	123.4	123.9	113.1	127.4	123.1	114.8	-8.8	-8.7	-8.9	-9.2	0.1	-9.2	-9.0	-8.7	-9.2	129.9	112.4	4.5	2.7	120.2	121.2	296.0	296.2	295.8	447.1	110.5	43.0	17.9	0.0	303.9	204.1	0.0	-9.0	-9.0	72.9	1.3	46.6	0.0	91.6	46.6	0.0	43.1	-3.8	50.3	0.4	17.5	166.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
14:08:06	44.0	124.4	133.3	125.6	120.2	128.5	126.6	119.8	115.7	119.0	121.2	127.3	127.6	117.9	131.5	127.5	118.0	-8.7	-8.6	-8.8	-9.2	0.1	-9.0	-9.0	-8.6	-9.2	133.3	115.7	4.9	3.1	124.0	124.5	303.9	304.0	303.6	440.7	110.5	44.0	18.9	0.0	310.9	211.0	0.0	-9.0	-9.0	71.0	1.6	47.1	0.0	83.9	47.1	0.0	44.3	-3.8	50.3	0.4	17.6	170.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
14:09:06	45.0	127.6	136.7	130.2	123.9	131.4	130.2	123.6	119.1	122.1	125.1	131.2	131.3	122.3	135.8	130.9	122.5	-8.6	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	136.7	119.1	4.9	3.0	127.8	127.9	309.0	309.2	309.0	434.6	110.6	45.0	19.9	0.0	317.9	218.0	0.0	-9.0	-9.0	75.8	2.0	47.1	0.0	53.3	47.1	0.0	45.0	-3.8	50.3	0.4	17.5	172.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:10:06	46.0	130.6	139.8	134.7	127.6	135.5	134.4	127.1	122.6	125.5	128.4	135.3	135.3	126.7	139.6	134.8	126.6	-8.8	-8.6	-8.7	-9.2	0.0	-8.9	-9.0	-8.6	-9.2	139.8	122.6	4.6	3.2	131.5	131.2	315.3	315.5	315.2	433.5	110.8	46.0	20.9	0.0	324.9	225.0	0.0	-9.0	-9.0	77.4	2.3	47.1	0.0	59.4	47.1	0.0	44.5	-3.8	50.3	0.4	17.2	175.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:11:06	47.0	133.8	143.2	139.0	131.7	139.3	138.1	130.8	126.0	129.0	132.3	139.4	139.3	130.6	143.2	138.9	130.5	-8.8	-8.6	-8.8	-9.0	0.0	-9.0	-9.0	-8.6	-9.0	143.2	126.0	4.9	3.0	135.3	134.6	321.2	321.3	321.1	435.5	111.0	47.0	21.9	0.0	331.9	232.0	0.0	-9.0	-9.0	81.4	2.7	46.6	0.0	75.5	46.6	0.0	43.8	-3.8	50.5	0.4	17.2	178.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:12:07	48.0	136.8	146.5	143.4	135.5	142.7	142.3	134.5	129.5	132.6	135.9	143.3	143.1	135.8	147.8	142.9	134.8	-8.7	-8.7	-8.7	-9.2	0.0	-9.2	-9.0	-8.7	-9.2	147.8	129.5	4.5	3.3	139.2	138.6	326.3	326.5	326.3	442.1	110.9	48.0	22.9	0.0	339.0	239.1	0.0	-9.0	-9.0	86.6	3.2	47.1	0.0	96.2	47.1	0.0	43.2	-3.8	50.4	0.4	18.3	178.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:13:06	49.0	139.7	149.7	147.7	139.3	146.0	146.3	138.0	132.7	136.1	139.3	147.1	147.0	139.9	151.5	146.6	139.2	-8.9	-8.5	-8.8	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	151.5	132.7	4.5	2.9	142.9	142.1	332.7	333.0	332.7	452.2	111.0	49.0	23.9	0.0	345.9	246.0	0.0	-9.0	-9.0	88.6	3.7	46.6	0.0	54.4	46.6	0.0	44.4	-3.8	50.5	0.4	18.8	181.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:14:06	50.0	142.2	153.0	151.8	143.2	149.6	150.5	141.5	136.1	139.7	143.3	151.3	151.4	144.3	155.8	150.8	143.5	-8.6	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	155.8	136.1	4.5	2.8	146.7	145.9	340.2	340.2	340.0	463.8	111.0	50.0	24.9	0.0	350.0	253.0	0.0	-9.0	-9.0	81.3	4.2	46.6	0.0	75.1	46.6	0.0	44.9	-3.8	50.5	0.4	19.7	184.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:15:06	51.0	145.4	156.6	156.0	147.4	153.3	155.3	145.4	139.8	143.5	147.0	155.3	155.3	148.5	160.0	155.1	147.6	-8.6	-8.6	-8.7	-9.1	0.0	-8.9	-9.0	-8.6	-9.1	160.0	139.8	5.1	3.1	150.7	149.9	347.3	347.3	347.2	467.7	110.7	51.0	25.9	0.0	350.0	260.0	0.0	-9.0	-9.0	63.3	4.4	47.1	0.0	53.3	47.1	0.0	44.4	-3.9	50.5	0.4	20.2	187.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
14:16:06	52.0	148.6	160.4	160.6	151.7	156.2	159.1	149.3	143.7	147.1	150.6	159.3	159.3	152.8	164.3	159.2	151.5	-8.9	-8.7	-8.7	-9.1	0.0	-9.2	-9.0	-8.7	-9.1	164.3	143.7	4.5	2.9	154.6	154.0	351.6	351.7	351.5	457.2	110.8	52.0	26.9	0.0	350.0	265.0	0.0	-9.0	-9.0	52.4	4.5	46.6	0.0	59.5	46.6	0.0	43.0	-3.8	50.6	0.4	20.6	187.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:17:07	53.0	151.7	163.7	165.0	155.8	159.2	162.3	153.2	147.4	150.8	154.3	163.3	163.2	157.1	168.3	163.4	155.7	-8.8	-8.6	-8.8	-9.0	0.0	-9.1	-9.0	-8.6	-9.0	168.3	147.4	4.7	2.8	158.4	157.9	352.6	352.6	352.5	432.1	111.2	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.4	47.1	0.0	49.8	47.1	0.0	43.7	-3.8	50.7	0.4	20.9	184.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:18:06	54.0	154.7	166.7	169.2	160.1	160.8	165.2	156.9	150.9	154.5	157.8	167.2	167.1	161.1	171.9	167.5	159.9	-8.8	-8.5	-8.7	-9.0	0.0	-8.9	-9.0	-8.5	-9.0	171.9	150.9	4.6	2.0	162.0	161.4	350.8	350.8	350.8	409.4	111.1	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	54.2	4.3	46.6	0.0	66.8	46.6	0.0	44.8	-3.9	50.7	0.4	21.0	178.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:19:07	55.0	157.9	169.7	173.2	164.2	161.4	169.5	160.3	154.2	158.1	161.8	170.6	170.1	165.2	175.2	171.1	163.6	-8.6	-8.5	-8.8	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	175.2	154.2	4.2	2.3	165.4	164.7	349.0	349.0	348.9	399.3	111.0	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	58.7	4.3	46.6	0.0	84.8	46.6	0.0	44.9	-3.9	50.7	0.4	21.0	173.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:20:06	56.0	161.1	172.8	176.9	168.0	166.1	173.4	163.1	157.6	161.4	164.9	173.6	173.3	168.7	178.4	174.7	167.6	-8.7	-8.6	-8.7	-9.2	0.0	-9.0	-9.0	-8.6	-9.2	178.4	157.6	4.0	2.9	168.9	168.0	348.5	348.4	348.4	395.3	111.2	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	60.0	4.3	47.1	0.0	90.0	47.1	0.0	44.1	-3.9	50.7	0.4	20.8	170.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:21:06	57.0	163.8	175.1	180.6	171.5	169.1	176.0	166.3	160.9	165.0	168.4	176.8	176.4	172.3	181.8	178.0	170.8	-8.6	-8.7	-8.7	-8.9	0.0	-9.2	-9.0	-8.6	-8.9	181.8	160.9	3.8	2.4	172.0	171.3	348.2	348.2	348.0	394.3	111.4	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.0	61.3	4.4	47.1	0.0	95.3	47.1	0.0	43.1	-3.9	50.8	0.4	20.9	166.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:22:06	58.0	166.6	177.7	184.0	175.3	172.0	179.5	169.5	164.1	168.6	171.8	180.0	179.6	175.3	184.7	181.2	174.2	-8.7	-8.5	-8.7	-9.0	0.0	-9.0	-9.0	-8.5	-9.0	184.7	164.1	3.8	2.7	175.3	174.4	348.9	348.8	348.7	393.4	111.4	58.0	32.9	0.0	350.0	265.0	0.0	-9.0	-9.0	59.4	4.5	47.1	0.0	87.5	47.1	0.0	44.6	-3.9	50.7	0.4	20.6	164.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:23:07	59.0	169.5	180.4	187.5	178.9	174.8	183.4	172.7	167.4	171.8	175.3	183.0	182.9	178.6	188.2	184.7	177.7	-8.7	-8.4	-8.7	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	188.2	167.4	3.9	2.7	178.5	177.8	348.2	348.2	348.1	392.6	111.6	59.0	33.9	0.0	350.0	265.0	0.0	-9.0	-9.0	60.9	4.5	47.1	0.0	93.7	47.1	0.0	45.1	-3.9	50.8	0.4	20.8	160.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:23:42	59.6	171.0	181.8	189.3	181.1	176.6	185.8	174.5	169.2	173.8	177.2	184.9	184.6	180.6	190.1	186.8	179.7	-8.8	-8.4	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	190.1	169.2	3.6	2.2	180.4	179.6	348.0	348.1	347.9	392.5	111.6	59.6	34.5	0.0	350.0	265.0	0.0	-9.0	-9.0	61.5	4.6	46.6	0.0	95.9	46.6	0.0	44.9	-3.9	50.4	0.4	20.9	158.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:24:06	60.0	172.1	182.6	190.6	182.2	177.9	187.5	175.5	170.5	175.2	178.2	186.0	185.7	181.8	191.3	188.1	181.2	-8.8	-8.5	-8.8	-9.0	0.0	-8.9	-8.9	-8.5	-9.0	191.3	170.5	4.5	2.4	181.7	180.9	348.5	348.5	348.3	392.4	111.3	60.0	0.4	0.0	350.0	265.0	0.0	-9.0	-9.0	60.5	4.6	46.6	0.0	92.0	46.6	0.0	44.9	-3.9	50.7	0.4	20.8	157.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:25:06	61.0	175.1	185.8	193.7	185.7	180.5	190.5	178.4	173.5	178.4	181.4	188.9	188.8	185.1	194.5	191.6	184.2	-8.7	-8.7	-8.7	-9.1	0.0	-9.0	-9.0	-8.7	-9.1	194.5	173.5	3.9	2.8	184.8	184.0	348.2	348.1	347.9	392.4	111.5	61.0	1.4	0.0	350.0	265.0	0.0	-9.0	-9.0	61.1	4.7	46.6	0.0	94.3	46.6	0.0	43.7	-3.9	50.7	0.4	21.0	153.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:26:06	62.0	177.9	188.8	196.8	189.1	183.3	193.9	181.5	176.7	181.5	184.4	191.8	191.6	188.0	197.4	195.0	187.4	-8.8	-8.6	-8.7	-9.0	0.0	-9.2	-9.0	-8.6	-9.0	197.4	176.7	3.6	2.7	187.8	187.1	348.7	348.7	348.6	392.8	111.5	62.0	2.4	0.0	350.0	265.0	0.0	-9.0	-9.0	59.6	4.7	47.1	0.0	88.6	47.1	0.0	42.9	-3.9	50.7	0.4	20.7	151.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:27:06	63.0	180.9	191.4	199.8	192.6	186.0	196.8	184.3	179.7	184.7	187.8	194.3	194.3	191.3	200.4	198.4	190.9	-8.7	-8.5	-8.7	-9.1	0.1	-9.1	-9.0	-8.5	-9.1	200.4	179.7	3.6	2.4	190.8	190.1	349.2	349.2	349.1	391.3	111.6	63.0	3.4	0.0	350.0	265.0	0.0	-9.0	-9.0	58.7	4.8	47.1	0.0	84.7	47.1	0.0	44.0	-3.9	50.7	0.4	20.7	148.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:28:06	64.0	183.6	194.0	202.7	195.7	189.0	199.5	186.9	182.5	187.7	190.6	196.8	197.1	194.4	203.2	201.6	194.0	-8.7	-8.5	-8.7	-9.1	0.0	-8.9	-8.9	-8.5	-9.1	203.2	182.5	3.3	2.2	193.7	192.9	349.3	349.1	349.3	388.5	111.4	64.0	4.4	0.0	350.0	265.0	0.0	-9.0	-9.0	58.5	4.8	47.1	0.0	83.9	47.1	0.0	45.0	-3.9	50.7	0.4	20.7	146.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:29:06	65.0	186.5	196.7	205.6	198.8	191.9	201.2	189.7	185.5	190.6	193.4	199.5	199.9	197.1	206.2	205.1	196.8	-8.7	-8.4	-8.7	-8.9	0.0	-8.9	-8.9	-8.4	-8.9	206.2	185.5	3.5	1.9	196.5	195.9	348.6	348.7	348.2	386.4	111.7	65.0	5.4	0.0	350.0	265.0	0.0	-9.0	-9.0	60.3	4.9	47.1	0.0	91.0	47.1	0.0	44.9	-3.9	50.8	0.4	20.7	142.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:30:06	66.0	189.4	199.2	208.6	201.8	194.5	201.9	192.4	188.4	193.5	196.1	202.2	202.7	200.2	208.8	207.8	199.8	-8.6	-8.6	-8.7	-8.9	0.0	-9.1	-8.9	-8.6	-8.9	208.8	188.4	3.3	0.6	199.2	198.6	348.6	348.4	348.5	384.6	111.7	66.0	6.4	0.0	350.0	265.0	0.0	-9.0	-9.0	60.6	4.9	47.1	0.0	92.2	47.1	0.0	43.2	-3.9	50.8	0.4	20.4	139.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:30:42	66.6	191.1	200.8	210.1	203.5	196.0	203.2	193.8	190.0	195.1	197.9	203.6	204.4	201.7	210.4	208.8	201.6	-8.7	-8.6	-8.8	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	210.4	190.0	3.3	2.0	200.8	200.2	349.1	349.1	348.9	384.4	111.9	66.6	7.0	0.0	350.0	265.0	0.0	-9.0	-9.0	58.8	4.9	47.1	0.0	85.4	47.1	0.0	43.9	-3.9	50.4	0.4	20.4	138.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:31:06	67.0	192.3	201.7	211.2	204.8	197.0	204.2	194.9	191.1	196.3	199.1	204.7	205.5	202.8	211.5	209.8	202.8	-8.6	-8.5	-8.6	-8.9	0.1	-9.2	-9.0	-8.5	-8.9	211.5	191.1	3.7	1.9	201.8	201.3	349.2	349.3	349.1	383.9	112.0	67.0	0.4	0.0	350.0	265.0	0.0	-9.0	-9.0	58.9	4.9	47.1	0.0	85.4	47.1	0.0	43.0	-3.9	50.7	0.4	20.4	137.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:32:06	68.0	194.9	204.0	213.8	207.6	199.6	206.5	197.7	194.1	199.3	201.9	207.1	208.2	205.7	214.3	213.2	205.4	-8.5	-8.4	-8.7	-9.0	0.0	-9.0	-9.1	-8.4	-9.0	214.3	194.1	3.6	2.3	204.6	204.2	349.1	349.1	349.1	381.8	110.2	68.0	1.4	0.0	350.0	265.0	0.0	-9.0	-9.0	58.9	5.0	47.1	0.0	85.5	47.1	0.0	44.6	-3.9	50.1	0.4	20.2	134.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:33:06	69.0	197.6	206.2	216.4	210.5	202.2	208.6	200.3	196.9	202.1	204.6	208.8	210.4	208.4	216.9	215.5	208.6	-8.6	-8.4	-8.7	-9.2	0.0	-8.8	-9.0	-8.4	-9.2	216.9	196.9	3.0	1.9	207.1	206.9	348.9	349.0	348.9	381.4	112.1	69.0	2.4	0.0	350.0	265.0	0.0	-9.0	-9.0	59.7	5.0	47.1	0.0	88.7	47.1	0.0	45.2	-3.9	50.1	0.4	20.0	132.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:34:06	70.0	200.5	208.7	218.8	213.3	204.7	210.6	202.6	199.6	204.7	207.5	210.3	212.8	211.0	219.3	218.2	210.9	-8.6	-8.5	-8.7	-9.1	0.0	-8.9	-9.0	-8.5	-9.1	219.3	199.6	3.0	1.5	209.6	209.4	348.6	348.6	348.4	380.4	112.0	70.0	3.4	0.0	350.0	265.0	0.0	-9.0	-9.0	60.5	5.1	47.1	0.0	91.9	47.1	0.0	44.6	-3.9	50.2	0.4	19.7	129.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
14:35:06	71.0	202.9	210.7	221.4	216.1	207.3	213.1	205.2	202.2	207.1	209.6	212.6	215.1	213.8	221.8	220.7	213.7	-8.7	-8.6	-8.7	-9.1	0.0	-9.0	-9.0	-8.6	-9.1	221.8	202.2	3.2	1.7	212.1	212.0	348.8	348.8	348.7	380.7	112.0	71.0	4.4	0.0	350.0	265.0	0.0	-9.0	-9.0	60.0	5.1	47.1	0.0	90.1	47.1	0.0	43.7	-3.9	50.2	0.4	19.6	127.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
