Time	Elapsed	PTC2	PTC3	PTC4	PTC5	PTC8	PTC9	PTC11	PTC12	PTC26	PTC27	PTC28	PTC29	PTC31	PTC32	PTC33	PTC34	VPRB3	VPRB7	VPRB18	VPRB22	PRESS	SVACA	SVACB	HIPRB	LOPRB	HITC	LOTC	HIRATE	LORATE	AVGTC	MEAN	AIRTC	AIRTC1	AIRTC2	HILIMTC	CAPSTC	RUNTIME	SEGTIME	SEGTIMELEFT	TSET_AIR	TSET_PART	PSET	VSETA	VSETB	TEMPOUT	TEMPINT	PRESSOUT	COOLIP	SCROUT	PRESSIP	PRESSINT	VACAIP	VACAINT	VACBIP	VACBINT	SPREAD	AIRPARTDELTA	CAPSFLOW	SILENCE	BARLOCK	HIPSI	FANON	HILIMIT	MANINSIDE	PRESSUREINCLAVE	LOINSTAIR	LOVAC	VACPUMPON	VACPUMPWATERFLOW	LOWATERFLOW	FANOT	HEATERON1	HEATERON2	HEATERON3	HEATERON4
14:47:53	34.0	87.3	88.8	87.7	86.9	82.6	82.9	85.3	89.4	90.5	94.2	93.5	90.9	90.8	90.3	89.6	90.7	-9.0	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	94.2	82.6	2.7	0.8	88.8	88.4	166.1	166.3	165.7	279.7	108.8	34.0	8.9	0.0	214.8	134.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.4	-4.3	50.3	0.0	11.6	71.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:48:53	35.0	89.1	91.2	89.5	88.7	84.2	85.0	87.0	91.7	92.4	97.0	96.1	93.1	93.8	93.2	91.9	93.1	-8.7	-8.7	-8.8	-9.1	0.1	-9.0	-9.0	-8.7	-9.1	97.0	84.2	2.8	1.5	91.1	90.6	181.4	181.7	181.2	305.2	109.0	35.0	9.9	0.0	230.6	141.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	43.7	-4.3	49.8	0.0	12.7	84.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:49:53	36.0	91.2	93.3	91.8	90.8	85.9	86.6	89.0	94.4	94.4	99.4	98.8	95.6	96.5	95.4	94.3	95.9	-8.9	-8.7	-8.8	-9.0	0.1	-9.1	-9.0	-8.7	-9.0	99.4	85.9	2.8	1.5	93.3	92.6	195.1	195.3	194.7	328.7	109.0	36.0	10.9	0.0	246.4	148.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	42.9	-4.3	50.0	0.0	13.5	95.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:50:54	37.0	93.4	96.1	94.4	93.2	87.7	88.3	91.1	97.4	97.3	102.6	101.7	98.7	99.8	98.4	97.4	98.8	-8.7	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	102.6	87.7	3.3	1.7	96.0	95.1	210.3	210.5	210.0	350.2	108.9	37.0	11.9	0.0	255.4	155.6	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.5	-4.3	50.2	0.0	14.9	107.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:51:53	38.0	95.9	99.1	97.0	96.0	89.9	90.4	93.4	100.4	100.0	105.8	104.8	101.6	103.2	101.1	100.4	101.9	-8.8	-8.7	-8.7	-9.1	0.1	-9.0	-9.1	-8.7	-9.1	105.8	89.9	3.7	2.1	98.8	97.9	224.4	224.7	224.2	370.8	109.1	38.0	12.9	0.0	262.3	162.5	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.7	-4.3	49.7	0.0	16.0	118.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:52:53	39.0	98.6	102.3	100.0	98.6	92.0	92.5	96.0	103.6	102.9	109.2	108.1	104.9	106.8	105.1	103.8	105.2	-8.8	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	109.2	92.0	3.6	2.3	101.8	100.6	237.6	237.9	237.5	389.0	109.2	39.0	13.9	0.0	269.4	169.5	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	43.3	-4.3	49.9	0.0	17.2	128.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:53:54	40.0	101.4	105.7	103.1	101.5	94.4	94.8	98.6	107.1	106.1	112.7	111.4	108.0	110.6	108.6	107.5	109.0	-8.9	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	112.7	94.4	4.1	2.4	105.0	103.6	250.7	250.9	250.5	406.5	109.0	40.0	14.9	0.0	276.4	176.5	0.0	-9.0	-9.0	100.0	0.0	45.3	0.0	100.0	45.3	0.0	44.4	-4.3	50.2	0.0	18.3	138.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:54:53	41.0	104.2	109.0	106.5	104.8	96.3	97.4	101.7	110.6	112.0	116.2	114.9	111.9	114.7	112.7	111.3	113.0	-8.7	-8.5	-8.8	-9.2	0.1	-9.0	-9.0	-8.5	-9.2	116.2	96.3	5.8	2.2	108.6	106.3	263.1	263.2	262.8	424.2	109.2	41.0	15.9	0.0	283.4	183.5	0.0	-9.0	-9.0	100.0	0.0	45.7	0.0	100.0	45.7	0.0	44.1	-4.2	49.9	0.0	19.9	146.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:55:54	42.0	107.2	112.7	110.2	108.3	98.0	100.1	105.1	115.3	114.1	119.9	118.5	115.9	118.9	117.0	115.5	117.0	-8.8	-8.5	-8.8	-9.0	0.1	-8.9	-9.0	-8.5	-9.0	119.9	98.0	4.5	1.5	112.1	108.9	276.1	276.2	275.9	440.5	109.2	42.0	16.9	0.0	290.4	190.6	0.0	-9.0	-9.0	88.5	0.6	45.7	0.0	54.0	45.7	0.0	44.4	-4.3	49.9	0.0	21.9	156.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
14:56:54	43.0	110.6	116.5	113.8	111.3	102.2	102.8	108.6	119.3	121.2	123.9	122.5	120.1	123.5	121.5	120.0	121.2	-9.0	-8.8	-8.7	-9.1	0.1	-9.1	-9.0	-8.7	-9.1	123.9	102.2	5.0	2.8	116.2	113.0	287.9	288.2	287.7	448.5	109.2	43.0	17.9	0.0	297.5	197.6	0.0	-9.0	-9.0	76.9	1.0	45.7	0.0	57.6	45.7	0.0	42.6	-4.3	50.1	0.0	21.7	164.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
14:57:54	44.0	113.7	120.4	117.7	114.9	106.4	105.9	112.3	123.6	125.1	127.8	126.4	124.4	127.7	125.6	124.5	125.7	-8.8	-8.5	-8.8	-9.0	0.1	-9.0	-9.0	-8.5	-9.0	127.8	105.9	4.8	3.2	120.1	116.9	296.3	296.6	296.2	446.5	109.2	44.0	18.9	0.0	304.4	204.5	0.0	-9.0	-9.0	73.9	1.4	46.2	0.0	95.5	46.2	0.0	43.9	-4.3	50.3	0.0	21.9	168.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
14:58:53	45.0	116.9	124.3	121.9	118.6	109.9	109.3	116.3	127.7	129.7	131.9	130.4	128.8	131.7	130.3	129.2	130.0	-8.7	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	131.9	109.3	5.0	3.2	124.2	120.6	304.3	304.4	304.0	438.8	109.2	45.0	19.9	0.0	311.4	211.5	0.0	-9.0	-9.0	71.5	1.7	46.2	0.0	85.9	46.2	0.0	44.4	-4.3	49.8	0.0	22.6	172.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
14:59:53	46.0	120.2	128.1	125.7	122.1	113.2	112.8	120.2	131.4	134.2	135.8	134.2	133.6	136.4	135.1	134.0	134.1	-8.8	-8.7	-8.8	-9.1	0.1	-9.2	-9.0	-8.7	-9.1	136.4	112.8	4.9	3.4	128.2	124.6	310.1	310.2	310.1	432.1	109.2	46.0	20.9	0.0	318.4	218.5	0.0	-9.0	-9.0	74.6	2.0	46.2	0.0	98.2	46.2	0.0	42.6	-4.3	49.8	0.0	23.6	173.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:00:53	47.0	123.5	132.1	129.5	125.9	116.7	116.2	123.6	135.3	138.6	140.0	138.0	137.9	140.6	140.1	138.8	138.1	-8.7	-8.5	-8.7	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	140.6	116.2	5.0	3.3	132.2	128.4	315.1	315.1	315.0	430.1	109.3	47.0	21.9	0.0	325.4	225.5	0.0	-9.0	-9.0	79.8	2.3	46.2	0.0	69.3	46.2	0.0	44.0	-4.3	50.0	0.0	24.4	174.5	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:01:53	48.0	126.7	135.9	133.3	129.7	119.9	119.8	126.9	139.4	142.0	144.0	142.0	141.9	145.0	144.7	143.8	142.7	-8.8	-8.5	-8.7	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	145.0	119.8	5.3	3.2	136.1	132.4	320.3	320.3	320.2	433.8	109.4	48.0	22.9	0.0	332.3	232.5	0.0	-9.0	-9.0	84.5	2.8	46.2	0.0	88.2	46.2	0.0	44.4	-4.3	50.1	0.0	25.2	175.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:02:53	49.0	130.1	139.8	137.3	133.5	123.5	123.3	130.0	143.3	146.5	148.1	145.7	146.6	149.0	149.4	148.7	147.1	-8.8	-8.7	-8.7	-9.0	0.1	-9.0	-9.0	-8.7	-9.0	149.4	123.3	5.1	3.0	140.1	136.3	326.1	326.5	325.9	442.7	109.4	49.0	23.9	0.0	339.4	239.5	0.0	-9.0	-9.0	87.7	3.3	46.2	0.0	51.0	46.2	0.0	43.6	-4.3	50.3	0.0	26.1	176.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:03:54	50.0	133.7	143.5	141.4	137.7	127.0	126.7	133.8	147.7	149.8	152.4	150.6	150.8	153.7	154.5	153.4	151.6	-8.9	-8.6	-8.8	-9.1	0.1	-9.2	-9.0	-8.6	-9.1	154.5	126.7	5.0	3.5	144.3	140.6	333.7	333.3	333.5	453.9	109.3	50.0	24.9	0.0	346.4	246.6	0.0	-9.0	-9.0	87.9	3.8	46.2	0.0	51.5	46.2	0.0	42.7	-4.3	49.7	0.0	27.8	179.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
15:04:53	51.0	136.9	147.3	145.5	141.8	130.4	130.3	137.5	151.5	153.9	156.6	155.1	154.8	157.5	159.1	158.2	155.6	-8.8	-8.5	-8.8	-9.2	0.1	-8.9	-9.0	-8.5	-9.2	159.1	130.3	5.1	3.3	148.2	144.7	340.8	341.0	340.8	465.6	109.7	51.0	25.9	0.0	350.0	253.5	0.0	-9.0	-9.0	79.4	4.3	45.7	0.0	67.5	45.7	0.0	44.4	-4.3	50.0	0.0	28.8	181.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0
15:05:54	52.0	140.9	151.3	149.6	145.9	134.2	134.1	141.2	155.4	158.5	160.8	159.5	159.2	159.5	163.9	163.1	160.0	-8.8	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	163.9	134.1	5.2	2.0	152.3	149.0	347.6	347.6	347.5	467.1	109.5	52.0	26.9	0.0	350.0	260.6	0.0	-9.0	-9.0	62.7	4.5	46.2	0.0	50.6	46.2	0.0	44.5	-4.3	50.2	0.0	29.8	183.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:06:53	53.0	144.5	155.2	153.7	150.0	137.8	137.7	144.9	159.7	162.8	164.8	163.3	163.0	164.8	168.5	167.8	164.3	-8.8	-8.6	-8.7	-9.1	0.1	-9.0	-8.9	-8.6	-9.1	168.5	137.7	5.8	3.8	156.4	153.1	351.6	351.6	351.5	455.0	109.6	53.0	27.9	0.0	350.0	265.0	0.0	-9.0	-9.0	52.4	4.5	46.2	0.0	59.7	46.2	0.0	43.6	-4.3	50.3	0.0	30.8	183.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:07:54	54.0	148.7	158.9	157.8	153.9	141.6	141.4	148.7	163.9	166.6	168.8	167.3	167.2	169.7	173.3	172.5	168.8	-8.7	-8.5	-8.8	-9.1	0.1	-8.9	-9.1	-8.5	-9.1	173.3	141.4	5.1	3.9	160.6	157.4	353.0	353.0	352.8	433.3	106.6	54.0	28.9	0.0	350.0	265.0	0.0	-9.0	-9.0	49.0	4.4	46.2	0.0	48.6	46.2	0.0	44.2	-4.3	49.6	0.0	31.9	179.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:08:54	55.0	152.0	162.5	161.4	157.6	145.4	145.4	154.0	167.6	170.4	172.7	171.2	171.3	173.8	178.2	177.3	172.7	-8.6	-8.6	-8.8	-9.1	0.1	-8.9	-9.0	-8.6	-9.1	178.2	145.4	5.0	3.1	164.6	161.8	350.4	350.5	350.3	405.5	109.9	55.0	29.9	0.0	350.0	265.0	0.0	-9.0	-9.0	54.8	4.3	46.2	0.0	69.0	46.2	0.0	44.1	-4.4	49.9	0.0	32.8	172.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:09:54	56.0	155.5	165.9	164.9	161.1	148.9	149.0	156.0	170.4	174.1	176.6	174.9	174.9	177.3	182.3	181.8	176.3	-8.7	-8.8	-8.7	-8.9	0.1	-9.2	-9.0	-8.7	-8.9	182.3	148.9	5.0	3.5	168.1	165.6	348.2	348.2	348.0	394.3	109.7	56.0	30.9	0.0	350.0	265.0	0.0	-9.0	-9.0	60.8	4.4	46.2	0.0	93.1	46.2	0.0	42.4	-4.4	50.1	0.0	33.4	165.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:10:53	57.0	158.9	169.3	168.2	164.5	152.2	152.5	159.1	173.5	177.6	180.3	178.8	178.2	181.0	186.6	186.2	179.8	-8.7	-8.6	-8.7	-9.2	0.1	-9.1	-9.0	-8.6	-9.2	186.6	152.2	4.6	1.9	171.7	169.4	347.6	347.4	347.2	392.8	109.8	57.0	31.9	0.0	350.0	265.0	0.0	-9.0	-9.0	62.6	4.5	46.2	0.0	50.4	46.2	0.0	43.1	-4.4	50.3	0.0	34.4	161.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:11:45	57.9	161.6	171.9	171.1	167.4	155.0	155.5	161.3	176.2	181.0	183.5	181.8	181.0	184.2	190.1	189.8	183.0	-8.7	-8.6	-8.7	-9.0	0.1	-8.9	-9.0	-8.6	-9.0	190.1	155.0	4.4	2.8	174.7	172.6	347.5	347.6	347.4	395.3	109.7	57.9	32.7	0.0	350.0	265.0	0.0	-9.0	-9.0	62.4	4.5	46.2	0.0	99.7	46.2	0.0	43.9	-4.4	50.3	0.0	35.1	157.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:11:53	58.0	162.1	172.2	171.6	167.9	155.6	156.0	161.8	176.9	181.2	184.0	182.3	181.6	184.5	190.8	190.2	183.3	-8.5	-8.5	-8.7	-9.1	0.1	-8.9	-9.0	-8.5	-9.1	190.8	155.6	4.5	3.2	175.1	173.2	347.7	347.8	347.8	396.0	109.9	58.0	0.1	0.0	350.0	265.0	0.0	-9.0	-9.0	62.2	4.6	46.2	0.0	98.8	46.2	0.0	44.5	-4.4	50.0	0.0	35.2	156.9	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:12:54	59.0	165.5	175.6	174.7	171.2	159.1	159.4	166.2	179.8	184.7	187.5	185.8	185.3	188.2	194.5	194.3	187.1	-8.8	-8.7	-8.7	-9.0	0.1	-9.2	-9.0	-8.7	-9.0	194.5	159.1	4.2	2.8	178.7	176.8	348.1	348.2	348.0	396.8	109.9	59.0	1.1	0.0	350.0	265.0	0.0	-9.0	-9.0	61.0	4.6	46.2	0.0	94.1	46.2	0.0	42.3	-4.4	49.7	0.0	35.4	153.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:13:53	60.0	168.9	178.5	177.9	174.5	162.4	162.7	168.2	182.7	187.5	190.6	188.9	187.9	191.3	198.5	198.0	190.3	-8.7	-8.5	-8.7	-9.1	0.1	-9.0	-9.0	-8.5	-9.1	198.5	162.4	4.0	2.9	181.8	180.4	347.3	347.3	347.2	396.4	109.7	60.0	2.1	0.0	350.0	265.0	0.0	-9.0	-9.0	63.3	4.7	46.2	0.0	53.4	46.2	0.0	43.6	-4.4	50.0	0.0	36.1	148.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	0.0
15:14:53	61.0	172.2	181.4	180.8	177.7	165.5	165.9	171.3	185.6	190.4	193.8	192.2	190.8	194.7	202.0	201.8	193.4	-8.8	-8.4	-8.7	-9.2	0.1	-8.9	-9.0	-8.4	-9.2	202.0	165.5	3.8	2.9	185.0	183.8	348.8	348.8	348.6	397.4	110.0	61.0	3.1	0.0	350.0	265.0	0.0	-9.0	-9.0	59.7	4.8	46.2	0.0	88.7	46.2	0.0	44.4	-4.4	50.2	0.0	36.5	146.8	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:15:53	62.0	175.3	184.5	183.7	180.9	168.8	169.4	174.3	188.7	193.7	197.1	195.5	194.2	197.7	205.3	205.3	196.9	-8.7	-8.5	-8.7	-9.0	0.1	-8.9	-8.9	-8.5	-9.0	205.3	168.8	3.8	2.9	188.2	187.0	349.5	349.5	349.4	395.3	109.7	62.0	4.1	0.0	350.0	265.0	0.0	-9.0	-9.0	58.5	4.8	46.2	0.0	83.9	46.2	0.0	43.9	-4.4	50.3	0.0	36.5	144.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:16:54	63.0	178.5	187.7	186.1	184.0	172.1	172.6	177.2	191.7	196.7	200.3	198.9	197.5	200.6	209.2	208.9	199.7	-8.6	-8.7	-8.7	-9.2	0.1	-9.2	-9.1	-8.6	-9.2	209.2	172.1	4.0	2.7	191.4	190.6	349.5	349.6	349.4	391.8	110.0	63.0	5.1	0.0	350.0	265.0	0.0	-9.0	-9.0	58.0	4.8	46.2	0.0	82.0	46.2	0.0	42.3	-4.4	49.6	0.0	37.1	140.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:17:55	64.1	181.6	190.5	188.7	187.1	175.3	175.8	179.7	194.7	199.8	203.6	202.1	200.9	203.6	212.6	212.3	202.8	-8.9	-8.6	-8.8	-9.1	0.1	-9.1	-9.0	-8.6	-9.1	212.6	175.3	3.5	2.5	194.4	194.0	349.0	349.0	348.8	388.0	110.1	64.0	6.1	0.0	350.0	265.0	0.0	-9.0	-9.0	59.3	4.9	46.2	0.0	87.0	46.2	0.0	42.8	-4.4	49.9	0.0	37.3	136.4	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:18:55	65.1	184.5	193.2	191.4	190.1	178.3	178.9	182.7	197.8	202.5	206.7	205.4	203.4	206.4	216.0	215.7	205.5	-8.6	-8.4	-8.8	-9.1	0.1	-8.9	-9.0	-8.4	-9.1	216.0	178.3	3.5	2.5	197.4	197.2	349.2	349.2	349.0	384.9	109.9	65.0	7.1	0.0	350.0	265.0	0.0	-9.0	-9.0	58.8	4.9	46.2	0.0	85.2	46.2	0.0	44.4	-4.4	50.1	0.0	37.7	133.2	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:19:54	66.0	187.5	196.0	194.2	192.9	181.3	181.9	185.5	199.8	205.0	209.4	208.1	205.9	209.1	218.7	218.5	208.4	-8.7	-8.5	-8.6	-8.9	0.1	-8.9	-8.9	-8.5	-8.9	218.7	181.3	3.3	2.1	200.1	200.0	348.3	348.3	348.1	382.8	110.0	66.0	8.1	0.0	350.0	265.0	0.0	-9.0	-9.0	61.1	4.9	46.2	0.0	94.4	46.2	0.0	44.5	-4.4	50.4	0.0	37.4	129.6	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:20:53	67.0	190.4	198.8	196.8	195.6	184.4	185.0	189.7	202.8	207.9	212.3	210.8	208.6	211.7	222.2	221.5	211.2	-8.8	-8.6	-8.7	-9.0	0.1	-9.0	-9.1	-8.6	-9.0	222.2	184.4	3.3	2.6	203.1	203.3	348.2	348.2	348.0	383.1	110.3	67.0	9.1	0.0	350.0	265.0	0.0	-9.0	-9.0	61.7	5.0	46.2	0.0	96.6	46.2	0.0	43.3	-4.4	49.6	0.0	37.8	126.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:21:53	68.0	193.4	201.6	199.5	198.6	187.3	188.0	192.1	205.3	210.7	214.9	213.7	211.3	214.5	224.6	224.3	213.6	-8.8	-8.5	-8.7	-9.1	0.1	-9.2	-9.0	-8.5	-9.1	224.6	187.3	3.1	2.1	205.8	206.0	347.9	347.9	347.8	382.7	110.1	68.0	10.1	0.0	345.6	265.0	0.0	-9.0	-9.0	50.2	5.0	46.6	0.0	50.7	46.6	0.0	42.6	-4.4	49.9	0.0	37.3	123.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:22:48	68.9	195.9	204.0	201.8	201.1	190.0	190.6	192.1	207.4	213.4	217.6	216.3	213.9	216.6	227.2	226.9	215.9	-8.7	-8.4	-8.7	-9.1	0.1	-8.8	-9.0	-8.4	-9.1	227.2	190.0	3.1	1.0	208.2	208.6	347.0	346.9	346.7	368.4	110.2	68.9	11.0	0.0	340.4	265.0	0.0	-9.0	-9.0	49.0	4.9	46.2	0.0	41.5	46.2	0.0	44.5	-4.4	50.1	0.0	37.2	120.1	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:22:54	69.0	196.2	204.3	202.0	201.4	190.2	190.9	192.5	207.7	213.7	218.0	216.6	214.1	216.9	227.1	227.3	216.4	-8.7	-8.4	-8.7	-9.0	0.1	-8.9	-9.0	-8.4	-9.0	227.3	190.2	3.1	2.3	208.5	208.8	346.6	347.1	346.4	366.4	110.4	69.0	0.1	0.0	340.6	265.0	0.0	-9.0	-9.0	49.0	4.8	46.2	0.0	41.5	46.2	0.0	44.7	-4.4	50.2	0.0	37.1	119.3	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:23:53	70.0	199.1	206.8	204.7	204.1	193.2	193.8	195.8	210.0	215.8	220.4	219.2	216.4	219.0	230.2	230.0	218.5	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	230.2	193.2	3.1	2.2	211.1	211.7	341.9	341.7	341.5	344.8	110.0	70.0	1.1	0.0	335.0	265.0	0.0	-9.0	-9.0	49.0	4.6	46.2	0.0	39.2	46.2	0.0	44.5	-4.4	49.9	0.0	37.0	112.0	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
15:23:54	70.0	199.1	206.8	204.7	204.1	193.2	193.8	195.8	210.0	215.8	220.4	219.2	216.4	219.0	230.2	230.0	218.5	-8.7	-8.5	-8.7	-8.8	0.1	-8.9	-9.0	-8.5	-8.8	230.2	193.2	3.1	2.2	211.1	211.7	341.9	341.7	341.5	344.8	110.0	70.0	1.1	0.0	335.0	265.0	0.0	-9.0	-9.0	49.0	4.6	46.2	0.0	39.2	46.2	0.0	44.5	-4.4	49.9	0.0	37.0	111.7	-1.0	0.0	-1.0	0.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	0.0
