Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC31,PTC32,PTC33,PTC34,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
16:14:54,254.3,254.8,254.7,254.7,251.7,252.2,252,253.1,256.9,259,260.4,257.2,252.6,261.2,260.9,254.2,261.2,251.7,255.6,256.4,265.3,265.7,264.8,263.1,268,265
16:15:53,254.6,255.2,255,255.1,252,252.6,252.3,253.4,257,259.1,260.6,257.3,252.7,261.2,260.9,254.2,261.2,252,255.8,256.6,265.7,265.6,265.1,268.2,268,265
16:16:54,254.9,255.4,255.3,255.3,252.4,253,252.7,253.8,257.3,259.2,260.7,257.4,252.8,261.2,260.8,254.7,261.2,252.4,256.1,256.8,266.5,266.5,266.1,273,268,265
16:17:53,255.2,255.7,255.6,255.7,252.7,253.2,253,254.1,257.5,259.3,260.8,257.8,253.2,261.5,260.6,254.9,261.5,252.7,256.3,257.1,267.5,267.4,267,277,268,265
16:18:54,255.5,256,255.9,256,253,253.4,253.3,254.5,257.7,259.5,261,258.1,253.4,261.3,260.9,255,261.3,253,256.5,257.1,268.2,268.2,267.6,277.9,268,265
16:19:54,255.7,256.3,256.2,256.3,253.4,253.8,253.8,254.8,258,259.7,261.1,258.3,253.6,261.7,260.8,255.2,261.7,253.4,256.8,257.5,268.6,268.6,267.9,277.6,268,265
16:20:53,256,256.6,256.5,256.6,253.6,254.2,253.9,255.2,258.2,259.9,261.3,258.6,254,261.5,261,255.6,261.5,253.6,257,257.5,268.9,268.9,268.4,276.4,268,265
16:21:54,256.3,256.9,256.8,256.9,254,254.5,254.3,255.4,258.4,260.1,261.6,258.7,254.3,261.1,261.1,255.9,261.6,254,257.3,257.8,268.7,268.7,268.2,275.6,268,265
16:22:53,256.6,257.2,257,257.1,254.3,254.7,254.7,255.7,258.6,260.2,261.7,259,254.3,261.6,261.3,256.1,261.7,254.3,257.5,258,268.5,268.4,268,274.6,268,265
16:23:53,256.8,257.5,257.3,257.4,254.6,255.2,254.9,255.9,258.8,260.4,261.9,259.2,254.7,261.6,261.3,256.4,261.9,254.6,257.7,258.2,268.2,268.2,267.7,274.2,268,265
16:24:54,257.1,257.6,257.5,257.7,254.8,255.4,255.3,256.2,259,260.5,262,259.3,254.8,261.5,261.3,256.5,262,254.8,257.9,258.4,267.9,268.1,268,274,268,265
16:25:54,257.4,258,257.7,257.9,255.1,255.7,255.5,256.5,259.2,260.6,262.2,259.5,255.3,262,261.4,257.1,262.2,255.1,258.2,258.6,268.1,267.6,267.5,273.7,268,265
16:26:54,257.6,258.1,257.9,258.1,255.4,256,255.8,256.7,259.3,260.7,262.3,259.7,255.4,262.2,261.6,257.3,262.3,255.4,258.4,258.8,267.9,267.9,267.4,274.2,267.7,265
16:27:54,257.8,258.3,258.2,258.4,255.6,256.2,256.2,257.1,259.6,260.9,262.4,259.8,255.5,262.2,261.6,257.3,262.4,255.5,258.6,258.9,268,268,267.5,273.7,267.6,265
16:28:53,258.1,258.7,258.5,258.6,255.9,256.4,256.5,257.2,259.8,261,262.5,260,255.9,262,261.7,257.7,262.5,255.9,258.8,259.2,267.8,267.8,267.4,274.2,267.5,265
16:29:54,258.4,258.8,258.8,258.9,256.2,256.7,256.7,257.4,260,261.3,262.8,260.2,256.1,262.4,261.8,257.6,262.8,256.1,259,259.4,267.8,267.8,267.4,273.6,267.3,265
16:30:54,258.6,259,258.9,259,256.4,257,256.9,257.6,260.2,261.3,262.8,260.5,256.2,262.4,261.8,258,262.8,256.2,259.2,259.5,267.6,267.5,267.1,273.6,267.1,265
16:31:54,258.9,259.2,259.1,259.2,256.7,257.2,257.2,257.9,260.3,261.4,263,260.5,256.4,262.6,261.8,258.1,263,256.4,259.3,259.7,267.3,267.4,266.9,272.7,267,265
16:32:53,259.1,259.6,259.3,259.4,256.8,257.4,257.4,258.1,260.5,261.6,263.1,260.8,256.6,262.7,262,258.2,263.1,256.6,259.5,259.8,267.2,267.2,266.7,272.8,266.9,265
16:33:53,259.2,259.8,259.5,259.6,257.1,257.7,257.6,258.3,260.6,261.7,263.2,260.8,256.7,262.4,261.9,258.4,263.2,256.7,259.7,259.9,267.1,267.1,266.6,272.7,266.8,265
16:34:53,259.4,259.8,259.6,259.8,257.4,257.9,257.8,258.3,260.8,261.8,263.3,261,256.9,262.6,262,258.6,263.3,256.9,259.8,260.1,266.9,266.9,266.5,272.3,266.7,265
16:35:53,259.5,260,259.8,259.9,257.5,258.1,258.1,258.5,260.8,261.8,263.4,261.2,257,262.6,262.1,258.7,263.4,257,259.9,260.2,266.9,266.9,266.3,272.5,266.6,265
16:36:54,259.7,260.2,260,260.1,257.7,258.3,258.2,258.8,261,262,263.5,261.3,257.1,262.8,262,258.9,263.5,257.1,260.1,260.3,266.7,266.7,266.2,272.6,266.5,265
16:37:54,259.9,260.3,260.2,260.3,258,258.5,258.5,258.9,261.2,262,263.6,261.3,257.3,262.7,262,259.1,263.6,257.3,260.2,260.4,266.5,266.7,266.2,272.5,266.3,265
16:38:53,260.2,260.5,260.3,260.4,258.2,258.7,258.7,259.1,261.2,262.1,263.7,261.5,257.6,262.6,262,259.2,263.7,257.6,260.4,260.7,266.5,266.5,266,272.2,266.3,265
16:39:54,260.3,260.6,260.4,260.5,258.4,258.9,258.9,259.3,261.4,262.2,263.9,261.7,257.5,262.7,262.1,259.3,263.9,257.5,260.5,260.7,266.4,266.4,266,272.7,266.2,265
16:40:53,260.3,260.8,260.6,260.8,258.5,259.1,259.1,259.5,261.6,262.3,263.9,261.7,257.5,262.4,262,259.4,263.9,257.5,260.6,260.7,266.3,266.3,265.9,272.5,266.1,265
16:41:53,260.6,260.8,260.8,260.8,258.7,259.3,259.1,259.7,261.6,262.4,264,262,258,262.8,262.3,259.6,264,258,260.8,261,266.2,266.3,265.9,272.4,266.1,265
16:42:54,260.7,261.2,260.9,261,258.9,259.5,259.5,259.7,261.8,262.5,264,261.9,258,262.9,262.3,259.8,264,258,260.9,261,266.1,266.2,265.6,272,266,265
16:43:54,260.8,261.1,261,261.1,259.1,259.5,259.5,259.9,261.8,262.6,264.1,262,258.2,262.9,262.2,259.7,264.1,258.2,261,261.2,266,266,265.4,272,265.9,265
16:44:53,261,261.2,261.1,261.3,259.2,259.8,259.8,260,262,262.6,264.2,262.1,258.3,262.9,262.4,260,264.2,258.3,261.1,261.3,265.9,266,265.4,272.2,265.8,265
16:45:54,261.1,261.5,261.3,261.4,259.4,260,260,260.1,262,262.7,264.3,262.3,258.4,262.9,262.5,260.2,264.3,258.4,261.3,261.4,265.8,265.8,265.4,272.2,265.7,265
16:46:53,261.3,261.7,261.4,261.5,259.5,260,260,260.3,262.2,262.8,264.4,262.4,258.5,263,262.5,260.3,264.4,258.5,261.4,261.5,265.7,265.8,265.3,272.2,265.6,265
16:47:53,261.5,261.8,261.5,261.6,259.7,260.2,260.2,260.4,262.3,262.8,264.4,262.4,258.8,263.1,262.5,260.5,264.4,258.8,261.5,261.6,265.7,265.7,265.2,272,265.6,265
16:48:53,261.6,261.9,261.6,261.7,259.8,260.5,260.4,260.6,262.4,262.9,264.6,262.5,258.9,262.9,262.7,260.7,264.6,258.9,261.6,261.8,265.7,265.7,265.2,271.8,265.5,265
16:49:54,261.6,262,261.8,261.8,259.9,260.5,260.5,260.7,262.5,263,264.6,262.7,258.9,263,262.5,260.6,264.6,258.9,261.7,261.8,265.7,265.6,264.9,271.8,265.6,265
16:50:54,261.7,262.1,261.9,262,260,260.6,260.6,260.6,262.6,263,264.6,262.7,259.2,263.1,262.7,260.6,264.6,259.2,261.8,261.9,265.4,265.4,265,272,265.4,265
16:51:53,261.8,262.2,262,262,260.1,260.7,260.7,260.8,262.7,263.1,264.6,262.8,259,263,262.5,260.7,264.6,259,261.8,261.8,265.4,265.4,264.9,271.9,265.3,265
16:52:53,262,262.3,262,262.1,260.3,260.8,260.7,260.8,262.6,263,264.7,262.9,259.3,263.3,262.6,261,264.7,259.3,261.9,262,265.3,265.4,264.8,272,265.2,265
16:53:54,262,262.5,262.1,262.2,260.4,261,261,261,262.8,263.2,264.8,262.9,259.1,263.1,262.5,261.2,264.8,259.1,262,262,265.3,265.3,264.9,271.5,265.1,265
16:54:54,262.2,262.5,262.2,262.3,260.6,261.1,261,261.1,262.9,263.2,264.9,263,259.5,263.2,262.6,261.2,264.9,259.5,262.1,262.2,265.3,265.3,264.8,271.1,265.2,265
16:55:53,262.3,262.7,262.4,262.5,260.6,261.2,261.1,261.1,262.9,263.3,265,263.1,259.6,263.2,262.6,261.3,265,259.6,262.2,262.3,265.2,265.2,264.7,271.7,265.1,265
16:56:54,262.4,262.7,262.5,262.6,260.8,261.3,261.4,261.3,263,263.3,265.1,263.1,259.6,263.3,262.7,261.6,265.1,259.6,262.3,262.4,265.2,265.2,264.7,271.4,265,265
16:57:54,262.6,262.8,262.6,262.7,260.9,261.4,261.4,261.4,263.1,263.4,265,263.2,259.8,263.2,262.8,261.6,265,259.8,262.4,262.4,265.1,265.1,264.7,271.3,265,265
16:58:53,262.6,262.9,262.6,262.8,261.1,261.4,261.4,261.6,263.2,263.4,265.1,263.3,259.8,263.3,262.7,261.6,265.1,259.8,262.4,262.5,265.1,265.1,264.7,271.6,264.9,265
16:59:53,262.7,263,262.7,262.7,261.2,261.7,261.6,261.7,263.2,263.5,265.1,263.5,260,263.6,262.8,261.7,265.1,260,262.6,262.6,265.1,265.1,264.5,271.3,264.8,265
17:00:53,262.8,263,262.8,262.9,261.1,261.8,261.7,261.7,263.2,263.3,265,263.3,260,263.1,262.8,261.7,265,260,262.5,262.5,264.9,264.9,264.5,270.7,265,265
17:01:54,262.9,263.1,262.9,262.9,261.2,261.9,261.8,261.9,263.2,263.4,265.1,263.5,260,263.1,262.6,261.8,265.1,260,262.6,262.6,265,264.8,264.4,270.9,264.9,265
17:02:54,262.9,263.4,263,263,261.4,262,261.8,262,263.3,263.5,265.1,263.5,260,263.2,262.5,261.9,265.1,260,262.7,262.6,264.8,264.9,264.4,270.9,264.8,265
17:03:54,263,263.4,263,263.1,261.5,262.1,261.8,262,263.4,263.5,265.2,263.7,260.1,263.3,262.6,261.8,265.2,260.1,262.7,262.7,264.8,264.7,264.2,271.2,264.8,265
17:04:54,263.2,263.4,263,263.2,261.6,262.1,261.9,262.2,263.4,263.5,265.3,263.7,260.2,263.4,262.7,262.1,265.3,260.2,262.8,262.8,264.8,264.8,264.4,271.6,264.7,265
17:05:53,263.3,263.4,263.2,263.3,261.7,262.2,262.1,262.3,263.5,263.7,265.3,263.8,260.3,263.4,262.6,262.2,265.3,260.3,262.9,262.8,264.8,264.9,264.4,271.7,264.7,265
17:06:53,263.3,263.5,263.3,263.4,261.8,262.5,262.2,262.3,263.6,263.6,265.4,263.9,260.3,263.3,262.6,262.1,265.4,260.3,263,262.9,264.7,264.8,264.3,271.2,264.7,265
17:07:54,263.5,263.5,263.3,263.4,261.9,262.4,262.2,262.5,263.6,263.7,265.4,263.9,260.8,263.6,263,262.4,265.4,260.8,263.1,263.1,264.8,264.7,264.1,270.7,264.6,265
17:08:53,263.5,263.6,263.5,263.4,261.9,262.5,262.4,262.5,263.6,263.8,265.4,263.9,260.9,263.7,262.9,262.7,265.4,260.9,263.1,263.2,264.7,264.6,264.2,271.3,264.6,265
17:09:53,263.6,263.6,263.6,263.5,262,262.7,262.4,262.4,263.7,263.8,265.4,263.9,260.9,263.6,263.1,262.9,265.4,260.9,263.2,263.2,264.5,264.6,264.2,271,264.6,265
17:10:53,263.6,263.7,263.6,263.7,262.1,262.7,262.5,262.7,263.8,263.8,265.5,264,261,263.6,263.2,262.7,265.5,261,263.3,263.3,264.6,264.6,264.1,270.9,264.5,265
17:11:54,263.7,263.9,263.6,263.6,262.1,262.7,262.4,262.6,263.9,263.9,265.6,264.1,261.2,263.6,263,262.8,265.6,261.2,263.3,263.4,264.5,264.6,264.2,270.8,264.4,265
17:12:54,263.8,263.9,263.7,263.7,262.2,262.8,262.5,262.7,263.9,264,265.6,264.1,260.9,263.6,263.1,262.7,265.6,260.9,263.3,263.3,264.5,264.5,264,270.8,264.4,265
17:13:54,263.8,263.9,263.8,263.7,262.2,262.9,262.6,262.7,264,264,265.6,264.2,261.1,263.8,263,262.8,265.6,261.1,263.4,263.4,264.4,264.4,263.9,270.8,264.4,265
17:14:53,264,263.7,263.8,263.8,262.4,262.9,262.6,262.8,264,264,265.7,264.2,261.1,263.7,263,262.9,265.7,261.1,263.4,263.4,264.4,264.4,263.9,270.4,264.3,265
17:15:53,264,264.1,264,264,262.6,263,262.7,262.8,264,264,265.7,264.2,261.1,263.4,263.1,263.1,265.7,261.1,263.5,263.4,264.3,264.3,263.8,270.3,264.3,265
17:16:53,264.1,264.1,264,264,262.5,263.1,262.9,263,264.1,264.1,265.8,264.3,261.2,263.6,263,263,265.8,261.2,263.5,263.5,264.2,264.3,263.9,270.6,264.2,265
17:17:54,264.2,264.1,264,264,262.6,263.2,263.1,263,264.1,264.1,265.8,264.4,261.5,263.6,263.2,263.2,265.8,261.5,263.6,263.7,264.3,264.3,263.9,270.8,264.3,265
17:18:53,264.2,264.2,264.1,264.1,262.6,263.2,263,263.2,264.1,264,265.8,264.4,261.4,263.6,263.1,263.4,265.8,261.4,263.6,263.6,264.3,264.2,263.7,270.3,264.2,265
17:19:53,264.1,264.3,264.1,264.1,262.7,263.3,262.8,263.2,264.2,264.2,265.8,264.4,261.5,263.7,263.2,263.3,265.8,261.5,263.7,263.7,264.2,264.2,263.7,270.8,264.2,265
17:20:54,264.3,264.2,264.1,264.2,262.8,263.3,263.2,263.2,264.3,264.2,265.8,264.5,261.6,263.8,263.2,263.5,265.8,261.6,263.8,263.7,264.2,264.3,263.8,270.7,264.1,265
17:21:54,264.4,264.4,264.2,264.2,262.8,263.5,263.3,263.2,264.2,264.2,265.8,264.4,261.7,263.8,263.2,263.5,265.8,261.7,263.8,263.8,264.1,264.1,263.7,270.9,264.2,265
17:22:54,264.4,264.4,264.3,264.2,262.8,263.5,263.2,263.2,264.3,264.2,265.9,264.5,261.6,263.7,263.2,263.4,265.9,261.6,263.8,263.8,264,264.1,263.7,270.8,264.1,265
17:23:53,264.4,264.4,264.3,264.3,262.9,263.5,263.4,263.3,264.3,264.2,265.9,264.5,261.7,263.9,263.2,263.6,265.9,261.7,263.9,263.8,264.1,264.2,263.7,270.8,264,265
17:24:54,264.5,264.4,264.3,264.4,263,263.7,263.4,263.4,264.3,264.2,265.9,264.5,261.9,263.8,263.3,263.7,265.9,261.9,263.9,263.9,264,264.1,263.5,270.4,264.1,265
17:25:54,264.5,264.5,264.4,264.4,263,263.7,263.5,263.5,264.4,264.2,266,264.6,261.6,264,263.2,263.8,266,261.6,264,263.8,264.1,264.1,263.6,270.6,264.1,265
17:26:53,264.5,264.5,264.5,264.4,263.1,263.8,263.5,263.5,264.5,264.3,266,264.6,261.7,263.8,263.1,263.8,266,261.7,264,263.9,264.1,264.1,263.6,271,264,265
17:27:53,264.6,264.5,264.5,264.4,263.2,263.9,263.5,263.5,264.5,264.3,266,264.8,262,263.8,263.3,263.7,266,262,264,264,264.1,264.1,263.5,270.6,263.9,265
17:28:53,264.5,264.7,264.5,264.5,263.3,263.9,263.7,263.5,264.6,264.4,266.1,264.7,261.9,264.1,263.3,263.8,266.1,261.9,264.1,264,264.1,264.1,263.6,270.5,263.9,265
17:29:54,264.7,264.7,264.6,264.5,263.3,264,263.7,263.7,264.6,264.4,266.2,264.7,262,263.9,263.3,264,266.2,262,264.1,264.1,264,264,263.6,270.5,263.9,265
17:30:53,264.7,264.7,264.5,264.6,263.3,264,263.8,263.7,264.6,264.4,266.2,264.9,262.1,264,263.2,264,266.2,262.1,264.2,264.2,264,263.9,263.6,270.7,264,265
17:31:54,264.7,264.8,264.5,264.6,263.5,264,263.7,263.7,264.6,264.3,266.1,264.8,262.1,264.1,263.3,264.1,266.1,262.1,264.2,264.1,263.9,263.9,263.5,270.4,263.9,265
17:32:54,264.8,264.8,264.7,264.6,263.5,264,263.8,263.7,264.6,264.4,266.1,264.8,262.2,263.8,263.3,264.1,266.1,262.2,264.2,264.2,263.9,263.9,263.5,270.2,263.8,265
17:33:53,264.8,264.8,264.7,264.7,263.3,264,263,263.8,264.6,264.3,266.1,264.9,262.4,264.1,263.6,264.3,266.1,262.4,264.2,264.3,263.8,263.8,263.3,270.5,263.9,265
17:34:53,264.7,264.8,264.7,264.7,263.3,264.2,263.9,263.7,264.6,264.4,266.1,264.9,262.4,264.1,263.5,264.1,266.1,262.4,264.3,264.3,263.8,263.7,263.3,270.1,263.8,265
17:35:54,264.8,264.9,264.8,264.8,263.5,264.2,263,263.7,264.6,264.4,266.1,264.9,262.3,264.2,263.4,264.3,266.1,262.3,264.2,264.2,263.9,263.9,263.4,270.8,263.8,265
17:36:54,264.9,264.9,264.8,264.8,263.6,264.2,264,263.9,264.7,264.5,266.1,264.9,262.6,264.1,263.5,264.4,266.1,262.6,264.4,264.4,264,263.9,263.5,270.4,263.8,265
17:37:54,265,264.9,264.8,264.8,263.7,264.2,263.9,263.9,264.6,264.4,266.2,265,262.6,264.1,263.4,264.5,266.2,262.6,264.4,264.4,264,264,263.4,271,263.8,265
17:38:54,264.9,264.9,264.8,264.8,263.6,264.2,264,263.9,264.7,264.4,266.1,265,262.4,264.1,263.6,264.4,266.1,262.4,264.4,264.3,264,264,263.4,270.8,263.9,265
17:39:53,264.9,264.9,264.8,264.8,263.7,264.3,264.1,263.9,264.8,264.5,266.2,264.9,262.6,264,263.5,264.4,266.2,262.6,264.4,264.4,263.8,263.9,263.4,270.5,263.9,265
17:40:53,265,265.1,264.8,264.9,263.8,264.4,264,264,264.8,264.5,266.2,265.1,262.7,264.2,263.5,264.5,266.2,262.7,264.5,264.5,263.8,263.9,263.4,270.1,263.8,265
17:41:43,265,265,264.9,264.9,263.7,264.4,264.1,264,264.8,264.4,266.2,264.9,262.7,264.4,263.5,264.4,266.2,262.7,264.4,264.5,263.9,263.9,263.4,270.1,263.7,265
17:41:53,265,265.1,265,264.9,263.7,264.4,264,263.9,264.8,264.5,266.2,265,262.6,264.2,263.3,264.4,266.2,262.6,264.4,264.4,263.9,263.9,263.3,270.3,264,263.9
17:42:54,265.1,265.1,265,265,263.8,264.4,264.1,263.9,264.7,264.5,266.3,265,262.6,264.1,263.3,264.6,266.3,262.6,264.5,264.5,263.5,263.4,263,266.3,256.9,256.8
17:43:54,265.2,265.1,264.9,264.9,263.9,264.4,264,263.8,264.6,264.3,266.1,264.9,262.5,264.1,263.5,264.4,266.1,262.5,264.4,264.3,261.1,261.1,260.7,254.3,249.9,249.8
17:44:54,265,264.9,264.8,264.8,263.7,264.4,263.2,263.7,264.5,264.2,266,264.7,262.2,263.9,263.2,263.9,266,262.2,264.2,264.1,258.2,258.1,257.9,247.1,242.9,242.8
17:45:53,265,264.7,264.7,264.6,263.6,264.4,263.9,263.3,264.3,263.8,265.7,264.5,261.9,263.5,263,263.8,265.7,261.9,264,263.8,255.5,255.5,255,242.5,236,235.9
17:46:54,264.8,264.6,264.5,264.4,263.6,264.2,263.5,262.7,263.9,263.3,265.4,264.1,261.4,263.2,262.5,263.4,265.4,261.4,263.7,263.4,250,249.9,249.4,219.7,228.9,228.8
17:47:54,264.3,263.9,263.9,263.9,263.1,264,263.1,261.8,263.4,262.7,264.7,263.3,260.8,262.6,262,262.9,264.7,260.8,263.2,262.8,242.6,242.4,242.3,208.5,221.9,221.8
17:48:53,263.9,263.4,263.3,263.3,262.9,263.9,262.6,261.1,262.7,261.7,264,262.6,259.9,261.9,261.4,261.9,264,259.9,262.5,262,236.5,236.4,236,202.3,215,214.8
17:49:53,263.2,262.5,262.7,262.6,262.4,263.3,262.2,260.1,262,260.7,263,261.9,259.1,261.3,260.8,261.1,263.3,259.1,261.8,261.2,230.7,230.7,230.1,197.1,208,207.8
17:50:54,262.5,261.7,261.9,262,261.8,262.7,261.5,259.1,261.2,259.7,262.1,261,258.1,260.4,259.9,260.3,262.7,258.1,261,260.4,225.7,225.5,225.2,192.1,200.9,200.8
17:51:54,261.8,260.8,261.3,261.2,261.2,262.2,260.8,258.2,260.2,258.5,260.9,260.1,257,259.3,258.9,259.1,262.2,257,260.1,259.6,220.2,220.1,219.6,187.7,193.9,193.8
17:52:53,261.1,259.8,260.4,260.3,260.6,261.5,259.8,257.1,259.3,257.2,259.7,259.1,255.8,258.2,257.7,258,261.5,255.8,259.1,258.7,215.6,215.4,215,184.2,187,186.8
17:53:54,260.1,258.7,259.5,259.4,259.7,260.7,259,255.9,258.3,255.7,258.4,258.1,254.6,256.9,256.4,257,260.7,254.6,258,257.7,211,211,210.4,181.4,179.9,179.8
17:54:53,259.1,257.6,258.6,258.5,258.8,259.8,258.2,254.8,257.3,254.3,257.1,257,253.4,255.9,255.2,255.9,259.8,253.4,257,256.6,207.1,207,206.5,177.9,173,172.9
17:55:54,258.1,256.4,257.6,257.5,258,259,257.2,253.8,256.2,252.9,255.8,255.9,252.1,254.2,253.7,254.6,259,252.1,255.8,255.6,203.4,203.2,202.9,175.6,165.9,165.8
17:56:54,257.1,255.1,256.5,256.5,257.1,258.1,256.2,252.7,255,251.4,254.3,254.8,250.8,252.9,252.2,253.4,258.1,250.8,254.6,254.5,199.1,199.2,198.3,173.3,158.9,158.8
17:57:53,255.8,254,255.4,255.3,256.1,257.1,255.2,251.4,253.8,249.8,252.7,253.6,249.5,251.4,250.7,252.1,257.1,249.5,253.4,253.3,196.5,196.5,195.8,170.8,152,151.9
17:58:53,254.7,252.7,254.2,254,255.1,256.1,254.1,250.4,252.5,248.4,251.2,252.3,248.3,250,249.4,251,256.1,248.3,252.1,252.2,193.3,193.1,192.5,168.7,145,144.8
17:59:54,253.4,251.4,252.9,253,254,255,253,249.1,251.4,246.8,249.6,251.1,246.8,248.5,247.8,249.7,255,246.8,250.8,250.9,189.9,189.9,189.3,166.8,137.9,137.8
18:00:54,252.3,250,251.8,251.6,252.9,253.9,251.8,248,250.1,245.2,248.1,249.9,245.6,247.3,246.3,248.3,253.9,245.2,249.6,249.5,187.2,187.1,186.5,164.4,130.9,130.8
18:01:53,250.9,248.8,250.5,250.5,251.8,252.8,250.5,246.7,249,243.6,246.6,248.6,244.4,245.7,244.7,246.9,252.8,243.6,248.3,248.2,184.6,184.6,184,162.3,124,123.9
18:02:53,249.6,247.5,249.3,249.2,250.5,251.6,249.1,245.4,247.6,241.8,244.9,247.3,242.8,243.7,243.2,245.6,251.6,241.8,246.8,246.7,181.5,181.5,180.9,160.9,117,116.8
18:03:09,249.2,247.1,249.1,249,250.4,250.9,248.5,245.5,247.2,241.5,244.5,247,242.4,243.5,242.7,245.3,250.9,241.5,246.5,246.2,181.1,181.1,180.5,160.3,115.1,115
18:03:53,248.3,245.9,248.2,248.1,249.3,250.3,248.5,244.1,246.3,240.3,243.3,246,241.4,242.3,241.7,244.3,250.3,240.3,245.5,245.3,179.3,179.3,178.7,159,110,109.9
18:04:54,246.9,244.6,246.8,246.8,248.2,249.2,247.4,242.7,245.1,238.8,241.8,244.9,239.9,240.7,240,243,249.2,238.8,244.2,244,176.8,176.8,176.1,157.4,102.9,102.8
18:05:53,245.5,243.1,245.5,245.5,247,248,246.1,241.5,243.6,237.4,240.4,243.4,238.8,239.3,238.5,241.7,248,237.4,242.8,242.7,174.6,174.6,173.9,155.3,96,95.9
18:06:53,244.2,241.6,244.3,244.1,245.7,246.7,244.9,240.3,242.2,235.6,238.6,242,237.3,237.6,236.8,240.2,246.7,235.6,241.4,241.1,172.3,172.3,171.7,154,89,88.9
18:07:54,242.7,240.2,242.9,242.6,244.5,245.5,243.5,238.8,240.8,233.9,236.9,240.6,235.8,236.1,235.1,238.9,245.5,233.9,239.9,239.7,170.1,170.1,169.5,152,81.9,81.8
18:08:53,241.3,238.8,241.6,241.4,243.1,244.1,241.8,237.8,239.4,232.1,235.2,239.1,234.5,234,233.5,237.6,244.1,232.1,238.5,238.1,168.1,167.9,167.4,151,80,80
18:09:53,239.8,237.2,240.2,239.9,241.9,242.9,241,236.3,238,230.5,233.6,237.7,233,232.4,231.9,236.1,242.9,230.5,237,236.7,166.7,166.8,166.2,149.3,80,80
18:10:53,238.3,235.7,238.8,238.6,240.5,241.6,239.9,235,236.6,228.9,231.8,236.3,231.7,230.8,230.1,234.6,241.6,228.9,235.6,235.2,164.6,164.4,163.8,147.8,80,80
18:11:53,236.9,234.2,237.5,237.4,239.3,240.3,238.4,233.6,235.3,227.3,230.3,234.8,230.2,229.3,228.7,233.3,240.3,227.3,234.2,233.8,162.9,162.7,162.1,146.3,80,80
18:12:53,235.3,232.7,236.1,235.9,237.8,238.9,237.2,232.5,233.8,225.6,228.6,233.5,228.9,227.5,227,231.8,238.9,225.6,232.7,232.3,160.7,160.8,159.9,144.7,80,80
18:13:53,233.8,231.2,234.6,234.5,236.5,237.6,235.9,231.1,232.3,223.9,227,232.1,227.5,226.1,225.2,230.7,237.6,223.9,231.2,230.8,158.8,158.8,158.1,143.4,80,80
18:14:53,232.4,229.7,233.3,233.2,235.3,236.3,234.6,229.7,230.9,222.2,225.2,230.6,226,224.2,223.5,229.2,236.3,222.2,229.8,229.2,157.2,157.1,156.5,142.3,80,80
18:15:53,230.9,228.2,231.9,231.7,233.8,235,233.3,228.5,229.5,220.6,223.5,229.2,224.8,222.9,222.2,227.7,235,220.6,228.4,227.8,155.8,155.8,155.1,141.2,80,80
18:16:53,229.3,226.8,230.5,230.3,232.5,233.5,231.8,227,228,218.8,222,227.7,223.5,221.2,220.4,226.6,233.5,218.8,226.9,226.2,153.8,153.7,153.1,140.1,80,80
18:17:54,227.7,225.2,229.1,228.9,231.2,232.2,230.5,225.8,226.6,217.3,220.3,226.3,222,219.4,218.7,225.2,232.2,217.3,225.4,224.8,152.4,152.1,151.8,139.2,80,80
18:18:54,226.1,223.5,227.6,227.4,229.7,230.7,229.1,224.4,225.1,215.8,218.8,224.6,220.7,217.7,217.1,224,230.7,215.8,223.9,223.2,150.9,150.8,150.2,137.7,80,80
18:19:53,224.7,222,226.2,226,228.4,229.5,228,223.1,223.6,214.2,217,223.4,219.3,216.3,215.4,222.4,229.5,214.2,222.5,221.8,149.6,149.7,149,136.6,80,80
18:20:54,223.2,220.3,224.7,224.5,227,228.1,226.7,221.6,222.3,212.6,215.4,221.9,218.1,214.6,213.7,221,228.1,212.6,221,220.3,148,148.1,147.4,135.3,80,80
18:21:54,221.6,219,223.4,223.2,225.6,226.6,224.8,220.4,220.8,211,213.9,220.5,216.6,213.2,212.1,219.7,226.6,211,219.5,218.8,146.9,146.9,146.2,134.4,80,80
18:22:53,220.2,217.4,222,221.8,224.2,225.2,223.4,219,219.3,209.5,212.4,219,215.2,211.5,210.6,218.5,225.2,209.5,218.1,217.4,145.5,145.5,144.8,132.9,80,80
18:23:53,218.6,215.9,220.6,220.4,222.9,223.9,222,217.8,217.8,207.9,210.6,217.6,213.7,209.6,208.8,216.9,223.9,207.9,216.6,215.9,144.2,144.2,143.5,132.5,80,80
18:24:54,217.2,214.5,219.2,219.1,221.5,222.5,220.6,216.2,216.4,206.2,209,216.1,212.4,208.1,207.3,215.8,222.5,206.2,215.1,214.4,142.7,142.7,142.1,130.7,80,80
18:25:54,215.6,213,217.9,217.6,220.1,221.2,219.2,215,214.9,204.7,207.4,214.6,211.2,206.5,205.7,214.3,221.2,204.7,213.7,212.9,141.5,141.4,140.7,130.2,80,80
18:26:54,214,211.4,216.5,216.2,218.9,219.8,218,213.6,213.5,203.1,205.9,213,209.8,205,204,212.9,219.8,203.1,212.2,211.4,140,140,139.4,129.5,80,80
