Time,PTC2,PTC3,PTC4,PTC5,PTC8,PTC9,PTC11,PTC12,PTC26,PTC27,PTC28,PTC29,PTC32,PTC33,PTC34,PTC36,HITC,LOTC,AVGTC,MEAN,AIRTC,AIRTC1,AIRTC2,HILIMTC,TSET_AIR,TSET_PART
08:42:23,254.3,253.6,251.3,250.7,251.9,253.2,253,252.4,256.5,256.1,253.7,253.4,256,256,264,258.9,264,250.7,254.9,257.3,268.1,268.2,267.5,270.6,266.1,265
08:43:23,254.6,253.8,251.7,251,252.3,253.5,253.2,252.7,256.7,256.3,253.9,253.6,256.2,256.3,263.7,259,263.7,251,255.1,257.3,266.4,266.3,265.8,263.5,266.2,265
08:44:23,254.8,254,252,251.3,252.4,253.6,253.5,252.9,256.6,256.3,253.7,253.8,256.4,256.2,263.9,259,263.9,251.3,255.2,257.6,265.5,265.4,265,264.3,266.1,265
08:45:23,255,254.3,252.2,251.5,252.7,254,253.6,253.3,256.7,256.5,253.5,254,256.4,256.5,264,259.1,264,251.5,255.4,257.7,265.3,265.2,264.8,267.2,266,265
08:46:23,255.2,254.5,252.5,251.9,252.9,254.2,253.9,253.4,256.7,256.7,253.8,254.3,256.7,256.3,264.1,259.2,264.1,251.9,255.6,258,265.6,265.7,265.1,270.9,265.9,265
08:47:23,255.4,254.7,252.8,252.3,253.2,254.4,254.2,253.8,256.9,256.8,254.9,254.5,256.9,256.9,264.3,259.4,264.3,252.3,255.9,258.3,266.2,266.3,266,273.6,265.8,265
08:48:23,255.7,255,253,252.5,253.5,254.7,254.6,254.1,257.2,257,254.5,254.9,257.1,257.2,264.7,259.7,264.7,252.5,256.2,258.6,266.8,266.9,266.3,275.1,265.4,265
08:49:23,256,255.3,253.5,252.8,253.6,255,254.8,254.4,257.2,257.2,255,255.2,257.3,257.3,264.8,259.7,264.8,252.8,256.4,258.8,266.9,266.9,266.5,273,265.4,265
08:50:23,256.1,255.4,253.7,253,253.8,255.3,255,254.6,257.4,257.3,255.2,255.4,257.4,257.5,264.7,260,264.7,253,256.5,258.9,266.1,266,265.6,268.8,265.3,265
08:51:23,256.3,255.7,254.2,253.5,254.2,255.5,255.2,254.8,257.5,257.4,255.5,255.5,257.5,257.5,264.7,259.7,264.7,253.5,256.7,259.1,265.5,265.5,265.1,268.9,265.2,265
08:52:23,256.6,255.8,254.3,253.7,254.2,255.7,255.4,255.2,257.6,257.6,255.5,255.7,257.7,257.8,264.9,260,264.9,253.7,256.9,259.3,265.5,265.4,264.9,271,265,265
08:53:23,256.8,256.1,254.4,254,254.5,255.8,255.6,255.3,257.6,257.7,255.5,256,257.9,258,265.1,260.7,265.1,254,257.1,259.6,265.7,265.7,265.1,272.1,264.9,265
08:54:23,257,256.4,254.8,254.3,254.7,256.1,255.8,255.6,257.8,257.8,255.8,256.2,258,257.7,265.2,261,265.2,254.3,257.3,259.8,266,266,265.5,273.2,264.9,265
08:55:23,257.2,256.5,254.9,254.4,255.1,256.4,256.3,255.9,257.9,258,256.6,256.6,258.3,258,265.1,260.6,265.1,254.4,257.5,259.8,266,266,265.6,273.1,264.9,265
08:56:23,257.3,256.7,255.1,254.7,255.4,256.5,256.4,256.1,258.1,258.2,256.7,256.7,258.3,258.2,265.4,260.6,265.4,254.7,257.7,260.1,266,265.9,265.4,271.3,264.6,265
08:57:23,257.6,256.9,255.4,255,255.5,256.7,256.6,256.4,258.2,258.4,256.9,256.9,258.5,258.5,265.6,260.6,265.6,255,257.9,260.3,265.3,265.3,264.8,268.5,264.4,265
08:58:23,257.7,257.1,255.5,255.2,255.7,257,256.8,256.5,258.3,258.3,257.1,257.1,258.7,258.6,265.6,260.6,265.6,255.2,258,260.4,264.6,264.6,264.2,268,264.5,265
08:59:23,257.8,257.2,255.7,255.4,255.8,257.2,257,256.7,258.4,258.5,257.7,257.3,258.8,258.7,265.5,260.9,265.5,255.4,258.2,260.5,264.5,264.6,264.1,269.8,264.4,265
09:00:23,257.9,257.3,255.9,255.5,256,257.3,257.3,257,258.3,258.6,258,257.3,258.9,259.1,265.8,260.6,265.8,255.5,258.3,260.7,264.7,264.6,264.2,271.3,264.4,265
09:01:23,258,257.5,256.1,255.7,256.2,257.6,257.4,257.1,258.5,258.7,258.2,257.6,259.1,259.2,265.8,260.9,265.8,255.7,258.5,260.8,264.9,264.9,264.4,272,264.2,265
09:02:23,258.3,257.7,256.4,256,256.2,257.7,257.6,257.2,258.7,258.9,258.3,257.8,259.2,259.4,266,261.1,266,256,258.7,261,265.1,265.1,264.6,272.7,264,265
09:03:23,258.5,257.8,256.7,256.4,256.5,257.9,257.7,257.4,258.8,258.8,258.5,258,259.5,259.6,266,260.9,266,256.4,258.8,261.2,265.2,265.2,264.6,272.4,263.9,265
09:04:23,258.7,258.1,256.7,256.5,256.9,258.1,257.9,257.7,258.8,259,258.6,258.1,259.3,259.3,266,261.1,266,256.5,258.9,261.2,264.9,264.8,264.3,269.9,263.9,265
09:05:22,258.8,258.2,257,256.8,256.8,258.2,258.1,257.8,258.8,259.1,258.7,258.2,259.4,259.7,266.3,261.2,266.3,256.8,259.1,261.5,264.2,264.1,263.7,268.4,263.8,265
09:06:23,258.9,258.4,257,256.9,257,258.3,258.2,257.8,258.8,259.2,258.8,258.4,259.6,260.1,266.3,261.2,266.3,256.9,259.2,261.6,263.9,263.9,263.4,268.8,263.9,265
09:07:23,259,258.5,257.2,257,257.1,258.4,258.2,258.1,258.9,259.2,258.9,258.4,259.5,260.2,266.2,261.3,266.2,257,259.3,261.6,264.1,264,263.5,270.6,263.6,265
09:08:23,259.2,258.6,257.5,257.4,257.3,258.6,258.5,258.3,259,259.2,259.2,258.7,259.7,259.7,266.3,261.1,266.3,257.3,259.4,261.8,264.3,264.2,263.4,271.5,263.8,265
09:09:23,259.2,258.8,257.6,257.4,257.3,258.7,258.6,258.3,259.1,259.4,259.4,258.8,259.8,259.8,266.5,261.6,266.5,257.3,259.5,261.9,264.3,264.4,263.8,271.5,263.8,265
09:10:23,259.5,258.8,257.8,257.7,257.6,258.9,258.8,258.5,259.1,259.4,259.6,258.9,260,260,266.4,261.8,266.4,257.6,259.7,262,264.4,264.3,263.8,272.2,263.4,265
09:11:23,259.7,259.2,257.9,257.9,257.7,259.1,258.9,258.8,259.4,259.5,259.7,259.1,260,260.1,266.8,263.5,266.8,257.7,260,262.3,264.5,264.5,263.9,271.5,263.4,265
09:12:23,259.8,259.2,258.1,258,257.8,259.2,259.1,258.9,259.3,259.6,259.8,259.3,260,260.2,266.4,263.4,266.4,257.8,260,262.1,263.8,263.8,263.2,268.9,263.6,265
09:13:23,259.8,259.4,258.2,258.1,258.1,259.4,259.3,258.9,259.3,259.6,259.7,259.3,260,260.2,266.3,263.6,266.3,258.1,260.1,262.2,263.5,263.5,263,269.6,263.5,265
09:14:23,259.9,259.4,258.3,258.1,258.1,259.5,259.3,259.1,259.4,259.8,259.9,259.4,260.1,260.4,266.5,263.7,266.5,258.1,260.2,262.3,263.6,263.6,263,270.6,263.7,265
09:15:23,260,259.6,258.4,258.4,258.2,259.6,259.4,259.3,259.5,259.9,260.3,259.6,260.2,260.4,266.7,263.5,266.7,258.2,260.3,262.5,263.8,263.8,263.4,272.2,263.4,265
09:16:22,260.1,259.6,258.6,258.5,258.3,259.7,259.6,259.3,259.6,259.8,260.3,259.7,260.4,260.6,266.6,263.8,266.6,258.3,260.4,262.5,264.1,264.1,263.7,272.5,263.3,265
09:17:23,260.2,259.8,258.7,258.6,258.5,259.8,259.7,259.5,259.6,259.9,260.6,259.8,260.4,260.6,266.5,263.7,266.5,258.5,260.5,262.5,264.3,264.3,263.8,272.2,263.3,265
09:18:23,260.3,259.9,258.9,258.6,258.5,259.8,259.8,259.6,259.6,260,260.6,259.9,260.5,260.6,266.6,264,266.6,258.5,260.5,262.6,264.1,264,263.7,270.1,263.3,265
09:19:22,260.4,260,259,258.9,258.6,260,259.9,259.7,259.7,260,260.6,260,260.5,260.7,266.7,263.8,266.7,258.6,260.6,262.7,263.3,263.3,262.9,267.3,263.2,265
09:20:23,260.4,260.2,259.2,259.1,258.6,260,260,259.8,259.6,260.1,260.8,260.1,260.8,260.9,266.8,263.8,266.8,258.6,260.7,262.7,262.9,263,262.6,268.1,263.3,265
09:21:23,260.6,260.2,259.3,259.2,258.7,260.2,260,259.9,259.8,260.1,260.5,260.2,260.7,260.9,266.8,264,266.8,258.7,260.8,262.8,263,263,262.5,269.8,263.1,265
09:22:23,260.8,260.3,259.2,259.3,258.9,260.2,260.1,259.9,259.9,260.1,260.9,260.3,260.8,260.8,266.8,264.2,266.8,258.9,260.9,262.9,263.3,263.4,263,271.7,263.2,265
09:23:23,260.8,260.3,259.6,259.4,259,260.4,260.2,260.1,260,260.3,261,260.5,260.8,261.1,267,264.1,267,259,261,263,263.6,263.6,263.2,272.3,263.2,265
09:24:23,261,260.6,259.6,259.6,259.2,260.4,260.4,260.2,259.8,260.3,261.1,260.5,260.9,261.1,267,264.2,267,259.2,261.1,263.1,264,264,263.4,272.5,262.9,265
09:25:23,261.1,260.6,259.7,259.8,259.4,260.7,260.5,260.2,260,260.5,261.5,260.7,261,261.4,267,264.3,267,259.4,261.2,263.2,263.8,263.8,263.3,269.4,262.9,265
09:26:23,261,260.6,259.8,259.7,259.3,260.7,260.5,260.3,260.1,260.5,261.4,260.8,261,261.6,267.1,264.2,267.1,259.3,261.3,263.2,263.1,263.1,262.6,267.8,262.9,265
09:27:23,261.1,260.8,259.8,259.8,259.3,260.7,260.5,260.4,260.2,260.4,261.5,260.8,261,261.5,267.1,264.2,267.1,259.3,261.3,263.2,262.7,262.7,262.4,268.8,263,265
09:28:23,261.2,260.8,260,260.1,259.4,260.8,260.6,260.4,260.1,260.4,261.7,260.8,261,261.2,267.2,264.1,267.2,259.4,261.3,263.3,262.9,262.9,262.5,270.1,263.1,265
09:29:23,261.3,261,260.1,260.1,259.4,260.9,260.7,260.6,260.1,260.5,261.8,261.1,261.2,261.6,267,264.2,267,259.4,261.4,263.2,263.2,263.2,262.8,271.7,262.8,265
09:30:23,261.3,261,260.2,260.2,259.6,260.8,260.8,260.6,260.2,260.7,261.9,261.1,261.3,261.3,267.1,264.3,267.1,259.6,261.5,263.4,263.6,263.6,263,271.8,263.1,265
09:31:23,261.5,261.1,260.3,260.3,259.7,261.1,260.9,260.8,260.3,260.6,262.1,261.2,261.2,261.6,267.1,264.5,267.1,259.7,261.6,263.4,263.6,263.6,263.1,271.7,262.8,265
09:32:23,261.6,261.2,260.4,260.4,259.8,261.2,261,260.8,260.3,260.7,262.2,261.2,261.4,261.8,267.2,264.3,267.2,259.8,261.7,263.5,263.7,263.6,263.2,271.2,262.7,265
09:33:23,261.7,261.2,260.5,260.5,259.8,261.2,261.1,261,260.3,260.7,262.2,261.4,261.3,261.7,267.2,262.3,267.2,259.8,261.6,263.5,263.7,263.4,262.7,267.5,262.8,265
09:34:23,261.7,261.4,260.5,260.5,260,261.3,261.2,260.9,260.3,260.8,262.2,261.4,261.6,261.9,267.3,263.7,267.3,260,261.8,263.7,262.3,261.9,261.8,264.9,262.7,265
09:35:23,261.8,261.4,260.6,260.6,259.9,261.3,261.1,261.1,260.2,260.7,261.9,261.3,261.5,261.8,267.2,264.6,267.2,259.9,261.8,263.6,261.9,262,261.5,266.6,262.8,265
09:36:23,261.8,261.5,260.6,260.7,260,261.4,261.2,261.1,260.3,260.8,262.2,261.4,261.7,261.8,267.4,264.5,267.4,260,261.9,263.7,262.2,262.1,261.7,269.4,262.9,265
09:37:23,261.8,261.5,260.7,260.8,260.1,261.5,261.4,261.2,260.3,260.8,262,261.6,261.6,261.9,267.2,264.6,267.2,260.1,261.9,263.7,262.7,262.6,262.3,271.5,262.6,265
09:38:23,261.9,261.6,260.8,260.8,260.2,261.6,261.4,261.3,260.4,260.9,262.3,261.6,261.7,262.1,267.5,264.3,267.5,260.2,262,263.9,262.9,263.1,262.6,272.6,262.7,265
09:39:23,262,261.6,261.1,261,260.2,261.6,261.5,261.3,260.4,261,262.4,261.7,261.8,261.7,267.3,263.3,267.3,260.2,261.9,263.8,263.3,263.2,262.8,273.4,262.7,265
09:40:23,262.1,261.7,261.1,261.1,260.5,261.7,261.5,261.4,260.5,261,262.5,261.8,261.8,262,267.6,262.6,267.6,260.5,262,264.1,263.4,263.6,263.2,272.4,262.5,265
09:41:23,262.2,261.9,261.2,261.2,260.5,261.9,261.7,261.5,260.6,261,262.6,261.9,261.8,261.8,267.4,264,267.4,260.5,262.1,264,263.3,263.1,262.9,268.9,262.6,265
09:42:23,262.2,261.9,261.2,261.2,260.5,261.9,261.7,261.6,260.7,261.1,262.6,262,261.7,262,267.4,263,267.4,260.5,262.1,264,262.9,262.5,262.1,267.3,262.7,265
09:43:23,262.3,261.9,261.3,261.3,260.5,261.9,261.7,261.7,260.7,261.1,262.7,262,261.8,262.1,267.5,263.2,267.5,260.5,262.2,264,262.2,262.2,261.8,268.6,262.5,265
09:44:23,262.3,262,261.3,261.3,260.5,261.9,261.8,261.7,260.7,261.2,262.8,262.1,261.9,262.1,267.5,262.5,267.5,260.5,262.2,264,262.5,262.5,262.1,270.1,262.5,265
09:45:23,262.4,262,261.5,261.5,260.8,262.1,261.7,261.7,260.7,261.2,263,262.1,261.9,261.9,267.4,262.6,267.4,260.7,262.2,264.1,262.8,262.8,262.5,270.8,262.5,265
09:46:23,262.5,262,261.5,261.5,260.7,262.2,261.9,261.8,260.7,261.3,263,262.2,261.9,262.1,267.5,262.5,267.5,260.7,262.3,264.1,263,263.1,262.6,271.6,262.3,265
09:47:23,262.5,262.1,261.5,261.6,260.7,262,262.1,261.9,260.8,261.3,262.9,262.3,262,262.2,267.6,262.7,267.6,260.7,262.3,264.2,263.1,263.1,262.7,271.4,262.5,265
09:48:24,262.6,262.2,261.6,261.7,260.7,262.1,261.9,261.7,260.7,261.3,263,262.4,262,262.5,267.7,262.9,267.7,260.7,262.4,264.2,263.3,263.3,263,270.8,262.5,265
09:49:24,262.5,262.2,261.8,261.8,260.7,262.1,261.9,261.8,260.8,261.4,263.2,262.4,262,262.4,267.7,262.6,267.7,260.7,262.4,264.2,262.7,262.7,262.3,268,262.3,265
09:50:23,262.5,262.3,261.7,261.8,260.9,262.2,261.9,262,260.8,261.3,263.2,262.4,262.2,262.4,267.5,262.6,267.5,260.8,262.4,264.2,262.2,262.2,261.8,268.2,262.5,265
09:51:23,262.7,262.3,261.7,261.9,260.9,262.3,262,261.9,260.8,261.4,263.3,262.4,262,262.5,267.6,262.7,267.6,260.8,262.5,264.2,262.4,262.4,261.9,269.8,262.4,265
09:52:23,262.7,262.4,261.9,262,260.9,262.4,262.1,262,260.9,261.4,263.4,262.5,262.2,262.5,267.5,264.1,267.5,260.9,262.6,264.2,262.6,262.7,262.3,270.7,262.4,265
09:53:23,262.8,262.5,261.8,262,261,262.4,262.2,262.3,260.9,261.4,263.5,262.5,262.2,262.5,267.7,262.7,267.7,260.9,262.6,264.3,263.1,262.8,262.4,271,262.4,265
09:54:23,262.8,262.5,262.1,261.9,261.2,262.5,262.2,262,261,261.5,263.6,262.6,262.1,262.7,267.8,262.7,267.8,261,262.6,264.4,262.9,262.9,262.6,271.3,262.3,265
09:55:23,262.8,262.5,262,262.2,261.2,262.4,262.2,262.4,261,261.5,263.6,262.7,262.4,262.6,267.9,262.8,267.9,261,262.7,264.5,263.2,263,262.6,270.7,262.1,265
09:56:23,263,262.5,262.1,262.2,261.2,262.6,262.3,262.3,261,261.5,263.6,262.8,262.4,262.7,267.8,262.9,267.8,261,262.7,264.4,262.5,262.9,262.1,267.4,262.2,265
09:57:23,262.9,262.6,262.1,262.1,261.2,262.5,262.2,262.3,260.9,261.5,263.7,262.7,262.4,262.4,267.7,264,267.7,260.9,262.7,264.3,261.9,261.8,261.5,266.7,262.3,265
09:58:23,262.9,262.6,262.1,262.2,261.2,262.5,262.4,262.3,260.8,261.5,263.8,262.7,262.3,262.6,267.8,263.6,267.8,260.8,262.8,264.3,261.9,261.8,261.4,268.6,262.2,265
09:59:23,262.9,262.7,262.1,262.2,261.2,262.6,262.4,262.4,260.9,261.5,263.7,262.8,262.6,262.6,267.9,263.4,267.9,260.9,262.8,264.4,262.1,262.1,261.7,270.4,262,265
10:00:23,263.1,262.6,262.1,262.2,261.3,262.7,262.4,262.4,260.9,261.6,263.9,262.8,262.6,262.7,267.9,263.3,267.9,260.9,262.8,264.4,262.4,262.4,262,270.9,262.1,265
10:01:23,263,262.7,262.3,262.3,261.4,262.8,262.4,262.4,261,261.6,263.9,262.9,262.6,262.8,268,263.2,268,261,262.9,264.5,262.7,262.7,262.4,271.4,262.2,265
10:02:23,263.1,262.8,262.3,262.5,261.4,262.7,262.5,262.5,261.1,261.7,263.8,262.9,262.5,262.9,268,263,268,261.1,262.9,264.6,262.9,262.8,262.4,271.1,262.2,265
10:03:23,263.1,262.7,262.4,262.4,261.5,262.8,262.5,262.5,261,261.6,263.9,263,262.7,262.8,267.9,262.7,267.9,261,262.9,264.5,262.8,262.8,262.4,270.6,262,265
10:04:23,263.2,262.8,262.4,262.5,261.6,262.9,262.6,262.7,261.1,261.6,263.9,263.1,262.7,262.9,268.1,262.9,268.1,261.1,263,264.6,262.6,262.4,262.2,268.4,262.2,265
10:05:23,263.2,262.8,262.3,262.5,261.6,262.9,262.6,262.7,261.1,261.6,263.9,263,262.6,262.6,267.7,262.5,267.7,261.1,262.9,264.4,261.9,261.9,261.6,266.5,262.4,265
10:06:23,263.2,262.8,262.5,262.5,261.6,262.9,262.6,262.7,261,261.6,264,263.1,262.4,262.7,267.7,262.6,267.7,261,262.9,264.4,261.9,261.8,261.3,268.3,262.2,265
10:07:23,263.2,262.9,262.5,262.6,261.6,263,262.6,262.7,260.9,261.7,264.1,263.1,262.3,262.9,267.7,262.6,267.7,260.9,262.9,264.3,262,262.1,261.7,269.8,262.3,265
10:08:23,263.2,263,262.6,262.7,261.6,262.9,262.6,262.7,261.2,261.8,264.1,263.2,262.4,262.9,267.7,262.5,267.7,261.2,263,264.5,262.5,262.4,262,270.8,262.2,265
10:09:23,263.5,263,262.7,262.8,261.7,263.1,262.7,262.8,261.2,261.8,264.1,263.2,262.4,262.8,267.9,262.6,267.9,261.2,263,264.6,262.6,262.7,262.3,271.2,262.2,265
10:10:23,263.5,263.2,262.7,262.7,261.7,263.1,262.7,262.8,261.2,261.9,264.2,263.2,262.9,263.1,268,262.8,268,261.2,263.1,264.6,262.7,262.9,262.4,271.5,262,265
10:11:23,263.5,263.1,262.7,262.9,261.8,263.1,262.8,262.9,261.2,261.8,264.3,263.3,262.8,263.1,268.1,263,268.1,261.2,263.2,264.7,263,262.8,262.6,270.8,262,265
10:12:13,263.5,263.1,262.7,262.9,261.8,263.2,262.7,262.9,261.3,261.9,264.3,263.5,262.7,263.2,268.1,262.9,268.1,261.3,263.2,264.7,262.7,262.6,262.4,270.2,262,265
10:12:23,263.5,263.2,262.8,262.9,261.8,263.2,262.8,262.9,261.3,261.8,264.4,263.5,262.7,263,268.1,262.9,268.1,261.3,263.2,264.7,262.7,262.7,262.5,270,264.1,264
10:13:23,263.6,263.2,262.8,262.9,261.9,263.2,262.9,262.9,261.3,261.9,264.4,263.5,262.9,263.2,268,263,268,261.3,263.3,264.7,262.6,262.3,262.2,266.7,257.1,256.9
10:14:23,263.5,263.2,262.7,263,261.7,263.1,262.8,262.9,261.1,261.7,264.3,263.3,262.8,263,267.8,262.8,267.8,261.1,263.1,264.5,260.3,260.3,259.9,255.3,250.1,250
10:15:23,263.2,263,262.6,262.8,261.7,263.2,262.6,262.7,261,261.8,264.1,263.1,262.9,263.1,267.8,262.7,267.8,261,263.1,264.4,257.4,257.4,256.9,248.2,243,242.9
10:16:23,263.1,263,262.3,262.6,261.4,263,262.4,262.6,260.6,261.5,264.1,262.9,262.4,262.7,267.2,262,267.2,260.6,262.8,263.9,254.7,254.7,254.3,243.4,236.1,236
10:17:23,262.8,262.8,262.2,262.3,261.4,262.9,262.1,262.3,260.2,261.3,263.9,262.5,262.2,262.2,266.6,261.8,266.6,260.2,262.5,263.4,250.6,250.4,249.9,224.1,229.1,229
10:18:23,262.3,262.3,261.6,262.2,260.7,262.5,261.5,261.8,259.6,260.8,263.4,261.9,261.8,262.1,265.7,260.7,265.7,259.6,262,262.6,242.9,242.8,242.4,208.9,222.1,222
10:19:23,261.8,261.8,261,261.7,260.3,262,260.8,261.3,258.6,260,263,261.3,261.2,261.6,265.1,260.1,265.1,258.6,261.4,261.8,236.4,236.3,235.9,202.8,215.1,215
10:20:22,261.1,261.5,260.4,261.2,259.7,261.5,260,260.7,257.7,259.3,262.4,260.5,260.6,260.9,264.2,259.1,264.2,257.7,260.7,260.9,230.6,230.4,230,196.7,208.1,208
10:21:23,260.4,260.8,259.6,260.5,258.9,260.9,259.2,260,256.7,258.5,261.3,259.9,259.7,260.5,263.4,258.3,263.4,256.7,259.9,260,225.5,225.4,224.8,192,201.1,200.9
10:22:23,259.6,260.2,259,260,258.4,260.3,258.3,259.2,255.6,257.7,261.1,259.1,259.1,259.8,262.4,257.4,262.4,255.6,259.2,259,220.3,220.1,219.5,188,194.1,193.9
10:23:23,258.7,259.4,258.1,259.3,257.4,259.6,257.4,258.5,254.5,256.8,260.4,258.2,256.4,258.9,261.3,256.1,261.3,254.5,258.2,257.9,215.3,215.1,214.7,184.2,187,186.9
10:24:23,257.9,258.5,257.3,258.5,256.5,258.8,256.6,257.7,253.4,255.7,259.6,257.4,255.7,258,260.5,255.2,260.5,253.4,257.3,257,211,211,210.4,181.5,180.1,180
10:25:23,256.8,257.6,256.5,257.8,255.6,258,255.5,256.7,252.1,254.7,258.8,256.5,256.4,257.3,259.3,254.1,259.3,252.1,256.5,255.7,207.1,207,206.5,178,173,172.9
10:26:23,255.9,256.7,255.4,257,254.8,257.2,254.4,255.9,250.8,253.6,258.1,255.5,255.2,256.1,258,252.8,258.1,250.8,255.5,254.5,203.2,203.2,202.6,175.7,166.1,166
10:27:23,254.9,255.7,254.5,256.1,253.7,256.2,253.4,254.9,249.5,252.4,256.9,254.5,254.1,255.2,257,251.7,257,249.5,254.4,253.2,199.5,199.5,198.9,173,159,158.9
10:28:23,253.3,254.2,253.5,255.1,252.7,255.2,252.2,253.9,248.1,251.2,255.8,253.5,253.1,254.4,255.7,250.4,255.8,248.1,253.3,251.9,196.1,196.1,195.4,171.1,152,151.9
10:29:24,252.4,253.5,252.6,254.3,251.7,254.3,251.3,252.9,246.7,250,255,252.6,252.2,253,254.8,249.5,255,246.7,252.3,250.8,192.7,192.7,192.1,169.2,145.1,145
10:30:24,251.1,252.3,251.6,253.4,250.5,253.1,250.2,251.9,245.5,248.7,254.1,251.7,250.9,252,253.2,248.1,254.1,245.5,251.1,249.8,189.6,189.6,189,166.7,138,137.9
10:31:23,249.9,250.9,250.2,252.2,249.5,252.1,249.1,250.9,243.8,247.2,252.9,250.4,250,251.3,252.1,246.9,252.9,243.8,250,248.4,186.6,186.6,186,164.8,131.1,131
10:32:23,248.7,249.9,249,251.1,248.2,250.8,247.9,249.8,242.3,245.9,251.9,249.3,248.6,249.9,250.8,245.5,251.9,242.3,248.7,247.1,183.8,183.7,183.2,162.8,124,123.9
10:33:17,247.4,248.8,248.5,250.4,247.1,249.8,246.9,248.8,241,244.7,250.9,248.2,247.5,248.9,249.8,244.5,250.9,241,247.6,246,182,181.9,181.3,161,117.7,117.6
10:33:23,247.4,248.6,248.3,250.2,247,249.7,246.7,248.7,240.9,244.4,250.8,248.2,247.4,248.7,249.7,244.3,250.8,240.9,247.5,245.9,181.8,181.7,181,161.3,117.1,117
10:34:23,246.1,247.4,247.4,249.1,245.9,248.5,245.6,247.6,239.5,243.2,249.9,247.2,246.1,247.6,248.2,243.3,249.9,239.5,246.3,244.7,178.8,178.8,178.1,159.3,110.1,110
10:35:23,244.7,246,246.4,248,244.6,247.5,244.3,246.3,238,241.8,248.7,246,245,246.1,246.8,241.7,248.7,238,245,243.3,176.9,176.9,176.1,157.3,103.1,102.9
10:36:23,243.5,244.7,245,246.9,243.5,246.3,243.1,245.3,236.5,240.3,247.5,244.8,243.5,245.2,245.8,240.4,247.5,236.5,243.8,242,174.8,174.8,174.1,155.8,96,95.9
10:37:23,242.2,243.4,243.9,245.7,242.1,244.9,241.8,244.1,235,238.8,246.4,243.6,242.4,243.7,244.5,239.2,246.4,235,242.5,240.7,172.2,172.3,171.7,154.2,89.1,89
10:38:23,240.9,242.1,242.2,244.6,241,243.7,240.6,242.8,233.4,237.4,245.3,242.5,241.3,242.6,243.3,238,245.3,233.4,241.3,239.3,170,169.9,169.3,152.5,82.1,82
10:39:23,239.5,240.8,241.1,243.3,239.7,242.4,239.5,241.6,231.9,236,244,241.3,240,241.4,241.8,236.6,244,231.9,240,238,168.6,168.4,167.8,151.1,80,80
10:40:23,237.9,239.3,240,242.1,238.3,241.2,238.2,240.4,230.4,234.3,242.9,240.1,238.9,240.2,240.5,235.5,242.9,230.4,238.7,236.7,166.1,166,165.3,149.6,80,80
10:41:23,236.6,237.9,238.6,241,237.2,239.9,237,239.3,228.9,232.8,241.6,238.8,237.5,238.7,239.1,233.9,241.6,228.9,237.3,235.3,163.7,163.7,163,148.3,80,80
10:42:23,235.1,236.4,237.3,239.8,235.8,238.5,235.6,238.1,227.2,231.1,240.5,237.4,235.8,237.3,237.5,232.5,240.5,227.2,235.9,233.8,162.2,162.1,161.4,146.6,80,80
10:43:23,233.7,235.1,235.8,238.4,234.4,237.3,234.5,236.9,225.8,229.8,239.2,236.2,234.6,236,236,230.9,239.2,225.8,234.6,232.5,160.7,160.6,159.9,145.7,80,80
10:44:23,232.2,233.5,234.5,237.2,233,235.9,233.1,235.6,224.2,228.3,237.9,235,233.2,234.4,234.8,229.7,237.9,224.2,233.2,231.1,158.7,158.8,158,144,80,80
10:45:23,230.7,232.1,233.8,236.1,231.8,234.7,231.9,234.3,222.6,226.6,236.7,233.8,231.7,233.4,233.4,228.2,236.7,222.6,231.9,229.6,156.9,156.9,156.3,142.9,80,80
10:46:23,229.3,230.6,232.7,234.9,230.6,233.4,230.6,233.1,221,225.2,235.4,232.4,230.5,231.9,231.9,226.7,235.4,221,230.5,228.2,155.2,155.2,154.5,141.4,80,80
10:47:23,228,229.2,231.5,233.9,229.4,232.2,229.3,231.8,219.4,223.6,234.1,231.2,229.2,230.9,231,225.7,234.1,219.4,229.2,226.8,153.9,153.8,153.2,140.4,80,80
10:48:23,226.4,227.8,230.1,232.4,228.2,230.9,228.1,230.6,218,222.2,233,230.1,227.9,229.5,229.3,224.2,233,218,227.9,225.5,151.9,151.9,151.2,139.1,80,80
10:49:23,225.1,226.5,228.9,231.1,226.6,229.5,226.8,229.4,216.3,220.5,231.6,228.9,226.5,228,227.9,222.9,231.6,216.3,226.5,224,151.2,151.2,150.5,138.4,80,80
10:50:23,223.6,224.9,227.5,229.9,225.5,228.3,225.4,228,214.8,219.1,230.2,227.3,225.1,227,226.8,221.5,230.2,214.8,225.2,222.5,149.3,149.3,148.7,136.7,80,80
10:51:23,222.4,223.7,226.4,228.7,224.2,226.9,224.1,226.6,213.4,217.5,229.1,226.1,223.7,225.2,225.4,220.3,229.1,213.4,223.8,221.2,148.2,148.2,147.6,136,80,80
10:52:23,220.7,222.1,225.1,227.4,222.8,225.7,222.8,225.5,211.8,216,227.8,224.7,222.4,224.1,224,218.8,227.8,211.8,222.4,219.8,146.5,146.5,145.8,135.4,80,80
10:53:23,219.4,220.6,223.8,226.2,221.6,224.4,221.6,224.1,210.3,214.5,226.6,223.5,221.1,222.6,222.6,217.5,226.6,210.3,221.1,218.4,145.5,145.2,144.7,134.4,80,80
